alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.2,0.05,90.75,73.17,62.9,56.36,51.32,47.11,43.91,41.12,38.65,36.52,34.54,32.86,31.35,29.94,28.61,27.35,26.25,25.2,24.27,23.39,22.55,21.75,20.92,20.2,19.43,18.68,18.03,17.45,16.86,16.26,15.69,15.1,14.6,14.1,13.62,13.15,12.7,12.26,11.85,11.44,11.07,10.67,10.29,9.94,9.59,9.28,8.95,8.62,8.3,7.97,7.64,7.36,7.07,6.81,6.54,6.31,6.08,5.85,5.62,5.41,5.19,4.99,4.77,4.58,4.38,4.2,4.0,3.81,3.64,3.48,3.32,3.16,3.01,2.87,2.71,2.55,2.41,2.27,2.14,2.0,1.87,1.76,1.64,1.54,1.43,1.32,1.21,1.11,1.0,0.9,0.8,0.71,0.63,0.55,0.47,0.4,0.31,0.24,0.17,0.11,0.03,5.77,8.45,7.76,7.13,6.53,6.16,5.74,5.7,5.62,5.48,5.33,5.11,4.97,4.83,4.72,4.57,4.43,4.36,4.31,4.16,4.13,4.05,3.97,3.83,3.74,3.66,3.52,3.48,3.42,3.33,3.27,3.17,3.07,3.0,2.93,2.89,2.85,2.79,2.73,2.68,2.61,2.55,2.44,2.41,2.38,2.32,2.21,2.14,2.09,2.05,1.99,1.93,1.88,1.81,1.76,1.72,1.66,1.62,1.57,1.53,1.48,1.43,1.37,1.31,1.27,1.22,1.17,1.13,1.1,1.05,1.01,0.98,0.93,0.91,0.87,0.8,0.76,0.73,0.68,0.64,0.61,0.59,0.57,0.54,0.51,0.47,0.45,0.41,0.38,0.35,0.32,0.29,0.27,0.25,0.23,0.22,0.18,0.15,0.12,0.1,0.04,-90.75,-73.17,-62.9,-56.36,-51.32,-47.11,-43.91,-41.12,-38.65,-36.52,-34.54,-32.86,-31.35,-29.94,-28.61,-27.35,-26.25,-25.2,-24.27,-23.39,-22.55,-21.75,-20.92,-20.2,-19.43,-18.68,-18.03,-17.45,-16.86,-16.26,-15.69,-15.1,-14.6,-14.1,-13.62,-13.15,-12.7,-12.26,-11.85,-11.44,-11.07,-10.67,-10.29,-9.94,-9.59,-9.28,-8.95,-8.62,-8.3,-7.97,-7.64,-7.36,-7.07,-6.81,-6.54,-6.31,-6.08,-5.85,-5.62,-5.41,-5.19,-4.99,-4.77,-4.58,-4.38,-4.2,-4.0,-3.81,-3.64,-3.48,-3.32,-3.16,-3.01,-2.87,-2.71,-2.55,-2.41,-2.27,-2.14,-2.0,-1.87,-1.76,-1.64,-1.54,-1.43,-1.32,-1.21,-1.11,-1.0,-0.9,-0.8,-0.71,-0.63,-0.55,-0.47,-0.4,-0.31,-0.24,-0.17,-0.11,-0.03,5.77,8.45,7.76,7.13,6.53,6.16,5.74,5.7,5.62,5.48,5.33,5.11,4.97,4.83,4.72,4.57,4.43,4.36,4.31,4.16,4.13,4.05,3.97,3.83,3.74,3.66,3.52,3.48,3.42,3.33,3.27,3.17,3.07,3.0,2.93,2.89,2.85,2.79,2.73,2.68,2.61,2.55,2.44,2.41,2.38,2.32,2.21,2.14,2.09,2.05,1.99,1.93,1.88,1.81,1.76,1.72,1.66,1.62,1.57,1.53,1.48,1.43,1.37,1.31,1.27,1.22,1.17,1.13,1.1,1.05,1.01,0.98,0.93,0.91,0.87,0.8,0.76,0.73,0.68,0.64,0.61,0.59,0.57,0.54,0.51,0.47,0.45,0.41,0.38,0.35,0.32,0.29,0.27,0.25,0.23,0.22,0.18,0.15,0.12,0.1,0.04
10.0,0.21,0.06,81.51,64.62,55.2,49.15,44.81,41.24,38.44,35.84,33.52,31.68,29.87,28.24,26.75,25.41,24.16,22.93,21.84,20.87,19.88,18.94,18.05,17.2,16.37,15.6,14.9,14.15,13.45,12.8,12.14,11.56,10.95,10.39,9.83,9.27,8.77,8.28,7.8,7.33,6.87,6.45,6.02,5.59,5.13,4.74,4.35,3.96,3.59,3.22,2.88,2.55,2.25,2.01,1.79,1.59,1.43,1.35,1.3,1.29,1.31,1.37,1.5,1.67,1.89,2.07,2.26,2.49,2.76,3.01,3.24,3.5,3.73,3.98,4.19,4.42,4.65,4.89,5.1,5.34,5.55,5.75,5.98,6.17,6.37,6.57,6.77,6.96,7.16,7.34,7.52,7.7,7.9,8.07,8.25,8.43,8.61,8.77,8.94,9.13,9.35,9.56,9.84,5.23,7.26,6.57,6.36,6.28,6.26,6.03,5.79,5.5,5.43,5.36,5.17,5.02,4.83,4.64,4.53,4.28,4.14,4.04,3.94,3.91,3.77,3.69,3.61,3.52,3.4,3.29,3.2,3.17,3.13,3.05,2.95,2.89,2.82,2.76,2.7,2.6,2.51,2.48,2.46,2.43,2.37,2.29,2.22,2.17,2.12,2.08,2.04,1.96,1.93,1.77,1.63,1.45,1.29,1.17,1.04,0.93,0.89,0.88,0.94,0.97,1.01,1.06,1.08,1.1,1.09,1.06,1.04,1.04,0.99,0.95,0.93,0.9,0.88,0.85,0.81,0.79,0.74,0.72,0.71,0.69,0.69,0.65,0.62,0.6,0.58,0.57,0.55,0.54,0.52,0.48,0.44,0.41,0.38,0.35,0.31,0.29,0.26,0.22,0.2,0.11,-81.51,-64.62,-55.2,-49.15,-44.81,-41.24,-38.44,-35.84,-33.52,-31.68,-29.87,-28.24,-26.75,-25.41,-24.16,-22.93,-21.84,-20.87,-19.88,-18.94,-18.05,-17.2,-16.37,-15.6,-14.9,-14.15,-13.45,-12.8,-12.14,-11.56,-10.95,-10.39,-9.83,-9.27,-8.77,-8.28,-7.8,-7.33,-6.87,-6.45,-6.02,-5.59,-5.13,-4.74,-4.35,-3.96,-3.58,-3.21,-2.85,-2.49,-2.12,-1.76,-1.38,-1.04,-0.7,-0.38,-0.04,0.26,0.57,0.87,1.14,1.42,1.71,1.95,2.18,2.44,2.72,2.99,3.24,3.5,3.73,3.98,4.19,4.42,4.65,4.89,5.1,5.34,5.55,5.75,5.98,6.17,6.37,6.57,6.77,6.96,7.16,7.34,7.52,7.7,7.9,8.07,8.25,8.43,8.61,8.77,8.94,9.13,9.35,9.56,9.84,5.23,7.26,6.57,6.36,6.28,6.26,6.03,5.79,5.5,5.43,5.36,5.17,5.02,4.83,4.64,4.53,4.28,4.14,4.04,3.94,3.91,3.77,3.69,3.61,3.52,3.4,3.29,3.2,3.17,3.13,3.05,2.95,2.89,2.82,2.76,2.7,2.6,2.51,2.48,2.46,2.43,2.37,2.29,2.22,2.17,2.12,2.09,2.07,2.01,2.0,1.92,1.89,1.84,1.77,1.71,1.66,1.6,1.55,1.47,1.42,1.37,1.35,1.32,1.28,1.25,1.2,1.15,1.08,1.07,1.0,0.95,0.93,0.9,0.88,0.85,0.81,0.79,0.74,0.72,0.71,0.69,0.69,0.65,0.62,0.6,0.58,0.57,0.55,0.54,0.52,0.48,0.44,0.41,0.38,0.35,0.31,0.29,0.26,0.22,0.2,0.11
20.0,0.2,0.06,73.1,57.71,48.92,43.7,39.68,36.39,33.68,31.19,29.06,27.11,25.36,23.78,22.29,20.99,19.82,18.65,17.61,16.57,15.59,14.72,13.81,12.86,12.05,11.26,10.45,9.69,9.01,8.32,7.7,7.02,6.39,5.78,5.23,4.65,4.04,3.58,3.16,2.73,2.37,2.08,1.89,1.79,1.78,1.8,1.88,2.08,2.34,2.63,2.99,3.32,3.69,4.08,4.45,4.83,5.18,5.54,5.92,6.29,6.63,6.98,7.36,7.7,8.04,8.39,8.74,9.1,9.42,9.76,10.08,10.41,10.71,11.02,11.34,11.63,11.96,12.28,12.57,12.85,13.16,13.47,13.77,14.08,14.36,14.66,14.93,15.21,15.48,15.78,16.08,16.36,16.64,16.92,17.22,17.5,17.79,18.08,18.4,18.7,19.0,19.33,19.76,4.09,6.42,7.02,6.99,6.72,6.35,6.01,5.76,5.55,5.51,5.4,5.11,4.9,4.82,4.69,4.55,4.42,4.25,4.11,4.0,3.87,3.72,3.6,3.5,3.39,3.27,3.17,3.1,3.04,2.98,2.93,2.9,2.8,2.71,2.53,2.42,2.32,2.14,1.94,1.69,1.57,1.48,1.4,1.41,1.45,1.45,1.5,1.56,1.59,1.63,1.67,1.68,1.69,1.7,1.72,1.7,1.65,1.63,1.62,1.57,1.55,1.54,1.51,1.47,1.45,1.38,1.36,1.32,1.28,1.22,1.21,1.18,1.17,1.15,1.1,1.06,1.03,0.98,0.97,0.91,0.88,0.83,0.82,0.79,0.79,0.78,0.75,0.73,0.7,0.69,0.65,0.62,0.57,0.53,0.5,0.46,0.41,0.36,0.29,0.27,0.16,-73.1,-57.71,-48.92,-43.7,-39.68,-36.39,-33.68,-31.19,-29.06,-27.11,-25.36,-23.78,-22.29,-20.99,-19.82,-18.65,-17.61,-16.57,-15.59,-14.72,-13.81,-12.86,-12.05,-11.26,-10.45,-9.69,-9.01,-8.32,-7.7,-7.02,-6.39,-5.78,-5.22,-4.6,-3.95,-3.44,-2.93,-2.38,-1.87,-1.34,-0.88,-0.4,0.07,0.56,0.99,1.46,1.89,2.31,2.73,3.13,3.58,4.02,4.42,4.81,5.17,5.54,5.92,6.29,6.63,6.98,7.36,7.7,8.04,8.39,8.74,9.1,9.42,9.76,10.08,10.41,10.71,11.02,11.34,11.63,11.96,12.28,12.57,12.85,13.16,13.47,13.77,14.08,14.36,14.66,14.93,15.21,15.48,15.78,16.08,16.36,16.64,16.92,17.22,17.5,17.79,18.08,18.4,18.7,19.0,19.33,19.76,4.09,6.42,7.02,6.99,6.72,6.35,6.01,5.76,5.55,5.51,5.4,5.11,4.9,4.82,4.69,4.55,4.42,4.25,4.11,4.0,3.87,3.72,3.6,3.5,3.39,3.27,3.17,3.1,3.04,2.98,2.93,2.9,2.83,2.8,2.67,2.62,2.6,2.53,2.42,2.32,2.3,2.29,2.26,2.21,2.15,2.08,2.04,2.01,2.0,1.97,1.9,1.8,1.77,1.74,1.73,1.7,1.65,1.63,1.62,1.57,1.55,1.54,1.51,1.47,1.45,1.38,1.36,1.32,1.28,1.22,1.21,1.18,1.17,1.15,1.1,1.06,1.03,0.98,0.97,0.91,0.88,0.83,0.82,0.79,0.79,0.78,0.75,0.73,0.7,0.69,0.65,0.62,0.57,0.53,0.5,0.46,0.41,0.36,0.29,0.27,0.16
30.0,0.2,0.05,63.81,49.88,42.46,37.13,33.59,30.54,27.99,25.71,23.74,21.94,20.21,18.76,17.43,16.17,14.99,13.84,12.8,11.8,10.84,9.89,8.89,7.97,7.18,6.43,5.63,4.9,4.27,3.73,3.25,2.84,2.53,2.32,2.28,2.31,2.46,2.71,3.02,3.39,3.81,4.34,4.8,5.29,5.84,6.33,6.81,7.3,7.79,8.26,8.72,9.18,9.68,10.13,10.59,11.04,11.51,11.96,12.4,12.82,13.22,13.62,14.06,14.44,14.85,15.26,15.68,16.06,16.44,16.83,17.22,17.61,17.99,18.38,18.79,19.13,19.52,19.92,20.28,20.67,21.04,21.41,21.81,22.16,22.52,22.9,23.27,23.63,23.96,24.3,24.72,25.04,25.43,25.78,26.16,26.5,26.87,27.28,27.7,28.1,28.53,29.02,29.66,4.27,5.86,6.07,5.56,5.4,5.05,5.02,4.9,4.72,4.61,4.42,4.28,4.12,4.03,3.95,3.79,3.73,3.63,3.53,3.5,3.41,3.34,3.26,3.11,3.0,2.87,2.74,2.54,2.36,2.18,2.0,1.85,1.8,1.74,1.76,1.82,1.97,2.11,2.17,2.25,2.33,2.32,2.27,2.24,2.21,2.17,2.12,2.06,2.05,2.03,2.02,1.98,1.95,1.91,1.85,1.75,1.69,1.66,1.63,1.63,1.57,1.54,1.5,1.49,1.49,1.46,1.42,1.39,1.32,1.28,1.26,1.26,1.24,1.23,1.22,1.19,1.17,1.12,1.06,1.05,0.99,0.96,0.94,0.93,0.9,0.91,0.9,0.87,0.81,0.78,0.75,0.74,0.7,0.66,0.62,0.59,0.52,0.42,0.38,0.33,0.23,-63.81,-49.88,-42.46,-37.13,-33.59,-30.54,-27.99,-25.71,-23.74,-21.94,-20.21,-18.76,-17.43,-16.17,-14.99,-13.84,-12.8,-11.8,-10.84,-9.89,-8.89,-7.97,-7.16,-6.37,-5.54,-4.75,-4.04,-3.33,-2.65,-1.97,-1.33,-0.71,-0.07,0.53,1.17,1.76,2.37,2.98,3.58,4.2,4.72,5.23,5.8,6.3,6.8,7.3,7.79,8.26,8.72,9.18,9.68,10.13,10.59,11.04,11.51,11.96,12.4,12.82,13.22,13.62,14.06,14.44,14.85,15.26,15.68,16.06,16.44,16.83,17.22,17.61,17.99,18.38,18.79,19.13,19.52,19.92,20.28,20.67,21.04,21.41,21.81,22.16,22.52,22.9,23.27,23.63,23.96,24.3,24.72,25.04,25.43,25.78,26.16,26.5,26.87,27.28,27.7,28.1,28.53,29.02,29.66,4.27,5.86,6.07,5.56,5.4,5.05,5.02,4.9,4.72,4.61,4.42,4.28,4.12,4.03,3.95,3.79,3.73,3.63,3.53,3.5,3.41,3.34,3.3,3.23,3.17,3.1,3.07,3.05,3.02,2.99,2.94,2.88,2.9,2.84,2.79,2.75,2.72,2.66,2.53,2.49,2.49,2.46,2.37,2.3,2.24,2.17,2.12,2.06,2.05,2.03,2.02,1.98,1.95,1.91,1.85,1.75,1.69,1.66,1.63,1.63,1.57,1.54,1.5,1.49,1.49,1.46,1.42,1.39,1.32,1.28,1.26,1.26,1.24,1.23,1.22,1.19,1.17,1.12,1.06,1.05,0.99,0.96,0.94,0.93,0.9,0.91,0.9,0.87,0.81,0.78,0.75,0.74,0.7,0.66,0.62,0.59,0.52,0.42,0.38,0.33,0.23
40.0,0.21,0.06,53.98,43.33,36.76,32.04,28.61,26.05,23.67,21.51,19.62,17.9,16.33,14.9,13.62,12.32,11.18,10.05,8.94,7.92,6.87,5.98,5.15,4.36,3.67,3.1,2.68,2.38,2.38,2.52,2.74,3.09,3.52,4.06,4.63,5.19,5.81,6.39,7.05,7.66,8.3,8.87,9.49,10.1,10.74,11.29,11.91,12.45,13.02,13.57,14.12,14.68,15.22,15.75,16.28,16.8,17.33,17.87,18.37,18.87,19.36,19.85,20.34,20.82,21.32,21.82,22.28,22.76,23.18,23.61,24.11,24.55,24.99,25.43,25.87,26.31,26.77,27.21,27.68,28.18,28.64,29.13,29.59,30.07,30.53,30.96,31.4,31.88,32.29,32.7,33.14,33.6,34.02,34.49,34.99,35.48,35.98,36.46,36.96,37.47,37.99,38.63,39.51,3.96,5.28,5.58,5.14,4.75,4.6,4.54,4.42,4.23,4.12,3.89,3.78,3.72,3.66,3.55,3.45,3.43,3.39,3.37,3.3,3.04,2.82,2.52,2.33,2.07,1.85,1.75,1.73,1.87,2.06,2.26,2.4,2.51,2.61,2.67,2.64,2.62,2.63,2.55,2.5,2.46,2.41,2.38,2.37,2.33,2.27,2.26,2.23,2.25,2.21,2.2,2.19,2.14,2.08,2.03,1.99,1.95,1.92,1.89,1.86,1.86,1.85,1.82,1.84,1.8,1.77,1.78,1.75,1.7,1.69,1.62,1.57,1.53,1.5,1.48,1.47,1.43,1.42,1.38,1.33,1.3,1.24,1.18,1.13,1.12,1.08,1.05,0.99,0.93,0.89,0.88,0.83,0.78,0.74,0.73,0.72,0.66,0.57,0.5,0.42,0.26,-53.98,-43.33,-36.76,-32.04,-28.61,-26.05,-23.67,-21.51,-19.62,-17.9,-16.33,-14.9,-13.62,-12.32,-11.18,-10.05,-8.94,-7.92,-6.87,-5.95,-5.02,-4.08,-3.18,-2.37,-1.53,-0.69,0.05,0.81,1.56,2.34,3.04,3.73,4.42,5.09,5.76,6.37,7.05,7.66,8.3,8.87,9.49,10.1,10.74,11.29,11.91,12.45,13.02,13.57,14.12,14.68,15.22,15.75,16.28,16.8,17.33,17.87,18.37,18.87,19.36,19.85,20.34,20.82,21.32,21.82,22.28,22.76,23.18,23.61,24.11,24.55,24.99,25.43,25.87,26.31,26.77,27.21,27.68,28.18,28.64,29.13,29.59,30.07,30.53,30.96,31.4,31.88,32.29,32.7,33.14,33.6,34.02,34.49,34.99,35.48,35.98,36.46,36.96,37.47,37.99,38.63,39.51,3.96,5.28,5.58,5.14,4.75,4.6,4.54,4.42,4.23,4.12,3.89,3.78,3.72,3.66,3.55,3.45,3.43,3.39,3.37,3.35,3.25,3.21,3.1,3.07,3.02,2.94,2.96,2.95,2.93,2.88,2.88,2.89,2.87,2.8,2.77,2.69,2.63,2.63,2.55,2.5,2.46,2.41,2.38,2.37,2.33,2.27,2.26,2.23,2.25,2.21,2.2,2.19,2.14,2.08,2.03,1.99,1.95,1.92,1.89,1.86,1.86,1.85,1.82,1.84,1.8,1.77,1.78,1.75,1.7,1.69,1.62,1.57,1.53,1.5,1.48,1.47,1.43,1.42,1.38,1.33,1.3,1.24,1.18,1.13,1.12,1.08,1.05,0.99,0.93,0.89,0.88,0.83,0.78,0.74,0.73,0.72,0.66,0.57,0.5,0.42,0.26
50.0,0.19,0.06,45.19,35.49,29.73,25.78,22.84,20.38,18.11,16.24,14.58,12.99,11.53,10.06,8.77,7.59,6.52,5.5,4.6,3.82,3.16,2.71,2.36,2.37,2.68,3.04,3.55,4.2,4.94,5.67,6.4,7.08,7.84,8.57,9.35,10.06,10.77,11.5,12.15,12.87,13.54,14.2,14.82,15.5,16.1,16.67,17.31,17.93,18.55,19.11,19.68,20.37,20.97,21.58,22.17,22.76,23.25,23.84,24.42,24.99,25.57,26.13,26.71,27.22,27.75,28.3,28.83,29.38,29.9,30.49,31.06,31.62,32.19,32.73,33.25,33.74,34.26,34.77,35.3,35.89,36.39,36.91,37.42,37.96,38.46,38.99,39.52,40.05,40.59,41.13,41.71,42.27,42.85,43.43,43.97,44.53,45.08,45.7,46.32,46.94,47.6,48.37,49.39,3.25,4.66,4.87,4.5,4.24,4.08,3.97,3.9,3.8,3.75,3.63,3.5,3.47,3.49,3.38,3.2,2.91,2.65,2.3,2.01,1.84,1.78,1.95,2.07,2.3,2.44,2.55,2.62,2.66,2.66,2.64,2.63,2.62,2.56,2.5,2.42,2.43,2.38,2.35,2.35,2.34,2.3,2.27,2.26,2.25,2.25,2.21,2.2,2.17,2.14,2.12,2.13,2.08,1.99,1.95,1.94,1.92,1.89,1.86,1.83,1.78,1.74,1.73,1.71,1.69,1.68,1.67,1.64,1.63,1.57,1.53,1.51,1.48,1.48,1.42,1.38,1.36,1.31,1.3,1.3,1.29,1.27,1.22,1.17,1.11,1.08,1.04,0.98,0.93,0.92,0.94,0.95,0.91,0.85,0.81,0.76,0.72,0.7,0.56,0.48,0.27,-45.19,-35.49,-29.73,-25.78,-22.84,-20.38,-18.11,-16.24,-14.58,-12.99,-11.53,-10.06,-8.77,-7.59,-6.51,-5.41,-4.34,-3.37,-2.36,-1.42,-0.42,0.55,1.45,2.32,3.14,3.98,4.81,5.61,6.38,7.07,7.84,8.57,9.35,10.06,10.77,11.5,12.15,12.87,13.54,14.2,14.82,15.5,16.1,16.67,17.31,17.93,18.55,19.11,19.68,20.37,20.97,21.58,22.17,22.76,23.25,23.84,24.42,24.99,25.57,26.13,26.71,27.22,27.75,28.3,28.83,29.38,29.9,30.49,31.06,31.62,32.19,32.73,33.25,33.74,34.26,34.77,35.3,35.89,36.39,36.91,37.42,37.96,38.46,38.99,39.52,40.05,40.59,41.13,41.71,42.27,42.85,43.43,43.97,44.53,45.08,45.7,46.32,46.94,47.6,48.37,49.39,3.25,4.66,4.87,4.5,4.24,4.08,3.97,3.9,3.8,3.75,3.63,3.5,3.47,3.49,3.41,3.36,3.28,3.19,3.11,3.06,2.96,2.91,2.98,2.85,2.84,2.78,2.78,2.74,2.72,2.67,2.64,2.63,2.62,2.56,2.5,2.42,2.43,2.38,2.35,2.35,2.34,2.3,2.27,2.26,2.25,2.25,2.21,2.2,2.17,2.14,2.12,2.13,2.08,1.99,1.95,1.94,1.92,1.89,1.86,1.83,1.78,1.74,1.73,1.71,1.69,1.68,1.67,1.64,1.63,1.57,1.53,1.51,1.48,1.48,1.42,1.38,1.36,1.31,1.3,1.3,1.29,1.27,1.22,1.17,1.11,1.08,1.04,0.98,0.93,0.92,0.94,0.95,0.91,0.85,0.81,0.76,0.72,0.7,0.56,0.48,0.27
