alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.16,0.02,75.31,71.28,68.01,64.55,61.52,58.41,55.45,52.85,50.06,47.64,45.23,43.15,41.16,39.04,37.13,35.4,33.7,31.96,30.39,28.93,27.54,26.39,25.22,24.09,22.95,21.9,20.83,19.88,19.02,18.18,17.41,16.61,15.86,15.17,14.52,13.9,13.23,12.61,12.11,11.56,11.01,10.47,9.94,9.46,9.03,8.59,8.16,7.76,7.38,7.02,6.62,6.28,5.95,5.64,5.37,5.1,4.8,4.55,4.3,4.07,3.88,3.66,3.47,3.25,3.06,2.91,2.73,2.57,2.42,2.28,2.15,2.01,1.88,1.76,1.65,1.55,1.45,1.36,1.26,1.16,1.07,0.99,0.9,0.82,0.74,0.67,0.6,0.54,0.47,0.42,0.35,0.31,0.26,0.23,0.17,0.13,0.1,0.08,0.05,0.03,0.01,5.71,5.77,6.18,6.47,6.55,6.69,6.6,6.63,6.64,6.75,6.9,7.05,7.06,7.02,6.99,6.97,6.91,6.79,6.74,6.56,6.47,6.41,6.26,6.12,5.98,5.74,5.6,5.5,5.33,5.19,5.08,4.86,4.69,4.57,4.43,4.32,4.14,4.07,3.97,3.83,3.65,3.54,3.41,3.25,3.17,3.08,2.95,2.86,2.8,2.69,2.58,2.5,2.38,2.3,2.26,2.17,2.08,1.99,1.93,1.88,1.8,1.72,1.66,1.57,1.5,1.45,1.37,1.32,1.3,1.25,1.2,1.14,1.1,1.05,1.01,0.97,0.94,0.91,0.88,0.83,0.77,0.74,0.69,0.66,0.63,0.6,0.56,0.53,0.5,0.46,0.4,0.37,0.34,0.32,0.28,0.25,0.23,0.22,0.18,0.17,0.06,-75.31,-71.28,-68.01,-64.55,-61.52,-58.41,-55.45,-52.85,-50.06,-47.64,-45.23,-43.15,-41.16,-39.04,-37.13,-35.4,-33.7,-31.96,-30.39,-28.93,-27.54,-26.39,-25.22,-24.09,-22.95,-21.9,-20.83,-19.88,-19.02,-18.18,-17.41,-16.61,-15.86,-15.17,-14.52,-13.9,-13.23,-12.61,-12.11,-11.56,-11.01,-10.47,-9.94,-9.46,-9.03,-8.59,-8.16,-7.76,-7.38,-7.02,-6.62,-6.28,-5.95,-5.64,-5.37,-5.1,-4.8,-4.55,-4.3,-4.07,-3.88,-3.66,-3.47,-3.25,-3.06,-2.91,-2.73,-2.57,-2.42,-2.28,-2.15,-2.01,-1.88,-1.76,-1.65,-1.55,-1.45,-1.36,-1.26,-1.16,-1.07,-0.99,-0.9,-0.82,-0.74,-0.67,-0.6,-0.54,-0.47,-0.42,-0.35,-0.31,-0.26,-0.23,-0.17,-0.13,-0.1,-0.08,-0.05,-0.03,-0.01,5.71,5.77,6.18,6.47,6.55,6.69,6.6,6.63,6.64,6.75,6.9,7.05,7.06,7.02,6.99,6.97,6.91,6.79,6.74,6.56,6.47,6.41,6.26,6.12,5.98,5.74,5.6,5.5,5.33,5.19,5.08,4.86,4.69,4.57,4.43,4.32,4.14,4.07,3.97,3.83,3.65,3.54,3.41,3.25,3.17,3.08,2.95,2.86,2.8,2.69,2.58,2.5,2.38,2.3,2.26,2.17,2.08,1.99,1.93,1.88,1.8,1.72,1.66,1.57,1.5,1.45,1.37,1.32,1.3,1.25,1.2,1.14,1.1,1.05,1.01,0.97,0.94,0.91,0.88,0.83,0.77,0.74,0.69,0.66,0.63,0.6,0.56,0.53,0.5,0.46,0.4,0.37,0.34,0.32,0.28,0.25,0.23,0.22,0.18,0.17,0.06
10.0,0.16,0.02,67.88,63.69,61.04,58.02,55.12,52.39,49.64,47.14,44.43,41.87,39.5,37.39,35.41,33.57,31.89,30.33,28.55,26.91,25.45,24.04,22.7,21.5,20.27,19.07,18.01,16.96,15.98,15.04,14.14,13.28,12.45,11.7,10.94,10.22,9.49,8.88,8.27,7.64,7.01,6.46,5.87,5.36,4.84,4.38,3.94,3.52,3.14,2.79,2.52,2.3,2.09,1.93,1.84,1.8,1.77,1.8,1.89,1.99,2.14,2.3,2.5,2.73,2.95,3.13,3.36,3.58,3.81,4.04,4.27,4.48,4.72,4.92,5.12,5.33,5.54,5.74,5.95,6.15,6.33,6.53,6.73,6.89,7.07,7.24,7.41,7.56,7.73,7.88,8.03,8.18,8.34,8.48,8.62,8.77,8.92,9.08,9.23,9.38,9.54,9.71,9.9,5.3,5.42,5.68,6.03,6.2,6.51,6.37,6.54,6.68,6.55,6.59,6.53,6.61,6.53,6.53,6.58,6.61,6.55,6.44,6.26,6.22,6.17,5.99,5.87,5.71,5.6,5.45,5.34,5.22,5.02,4.94,4.78,4.64,4.46,4.3,4.14,3.95,3.78,3.58,3.48,3.35,3.2,3.04,2.92,2.7,2.57,2.36,2.19,1.99,1.82,1.64,1.55,1.44,1.36,1.31,1.29,1.31,1.35,1.4,1.42,1.42,1.42,1.42,1.43,1.42,1.41,1.41,1.36,1.33,1.3,1.23,1.19,1.16,1.14,1.09,1.03,0.99,0.96,0.9,0.86,0.81,0.79,0.75,0.73,0.72,0.7,0.69,0.66,0.64,0.6,0.53,0.5,0.47,0.44,0.42,0.37,0.33,0.28,0.24,0.19,0.1,-67.88,-63.69,-61.04,-58.02,-55.12,-52.39,-49.64,-47.14,-44.43,-41.87,-39.5,-37.39,-35.41,-33.57,-31.89,-30.33,-28.55,-26.91,-25.45,-24.04,-22.7,-21.5,-20.27,-19.07,-18.01,-16.96,-15.98,-15.04,-14.14,-13.28,-12.45,-11.7,-10.94,-10.21,-9.48,-8.86,-8.25,-7.6,-6.97,-6.4,-5.81,-5.27,-4.71,-4.21,-3.69,-3.2,-2.74,-2.29,-1.85,-1.45,-1.03,-0.64,-0.28,0.07,0.38,0.72,1.06,1.34,1.67,1.94,2.24,2.55,2.81,3.04,3.29,3.54,3.8,4.03,4.27,4.48,4.72,4.92,5.12,5.33,5.54,5.74,5.95,6.15,6.33,6.53,6.73,6.89,7.07,7.24,7.41,7.56,7.73,7.88,8.03,8.18,8.34,8.48,8.62,8.77,8.92,9.08,9.23,9.38,9.54,9.71,9.9,5.3,5.42,5.68,6.03,6.2,6.51,6.37,6.54,6.68,6.55,6.59,6.53,6.61,6.53,6.53,6.58,6.61,6.55,6.44,6.26,6.22,6.17,5.99,5.87,5.71,5.6,5.45,5.34,5.22,5.02,4.94,4.78,4.64,4.47,4.32,4.17,4.0,3.85,3.66,3.59,3.46,3.34,3.23,3.16,3.03,2.95,2.82,2.71,2.62,2.55,2.45,2.39,2.32,2.26,2.17,2.09,2.04,2.0,1.94,1.88,1.79,1.72,1.68,1.62,1.58,1.51,1.45,1.39,1.35,1.32,1.24,1.19,1.16,1.14,1.09,1.03,0.99,0.96,0.9,0.86,0.81,0.79,0.75,0.73,0.72,0.7,0.69,0.66,0.64,0.6,0.53,0.5,0.47,0.44,0.42,0.37,0.33,0.28,0.24,0.19,0.1
20.0,0.17,0.02,59.53,55.95,53.26,50.58,47.8,45.5,43.03,40.64,38.37,36.26,34.2,31.99,30.08,28.39,26.64,25.02,23.53,22.16,20.75,19.51,18.25,17.05,15.84,14.59,13.45,12.33,11.35,10.46,9.57,8.75,7.92,7.13,6.4,5.67,5.1,4.5,4.02,3.6,3.32,3.06,2.85,2.75,2.73,2.81,2.94,3.14,3.42,3.78,4.11,4.49,4.83,5.21,5.62,6.06,6.45,6.85,7.2,7.57,7.96,8.31,8.66,9.04,9.4,9.74,10.06,10.35,10.69,11.0,11.32,11.64,11.93,12.24,12.51,12.78,13.06,13.34,13.62,13.87,14.13,14.42,14.69,14.95,15.21,15.46,15.71,15.95,16.19,16.43,16.67,16.93,17.19,17.44,17.74,17.97,18.22,18.48,18.7,18.96,19.23,19.53,19.86,4.76,4.7,4.91,5.07,5.18,5.24,5.49,5.74,6.02,6.02,5.93,5.96,6.08,6.06,6.1,6.05,6.04,5.93,5.79,5.69,5.48,5.46,5.4,5.35,5.26,5.09,4.97,4.83,4.74,4.6,4.47,4.34,4.15,3.98,3.8,3.6,3.33,3.0,2.74,2.51,2.36,2.25,2.19,2.09,2.08,2.09,2.1,2.08,2.16,2.22,2.26,2.24,2.21,2.14,2.15,2.08,2.03,1.99,1.92,1.86,1.81,1.76,1.68,1.63,1.56,1.52,1.47,1.43,1.38,1.34,1.3,1.29,1.24,1.21,1.18,1.15,1.1,1.05,1.03,1.0,1.0,0.95,0.92,0.91,0.88,0.85,0.83,0.81,0.8,0.76,0.73,0.7,0.66,0.6,0.56,0.51,0.46,0.4,0.31,0.26,0.11,-59.53,-55.95,-53.26,-50.58,-47.8,-45.5,-43.03,-40.64,-38.37,-36.26,-34.2,-31.99,-30.08,-28.39,-26.64,-25.02,-23.53,-22.16,-20.75,-19.51,-18.25,-17.05,-15.84,-14.59,-13.45,-12.33,-11.35,-10.46,-9.55,-8.72,-7.87,-7.04,-6.24,-5.39,-4.72,-3.98,-3.29,-2.58,-1.94,-1.3,-0.65,-0.08,0.48,1.05,1.57,2.09,2.61,3.16,3.64,4.18,4.6,5.06,5.49,5.96,6.4,6.81,7.17,7.55,7.94,8.3,8.66,9.04,9.4,9.74,10.06,10.35,10.69,11.0,11.32,11.64,11.93,12.24,12.51,12.78,13.06,13.34,13.62,13.87,14.13,14.42,14.69,14.95,15.21,15.46,15.71,15.95,16.19,16.43,16.67,16.93,17.19,17.44,17.74,17.97,18.22,18.48,18.7,18.96,19.23,19.53,19.86,4.76,4.7,4.91,5.07,5.18,5.24,5.49,5.74,6.02,6.02,5.93,5.96,6.08,6.06,6.1,6.05,6.04,5.93,5.79,5.69,5.48,5.46,5.4,5.35,5.26,5.09,4.97,4.84,4.77,4.65,4.57,4.48,4.4,4.34,4.27,4.17,4.05,3.91,3.84,3.74,3.64,3.55,3.47,3.34,3.24,3.14,3.06,2.93,2.88,2.77,2.7,2.57,2.51,2.41,2.31,2.22,2.13,2.08,1.98,1.91,1.81,1.76,1.68,1.63,1.56,1.52,1.47,1.43,1.38,1.34,1.3,1.29,1.24,1.21,1.18,1.15,1.1,1.05,1.03,1.0,1.0,0.95,0.92,0.91,0.88,0.85,0.83,0.81,0.8,0.76,0.73,0.7,0.66,0.6,0.56,0.51,0.46,0.4,0.31,0.26,0.11
30.0,0.17,0.01,51.92,48.7,46.0,43.23,40.91,38.46,36.08,33.94,31.92,29.87,27.99,26.19,24.58,22.97,21.46,19.9,18.48,17.06,15.69,14.35,13.14,11.87,10.69,9.54,8.48,7.36,6.44,5.68,4.97,4.44,4.01,3.61,3.29,3.19,3.16,3.25,3.43,3.71,4.04,4.44,4.9,5.42,5.91,6.51,7.05,7.63,8.23,8.8,9.37,9.88,10.42,10.91,11.42,11.89,12.36,12.87,13.35,13.78,14.24,14.68,15.1,15.52,15.9,16.3,16.73,17.12,17.52,17.87,18.28,18.68,19.03,19.39,19.75,20.11,20.46,20.81,21.15,21.51,21.87,22.22,22.6,22.96,23.28,23.63,23.93,24.27,24.63,24.96,25.29,25.63,25.95,26.3,26.64,27.0,27.33,27.71,28.1,28.49,28.92,29.34,29.79,4.27,4.34,4.65,4.81,4.68,4.8,4.92,5.02,4.84,4.83,4.77,4.95,5.04,5.05,4.84,4.88,4.85,4.64,4.56,4.59,4.54,4.66,4.64,4.58,4.5,4.35,4.05,3.78,3.48,3.18,2.93,2.69,2.52,2.39,2.28,2.27,2.33,2.44,2.59,2.67,2.79,2.86,2.97,2.95,2.95,2.84,2.73,2.67,2.59,2.55,2.5,2.47,2.43,2.37,2.3,2.22,2.16,2.11,2.07,1.92,1.84,1.8,1.75,1.71,1.69,1.7,1.67,1.65,1.55,1.53,1.46,1.38,1.33,1.32,1.25,1.21,1.19,1.15,1.11,1.09,1.08,1.06,1.07,1.03,1.02,1.0,0.99,0.93,0.91,0.87,0.84,0.84,0.8,0.78,0.72,0.65,0.6,0.53,0.48,0.37,0.22,-51.92,-48.7,-46.0,-43.23,-40.91,-38.46,-36.08,-33.94,-31.92,-29.87,-27.99,-26.19,-24.58,-22.97,-21.46,-19.9,-18.48,-17.06,-15.69,-14.35,-13.14,-11.86,-10.67,-9.49,-8.38,-7.2,-6.16,-5.2,-4.26,-3.36,-2.57,-1.76,-0.96,-0.27,0.45,1.22,1.9,2.61,3.28,3.94,4.59,5.22,5.83,6.49,7.05,7.63,8.23,8.8,9.37,9.88,10.42,10.91,11.42,11.89,12.36,12.87,13.35,13.78,14.24,14.68,15.1,15.52,15.9,16.3,16.73,17.12,17.52,17.87,18.28,18.68,19.03,19.39,19.75,20.11,20.46,20.81,21.15,21.51,21.87,22.22,22.6,22.96,23.28,23.63,23.93,24.27,24.63,24.96,25.29,25.63,25.95,26.3,26.64,27.0,27.33,27.71,28.1,28.49,28.92,29.34,29.79,4.27,4.34,4.65,4.81,4.68,4.8,4.92,5.02,4.84,4.83,4.77,4.95,5.04,5.05,4.84,4.88,4.85,4.64,4.56,4.59,4.54,4.67,4.68,4.69,4.69,4.62,4.47,4.42,4.33,4.31,4.25,4.14,4.03,3.98,3.87,3.77,3.69,3.59,3.5,3.35,3.27,3.21,3.13,3.0,2.95,2.84,2.73,2.67,2.59,2.55,2.5,2.47,2.43,2.37,2.3,2.22,2.16,2.11,2.07,1.92,1.84,1.8,1.75,1.71,1.69,1.7,1.67,1.65,1.55,1.53,1.46,1.38,1.33,1.32,1.25,1.21,1.19,1.15,1.11,1.09,1.08,1.06,1.07,1.03,1.02,1.0,0.99,0.93,0.91,0.87,0.84,0.84,0.8,0.78,0.72,0.65,0.6,0.53,0.48,0.37,0.22
40.0,0.17,0.02,44.38,41.39,39.14,36.95,34.69,32.56,30.42,28.51,26.6,24.73,23.01,21.34,19.56,17.95,16.38,14.83,13.47,12.03,10.75,9.6,8.36,7.29,6.2,5.27,4.59,4.07,3.56,3.34,3.21,3.21,3.34,3.66,4.17,4.77,5.35,6.08,6.76,7.47,8.22,8.91,9.6,10.23,10.9,11.56,12.25,12.92,13.54,14.2,14.79,15.38,15.94,16.52,17.07,17.64,18.19,18.72,19.23,19.73,20.28,20.78,21.22,21.74,22.21,22.74,23.24,23.72,24.21,24.65,25.12,25.56,26.03,26.47,26.88,27.27,27.68,28.07,28.52,29.0,29.41,29.82,30.25,30.69,31.07,31.5,31.87,32.34,32.81,33.25,33.7,34.15,34.57,35.04,35.5,35.96,36.38,36.9,37.38,37.94,38.48,39.03,39.69,3.47,3.35,3.74,3.87,3.86,4.26,4.33,4.49,4.52,4.6,4.64,4.59,4.45,4.48,4.41,4.36,4.46,4.48,4.4,4.35,4.24,4.11,3.93,3.62,3.27,2.92,2.66,2.39,2.27,2.32,2.45,2.57,2.69,2.81,2.98,3.09,3.19,3.16,3.07,3.04,2.9,2.81,2.76,2.7,2.69,2.7,2.7,2.58,2.56,2.5,2.42,2.37,2.31,2.25,2.23,2.18,2.13,2.11,2.08,2.06,2.03,1.99,1.94,1.92,1.9,1.9,1.9,1.88,1.79,1.74,1.75,1.7,1.65,1.61,1.6,1.56,1.56,1.59,1.55,1.49,1.43,1.42,1.4,1.38,1.35,1.34,1.26,1.18,1.17,1.11,1.05,1.0,0.98,0.91,0.84,0.77,0.7,0.58,0.52,0.43,0.27,-44.38,-41.39,-39.14,-36.95,-34.69,-32.56,-30.42,-28.51,-26.6,-24.73,-23.01,-21.34,-19.56,-17.95,-16.38,-14.83,-13.47,-12.03,-10.73,-9.53,-8.25,-7.08,-5.9,-4.79,-3.8,-2.88,-1.94,-0.99,-0.06,0.92,1.81,2.68,3.57,4.39,5.16,6.0,6.74,7.47,8.22,8.91,9.6,10.23,10.9,11.56,12.25,12.92,13.54,14.2,14.79,15.38,15.94,16.52,17.07,17.64,18.19,18.72,19.23,19.73,20.28,20.78,21.22,21.74,22.21,22.74,23.24,23.72,24.21,24.65,25.12,25.56,26.03,26.47,26.88,27.27,27.68,28.07,28.52,29.0,29.41,29.82,30.25,30.69,31.07,31.5,31.87,32.34,32.81,33.25,33.7,34.15,34.57,35.04,35.5,35.96,36.38,36.9,37.38,37.94,38.48,39.03,39.69,3.47,3.35,3.74,3.87,3.86,4.26,4.33,4.49,4.52,4.6,4.64,4.59,4.45,4.48,4.41,4.36,4.46,4.49,4.47,4.51,4.44,4.45,4.37,4.23,4.16,4.1,3.99,3.99,3.93,3.85,3.73,3.58,3.45,3.37,3.3,3.23,3.23,3.16,3.07,3.04,2.9,2.81,2.76,2.7,2.69,2.7,2.7,2.58,2.56,2.5,2.42,2.37,2.31,2.25,2.23,2.18,2.13,2.11,2.08,2.06,2.03,1.99,1.94,1.92,1.9,1.9,1.9,1.88,1.79,1.74,1.75,1.7,1.65,1.61,1.6,1.56,1.56,1.59,1.55,1.49,1.43,1.42,1.4,1.38,1.35,1.34,1.26,1.18,1.17,1.11,1.05,1.0,0.98,0.91,0.84,0.77,0.7,0.58,0.52,0.43,0.27
50.0,0.17,0.02,36.13,33.35,31.39,29.27,27.32,25.54,23.57,21.77,20.11,18.34,16.83,15.3,13.94,12.56,11.17,9.86,8.68,7.53,6.4,5.46,4.61,4.14,3.77,3.46,3.54,3.74,4.22,4.81,5.42,6.14,6.86,7.69,8.52,9.3,10.04,10.84,11.7,12.57,13.33,14.12,14.85,15.56,16.33,17.03,17.68,18.45,19.18,19.85,20.54,21.22,21.87,22.49,23.1,23.73,24.36,24.95,25.52,26.09,26.69,27.29,27.85,28.39,28.93,29.46,30.01,30.58,31.13,31.72,32.26,32.82,33.29,33.83,34.35,34.91,35.42,35.91,36.41,36.89,37.39,37.92,38.41,38.89,39.35,39.87,40.38,40.9,41.42,41.92,42.48,43.04,43.59,44.17,44.73,45.25,45.85,46.45,47.07,47.65,48.27,48.98,49.7,3.51,3.78,4.13,4.32,4.53,4.49,4.53,4.5,4.52,4.62,4.41,4.39,4.29,4.34,4.39,4.28,4.17,3.98,3.83,3.51,3.38,3.12,2.9,2.77,2.6,2.69,2.89,3.11,3.28,3.46,3.6,3.68,3.68,3.74,3.77,3.75,3.77,3.74,3.67,3.52,3.48,3.37,3.31,3.31,3.25,3.25,3.16,3.05,2.99,2.9,2.82,2.68,2.66,2.61,2.58,2.52,2.5,2.44,2.37,2.3,2.23,2.22,2.16,2.12,2.06,2.04,1.96,1.93,1.87,1.85,1.85,1.83,1.74,1.68,1.63,1.61,1.58,1.55,1.55,1.52,1.5,1.46,1.44,1.32,1.31,1.31,1.28,1.24,1.2,1.19,1.17,1.13,1.14,1.11,1.06,1.02,0.91,0.84,0.71,0.5,0.25,-36.13,-33.35,-31.39,-29.27,-27.32,-25.54,-23.57,-21.77,-20.11,-18.34,-16.82,-15.28,-13.91,-12.52,-11.11,-9.77,-8.55,-7.33,-6.04,-4.81,-3.64,-2.57,-1.51,-0.37,0.69,1.65,2.74,3.79,4.75,5.72,6.61,7.53,8.42,9.26,10.02,10.84,11.7,12.57,13.33,14.12,14.85,15.56,16.33,17.03,17.68,18.45,19.18,19.85,20.54,21.22,21.87,22.49,23.1,23.73,24.36,24.95,25.52,26.09,26.69,27.29,27.85,28.39,28.93,29.46,30.01,30.58,31.13,31.72,32.26,32.82,33.29,33.83,34.35,34.91,35.42,35.91,36.41,36.89,37.39,37.92,38.41,38.89,39.35,39.87,40.38,40.9,41.42,41.92,42.48,43.04,43.59,44.17,44.73,45.25,45.85,46.45,47.07,47.65,48.27,48.98,49.7,3.51,3.78,4.13,4.32,4.53,4.49,4.53,4.5,4.52,4.62,4.45,4.44,4.38,4.45,4.55,4.48,4.43,4.33,4.38,4.35,4.4,4.51,4.51,4.42,4.34,4.3,4.32,4.3,4.21,4.11,4.03,3.99,3.91,3.84,3.81,3.76,3.77,3.74,3.67,3.52,3.48,3.37,3.31,3.31,3.25,3.25,3.16,3.05,2.99,2.9,2.82,2.68,2.66,2.61,2.58,2.52,2.5,2.44,2.37,2.3,2.23,2.22,2.16,2.12,2.06,2.04,1.96,1.93,1.87,1.85,1.85,1.83,1.74,1.68,1.63,1.61,1.58,1.55,1.55,1.52,1.5,1.46,1.44,1.32,1.31,1.31,1.28,1.24,1.2,1.19,1.17,1.13,1.14,1.11,1.06,1.02,0.91,0.84,0.71,0.5,0.25
