alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.25,0.05,92.24,71.86,61.87,54.76,49.29,45.29,41.83,38.63,35.92,33.56,31.55,29.73,28.23,26.8,25.55,24.23,23.01,22.01,20.99,20.08,19.15,18.36,17.57,16.86,16.17,15.49,14.87,14.29,13.74,13.21,12.69,12.21,11.74,11.23,10.79,10.35,9.91,9.52,9.15,8.77,8.43,8.07,7.78,7.48,7.16,6.89,6.61,6.34,6.09,5.83,5.58,5.33,5.11,4.9,4.69,4.5,4.3,4.09,3.9,3.71,3.55,3.38,3.23,3.08,2.92,2.76,2.61,2.48,2.35,2.21,2.08,1.97,1.86,1.72,1.6,1.51,1.41,1.31,1.22,1.13,1.06,0.98,0.88,0.81,0.74,0.68,0.61,0.55,0.5,0.43,0.38,0.33,0.28,0.23,0.18,0.14,0.11,0.08,0.04,0.02,0.0,5.98,7.78,7.88,7.83,7.38,6.83,6.69,6.49,6.13,5.81,5.7,5.51,5.36,5.19,5.05,4.86,4.7,4.58,4.45,4.27,4.07,3.98,3.94,3.82,3.71,3.6,3.48,3.39,3.3,3.18,3.08,3.0,2.91,2.81,2.69,2.58,2.49,2.4,2.33,2.27,2.21,2.13,2.06,2.0,1.93,1.86,1.81,1.75,1.7,1.65,1.57,1.5,1.45,1.41,1.34,1.31,1.27,1.22,1.2,1.13,1.08,1.03,0.99,0.97,0.93,0.89,0.85,0.82,0.79,0.76,0.72,0.71,0.68,0.64,0.59,0.57,0.54,0.51,0.48,0.47,0.45,0.42,0.4,0.38,0.36,0.32,0.3,0.27,0.26,0.23,0.2,0.18,0.15,0.13,0.11,0.09,0.08,0.06,0.05,0.03,0.01,-92.24,-71.86,-61.87,-54.76,-49.29,-45.29,-41.83,-38.63,-35.92,-33.56,-31.55,-29.73,-28.23,-26.8,-25.55,-24.23,-23.01,-22.01,-20.99,-20.08,-19.15,-18.36,-17.57,-16.86,-16.17,-15.49,-14.87,-14.29,-13.74,-13.21,-12.69,-12.21,-11.74,-11.23,-10.79,-10.35,-9.91,-9.52,-9.15,-8.77,-8.43,-8.07,-7.78,-7.48,-7.16,-6.89,-6.61,-6.34,-6.09,-5.83,-5.58,-5.33,-5.11,-4.9,-4.69,-4.5,-4.3,-4.09,-3.9,-3.71,-3.55,-3.38,-3.23,-3.08,-2.92,-2.76,-2.61,-2.48,-2.35,-2.21,-2.08,-1.97,-1.86,-1.72,-1.6,-1.51,-1.41,-1.31,-1.22,-1.13,-1.06,-0.98,-0.88,-0.81,-0.74,-0.68,-0.61,-0.55,-0.5,-0.43,-0.38,-0.33,-0.28,-0.23,-0.18,-0.14,-0.11,-0.08,-0.04,-0.02,-0.0,5.98,7.78,7.88,7.83,7.38,6.83,6.69,6.49,6.13,5.81,5.7,5.51,5.36,5.19,5.05,4.86,4.7,4.58,4.45,4.27,4.07,3.98,3.94,3.82,3.71,3.6,3.48,3.39,3.3,3.18,3.08,3.0,2.91,2.81,2.69,2.58,2.49,2.4,2.33,2.27,2.21,2.13,2.06,2.0,1.93,1.86,1.81,1.75,1.7,1.65,1.57,1.5,1.45,1.41,1.34,1.31,1.27,1.22,1.2,1.13,1.08,1.03,0.99,0.97,0.93,0.89,0.85,0.82,0.79,0.76,0.72,0.71,0.68,0.64,0.59,0.57,0.54,0.51,0.48,0.47,0.45,0.42,0.4,0.38,0.36,0.32,0.3,0.27,0.26,0.23,0.2,0.18,0.15,0.13,0.11,0.09,0.08,0.06,0.05,0.03,0.01
10.0,0.25,0.06,82.27,64.43,55.0,48.75,43.75,39.66,36.22,33.42,31.03,28.98,27.1,25.45,23.86,22.39,21.1,19.85,18.8,17.79,16.82,15.86,15.02,14.26,13.44,12.71,12.0,11.29,10.68,10.07,9.5,8.88,8.33,7.77,7.26,6.75,6.26,5.77,5.32,4.88,4.43,4.01,3.61,3.21,2.87,2.48,2.18,1.87,1.62,1.44,1.28,1.18,1.17,1.2,1.27,1.34,1.49,1.67,1.85,2.08,2.35,2.6,2.83,3.06,3.27,3.5,3.73,3.95,4.16,4.38,4.59,4.82,5.05,5.25,5.46,5.66,5.87,6.07,6.28,6.47,6.65,6.82,7.0,7.17,7.35,7.5,7.67,7.84,8.01,8.15,8.32,8.48,8.64,8.79,8.93,9.09,9.23,9.36,9.49,9.61,9.72,9.84,9.96,5.65,6.81,7.33,6.76,6.4,6.18,5.92,5.68,5.35,5.16,5.05,4.93,4.81,4.69,4.51,4.37,4.26,4.07,3.93,3.81,3.67,3.55,3.48,3.37,3.28,3.21,3.11,3.04,2.96,2.89,2.81,2.73,2.67,2.59,2.53,2.46,2.37,2.25,2.14,2.05,1.97,1.86,1.77,1.65,1.55,1.37,1.23,1.14,1.03,0.95,0.87,0.82,0.84,0.89,0.95,1.0,1.04,1.08,1.1,1.08,1.08,1.05,1.02,0.98,0.96,0.95,0.92,0.89,0.84,0.82,0.79,0.77,0.75,0.73,0.71,0.68,0.64,0.61,0.58,0.56,0.54,0.51,0.5,0.48,0.45,0.43,0.4,0.39,0.37,0.36,0.32,0.3,0.28,0.25,0.22,0.2,0.17,0.15,0.13,0.1,0.05,-82.27,-64.43,-55.0,-48.75,-43.75,-39.66,-36.22,-33.42,-31.03,-28.98,-27.1,-25.45,-23.86,-22.39,-21.1,-19.85,-18.8,-17.79,-16.82,-15.86,-15.02,-14.26,-13.44,-12.71,-12.0,-11.29,-10.68,-10.07,-9.5,-8.88,-8.33,-7.77,-7.26,-6.75,-6.26,-5.77,-5.31,-4.87,-4.41,-3.98,-3.57,-3.15,-2.79,-2.38,-2.02,-1.62,-1.26,-0.94,-0.62,-0.27,0.03,0.35,0.65,0.93,1.22,1.5,1.75,2.02,2.32,2.58,2.82,3.05,3.27,3.5,3.73,3.95,4.16,4.38,4.59,4.82,5.05,5.25,5.46,5.66,5.87,6.07,6.28,6.47,6.65,6.82,7.0,7.17,7.35,7.5,7.67,7.84,8.01,8.15,8.32,8.48,8.64,8.79,8.93,9.09,9.23,9.36,9.49,9.61,9.72,9.84,9.96,5.65,6.81,7.33,6.76,6.4,6.18,5.92,5.68,5.35,5.16,5.05,4.93,4.81,4.69,4.51,4.37,4.26,4.07,3.93,3.81,3.67,3.55,3.48,3.37,3.28,3.21,3.11,3.04,2.96,2.89,2.81,2.73,2.67,2.59,2.53,2.46,2.39,2.28,2.18,2.11,2.05,1.97,1.89,1.8,1.74,1.66,1.59,1.57,1.53,1.49,1.46,1.42,1.38,1.32,1.28,1.24,1.2,1.19,1.17,1.13,1.09,1.06,1.02,0.98,0.96,0.95,0.92,0.89,0.84,0.82,0.79,0.77,0.75,0.73,0.71,0.68,0.64,0.61,0.58,0.56,0.54,0.51,0.5,0.48,0.45,0.43,0.4,0.39,0.37,0.36,0.32,0.3,0.28,0.25,0.22,0.2,0.17,0.15,0.13,0.1,0.05
20.0,0.25,0.06,73.61,57.71,48.91,43.13,38.62,35.04,32.09,29.55,27.2,25.27,23.44,21.79,20.3,18.89,17.64,16.49,15.4,14.34,13.37,12.42,11.53,10.69,9.9,9.14,8.39,7.62,6.92,6.28,5.62,4.96,4.46,3.91,3.4,2.96,2.56,2.18,1.97,1.84,1.8,1.81,1.92,2.14,2.36,2.69,3.03,3.41,3.81,4.15,4.58,4.99,5.38,5.77,6.17,6.57,6.97,7.33,7.67,8.01,8.36,8.69,9.05,9.38,9.68,9.99,10.29,10.62,10.92,11.23,11.54,11.84,12.15,12.44,12.74,13.02,13.33,13.62,13.89,14.18,14.46,14.73,15.0,15.27,15.55,15.79,16.05,16.3,16.55,16.83,17.1,17.34,17.58,17.82,18.05,18.3,18.53,18.76,18.97,19.22,19.47,19.71,19.92,5.2,5.89,6.01,6.35,6.12,5.79,5.71,5.63,5.47,5.24,5.15,5.02,4.94,4.78,4.62,4.47,4.33,4.2,4.04,3.91,3.79,3.68,3.56,3.43,3.3,3.14,3.08,2.98,2.88,2.77,2.59,2.44,2.26,2.11,1.88,1.75,1.61,1.5,1.38,1.35,1.43,1.48,1.59,1.67,1.7,1.74,1.74,1.72,1.73,1.68,1.64,1.63,1.61,1.56,1.51,1.46,1.42,1.37,1.33,1.26,1.23,1.2,1.13,1.11,1.07,1.04,1.01,0.99,0.97,0.92,0.89,0.86,0.81,0.8,0.79,0.77,0.75,0.73,0.7,0.69,0.66,0.63,0.6,0.59,0.59,0.54,0.52,0.51,0.48,0.47,0.45,0.44,0.42,0.38,0.34,0.3,0.29,0.26,0.21,0.15,0.05,-73.61,-57.71,-48.91,-43.13,-38.62,-35.04,-32.09,-29.55,-27.2,-25.27,-23.44,-21.79,-20.3,-18.89,-17.64,-16.49,-15.4,-14.34,-13.37,-12.42,-11.53,-10.69,-9.9,-9.14,-8.39,-7.61,-6.91,-6.24,-5.55,-4.86,-4.29,-3.67,-3.08,-2.49,-1.91,-1.34,-0.83,-0.33,0.14,0.64,1.09,1.57,2.01,2.47,2.91,3.34,3.77,4.13,4.57,4.98,5.38,5.77,6.17,6.57,6.97,7.33,7.67,8.01,8.36,8.69,9.05,9.38,9.68,9.99,10.29,10.62,10.92,11.23,11.54,11.84,12.15,12.44,12.74,13.02,13.33,13.62,13.89,14.18,14.46,14.73,15.0,15.27,15.55,15.79,16.05,16.3,16.55,16.83,17.1,17.34,17.58,17.82,18.05,18.3,18.53,18.76,18.97,19.22,19.47,19.71,19.92,5.2,5.89,6.01,6.35,6.12,5.79,5.71,5.63,5.47,5.24,5.15,5.02,4.94,4.78,4.62,4.47,4.33,4.2,4.04,3.91,3.79,3.68,3.56,3.43,3.3,3.15,3.11,3.05,3.01,2.93,2.86,2.79,2.68,2.64,2.54,2.45,2.4,2.35,2.26,2.17,2.13,2.09,2.02,1.97,1.9,1.86,1.83,1.78,1.76,1.69,1.65,1.63,1.61,1.56,1.51,1.46,1.42,1.37,1.33,1.26,1.23,1.2,1.13,1.11,1.07,1.04,1.01,0.99,0.97,0.92,0.89,0.86,0.81,0.8,0.79,0.77,0.75,0.73,0.7,0.69,0.66,0.63,0.6,0.59,0.59,0.54,0.52,0.51,0.48,0.47,0.45,0.44,0.42,0.38,0.34,0.3,0.29,0.26,0.21,0.15,0.05
30.0,0.26,0.06,64.17,49.98,42.23,37.0,32.83,29.62,26.95,24.68,22.54,20.74,19.04,17.43,15.96,14.67,13.46,12.3,11.25,10.28,9.31,8.37,7.54,6.59,5.75,4.99,4.35,3.74,3.24,2.77,2.41,2.17,2.07,2.03,2.17,2.44,2.84,3.29,3.82,4.33,4.88,5.43,5.98,6.56,7.08,7.63,8.13,8.64,9.14,9.65,10.13,10.62,11.08,11.52,12.01,12.44,12.86,13.31,13.77,14.23,14.68,15.07,15.49,15.92,16.36,16.76,17.17,17.55,17.94,18.36,18.76,19.13,19.5,19.89,20.26,20.65,21.03,21.38,21.72,22.07,22.41,22.76,23.12,23.49,23.82,24.18,24.52,24.86,25.2,25.54,25.89,26.24,26.58,26.91,27.27,27.61,27.91,28.21,28.56,28.88,29.19,29.53,29.84,4.55,6.39,6.23,6.19,5.81,5.38,5.29,5.03,4.83,4.68,4.51,4.41,4.17,4.02,3.91,3.83,3.8,3.7,3.59,3.44,3.28,3.07,2.93,2.73,2.46,2.3,2.03,1.79,1.6,1.47,1.46,1.62,1.74,1.86,2.0,2.1,2.13,2.1,2.07,2.07,2.03,1.94,1.91,1.88,1.81,1.76,1.72,1.67,1.63,1.62,1.57,1.52,1.47,1.45,1.44,1.42,1.42,1.39,1.4,1.37,1.36,1.34,1.27,1.23,1.22,1.2,1.2,1.18,1.16,1.17,1.14,1.11,1.11,1.1,1.07,1.03,0.97,0.91,0.91,0.86,0.85,0.83,0.8,0.75,0.74,0.73,0.72,0.67,0.65,0.63,0.61,0.58,0.52,0.5,0.47,0.44,0.4,0.35,0.27,0.19,0.09,-64.17,-49.98,-42.23,-37.0,-32.83,-29.62,-26.95,-24.68,-22.54,-20.74,-19.04,-17.43,-15.96,-14.67,-13.46,-12.3,-11.25,-10.28,-9.31,-8.37,-7.53,-6.57,-5.69,-4.86,-4.08,-3.34,-2.67,-1.93,-1.23,-0.53,0.11,0.77,1.38,1.98,2.6,3.19,3.77,4.32,4.88,5.43,5.98,6.56,7.08,7.63,8.13,8.64,9.14,9.65,10.13,10.62,11.08,11.52,12.01,12.44,12.86,13.31,13.77,14.23,14.68,15.07,15.49,15.92,16.36,16.76,17.17,17.55,17.94,18.36,18.76,19.13,19.5,19.89,20.26,20.65,21.03,21.38,21.72,22.07,22.41,22.76,23.12,23.49,23.82,24.18,24.52,24.86,25.2,25.54,25.89,26.24,26.58,26.91,27.27,27.61,27.91,28.21,28.56,28.88,29.19,29.53,29.84,4.55,6.39,6.23,6.19,5.81,5.38,5.29,5.03,4.83,4.68,4.51,4.41,4.17,4.02,3.91,3.83,3.8,3.7,3.59,3.44,3.31,3.13,3.06,2.95,2.89,2.85,2.74,2.67,2.62,2.57,2.53,2.48,2.42,2.34,2.31,2.26,2.21,2.13,2.08,2.07,2.03,1.94,1.91,1.88,1.81,1.76,1.72,1.67,1.63,1.62,1.57,1.52,1.47,1.45,1.44,1.42,1.42,1.39,1.4,1.37,1.36,1.34,1.27,1.23,1.22,1.2,1.2,1.18,1.16,1.17,1.14,1.11,1.11,1.1,1.07,1.03,0.97,0.91,0.91,0.86,0.85,0.83,0.8,0.75,0.74,0.73,0.72,0.67,0.65,0.63,0.61,0.58,0.52,0.5,0.47,0.44,0.4,0.35,0.27,0.19,0.09
40.0,0.25,0.06,55.23,42.82,36.26,31.79,28.08,25.17,22.7,20.61,18.68,16.87,15.26,13.88,12.49,11.33,10.06,8.9,7.85,6.77,5.84,4.97,4.12,3.43,2.92,2.56,2.26,2.23,2.41,2.75,3.11,3.61,4.16,4.77,5.37,6.01,6.67,7.31,7.92,8.52,9.17,9.8,10.41,11.02,11.63,12.23,12.76,13.32,13.9,14.52,15.09,15.66,16.22,16.74,17.29,17.84,18.36,18.92,19.44,19.95,20.48,21.03,21.54,22.01,22.48,22.99,23.48,23.98,24.44,24.94,25.48,25.96,26.4,26.86,27.36,27.86,28.3,28.77,29.22,29.65,30.12,30.58,31.04,31.48,31.95,32.4,32.85,33.32,33.8,34.25,34.68,35.12,35.56,35.97,36.38,36.81,37.25,37.72,38.14,38.58,38.97,39.38,39.79,3.59,4.37,4.42,4.34,4.27,4.12,3.85,3.75,3.81,3.67,3.63,3.61,3.54,3.46,3.47,3.37,3.28,3.2,3.08,2.93,2.76,2.5,2.2,1.88,1.69,1.64,1.71,1.85,2.04,2.15,2.18,2.26,2.26,2.28,2.33,2.33,2.27,2.22,2.13,2.07,2.03,2.0,1.95,1.92,1.9,1.9,1.84,1.82,1.79,1.76,1.72,1.67,1.65,1.62,1.57,1.52,1.51,1.51,1.5,1.45,1.42,1.42,1.4,1.4,1.36,1.37,1.35,1.32,1.28,1.25,1.23,1.23,1.24,1.21,1.19,1.15,1.14,1.09,1.06,1.02,0.99,0.95,0.91,0.89,0.84,0.84,0.85,0.83,0.79,0.75,0.7,0.7,0.66,0.64,0.57,0.52,0.46,0.39,0.31,0.23,0.1,-55.23,-42.82,-36.26,-31.79,-28.08,-25.17,-22.7,-20.61,-18.68,-16.87,-15.26,-13.88,-12.49,-11.33,-10.06,-8.9,-7.85,-6.77,-5.81,-4.87,-3.92,-3.04,-2.21,-1.37,-0.55,0.23,1.08,1.84,2.58,3.3,3.96,4.65,5.31,5.98,6.66,7.31,7.92,8.52,9.17,9.8,10.41,11.02,11.63,12.23,12.76,13.32,13.9,14.52,15.09,15.66,16.22,16.74,17.29,17.84,18.36,18.92,19.44,19.95,20.48,21.03,21.54,22.01,22.48,22.99,23.48,23.98,24.44,24.94,25.48,25.96,26.4,26.86,27.36,27.86,28.3,28.77,29.22,29.65,30.12,30.58,31.04,31.48,31.95,32.4,32.85,33.32,33.8,34.25,34.68,35.12,35.56,35.97,36.38,36.81,37.25,37.72,38.14,38.58,38.97,39.38,39.79,3.59,4.37,4.42,4.34,4.27,4.12,3.85,3.75,3.81,3.67,3.63,3.61,3.54,3.46,3.47,3.37,3.28,3.21,3.14,3.09,3.04,2.96,2.92,2.87,2.78,2.75,2.75,2.75,2.67,2.59,2.51,2.5,2.39,2.35,2.36,2.33,2.27,2.22,2.13,2.07,2.03,2.0,1.95,1.92,1.9,1.9,1.84,1.82,1.79,1.76,1.72,1.67,1.65,1.62,1.57,1.52,1.51,1.51,1.5,1.45,1.42,1.42,1.4,1.4,1.36,1.37,1.35,1.32,1.28,1.25,1.23,1.23,1.24,1.21,1.19,1.15,1.14,1.09,1.06,1.02,0.99,0.95,0.91,0.89,0.84,0.84,0.85,0.83,0.79,0.75,0.7,0.7,0.66,0.64,0.57,0.52,0.46,0.39,0.31,0.23,0.1
50.0,0.25,0.05,45.74,35.58,30.15,25.92,22.37,19.89,17.58,15.66,13.99,12.33,10.77,9.49,8.16,6.91,5.74,4.65,3.7,3.0,2.46,2.22,2.14,2.29,2.67,3.23,3.89,4.63,5.4,6.26,7.02,7.82,8.61,9.4,10.1,10.83,11.55,12.27,12.97,13.71,14.39,15.09,15.72,16.38,17.04,17.68,18.38,19.05,19.7,20.36,20.98,21.63,22.24,22.81,23.42,24.03,24.61,25.19,25.77,26.32,26.92,27.52,28.09,28.63,29.2,29.78,30.31,30.91,31.49,32.06,32.62,33.13,33.67,34.22,34.8,35.38,35.92,36.43,36.97,37.47,38.03,38.59,39.09,39.64,40.19,40.74,41.27,41.85,42.39,42.91,43.41,43.93,44.47,44.98,45.5,46.02,46.6,47.11,47.58,48.1,48.59,49.16,49.68,3.44,4.26,4.17,4.15,4.13,4.04,4.01,3.77,3.62,3.5,3.35,3.2,3.13,3.01,2.8,2.6,2.38,2.06,1.85,1.63,1.57,1.66,1.82,2.01,2.11,2.25,2.36,2.37,2.33,2.28,2.23,2.26,2.25,2.26,2.2,2.16,2.13,2.12,2.1,2.02,2.0,1.97,1.97,1.95,1.93,1.87,1.81,1.78,1.78,1.75,1.73,1.69,1.71,1.67,1.66,1.67,1.63,1.6,1.57,1.55,1.56,1.53,1.53,1.48,1.48,1.48,1.46,1.45,1.41,1.47,1.44,1.41,1.41,1.4,1.41,1.43,1.41,1.41,1.36,1.25,1.23,1.18,1.14,1.15,1.11,1.06,1.04,0.98,0.95,0.88,0.83,0.79,0.75,0.66,0.58,0.56,0.52,0.48,0.45,0.29,0.13,-45.74,-35.58,-30.15,-25.92,-22.37,-19.89,-17.58,-15.66,-13.99,-12.33,-10.77,-9.49,-8.16,-6.91,-5.71,-4.56,-3.46,-2.43,-1.53,-0.6,0.27,1.16,2.04,2.89,3.74,4.57,5.4,6.26,7.02,7.82,8.61,9.4,10.1,10.83,11.55,12.27,12.97,13.71,14.39,15.09,15.72,16.38,17.04,17.68,18.38,19.05,19.7,20.36,20.98,21.63,22.24,22.81,23.42,24.03,24.61,25.19,25.77,26.32,26.92,27.52,28.09,28.63,29.2,29.78,30.31,30.91,31.49,32.06,32.62,33.13,33.67,34.22,34.8,35.38,35.92,36.43,36.97,37.47,38.03,38.59,39.09,39.64,40.19,40.74,41.27,41.85,42.39,42.91,43.41,43.93,44.47,44.98,45.5,46.02,46.6,47.11,47.58,48.1,48.59,49.16,49.68,3.44,4.26,4.17,4.15,4.13,4.04,4.01,3.77,3.62,3.5,3.35,3.2,3.13,3.01,2.87,2.75,2.73,2.71,2.66,2.69,2.64,2.58,2.51,2.47,2.36,2.37,2.36,2.37,2.33,2.28,2.23,2.26,2.25,2.26,2.2,2.16,2.13,2.12,2.1,2.02,2.0,1.97,1.97,1.95,1.93,1.87,1.81,1.78,1.78,1.75,1.73,1.69,1.71,1.67,1.66,1.67,1.63,1.6,1.57,1.55,1.56,1.53,1.53,1.48,1.48,1.48,1.46,1.45,1.41,1.47,1.44,1.41,1.41,1.4,1.41,1.43,1.41,1.41,1.36,1.25,1.23,1.18,1.14,1.15,1.11,1.06,1.04,0.98,0.95,0.88,0.83,0.79,0.75,0.66,0.58,0.56,0.52,0.48,0.45,0.29,0.13
