alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.29,0.03,14.05,8.3,5.76,4.31,3.36,2.68,2.19,1.82,1.51,1.28,1.11,0.95,0.79,0.69,0.6,0.52,0.44,0.38,0.33,0.29,0.26,0.24,0.21,0.2,0.18,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,3.7,2.51,1.98,1.51,1.28,1.12,0.98,0.87,0.73,0.67,0.6,0.53,0.46,0.42,0.39,0.35,0.32,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.2,0.2,0.19,0.18,0.18,0.17,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.05,-8.3,-5.76,-4.31,-3.36,-2.68,-2.19,-1.82,-1.51,-1.28,-1.11,-0.95,-0.79,-0.69,-0.6,-0.52,-0.44,-0.38,-0.33,-0.29,-0.26,-0.24,-0.21,-0.2,-0.18,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.07,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,3.7,2.51,1.98,1.51,1.28,1.12,0.98,0.87,0.73,0.67,0.6,0.53,0.46,0.42,0.39,0.35,0.32,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.2,0.2,0.19,0.18,0.18,0.17,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.27,0.04,13.55,7.5,4.96,3.49,2.58,1.97,1.56,1.21,0.98,0.81,0.7,0.66,0.71,0.77,0.88,0.97,1.08,1.2,1.31,1.44,1.55,1.65,1.78,1.89,2.0,2.1,2.19,2.31,2.45,2.57,2.65,2.74,2.84,2.95,3.08,3.17,3.28,3.38,3.47,3.56,3.67,3.77,3.88,3.99,4.09,4.21,4.31,4.4,4.5,4.58,4.68,4.77,4.85,4.95,5.05,5.14,5.24,5.34,5.45,5.55,5.68,5.77,5.86,5.96,6.05,6.15,6.24,6.31,6.41,6.51,6.6,6.68,6.77,6.88,6.98,7.09,7.19,7.29,7.37,7.46,7.54,7.65,7.75,7.84,7.93,8.03,8.12,8.21,8.32,8.42,8.51,8.6,8.7,8.8,8.92,9.03,9.13,9.26,9.38,9.52,9.64,10.45,2.85,2.05,1.48,1.31,1.15,0.99,0.84,0.71,0.6,0.52,0.49,0.5,0.54,0.59,0.64,0.69,0.68,0.68,0.68,0.69,0.72,0.72,0.7,0.68,0.67,0.68,0.67,0.7,0.73,0.73,0.72,0.73,0.74,0.74,0.75,0.74,0.75,0.76,0.74,0.78,0.77,0.76,0.75,0.76,0.76,0.76,0.77,0.77,0.76,0.78,0.77,0.79,0.78,0.77,0.76,0.77,0.75,0.73,0.72,0.7,0.7,0.7,0.71,0.71,0.71,0.7,0.68,0.68,0.69,0.68,0.68,0.66,0.65,0.66,0.64,0.62,0.63,0.63,0.63,0.62,0.61,0.6,0.59,0.56,0.55,0.55,0.55,0.54,0.54,0.51,0.49,0.47,0.44,0.41,0.39,0.36,0.35,0.32,0.24,0.17,-13.55,-7.5,-4.96,-3.49,-2.57,-1.95,-1.49,-1.08,-0.74,-0.42,-0.14,0.13,0.34,0.52,0.7,0.88,1.03,1.17,1.29,1.43,1.55,1.65,1.78,1.89,2.0,2.1,2.19,2.31,2.45,2.57,2.65,2.74,2.84,2.95,3.08,3.17,3.28,3.38,3.47,3.56,3.67,3.77,3.88,3.99,4.09,4.21,4.31,4.4,4.5,4.58,4.68,4.77,4.85,4.95,5.05,5.14,5.24,5.34,5.45,5.55,5.68,5.77,5.86,5.96,6.05,6.15,6.24,6.31,6.41,6.51,6.6,6.68,6.77,6.88,6.98,7.09,7.19,7.29,7.37,7.46,7.54,7.65,7.75,7.84,7.93,8.03,8.12,8.21,8.32,8.42,8.51,8.6,8.7,8.8,8.92,9.03,9.13,9.26,9.38,9.52,9.64,10.45,2.85,2.05,1.48,1.34,1.19,1.09,1.01,0.95,0.92,0.87,0.81,0.8,0.79,0.8,0.77,0.76,0.73,0.71,0.7,0.71,0.72,0.72,0.7,0.68,0.67,0.68,0.67,0.7,0.73,0.73,0.72,0.73,0.74,0.74,0.75,0.74,0.75,0.76,0.74,0.78,0.77,0.76,0.75,0.76,0.76,0.76,0.77,0.77,0.76,0.78,0.77,0.79,0.78,0.77,0.76,0.77,0.75,0.73,0.72,0.7,0.7,0.7,0.71,0.71,0.71,0.7,0.68,0.68,0.69,0.68,0.68,0.66,0.65,0.66,0.64,0.62,0.63,0.63,0.63,0.62,0.61,0.6,0.59,0.56,0.55,0.55,0.55,0.54,0.54,0.51,0.49,0.47,0.44,0.41,0.39,0.36,0.35,0.32,0.24,0.17
20.0,0.27,0.04,11.76,6.85,4.6,3.39,2.49,1.8,1.3,1.02,1.0,1.04,1.19,1.34,1.58,1.8,2.04,2.26,2.46,2.69,2.91,3.17,3.45,3.69,3.89,4.1,4.31,4.5,4.7,4.91,5.12,5.33,5.55,5.74,5.93,6.1,6.3,6.53,6.72,6.93,7.14,7.31,7.51,7.7,7.86,8.04,8.21,8.41,8.61,8.79,8.98,9.16,9.34,9.53,9.72,9.87,10.04,10.22,10.39,10.59,10.8,10.97,11.17,11.35,11.55,11.74,11.9,12.08,12.24,12.46,12.65,12.79,12.98,13.18,13.35,13.54,13.72,13.92,14.14,14.29,14.48,14.69,14.86,15.05,15.26,15.46,15.68,15.87,16.05,16.25,16.44,16.65,16.87,17.13,17.32,17.55,17.77,18.01,18.2,18.43,18.69,18.96,19.2,5.45,3.1,2.32,1.95,1.59,1.23,0.98,0.84,0.74,0.72,0.8,0.9,0.98,1.01,1.01,1.02,1.07,1.13,1.18,1.18,1.17,1.19,1.2,1.21,1.24,1.24,1.23,1.22,1.23,1.24,1.25,1.26,1.28,1.31,1.32,1.35,1.37,1.38,1.36,1.37,1.35,1.35,1.33,1.3,1.29,1.3,1.29,1.26,1.25,1.24,1.26,1.25,1.26,1.23,1.24,1.24,1.24,1.22,1.23,1.22,1.21,1.17,1.18,1.18,1.17,1.14,1.12,1.09,1.09,1.1,1.12,1.13,1.14,1.11,1.11,1.12,1.1,1.07,1.05,1.02,0.99,1.0,0.99,0.97,0.91,0.91,0.91,0.87,0.87,0.82,0.8,0.76,0.76,0.7,0.68,0.61,0.59,0.52,0.44,0.36,0.27,-11.76,-6.85,-4.6,-3.38,-2.43,-1.64,-0.98,-0.45,-0.04,0.35,0.76,1.08,1.42,1.69,1.96,2.2,2.42,2.66,2.9,3.16,3.45,3.69,3.89,4.1,4.31,4.5,4.7,4.91,5.12,5.33,5.55,5.74,5.93,6.1,6.3,6.53,6.72,6.93,7.14,7.31,7.51,7.7,7.86,8.04,8.21,8.41,8.61,8.79,8.98,9.16,9.34,9.53,9.72,9.87,10.04,10.22,10.39,10.59,10.8,10.97,11.17,11.35,11.55,11.74,11.9,12.08,12.24,12.46,12.65,12.79,12.98,13.18,13.35,13.54,13.72,13.92,14.14,14.29,14.48,14.69,14.86,15.05,15.26,15.46,15.68,15.87,16.05,16.25,16.44,16.65,16.87,17.13,17.32,17.55,17.77,18.01,18.2,18.43,18.69,18.96,19.2,5.45,3.1,2.32,1.97,1.67,1.44,1.3,1.24,1.24,1.21,1.22,1.2,1.2,1.18,1.16,1.13,1.17,1.19,1.22,1.2,1.17,1.19,1.2,1.21,1.24,1.24,1.23,1.22,1.23,1.24,1.25,1.26,1.28,1.31,1.32,1.35,1.37,1.38,1.36,1.37,1.35,1.35,1.33,1.3,1.29,1.3,1.29,1.26,1.25,1.24,1.26,1.25,1.26,1.23,1.24,1.24,1.24,1.22,1.23,1.22,1.21,1.17,1.18,1.18,1.17,1.14,1.12,1.09,1.09,1.1,1.12,1.13,1.14,1.11,1.11,1.12,1.1,1.07,1.05,1.02,0.99,1.0,0.99,0.97,0.91,0.91,0.91,0.87,0.87,0.82,0.8,0.76,0.76,0.7,0.68,0.61,0.59,0.52,0.44,0.36,0.27
30.0,0.28,0.04,10.56,5.9,3.93,2.76,1.89,1.41,1.18,1.18,1.32,1.56,1.88,2.18,2.51,2.89,3.21,3.53,3.89,4.25,4.56,4.87,5.2,5.55,5.88,6.16,6.43,6.7,7.02,7.34,7.57,7.89,8.18,8.45,8.73,9.02,9.31,9.56,9.87,10.19,10.48,10.78,11.08,11.39,11.66,11.94,12.22,12.49,12.71,13.02,13.29,13.59,13.86,14.14,14.37,14.63,14.92,15.22,15.49,15.73,16.03,16.3,16.62,16.91,17.2,17.45,17.74,18.03,18.31,18.61,18.89,19.14,19.41,19.66,19.93,20.23,20.48,20.75,21.02,21.32,21.62,21.86,22.17,22.41,22.77,23.08,23.42,23.71,24.02,24.31,24.65,24.94,25.25,25.53,25.83,26.16,26.45,26.82,27.16,27.53,27.9,28.33,28.67,8.19,2.94,2.2,1.89,1.42,1.05,0.84,0.87,0.96,1.05,1.15,1.19,1.25,1.28,1.34,1.32,1.39,1.43,1.42,1.42,1.46,1.47,1.41,1.43,1.4,1.41,1.42,1.43,1.44,1.47,1.46,1.49,1.51,1.55,1.55,1.58,1.62,1.62,1.64,1.61,1.64,1.65,1.66,1.66,1.64,1.61,1.61,1.62,1.67,1.65,1.68,1.7,1.68,1.66,1.65,1.64,1.64,1.63,1.59,1.61,1.64,1.63,1.62,1.6,1.61,1.6,1.58,1.58,1.54,1.51,1.52,1.53,1.51,1.53,1.49,1.5,1.44,1.41,1.35,1.33,1.33,1.27,1.28,1.27,1.23,1.18,1.18,1.12,1.06,1.02,0.96,0.96,0.91,0.9,0.89,0.88,0.87,0.8,0.75,0.55,0.42,-10.56,-5.9,-3.92,-2.7,-1.68,-0.86,-0.14,0.4,0.9,1.33,1.76,2.12,2.48,2.89,3.21,3.53,3.89,4.25,4.56,4.87,5.2,5.55,5.88,6.16,6.43,6.7,7.02,7.34,7.57,7.89,8.18,8.45,8.73,9.02,9.31,9.56,9.87,10.19,10.48,10.78,11.08,11.39,11.66,11.94,12.22,12.49,12.71,13.02,13.29,13.59,13.86,14.14,14.37,14.63,14.92,15.22,15.49,15.73,16.03,16.3,16.62,16.91,17.2,17.45,17.74,18.03,18.31,18.61,18.89,19.14,19.41,19.66,19.93,20.23,20.48,20.75,21.02,21.32,21.62,21.86,22.17,22.41,22.77,23.08,23.42,23.71,24.02,24.31,24.65,24.94,25.25,25.53,25.83,26.16,26.45,26.82,27.16,27.53,27.9,28.33,28.67,8.19,2.94,2.21,1.97,1.66,1.53,1.44,1.41,1.37,1.34,1.33,1.3,1.31,1.29,1.34,1.32,1.39,1.43,1.42,1.42,1.46,1.47,1.41,1.43,1.4,1.41,1.42,1.43,1.44,1.47,1.46,1.49,1.51,1.55,1.55,1.58,1.62,1.62,1.64,1.61,1.64,1.65,1.66,1.66,1.64,1.61,1.61,1.62,1.67,1.65,1.68,1.7,1.68,1.66,1.65,1.64,1.64,1.63,1.59,1.61,1.64,1.63,1.62,1.6,1.61,1.6,1.58,1.58,1.54,1.51,1.52,1.53,1.51,1.53,1.49,1.5,1.44,1.41,1.35,1.33,1.33,1.27,1.28,1.27,1.23,1.18,1.18,1.12,1.06,1.02,0.96,0.96,0.91,0.9,0.89,0.88,0.87,0.8,0.75,0.55,0.42
40.0,0.28,0.04,9.4,5.65,3.64,2.46,1.69,1.33,1.34,1.46,1.78,2.08,2.48,2.96,3.43,3.95,4.42,4.82,5.26,5.66,6.06,6.52,6.87,7.29,7.7,8.08,8.46,8.85,9.24,9.63,10.01,10.42,10.79,11.18,11.55,11.9,12.25,12.62,13.02,13.41,13.82,14.16,14.56,14.91,15.33,15.69,16.11,16.41,16.77,17.11,17.54,17.91,18.31,18.72,19.12,19.53,19.94,20.33,20.74,21.06,21.45,21.82,22.19,22.56,22.91,23.28,23.64,24.02,24.38,24.8,25.18,25.52,25.89,26.29,26.64,26.98,27.32,27.78,28.16,28.51,28.91,29.32,29.7,30.12,30.49,30.88,31.32,31.66,32.06,32.47,32.83,33.21,33.6,34.05,34.49,34.92,35.27,35.7,36.1,36.52,37.09,37.62,38.1,4.02,2.53,2.08,1.58,1.26,1.05,0.99,1.08,1.18,1.4,1.51,1.62,1.68,1.74,1.71,1.73,1.74,1.74,1.81,1.82,1.78,1.82,1.86,1.89,1.93,1.96,1.97,1.98,1.95,2.0,2.02,2.04,2.1,2.14,2.18,2.18,2.16,2.17,2.19,2.23,2.24,2.3,2.28,2.26,2.23,2.2,2.18,2.17,2.18,2.17,2.1,2.07,2.08,2.02,2.0,2.01,1.99,1.93,1.91,1.9,1.87,1.86,1.87,1.87,1.83,1.81,1.8,1.81,1.82,1.78,1.75,1.75,1.79,1.78,1.77,1.75,1.7,1.68,1.65,1.67,1.68,1.66,1.64,1.67,1.62,1.59,1.47,1.44,1.44,1.39,1.35,1.32,1.25,1.18,1.15,1.11,1.09,0.98,0.77,0.63,0.47,-9.4,-5.65,-3.61,-2.24,-1.26,-0.46,0.28,0.81,1.4,1.96,2.45,2.95,3.43,3.95,4.42,4.82,5.26,5.66,6.06,6.52,6.87,7.29,7.7,8.08,8.46,8.85,9.24,9.63,10.01,10.42,10.79,11.18,11.55,11.9,12.25,12.62,13.02,13.41,13.82,14.16,14.56,14.91,15.33,15.69,16.11,16.41,16.77,17.11,17.54,17.91,18.31,18.72,19.12,19.53,19.94,20.33,20.74,21.06,21.45,21.82,22.19,22.56,22.91,23.28,23.64,24.02,24.38,24.8,25.18,25.52,25.89,26.29,26.64,26.98,27.32,27.78,28.16,28.51,28.91,29.32,29.7,30.12,30.49,30.88,31.32,31.66,32.06,32.47,32.83,33.21,33.6,34.05,34.49,34.92,35.27,35.7,36.1,36.52,37.09,37.62,38.1,4.02,2.53,2.13,1.88,1.69,1.63,1.64,1.62,1.61,1.56,1.55,1.63,1.68,1.74,1.71,1.73,1.74,1.74,1.81,1.82,1.78,1.82,1.86,1.89,1.93,1.96,1.97,1.98,1.95,2.0,2.02,2.04,2.1,2.14,2.18,2.18,2.16,2.17,2.19,2.23,2.24,2.3,2.28,2.26,2.23,2.2,2.18,2.17,2.18,2.17,2.1,2.07,2.08,2.02,2.0,2.01,1.99,1.93,1.91,1.9,1.87,1.86,1.87,1.87,1.83,1.81,1.8,1.81,1.82,1.78,1.75,1.75,1.79,1.78,1.77,1.75,1.7,1.68,1.65,1.67,1.68,1.66,1.64,1.67,1.62,1.59,1.47,1.44,1.44,1.39,1.35,1.32,1.25,1.18,1.15,1.11,1.09,0.98,0.77,0.63,0.47
50.0,0.28,0.04,7.98,4.83,3.17,2.31,1.64,1.4,1.51,1.77,2.15,2.68,3.19,3.72,4.19,4.71,5.23,5.76,6.3,6.8,7.29,7.86,8.41,8.97,9.48,9.99,10.46,10.97,11.48,12.01,12.49,12.96,13.48,14.0,14.46,14.95,15.41,15.91,16.44,16.93,17.4,17.83,18.3,18.72,19.18,19.69,20.17,20.59,21.08,21.57,22.03,22.55,22.99,23.47,23.97,24.42,24.81,25.26,25.74,26.22,26.65,27.12,27.61,28.06,28.5,28.97,29.43,29.87,30.26,30.73,31.24,31.81,32.27,32.7,33.16,33.58,34.04,34.46,34.9,35.44,35.84,36.3,36.78,37.25,37.71,38.2,38.64,39.11,39.56,40.11,40.56,41.04,41.52,41.97,42.5,43.03,43.56,44.14,44.73,45.26,45.85,46.58,47.29,3.82,2.09,1.86,1.56,1.21,1.05,1.12,1.34,1.49,1.62,1.85,1.91,2.04,2.16,2.22,2.31,2.31,2.29,2.36,2.41,2.48,2.52,2.57,2.59,2.64,2.63,2.66,2.65,2.66,2.64,2.63,2.61,2.66,2.68,2.69,2.69,2.71,2.75,2.76,2.77,2.75,2.84,2.83,2.84,2.85,2.9,2.91,2.9,2.88,2.77,2.74,2.74,2.77,2.76,2.76,2.67,2.61,2.6,2.57,2.62,2.57,2.57,2.58,2.5,2.48,2.41,2.41,2.33,2.3,2.27,2.27,2.24,2.22,2.23,2.23,2.22,2.17,2.09,2.03,1.97,1.88,1.86,1.79,1.83,1.81,1.76,1.72,1.74,1.68,1.64,1.6,1.54,1.48,1.44,1.41,1.29,1.14,1.04,0.93,0.77,0.58,-7.98,-4.81,-3.08,-2.04,-0.95,-0.11,0.63,1.28,1.81,2.47,3.09,3.66,4.16,4.7,5.23,5.76,6.3,6.8,7.29,7.86,8.41,8.97,9.48,9.99,10.46,10.97,11.48,12.01,12.49,12.96,13.48,14.0,14.46,14.95,15.41,15.91,16.44,16.93,17.4,17.83,18.3,18.72,19.18,19.69,20.17,20.59,21.08,21.57,22.03,22.55,22.99,23.47,23.97,24.42,24.81,25.26,25.74,26.22,26.65,27.12,27.61,28.06,28.5,28.97,29.43,29.87,30.26,30.73,31.24,31.81,32.27,32.7,33.16,33.58,34.04,34.46,34.9,35.44,35.84,36.3,36.78,37.25,37.71,38.2,38.64,39.11,39.56,40.11,40.56,41.04,41.52,41.97,42.5,43.03,43.56,44.14,44.73,45.26,45.85,46.58,47.29,3.82,2.14,2.01,1.9,1.8,1.74,1.77,1.82,1.88,1.93,2.02,2.02,2.09,2.18,2.22,2.31,2.31,2.29,2.36,2.41,2.48,2.52,2.57,2.59,2.64,2.63,2.66,2.65,2.66,2.64,2.63,2.61,2.66,2.68,2.69,2.69,2.71,2.75,2.76,2.77,2.75,2.84,2.83,2.84,2.85,2.9,2.91,2.9,2.88,2.77,2.74,2.74,2.77,2.76,2.76,2.67,2.61,2.6,2.57,2.62,2.57,2.57,2.58,2.5,2.48,2.41,2.41,2.33,2.3,2.27,2.27,2.24,2.22,2.23,2.23,2.22,2.17,2.09,2.03,1.97,1.88,1.86,1.79,1.83,1.81,1.76,1.72,1.74,1.68,1.64,1.6,1.54,1.48,1.44,1.41,1.29,1.14,1.04,0.93,0.77,0.58
