alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.19,0.02,32.61,29.55,26.91,25.55,24.4,23.22,21.99,20.58,19.17,17.79,16.44,15.24,13.93,12.86,11.75,10.71,9.87,9.1,8.44,7.71,7.16,6.63,6.1,5.61,5.17,4.8,4.4,4.06,3.74,3.45,3.18,2.95,2.72,2.49,2.3,2.11,1.95,1.81,1.66,1.53,1.41,1.3,1.2,1.11,1.02,0.95,0.87,0.8,0.72,0.65,0.6,0.55,0.51,0.47,0.43,0.39,0.36,0.33,0.3,0.27,0.25,0.22,0.19,0.18,0.16,0.15,0.13,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,9.08,3.42,3.32,3.15,3.07,3.19,3.17,3.19,3.21,3.15,3.04,2.99,2.85,2.63,2.52,2.36,2.3,2.21,2.04,1.93,1.83,1.75,1.63,1.55,1.43,1.34,1.27,1.21,1.15,1.1,1.04,0.97,0.9,0.84,0.79,0.74,0.7,0.68,0.63,0.6,0.54,0.48,0.45,0.43,0.41,0.39,0.37,0.35,0.33,0.31,0.28,0.27,0.26,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.15,0.15,0.14,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-32.61,-29.55,-26.91,-25.55,-24.4,-23.22,-21.99,-20.58,-19.17,-17.79,-16.44,-15.24,-13.93,-12.86,-11.75,-10.71,-9.87,-9.1,-8.44,-7.71,-7.16,-6.63,-6.1,-5.61,-5.17,-4.8,-4.4,-4.06,-3.74,-3.45,-3.18,-2.95,-2.72,-2.49,-2.3,-2.11,-1.95,-1.81,-1.66,-1.53,-1.41,-1.3,-1.2,-1.11,-1.02,-0.95,-0.87,-0.8,-0.72,-0.65,-0.6,-0.55,-0.51,-0.47,-0.43,-0.39,-0.36,-0.33,-0.3,-0.27,-0.25,-0.22,-0.19,-0.18,-0.16,-0.15,-0.13,-0.11,-0.1,-0.09,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,9.08,3.42,3.32,3.15,3.07,3.19,3.17,3.19,3.21,3.15,3.04,2.99,2.85,2.63,2.52,2.36,2.3,2.21,2.04,1.93,1.83,1.75,1.63,1.55,1.43,1.34,1.27,1.21,1.15,1.1,1.04,0.97,0.9,0.84,0.79,0.74,0.7,0.68,0.63,0.6,0.54,0.48,0.45,0.43,0.41,0.39,0.37,0.35,0.33,0.31,0.28,0.27,0.26,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.15,0.15,0.14,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.19,0.02,29.09,25.73,23.82,22.59,21.59,20.58,19.47,18.13,16.79,15.45,14.19,12.97,11.82,10.7,9.57,8.55,7.51,6.75,5.96,5.23,4.57,3.93,3.37,2.84,2.4,1.99,1.66,1.43,1.3,1.2,1.14,1.18,1.27,1.41,1.59,1.81,2.01,2.19,2.4,2.59,2.77,2.95,3.14,3.31,3.47,3.62,3.79,3.95,4.1,4.24,4.36,4.52,4.65,4.78,4.92,5.04,5.17,5.31,5.42,5.53,5.63,5.76,5.88,5.98,6.09,6.21,6.31,6.41,6.52,6.62,6.73,6.85,6.96,7.06,7.16,7.26,7.36,7.46,7.57,7.67,7.77,7.89,7.99,8.09,8.19,8.28,8.4,8.49,8.59,8.69,8.79,8.89,8.99,9.09,9.2,9.29,9.41,9.53,9.65,9.79,9.91,9.47,3.32,2.98,2.85,2.93,3.0,3.13,3.24,3.18,3.21,3.16,3.04,2.95,2.97,2.81,2.8,2.75,2.62,2.42,2.36,2.22,2.08,1.96,1.82,1.68,1.53,1.34,1.14,1.01,0.93,0.9,0.89,0.93,0.94,0.94,0.93,0.94,0.94,0.93,0.9,0.92,0.9,0.87,0.84,0.83,0.81,0.8,0.77,0.77,0.75,0.71,0.68,0.66,0.65,0.65,0.63,0.62,0.61,0.6,0.59,0.59,0.59,0.56,0.56,0.56,0.55,0.54,0.54,0.54,0.53,0.51,0.52,0.5,0.5,0.48,0.47,0.46,0.45,0.44,0.42,0.4,0.39,0.39,0.38,0.38,0.37,0.35,0.33,0.31,0.31,0.3,0.29,0.27,0.27,0.25,0.26,0.24,0.22,0.2,0.14,0.08,-29.09,-25.73,-23.82,-22.59,-21.59,-20.58,-19.47,-18.13,-16.79,-15.45,-14.19,-12.97,-11.82,-10.7,-9.57,-8.55,-7.51,-6.75,-5.96,-5.23,-4.57,-3.92,-3.34,-2.78,-2.29,-1.78,-1.31,-0.89,-0.52,-0.17,0.2,0.55,0.84,1.11,1.38,1.65,1.9,2.12,2.35,2.55,2.75,2.94,3.14,3.31,3.47,3.62,3.79,3.95,4.1,4.24,4.36,4.52,4.65,4.78,4.92,5.04,5.17,5.31,5.42,5.53,5.63,5.76,5.88,5.98,6.09,6.21,6.31,6.41,6.52,6.62,6.73,6.85,6.96,7.06,7.16,7.26,7.36,7.46,7.57,7.67,7.77,7.89,7.99,8.09,8.19,8.28,8.4,8.49,8.59,8.69,8.79,8.89,8.99,9.09,9.2,9.29,9.41,9.53,9.65,9.79,9.91,9.47,3.32,2.98,2.85,2.93,3.0,3.13,3.24,3.18,3.21,3.16,3.04,2.95,2.97,2.81,2.8,2.75,2.62,2.42,2.36,2.22,2.1,2.01,1.9,1.83,1.77,1.68,1.6,1.56,1.51,1.44,1.38,1.33,1.28,1.23,1.19,1.15,1.09,1.05,1.01,0.98,0.95,0.88,0.85,0.83,0.81,0.8,0.77,0.77,0.75,0.71,0.68,0.66,0.65,0.65,0.63,0.62,0.61,0.6,0.59,0.59,0.59,0.56,0.56,0.56,0.55,0.54,0.54,0.54,0.53,0.51,0.52,0.5,0.5,0.48,0.47,0.46,0.45,0.44,0.42,0.4,0.39,0.39,0.38,0.38,0.37,0.35,0.33,0.31,0.31,0.3,0.29,0.27,0.27,0.25,0.26,0.24,0.22,0.2,0.14,0.08
20.0,0.2,0.02,24.81,22.15,20.42,19.31,18.39,17.38,16.22,15.07,13.86,12.49,11.09,9.89,8.74,7.8,6.84,5.79,4.92,4.14,3.42,2.79,2.21,1.81,1.58,1.44,1.49,1.61,1.85,2.19,2.56,2.97,3.42,3.81,4.17,4.53,4.89,5.23,5.55,5.85,6.16,6.46,6.73,7.01,7.3,7.54,7.81,8.06,8.29,8.52,8.75,8.97,9.2,9.44,9.66,9.89,10.1,10.34,10.57,10.78,11.01,11.22,11.42,11.61,11.84,12.03,12.24,12.45,12.66,12.86,13.05,13.29,13.49,13.69,13.9,14.08,14.3,14.52,14.72,14.93,15.12,15.32,15.52,15.73,15.93,16.13,16.34,16.55,16.77,16.98,17.19,17.38,17.59,17.76,17.97,18.19,18.43,18.64,18.87,19.07,19.32,19.57,19.83,7.49,3.02,2.52,2.37,2.33,2.47,2.61,2.71,2.8,2.86,2.87,2.77,2.8,2.76,2.67,2.51,2.32,2.12,1.93,1.88,1.74,1.5,1.27,1.14,1.15,1.19,1.27,1.29,1.31,1.3,1.32,1.31,1.29,1.29,1.23,1.21,1.14,1.09,1.08,1.1,1.08,1.07,1.03,1.05,1.05,1.06,1.05,1.05,1.04,1.03,1.02,1.02,1.0,0.99,0.96,0.94,0.91,0.89,0.89,0.89,0.85,0.83,0.81,0.8,0.79,0.8,0.78,0.79,0.79,0.77,0.75,0.73,0.74,0.73,0.73,0.73,0.73,0.71,0.7,0.67,0.66,0.62,0.61,0.6,0.59,0.58,0.56,0.54,0.53,0.53,0.5,0.48,0.47,0.44,0.41,0.38,0.35,0.33,0.27,0.23,0.14,-24.81,-22.15,-20.42,-19.31,-18.39,-17.38,-16.22,-15.07,-13.86,-12.49,-11.09,-9.89,-8.74,-7.8,-6.83,-5.77,-4.87,-4.04,-3.28,-2.61,-1.88,-1.19,-0.57,0.06,0.55,1.03,1.56,2.04,2.49,2.94,3.41,3.81,4.17,4.53,4.89,5.23,5.55,5.85,6.16,6.46,6.73,7.01,7.3,7.54,7.81,8.06,8.29,8.52,8.75,8.97,9.2,9.44,9.66,9.89,10.1,10.34,10.57,10.78,11.01,11.22,11.42,11.61,11.84,12.03,12.24,12.45,12.66,12.86,13.05,13.29,13.49,13.69,13.9,14.08,14.3,14.52,14.72,14.93,15.12,15.32,15.52,15.73,15.93,16.13,16.34,16.55,16.77,16.98,17.19,17.38,17.59,17.76,17.97,18.19,18.43,18.64,18.87,19.07,19.32,19.57,19.83,7.49,3.02,2.52,2.37,2.33,2.47,2.61,2.71,2.8,2.86,2.87,2.77,2.8,2.78,2.7,2.56,2.43,2.31,2.15,2.13,2.1,2.03,1.94,1.84,1.81,1.72,1.61,1.52,1.45,1.37,1.35,1.33,1.29,1.29,1.23,1.21,1.14,1.09,1.08,1.1,1.08,1.07,1.03,1.05,1.05,1.06,1.05,1.05,1.04,1.03,1.02,1.02,1.0,0.99,0.96,0.94,0.91,0.89,0.89,0.89,0.85,0.83,0.81,0.8,0.79,0.8,0.78,0.79,0.79,0.77,0.75,0.73,0.74,0.73,0.73,0.73,0.73,0.71,0.7,0.67,0.66,0.62,0.61,0.6,0.59,0.58,0.56,0.54,0.53,0.53,0.5,0.48,0.47,0.44,0.41,0.38,0.35,0.33,0.27,0.23,0.14
30.0,0.19,0.02,21.55,18.23,16.81,15.81,14.92,14.01,12.98,11.85,10.56,9.26,8.14,6.9,5.81,4.83,3.9,3.09,2.52,2.14,1.96,1.98,2.17,2.53,2.91,3.37,3.96,4.5,5.0,5.51,6.02,6.52,7.0,7.45,7.92,8.36,8.78,9.21,9.62,10.04,10.39,10.76,11.1,11.48,11.83,12.17,12.53,12.86,13.22,13.53,13.85,14.16,14.47,14.78,15.08,15.4,15.69,15.98,16.3,16.63,16.9,17.17,17.45,17.72,18.02,18.29,18.58,18.9,19.18,19.5,19.81,20.09,20.38,20.7,20.99,21.31,21.64,21.96,22.23,22.49,22.78,23.08,23.34,23.65,23.94,24.24,24.54,24.86,25.17,25.46,25.75,26.04,26.31,26.64,26.94,27.29,27.68,28.02,28.34,28.7,29.03,29.39,29.79,8.62,2.8,2.49,2.42,2.49,2.57,2.68,2.77,2.78,2.7,2.7,2.67,2.69,2.6,2.38,2.14,1.81,1.56,1.4,1.38,1.56,1.74,1.93,2.0,2.05,2.0,1.99,1.95,1.93,1.9,1.86,1.86,1.78,1.75,1.71,1.71,1.65,1.63,1.61,1.62,1.59,1.6,1.6,1.61,1.56,1.52,1.5,1.48,1.51,1.52,1.51,1.52,1.5,1.46,1.46,1.41,1.39,1.36,1.32,1.3,1.29,1.29,1.28,1.27,1.26,1.24,1.21,1.2,1.18,1.17,1.14,1.12,1.07,1.06,1.05,1.02,1.01,1.01,0.99,1.0,0.99,0.97,0.95,0.92,0.92,0.9,0.84,0.82,0.79,0.78,0.74,0.73,0.72,0.67,0.63,0.58,0.53,0.45,0.37,0.3,0.17,-21.55,-18.23,-16.81,-15.81,-14.92,-14.01,-12.98,-11.85,-10.56,-9.26,-8.14,-6.9,-5.79,-4.75,-3.75,-2.75,-1.79,-0.94,-0.17,0.57,1.31,2.02,2.7,3.28,3.92,4.48,4.99,5.51,6.02,6.52,7.0,7.45,7.92,8.36,8.78,9.21,9.62,10.04,10.39,10.76,11.1,11.48,11.83,12.17,12.53,12.86,13.22,13.53,13.85,14.16,14.47,14.78,15.08,15.4,15.69,15.98,16.3,16.63,16.9,17.17,17.45,17.72,18.02,18.29,18.58,18.9,19.18,19.5,19.81,20.09,20.38,20.7,20.99,21.31,21.64,21.96,22.23,22.49,22.78,23.08,23.34,23.65,23.94,24.24,24.54,24.86,25.17,25.46,25.75,26.04,26.31,26.64,26.94,27.29,27.68,28.02,28.34,28.7,29.03,29.39,29.79,8.62,2.8,2.49,2.42,2.49,2.57,2.68,2.77,2.78,2.7,2.7,2.68,2.75,2.74,2.6,2.57,2.54,2.48,2.4,2.34,2.33,2.31,2.21,2.15,2.12,2.03,2.01,1.95,1.93,1.9,1.86,1.86,1.78,1.75,1.71,1.71,1.65,1.63,1.61,1.62,1.59,1.6,1.6,1.61,1.56,1.52,1.5,1.48,1.51,1.52,1.51,1.52,1.5,1.46,1.46,1.41,1.39,1.36,1.32,1.3,1.29,1.29,1.28,1.27,1.26,1.24,1.21,1.2,1.18,1.17,1.14,1.12,1.07,1.06,1.05,1.02,1.01,1.01,0.99,1.0,0.99,0.97,0.95,0.92,0.92,0.9,0.84,0.82,0.79,0.78,0.74,0.73,0.72,0.67,0.63,0.58,0.53,0.45,0.37,0.3,0.17
40.0,0.19,0.02,18.27,15.48,13.79,12.77,11.93,11.0,9.91,8.81,7.68,6.49,5.4,4.35,3.58,2.88,2.44,2.23,2.21,2.46,2.89,3.36,3.97,4.62,5.31,5.96,6.65,7.19,7.82,8.45,9.05,9.63,10.23,10.75,11.29,11.79,12.28,12.79,13.32,13.82,14.3,14.74,15.23,15.73,16.17,16.61,16.99,17.44,17.84,18.23,18.7,19.12,19.53,19.91,20.3,20.65,21.06,21.47,21.93,22.33,22.7,23.08,23.46,23.83,24.21,24.57,24.96,25.34,25.72,26.08,26.51,26.89,27.24,27.65,28.03,28.41,28.82,29.25,29.58,29.97,30.4,30.78,31.18,31.55,31.92,32.32,32.7,33.11,33.52,33.93,34.35,34.73,35.14,35.53,35.95,36.37,36.81,37.28,37.77,38.25,38.72,39.19,39.71,8.95,5.74,2.43,2.29,2.38,2.47,2.67,2.79,2.91,2.89,2.77,2.62,2.38,2.14,1.9,1.69,1.68,1.82,1.98,2.18,2.29,2.31,2.31,2.34,2.25,2.22,2.15,2.14,2.1,2.09,2.05,2.05,2.01,2.01,1.99,1.92,1.92,1.93,1.91,1.89,1.94,1.95,1.94,1.9,1.88,1.88,1.88,1.86,1.87,1.84,1.79,1.79,1.81,1.81,1.8,1.79,1.77,1.74,1.76,1.72,1.71,1.72,1.69,1.67,1.61,1.63,1.63,1.63,1.6,1.57,1.55,1.53,1.49,1.48,1.45,1.42,1.41,1.36,1.32,1.28,1.23,1.17,1.11,1.08,1.06,1.07,1.02,1.01,1.01,0.98,0.94,0.88,0.87,0.82,0.78,0.7,0.62,0.6,0.5,0.44,0.25,-18.27,-15.48,-13.79,-12.77,-11.93,-11.0,-9.91,-8.81,-7.68,-6.48,-5.35,-4.23,-3.17,-2.12,-1.16,-0.2,0.73,1.52,2.33,3.11,3.83,4.54,5.27,5.96,6.65,7.19,7.82,8.45,9.05,9.63,10.23,10.75,11.29,11.79,12.28,12.79,13.32,13.82,14.3,14.74,15.23,15.73,16.17,16.61,16.99,17.44,17.84,18.23,18.7,19.12,19.53,19.91,20.3,20.65,21.06,21.47,21.93,22.33,22.7,23.08,23.46,23.83,24.21,24.57,24.96,25.34,25.72,26.08,26.51,26.89,27.24,27.65,28.03,28.41,28.82,29.25,29.58,29.97,30.4,30.78,31.18,31.55,31.92,32.32,32.7,33.11,33.52,33.93,34.35,34.73,35.14,35.53,35.95,36.37,36.81,37.28,37.77,38.25,38.72,39.19,39.71,8.95,5.74,2.43,2.29,2.38,2.47,2.67,2.79,2.91,2.9,2.86,2.8,2.9,2.9,2.87,2.79,2.69,2.65,2.62,2.53,2.52,2.46,2.4,2.34,2.25,2.22,2.15,2.14,2.1,2.09,2.05,2.05,2.01,2.01,1.99,1.92,1.92,1.93,1.91,1.89,1.94,1.95,1.94,1.9,1.88,1.88,1.88,1.86,1.87,1.84,1.79,1.79,1.81,1.81,1.8,1.79,1.77,1.74,1.76,1.72,1.71,1.72,1.69,1.67,1.61,1.63,1.63,1.63,1.6,1.57,1.55,1.53,1.49,1.48,1.45,1.42,1.41,1.36,1.32,1.28,1.23,1.17,1.11,1.08,1.06,1.07,1.02,1.01,1.01,0.98,0.94,0.88,0.87,0.82,0.78,0.7,0.62,0.6,0.5,0.44,0.25
50.0,0.17,0.02,13.26,11.34,10.04,9.28,8.45,7.63,6.74,5.77,4.68,3.66,2.8,2.19,1.94,1.96,2.43,3.01,3.71,4.57,5.44,6.23,7.09,7.86,8.58,9.23,9.94,10.58,11.22,11.79,12.39,13.0,13.62,14.23,14.85,15.47,16.08,16.65,17.25,17.79,18.36,18.94,19.46,20.03,20.62,21.13,21.65,22.17,22.69,23.19,23.72,24.22,24.73,25.24,25.73,26.27,26.74,27.22,27.66,28.13,28.59,29.09,29.57,30.06,30.48,30.96,31.4,31.88,32.37,32.83,33.31,33.79,34.25,34.74,35.19,35.67,36.16,36.61,37.08,37.58,38.07,38.57,39.0,39.51,39.99,40.46,41.0,41.49,41.98,42.46,42.96,43.44,43.98,44.52,45.04,45.61,46.13,46.65,47.21,47.78,48.39,49.02,49.71,4.04,2.37,2.05,2.06,2.02,2.05,2.11,2.17,2.1,1.99,1.81,1.59,1.52,1.57,1.79,1.94,2.17,2.32,2.42,2.43,2.38,2.38,2.31,2.28,2.25,2.26,2.33,2.29,2.24,2.19,2.15,2.15,2.19,2.21,2.2,2.17,2.16,2.18,2.19,2.14,2.1,2.15,2.12,2.13,2.08,2.1,2.09,2.12,2.12,2.15,2.1,2.09,2.08,2.08,2.07,2.03,1.99,1.98,1.96,1.89,1.83,1.77,1.73,1.71,1.69,1.7,1.69,1.67,1.63,1.61,1.6,1.65,1.68,1.64,1.6,1.58,1.49,1.43,1.35,1.28,1.23,1.23,1.25,1.27,1.2,1.15,1.13,1.12,1.04,1.02,1.0,1.03,0.95,0.89,0.88,0.81,0.77,0.67,0.57,0.41,0.24,-13.26,-11.34,-10.04,-9.28,-8.45,-7.63,-6.74,-5.74,-4.58,-3.44,-2.3,-1.2,-0.27,0.74,1.83,2.71,3.6,4.54,5.43,6.23,7.09,7.86,8.58,9.23,9.94,10.58,11.22,11.79,12.39,13.0,13.62,14.23,14.85,15.47,16.08,16.65,17.25,17.79,18.36,18.94,19.46,20.03,20.62,21.13,21.65,22.17,22.69,23.19,23.72,24.22,24.73,25.24,25.73,26.27,26.74,27.22,27.66,28.13,28.59,29.09,29.57,30.06,30.48,30.96,31.4,31.88,32.37,32.83,33.31,33.79,34.25,34.74,35.19,35.67,36.16,36.61,37.08,37.58,38.07,38.57,39.0,39.51,39.99,40.46,41.0,41.49,41.98,42.46,42.96,43.44,43.98,44.52,45.04,45.61,46.13,46.65,47.21,47.78,48.39,49.02,49.71,4.04,2.37,2.05,2.06,2.02,2.05,2.11,2.23,2.31,2.34,2.41,2.43,2.46,2.4,2.39,2.33,2.34,2.38,2.44,2.43,2.38,2.38,2.31,2.28,2.25,2.26,2.33,2.29,2.24,2.19,2.15,2.15,2.19,2.21,2.2,2.17,2.16,2.18,2.19,2.14,2.1,2.15,2.12,2.13,2.08,2.1,2.09,2.12,2.12,2.15,2.1,2.09,2.08,2.08,2.07,2.03,1.99,1.98,1.96,1.89,1.83,1.77,1.73,1.71,1.69,1.7,1.69,1.67,1.63,1.61,1.6,1.65,1.68,1.64,1.6,1.58,1.49,1.43,1.35,1.28,1.23,1.23,1.25,1.27,1.2,1.15,1.13,1.12,1.04,1.02,1.0,1.03,0.95,0.89,0.88,0.81,0.77,0.67,0.57,0.41,0.24
