alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.23,0.03,95.44,79.95,60.43,51.8,47.4,44.69,42.5,40.56,38.74,37.22,35.61,34.15,32.89,31.7,30.49,29.21,28.15,27.04,26.02,25.09,24.13,23.17,22.07,21.02,20.1,19.24,18.41,17.59,16.87,16.21,15.56,15.07,14.51,13.96,13.45,12.97,12.51,12.06,11.62,11.18,10.78,10.37,9.91,9.53,9.16,8.84,8.5,8.22,7.97,7.7,7.43,7.15,6.87,6.62,6.35,6.08,5.83,5.58,5.35,5.13,4.92,4.74,4.53,4.3,4.08,3.87,3.68,3.49,3.29,3.12,2.94,2.78,2.62,2.44,2.28,2.11,1.99,1.84,1.74,1.62,1.52,1.42,1.32,1.25,1.17,1.1,1.02,0.94,0.85,0.78,0.7,0.63,0.56,0.49,0.42,0.36,0.3,0.22,0.13,0.06,0.01,9.92,17.67,15.24,10.54,7.68,7.18,7.12,6.79,6.56,6.33,6.34,6.33,6.22,5.98,5.82,5.75,5.64,5.56,5.48,5.33,5.25,5.17,5.1,4.87,4.81,4.67,4.55,4.36,4.15,4.06,3.82,3.74,3.64,3.56,3.5,3.47,3.39,3.3,3.25,3.14,3.1,3.08,2.99,2.86,2.8,2.7,2.62,2.57,2.53,2.49,2.46,2.44,2.37,2.31,2.24,2.16,2.1,2.02,1.93,1.88,1.77,1.75,1.71,1.66,1.61,1.56,1.52,1.44,1.4,1.36,1.31,1.25,1.2,1.16,1.05,0.99,0.92,0.85,0.82,0.76,0.7,0.69,0.64,0.61,0.58,0.57,0.54,0.5,0.45,0.43,0.4,0.37,0.35,0.33,0.29,0.27,0.25,0.21,0.17,0.12,0.05,-95.44,-79.95,-60.43,-51.8,-47.4,-44.69,-42.5,-40.56,-38.74,-37.22,-35.61,-34.15,-32.89,-31.7,-30.49,-29.21,-28.15,-27.04,-26.02,-25.09,-24.13,-23.17,-22.07,-21.02,-20.1,-19.24,-18.41,-17.59,-16.87,-16.21,-15.56,-15.07,-14.51,-13.96,-13.45,-12.97,-12.51,-12.06,-11.62,-11.18,-10.78,-10.37,-9.91,-9.53,-9.16,-8.84,-8.5,-8.22,-7.97,-7.7,-7.43,-7.15,-6.87,-6.62,-6.35,-6.08,-5.83,-5.58,-5.35,-5.13,-4.92,-4.74,-4.53,-4.3,-4.08,-3.87,-3.68,-3.49,-3.29,-3.12,-2.94,-2.78,-2.62,-2.44,-2.28,-2.11,-1.99,-1.84,-1.74,-1.62,-1.52,-1.42,-1.32,-1.25,-1.17,-1.1,-1.02,-0.94,-0.85,-0.78,-0.7,-0.63,-0.56,-0.49,-0.42,-0.36,-0.3,-0.22,-0.13,-0.06,-0.01,9.92,17.67,15.24,10.54,7.68,7.18,7.12,6.79,6.56,6.33,6.34,6.33,6.22,5.98,5.82,5.75,5.64,5.56,5.48,5.33,5.25,5.17,5.1,4.87,4.81,4.67,4.55,4.36,4.15,4.06,3.82,3.74,3.64,3.56,3.5,3.47,3.39,3.3,3.25,3.14,3.1,3.08,2.99,2.86,2.8,2.7,2.62,2.57,2.53,2.49,2.46,2.44,2.37,2.31,2.24,2.16,2.1,2.02,1.93,1.88,1.77,1.75,1.71,1.66,1.61,1.56,1.52,1.44,1.4,1.36,1.31,1.25,1.2,1.16,1.05,0.99,0.92,0.85,0.82,0.76,0.7,0.69,0.64,0.61,0.58,0.57,0.54,0.5,0.45,0.43,0.4,0.37,0.35,0.33,0.29,0.27,0.25,0.21,0.17,0.12,0.05
10.0,0.27,0.02,85.45,72.11,53.32,45.54,41.41,38.72,36.77,34.86,33.08,31.53,30.19,28.71,27.44,26.27,25.09,24.09,22.83,21.82,20.71,19.72,18.88,17.95,17.09,16.25,15.35,14.47,13.65,12.98,12.29,11.63,10.97,10.31,9.71,9.15,8.61,8.07,7.58,7.08,6.53,6.12,5.74,5.29,4.88,4.46,4.12,3.76,3.46,3.2,2.89,2.63,2.43,2.21,2.08,1.87,1.77,1.74,1.73,1.75,1.76,1.83,1.95,2.06,2.26,2.44,2.67,2.88,3.05,3.3,3.54,3.77,3.96,4.2,4.4,4.64,4.88,5.1,5.33,5.55,5.75,5.96,6.16,6.34,6.52,6.7,6.89,7.06,7.23,7.42,7.6,7.76,7.94,8.1,8.26,8.42,8.57,8.71,8.86,9.03,9.27,9.51,9.74,9.84,16.56,13.66,9.73,7.14,6.77,6.62,6.53,6.47,6.31,6.24,6.24,6.13,6.04,5.92,5.75,5.54,5.49,5.28,5.22,5.06,5.0,4.98,4.84,4.68,4.53,4.35,4.24,4.15,4.1,4.0,3.87,3.74,3.68,3.59,3.55,3.46,3.41,3.28,3.19,3.07,2.99,2.87,2.73,2.59,2.43,2.3,2.22,2.04,1.91,1.76,1.6,1.53,1.46,1.42,1.39,1.34,1.28,1.29,1.29,1.29,1.32,1.35,1.37,1.43,1.48,1.51,1.53,1.55,1.5,1.5,1.44,1.42,1.35,1.3,1.26,1.19,1.14,1.09,1.04,0.98,0.98,0.96,0.91,0.86,0.85,0.83,0.8,0.79,0.75,0.69,0.65,0.59,0.55,0.53,0.5,0.48,0.45,0.41,0.31,0.19,-85.45,-72.11,-53.32,-45.54,-41.41,-38.72,-36.77,-34.86,-33.08,-31.53,-30.19,-28.71,-27.44,-26.27,-25.09,-24.09,-22.83,-21.82,-20.71,-19.72,-18.88,-17.95,-17.09,-16.25,-15.35,-14.47,-13.65,-12.98,-12.29,-11.63,-10.97,-10.31,-9.71,-9.15,-8.61,-8.07,-7.57,-7.07,-6.52,-6.1,-5.7,-5.22,-4.78,-4.32,-3.94,-3.54,-3.17,-2.86,-2.45,-2.1,-1.73,-1.35,-1.04,-0.69,-0.36,-0.07,0.21,0.54,0.82,1.08,1.31,1.57,1.88,2.14,2.46,2.72,2.93,3.22,3.49,3.75,3.95,4.2,4.4,4.64,4.88,5.1,5.33,5.55,5.75,5.96,6.16,6.34,6.52,6.7,6.89,7.06,7.23,7.42,7.6,7.76,7.94,8.1,8.26,8.42,8.57,8.71,8.86,9.03,9.27,9.51,9.74,9.84,16.56,13.66,9.73,7.14,6.77,6.62,6.53,6.47,6.31,6.24,6.24,6.13,6.04,5.92,5.75,5.54,5.49,5.28,5.22,5.06,5.0,4.98,4.84,4.68,4.53,4.35,4.24,4.15,4.1,4.0,3.87,3.74,3.68,3.59,3.55,3.48,3.42,3.31,3.23,3.15,3.09,3.03,2.94,2.85,2.74,2.68,2.65,2.54,2.48,2.45,2.37,2.36,2.27,2.24,2.23,2.18,2.11,2.02,1.96,1.93,1.87,1.84,1.8,1.76,1.75,1.73,1.7,1.65,1.55,1.51,1.45,1.42,1.35,1.3,1.26,1.19,1.14,1.09,1.04,0.98,0.98,0.96,0.91,0.86,0.85,0.83,0.8,0.79,0.75,0.69,0.65,0.59,0.55,0.53,0.5,0.48,0.45,0.41,0.31,0.19
20.0,0.27,0.03,75.14,64.27,48.32,40.82,37.23,34.63,32.62,30.8,29.19,27.63,26.29,25.06,23.8,22.71,21.46,20.37,19.21,18.12,16.99,15.99,15.03,14.03,13.15,12.31,11.42,10.56,9.63,8.86,8.05,7.35,6.72,6.07,5.52,5.05,4.55,4.12,3.66,3.34,3.05,2.86,2.67,2.58,2.51,2.52,2.64,2.74,2.95,3.12,3.39,3.7,3.97,4.29,4.63,5.01,5.37,5.73,6.12,6.44,6.8,7.15,7.51,7.88,8.27,8.61,8.95,9.28,9.6,9.92,10.23,10.58,10.9,11.24,11.59,11.89,12.17,12.48,12.78,13.04,13.28,13.52,13.8,14.03,14.3,14.55,14.82,15.11,15.37,15.67,15.98,16.26,16.5,16.75,17.01,17.27,17.54,17.82,18.13,18.46,18.77,19.16,19.52,9.86,14.67,11.96,8.34,6.96,6.43,6.22,6.19,6.14,6.02,5.83,5.73,5.53,5.47,5.26,5.15,5.0,4.91,4.81,4.8,4.77,4.68,4.66,4.63,4.51,4.44,4.33,4.18,4.1,3.97,3.87,3.79,3.6,3.52,3.34,3.13,2.92,2.74,2.55,2.38,2.23,2.02,1.95,1.9,1.79,1.78,1.75,1.82,1.92,1.98,2.08,2.12,2.2,2.24,2.29,2.28,2.29,2.3,2.31,2.31,2.27,2.2,2.15,2.15,2.08,2.07,2.05,2.0,1.95,1.85,1.81,1.74,1.72,1.71,1.66,1.6,1.55,1.5,1.46,1.44,1.37,1.34,1.33,1.27,1.2,1.16,1.12,1.1,1.06,1.03,0.95,0.89,0.85,0.81,0.77,0.74,0.69,0.58,0.51,0.41,0.28,-75.14,-64.27,-48.32,-40.82,-37.23,-34.63,-32.62,-30.8,-29.19,-27.63,-26.29,-25.06,-23.8,-22.71,-21.46,-20.37,-19.21,-18.12,-16.99,-15.99,-15.03,-14.03,-13.15,-12.31,-11.42,-10.56,-9.63,-8.85,-8.04,-7.33,-6.69,-6.01,-5.44,-4.91,-4.3,-3.76,-3.12,-2.6,-2.03,-1.5,-0.9,-0.4,0.09,0.55,1.06,1.52,2.01,2.4,2.81,3.23,3.63,4.03,4.47,4.89,5.29,5.67,6.08,6.42,6.78,7.15,7.51,7.88,8.27,8.61,8.95,9.28,9.6,9.92,10.23,10.58,10.9,11.24,11.59,11.89,12.17,12.48,12.78,13.04,13.28,13.52,13.8,14.03,14.3,14.55,14.82,15.11,15.37,15.67,15.98,16.26,16.5,16.75,17.01,17.27,17.54,17.82,18.13,18.46,18.77,19.16,19.52,9.86,14.67,11.96,8.34,6.96,6.43,6.22,6.19,6.14,6.02,5.83,5.73,5.53,5.47,5.26,5.15,5.0,4.91,4.81,4.8,4.77,4.68,4.66,4.63,4.51,4.44,4.34,4.2,4.12,4.0,3.93,3.87,3.73,3.72,3.66,3.56,3.49,3.45,3.42,3.4,3.36,3.25,3.18,3.11,3.01,2.9,2.78,2.7,2.7,2.68,2.63,2.57,2.51,2.49,2.47,2.42,2.4,2.35,2.36,2.31,2.27,2.2,2.15,2.15,2.08,2.07,2.05,2.0,1.95,1.85,1.81,1.74,1.72,1.71,1.66,1.6,1.55,1.5,1.46,1.44,1.37,1.34,1.33,1.27,1.2,1.16,1.12,1.1,1.06,1.03,0.95,0.89,0.85,0.81,0.77,0.74,0.69,0.58,0.51,0.41,0.28
30.0,0.27,0.02,66.32,55.19,42.19,35.35,31.43,29.16,27.22,25.51,24.01,22.6,21.21,19.88,18.65,17.5,16.23,15.24,14.22,13.14,12.13,11.16,10.12,9.14,8.26,7.42,6.55,5.8,4.98,4.24,3.69,3.34,3.19,2.98,2.95,2.94,2.99,3.03,3.26,3.54,3.91,4.32,4.74,5.28,5.75,6.27,6.79,7.24,7.72,8.25,8.72,9.28,9.79,10.27,10.77,11.19,11.63,12.1,12.54,12.98,13.44,13.84,14.22,14.62,15.02,15.42,15.79,16.25,16.64,17.03,17.4,17.76,18.13,18.53,18.91,19.29,19.64,20.02,20.39,20.72,21.07,21.4,21.75,22.09,22.4,22.73,23.07,23.41,23.76,24.14,24.53,24.9,25.25,25.59,25.91,26.26,26.62,26.9,27.29,27.74,28.21,28.75,29.26,7.79,12.96,11.49,7.67,5.49,5.3,5.31,5.13,5.15,5.04,4.88,4.79,4.84,4.7,4.65,4.51,4.36,4.38,4.33,4.37,4.37,4.26,4.22,4.05,3.88,3.77,3.56,3.23,2.94,2.72,2.48,2.21,2.21,2.17,2.2,2.26,2.36,2.51,2.6,2.73,2.82,2.84,2.88,2.91,2.89,2.86,2.79,2.75,2.74,2.62,2.57,2.55,2.52,2.52,2.48,2.44,2.42,2.4,2.4,2.35,2.28,2.24,2.18,2.19,2.13,2.08,2.06,2.01,1.98,1.97,1.95,1.92,1.79,1.76,1.74,1.74,1.69,1.64,1.63,1.59,1.51,1.49,1.46,1.42,1.4,1.39,1.4,1.38,1.28,1.23,1.18,1.14,1.1,0.99,0.97,0.93,0.86,0.78,0.7,0.56,0.38,-66.32,-55.19,-42.19,-35.35,-31.43,-29.16,-27.22,-25.51,-24.01,-22.6,-21.21,-19.88,-18.65,-17.5,-16.23,-15.24,-14.22,-13.14,-12.13,-11.16,-10.11,-9.11,-8.2,-7.29,-6.36,-5.52,-4.57,-3.61,-2.85,-2.15,-1.52,-0.86,-0.25,0.44,1.03,1.58,2.14,2.73,3.37,3.99,4.51,5.13,5.66,6.22,6.79,7.24,7.72,8.25,8.72,9.28,9.79,10.27,10.77,11.19,11.63,12.1,12.54,12.98,13.44,13.84,14.22,14.62,15.02,15.42,15.79,16.25,16.64,17.03,17.4,17.76,18.13,18.53,18.91,19.29,19.64,20.02,20.39,20.72,21.07,21.4,21.75,22.09,22.4,22.73,23.07,23.41,23.76,24.14,24.53,24.9,25.25,25.59,25.91,26.26,26.62,26.9,27.29,27.74,28.21,28.75,29.26,7.79,12.96,11.49,7.67,5.49,5.3,5.31,5.13,5.15,5.04,4.88,4.79,4.84,4.7,4.65,4.51,4.36,4.38,4.33,4.39,4.4,4.31,4.34,4.28,4.2,4.18,4.08,3.91,3.76,3.73,3.74,3.61,3.68,3.63,3.57,3.44,3.41,3.37,3.27,3.19,3.16,3.09,3.06,3.01,2.89,2.86,2.79,2.75,2.74,2.62,2.57,2.55,2.52,2.52,2.48,2.44,2.42,2.4,2.4,2.35,2.28,2.24,2.18,2.19,2.13,2.08,2.06,2.01,1.98,1.97,1.95,1.92,1.79,1.76,1.74,1.74,1.69,1.64,1.63,1.59,1.51,1.49,1.46,1.42,1.4,1.39,1.4,1.38,1.28,1.23,1.18,1.14,1.1,0.99,0.97,0.93,0.86,0.78,0.7,0.56,0.38
40.0,0.27,0.03,57.46,46.97,35.82,29.56,26.58,24.52,22.68,21.03,19.51,18.09,16.73,15.46,14.25,13.12,12.06,11.09,10.11,9.09,8.09,7.24,6.39,5.46,4.76,4.03,3.57,3.23,3.02,3.0,3.14,3.37,3.66,4.09,4.58,5.13,5.76,6.39,6.99,7.65,8.3,9.02,9.61,10.2,10.78,11.42,12.12,12.68,13.21,13.8,14.33,14.85,15.39,15.93,16.48,17.07,17.6,18.11,18.59,19.04,19.57,20.07,20.55,21.05,21.55,22.06,22.5,22.97,23.35,23.78,24.28,24.74,25.18,25.6,26.02,26.49,26.93,27.38,27.86,28.29,28.66,29.08,29.55,29.98,30.34,30.81,31.28,31.8,32.25,32.72,33.22,33.69,34.13,34.53,34.91,35.31,35.71,36.15,36.58,37.09,37.66,38.32,38.99,5.62,11.69,10.39,6.7,5.7,5.57,5.24,5.07,4.89,4.82,4.67,4.61,4.51,4.51,4.53,4.51,4.52,4.32,4.23,4.09,3.92,3.67,3.36,3.0,2.68,2.48,2.31,2.23,2.27,2.51,2.61,2.78,2.98,3.06,3.13,3.16,3.17,3.19,3.26,3.19,3.07,3.1,3.03,3.05,3.01,2.97,2.9,2.79,2.73,2.68,2.68,2.71,2.68,2.65,2.65,2.59,2.59,2.56,2.55,2.53,2.5,2.49,2.46,2.4,2.32,2.25,2.22,2.18,2.11,2.05,2.02,1.98,1.9,1.85,1.84,1.78,1.7,1.64,1.63,1.65,1.63,1.63,1.59,1.61,1.58,1.54,1.52,1.44,1.35,1.31,1.2,1.09,1.05,1.02,1.02,1.04,1.0,0.93,0.82,0.67,0.45,-57.46,-46.97,-35.82,-29.56,-26.58,-24.52,-22.68,-21.03,-19.51,-18.09,-16.73,-15.46,-14.25,-13.12,-12.06,-11.09,-10.11,-9.09,-8.02,-7.08,-6.11,-5.02,-4.02,-2.97,-2.02,-1.09,-0.23,0.55,1.33,2.13,2.84,3.57,4.29,4.96,5.69,6.36,6.97,7.65,8.3,9.02,9.61,10.2,10.78,11.42,12.12,12.68,13.21,13.8,14.33,14.85,15.39,15.93,16.48,17.07,17.6,18.11,18.59,19.04,19.57,20.07,20.55,21.05,21.55,22.06,22.5,22.97,23.35,23.78,24.28,24.74,25.18,25.6,26.02,26.49,26.93,27.38,27.86,28.29,28.66,29.08,29.55,29.98,30.34,30.81,31.28,31.8,32.25,32.72,33.22,33.69,34.13,34.53,34.91,35.31,35.71,36.15,36.58,37.09,37.66,38.32,38.99,5.62,11.69,10.39,6.7,5.7,5.57,5.24,5.07,4.89,4.82,4.67,4.61,4.51,4.51,4.53,4.51,4.52,4.33,4.37,4.35,4.34,4.25,4.22,4.06,3.98,3.92,3.79,3.7,3.64,3.62,3.49,3.42,3.39,3.33,3.24,3.21,3.2,3.19,3.26,3.19,3.07,3.1,3.03,3.05,3.01,2.97,2.9,2.79,2.73,2.68,2.68,2.71,2.68,2.65,2.65,2.59,2.59,2.56,2.55,2.53,2.5,2.49,2.46,2.4,2.32,2.25,2.22,2.18,2.11,2.05,2.02,1.98,1.9,1.85,1.84,1.78,1.7,1.64,1.63,1.65,1.63,1.63,1.59,1.61,1.58,1.54,1.52,1.44,1.35,1.31,1.2,1.09,1.05,1.02,1.02,1.04,1.0,0.93,0.82,0.67,0.45
50.0,0.26,0.03,48.4,40.05,28.62,23.91,21.28,19.22,17.37,15.83,14.43,13.14,11.9,10.68,9.63,8.54,7.48,6.59,5.83,5.07,4.39,3.87,3.49,3.31,3.22,3.28,3.55,3.95,4.54,5.24,5.92,6.59,7.26,7.93,8.6,9.24,9.87,10.53,11.18,11.91,12.56,13.22,14.03,14.7,15.39,16.09,16.74,17.31,17.96,18.56,19.25,19.86,20.47,21.11,21.71,22.32,22.92,23.55,24.15,24.69,25.22,25.75,26.33,26.91,27.47,28.01,28.51,29.06,29.58,30.16,30.75,31.27,31.78,32.35,32.91,33.41,34.03,34.54,35.05,35.55,35.98,36.46,36.97,37.45,37.93,38.43,38.97,39.55,40.16,40.73,41.33,41.92,42.44,43.0,43.48,43.92,44.47,45.01,45.6,46.29,47.0,47.83,48.7,4.8,9.14,7.52,4.91,4.54,4.24,4.19,4.18,4.14,4.16,4.24,4.3,4.13,3.97,3.82,3.7,3.57,3.36,3.11,2.88,2.53,2.36,2.32,2.34,2.54,2.92,3.07,3.11,3.16,3.27,3.3,3.31,3.37,3.38,3.45,3.52,3.57,3.43,3.46,3.41,3.46,3.44,3.38,3.31,3.28,3.28,3.26,3.23,3.19,3.19,3.13,3.12,3.04,2.99,2.96,2.94,2.98,3.0,2.99,3.05,3.0,2.91,2.82,2.76,2.72,2.73,2.71,2.71,2.64,2.6,2.52,2.44,2.36,2.28,2.28,2.24,2.22,2.15,2.1,2.11,2.07,2.03,2.0,1.95,1.95,1.91,1.86,1.85,1.84,1.67,1.54,1.48,1.42,1.28,1.23,1.24,1.16,1.09,0.99,0.85,0.51,-48.4,-40.05,-28.62,-23.91,-21.28,-19.22,-17.37,-15.83,-14.43,-13.14,-11.9,-10.68,-9.61,-8.48,-7.37,-6.38,-5.48,-4.51,-3.56,-2.59,-1.49,-0.5,0.36,1.27,2.11,2.97,3.91,4.79,5.57,6.38,7.14,7.85,8.56,9.22,9.87,10.53,11.18,11.91,12.56,13.22,14.03,14.7,15.39,16.09,16.74,17.31,17.96,18.56,19.25,19.86,20.47,21.11,21.71,22.32,22.92,23.55,24.15,24.69,25.22,25.75,26.33,26.91,27.47,28.01,28.51,29.06,29.58,30.16,30.75,31.27,31.78,32.35,32.91,33.41,34.03,34.54,35.05,35.55,35.98,36.46,36.97,37.45,37.93,38.43,38.97,39.55,40.16,40.73,41.33,41.92,42.44,43.0,43.48,43.92,44.47,45.01,45.6,46.29,47.0,47.83,48.7,4.8,9.14,7.52,4.91,4.54,4.24,4.19,4.18,4.14,4.16,4.24,4.3,4.19,4.09,4.03,4.04,4.09,4.08,4.04,4.07,4.04,4.03,3.95,3.82,3.82,3.92,3.84,3.77,3.74,3.67,3.55,3.49,3.48,3.44,3.46,3.52,3.57,3.43,3.46,3.41,3.46,3.44,3.38,3.31,3.28,3.28,3.26,3.23,3.19,3.19,3.13,3.12,3.04,2.99,2.96,2.94,2.98,3.0,2.99,3.05,3.0,2.91,2.82,2.76,2.72,2.73,2.71,2.71,2.64,2.6,2.52,2.44,2.36,2.28,2.28,2.24,2.22,2.15,2.1,2.11,2.07,2.03,2.0,1.95,1.95,1.91,1.86,1.85,1.84,1.67,1.54,1.48,1.42,1.28,1.23,1.24,1.16,1.09,0.99,0.85,0.51
