alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.18,0.02,76.62,76.62,76.61,76.59,75.9,70.74,61.95,44.37,39.69,37.47,36.76,35.22,30.4,26.57,23.01,20.1,18.19,18.03,16.16,14.06,13.74,11.95,11.76,11.65,11.53,11.39,11.19,11.02,10.9,10.79,10.72,10.65,10.55,10.41,10.31,10.24,10.17,10.09,10.01,9.91,9.81,9.72,9.66,9.59,9.53,9.47,9.4,9.32,9.23,9.16,9.09,9.03,8.95,8.89,8.81,8.74,8.67,8.6,8.52,8.45,8.36,8.28,8.18,8.1,8.03,7.95,7.87,7.77,7.65,7.52,7.35,7.16,6.94,6.74,6.49,6.26,6.0,5.76,5.52,5.26,5.0,4.71,4.41,4.16,3.87,3.59,3.33,3.06,2.79,2.55,2.29,2.1,1.87,1.66,1.44,1.18,0.98,0.72,0.5,0.29,0.13,37.55,37.55,37.56,37.59,38.06,40.23,42.41,40.65,38.97,37.83,37.6,37.16,34.19,31.37,27.68,23.76,20.89,20.92,17.36,12.56,12.57,2.64,2.43,2.39,2.36,2.31,2.21,2.19,2.17,2.14,2.12,2.1,2.08,2.07,2.07,2.04,2.05,2.04,2.04,2.01,2.01,2.01,1.99,1.97,1.97,1.96,1.96,1.95,1.92,1.92,1.91,1.91,1.9,1.88,1.87,1.87,1.86,1.85,1.82,1.8,1.78,1.76,1.74,1.73,1.73,1.71,1.7,1.7,1.7,1.67,1.65,1.63,1.58,1.58,1.54,1.52,1.49,1.46,1.42,1.42,1.42,1.38,1.32,1.28,1.22,1.17,1.11,1.01,0.95,0.87,0.81,0.75,0.74,0.69,0.65,0.57,0.52,0.42,0.32,0.26,0.17,-76.62,-76.62,-76.61,-76.59,-75.9,-70.74,-61.95,-44.37,-39.69,-37.47,-36.76,-35.22,-30.4,-26.57,-23.01,-20.1,-18.19,-18.03,-16.16,-14.06,-13.74,-11.95,-11.76,-11.65,-11.53,-11.39,-11.19,-11.02,-10.9,-10.79,-10.72,-10.65,-10.55,-10.41,-10.31,-10.24,-10.17,-10.09,-10.01,-9.91,-9.81,-9.72,-9.66,-9.59,-9.53,-9.47,-9.4,-9.32,-9.23,-9.16,-9.09,-9.03,-8.95,-8.89,-8.81,-8.74,-8.67,-8.6,-8.52,-8.45,-8.36,-8.28,-8.18,-8.1,-8.03,-7.95,-7.87,-7.77,-7.65,-7.52,-7.35,-7.16,-6.94,-6.74,-6.49,-6.26,-6.0,-5.76,-5.52,-5.26,-5.0,-4.71,-4.41,-4.16,-3.87,-3.59,-3.33,-3.06,-2.79,-2.55,-2.29,-2.1,-1.87,-1.66,-1.44,-1.18,-0.98,-0.72,-0.5,-0.29,-0.13,37.55,37.55,37.56,37.59,38.06,40.23,42.41,40.65,38.97,37.83,37.6,37.16,34.19,31.37,27.68,23.76,20.89,20.92,17.36,12.56,12.57,2.64,2.43,2.39,2.36,2.31,2.21,2.19,2.17,2.14,2.12,2.1,2.08,2.07,2.07,2.04,2.05,2.04,2.04,2.01,2.01,2.01,1.99,1.97,1.97,1.96,1.96,1.95,1.92,1.92,1.91,1.91,1.9,1.88,1.87,1.87,1.86,1.85,1.82,1.8,1.78,1.76,1.74,1.73,1.73,1.71,1.7,1.7,1.7,1.67,1.65,1.63,1.58,1.58,1.54,1.52,1.49,1.46,1.42,1.42,1.42,1.38,1.32,1.28,1.22,1.17,1.11,1.01,0.95,0.87,0.81,0.75,0.74,0.69,0.65,0.57,0.52,0.42,0.32,0.26,0.17
10.0,0.17,0.02,69.48,69.48,69.48,69.47,68.94,65.69,58.34,46.19,41.26,40.67,39.58,36.69,33.53,29.36,25.86,18.73,17.53,15.8,13.37,11.95,8.25,7.87,6.6,6.42,5.76,5.6,5.41,5.23,4.57,4.42,4.27,3.62,3.48,3.37,3.26,3.14,3.02,2.95,2.89,2.8,2.7,2.62,2.54,2.47,2.4,2.33,2.28,2.22,2.17,2.11,2.05,1.98,1.92,1.86,1.8,1.77,1.72,1.67,1.62,1.57,1.54,1.52,1.5,1.47,1.45,1.42,1.4,1.38,1.38,1.38,1.43,1.46,1.54,1.62,1.79,1.98,2.2,2.47,2.74,2.99,3.29,3.62,3.96,4.29,4.61,4.96,5.28,5.59,5.9,6.24,6.57,6.87,7.2,7.5,7.82,8.19,8.51,8.83,9.17,9.53,9.79,35.31,35.31,35.31,35.34,35.64,37.24,39.99,41.1,40.49,40.41,40.18,39.54,38.88,37.33,35.53,29.72,28.6,26.72,23.81,22.16,15.43,15.45,12.16,12.18,10.09,10.09,10.1,10.1,7.36,7.33,7.31,2.08,1.98,1.94,1.92,1.9,1.87,1.82,1.78,1.71,1.65,1.61,1.58,1.55,1.52,1.5,1.47,1.45,1.43,1.42,1.39,1.36,1.32,1.3,1.28,1.26,1.24,1.23,1.23,1.21,1.19,1.17,1.14,1.12,1.09,1.06,1.04,1.04,1.04,1.04,1.04,1.08,1.14,1.19,1.25,1.31,1.35,1.38,1.45,1.51,1.48,1.45,1.41,1.38,1.36,1.31,1.29,1.26,1.2,1.12,1.03,0.94,0.89,0.84,0.79,0.74,0.69,0.59,0.47,0.37,0.22,-69.48,-69.48,-69.48,-69.47,-68.94,-65.69,-58.34,-46.19,-41.26,-40.67,-39.58,-36.69,-33.53,-29.36,-25.86,-18.73,-17.53,-15.8,-13.36,-11.94,-8.24,-7.86,-6.59,-6.4,-5.73,-5.57,-5.38,-5.19,-4.54,-4.38,-4.21,-3.56,-3.41,-3.31,-3.19,-3.06,-2.92,-2.83,-2.75,-2.65,-2.54,-2.45,-2.36,-2.28,-2.2,-2.12,-2.03,-1.96,-1.89,-1.81,-1.73,-1.65,-1.55,-1.47,-1.38,-1.29,-1.21,-1.12,-1.03,-0.94,-0.84,-0.75,-0.64,-0.55,-0.45,-0.32,-0.2,-0.05,0.09,0.25,0.43,0.65,0.89,1.13,1.41,1.7,1.99,2.32,2.66,2.94,3.26,3.6,3.95,4.28,4.6,4.96,5.28,5.59,5.9,6.24,6.57,6.87,7.2,7.5,7.82,8.19,8.51,8.83,9.17,9.53,9.79,35.31,35.31,35.31,35.34,35.64,37.24,39.99,41.1,40.49,40.41,40.18,39.54,38.88,37.33,35.53,29.72,28.6,26.72,23.81,22.17,15.43,15.45,12.17,12.2,10.11,10.1,10.11,10.12,7.38,7.35,7.34,2.19,2.09,2.06,2.04,2.02,2.03,2.01,2.0,1.95,1.9,1.86,1.84,1.82,1.8,1.8,1.8,1.79,1.79,1.78,1.77,1.75,1.74,1.73,1.73,1.75,1.75,1.74,1.75,1.75,1.76,1.77,1.78,1.76,1.76,1.74,1.73,1.73,1.72,1.71,1.72,1.7,1.7,1.66,1.66,1.65,1.63,1.62,1.6,1.6,1.55,1.49,1.45,1.42,1.36,1.31,1.29,1.26,1.2,1.12,1.03,0.94,0.89,0.84,0.79,0.74,0.69,0.59,0.47,0.37,0.22
20.0,0.18,0.02,62.12,62.12,62.11,61.64,61.04,57.99,50.23,40.46,32.11,29.49,29.4,26.46,24.05,18.12,12.57,9.46,7.92,6.96,6.98,5.55,5.12,4.08,3.6,3.67,3.74,3.87,4.05,4.21,4.35,3.92,4.03,4.13,4.27,4.42,4.55,4.68,4.78,4.88,4.96,5.06,5.17,5.25,5.34,5.45,5.54,5.61,5.69,5.77,5.85,5.93,6.01,6.12,6.21,6.3,6.4,6.51,6.61,6.7,6.79,6.9,7.03,7.13,7.22,7.33,7.43,7.55,7.68,7.82,7.96,8.13,8.36,8.62,8.87,9.21,9.58,9.93,10.28,10.67,11.02,11.41,11.79,12.19,12.64,13.08,13.48,13.87,14.28,14.71,15.09,15.48,15.93,16.34,16.72,17.08,17.49,17.88,18.34,18.75,19.1,19.46,19.8,32.49,32.49,32.5,32.76,33.2,34.8,37.58,38.58,37.58,36.88,36.94,35.7,34.95,31.03,25.79,21.85,19.4,17.48,17.45,13.99,12.56,9.04,6.56,6.55,6.54,6.52,6.49,6.47,6.45,1.83,1.79,1.79,1.77,1.75,1.69,1.64,1.64,1.63,1.64,1.65,1.67,1.66,1.64,1.62,1.6,1.61,1.62,1.62,1.6,1.58,1.58,1.56,1.56,1.56,1.55,1.53,1.48,1.44,1.42,1.4,1.38,1.36,1.35,1.35,1.36,1.36,1.36,1.37,1.41,1.41,1.38,1.4,1.4,1.4,1.35,1.35,1.37,1.33,1.32,1.28,1.27,1.2,1.19,1.2,1.2,1.2,1.18,1.11,1.08,1.04,0.99,0.93,0.86,0.82,0.78,0.75,0.64,0.54,0.46,0.35,0.19,-61.9,-61.9,-61.9,-61.42,-60.8,-57.6,-49.52,-39.42,-30.84,-28.14,-27.99,-24.94,-22.25,-15.78,-9.64,-6.2,-4.41,-3.26,-2.93,-1.03,-0.12,1.25,2.04,2.24,2.41,2.65,2.9,3.07,3.23,3.88,4.02,4.12,4.26,4.42,4.55,4.68,4.78,4.88,4.96,5.06,5.17,5.25,5.34,5.45,5.54,5.61,5.69,5.77,5.85,5.93,6.01,6.12,6.21,6.3,6.4,6.51,6.61,6.7,6.79,6.9,7.03,7.13,7.22,7.33,7.43,7.55,7.68,7.82,7.96,8.13,8.36,8.62,8.87,9.21,9.58,9.93,10.28,10.67,11.02,11.41,11.79,12.19,12.64,13.08,13.48,13.87,14.28,14.71,15.09,15.48,15.93,16.34,16.72,17.08,17.49,17.88,18.34,18.75,19.1,19.46,19.8,32.91,32.91,32.91,33.16,33.65,35.44,38.51,39.65,38.62,37.92,38.01,36.78,36.12,32.29,27.02,22.99,20.48,18.53,18.57,15.02,13.56,9.84,7.2,7.17,7.14,7.1,7.08,7.08,7.08,1.9,1.82,1.82,1.79,1.75,1.69,1.64,1.64,1.63,1.64,1.65,1.67,1.66,1.64,1.62,1.6,1.61,1.62,1.62,1.6,1.58,1.58,1.56,1.56,1.56,1.55,1.53,1.48,1.44,1.42,1.4,1.38,1.36,1.35,1.35,1.36,1.36,1.36,1.37,1.41,1.41,1.38,1.4,1.4,1.4,1.35,1.35,1.37,1.33,1.32,1.28,1.27,1.2,1.19,1.2,1.2,1.2,1.18,1.11,1.08,1.04,0.99,0.93,0.86,0.82,0.78,0.75,0.64,0.54,0.46,0.35,0.19
30.0,0.18,0.03,56.16,56.16,56.16,55.8,54.03,51.91,43.48,33.85,28.69,27.48,26.17,26.03,22.89,19.64,16.01,15.04,13.88,11.9,10.78,11.19,10.78,10.68,10.96,10.69,10.85,10.61,10.79,10.96,11.15,11.28,11.4,11.54,11.68,11.86,12.03,12.17,12.32,12.43,12.53,12.64,12.75,12.87,12.98,13.06,13.16,13.27,13.38,13.5,13.62,13.71,13.8,13.9,14.0,14.11,14.22,14.35,14.46,14.57,14.69,14.82,14.95,15.12,15.25,15.37,15.5,15.65,15.8,15.98,16.12,16.3,16.53,16.79,17.08,17.41,17.8,18.18,18.58,19.0,19.46,19.95,20.44,20.92,21.39,21.88,22.34,22.76,23.18,23.64,24.13,24.56,25.08,25.59,26.05,26.52,27.02,27.47,27.89,28.36,28.83,29.3,29.71,26.66,26.66,26.66,26.84,28.0,29.1,31.7,31.72,30.2,29.73,29.27,28.9,27.08,24.26,20.74,19.16,17.48,14.07,11.36,11.23,8.83,7.34,7.27,5.42,5.39,2.37,2.3,2.31,2.2,2.14,2.07,2.02,1.96,1.94,1.91,1.89,1.91,1.92,1.91,1.9,1.91,1.89,1.89,1.87,1.86,1.84,1.85,1.85,1.85,1.86,1.87,1.88,1.86,1.86,1.84,1.81,1.8,1.77,1.77,1.74,1.73,1.72,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.77,1.74,1.75,1.77,1.76,1.74,1.75,1.74,1.72,1.71,1.71,1.63,1.58,1.59,1.57,1.55,1.5,1.43,1.34,1.29,1.25,1.19,1.14,1.09,1.01,0.95,0.92,0.83,0.73,0.6,0.46,0.29,-54.11,-54.11,-54.1,-53.73,-51.89,-49.17,-38.9,-27.04,-19.98,-18.32,-16.78,-15.99,-11.78,-6.91,-1.82,-0.04,1.68,4.09,6.03,6.47,7.88,8.76,9.04,9.62,9.87,10.56,10.74,10.95,11.15,11.28,11.4,11.54,11.68,11.86,12.03,12.17,12.32,12.43,12.53,12.64,12.75,12.87,12.98,13.06,13.16,13.27,13.38,13.5,13.62,13.71,13.8,13.9,14.0,14.11,14.22,14.35,14.46,14.57,14.69,14.82,14.95,15.12,15.25,15.37,15.5,15.65,15.8,15.98,16.12,16.3,16.53,16.79,17.08,17.41,17.8,18.18,18.58,19.0,19.46,19.95,20.44,20.92,21.39,21.88,22.34,22.76,23.18,23.64,24.13,24.56,25.08,25.59,26.05,26.52,27.02,27.47,27.89,28.36,28.83,29.3,29.71,30.62,30.62,30.62,30.77,31.78,33.53,37.18,37.7,36.55,36.1,35.5,35.45,33.45,30.44,26.13,24.36,22.26,17.97,14.45,14.47,11.49,9.55,9.55,7.14,7.03,2.59,2.5,2.36,2.2,2.14,2.07,2.02,1.96,1.94,1.91,1.89,1.91,1.92,1.91,1.9,1.91,1.89,1.89,1.87,1.86,1.84,1.85,1.85,1.85,1.86,1.87,1.88,1.86,1.86,1.84,1.81,1.8,1.77,1.77,1.74,1.73,1.72,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.77,1.74,1.75,1.77,1.76,1.74,1.75,1.74,1.72,1.71,1.71,1.63,1.58,1.59,1.57,1.55,1.5,1.43,1.34,1.29,1.25,1.19,1.14,1.09,1.01,0.95,0.92,0.83,0.73,0.6,0.46,0.29
40.0,0.2,0.02,49.62,49.62,49.62,49.62,49.35,48.49,42.34,34.23,31.61,30.29,30.12,29.71,26.0,22.09,20.52,18.22,17.58,17.83,17.84,17.49,17.3,17.29,16.94,17.07,17.22,17.46,17.71,17.92,18.09,18.19,18.29,18.42,18.57,18.71,18.84,18.99,19.12,19.23,19.39,19.54,19.69,19.84,20.0,20.11,20.22,20.33,20.48,20.61,20.78,20.91,21.03,21.16,21.27,21.4,21.51,21.65,21.77,21.91,22.09,22.22,22.35,22.47,22.62,22.76,22.9,23.08,23.24,23.43,23.64,23.88,24.13,24.4,24.72,25.1,25.5,25.98,26.49,26.97,27.48,27.99,28.51,29.07,29.6,30.22,30.78,31.35,31.95,32.51,33.07,33.63,34.18,34.68,35.22,35.73,36.32,36.94,37.51,38.05,38.61,39.17,39.66,20.09,20.09,20.09,20.08,20.19,20.61,23.36,23.64,23.04,22.81,22.6,22.25,20.79,17.7,15.39,12.22,10.58,10.47,9.78,8.45,6.71,5.62,2.51,2.48,2.41,2.37,2.33,2.24,2.18,2.17,2.17,2.16,2.15,2.12,2.08,2.05,2.03,2.0,2.01,1.99,1.96,1.94,1.92,1.91,1.88,1.86,1.83,1.8,1.78,1.77,1.76,1.74,1.73,1.74,1.73,1.73,1.74,1.74,1.71,1.71,1.71,1.67,1.67,1.68,1.69,1.69,1.7,1.69,1.7,1.76,1.8,1.8,1.83,1.86,1.89,1.9,1.86,1.82,1.86,1.86,1.89,1.9,1.85,1.81,1.77,1.78,1.72,1.69,1.65,1.58,1.58,1.55,1.47,1.41,1.24,1.06,1.0,0.89,0.78,0.6,0.39,-44.83,-44.83,-44.83,-44.83,-44.3,-42.76,-33.7,-20.21,-15.62,-13.73,-13.1,-11.91,-6.05,1.27,5.3,9.35,11.18,11.43,12.23,13.48,14.9,15.69,16.94,17.07,17.22,17.46,17.71,17.92,18.09,18.19,18.29,18.42,18.57,18.71,18.84,18.99,19.12,19.23,19.39,19.54,19.69,19.84,20.0,20.11,20.22,20.33,20.48,20.61,20.78,20.91,21.03,21.16,21.27,21.4,21.51,21.65,21.77,21.91,22.09,22.22,22.35,22.47,22.62,22.76,22.9,23.08,23.24,23.43,23.64,23.88,24.13,24.4,24.72,25.1,25.5,25.98,26.49,26.97,27.48,27.99,28.51,29.07,29.6,30.22,30.78,31.35,31.95,32.51,33.07,33.63,34.18,34.68,35.22,35.73,36.32,36.94,37.51,38.05,38.61,39.17,39.66,29.25,29.25,29.25,29.26,29.68,30.77,34.68,36.36,35.86,35.34,35.31,35.15,32.73,28.28,25.1,19.85,17.21,17.24,16.25,13.98,11.06,9.19,2.51,2.48,2.41,2.37,2.33,2.24,2.18,2.17,2.17,2.16,2.15,2.12,2.08,2.05,2.03,2.0,2.01,1.99,1.96,1.94,1.92,1.91,1.88,1.86,1.83,1.8,1.78,1.77,1.76,1.74,1.73,1.74,1.73,1.73,1.74,1.74,1.71,1.71,1.71,1.67,1.67,1.68,1.69,1.69,1.7,1.69,1.7,1.76,1.8,1.8,1.83,1.86,1.89,1.9,1.86,1.82,1.86,1.86,1.89,1.9,1.85,1.81,1.77,1.78,1.72,1.69,1.65,1.58,1.58,1.55,1.47,1.41,1.24,1.06,1.0,0.89,0.78,0.6,0.39
50.0,0.18,0.02,41.02,41.02,41.02,41.05,40.87,40.14,37.25,34.11,30.87,30.55,30.26,30.22,29.18,28.32,26.72,25.08,24.9,25.01,24.87,23.42,23.28,23.35,23.77,24.06,24.29,24.54,24.91,25.19,25.46,25.66,25.81,25.94,26.12,26.31,26.49,26.65,26.8,26.96,27.14,27.27,27.37,27.48,27.61,27.74,27.86,28.03,28.17,28.31,28.45,28.57,28.71,28.84,28.98,29.1,29.21,29.34,29.47,29.64,29.79,29.96,30.12,30.27,30.41,30.55,30.7,30.86,31.04,31.24,31.44,31.66,31.96,32.31,32.72,33.17,33.62,34.06,34.53,35.09,35.65,36.24,36.84,37.46,38.11,38.68,39.25,39.87,40.52,41.18,41.83,42.45,43.09,43.67,44.26,44.96,45.59,46.26,46.89,47.63,48.32,49.01,49.62,14.64,14.64,14.64,14.59,14.65,14.89,15.83,15.9,15.73,15.54,15.32,14.96,14.15,13.12,11.45,9.95,9.44,9.04,8.46,6.23,4.77,3.42,3.08,2.87,2.75,2.65,2.49,2.38,2.25,2.19,2.21,2.21,2.19,2.13,2.08,2.08,2.05,2.04,2.02,2.0,1.97,1.98,1.95,1.93,1.96,1.95,1.93,1.9,1.87,1.87,1.85,1.85,1.87,1.87,1.85,1.82,1.79,1.76,1.75,1.75,1.78,1.79,1.78,1.77,1.77,1.77,1.8,1.82,1.83,1.88,1.97,2.04,2.09,2.15,2.22,2.27,2.27,2.3,2.34,2.31,2.28,2.25,2.21,2.23,2.17,2.1,2.07,2.01,1.93,1.85,1.8,1.69,1.69,1.56,1.47,1.36,1.24,1.09,0.99,0.69,0.45,-31.03,-31.03,-31.03,-31.0,-30.49,-28.56,-22.12,-14.59,-7.83,-6.81,-5.76,-4.49,-0.84,2.97,8.71,13.07,14.23,15.0,16.2,20.09,21.94,23.35,23.77,24.06,24.29,24.54,24.91,25.19,25.46,25.66,25.81,25.94,26.12,26.31,26.49,26.65,26.8,26.96,27.14,27.27,27.37,27.48,27.61,27.74,27.86,28.03,28.17,28.31,28.45,28.57,28.71,28.84,28.98,29.1,29.21,29.34,29.47,29.64,29.79,29.96,30.12,30.27,30.41,30.55,30.7,30.86,31.04,31.24,31.44,31.66,31.96,32.31,32.72,33.17,33.62,34.06,34.53,35.09,35.65,36.24,36.84,37.46,38.11,38.68,39.25,39.87,40.52,41.18,41.83,42.45,43.09,43.67,44.26,44.96,45.59,46.26,46.89,47.63,48.32,49.01,49.62,30.56,30.56,30.56,30.62,30.91,31.88,33.89,34.69,33.75,33.6,33.42,33.42,32.42,31.07,27.74,23.6,22.51,21.96,20.68,13.56,9.11,3.42,3.08,2.87,2.75,2.65,2.49,2.38,2.25,2.19,2.21,2.21,2.19,2.13,2.08,2.08,2.05,2.04,2.02,2.0,1.97,1.98,1.95,1.93,1.96,1.95,1.93,1.9,1.87,1.87,1.85,1.85,1.87,1.87,1.85,1.82,1.79,1.76,1.75,1.75,1.78,1.79,1.78,1.77,1.77,1.77,1.8,1.82,1.83,1.88,1.97,2.04,2.09,2.15,2.22,2.27,2.27,2.3,2.34,2.31,2.28,2.25,2.21,2.23,2.17,2.1,2.07,2.01,1.93,1.85,1.8,1.69,1.69,1.56,1.47,1.36,1.24,1.09,0.99,0.69,0.45
