alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.28,0.04,96.04,79.28,61.24,51.96,47.5,44.86,42.74,40.86,38.9,37.24,35.65,34.21,32.94,31.69,30.37,29.31,28.19,27.08,26.08,25.09,24.06,23.12,22.19,21.21,20.23,19.42,18.56,17.88,17.15,16.48,15.89,15.33,14.78,14.23,13.7,13.17,12.72,12.18,11.74,11.25,10.8,10.38,9.96,9.6,9.27,8.92,8.61,8.32,8.04,7.78,7.51,7.21,6.97,6.7,6.43,6.18,5.91,5.67,5.43,5.2,4.97,4.76,4.53,4.35,4.16,3.97,3.77,3.6,3.44,3.27,3.09,2.91,2.76,2.59,2.44,2.26,2.11,1.96,1.85,1.75,1.64,1.55,1.45,1.36,1.28,1.18,1.09,1.03,0.94,0.85,0.78,0.71,0.63,0.56,0.49,0.43,0.36,0.28,0.19,0.08,0.02,8.47,17.78,16.44,10.48,8.28,7.67,7.37,6.92,6.91,6.95,6.84,6.59,6.45,6.21,6.12,6.03,5.98,5.78,5.62,5.54,5.51,5.48,5.29,5.19,5.01,4.79,4.63,4.49,4.35,4.21,4.09,4.02,3.95,3.92,3.86,3.76,3.72,3.63,3.56,3.41,3.33,3.22,3.09,3.01,2.95,2.79,2.71,2.65,2.6,2.53,2.46,2.37,2.32,2.23,2.19,2.14,2.07,2.0,1.91,1.84,1.78,1.68,1.6,1.56,1.5,1.48,1.41,1.34,1.28,1.25,1.2,1.15,1.1,1.04,0.98,0.94,0.87,0.83,0.79,0.75,0.72,0.68,0.64,0.61,0.58,0.56,0.51,0.49,0.48,0.45,0.42,0.39,0.37,0.34,0.3,0.29,0.26,0.23,0.19,0.13,0.07,-96.04,-79.28,-61.24,-51.96,-47.5,-44.86,-42.74,-40.86,-38.9,-37.24,-35.65,-34.21,-32.94,-31.69,-30.37,-29.31,-28.19,-27.08,-26.08,-25.09,-24.06,-23.12,-22.19,-21.21,-20.23,-19.42,-18.56,-17.88,-17.15,-16.48,-15.89,-15.33,-14.78,-14.23,-13.7,-13.17,-12.72,-12.18,-11.74,-11.25,-10.8,-10.38,-9.96,-9.6,-9.27,-8.92,-8.61,-8.32,-8.04,-7.78,-7.51,-7.21,-6.97,-6.7,-6.43,-6.18,-5.91,-5.67,-5.43,-5.2,-4.97,-4.76,-4.53,-4.35,-4.16,-3.97,-3.77,-3.6,-3.44,-3.27,-3.09,-2.91,-2.76,-2.59,-2.44,-2.26,-2.11,-1.96,-1.85,-1.75,-1.64,-1.55,-1.45,-1.36,-1.28,-1.18,-1.09,-1.03,-0.94,-0.85,-0.78,-0.71,-0.63,-0.56,-0.49,-0.43,-0.36,-0.28,-0.19,-0.08,-0.02,8.47,17.78,16.44,10.48,8.28,7.67,7.37,6.92,6.91,6.95,6.84,6.59,6.45,6.21,6.12,6.03,5.98,5.78,5.62,5.54,5.51,5.48,5.29,5.19,5.01,4.79,4.63,4.49,4.35,4.21,4.09,4.02,3.95,3.92,3.86,3.76,3.72,3.63,3.56,3.41,3.33,3.22,3.09,3.01,2.95,2.79,2.71,2.65,2.6,2.53,2.46,2.37,2.32,2.23,2.19,2.14,2.07,2.0,1.91,1.84,1.78,1.68,1.6,1.56,1.5,1.48,1.41,1.34,1.28,1.25,1.2,1.15,1.1,1.04,0.98,0.94,0.87,0.83,0.79,0.75,0.72,0.68,0.64,0.61,0.58,0.56,0.51,0.49,0.48,0.45,0.42,0.39,0.37,0.34,0.3,0.29,0.26,0.23,0.19,0.13,0.07
10.0,0.26,0.04,87.97,71.69,54.21,45.86,42.35,39.79,37.6,35.59,33.86,32.05,30.78,29.3,28.0,26.79,25.6,24.54,23.54,22.53,21.59,20.64,19.69,18.74,17.77,16.85,15.97,15.1,14.24,13.44,12.67,11.96,11.36,10.79,10.21,9.64,9.11,8.56,8.01,7.48,6.96,6.41,5.95,5.52,5.12,4.67,4.29,3.95,3.6,3.32,3.0,2.77,2.52,2.37,2.17,2.01,1.87,1.8,1.75,1.72,1.77,1.85,1.93,2.04,2.19,2.33,2.54,2.74,2.96,3.2,3.45,3.71,3.98,4.24,4.5,4.73,4.97,5.19,5.43,5.64,5.84,6.0,6.17,6.34,6.55,6.73,6.9,7.08,7.26,7.48,7.64,7.82,8.01,8.16,8.29,8.45,8.62,8.78,8.96,9.14,9.33,9.52,9.75,5.54,15.92,13.09,7.63,6.53,6.18,6.14,5.95,6.02,5.88,5.7,5.59,5.56,5.44,5.3,5.29,5.21,5.15,5.13,4.99,4.94,4.8,4.74,4.76,4.62,4.55,4.43,4.34,4.26,4.13,4.03,3.92,3.83,3.78,3.8,3.66,3.55,3.47,3.39,3.31,3.27,3.16,3.09,2.95,2.75,2.63,2.52,2.41,2.26,2.12,1.92,1.76,1.63,1.48,1.37,1.31,1.24,1.24,1.2,1.23,1.27,1.34,1.42,1.45,1.48,1.53,1.56,1.55,1.52,1.49,1.44,1.39,1.31,1.29,1.26,1.18,1.13,1.08,1.07,1.04,1.01,0.97,0.92,0.91,0.9,0.88,0.85,0.8,0.76,0.74,0.67,0.65,0.62,0.58,0.53,0.48,0.46,0.43,0.39,0.3,0.18,-87.97,-71.69,-54.21,-45.86,-42.35,-39.79,-37.6,-35.59,-33.86,-32.05,-30.78,-29.3,-28.0,-26.79,-25.6,-24.54,-23.54,-22.53,-21.59,-20.64,-19.69,-18.74,-17.77,-16.85,-15.97,-15.1,-14.24,-13.44,-12.67,-11.96,-11.36,-10.79,-10.21,-9.64,-9.11,-8.56,-8.01,-7.48,-6.96,-6.41,-5.94,-5.5,-5.09,-4.62,-4.21,-3.82,-3.41,-3.06,-2.66,-2.31,-1.9,-1.56,-1.22,-0.85,-0.53,-0.23,0.09,0.44,0.74,1.02,1.3,1.57,1.86,2.1,2.38,2.65,2.91,3.18,3.44,3.7,3.98,4.24,4.5,4.73,4.97,5.19,5.43,5.64,5.84,6.0,6.17,6.34,6.55,6.73,6.9,7.08,7.26,7.48,7.64,7.82,8.01,8.16,8.29,8.45,8.62,8.78,8.96,9.14,9.33,9.52,9.75,5.54,15.92,13.09,7.63,6.53,6.18,6.14,5.95,6.02,5.88,5.7,5.59,5.56,5.44,5.3,5.29,5.21,5.15,5.13,4.99,4.94,4.8,4.74,4.76,4.62,4.55,4.43,4.34,4.26,4.13,4.03,3.92,3.83,3.78,3.8,3.66,3.55,3.47,3.39,3.31,3.28,3.2,3.15,3.04,2.87,2.82,2.77,2.73,2.65,2.61,2.53,2.5,2.43,2.35,2.26,2.21,2.14,2.07,2.0,1.97,1.91,1.87,1.84,1.78,1.74,1.69,1.64,1.58,1.54,1.51,1.45,1.39,1.31,1.29,1.26,1.18,1.13,1.08,1.07,1.04,1.01,0.97,0.92,0.91,0.9,0.88,0.85,0.8,0.76,0.74,0.67,0.65,0.62,0.58,0.53,0.48,0.46,0.43,0.39,0.3,0.18
20.0,0.3,0.03,76.87,64.12,48.72,40.71,37.48,34.98,32.86,31.05,29.46,28.02,26.48,25.05,23.87,22.67,21.56,20.41,19.45,18.41,17.43,16.41,15.39,14.38,13.38,12.36,11.42,10.44,9.63,8.83,8.09,7.36,6.65,6.06,5.52,4.96,4.36,3.96,3.63,3.26,2.93,2.78,2.65,2.62,2.62,2.63,2.74,2.89,3.15,3.42,3.7,3.93,4.29,4.62,5.0,5.34,5.68,6.04,6.41,6.75,7.19,7.54,7.9,8.31,8.68,9.02,9.33,9.65,9.95,10.27,10.62,10.97,11.3,11.59,11.93,12.2,12.49,12.76,13.0,13.25,13.51,13.76,14.0,14.24,14.5,14.76,15.0,15.24,15.52,15.79,16.04,16.3,16.56,16.82,17.07,17.31,17.55,17.85,18.17,18.52,18.86,19.23,19.58,7.41,14.26,12.42,7.71,6.88,6.42,6.22,6.15,6.07,6.0,5.87,5.88,5.74,5.51,5.45,5.47,5.4,5.33,5.21,5.23,4.96,4.88,4.84,4.76,4.67,4.54,4.43,4.31,4.21,3.94,3.7,3.51,3.43,3.32,3.25,3.02,2.86,2.67,2.49,2.26,2.09,1.9,1.83,1.88,1.92,1.98,2.04,2.13,2.18,2.22,2.29,2.35,2.33,2.38,2.37,2.35,2.32,2.33,2.31,2.21,2.22,2.15,2.06,2.01,1.92,1.82,1.78,1.74,1.72,1.65,1.62,1.57,1.52,1.47,1.4,1.37,1.35,1.32,1.26,1.21,1.16,1.14,1.13,1.14,1.1,1.07,1.04,1.01,0.98,0.92,0.87,0.83,0.79,0.77,0.77,0.72,0.66,0.62,0.53,0.42,0.26,-76.87,-64.12,-48.72,-40.71,-37.48,-34.98,-32.86,-31.05,-29.46,-28.02,-26.48,-25.05,-23.87,-22.67,-21.56,-20.41,-19.45,-18.41,-17.43,-16.41,-15.39,-14.36,-13.35,-12.33,-11.39,-10.39,-9.57,-8.75,-7.97,-7.21,-6.48,-5.84,-5.25,-4.63,-3.99,-3.39,-2.89,-2.28,-1.66,-1.14,-0.6,0.0,0.47,0.94,1.4,1.88,2.37,2.86,3.26,3.64,4.11,4.52,4.93,5.31,5.67,6.03,6.41,6.75,7.19,7.54,7.9,8.31,8.68,9.02,9.33,9.65,9.95,10.27,10.62,10.97,11.3,11.59,11.93,12.2,12.49,12.76,13.0,13.25,13.51,13.76,14.0,14.24,14.5,14.76,15.0,15.24,15.52,15.79,16.04,16.3,16.56,16.82,17.07,17.31,17.55,17.85,18.17,18.52,18.86,19.23,19.58,7.41,14.26,12.42,7.71,6.88,6.42,6.22,6.15,6.07,6.0,5.87,5.88,5.74,5.51,5.45,5.47,5.4,5.33,5.21,5.23,4.96,4.95,4.93,4.85,4.75,4.65,4.56,4.49,4.41,4.21,3.99,3.87,3.83,3.77,3.7,3.65,3.6,3.54,3.47,3.4,3.33,3.24,3.16,3.09,3.04,2.96,2.91,2.83,2.79,2.68,2.6,2.53,2.47,2.45,2.41,2.36,2.33,2.33,2.31,2.21,2.22,2.15,2.06,2.01,1.92,1.82,1.78,1.74,1.72,1.65,1.62,1.57,1.52,1.47,1.4,1.37,1.35,1.32,1.26,1.21,1.16,1.14,1.13,1.14,1.1,1.07,1.04,1.01,0.98,0.92,0.87,0.83,0.79,0.77,0.77,0.72,0.66,0.62,0.53,0.42,0.26
30.0,0.27,0.04,67.48,55.03,42.27,34.92,31.77,29.62,27.86,26.1,24.32,22.86,21.5,20.24,19.19,18.01,16.91,15.73,14.69,13.64,12.61,11.62,10.5,9.57,8.61,7.65,6.82,6.01,5.32,4.66,4.1,3.7,3.3,2.99,2.83,2.73,2.68,2.73,2.89,3.14,3.44,3.83,4.32,4.87,5.41,5.97,6.49,6.95,7.45,7.98,8.45,8.95,9.44,9.9,10.35,10.84,11.35,11.81,12.26,12.72,13.22,13.67,14.12,14.5,14.92,15.32,15.72,16.14,16.54,16.96,17.42,17.81,18.23,18.66,19.05,19.47,19.82,20.14,20.45,20.81,21.12,21.45,21.78,22.12,22.45,22.81,23.15,23.5,23.84,24.15,24.55,24.9,25.24,25.59,25.9,26.23,26.55,26.9,27.28,27.7,28.16,28.74,29.3,5.86,12.97,11.05,6.59,5.57,5.16,5.28,5.24,4.95,4.78,4.62,4.59,4.54,4.56,4.46,4.36,4.25,4.34,4.34,4.29,4.39,4.2,4.18,4.1,3.89,3.83,3.6,3.34,2.99,2.64,2.35,2.1,1.95,1.91,1.88,1.91,2.09,2.24,2.37,2.53,2.67,2.7,2.74,2.69,2.69,2.7,2.7,2.71,2.7,2.71,2.7,2.65,2.62,2.55,2.48,2.43,2.35,2.31,2.31,2.33,2.23,2.16,2.1,2.06,2.05,1.99,1.98,1.96,1.97,1.96,1.96,1.9,1.85,1.83,1.79,1.73,1.71,1.64,1.59,1.5,1.48,1.42,1.43,1.42,1.44,1.41,1.39,1.36,1.34,1.24,1.13,1.06,1.06,1.03,1.02,0.95,0.94,0.88,0.82,0.68,0.39,-67.48,-55.03,-42.27,-34.92,-31.77,-29.62,-27.86,-26.1,-24.32,-22.86,-21.5,-20.24,-19.19,-18.01,-16.91,-15.73,-14.69,-13.64,-12.61,-11.62,-10.5,-9.57,-8.61,-7.64,-6.77,-5.89,-5.09,-4.23,-3.46,-2.73,-2.0,-1.3,-0.61,-0.02,0.62,1.22,1.82,2.43,2.94,3.52,4.13,4.74,5.33,5.93,6.46,6.94,7.45,7.98,8.45,8.95,9.44,9.9,10.35,10.84,11.35,11.81,12.26,12.72,13.22,13.67,14.12,14.5,14.92,15.32,15.72,16.14,16.54,16.96,17.42,17.81,18.23,18.66,19.05,19.47,19.82,20.14,20.45,20.81,21.12,21.45,21.78,22.12,22.45,22.81,23.15,23.5,23.84,24.15,24.55,24.9,25.24,25.59,25.9,26.23,26.55,26.9,27.28,27.7,28.16,28.74,29.3,5.86,12.97,11.05,6.59,5.57,5.16,5.28,5.24,4.95,4.78,4.62,4.59,4.54,4.56,4.46,4.36,4.25,4.34,4.34,4.29,4.39,4.2,4.18,4.12,3.98,4.01,3.92,3.88,3.71,3.64,3.53,3.42,3.38,3.33,3.22,3.1,3.06,2.99,2.97,2.95,2.96,2.91,2.88,2.8,2.76,2.74,2.7,2.71,2.7,2.71,2.7,2.65,2.62,2.55,2.48,2.43,2.35,2.31,2.31,2.33,2.23,2.16,2.1,2.06,2.05,1.99,1.98,1.96,1.97,1.96,1.96,1.9,1.85,1.83,1.79,1.73,1.71,1.64,1.59,1.5,1.48,1.42,1.43,1.42,1.44,1.41,1.39,1.36,1.34,1.24,1.13,1.06,1.06,1.03,1.02,0.95,0.94,0.88,0.82,0.68,0.39
40.0,0.28,0.03,56.9,47.16,35.92,29.73,26.42,24.18,22.4,20.86,19.3,17.76,16.59,15.42,14.17,13.06,12.1,11.08,10.05,9.07,8.1,7.19,6.32,5.49,4.76,4.09,3.57,3.25,3.07,3.08,3.19,3.34,3.61,4.03,4.55,5.06,5.56,6.12,6.79,7.39,8.08,8.73,9.37,9.98,10.52,11.15,11.73,12.32,12.86,13.44,14.03,14.63,15.16,15.76,16.34,16.85,17.4,17.87,18.37,18.87,19.37,19.85,20.29,20.76,21.26,21.75,22.25,22.74,23.27,23.76,24.21,24.7,25.16,25.63,26.1,26.59,27.0,27.41,27.83,28.26,28.68,29.12,29.5,29.94,30.35,30.79,31.22,31.62,32.09,32.56,33.02,33.51,33.91,34.29,34.69,35.09,35.58,36.1,36.54,37.12,37.67,38.31,39.02,7.38,11.83,10.0,6.46,5.11,4.79,4.73,4.6,4.59,4.39,4.44,4.47,4.42,4.41,4.37,4.1,4.0,3.91,3.85,3.7,3.59,3.32,3.22,2.93,2.69,2.44,2.33,2.24,2.22,2.37,2.5,2.68,2.94,3.09,3.22,3.32,3.3,3.29,3.27,3.25,3.18,3.12,3.14,3.16,3.11,3.12,3.13,3.09,3.06,3.07,3.01,2.99,2.98,2.96,2.87,2.84,2.8,2.79,2.81,2.75,2.72,2.66,2.6,2.57,2.52,2.51,2.44,2.39,2.33,2.3,2.26,2.26,2.19,2.09,2.03,1.99,1.96,1.9,1.78,1.78,1.78,1.75,1.73,1.75,1.71,1.63,1.6,1.58,1.62,1.6,1.51,1.45,1.37,1.29,1.23,1.2,1.17,1.0,0.89,0.76,0.51,-56.9,-47.16,-35.92,-29.73,-26.42,-24.18,-22.4,-20.86,-19.3,-17.76,-16.59,-15.42,-14.17,-13.06,-12.08,-11.04,-10.0,-8.98,-7.98,-7.04,-6.13,-5.13,-4.24,-3.29,-2.42,-1.49,-0.75,0.09,0.87,1.66,2.44,3.27,4.06,4.77,5.39,6.03,6.74,7.34,8.04,8.7,9.35,9.96,10.52,11.15,11.73,12.32,12.86,13.44,14.03,14.63,15.16,15.76,16.34,16.85,17.4,17.87,18.37,18.87,19.37,19.85,20.29,20.76,21.26,21.75,22.25,22.74,23.27,23.76,24.21,24.7,25.16,25.63,26.1,26.59,27.0,27.41,27.83,28.26,28.68,29.12,29.5,29.94,30.35,30.79,31.22,31.62,32.09,32.56,33.02,33.51,33.91,34.29,34.69,35.09,35.58,36.1,36.54,37.12,37.67,38.31,39.02,7.38,11.83,10.0,6.46,5.11,4.79,4.73,4.6,4.59,4.39,4.44,4.47,4.42,4.41,4.4,4.2,4.13,4.13,4.09,3.97,3.92,3.85,3.88,3.81,3.77,3.78,3.78,3.81,3.79,3.74,3.65,3.57,3.59,3.52,3.5,3.49,3.4,3.4,3.36,3.34,3.24,3.17,3.15,3.16,3.11,3.12,3.13,3.09,3.06,3.07,3.01,2.99,2.98,2.96,2.87,2.84,2.8,2.79,2.81,2.75,2.72,2.66,2.6,2.57,2.52,2.51,2.44,2.39,2.33,2.3,2.26,2.26,2.19,2.09,2.03,1.99,1.96,1.9,1.78,1.78,1.78,1.75,1.73,1.75,1.71,1.63,1.6,1.58,1.62,1.6,1.51,1.45,1.37,1.29,1.23,1.2,1.17,1.0,0.89,0.76,0.51
50.0,0.28,0.04,47.44,39.59,29.68,24.46,21.55,19.46,17.74,16.37,14.85,13.59,12.32,11.08,9.96,8.82,7.72,6.72,5.86,4.97,4.23,3.66,3.21,3.07,3.16,3.4,3.62,3.98,4.39,5.01,5.7,6.4,7.11,7.85,8.55,9.28,10.01,10.77,11.48,12.16,12.87,13.52,14.2,14.96,15.65,16.27,16.87,17.5,18.04,18.7,19.33,19.95,20.57,21.22,21.84,22.4,23.02,23.59,24.17,24.75,25.4,25.99,26.54,27.13,27.73,28.25,28.76,29.37,29.9,30.4,30.93,31.44,31.97,32.47,32.97,33.51,34.03,34.58,35.12,35.56,36.02,36.56,37.05,37.54,38.0,38.56,39.15,39.72,40.25,40.84,41.34,41.94,42.5,43.05,43.59,44.1,44.64,45.18,45.77,46.44,47.05,47.84,48.65,6.05,9.85,8.59,5.73,4.53,4.12,4.0,3.91,3.92,4.08,4.01,4.03,4.08,4.05,3.99,3.92,3.67,3.45,3.2,3.0,2.77,2.39,2.24,2.42,2.49,2.74,2.95,3.13,3.23,3.42,3.46,3.38,3.34,3.36,3.31,3.33,3.33,3.32,3.25,3.23,3.31,3.29,3.19,3.14,3.05,2.98,3.01,2.96,2.99,2.95,2.89,2.87,2.83,2.82,2.85,2.83,2.82,2.81,2.81,2.74,2.75,2.76,2.74,2.7,2.72,2.7,2.71,2.64,2.59,2.55,2.55,2.49,2.5,2.45,2.39,2.35,2.25,2.24,2.16,2.13,2.14,2.07,2.05,2.01,1.97,1.94,1.95,1.92,1.86,1.74,1.69,1.56,1.46,1.36,1.29,1.24,1.27,1.18,1.11,0.9,0.53,-47.44,-39.59,-29.68,-24.46,-21.55,-19.46,-17.74,-16.37,-14.85,-13.59,-12.32,-11.07,-9.93,-8.79,-7.67,-6.62,-5.61,-4.52,-3.57,-2.66,-1.66,-0.6,0.31,1.18,2.03,2.9,3.72,4.6,5.42,6.25,7.03,7.79,8.52,9.25,9.99,10.77,11.48,12.16,12.87,13.52,14.2,14.96,15.65,16.27,16.87,17.5,18.04,18.7,19.33,19.95,20.57,21.22,21.84,22.4,23.02,23.59,24.17,24.75,25.4,25.99,26.54,27.13,27.73,28.25,28.76,29.37,29.9,30.4,30.93,31.44,31.97,32.47,32.97,33.51,34.03,34.58,35.12,35.56,36.02,36.56,37.05,37.54,38.0,38.56,39.15,39.72,40.25,40.84,41.34,41.94,42.5,43.05,43.59,44.1,44.64,45.18,45.77,46.44,47.05,47.84,48.65,6.05,9.85,8.59,5.73,4.53,4.12,4.0,3.91,3.92,4.08,4.01,4.06,4.14,4.11,4.09,4.08,4.03,4.03,3.92,3.91,3.9,3.85,3.86,4.0,3.9,3.86,3.76,3.72,3.68,3.69,3.61,3.52,3.42,3.44,3.37,3.36,3.33,3.32,3.25,3.23,3.31,3.29,3.19,3.14,3.05,2.98,3.01,2.96,2.99,2.95,2.89,2.87,2.83,2.82,2.85,2.83,2.82,2.81,2.81,2.74,2.75,2.76,2.74,2.7,2.72,2.7,2.71,2.64,2.59,2.55,2.55,2.49,2.5,2.45,2.39,2.35,2.25,2.24,2.16,2.13,2.14,2.07,2.05,2.01,1.97,1.94,1.95,1.92,1.86,1.74,1.69,1.56,1.46,1.36,1.29,1.24,1.27,1.18,1.11,0.9,0.53
