alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.28,0.03,92.23,73.9,64.39,56.48,50.66,45.49,41.47,38.08,35.02,32.28,30.17,28.37,26.86,25.49,24.24,23.21,22.19,21.25,20.42,19.68,18.97,18.29,17.67,17.12,16.56,16.01,15.5,15.02,14.56,14.11,13.68,13.25,12.88,12.49,12.12,11.75,11.38,11.03,10.72,10.39,10.06,9.74,9.42,9.1,8.82,8.51,8.24,7.96,7.7,7.42,7.17,6.91,6.66,6.42,6.18,5.93,5.7,5.46,5.24,5.03,4.83,4.63,4.45,4.26,4.06,3.9,3.72,3.56,3.41,3.26,3.11,2.95,2.81,2.67,2.54,2.42,2.28,2.17,2.05,1.94,1.83,1.73,1.62,1.52,1.4,1.29,1.2,1.11,1.01,0.92,0.84,0.75,0.66,0.57,0.49,0.4,0.33,0.26,0.19,0.11,0.01,5.68,6.98,6.91,6.92,6.64,6.58,6.36,5.98,5.7,5.44,5.22,5.02,4.78,4.69,4.63,4.52,4.41,4.27,4.19,4.16,4.09,3.98,3.89,3.82,3.76,3.63,3.52,3.45,3.43,3.38,3.32,3.27,3.19,3.15,3.08,3.04,3.0,2.92,2.85,2.8,2.72,2.66,2.61,2.53,2.45,2.41,2.38,2.33,2.28,2.22,2.19,2.14,2.07,1.99,1.93,1.88,1.8,1.74,1.67,1.61,1.56,1.51,1.49,1.43,1.37,1.33,1.27,1.22,1.17,1.12,1.07,1.03,1.0,0.96,0.92,0.89,0.84,0.8,0.77,0.74,0.7,0.67,0.63,0.61,0.57,0.53,0.5,0.47,0.45,0.41,0.37,0.35,0.31,0.28,0.24,0.21,0.18,0.15,0.12,0.09,0.03,-92.23,-73.9,-64.39,-56.48,-50.66,-45.49,-41.47,-38.08,-35.02,-32.28,-30.17,-28.37,-26.86,-25.49,-24.24,-23.21,-22.19,-21.25,-20.42,-19.68,-18.97,-18.29,-17.67,-17.12,-16.56,-16.01,-15.5,-15.02,-14.56,-14.11,-13.68,-13.25,-12.88,-12.49,-12.12,-11.75,-11.38,-11.03,-10.72,-10.39,-10.06,-9.74,-9.42,-9.1,-8.82,-8.51,-8.24,-7.96,-7.7,-7.42,-7.17,-6.91,-6.66,-6.42,-6.18,-5.93,-5.7,-5.46,-5.24,-5.03,-4.83,-4.63,-4.45,-4.26,-4.06,-3.9,-3.72,-3.56,-3.41,-3.26,-3.11,-2.95,-2.81,-2.67,-2.54,-2.42,-2.28,-2.17,-2.05,-1.94,-1.83,-1.73,-1.62,-1.52,-1.4,-1.29,-1.2,-1.11,-1.01,-0.92,-0.84,-0.75,-0.66,-0.57,-0.49,-0.4,-0.33,-0.26,-0.19,-0.11,-0.01,5.68,6.98,6.91,6.92,6.64,6.58,6.36,5.98,5.7,5.44,5.22,5.02,4.78,4.69,4.63,4.52,4.41,4.27,4.19,4.16,4.09,3.98,3.89,3.82,3.76,3.63,3.52,3.45,3.43,3.38,3.32,3.27,3.19,3.15,3.08,3.04,3.0,2.92,2.85,2.8,2.72,2.66,2.61,2.53,2.45,2.41,2.38,2.33,2.28,2.22,2.19,2.14,2.07,1.99,1.93,1.88,1.8,1.74,1.67,1.61,1.56,1.51,1.49,1.43,1.37,1.33,1.27,1.22,1.17,1.12,1.07,1.03,1.0,0.96,0.92,0.89,0.84,0.8,0.77,0.74,0.7,0.67,0.63,0.61,0.57,0.53,0.5,0.47,0.45,0.41,0.37,0.35,0.31,0.28,0.24,0.21,0.18,0.15,0.12,0.09,0.03
10.0,0.28,0.04,82.98,66.1,57.7,51.04,45.53,40.95,37.21,34.04,31.24,28.85,26.8,25.03,23.45,22.02,20.84,19.74,18.67,17.74,16.83,16.08,15.36,14.64,13.96,13.32,12.7,12.12,11.52,10.95,10.43,9.92,9.43,8.95,8.47,8.06,7.64,7.2,6.79,6.39,6.0,5.63,5.23,4.85,4.49,4.12,3.8,3.44,3.1,2.76,2.47,2.18,1.94,1.71,1.55,1.43,1.35,1.3,1.28,1.3,1.39,1.51,1.69,1.89,2.11,2.3,2.55,2.77,3.02,3.24,3.49,3.72,3.95,4.21,4.45,4.68,4.9,5.14,5.37,5.58,5.8,6.0,6.2,6.41,6.6,6.8,6.99,7.17,7.37,7.57,7.76,7.95,8.12,8.31,8.49,8.66,8.84,9.02,9.19,9.36,9.54,9.72,9.91,5.04,6.18,6.41,6.73,6.77,6.73,6.55,6.2,5.83,5.36,5.17,4.99,4.69,4.5,4.35,4.09,3.92,3.79,3.67,3.58,3.47,3.39,3.26,3.16,3.11,3.09,3.02,2.91,2.85,2.78,2.73,2.67,2.64,2.58,2.49,2.44,2.37,2.31,2.28,2.24,2.15,2.11,2.06,2.01,1.98,1.93,1.86,1.8,1.7,1.63,1.54,1.47,1.35,1.27,1.17,1.07,1.03,1.03,1.07,1.1,1.15,1.15,1.14,1.15,1.14,1.17,1.15,1.12,1.1,1.07,1.05,1.01,0.96,0.93,0.91,0.87,0.83,0.79,0.76,0.74,0.71,0.71,0.68,0.63,0.61,0.6,0.58,0.55,0.53,0.51,0.47,0.44,0.42,0.39,0.35,0.31,0.28,0.24,0.19,0.13,0.05,-82.98,-66.1,-57.7,-51.04,-45.53,-40.95,-37.21,-34.04,-31.24,-28.85,-26.8,-25.03,-23.45,-22.02,-20.84,-19.74,-18.67,-17.74,-16.83,-16.08,-15.36,-14.64,-13.96,-13.32,-12.7,-12.12,-11.52,-10.95,-10.43,-9.92,-9.43,-8.95,-8.47,-8.06,-7.64,-7.2,-6.79,-6.38,-5.99,-5.62,-5.22,-4.84,-4.47,-4.1,-3.76,-3.4,-3.03,-2.66,-2.32,-1.97,-1.67,-1.34,-1.01,-0.71,-0.39,-0.07,0.22,0.51,0.82,1.1,1.41,1.7,1.96,2.2,2.47,2.74,3.01,3.24,3.49,3.72,3.95,4.21,4.45,4.68,4.9,5.14,5.37,5.58,5.8,6.0,6.2,6.41,6.6,6.8,6.99,7.17,7.37,7.57,7.76,7.95,8.12,8.31,8.49,8.66,8.84,9.02,9.19,9.36,9.54,9.72,9.91,5.04,6.18,6.41,6.73,6.77,6.73,6.55,6.2,5.83,5.36,5.17,4.99,4.69,4.5,4.35,4.09,3.92,3.79,3.67,3.58,3.47,3.39,3.26,3.16,3.11,3.09,3.02,2.91,2.85,2.78,2.73,2.67,2.64,2.58,2.49,2.44,2.37,2.32,2.3,2.27,2.19,2.15,2.11,2.07,2.05,2.01,1.96,1.95,1.89,1.88,1.84,1.81,1.79,1.77,1.74,1.68,1.63,1.58,1.55,1.51,1.48,1.42,1.38,1.33,1.3,1.24,1.18,1.13,1.1,1.07,1.05,1.01,0.96,0.93,0.91,0.87,0.83,0.79,0.76,0.74,0.71,0.71,0.68,0.63,0.61,0.6,0.58,0.55,0.53,0.51,0.47,0.44,0.42,0.39,0.35,0.31,0.28,0.24,0.19,0.13,0.05
20.0,0.28,0.04,74.24,60.0,51.86,45.64,40.57,36.57,32.95,29.91,27.18,25.01,23.09,21.37,19.8,18.38,17.13,16.04,15.02,14.13,13.26,12.39,11.63,10.89,10.17,9.49,8.84,8.2,7.56,6.99,6.4,5.83,5.3,4.74,4.24,3.83,3.4,3.08,2.75,2.46,2.2,2.01,1.9,1.89,1.93,2.0,2.17,2.37,2.59,2.89,3.19,3.55,3.89,4.26,4.65,5.01,5.37,5.75,6.15,6.53,6.9,7.25,7.63,8.0,8.35,8.7,9.02,9.36,9.69,10.03,10.37,10.7,11.04,11.37,11.71,12.05,12.39,12.69,13.0,13.29,13.59,13.89,14.2,14.48,14.77,15.07,15.38,15.7,15.99,16.27,16.54,16.82,17.11,17.37,17.64,17.91,18.18,18.48,18.72,18.99,19.26,19.56,19.83,4.19,5.25,5.41,5.6,5.68,5.61,5.58,5.4,5.24,5.04,4.81,4.68,4.55,4.31,4.19,3.99,3.88,3.76,3.66,3.59,3.57,3.49,3.42,3.38,3.34,3.29,3.25,3.18,3.07,2.91,2.84,2.76,2.69,2.58,2.4,2.29,2.13,1.94,1.8,1.68,1.58,1.5,1.51,1.51,1.53,1.58,1.63,1.69,1.72,1.75,1.81,1.83,1.85,1.84,1.87,1.83,1.77,1.7,1.66,1.61,1.62,1.56,1.5,1.46,1.41,1.35,1.3,1.28,1.24,1.2,1.18,1.13,1.07,1.04,1.0,0.96,0.95,0.95,0.91,0.87,0.88,0.87,0.85,0.79,0.75,0.71,0.7,0.68,0.65,0.65,0.58,0.56,0.49,0.45,0.39,0.34,0.31,0.26,0.22,0.18,0.09,-74.24,-60.0,-51.86,-45.64,-40.57,-36.57,-32.95,-29.91,-27.18,-25.01,-23.09,-21.37,-19.8,-18.38,-17.13,-16.04,-15.02,-14.13,-13.26,-12.39,-11.63,-10.89,-10.17,-9.49,-8.84,-8.2,-7.56,-6.99,-6.39,-5.81,-5.26,-4.68,-4.15,-3.68,-3.15,-2.72,-2.25,-1.79,-1.3,-0.86,-0.41,0.05,0.47,0.89,1.35,1.77,2.16,2.56,2.97,3.38,3.79,4.2,4.61,4.98,5.37,5.75,6.15,6.53,6.9,7.25,7.63,8.0,8.35,8.7,9.02,9.36,9.69,10.03,10.37,10.7,11.04,11.37,11.71,12.05,12.39,12.69,13.0,13.29,13.59,13.89,14.2,14.48,14.77,15.07,15.38,15.7,15.99,16.27,16.54,16.82,17.11,17.37,17.64,17.91,18.18,18.48,18.72,18.99,19.26,19.56,19.83,4.19,5.25,5.41,5.6,5.68,5.61,5.58,5.4,5.24,5.04,4.81,4.68,4.55,4.31,4.19,3.99,3.88,3.76,3.66,3.59,3.57,3.49,3.42,3.38,3.34,3.29,3.26,3.19,3.09,2.96,2.91,2.85,2.83,2.79,2.72,2.71,2.65,2.58,2.52,2.48,2.44,2.41,2.4,2.35,2.28,2.23,2.17,2.16,2.08,2.05,2.01,1.96,1.93,1.9,1.87,1.83,1.77,1.7,1.66,1.61,1.62,1.56,1.5,1.46,1.41,1.35,1.3,1.28,1.24,1.2,1.18,1.13,1.07,1.04,1.0,0.96,0.95,0.95,0.91,0.87,0.88,0.87,0.85,0.79,0.75,0.71,0.7,0.68,0.65,0.65,0.58,0.56,0.49,0.45,0.39,0.34,0.31,0.26,0.22,0.18,0.09
30.0,0.28,0.03,64.29,51.36,44.14,38.7,34.1,30.65,27.6,24.85,22.53,20.5,18.65,17.13,15.67,14.36,13.13,12.01,11.06,10.14,9.25,8.43,7.64,6.85,6.16,5.47,4.82,4.21,3.68,3.17,2.71,2.33,2.11,1.98,1.96,2.02,2.19,2.52,2.86,3.24,3.66,4.16,4.63,5.13,5.67,6.14,6.64,7.16,7.68,8.21,8.7,9.18,9.66,10.16,10.64,11.09,11.55,11.99,12.45,12.89,13.35,13.77,14.2,14.6,15.04,15.48,15.93,16.36,16.8,17.19,17.63,18.0,18.39,18.81,19.2,19.63,20.05,20.44,20.84,21.22,21.6,21.96,22.36,22.75,23.15,23.55,23.93,24.29,24.69,25.06,25.45,25.81,26.21,26.58,26.91,27.28,27.62,27.97,28.34,28.71,29.05,29.39,29.75,3.91,4.34,4.56,4.52,4.67,4.53,4.45,4.53,4.49,4.3,4.06,3.96,3.79,3.63,3.56,3.38,3.36,3.26,3.19,3.07,2.99,2.91,2.85,2.77,2.65,2.44,2.24,2.05,1.9,1.81,1.67,1.53,1.47,1.5,1.6,1.66,1.77,1.91,1.97,2.06,2.07,2.12,2.09,2.04,2.02,1.98,1.95,1.93,1.93,1.93,1.92,1.89,1.84,1.81,1.77,1.74,1.71,1.7,1.68,1.65,1.63,1.56,1.54,1.54,1.52,1.45,1.39,1.36,1.33,1.31,1.3,1.28,1.24,1.2,1.18,1.15,1.11,1.1,1.06,1.06,1.02,1.02,1.0,0.94,0.92,0.87,0.82,0.79,0.75,0.72,0.66,0.62,0.6,0.55,0.52,0.47,0.41,0.34,0.28,0.23,0.1,-64.29,-51.36,-44.14,-38.7,-34.1,-30.65,-27.6,-24.85,-22.53,-20.5,-18.65,-17.13,-15.67,-14.36,-13.13,-12.01,-11.06,-10.14,-9.25,-8.43,-7.64,-6.85,-6.16,-5.46,-4.79,-4.08,-3.42,-2.74,-2.1,-1.47,-0.9,-0.35,0.21,0.77,1.33,1.91,2.47,3.01,3.54,4.11,4.61,5.12,5.67,6.14,6.64,7.16,7.68,8.21,8.7,9.18,9.66,10.16,10.64,11.09,11.55,11.99,12.45,12.89,13.35,13.77,14.2,14.6,15.04,15.48,15.93,16.36,16.8,17.19,17.63,18.0,18.39,18.81,19.2,19.63,20.05,20.44,20.84,21.22,21.6,21.96,22.36,22.75,23.15,23.55,23.93,24.29,24.69,25.06,25.45,25.81,26.21,26.58,26.91,27.28,27.62,27.97,28.34,28.71,29.05,29.39,29.75,3.91,4.34,4.56,4.52,4.67,4.53,4.45,4.53,4.49,4.3,4.06,3.96,3.79,3.63,3.56,3.38,3.36,3.26,3.19,3.07,2.99,2.91,2.85,2.78,2.72,2.65,2.62,2.6,2.55,2.56,2.53,2.47,2.44,2.39,2.36,2.33,2.27,2.25,2.18,2.16,2.11,2.14,2.09,2.04,2.02,1.98,1.95,1.93,1.93,1.93,1.92,1.89,1.84,1.81,1.77,1.74,1.71,1.7,1.68,1.65,1.63,1.56,1.54,1.54,1.52,1.45,1.39,1.36,1.33,1.31,1.3,1.28,1.24,1.2,1.18,1.15,1.11,1.1,1.06,1.06,1.02,1.02,1.0,0.94,0.92,0.87,0.82,0.79,0.75,0.72,0.66,0.62,0.6,0.55,0.52,0.47,0.41,0.34,0.28,0.23,0.1
40.0,0.28,0.04,55.42,44.22,37.71,32.79,28.6,25.15,22.48,19.99,17.67,15.65,14.05,12.58,11.23,10.02,8.91,7.81,6.84,5.98,5.15,4.4,3.67,3.08,2.57,2.25,2.06,2.04,2.2,2.52,2.88,3.31,3.84,4.44,5.06,5.64,6.29,6.86,7.41,7.99,8.59,9.17,9.77,10.36,10.93,11.5,12.09,12.62,13.16,13.73,14.3,14.88,15.44,15.97,16.51,17.09,17.62,18.14,18.69,19.24,19.77,20.29,20.79,21.29,21.79,22.28,22.81,23.3,23.78,24.25,24.73,25.22,25.72,26.2,26.67,27.1,27.56,28.05,28.52,28.98,29.48,29.97,30.45,30.92,31.42,31.89,32.31,32.75,33.21,33.67,34.14,34.56,35.01,35.48,35.9,36.39,36.87,37.31,37.78,38.22,38.71,39.17,39.63,3.93,4.19,4.12,4.37,4.54,4.31,4.19,4.07,3.96,3.97,3.82,3.62,3.48,3.38,3.26,3.13,3.1,2.96,2.79,2.62,2.39,2.15,1.91,1.74,1.6,1.62,1.67,1.8,1.96,2.1,2.19,2.3,2.27,2.29,2.3,2.33,2.31,2.28,2.26,2.24,2.2,2.14,2.1,2.08,2.08,2.07,2.03,2.03,1.96,1.91,1.9,1.85,1.85,1.8,1.76,1.71,1.66,1.6,1.56,1.56,1.5,1.46,1.4,1.39,1.37,1.34,1.32,1.33,1.3,1.25,1.24,1.22,1.19,1.2,1.16,1.15,1.17,1.17,1.12,1.09,1.08,1.07,1.08,1.07,1.03,1.0,0.99,0.96,0.9,0.85,0.81,0.76,0.73,0.68,0.63,0.56,0.51,0.44,0.36,0.28,0.11,-55.42,-44.22,-37.71,-32.79,-28.6,-25.15,-22.48,-19.99,-17.67,-15.65,-14.05,-12.58,-11.23,-10.02,-8.91,-7.81,-6.82,-5.92,-5.03,-4.21,-3.35,-2.53,-1.73,-0.97,-0.26,0.44,1.11,1.8,2.44,3.08,3.71,4.38,5.03,5.62,6.28,6.86,7.41,7.99,8.59,9.17,9.77,10.36,10.93,11.5,12.09,12.62,13.16,13.73,14.3,14.88,15.44,15.97,16.51,17.09,17.62,18.14,18.69,19.24,19.77,20.29,20.79,21.29,21.79,22.28,22.81,23.3,23.78,24.25,24.73,25.22,25.72,26.2,26.67,27.1,27.56,28.05,28.52,28.98,29.48,29.97,30.45,30.92,31.42,31.89,32.31,32.75,33.21,33.67,34.14,34.56,35.01,35.48,35.9,36.39,36.87,37.31,37.78,38.22,38.71,39.17,39.63,3.93,4.19,4.12,4.37,4.54,4.31,4.19,4.07,3.96,3.97,3.82,3.62,3.48,3.38,3.26,3.15,3.15,3.09,3.0,2.91,2.82,2.78,2.69,2.67,2.6,2.57,2.53,2.52,2.49,2.44,2.4,2.42,2.33,2.32,2.31,2.33,2.31,2.28,2.26,2.24,2.2,2.14,2.1,2.08,2.08,2.07,2.03,2.03,1.96,1.91,1.9,1.85,1.85,1.8,1.76,1.71,1.66,1.6,1.56,1.56,1.5,1.46,1.4,1.39,1.37,1.34,1.32,1.33,1.3,1.25,1.24,1.22,1.19,1.2,1.16,1.15,1.17,1.17,1.12,1.09,1.08,1.07,1.08,1.07,1.03,1.0,0.99,0.96,0.9,0.85,0.81,0.76,0.73,0.68,0.63,0.56,0.51,0.44,0.36,0.28,0.11
50.0,0.28,0.04,46.45,37.04,31.77,27.67,24.4,21.45,18.78,16.46,14.36,12.57,10.87,9.45,8.16,6.89,5.77,4.79,3.92,3.14,2.61,2.26,2.0,1.96,2.23,2.67,3.24,3.95,4.68,5.39,6.11,6.81,7.53,8.24,8.94,9.64,10.34,11.02,11.75,12.43,13.08,13.73,14.37,15.0,15.69,16.32,17.01,17.63,18.29,18.92,19.56,20.23,20.87,21.48,22.1,22.73,23.31,23.93,24.5,25.15,25.75,26.29,26.87,27.46,28.03,28.62,29.24,29.83,30.38,30.96,31.56,32.15,32.74,33.32,33.89,34.43,34.98,35.59,36.16,36.74,37.29,37.83,38.36,38.9,39.47,40.01,40.63,41.16,41.71,42.27,42.83,43.36,43.92,44.47,45.07,45.6,46.15,46.71,47.27,47.81,48.32,48.9,49.46,2.9,3.24,3.44,3.81,3.86,3.84,3.69,3.58,3.34,3.37,3.25,3.07,2.95,2.88,2.73,2.54,2.39,2.17,1.85,1.56,1.55,1.57,1.65,1.98,2.11,2.13,2.18,2.2,2.18,2.16,2.14,2.12,2.17,2.18,2.15,2.14,2.14,2.14,2.13,2.06,2.05,2.03,2.01,2.02,2.02,1.99,1.93,1.93,1.9,1.85,1.81,1.78,1.79,1.78,1.74,1.72,1.69,1.66,1.66,1.66,1.67,1.65,1.65,1.65,1.63,1.62,1.57,1.53,1.52,1.51,1.48,1.48,1.48,1.46,1.41,1.39,1.39,1.29,1.29,1.3,1.28,1.26,1.25,1.2,1.15,1.1,1.06,1.03,1.0,0.97,0.97,0.9,0.85,0.82,0.76,0.73,0.66,0.55,0.46,0.36,0.17,-46.45,-37.04,-31.77,-27.67,-24.4,-21.45,-18.78,-16.46,-14.36,-12.57,-10.87,-9.45,-8.16,-6.89,-5.74,-4.71,-3.77,-2.8,-1.87,-0.98,-0.15,0.68,1.47,2.3,3.08,3.86,4.64,5.38,6.1,6.81,7.53,8.24,8.94,9.64,10.34,11.02,11.75,12.43,13.08,13.73,14.37,15.0,15.69,16.32,17.01,17.63,18.29,18.92,19.56,20.23,20.87,21.48,22.1,22.73,23.31,23.93,24.5,25.15,25.75,26.29,26.87,27.46,28.03,28.62,29.24,29.83,30.38,30.96,31.56,32.15,32.74,33.32,33.89,34.43,34.98,35.59,36.16,36.74,37.29,37.83,38.36,38.9,39.47,40.01,40.63,41.16,41.71,42.27,42.83,43.36,43.92,44.47,45.07,45.6,46.15,46.71,47.27,47.81,48.32,48.9,49.46,2.9,3.24,3.44,3.81,3.86,3.84,3.69,3.58,3.34,3.37,3.25,3.07,2.95,2.88,2.81,2.68,2.61,2.6,2.59,2.56,2.53,2.42,2.35,2.4,2.34,2.29,2.27,2.23,2.18,2.16,2.14,2.12,2.17,2.18,2.15,2.14,2.14,2.14,2.13,2.06,2.05,2.03,2.01,2.02,2.02,1.99,1.93,1.93,1.9,1.85,1.81,1.78,1.79,1.78,1.74,1.72,1.69,1.66,1.66,1.66,1.67,1.65,1.65,1.65,1.63,1.62,1.57,1.53,1.52,1.51,1.48,1.48,1.48,1.46,1.41,1.39,1.39,1.29,1.29,1.3,1.28,1.26,1.25,1.2,1.15,1.1,1.06,1.03,1.0,0.97,0.97,0.9,0.85,0.82,0.76,0.73,0.66,0.55,0.46,0.36,0.17
