alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.5,0.11,24.3,13.56,9.6,7.19,5.58,4.35,3.5,2.9,2.46,2.08,1.8,1.56,1.35,1.2,1.04,0.93,0.81,0.75,0.67,0.6,0.54,0.49,0.45,0.41,0.39,0.36,0.34,0.31,0.28,0.27,0.25,0.23,0.22,0.21,0.19,0.18,0.17,0.15,0.14,0.13,0.12,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,4.48,3.35,2.85,2.42,1.92,1.6,1.34,1.24,1.14,1.02,0.92,0.81,0.74,0.65,0.59,0.52,0.49,0.44,0.41,0.39,0.36,0.34,0.32,0.31,0.3,0.29,0.27,0.26,0.26,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.3,-13.56,-9.6,-7.19,-5.58,-4.35,-3.5,-2.9,-2.46,-2.08,-1.8,-1.56,-1.35,-1.2,-1.04,-0.93,-0.81,-0.75,-0.67,-0.6,-0.54,-0.49,-0.45,-0.41,-0.39,-0.36,-0.34,-0.31,-0.28,-0.27,-0.25,-0.23,-0.22,-0.21,-0.19,-0.18,-0.17,-0.15,-0.14,-0.13,-0.12,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,4.48,3.35,2.85,2.42,1.92,1.6,1.34,1.24,1.14,1.02,0.92,0.81,0.74,0.65,0.59,0.52,0.49,0.44,0.41,0.39,0.36,0.34,0.32,0.31,0.3,0.29,0.27,0.26,0.26,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.49,0.11,21.46,12.6,8.5,5.91,4.51,3.49,2.73,2.13,1.61,1.25,1.02,0.82,0.7,0.68,0.69,0.72,0.77,0.82,0.92,1.04,1.16,1.33,1.46,1.59,1.7,1.84,1.96,2.07,2.21,2.33,2.43,2.57,2.67,2.77,2.91,3.03,3.11,3.19,3.3,3.39,3.49,3.6,3.72,3.82,3.93,4.03,4.15,4.24,4.34,4.45,4.56,4.65,4.74,4.84,4.94,5.03,5.13,5.24,5.33,5.41,5.54,5.64,5.73,5.83,5.92,6.01,6.11,6.22,6.33,6.41,6.51,6.62,6.71,6.81,6.92,7.03,7.13,7.21,7.31,7.41,7.52,7.61,7.69,7.81,7.93,8.02,8.14,8.26,8.39,8.51,8.62,8.72,8.83,8.94,9.04,9.14,9.25,9.34,9.44,9.54,9.65,10.35,6.1,3.52,2.56,2.16,1.73,1.51,1.32,1.07,0.89,0.79,0.69,0.61,0.57,0.5,0.49,0.53,0.57,0.62,0.65,0.67,0.69,0.71,0.69,0.72,0.74,0.76,0.76,0.75,0.74,0.74,0.74,0.75,0.78,0.76,0.75,0.75,0.74,0.73,0.75,0.75,0.74,0.73,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.77,0.77,0.78,0.77,0.77,0.73,0.72,0.71,0.72,0.72,0.68,0.68,0.67,0.67,0.67,0.66,0.65,0.65,0.64,0.6,0.58,0.56,0.56,0.54,0.54,0.53,0.52,0.51,0.49,0.47,0.45,0.44,0.44,0.4,0.37,0.36,0.31,0.28,0.25,0.22,0.14,-21.46,-12.6,-8.5,-5.91,-4.51,-3.48,-2.71,-2.09,-1.52,-1.11,-0.78,-0.49,-0.23,0.0,0.21,0.38,0.53,0.68,0.87,1.0,1.16,1.32,1.45,1.58,1.7,1.84,1.96,2.07,2.21,2.33,2.43,2.57,2.67,2.77,2.91,3.03,3.11,3.19,3.3,3.39,3.49,3.6,3.72,3.82,3.93,4.03,4.15,4.24,4.34,4.45,4.56,4.65,4.74,4.84,4.94,5.03,5.13,5.24,5.33,5.41,5.54,5.64,5.73,5.83,5.92,6.01,6.11,6.22,6.33,6.41,6.51,6.62,6.71,6.81,6.92,7.03,7.13,7.21,7.31,7.41,7.52,7.61,7.69,7.81,7.93,8.02,8.14,8.26,8.39,8.51,8.62,8.72,8.83,8.94,9.04,9.14,9.25,9.34,9.44,9.54,9.65,10.35,6.1,3.52,2.56,2.17,1.74,1.54,1.39,1.2,1.06,1.02,0.96,0.9,0.89,0.82,0.78,0.76,0.74,0.69,0.7,0.68,0.71,0.72,0.7,0.72,0.74,0.76,0.76,0.75,0.74,0.74,0.74,0.75,0.78,0.76,0.75,0.75,0.74,0.73,0.75,0.75,0.74,0.73,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.77,0.77,0.78,0.77,0.77,0.73,0.72,0.71,0.72,0.72,0.68,0.68,0.67,0.67,0.67,0.66,0.65,0.65,0.64,0.6,0.58,0.56,0.56,0.54,0.54,0.53,0.52,0.51,0.49,0.47,0.45,0.44,0.44,0.4,0.37,0.36,0.31,0.28,0.25,0.22,0.14
20.0,0.49,0.11,20.11,11.03,7.34,5.11,3.82,3.02,2.35,1.75,1.35,1.14,1.04,1.09,1.24,1.38,1.54,1.79,2.0,2.21,2.46,2.66,2.89,3.15,3.36,3.56,3.78,4.02,4.21,4.39,4.6,4.86,5.07,5.27,5.46,5.7,5.91,6.13,6.34,6.53,6.73,6.9,7.13,7.33,7.55,7.75,7.97,8.16,8.35,8.55,8.75,8.92,9.12,9.37,9.56,9.76,9.94,10.11,10.29,10.48,10.65,10.83,11.02,11.23,11.44,11.61,11.8,12.0,12.18,12.34,12.54,12.75,12.96,13.15,13.36,13.58,13.77,13.99,14.18,14.36,14.52,14.74,14.93,15.14,15.36,15.56,15.78,15.98,16.18,16.42,16.64,16.86,17.08,17.29,17.51,17.74,17.97,18.16,18.35,18.6,18.81,19.03,19.25,9.83,4.69,3.5,2.45,1.99,1.78,1.53,1.31,1.08,0.88,0.83,0.85,0.87,0.92,0.99,1.11,1.18,1.2,1.28,1.3,1.31,1.27,1.23,1.26,1.28,1.28,1.3,1.3,1.32,1.29,1.32,1.35,1.36,1.35,1.35,1.35,1.35,1.32,1.33,1.35,1.33,1.31,1.29,1.31,1.28,1.25,1.24,1.22,1.2,1.2,1.22,1.2,1.22,1.2,1.2,1.21,1.25,1.24,1.26,1.26,1.26,1.22,1.25,1.25,1.26,1.23,1.27,1.24,1.21,1.19,1.2,1.19,1.22,1.22,1.2,1.16,1.15,1.15,1.12,1.1,1.09,1.06,1.02,0.97,0.94,0.93,0.92,0.9,0.87,0.84,0.82,0.81,0.76,0.72,0.67,0.64,0.61,0.53,0.46,0.36,0.27,-20.11,-11.03,-7.34,-5.11,-3.81,-2.98,-2.23,-1.51,-0.91,-0.39,0.04,0.37,0.74,1.06,1.35,1.68,1.92,2.18,2.46,2.66,2.89,3.15,3.36,3.56,3.78,4.02,4.21,4.39,4.6,4.86,5.07,5.27,5.46,5.7,5.91,6.13,6.34,6.53,6.73,6.9,7.13,7.33,7.55,7.75,7.97,8.16,8.35,8.55,8.75,8.92,9.12,9.37,9.56,9.76,9.94,10.11,10.29,10.48,10.65,10.83,11.02,11.23,11.44,11.61,11.8,12.0,12.18,12.34,12.54,12.75,12.96,13.15,13.36,13.58,13.77,13.99,14.18,14.36,14.52,14.74,14.93,15.14,15.36,15.56,15.78,15.98,16.18,16.42,16.64,16.86,17.08,17.29,17.51,17.74,17.97,18.16,18.35,18.6,18.81,19.03,19.25,9.83,4.69,3.5,2.45,2.02,1.85,1.7,1.58,1.47,1.39,1.33,1.34,1.32,1.28,1.23,1.27,1.3,1.27,1.3,1.31,1.31,1.27,1.23,1.26,1.28,1.28,1.3,1.3,1.32,1.29,1.32,1.35,1.36,1.35,1.35,1.35,1.35,1.32,1.33,1.35,1.33,1.31,1.29,1.31,1.28,1.25,1.24,1.22,1.2,1.2,1.22,1.2,1.22,1.2,1.2,1.21,1.25,1.24,1.26,1.26,1.26,1.22,1.25,1.25,1.26,1.23,1.27,1.24,1.21,1.19,1.2,1.19,1.22,1.22,1.2,1.16,1.15,1.15,1.12,1.1,1.09,1.06,1.02,0.97,0.94,0.93,0.92,0.9,0.87,0.84,0.82,0.81,0.76,0.72,0.67,0.64,0.61,0.53,0.46,0.36,0.27
30.0,0.48,0.11,17.6,10.19,6.86,4.78,3.36,2.34,1.73,1.38,1.31,1.47,1.66,1.87,2.12,2.4,2.75,3.04,3.33,3.64,3.96,4.31,4.64,4.97,5.27,5.58,5.89,6.21,6.51,6.84,7.16,7.41,7.69,8.02,8.31,8.61,8.93,9.23,9.52,9.77,10.05,10.35,10.63,10.91,11.22,11.55,11.81,12.1,12.39,12.72,12.98,13.31,13.63,13.9,14.19,14.52,14.84,15.15,15.46,15.75,16.01,16.32,16.65,17.0,17.31,17.64,17.91,18.18,18.51,18.85,19.13,19.4,19.68,19.99,20.32,20.65,21.0,21.31,21.59,21.89,22.16,22.51,22.8,23.07,23.44,23.76,24.05,24.4,24.7,24.97,25.26,25.58,25.87,26.15,26.45,26.75,27.03,27.28,27.61,27.96,28.23,28.53,28.79,7.57,4.53,2.93,2.36,2.06,1.67,1.2,1.04,1.0,1.05,1.12,1.32,1.44,1.47,1.47,1.48,1.49,1.53,1.51,1.51,1.49,1.52,1.53,1.58,1.6,1.58,1.56,1.62,1.61,1.61,1.61,1.6,1.61,1.6,1.61,1.61,1.65,1.64,1.67,1.67,1.64,1.66,1.69,1.68,1.68,1.68,1.69,1.69,1.69,1.71,1.73,1.75,1.75,1.75,1.72,1.68,1.71,1.76,1.76,1.75,1.75,1.75,1.73,1.74,1.72,1.71,1.65,1.64,1.62,1.58,1.56,1.51,1.52,1.52,1.5,1.48,1.48,1.5,1.48,1.44,1.38,1.38,1.31,1.3,1.29,1.26,1.24,1.21,1.17,1.08,1.05,0.99,0.94,0.89,0.84,0.83,0.74,0.66,0.58,0.47,0.33,-17.6,-10.19,-6.85,-4.75,-3.26,-2.1,-1.2,-0.58,0.14,0.63,1.13,1.59,1.98,2.35,2.72,3.02,3.32,3.63,3.95,4.31,4.64,4.97,5.27,5.58,5.89,6.21,6.51,6.84,7.16,7.41,7.69,8.02,8.31,8.61,8.93,9.23,9.52,9.77,10.05,10.35,10.63,10.91,11.22,11.55,11.81,12.1,12.39,12.72,12.98,13.31,13.63,13.9,14.19,14.52,14.84,15.15,15.46,15.75,16.01,16.32,16.65,17.0,17.31,17.64,17.91,18.18,18.51,18.85,19.13,19.4,19.68,19.99,20.32,20.65,21.0,21.31,21.59,21.89,22.16,22.51,22.8,23.07,23.44,23.76,24.05,24.4,24.7,24.97,25.26,25.58,25.87,26.15,26.45,26.75,27.03,27.28,27.61,27.96,28.23,28.53,28.79,7.57,4.53,2.95,2.41,2.21,1.96,1.74,1.64,1.64,1.69,1.66,1.66,1.63,1.55,1.53,1.52,1.52,1.56,1.53,1.51,1.49,1.52,1.53,1.58,1.6,1.58,1.56,1.62,1.61,1.61,1.61,1.6,1.61,1.6,1.61,1.61,1.65,1.64,1.67,1.67,1.64,1.66,1.69,1.68,1.68,1.68,1.69,1.69,1.69,1.71,1.73,1.75,1.75,1.75,1.72,1.68,1.71,1.76,1.76,1.75,1.75,1.75,1.73,1.74,1.72,1.71,1.65,1.64,1.62,1.58,1.56,1.51,1.52,1.52,1.5,1.48,1.48,1.5,1.48,1.44,1.38,1.38,1.31,1.3,1.29,1.26,1.24,1.21,1.17,1.08,1.05,0.99,0.94,0.89,0.84,0.83,0.74,0.66,0.58,0.47,0.33
40.0,0.47,0.11,15.6,8.9,6.18,4.46,3.05,2.18,1.46,1.3,1.37,1.53,1.85,2.2,2.62,3.04,3.51,3.96,4.41,4.84,5.28,5.67,6.09,6.53,6.96,7.35,7.7,8.11,8.52,8.95,9.36,9.76,10.17,10.57,10.95,11.39,11.81,12.27,12.62,13.04,13.43,13.79,14.2,14.6,14.96,15.35,15.76,16.17,16.56,16.96,17.33,17.72,18.11,18.49,18.89,19.3,19.66,20.07,20.48,20.88,21.3,21.73,22.1,22.47,22.8,23.2,23.6,23.95,24.3,24.7,25.14,25.54,25.98,26.33,26.75,27.18,27.56,27.96,28.39,28.84,29.24,29.65,30.07,30.44,30.85,31.3,31.66,32.08,32.48,32.85,33.23,33.57,33.97,34.37,34.79,35.17,35.65,36.1,36.54,36.96,37.38,37.85,38.28,6.83,3.27,2.69,2.26,1.86,1.61,1.19,0.96,0.93,0.99,1.15,1.27,1.4,1.52,1.6,1.61,1.6,1.59,1.6,1.64,1.64,1.69,1.72,1.74,1.81,1.84,1.91,1.9,1.87,1.84,1.72,1.71,1.69,1.74,1.78,1.87,1.89,1.82,1.86,1.9,1.92,1.94,1.96,2.01,2.02,2.01,2.05,2.0,1.97,2.01,2.02,2.03,1.98,2.0,1.96,2.0,2.05,2.09,2.07,2.03,2.04,2.04,2.0,2.04,2.04,2.02,2.04,1.99,1.95,1.94,1.9,1.91,1.89,1.87,1.83,1.86,1.83,1.8,1.74,1.69,1.67,1.6,1.6,1.58,1.59,1.59,1.55,1.49,1.44,1.42,1.37,1.28,1.26,1.22,1.08,0.97,0.87,0.78,0.64,0.51,0.41,-15.6,-8.9,-6.18,-4.46,-3.01,-1.96,-0.94,-0.24,0.4,0.91,1.52,2.01,2.56,3.01,3.5,3.96,4.41,4.84,5.28,5.67,6.09,6.53,6.96,7.35,7.7,8.11,8.52,8.95,9.36,9.76,10.17,10.57,10.95,11.39,11.81,12.27,12.62,13.04,13.43,13.79,14.2,14.6,14.96,15.35,15.76,16.17,16.56,16.96,17.33,17.72,18.11,18.49,18.89,19.3,19.66,20.07,20.48,20.88,21.3,21.73,22.1,22.47,22.8,23.2,23.6,23.95,24.3,24.7,25.14,25.54,25.98,26.33,26.75,27.18,27.56,27.96,28.39,28.84,29.24,29.65,30.07,30.44,30.85,31.3,31.66,32.08,32.48,32.85,33.23,33.57,33.97,34.37,34.79,35.17,35.65,36.1,36.54,36.96,37.38,37.85,38.28,6.83,3.27,2.69,2.27,1.94,1.86,1.64,1.6,1.61,1.58,1.57,1.56,1.51,1.59,1.61,1.61,1.6,1.59,1.6,1.64,1.64,1.69,1.72,1.74,1.81,1.84,1.91,1.9,1.87,1.84,1.72,1.71,1.69,1.74,1.78,1.87,1.89,1.82,1.86,1.9,1.92,1.94,1.96,2.01,2.02,2.01,2.05,2.0,1.97,2.01,2.02,2.03,1.98,2.0,1.96,2.0,2.05,2.09,2.07,2.03,2.04,2.04,2.0,2.04,2.04,2.02,2.04,1.99,1.95,1.94,1.9,1.91,1.89,1.87,1.83,1.86,1.83,1.8,1.74,1.69,1.67,1.6,1.6,1.58,1.59,1.59,1.55,1.49,1.44,1.42,1.37,1.28,1.26,1.22,1.08,0.97,0.87,0.78,0.64,0.51,0.41
50.0,0.48,0.1,13.77,8.45,5.84,4.05,2.87,1.96,1.52,1.51,1.63,1.91,2.24,2.81,3.34,3.84,4.4,4.93,5.43,5.93,6.43,6.93,7.43,7.97,8.47,8.94,9.43,9.84,10.35,10.91,11.4,11.96,12.48,12.92,13.39,13.92,14.46,14.94,15.48,16.02,16.5,17.04,17.63,18.12,18.56,19.05,19.52,20.04,20.55,21.0,21.54,22.02,22.54,23.06,23.58,24.1,24.56,25.0,25.52,25.95,26.44,26.96,27.5,27.99,28.54,29.08,29.55,30.11,30.59,31.05,31.54,32.05,32.56,33.09,33.55,34.11,34.63,35.12,35.55,36.04,36.48,36.99,37.47,37.96,38.47,38.98,39.45,39.95,40.43,40.85,41.37,41.94,42.43,42.95,43.44,44.03,44.6,45.08,45.64,46.15,46.62,47.11,47.59,5.31,3.14,2.59,2.14,1.75,1.45,1.23,1.19,1.28,1.39,1.56,1.64,1.72,1.8,1.84,1.83,1.83,1.83,1.86,1.92,1.96,1.99,2.03,2.01,2.05,2.06,2.11,2.17,2.29,2.27,2.26,2.27,2.37,2.4,2.41,2.47,2.5,2.51,2.49,2.48,2.48,2.46,2.5,2.52,2.51,2.52,2.57,2.61,2.59,2.58,2.63,2.64,2.64,2.64,2.65,2.65,2.64,2.63,2.58,2.68,2.69,2.68,2.66,2.63,2.58,2.57,2.61,2.59,2.59,2.52,2.45,2.42,2.44,2.37,2.37,2.3,2.21,2.19,2.2,2.17,2.15,2.14,2.07,2.01,1.97,1.98,1.9,1.86,1.85,1.78,1.7,1.65,1.64,1.55,1.44,1.34,1.13,0.98,0.86,0.63,0.41,-13.77,-8.45,-5.84,-4.02,-2.69,-1.53,-0.61,0.23,0.92,1.54,2.1,2.75,3.31,3.83,4.39,4.92,5.42,5.92,6.43,6.93,7.43,7.97,8.47,8.94,9.43,9.84,10.35,10.91,11.4,11.96,12.48,12.92,13.39,13.92,14.46,14.94,15.48,16.02,16.5,17.04,17.63,18.12,18.56,19.05,19.52,20.04,20.55,21.0,21.54,22.02,22.54,23.06,23.58,24.1,24.56,25.0,25.52,25.95,26.44,26.96,27.5,27.99,28.54,29.08,29.55,30.11,30.59,31.05,31.54,32.05,32.56,33.09,33.55,34.11,34.63,35.12,35.55,36.04,36.48,36.99,37.47,37.96,38.47,38.98,39.45,39.95,40.43,40.85,41.37,41.94,42.43,42.95,43.44,44.03,44.6,45.08,45.64,46.15,46.62,47.11,47.59,5.31,3.14,2.59,2.21,2.02,1.9,1.86,1.91,1.85,1.79,1.74,1.75,1.77,1.83,1.87,1.85,1.86,1.86,1.88,1.92,1.96,1.99,2.03,2.01,2.05,2.06,2.11,2.17,2.29,2.27,2.26,2.27,2.37,2.4,2.41,2.47,2.5,2.51,2.49,2.48,2.48,2.46,2.5,2.52,2.51,2.52,2.57,2.61,2.59,2.58,2.63,2.64,2.64,2.64,2.65,2.65,2.64,2.63,2.58,2.68,2.69,2.68,2.66,2.63,2.58,2.57,2.61,2.59,2.59,2.52,2.45,2.42,2.44,2.37,2.37,2.3,2.21,2.19,2.2,2.17,2.15,2.14,2.07,2.01,1.97,1.98,1.9,1.86,1.85,1.78,1.7,1.65,1.64,1.55,1.44,1.34,1.13,0.98,0.86,0.63,0.41
