alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.21,0.03,96.62,82.97,70.55,60.0,48.22,38.03,31.81,27.72,25.12,23.28,21.83,20.62,19.65,18.75,17.95,17.27,16.67,16.07,15.54,15.07,14.6,14.13,13.68,13.26,12.84,12.48,12.09,11.71,11.39,11.05,10.71,10.41,10.11,9.83,9.54,9.24,9.0,8.76,8.52,8.29,8.06,7.83,7.6,7.4,7.19,6.99,6.79,6.61,6.41,6.22,6.04,5.87,5.7,5.55,5.38,5.22,5.06,4.91,4.77,4.63,4.51,4.39,4.23,4.09,3.96,3.84,3.72,3.59,3.46,3.34,3.22,3.1,2.99,2.87,2.78,2.66,2.55,2.43,2.33,2.23,2.12,2.02,1.9,1.78,1.68,1.56,1.46,1.34,1.23,1.12,1.01,0.91,0.8,0.7,0.59,0.49,0.39,0.3,0.2,0.12,0.03,3.5,7.11,9.29,11.5,12.41,10.36,8.15,6.51,5.81,5.47,5.2,4.85,4.69,4.52,4.44,4.32,4.24,4.15,4.06,3.99,3.91,3.82,3.73,3.67,3.6,3.5,3.42,3.32,3.27,3.21,3.12,3.06,2.99,2.95,2.89,2.83,2.78,2.74,2.68,2.63,2.59,2.53,2.5,2.46,2.43,2.38,2.34,2.31,2.26,2.23,2.19,2.15,2.11,2.06,2.03,1.98,1.96,1.94,1.91,1.88,1.85,1.81,1.76,1.71,1.64,1.61,1.57,1.54,1.49,1.45,1.39,1.35,1.31,1.28,1.24,1.21,1.17,1.13,1.09,1.06,1.02,0.98,0.93,0.88,0.83,0.8,0.75,0.7,0.66,0.62,0.58,0.53,0.48,0.43,0.38,0.33,0.27,0.21,0.16,0.12,0.04,-96.62,-82.97,-70.55,-60.0,-48.22,-38.03,-31.81,-27.72,-25.12,-23.28,-21.83,-20.62,-19.65,-18.75,-17.95,-17.27,-16.67,-16.07,-15.54,-15.07,-14.6,-14.13,-13.68,-13.26,-12.84,-12.48,-12.09,-11.71,-11.39,-11.05,-10.71,-10.41,-10.11,-9.83,-9.54,-9.24,-9.0,-8.76,-8.52,-8.29,-8.06,-7.83,-7.6,-7.4,-7.19,-6.99,-6.79,-6.61,-6.41,-6.22,-6.04,-5.87,-5.7,-5.55,-5.38,-5.22,-5.06,-4.91,-4.77,-4.63,-4.51,-4.39,-4.23,-4.09,-3.96,-3.84,-3.72,-3.59,-3.46,-3.34,-3.22,-3.1,-2.99,-2.87,-2.78,-2.66,-2.55,-2.43,-2.33,-2.23,-2.12,-2.02,-1.9,-1.78,-1.68,-1.56,-1.46,-1.34,-1.23,-1.12,-1.01,-0.91,-0.8,-0.7,-0.59,-0.49,-0.39,-0.3,-0.2,-0.12,-0.03,3.5,7.11,9.29,11.5,12.41,10.36,8.15,6.51,5.81,5.47,5.2,4.85,4.69,4.52,4.44,4.32,4.24,4.15,4.06,3.99,3.91,3.82,3.73,3.67,3.6,3.5,3.42,3.32,3.27,3.21,3.12,3.06,2.99,2.95,2.89,2.83,2.78,2.74,2.68,2.63,2.59,2.53,2.5,2.46,2.43,2.38,2.34,2.31,2.26,2.23,2.19,2.15,2.11,2.06,2.03,1.98,1.96,1.94,1.91,1.88,1.85,1.81,1.76,1.71,1.64,1.61,1.57,1.54,1.49,1.45,1.39,1.35,1.31,1.28,1.24,1.21,1.17,1.13,1.09,1.06,1.02,0.98,0.93,0.88,0.83,0.8,0.75,0.7,0.66,0.62,0.58,0.53,0.48,0.43,0.38,0.33,0.27,0.21,0.16,0.12,0.04
10.0,0.21,0.03,86.58,73.38,62.66,51.09,40.04,32.08,26.62,23.15,20.96,19.15,17.78,16.61,15.66,14.79,14.11,13.44,12.81,12.23,11.67,11.12,10.65,10.17,9.66,9.21,8.74,8.27,7.82,7.42,7.05,6.66,6.27,5.89,5.54,5.2,4.87,4.58,4.28,3.98,3.71,3.45,3.21,2.98,2.76,2.58,2.43,2.28,2.14,2.02,1.94,1.84,1.75,1.71,1.68,1.67,1.71,1.79,1.85,1.94,2.07,2.21,2.37,2.52,2.68,2.88,3.07,3.26,3.43,3.63,3.84,4.06,4.24,4.44,4.65,4.84,5.02,5.23,5.43,5.61,5.8,5.98,6.18,6.36,6.53,6.72,6.91,7.1,7.3,7.5,7.67,7.86,8.06,8.26,8.45,8.63,8.82,9.01,9.18,9.38,9.55,9.72,9.89,3.29,7.58,8.47,11.17,11.53,9.71,7.62,6.28,5.67,5.3,5.1,4.95,4.79,4.7,4.56,4.38,4.28,4.13,4.02,3.95,3.88,3.83,3.71,3.68,3.56,3.47,3.37,3.28,3.18,3.09,3.0,2.92,2.85,2.77,2.69,2.63,2.53,2.44,2.37,2.23,2.13,2.03,1.94,1.81,1.69,1.55,1.44,1.35,1.26,1.19,1.17,1.17,1.21,1.24,1.27,1.33,1.37,1.41,1.47,1.49,1.54,1.6,1.61,1.59,1.56,1.55,1.53,1.53,1.49,1.44,1.41,1.4,1.37,1.33,1.28,1.25,1.2,1.17,1.14,1.11,1.07,1.02,0.99,0.93,0.89,0.86,0.82,0.79,0.76,0.7,0.65,0.6,0.55,0.51,0.47,0.4,0.35,0.29,0.24,0.18,0.13,-86.58,-73.38,-62.66,-51.09,-40.04,-32.08,-26.62,-23.15,-20.96,-19.15,-17.78,-16.61,-15.66,-14.79,-14.11,-13.44,-12.81,-12.23,-11.67,-11.12,-10.65,-10.17,-9.66,-9.21,-8.74,-8.27,-7.82,-7.42,-7.03,-6.63,-6.23,-5.84,-5.48,-5.12,-4.79,-4.47,-4.15,-3.82,-3.51,-3.2,-2.9,-2.6,-2.32,-2.03,-1.76,-1.48,-1.2,-0.94,-0.69,-0.43,-0.17,0.06,0.33,0.57,0.82,1.09,1.32,1.53,1.76,1.98,2.19,2.42,2.62,2.84,3.04,3.24,3.42,3.63,3.84,4.06,4.24,4.44,4.65,4.84,5.02,5.23,5.43,5.61,5.8,5.98,6.18,6.36,6.53,6.72,6.91,7.1,7.3,7.5,7.67,7.86,8.06,8.26,8.45,8.63,8.82,9.01,9.18,9.38,9.55,9.72,9.89,3.29,7.58,8.47,11.17,11.53,9.71,7.62,6.28,5.67,5.3,5.1,4.95,4.79,4.7,4.56,4.38,4.28,4.13,4.02,3.95,3.88,3.83,3.71,3.68,3.56,3.48,3.38,3.29,3.22,3.15,3.08,3.02,2.96,2.9,2.84,2.81,2.74,2.69,2.66,2.58,2.54,2.5,2.45,2.41,2.38,2.32,2.28,2.24,2.21,2.15,2.1,2.08,2.04,2.0,1.97,1.94,1.89,1.85,1.84,1.79,1.78,1.75,1.71,1.68,1.62,1.59,1.55,1.54,1.49,1.44,1.41,1.4,1.37,1.33,1.28,1.25,1.2,1.17,1.14,1.11,1.07,1.02,0.99,0.93,0.89,0.86,0.82,0.79,0.76,0.7,0.65,0.6,0.55,0.51,0.47,0.4,0.35,0.29,0.24,0.18,0.13
20.0,0.21,0.03,77.16,65.38,55.57,46.45,36.68,28.89,23.24,20.05,17.83,16.13,14.81,13.75,12.84,11.94,11.11,10.37,9.7,9.08,8.51,7.91,7.36,6.8,6.29,5.79,5.35,4.91,4.48,4.06,3.72,3.39,3.08,2.87,2.63,2.44,2.34,2.34,2.35,2.4,2.46,2.55,2.7,2.89,3.1,3.29,3.56,3.83,4.11,4.43,4.75,5.09,5.41,5.74,6.07,6.38,6.69,7.02,7.32,7.63,7.95,8.23,8.53,8.86,9.16,9.46,9.75,10.02,10.34,10.61,10.89,11.21,11.49,11.77,12.07,12.36,12.65,12.94,13.2,13.47,13.77,14.05,14.31,14.59,14.87,15.15,15.43,15.7,15.97,16.24,16.51,16.78,17.05,17.33,17.61,17.85,18.13,18.42,18.7,18.99,19.26,19.54,19.81,2.8,5.72,7.45,9.59,10.93,9.3,6.63,5.48,5.29,4.88,4.61,4.46,4.32,4.27,4.22,4.09,4.07,4.0,3.91,3.81,3.76,3.68,3.57,3.44,3.34,3.18,3.03,2.89,2.71,2.56,2.39,2.21,2.07,1.97,1.82,1.65,1.57,1.55,1.53,1.58,1.67,1.79,1.87,2.03,2.1,2.17,2.21,2.22,2.2,2.14,2.11,2.07,2.01,1.96,1.93,1.89,1.87,1.84,1.83,1.8,1.75,1.72,1.67,1.64,1.59,1.55,1.51,1.48,1.44,1.41,1.37,1.35,1.33,1.32,1.27,1.26,1.22,1.18,1.14,1.1,1.08,1.04,0.99,0.97,0.93,0.9,0.86,0.83,0.79,0.72,0.7,0.67,0.63,0.58,0.52,0.47,0.42,0.37,0.32,0.26,0.18,-77.16,-65.38,-55.57,-46.45,-36.68,-28.89,-23.24,-20.05,-17.83,-16.13,-14.81,-13.75,-12.83,-11.93,-11.1,-10.35,-9.68,-9.06,-8.49,-7.88,-7.33,-6.76,-6.22,-5.69,-5.21,-4.7,-4.2,-3.66,-3.22,-2.74,-2.26,-1.82,-1.37,-0.95,-0.52,-0.08,0.33,0.74,1.11,1.49,1.86,2.25,2.62,3.0,3.37,3.71,4.05,4.38,4.72,5.07,5.4,5.74,6.07,6.38,6.69,7.02,7.32,7.63,7.95,8.23,8.53,8.86,9.16,9.46,9.75,10.02,10.34,10.61,10.89,11.21,11.49,11.77,12.07,12.36,12.65,12.94,13.2,13.47,13.77,14.05,14.31,14.59,14.87,15.15,15.43,15.7,15.97,16.24,16.51,16.78,17.05,17.33,17.61,17.85,18.13,18.42,18.7,18.99,19.26,19.54,19.81,2.8,5.72,7.45,9.59,10.93,9.3,6.63,5.48,5.29,4.88,4.61,4.47,4.35,4.3,4.26,4.14,4.11,4.04,3.96,3.86,3.82,3.77,3.7,3.61,3.56,3.48,3.4,3.38,3.3,3.25,3.18,3.14,3.06,2.99,2.92,2.87,2.81,2.76,2.68,2.6,2.57,2.55,2.5,2.44,2.39,2.37,2.31,2.29,2.26,2.19,2.13,2.08,2.01,1.96,1.93,1.89,1.87,1.84,1.83,1.8,1.75,1.72,1.67,1.64,1.59,1.55,1.51,1.48,1.44,1.41,1.37,1.35,1.33,1.32,1.27,1.26,1.22,1.18,1.14,1.1,1.08,1.04,0.99,0.97,0.93,0.9,0.86,0.83,0.79,0.72,0.7,0.67,0.63,0.58,0.52,0.47,0.42,0.37,0.32,0.26,0.18
30.0,0.21,0.03,67.41,56.71,48.14,40.05,32.01,25.07,20.17,17.07,14.97,13.35,12.04,10.89,9.91,9.02,8.26,7.53,6.84,6.24,5.63,5.12,4.58,4.06,3.54,3.12,2.74,2.44,2.2,2.11,2.09,2.18,2.35,2.59,2.87,3.22,3.66,4.07,4.48,4.95,5.41,5.88,6.33,6.78,7.24,7.7,8.16,8.6,9.0,9.4,9.81,10.22,10.64,11.04,11.44,11.84,12.25,12.65,13.05,13.46,13.87,14.29,14.64,15.05,15.44,15.81,16.16,16.54,16.9,17.31,17.7,18.08,18.46,18.88,19.28,19.67,20.09,20.47,20.86,21.26,21.65,22.0,22.37,22.74,23.12,23.53,23.89,24.27,24.64,25.01,25.41,25.76,26.14,26.51,26.88,27.23,27.6,27.95,28.3,28.68,29.04,29.4,29.74,2.91,6.0,7.85,9.28,9.75,8.21,6.12,5.01,4.38,4.07,3.92,3.78,3.61,3.48,3.36,3.28,3.21,3.11,2.96,2.84,2.63,2.44,2.27,2.1,1.94,1.77,1.66,1.63,1.64,1.66,1.76,1.87,2.01,2.11,2.2,2.29,2.36,2.34,2.32,2.3,2.27,2.26,2.26,2.21,2.15,2.07,2.05,2.02,1.99,1.96,1.93,1.88,1.84,1.81,1.8,1.76,1.74,1.69,1.67,1.65,1.64,1.6,1.55,1.56,1.54,1.51,1.51,1.5,1.48,1.45,1.44,1.4,1.37,1.35,1.34,1.31,1.26,1.19,1.15,1.15,1.13,1.09,1.08,1.01,0.98,0.94,0.92,0.88,0.84,0.8,0.73,0.69,0.64,0.59,0.55,0.52,0.49,0.4,0.32,0.24,0.1,-67.41,-56.71,-48.14,-40.05,-32.01,-25.07,-20.17,-17.07,-14.97,-13.35,-12.04,-10.89,-9.91,-9.02,-8.26,-7.53,-6.82,-6.18,-5.51,-4.94,-4.3,-3.68,-3.05,-2.47,-1.9,-1.29,-0.72,-0.15,0.38,0.95,1.48,1.99,2.49,2.99,3.51,3.99,4.45,4.93,5.4,5.88,6.33,6.78,7.24,7.7,8.16,8.6,9.0,9.4,9.81,10.22,10.64,11.04,11.44,11.84,12.25,12.65,13.05,13.46,13.87,14.29,14.64,15.05,15.44,15.81,16.16,16.54,16.9,17.31,17.7,18.08,18.46,18.88,19.28,19.67,20.09,20.47,20.86,21.26,21.65,22.0,22.37,22.74,23.12,23.53,23.89,24.27,24.64,25.01,25.41,25.76,26.14,26.51,26.88,27.23,27.6,27.95,28.3,28.68,29.04,29.4,29.74,2.91,6.0,7.85,9.28,9.75,8.21,6.12,5.01,4.38,4.07,3.92,3.78,3.61,3.48,3.36,3.29,3.25,3.23,3.17,3.14,3.07,2.97,2.89,2.83,2.76,2.72,2.66,2.66,2.63,2.57,2.54,2.5,2.46,2.43,2.44,2.42,2.41,2.37,2.34,2.31,2.27,2.26,2.26,2.21,2.15,2.07,2.05,2.02,1.99,1.96,1.93,1.88,1.84,1.81,1.8,1.76,1.74,1.69,1.67,1.65,1.64,1.6,1.55,1.56,1.54,1.51,1.51,1.5,1.48,1.45,1.44,1.4,1.37,1.35,1.34,1.31,1.26,1.19,1.15,1.15,1.13,1.09,1.08,1.01,0.98,0.94,0.92,0.88,0.84,0.8,0.73,0.69,0.64,0.59,0.55,0.52,0.49,0.4,0.32,0.24,0.1
40.0,0.21,0.03,58.22,49.1,40.83,33.82,26.2,19.78,15.95,13.26,11.46,10.0,8.79,7.76,6.82,6.02,5.2,4.47,3.85,3.33,2.9,2.63,2.35,2.26,2.28,2.42,2.74,3.11,3.52,4.02,4.52,5.04,5.61,6.19,6.73,7.27,7.83,8.4,8.97,9.51,10.04,10.56,11.07,11.58,12.09,12.64,13.15,13.67,14.16,14.65,15.16,15.67,16.18,16.66,17.12,17.63,18.14,18.63,19.13,19.61,20.14,20.67,21.15,21.63,22.09,22.57,23.04,23.53,23.98,24.45,24.93,25.38,25.84,26.29,26.72,27.2,27.62,28.05,28.5,28.97,29.41,29.91,30.38,30.85,31.29,31.75,32.19,32.67,33.16,33.6,34.08,34.51,34.93,35.37,35.84,36.36,36.83,37.32,37.75,38.23,38.68,39.16,39.64,2.28,4.5,6.16,7.65,7.67,6.39,5.18,4.24,3.93,3.68,3.52,3.29,3.19,3.12,3.01,2.87,2.67,2.48,2.23,2.04,1.89,1.82,1.79,1.82,1.88,2.0,2.11,2.15,2.2,2.25,2.33,2.36,2.4,2.4,2.36,2.29,2.21,2.15,2.1,2.05,2.03,2.03,1.99,1.95,1.91,1.86,1.87,1.78,1.7,1.68,1.69,1.67,1.65,1.59,1.56,1.54,1.56,1.56,1.58,1.56,1.56,1.54,1.54,1.53,1.49,1.45,1.4,1.38,1.35,1.38,1.33,1.32,1.3,1.28,1.25,1.23,1.2,1.16,1.15,1.13,1.12,1.1,1.07,1.07,1.03,0.96,0.92,0.88,0.83,0.79,0.76,0.73,0.71,0.66,0.61,0.57,0.52,0.47,0.41,0.3,0.11,-58.22,-49.1,-40.83,-33.82,-26.2,-19.78,-15.95,-13.26,-11.46,-10.0,-8.79,-7.73,-6.77,-5.95,-5.09,-4.29,-3.52,-2.8,-2.07,-1.42,-0.72,-0.07,0.59,1.21,1.88,2.51,3.12,3.74,4.32,4.92,5.53,6.16,6.72,7.27,7.83,8.4,8.97,9.51,10.04,10.56,11.07,11.58,12.09,12.64,13.15,13.67,14.16,14.65,15.16,15.67,16.18,16.66,17.12,17.63,18.14,18.63,19.13,19.61,20.14,20.67,21.15,21.63,22.09,22.57,23.04,23.53,23.98,24.45,24.93,25.38,25.84,26.29,26.72,27.2,27.62,28.05,28.5,28.97,29.41,29.91,30.38,30.85,31.29,31.75,32.19,32.67,33.16,33.6,34.08,34.51,34.93,35.37,35.84,36.36,36.83,37.32,37.75,38.23,38.68,39.16,39.64,2.28,4.5,6.16,7.65,7.67,6.39,5.18,4.24,3.93,3.68,3.52,3.36,3.32,3.26,3.2,3.13,3.09,3.06,3.01,3.01,2.93,2.9,2.84,2.78,2.74,2.71,2.68,2.61,2.57,2.52,2.51,2.44,2.43,2.4,2.36,2.29,2.21,2.15,2.1,2.05,2.03,2.03,1.99,1.95,1.91,1.86,1.87,1.78,1.7,1.68,1.69,1.67,1.65,1.59,1.56,1.54,1.56,1.56,1.58,1.56,1.56,1.54,1.54,1.53,1.49,1.45,1.4,1.38,1.35,1.38,1.33,1.32,1.3,1.28,1.25,1.23,1.2,1.16,1.15,1.13,1.12,1.1,1.07,1.07,1.03,0.96,0.92,0.88,0.83,0.79,0.76,0.73,0.71,0.66,0.61,0.57,0.52,0.47,0.41,0.3,0.11
50.0,0.21,0.03,48.54,40.74,33.86,27.45,20.96,15.42,12.14,9.85,8.25,6.82,5.65,4.64,3.74,3.01,2.56,2.23,2.08,2.04,2.18,2.54,3.02,3.57,4.12,4.76,5.44,6.12,6.79,7.52,8.19,8.83,9.48,10.08,10.7,11.27,11.85,12.48,13.12,13.77,14.39,15.08,15.66,16.24,16.81,17.43,17.99,18.52,19.1,19.71,20.26,20.89,21.5,22.09,22.69,23.23,23.85,24.43,25.02,25.59,26.21,26.81,27.37,27.97,28.5,29.08,29.63,30.16,30.75,31.34,31.91,32.44,32.98,33.53,34.06,34.61,35.17,35.77,36.32,36.86,37.42,37.96,38.53,39.11,39.68,40.22,40.81,41.35,41.89,42.41,42.96,43.49,44.07,44.63,45.2,45.76,46.29,46.82,47.38,47.94,48.46,48.95,49.47,1.92,4.11,5.38,6.76,6.79,5.44,4.35,3.51,3.2,3.02,2.75,2.59,2.51,2.31,1.95,1.65,1.35,1.31,1.51,1.71,1.9,2.06,2.22,2.26,2.25,2.23,2.21,2.21,2.2,2.2,2.18,2.14,2.11,2.08,2.06,2.01,2.02,2.03,2.0,1.98,2.01,1.98,2.0,2.02,1.99,2.01,2.02,2.04,2.02,2.01,1.98,1.96,1.96,1.94,1.9,1.92,1.91,1.89,1.9,1.89,1.86,1.82,1.78,1.73,1.73,1.73,1.67,1.67,1.67,1.65,1.62,1.59,1.55,1.52,1.52,1.51,1.49,1.5,1.44,1.39,1.35,1.3,1.24,1.25,1.21,1.17,1.18,1.12,1.1,1.02,0.96,0.9,0.79,0.72,0.72,0.65,0.6,0.53,0.44,0.35,0.16,-48.54,-40.74,-33.86,-27.45,-20.96,-15.42,-12.14,-9.85,-8.25,-6.82,-5.64,-4.6,-3.67,-2.77,-1.96,-1.16,-0.37,0.44,1.18,1.95,2.66,3.38,4.04,4.74,5.44,6.12,6.79,7.52,8.19,8.83,9.48,10.08,10.7,11.27,11.85,12.48,13.12,13.77,14.39,15.08,15.66,16.24,16.81,17.43,17.99,18.52,19.1,19.71,20.26,20.89,21.5,22.09,22.69,23.23,23.85,24.43,25.02,25.59,26.21,26.81,27.37,27.97,28.5,29.08,29.63,30.16,30.75,31.34,31.91,32.44,32.98,33.53,34.06,34.61,35.17,35.77,36.32,36.86,37.42,37.96,38.53,39.11,39.68,40.22,40.81,41.35,41.89,42.41,42.96,43.49,44.07,44.63,45.2,45.76,46.29,46.82,47.38,47.94,48.46,48.95,49.47,1.92,4.11,5.38,6.76,6.79,5.44,4.35,3.51,3.2,3.03,2.77,2.66,2.6,2.59,2.56,2.52,2.45,2.39,2.38,2.36,2.38,2.36,2.36,2.31,2.25,2.23,2.21,2.21,2.2,2.2,2.18,2.14,2.11,2.08,2.06,2.01,2.02,2.03,2.0,1.98,2.01,1.98,2.0,2.02,1.99,2.01,2.02,2.04,2.02,2.01,1.98,1.96,1.96,1.94,1.9,1.92,1.91,1.89,1.9,1.89,1.86,1.82,1.78,1.73,1.73,1.73,1.67,1.67,1.67,1.65,1.62,1.59,1.55,1.52,1.52,1.51,1.49,1.5,1.44,1.39,1.35,1.3,1.24,1.25,1.21,1.17,1.18,1.12,1.1,1.02,0.96,0.9,0.79,0.72,0.72,0.65,0.6,0.53,0.44,0.35,0.16
