alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.6,0.09,2.26,1.24,0.84,0.64,0.48,0.38,0.29,0.23,0.18,0.14,0.12,0.1,0.08,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.03,0.75,0.64,0.53,0.45,0.31,0.25,0.2,0.18,0.15,0.14,0.12,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.26,-1.24,-0.84,-0.64,-0.48,-0.38,-0.29,-0.23,-0.18,-0.14,-0.12,-0.1,-0.08,-0.07,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.03,0.75,0.64,0.53,0.45,0.31,0.25,0.2,0.18,0.15,0.14,0.12,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.6,0.09,1.71,0.88,0.6,0.45,0.46,0.51,0.6,0.67,0.77,0.88,1.0,1.09,1.2,1.32,1.42,1.53,1.63,1.73,1.81,1.9,2.01,2.1,2.2,2.28,2.37,2.46,2.55,2.66,2.76,2.86,2.96,3.06,3.15,3.24,3.33,3.41,3.52,3.61,3.71,3.8,3.88,3.96,4.05,4.15,4.25,4.34,4.44,4.54,4.66,4.76,4.85,4.95,5.05,5.16,5.24,5.33,5.41,5.53,5.64,5.74,5.84,5.96,6.05,6.16,6.24,6.35,6.45,6.53,6.63,6.73,6.8,6.9,7.0,7.11,7.21,7.3,7.39,7.48,7.57,7.64,7.74,7.83,7.92,8.03,8.14,8.25,8.35,8.44,8.52,8.63,8.73,8.83,8.92,9.04,9.16,9.26,9.37,9.46,9.58,9.68,9.81,1.37,0.76,0.54,0.38,0.36,0.36,0.38,0.44,0.45,0.45,0.47,0.45,0.46,0.48,0.5,0.49,0.53,0.55,0.58,0.59,0.61,0.61,0.6,0.61,0.61,0.6,0.62,0.64,0.63,0.63,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.71,0.71,0.71,0.71,0.72,0.72,0.7,0.71,0.71,0.7,0.69,0.68,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.68,0.66,0.67,0.64,0.64,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.63,0.62,0.6,0.61,0.6,0.59,0.59,0.56,0.55,0.54,0.53,0.53,0.5,0.5,0.49,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.41,0.39,0.37,0.34,0.3,0.27,0.25,0.22,0.14,-1.7,-0.8,-0.4,-0.06,0.17,0.36,0.53,0.65,0.76,0.88,0.99,1.09,1.2,1.32,1.42,1.53,1.63,1.73,1.81,1.9,2.01,2.1,2.2,2.28,2.37,2.46,2.55,2.66,2.76,2.86,2.96,3.06,3.15,3.24,3.33,3.41,3.52,3.61,3.71,3.8,3.88,3.96,4.05,4.15,4.25,4.34,4.44,4.54,4.66,4.76,4.85,4.95,5.05,5.16,5.24,5.33,5.41,5.53,5.64,5.74,5.84,5.96,6.05,6.16,6.24,6.35,6.45,6.53,6.63,6.73,6.8,6.9,7.0,7.11,7.21,7.3,7.39,7.48,7.57,7.64,7.74,7.83,7.92,8.03,8.14,8.25,8.35,8.44,8.52,8.63,8.73,8.83,8.92,9.04,9.16,9.26,9.37,9.46,9.58,9.68,9.81,1.38,0.84,0.7,0.59,0.56,0.51,0.47,0.47,0.47,0.45,0.47,0.45,0.46,0.48,0.5,0.49,0.53,0.55,0.58,0.59,0.61,0.61,0.6,0.61,0.61,0.6,0.62,0.64,0.63,0.63,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.71,0.71,0.71,0.71,0.72,0.72,0.7,0.71,0.71,0.7,0.69,0.68,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.68,0.66,0.67,0.64,0.64,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.63,0.62,0.6,0.61,0.6,0.59,0.59,0.56,0.55,0.54,0.53,0.53,0.5,0.5,0.49,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.41,0.39,0.37,0.34,0.3,0.27,0.25,0.22,0.14
20.0,0.62,0.07,1.97,0.75,0.64,0.69,0.85,1.05,1.32,1.57,1.77,1.98,2.18,2.38,2.59,2.76,2.93,3.11,3.31,3.47,3.63,3.81,4.04,4.22,4.41,4.62,4.83,5.0,5.2,5.39,5.58,5.74,5.93,6.11,6.31,6.51,6.67,6.84,7.01,7.21,7.4,7.57,7.77,7.96,8.16,8.34,8.54,8.74,8.93,9.11,9.31,9.51,9.69,9.88,10.07,10.25,10.41,10.6,10.79,10.96,11.15,11.35,11.53,11.74,11.9,12.07,12.26,12.42,12.61,12.81,12.99,13.2,13.39,13.59,13.79,13.99,14.21,14.38,14.59,14.81,14.98,15.16,15.34,15.54,15.74,15.93,16.11,16.32,16.55,16.76,16.95,17.15,17.35,17.55,17.77,17.99,18.21,18.42,18.63,18.86,19.12,19.37,19.67,6.52,0.68,0.47,0.46,0.55,0.62,0.65,0.71,0.74,0.75,0.75,0.77,0.82,0.85,0.85,0.86,0.88,0.87,0.91,0.94,0.96,1.0,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,1.09,1.08,1.09,1.09,1.08,1.08,1.1,1.1,1.11,1.13,1.12,1.11,1.13,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.16,1.15,1.17,1.19,1.17,1.14,1.12,1.15,1.13,1.13,1.14,1.13,1.12,1.08,1.09,1.06,1.05,1.05,1.05,1.02,0.99,1.0,0.96,0.97,0.94,0.91,0.89,0.88,0.86,0.86,0.86,0.85,0.81,0.77,0.73,0.7,0.67,0.67,0.65,0.64,0.6,0.57,0.53,0.5,0.47,0.46,0.42,0.36,0.17,-1.89,-0.43,0.09,0.42,0.76,1.02,1.31,1.56,1.77,1.98,2.18,2.38,2.59,2.76,2.93,3.11,3.31,3.47,3.63,3.81,4.04,4.22,4.41,4.62,4.83,5.0,5.2,5.39,5.58,5.74,5.93,6.11,6.31,6.51,6.67,6.84,7.01,7.21,7.4,7.57,7.77,7.96,8.16,8.34,8.54,8.74,8.93,9.11,9.31,9.51,9.69,9.88,10.07,10.25,10.41,10.6,10.79,10.96,11.15,11.35,11.53,11.74,11.9,12.07,12.26,12.42,12.61,12.81,12.99,13.2,13.39,13.59,13.79,13.99,14.21,14.38,14.59,14.81,14.98,15.16,15.34,15.54,15.74,15.93,16.11,16.32,16.55,16.76,16.95,17.15,17.35,17.55,17.77,17.99,18.21,18.42,18.63,18.86,19.12,19.37,19.67,6.55,0.92,0.79,0.71,0.67,0.67,0.67,0.72,0.74,0.75,0.75,0.77,0.82,0.85,0.85,0.86,0.88,0.87,0.91,0.94,0.96,1.0,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,1.09,1.08,1.09,1.09,1.08,1.08,1.1,1.1,1.11,1.13,1.12,1.11,1.13,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.16,1.15,1.17,1.19,1.17,1.14,1.12,1.15,1.13,1.13,1.14,1.13,1.12,1.08,1.09,1.06,1.05,1.05,1.05,1.02,0.99,1.0,0.96,0.97,0.94,0.91,0.89,0.88,0.86,0.86,0.86,0.85,0.81,0.77,0.73,0.7,0.67,0.67,0.65,0.64,0.6,0.57,0.53,0.5,0.47,0.46,0.42,0.36,0.17
30.0,0.56,0.08,1.68,0.78,0.85,1.07,1.39,1.68,2.03,2.41,2.69,3.0,3.34,3.64,3.92,4.18,4.47,4.8,5.1,5.38,5.69,5.98,6.28,6.57,6.87,7.16,7.44,7.75,8.01,8.31,8.58,8.86,9.17,9.49,9.77,10.04,10.33,10.61,10.89,11.13,11.38,11.65,11.92,12.2,12.48,12.83,13.12,13.4,13.64,13.9,14.18,14.47,14.78,15.02,15.27,15.51,15.76,16.05,16.34,16.62,16.88,17.15,17.42,17.68,17.95,18.21,18.49,18.77,19.08,19.4,19.67,19.98,20.28,20.57,20.85,21.13,21.39,21.73,22.03,22.32,22.66,22.95,23.24,23.55,23.81,24.1,24.4,24.67,24.97,25.26,25.53,25.84,26.12,26.43,26.74,27.03,27.36,27.69,28.03,28.35,28.66,29.07,29.46,5.78,0.6,0.57,0.63,0.76,0.81,0.87,0.9,0.96,1.01,1.04,1.06,1.08,1.11,1.15,1.19,1.19,1.2,1.22,1.24,1.28,1.28,1.3,1.34,1.38,1.4,1.39,1.42,1.46,1.47,1.49,1.49,1.5,1.49,1.51,1.52,1.52,1.56,1.55,1.53,1.52,1.52,1.51,1.5,1.5,1.52,1.54,1.54,1.54,1.53,1.5,1.51,1.53,1.49,1.5,1.52,1.53,1.53,1.51,1.53,1.52,1.51,1.51,1.49,1.45,1.44,1.43,1.45,1.43,1.43,1.43,1.42,1.39,1.36,1.35,1.27,1.22,1.18,1.14,1.14,1.12,1.11,1.07,1.05,1.04,1.01,0.97,0.95,0.91,0.88,0.85,0.83,0.8,0.76,0.7,0.65,0.59,0.56,0.52,0.42,0.26,-1.5,-0.08,0.44,0.91,1.35,1.67,2.03,2.41,2.69,3.0,3.34,3.64,3.92,4.18,4.47,4.8,5.1,5.38,5.69,5.98,6.28,6.57,6.87,7.16,7.44,7.75,8.01,8.31,8.58,8.86,9.17,9.49,9.77,10.04,10.33,10.61,10.89,11.13,11.38,11.65,11.92,12.2,12.48,12.83,13.12,13.4,13.64,13.9,14.18,14.47,14.78,15.02,15.27,15.51,15.76,16.05,16.34,16.62,16.88,17.15,17.42,17.68,17.95,18.21,18.49,18.77,19.08,19.4,19.67,19.98,20.28,20.57,20.85,21.13,21.39,21.73,22.03,22.32,22.66,22.95,23.24,23.55,23.81,24.1,24.4,24.67,24.97,25.26,25.53,25.84,26.12,26.43,26.74,27.03,27.36,27.69,28.03,28.35,28.66,29.07,29.46,5.83,0.98,0.93,0.84,0.83,0.83,0.87,0.9,0.96,1.01,1.04,1.06,1.08,1.11,1.15,1.19,1.19,1.2,1.22,1.24,1.28,1.28,1.3,1.34,1.38,1.4,1.39,1.42,1.46,1.47,1.49,1.49,1.5,1.49,1.51,1.52,1.52,1.56,1.55,1.53,1.52,1.52,1.51,1.5,1.5,1.52,1.54,1.54,1.54,1.53,1.5,1.51,1.53,1.49,1.5,1.52,1.53,1.53,1.51,1.53,1.52,1.51,1.51,1.49,1.45,1.44,1.43,1.45,1.43,1.43,1.43,1.42,1.39,1.36,1.35,1.27,1.22,1.18,1.14,1.14,1.12,1.11,1.07,1.05,1.04,1.01,0.97,0.95,0.91,0.88,0.85,0.83,0.8,0.76,0.7,0.65,0.59,0.56,0.52,0.42,0.26
40.0,0.56,0.09,1.52,0.69,0.93,1.26,1.69,2.11,2.51,2.91,3.32,3.74,4.17,4.59,5.0,5.33,5.71,6.09,6.45,6.85,7.27,7.67,8.05,8.42,8.77,9.17,9.55,9.95,10.28,10.65,11.05,11.42,11.78,12.14,12.51,12.9,13.31,13.69,14.08,14.5,14.84,15.21,15.62,16.0,16.37,16.72,17.08,17.43,17.77,18.15,18.54,18.87,19.22,19.58,19.94,20.33,20.69,21.06,21.42,21.8,22.18,22.59,22.99,23.38,23.76,24.15,24.5,24.88,25.28,25.65,26.04,26.44,26.8,27.21,27.6,27.96,28.36,28.76,29.13,29.53,29.91,30.33,30.72,31.11,31.5,31.9,32.31,32.73,33.11,33.53,33.96,34.41,34.84,35.23,35.65,36.09,36.53,36.92,37.34,37.79,38.26,38.77,39.27,4.91,0.54,0.64,0.8,0.93,0.98,1.0,1.0,1.04,1.07,1.12,1.18,1.2,1.23,1.27,1.29,1.31,1.38,1.41,1.46,1.47,1.47,1.52,1.55,1.59,1.61,1.56,1.59,1.64,1.66,1.66,1.69,1.7,1.66,1.71,1.73,1.8,1.8,1.81,1.86,1.87,1.85,1.83,1.83,1.88,1.85,1.86,1.9,1.88,1.88,1.86,1.88,1.88,1.87,1.88,1.82,1.8,1.82,1.83,1.79,1.8,1.8,1.8,1.77,1.75,1.76,1.74,1.73,1.69,1.71,1.68,1.64,1.63,1.63,1.61,1.59,1.6,1.61,1.55,1.56,1.52,1.5,1.43,1.43,1.38,1.31,1.25,1.23,1.18,1.1,1.07,1.03,0.99,0.95,0.9,0.86,0.77,0.7,0.59,0.5,0.36,-1.33,0.1,0.69,1.19,1.67,2.11,2.51,2.91,3.32,3.74,4.17,4.59,5.0,5.33,5.71,6.09,6.45,6.85,7.27,7.67,8.05,8.42,8.77,9.17,9.55,9.95,10.28,10.65,11.05,11.42,11.78,12.14,12.51,12.9,13.31,13.69,14.08,14.5,14.84,15.21,15.62,16.0,16.37,16.72,17.08,17.43,17.77,18.15,18.54,18.87,19.22,19.58,19.94,20.33,20.69,21.06,21.42,21.8,22.18,22.59,22.99,23.38,23.76,24.15,24.5,24.88,25.28,25.65,26.04,26.44,26.8,27.21,27.6,27.96,28.36,28.76,29.13,29.53,29.91,30.33,30.72,31.11,31.5,31.9,32.31,32.73,33.11,33.53,33.96,34.41,34.84,35.23,35.65,36.09,36.53,36.92,37.34,37.79,38.26,38.77,39.27,4.97,0.86,0.9,0.9,0.96,0.98,1.0,1.0,1.04,1.07,1.12,1.18,1.2,1.23,1.27,1.29,1.31,1.38,1.41,1.46,1.47,1.47,1.52,1.55,1.59,1.61,1.56,1.59,1.64,1.66,1.66,1.69,1.7,1.66,1.71,1.73,1.8,1.8,1.81,1.86,1.87,1.85,1.83,1.83,1.88,1.85,1.86,1.9,1.88,1.88,1.86,1.88,1.88,1.87,1.88,1.82,1.8,1.82,1.83,1.79,1.8,1.8,1.8,1.77,1.75,1.76,1.74,1.73,1.69,1.71,1.68,1.64,1.63,1.63,1.61,1.59,1.6,1.61,1.55,1.56,1.52,1.5,1.43,1.43,1.38,1.31,1.25,1.23,1.18,1.1,1.07,1.03,0.99,0.95,0.9,0.86,0.77,0.7,0.59,0.5,0.36
50.0,0.6,0.09,1.64,0.81,1.23,1.75,2.22,2.73,3.2,3.66,4.14,4.57,5.04,5.55,6.03,6.46,6.88,7.41,7.84,8.25,8.76,9.33,9.81,10.28,10.81,11.29,11.77,12.22,12.72,13.2,13.69,14.2,14.65,15.09,15.57,16.01,16.54,17.06,17.54,18.01,18.44,18.87,19.36,19.83,20.35,20.85,21.32,21.79,22.23,22.67,23.15,23.65,24.12,24.65,25.1,25.64,26.11,26.58,27.0,27.55,28.01,28.45,28.94,29.38,29.89,30.35,30.82,31.26,31.76,32.25,32.73,33.21,33.67,34.16,34.63,35.09,35.58,36.06,36.61,37.15,37.62,38.07,38.56,39.03,39.55,40.02,40.54,41.04,41.49,42.04,42.57,43.05,43.59,44.09,44.59,45.13,45.65,46.14,46.67,47.25,47.84,48.35,49.04,5.76,0.56,0.71,0.78,0.83,0.93,0.94,1.04,1.07,1.08,1.11,1.11,1.21,1.26,1.31,1.32,1.37,1.37,1.39,1.49,1.56,1.67,1.73,1.81,1.86,1.89,1.88,1.89,1.96,1.96,2.0,2.02,2.1,2.09,2.1,2.18,2.16,2.12,2.17,2.18,2.18,2.23,2.29,2.28,2.3,2.26,2.26,2.29,2.3,2.26,2.26,2.27,2.27,2.25,2.16,2.17,2.2,2.2,2.22,2.19,2.19,2.23,2.25,2.27,2.25,2.24,2.2,2.2,2.21,2.24,2.21,2.18,2.14,2.17,2.08,2.08,2.02,1.94,1.89,1.82,1.78,1.71,1.69,1.62,1.62,1.57,1.54,1.5,1.41,1.4,1.33,1.29,1.2,1.16,1.11,1.1,1.05,0.91,0.73,0.64,0.43,-1.23,0.54,1.17,1.74,2.22,2.73,3.2,3.66,4.14,4.57,5.04,5.55,6.03,6.46,6.88,7.41,7.84,8.25,8.76,9.33,9.81,10.28,10.81,11.29,11.77,12.22,12.72,13.2,13.69,14.2,14.65,15.09,15.57,16.01,16.54,17.06,17.54,18.01,18.44,18.87,19.36,19.83,20.35,20.85,21.32,21.79,22.23,22.67,23.15,23.65,24.12,24.65,25.1,25.64,26.11,26.58,27.0,27.55,28.01,28.45,28.94,29.38,29.89,30.35,30.82,31.26,31.76,32.25,32.73,33.21,33.67,34.16,34.63,35.09,35.58,36.06,36.61,37.15,37.62,38.07,38.56,39.03,39.55,40.02,40.54,41.04,41.49,42.04,42.57,43.05,43.59,44.09,44.59,45.13,45.65,46.14,46.67,47.25,47.84,48.35,49.04,5.86,0.82,0.81,0.8,0.83,0.93,0.94,1.04,1.07,1.08,1.11,1.11,1.21,1.26,1.31,1.32,1.37,1.37,1.39,1.49,1.56,1.67,1.73,1.81,1.86,1.89,1.88,1.89,1.96,1.96,2.0,2.02,2.1,2.09,2.1,2.18,2.16,2.12,2.17,2.18,2.18,2.23,2.29,2.28,2.3,2.26,2.26,2.29,2.3,2.26,2.26,2.27,2.27,2.25,2.16,2.17,2.2,2.2,2.22,2.19,2.19,2.23,2.25,2.27,2.25,2.24,2.2,2.2,2.21,2.24,2.21,2.18,2.14,2.17,2.08,2.08,2.02,1.94,1.89,1.82,1.78,1.71,1.69,1.62,1.62,1.57,1.54,1.5,1.41,1.4,1.33,1.29,1.2,1.16,1.11,1.1,1.05,0.91,0.73,0.64,0.43
