alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.38,0.05,99.67,95.91,76.51,40.44,23.04,17.34,14.11,11.76,9.81,7.91,6.83,5.91,5.06,4.37,3.72,3.21,2.74,2.36,1.99,1.71,1.46,1.25,1.05,0.91,0.79,0.68,0.59,0.5,0.44,0.39,0.35,0.3,0.27,0.24,0.22,0.2,0.19,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.29,6.54,23.07,23.5,18.33,17.41,16.13,14.11,11.69,8.33,7.28,6.62,5.35,4.24,3.34,3.02,2.7,2.51,2.27,2.11,1.93,1.78,1.61,1.49,1.39,1.28,1.13,1.0,0.92,0.87,0.82,0.76,0.72,0.71,0.67,0.65,0.64,0.62,0.6,0.58,0.57,0.55,0.54,0.53,0.52,0.5,0.5,0.49,0.49,0.48,0.46,0.45,0.44,0.43,0.41,0.4,0.39,0.37,0.37,0.37,0.36,0.34,0.33,0.32,0.32,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.13,0.13,0.12,0.11,0.1,0.09,0.08,0.04,-99.67,-95.91,-76.51,-40.44,-23.04,-17.34,-14.11,-11.76,-9.81,-7.91,-6.83,-5.91,-5.06,-4.37,-3.72,-3.21,-2.74,-2.36,-1.99,-1.71,-1.46,-1.25,-1.05,-0.91,-0.79,-0.68,-0.59,-0.5,-0.44,-0.39,-0.35,-0.3,-0.27,-0.24,-0.22,-0.2,-0.19,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.12,-0.11,-0.11,-0.1,-0.1,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0.29,6.54,23.07,23.5,18.33,17.41,16.13,14.11,11.69,8.33,7.28,6.62,5.35,4.24,3.34,3.02,2.7,2.51,2.27,2.11,1.93,1.78,1.61,1.49,1.39,1.28,1.13,1.0,0.92,0.87,0.82,0.76,0.72,0.71,0.67,0.65,0.64,0.62,0.6,0.58,0.57,0.55,0.54,0.53,0.52,0.5,0.5,0.49,0.49,0.48,0.46,0.45,0.44,0.43,0.41,0.4,0.39,0.37,0.37,0.37,0.36,0.34,0.33,0.32,0.32,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.13,0.13,0.12,0.11,0.1,0.09,0.08,0.04
10.0,0.39,0.05,89.72,86.36,66.92,38.38,22.36,16.6,12.91,10.61,8.28,6.18,5.06,4.21,3.43,2.81,2.31,1.94,1.69,1.55,1.47,1.45,1.44,1.51,1.59,1.7,1.83,1.93,2.07,2.19,2.31,2.44,2.55,2.65,2.77,2.88,2.97,3.09,3.21,3.32,3.43,3.54,3.66,3.77,3.89,4.0,4.09,4.2,4.31,4.42,4.52,4.62,4.73,4.84,4.94,5.03,5.13,5.23,5.33,5.44,5.54,5.65,5.75,5.86,5.96,6.06,6.17,6.28,6.38,6.49,6.59,6.69,6.79,6.9,7.0,7.12,7.21,7.33,7.43,7.53,7.63,7.74,7.84,7.95,8.05,8.15,8.25,8.36,8.45,8.55,8.65,8.75,8.87,8.98,9.09,9.18,9.27,9.38,9.48,9.59,9.71,9.82,9.93,0.24,3.75,21.7,23.84,20.08,18.88,16.89,15.3,11.71,8.11,7.27,6.66,4.63,3.53,2.66,2.23,1.94,1.72,1.48,1.32,1.22,1.11,1.03,0.96,0.92,0.85,0.78,0.71,0.68,0.65,0.63,0.62,0.63,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.59,0.57,0.55,0.54,0.55,0.53,0.52,0.51,0.5,0.48,0.46,0.45,0.45,0.45,0.46,0.47,0.48,0.5,0.5,0.49,0.5,0.5,0.5,0.49,0.48,0.49,0.49,0.47,0.46,0.47,0.47,0.46,0.45,0.44,0.43,0.41,0.41,0.4,0.39,0.38,0.38,0.39,0.37,0.37,0.35,0.34,0.33,0.33,0.34,0.34,0.33,0.32,0.3,0.28,0.28,0.26,0.23,0.23,0.2,0.17,0.13,-89.72,-86.36,-66.92,-38.38,-22.36,-16.6,-12.91,-10.6,-8.25,-6.13,-4.98,-4.08,-3.22,-2.48,-1.86,-1.32,-0.87,-0.46,-0.08,0.24,0.55,0.8,1.06,1.28,1.49,1.67,1.85,2.0,2.16,2.31,2.45,2.57,2.71,2.84,2.95,3.08,3.2,3.32,3.43,3.54,3.66,3.77,3.89,4.0,4.09,4.2,4.31,4.42,4.52,4.62,4.73,4.84,4.94,5.03,5.13,5.23,5.33,5.44,5.54,5.65,5.75,5.86,5.96,6.06,6.17,6.28,6.38,6.49,6.59,6.69,6.79,6.9,7.0,7.12,7.21,7.33,7.43,7.53,7.63,7.74,7.84,7.95,8.05,8.15,8.25,8.36,8.45,8.55,8.65,8.75,8.87,8.98,9.09,9.18,9.27,9.38,9.48,9.59,9.71,9.82,9.93,0.24,3.75,21.7,23.84,20.08,18.88,16.89,15.3,11.72,8.15,7.32,6.74,4.77,3.77,2.99,2.65,2.42,2.27,2.08,1.94,1.81,1.69,1.57,1.47,1.41,1.3,1.21,1.12,1.05,1.02,0.94,0.9,0.85,0.79,0.73,0.7,0.69,0.66,0.64,0.61,0.59,0.57,0.55,0.54,0.55,0.53,0.52,0.51,0.5,0.48,0.46,0.45,0.45,0.45,0.46,0.47,0.48,0.5,0.5,0.49,0.5,0.5,0.5,0.49,0.48,0.49,0.49,0.47,0.46,0.47,0.47,0.46,0.45,0.44,0.43,0.41,0.41,0.4,0.39,0.38,0.38,0.39,0.37,0.37,0.35,0.34,0.33,0.33,0.34,0.34,0.33,0.32,0.3,0.28,0.28,0.26,0.23,0.23,0.2,0.17,0.13
20.0,0.39,0.05,79.67,76.97,61.03,32.32,18.24,12.83,9.97,7.93,6.32,5.11,4.21,3.51,3.01,2.66,2.51,2.53,2.62,2.75,2.91,3.11,3.31,3.53,3.78,4.02,4.28,4.5,4.73,4.95,5.16,5.39,5.59,5.79,6.0,6.21,6.4,6.6,6.81,7.02,7.2,7.4,7.6,7.82,8.03,8.22,8.45,8.64,8.84,9.02,9.2,9.41,9.62,9.81,10.03,10.23,10.43,10.63,10.81,11.0,11.18,11.36,11.59,11.79,12.0,12.21,12.42,12.61,12.81,13.0,13.22,13.43,13.63,13.85,14.04,14.28,14.46,14.67,14.87,15.07,15.27,15.47,15.67,15.87,16.08,16.28,16.47,16.68,16.89,17.1,17.31,17.51,17.7,17.91,18.12,18.31,18.52,18.71,18.93,19.15,19.39,19.61,19.85,0.56,5.08,17.75,19.93,14.99,13.35,11.83,10.02,8.17,6.16,5.05,4.26,3.79,3.4,3.13,2.91,2.74,2.62,2.52,2.43,2.38,2.32,2.3,2.26,2.2,2.16,2.12,2.1,2.09,2.09,2.08,2.08,2.06,2.06,2.06,2.04,2.03,2.01,1.99,1.96,1.93,1.9,1.85,1.82,1.79,1.76,1.72,1.71,1.67,1.65,1.6,1.57,1.54,1.52,1.48,1.47,1.43,1.43,1.4,1.37,1.36,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.18,1.16,1.13,1.12,1.09,1.08,1.05,1.02,1.0,0.97,0.94,0.93,0.92,0.92,0.87,0.84,0.82,0.82,0.82,0.79,0.76,0.76,0.72,0.72,0.72,0.68,0.66,0.64,0.6,0.58,0.54,0.41,-79.67,-76.97,-60.57,-31.82,-17.74,-12.32,-9.41,-7.27,-5.53,-4.18,-3.14,-2.25,-1.46,-0.75,-0.1,0.46,0.96,1.44,1.91,2.35,2.72,3.09,3.43,3.74,4.04,4.32,4.57,4.8,5.04,5.29,5.52,5.74,5.97,6.18,6.38,6.6,6.81,7.02,7.2,7.4,7.6,7.82,8.03,8.22,8.45,8.64,8.84,9.02,9.2,9.41,9.62,9.81,10.03,10.23,10.43,10.63,10.81,11.0,11.18,11.36,11.59,11.79,12.0,12.21,12.42,12.61,12.81,13.0,13.22,13.43,13.63,13.85,14.04,14.28,14.46,14.67,14.87,15.07,15.27,15.47,15.67,15.87,16.08,16.28,16.47,16.68,16.89,17.1,17.31,17.51,17.7,17.91,18.12,18.31,18.52,18.71,18.93,19.15,19.39,19.61,19.85,0.56,5.08,19.27,20.72,15.58,13.82,12.28,10.5,8.72,6.83,5.78,5.04,4.62,4.25,4.01,3.83,3.67,3.51,3.34,3.17,3.04,2.88,2.79,2.69,2.61,2.5,2.44,2.42,2.36,2.33,2.26,2.2,2.17,2.13,2.1,2.05,2.03,2.01,1.99,1.96,1.93,1.9,1.85,1.82,1.79,1.76,1.72,1.71,1.67,1.65,1.6,1.57,1.54,1.52,1.48,1.47,1.43,1.43,1.4,1.37,1.36,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.18,1.16,1.13,1.12,1.09,1.08,1.05,1.02,1.0,0.97,0.94,0.93,0.92,0.92,0.87,0.84,0.82,0.82,0.82,0.79,0.76,0.76,0.72,0.72,0.72,0.68,0.66,0.64,0.6,0.58,0.54,0.41
30.0,0.39,0.05,69.71,66.93,52.42,28.21,16.72,12.63,10.01,8.09,6.41,4.67,3.95,3.21,2.76,2.58,2.59,2.74,3.13,3.54,3.95,4.39,4.78,5.11,5.51,5.88,6.25,6.62,6.95,7.29,7.61,7.94,8.25,8.55,8.83,9.14,9.43,9.69,9.98,10.27,10.59,10.9,11.21,11.53,11.86,12.18,12.47,12.78,13.09,13.38,13.67,14.0,14.32,14.64,14.95,15.24,15.56,15.9,16.2,16.54,16.84,17.13,17.41,17.72,18.05,18.35,18.65,18.95,19.28,19.59,19.91,20.21,20.51,20.83,21.16,21.42,21.71,22.02,22.33,22.66,22.98,23.29,23.57,23.87,24.19,24.48,24.8,25.13,25.46,25.77,26.09,26.4,26.74,27.08,27.39,27.71,28.02,28.33,28.65,28.97,29.27,29.59,29.9,0.3,4.21,15.99,17.98,15.57,15.27,14.06,12.71,10.9,8.2,7.41,6.15,5.28,4.33,3.44,3.1,2.95,2.8,2.67,2.54,2.47,2.41,2.38,2.31,2.27,2.21,2.17,2.14,2.13,2.12,2.1,2.07,2.08,2.06,2.07,2.05,2.07,2.06,2.06,2.08,2.1,2.07,2.05,2.02,1.99,1.96,1.92,1.87,1.85,1.81,1.79,1.78,1.76,1.73,1.71,1.69,1.68,1.68,1.68,1.66,1.64,1.62,1.61,1.57,1.53,1.5,1.47,1.44,1.41,1.42,1.4,1.37,1.33,1.32,1.31,1.29,1.26,1.23,1.21,1.16,1.14,1.1,1.08,1.06,1.04,1.02,0.98,0.98,0.95,0.91,0.84,0.78,0.76,0.75,0.73,0.69,0.66,0.59,0.5,0.38,0.2,-69.71,-66.93,-52.42,-28.21,-16.52,-12.36,-9.67,-7.66,-5.84,-3.89,-2.79,-1.59,-0.55,0.25,1.09,1.76,2.42,3.05,3.6,4.12,4.55,4.93,5.35,5.75,6.13,6.49,6.84,7.19,7.52,7.87,8.18,8.48,8.78,9.09,9.39,9.66,9.96,10.26,10.58,10.9,11.2,11.53,11.86,12.18,12.47,12.78,13.09,13.38,13.67,14.0,14.32,14.64,14.95,15.24,15.56,15.9,16.2,16.54,16.84,17.13,17.41,17.72,18.05,18.35,18.65,18.95,19.28,19.59,19.91,20.21,20.51,20.83,21.16,21.42,21.71,22.02,22.33,22.66,22.98,23.29,23.57,23.87,24.19,24.48,24.8,25.13,25.46,25.77,26.09,26.4,26.74,27.08,27.39,27.71,28.02,28.33,28.65,28.97,29.27,29.59,29.9,0.3,4.21,15.99,17.98,15.79,15.48,14.29,12.97,11.21,8.59,7.92,6.76,5.93,5.04,4.17,3.75,3.56,3.33,3.12,2.96,2.88,2.76,2.72,2.64,2.59,2.55,2.5,2.45,2.42,2.39,2.37,2.36,2.29,2.26,2.21,2.18,2.16,2.14,2.11,2.11,2.11,2.07,2.05,2.02,1.99,1.96,1.92,1.87,1.85,1.81,1.79,1.78,1.76,1.73,1.71,1.69,1.68,1.68,1.68,1.66,1.64,1.62,1.61,1.57,1.53,1.5,1.47,1.44,1.41,1.42,1.4,1.37,1.33,1.32,1.31,1.29,1.26,1.23,1.21,1.16,1.14,1.1,1.08,1.06,1.04,1.02,0.98,0.98,0.95,0.91,0.84,0.78,0.76,0.75,0.73,0.69,0.66,0.59,0.5,0.38,0.2
40.0,0.41,0.07,59.77,57.18,46.1,22.57,12.38,8.32,6.09,4.59,3.47,2.84,2.66,2.64,2.83,3.2,3.67,4.2,4.71,5.21,5.74,6.29,6.81,7.26,7.7,8.13,8.59,9.03,9.47,9.89,10.33,10.74,11.17,11.57,11.96,12.36,12.77,13.15,13.57,13.97,14.39,14.82,15.21,15.59,15.98,16.37,16.77,17.18,17.58,17.99,18.42,18.82,19.2,19.64,20.04,20.43,20.8,21.21,21.61,21.98,22.36,22.73,23.14,23.51,23.91,24.34,24.69,25.08,25.5,25.92,26.32,26.73,27.12,27.5,27.9,28.31,28.71,29.14,29.59,30.01,30.47,30.86,31.24,31.64,32.07,32.47,32.86,33.28,33.68,34.05,34.44,34.85,35.28,35.72,36.13,36.54,36.98,37.39,37.79,38.24,38.69,39.18,39.73,0.41,3.51,12.43,14.11,9.72,8.31,7.34,5.93,4.06,3.51,3.34,3.31,3.3,3.29,3.3,3.31,3.29,3.3,3.29,3.26,3.2,3.16,3.11,3.07,3.02,3.0,2.97,2.94,2.9,2.88,2.84,2.81,2.79,2.77,2.75,2.73,2.68,2.65,2.61,2.59,2.55,2.53,2.52,2.48,2.43,2.4,2.36,2.34,2.34,2.3,2.29,2.26,2.22,2.19,2.16,2.11,2.08,2.06,2.05,2.02,2.0,1.98,1.92,1.9,1.88,1.85,1.84,1.77,1.73,1.71,1.68,1.65,1.61,1.61,1.54,1.53,1.5,1.47,1.44,1.41,1.38,1.38,1.38,1.33,1.32,1.29,1.3,1.3,1.3,1.28,1.3,1.29,1.3,1.29,1.26,1.25,1.25,1.24,1.19,1.02,0.47,-59.77,-57.18,-45.81,-22.15,-11.92,-7.81,-5.42,-3.63,-2.1,-0.91,0.03,0.9,1.7,2.49,3.26,3.94,4.57,5.15,5.72,6.28,6.81,7.26,7.7,8.13,8.59,9.03,9.47,9.89,10.33,10.74,11.17,11.57,11.96,12.36,12.77,13.15,13.57,13.97,14.39,14.82,15.21,15.59,15.98,16.37,16.77,17.18,17.58,17.99,18.42,18.82,19.2,19.64,20.04,20.43,20.8,21.21,21.61,21.98,22.36,22.73,23.14,23.51,23.91,24.34,24.69,25.08,25.5,25.92,26.32,26.73,27.12,27.5,27.9,28.31,28.71,29.14,29.59,30.01,30.47,30.86,31.24,31.64,32.07,32.47,32.86,33.28,33.68,34.05,34.44,34.85,35.28,35.72,36.13,36.54,36.98,37.39,37.79,38.24,38.69,39.18,39.73,0.41,3.51,13.46,14.76,10.27,8.8,7.84,6.56,4.91,4.42,4.27,4.14,4.0,3.86,3.71,3.61,3.47,3.39,3.33,3.27,3.2,3.16,3.11,3.07,3.02,3.0,2.97,2.94,2.9,2.88,2.84,2.81,2.79,2.77,2.75,2.73,2.68,2.65,2.61,2.59,2.55,2.53,2.52,2.48,2.43,2.4,2.36,2.34,2.34,2.3,2.29,2.26,2.22,2.19,2.16,2.11,2.08,2.06,2.05,2.02,2.0,1.98,1.92,1.9,1.88,1.85,1.84,1.77,1.73,1.71,1.68,1.65,1.61,1.61,1.54,1.53,1.5,1.47,1.44,1.41,1.38,1.38,1.38,1.33,1.32,1.29,1.3,1.3,1.3,1.28,1.3,1.29,1.3,1.29,1.26,1.25,1.25,1.24,1.19,1.02,0.47
50.0,0.38,0.05,49.82,47.83,37.48,19.69,9.94,6.61,4.94,3.91,3.28,2.96,3.01,3.19,3.61,4.11,4.74,5.39,6.18,6.86,7.48,8.09,8.7,9.28,9.8,10.36,10.9,11.45,11.96,12.49,13.0,13.46,13.99,14.48,14.95,15.42,15.91,16.41,16.91,17.42,17.93,18.44,18.97,19.42,19.91,20.48,20.99,21.49,21.99,22.5,22.99,23.48,23.98,24.49,25.0,25.49,26.0,26.53,27.04,27.56,27.99,28.47,28.96,29.46,29.96,30.45,30.97,31.46,31.93,32.45,32.95,33.46,33.96,34.48,34.97,35.49,35.95,36.46,36.97,37.5,38.03,38.54,39.02,39.54,40.08,40.61,41.14,41.66,42.17,42.71,43.22,43.72,44.25,44.79,45.34,45.91,46.44,47.0,47.51,48.04,48.53,49.1,49.69,0.26,2.27,11.71,12.45,9.15,8.3,7.7,6.56,5.46,3.98,3.59,3.46,3.5,3.58,3.59,3.52,3.47,3.4,3.4,3.36,3.31,3.29,3.25,3.24,3.2,3.16,3.14,3.13,3.1,3.07,3.06,3.08,3.06,3.05,3.02,3.0,2.96,2.91,2.87,2.83,2.81,2.78,2.75,2.73,2.72,2.69,2.66,2.68,2.63,2.59,2.56,2.54,2.5,2.48,2.45,2.42,2.39,2.34,2.31,2.28,2.23,2.2,2.17,2.13,2.08,2.02,2.0,1.97,1.92,1.87,1.86,1.84,1.82,1.8,1.77,1.75,1.74,1.69,1.66,1.63,1.61,1.55,1.49,1.49,1.43,1.41,1.39,1.36,1.36,1.33,1.33,1.31,1.29,1.27,1.26,1.22,1.24,1.22,1.16,1.01,0.56,-49.82,-47.83,-37.48,-19.36,-9.52,-5.96,-3.91,-2.36,-0.99,0.3,1.32,2.26,3.12,3.86,4.64,5.36,6.18,6.86,7.48,8.09,8.7,9.28,9.8,10.36,10.9,11.45,11.96,12.49,13.0,13.46,13.99,14.48,14.95,15.42,15.91,16.41,16.91,17.42,17.93,18.44,18.97,19.42,19.91,20.48,20.99,21.49,21.99,22.5,22.99,23.48,23.98,24.49,25.0,25.49,26.0,26.53,27.04,27.56,27.99,28.47,28.96,29.46,29.96,30.45,30.97,31.46,31.93,32.45,32.95,33.46,33.96,34.48,34.97,35.49,35.95,36.46,36.97,37.5,38.03,38.54,39.02,39.54,40.08,40.61,41.14,41.66,42.17,42.71,43.22,43.72,44.25,44.79,45.34,45.91,46.44,47.0,47.51,48.04,48.53,49.1,49.69,0.26,2.27,11.71,12.96,9.59,8.78,8.27,7.26,6.3,4.95,4.5,4.12,3.94,3.85,3.72,3.57,3.47,3.4,3.4,3.36,3.31,3.29,3.25,3.24,3.2,3.16,3.14,3.13,3.1,3.07,3.06,3.08,3.06,3.05,3.02,3.0,2.96,2.91,2.87,2.83,2.81,2.78,2.75,2.73,2.72,2.69,2.66,2.68,2.63,2.59,2.56,2.54,2.5,2.48,2.45,2.42,2.39,2.34,2.31,2.28,2.23,2.2,2.17,2.13,2.08,2.02,2.0,1.97,1.92,1.87,1.86,1.84,1.82,1.8,1.77,1.75,1.74,1.69,1.66,1.63,1.61,1.55,1.49,1.49,1.43,1.41,1.39,1.36,1.36,1.33,1.33,1.31,1.29,1.27,1.26,1.22,1.24,1.22,1.16,1.01,0.56
