alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.24,0.03,34.98,22.36,16.81,13.33,10.81,8.99,7.34,6.13,5.25,4.56,3.96,3.48,3.04,2.71,2.42,2.18,1.97,1.8,1.65,1.52,1.4,1.31,1.19,1.1,1.02,0.96,0.9,0.83,0.78,0.72,0.68,0.65,0.61,0.59,0.56,0.53,0.51,0.48,0.45,0.43,0.41,0.39,0.37,0.35,0.34,0.33,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,13.05,7.49,5.96,4.96,4.06,3.29,2.63,2.05,1.77,1.59,1.38,1.3,1.13,1.04,0.95,0.88,0.84,0.79,0.74,0.67,0.62,0.59,0.55,0.53,0.51,0.49,0.49,0.44,0.41,0.41,0.4,0.39,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.24,0.23,0.24,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.02,-34.98,-22.36,-16.81,-13.33,-10.81,-8.99,-7.34,-6.13,-5.25,-4.56,-3.96,-3.48,-3.04,-2.71,-2.42,-2.18,-1.97,-1.8,-1.65,-1.52,-1.4,-1.31,-1.19,-1.1,-1.02,-0.96,-0.9,-0.83,-0.78,-0.72,-0.68,-0.65,-0.61,-0.59,-0.56,-0.53,-0.51,-0.48,-0.45,-0.43,-0.41,-0.39,-0.37,-0.35,-0.34,-0.33,-0.31,-0.3,-0.28,-0.27,-0.26,-0.25,-0.24,-0.22,-0.21,-0.2,-0.19,-0.18,-0.16,-0.15,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.11,-0.1,-0.1,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,13.05,7.49,5.96,4.96,4.06,3.29,2.63,2.05,1.77,1.59,1.38,1.3,1.13,1.04,0.95,0.88,0.84,0.79,0.74,0.67,0.62,0.59,0.55,0.53,0.51,0.49,0.49,0.44,0.41,0.41,0.4,0.39,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.24,0.23,0.24,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.02
10.0,0.26,0.03,30.72,19.87,15.03,11.55,9.34,7.58,6.13,4.89,4.02,3.31,2.67,2.24,1.85,1.53,1.31,1.15,1.03,0.99,0.97,0.99,1.04,1.16,1.24,1.36,1.46,1.6,1.7,1.82,1.97,2.09,2.23,2.37,2.5,2.67,2.81,2.95,3.08,3.2,3.3,3.42,3.51,3.62,3.74,3.83,3.94,4.07,4.2,4.34,4.44,4.55,4.67,4.78,4.89,5.02,5.13,5.22,5.32,5.42,5.53,5.64,5.71,5.8,5.91,6.0,6.08,6.18,6.25,6.34,6.46,6.53,6.63,6.71,6.8,6.91,7.0,7.09,7.17,7.25,7.36,7.44,7.56,7.65,7.72,7.82,7.92,8.0,8.07,8.16,8.24,8.34,8.43,8.54,8.66,8.79,8.89,8.98,9.1,9.22,9.35,9.48,9.6,10.66,6.39,5.16,4.21,3.7,3.15,2.66,2.26,2.08,1.94,1.64,1.45,1.29,1.11,0.95,0.85,0.75,0.69,0.69,0.71,0.72,0.76,0.79,0.82,0.89,0.91,0.91,0.94,0.96,0.97,0.96,0.98,1.0,1.0,0.99,0.98,0.95,0.95,0.94,0.94,0.95,0.93,0.93,0.93,0.91,0.9,0.89,0.89,0.89,0.86,0.82,0.8,0.77,0.78,0.78,0.78,0.77,0.76,0.76,0.74,0.74,0.71,0.72,0.7,0.7,0.71,0.69,0.68,0.66,0.66,0.65,0.65,0.66,0.64,0.65,0.64,0.63,0.63,0.63,0.62,0.61,0.6,0.59,0.6,0.58,0.58,0.57,0.56,0.54,0.52,0.49,0.48,0.46,0.47,0.47,0.44,0.4,0.37,0.3,0.24,0.17,-30.72,-19.87,-15.03,-11.55,-9.34,-7.58,-6.13,-4.89,-4.01,-3.28,-2.63,-2.16,-1.7,-1.26,-0.9,-0.64,-0.33,-0.05,0.18,0.44,0.63,0.84,1.02,1.19,1.34,1.53,1.66,1.8,1.95,2.08,2.23,2.37,2.5,2.67,2.81,2.95,3.08,3.2,3.3,3.42,3.51,3.62,3.74,3.83,3.94,4.07,4.2,4.34,4.44,4.55,4.67,4.78,4.89,5.02,5.13,5.22,5.32,5.42,5.53,5.64,5.71,5.8,5.91,6.0,6.08,6.18,6.25,6.34,6.46,6.53,6.63,6.71,6.8,6.91,7.0,7.09,7.17,7.25,7.36,7.44,7.56,7.65,7.72,7.82,7.92,8.0,8.07,8.16,8.24,8.34,8.43,8.54,8.66,8.79,8.89,8.98,9.1,9.22,9.35,9.48,9.6,10.66,6.39,5.16,4.21,3.7,3.15,2.66,2.26,2.1,1.99,1.71,1.56,1.47,1.4,1.34,1.28,1.23,1.2,1.18,1.13,1.09,1.11,1.06,1.05,1.06,1.02,0.99,0.99,1.0,0.99,0.98,0.99,1.0,1.0,0.99,0.98,0.95,0.95,0.94,0.94,0.95,0.93,0.93,0.93,0.91,0.9,0.89,0.89,0.89,0.86,0.82,0.8,0.77,0.78,0.78,0.78,0.77,0.76,0.76,0.74,0.74,0.71,0.72,0.7,0.7,0.71,0.69,0.68,0.66,0.66,0.65,0.65,0.66,0.64,0.65,0.64,0.63,0.63,0.63,0.62,0.61,0.6,0.59,0.6,0.58,0.58,0.57,0.56,0.54,0.52,0.49,0.48,0.46,0.47,0.47,0.44,0.4,0.37,0.3,0.24,0.17
20.0,0.26,0.04,27.84,18.08,13.04,10.15,8.03,6.35,5.09,4.0,3.11,2.48,2.02,1.67,1.48,1.45,1.44,1.52,1.73,1.97,2.18,2.41,2.67,2.94,3.24,3.5,3.73,3.98,4.23,4.48,4.71,4.97,5.2,5.44,5.67,5.88,6.07,6.27,6.46,6.69,6.89,7.12,7.32,7.53,7.73,7.92,8.1,8.29,8.48,8.66,8.85,9.04,9.24,9.43,9.62,9.84,10.04,10.23,10.42,10.61,10.82,11.02,11.2,11.4,11.58,11.76,11.92,12.1,12.29,12.48,12.65,12.86,13.03,13.21,13.39,13.6,13.79,13.97,14.16,14.34,14.52,14.72,14.93,15.1,15.31,15.51,15.69,15.9,16.09,16.28,16.48,16.67,16.87,17.06,17.29,17.47,17.69,17.9,18.11,18.36,18.63,18.89,19.14,9.48,5.65,4.48,3.5,3.1,2.74,2.53,2.21,2.05,1.84,1.59,1.32,1.13,0.99,1.03,1.09,1.14,1.19,1.24,1.3,1.35,1.38,1.37,1.35,1.34,1.35,1.36,1.32,1.34,1.33,1.34,1.31,1.3,1.32,1.34,1.32,1.34,1.37,1.41,1.44,1.42,1.4,1.36,1.34,1.33,1.33,1.32,1.33,1.33,1.34,1.32,1.33,1.35,1.34,1.31,1.29,1.28,1.28,1.24,1.22,1.23,1.23,1.2,1.21,1.22,1.21,1.21,1.15,1.13,1.14,1.14,1.11,1.11,1.12,1.08,1.06,1.05,1.03,1.03,1.05,1.04,1.01,1.0,0.99,0.97,0.91,0.89,0.86,0.79,0.76,0.75,0.74,0.69,0.67,0.66,0.65,0.62,0.57,0.51,0.4,0.3,-27.84,-18.08,-13.04,-10.15,-8.03,-6.35,-5.07,-3.94,-2.96,-2.18,-1.51,-0.84,-0.34,0.19,0.63,0.99,1.4,1.74,2.04,2.34,2.62,2.91,3.22,3.49,3.73,3.97,4.22,4.47,4.71,4.97,5.2,5.44,5.67,5.88,6.07,6.27,6.46,6.69,6.89,7.12,7.32,7.53,7.73,7.92,8.1,8.29,8.48,8.66,8.85,9.04,9.24,9.43,9.62,9.84,10.04,10.23,10.42,10.61,10.82,11.02,11.2,11.4,11.58,11.76,11.92,12.1,12.29,12.48,12.65,12.86,13.03,13.21,13.39,13.6,13.79,13.97,14.16,14.34,14.52,14.72,14.93,15.1,15.31,15.51,15.69,15.9,16.09,16.28,16.48,16.67,16.87,17.06,17.29,17.47,17.69,17.9,18.11,18.36,18.63,18.89,19.14,9.48,5.65,4.48,3.5,3.1,2.74,2.56,2.31,2.26,2.19,2.08,1.96,1.83,1.75,1.66,1.58,1.52,1.5,1.46,1.43,1.44,1.45,1.41,1.38,1.36,1.36,1.37,1.33,1.34,1.33,1.34,1.31,1.3,1.32,1.34,1.32,1.34,1.37,1.41,1.44,1.42,1.4,1.36,1.34,1.33,1.33,1.32,1.33,1.33,1.34,1.32,1.33,1.35,1.34,1.31,1.29,1.28,1.28,1.24,1.22,1.23,1.23,1.2,1.21,1.22,1.21,1.21,1.15,1.13,1.14,1.14,1.11,1.11,1.12,1.08,1.06,1.05,1.03,1.03,1.05,1.04,1.01,1.0,0.99,0.97,0.91,0.89,0.86,0.79,0.76,0.75,0.74,0.69,0.67,0.66,0.65,0.62,0.57,0.51,0.4,0.3
30.0,0.27,0.03,24.44,15.93,11.82,9.15,6.84,5.03,3.79,2.86,2.2,1.73,1.56,1.58,1.79,2.14,2.53,2.92,3.32,3.72,4.09,4.43,4.88,5.25,5.69,6.07,6.41,6.72,7.03,7.37,7.72,8.0,8.29,8.62,8.95,9.22,9.51,9.79,10.08,10.41,10.74,11.01,11.33,11.65,11.97,12.23,12.48,12.78,13.07,13.34,13.62,13.88,14.2,14.48,14.75,15.04,15.33,15.61,15.87,16.14,16.4,16.68,16.93,17.21,17.48,17.77,18.01,18.27,18.51,18.77,19.0,19.29,19.57,19.84,20.08,20.39,20.65,20.92,21.18,21.41,21.75,22.01,22.25,22.5,22.8,23.07,23.34,23.59,23.89,24.14,24.43,24.73,25.0,25.28,25.6,25.91,26.24,26.57,26.93,27.32,27.71,28.17,28.52,8.21,5.76,4.69,3.81,3.08,2.49,2.15,1.86,1.56,1.28,1.23,1.27,1.41,1.5,1.56,1.64,1.63,1.66,1.7,1.68,1.69,1.71,1.72,1.7,1.71,1.67,1.65,1.68,1.69,1.7,1.69,1.67,1.66,1.65,1.65,1.61,1.65,1.67,1.63,1.64,1.64,1.66,1.65,1.64,1.63,1.63,1.6,1.58,1.6,1.58,1.62,1.63,1.65,1.61,1.61,1.62,1.59,1.59,1.59,1.6,1.59,1.59,1.58,1.61,1.58,1.54,1.53,1.53,1.53,1.54,1.49,1.47,1.45,1.39,1.38,1.41,1.41,1.42,1.43,1.4,1.36,1.32,1.28,1.27,1.21,1.18,1.12,1.1,1.05,1.01,0.96,0.92,0.93,0.89,0.9,0.87,0.83,0.77,0.67,0.51,0.42,-24.44,-15.93,-11.82,-9.15,-6.84,-5.01,-3.76,-2.69,-1.78,-0.93,-0.18,0.51,1.23,1.88,2.42,2.85,3.29,3.71,4.09,4.43,4.88,5.25,5.69,6.07,6.41,6.72,7.03,7.37,7.72,8.0,8.29,8.62,8.95,9.22,9.51,9.79,10.08,10.41,10.74,11.01,11.33,11.65,11.97,12.23,12.48,12.78,13.07,13.34,13.62,13.88,14.2,14.48,14.75,15.04,15.33,15.61,15.87,16.14,16.4,16.68,16.93,17.21,17.48,17.77,18.01,18.27,18.51,18.77,19.0,19.29,19.57,19.84,20.08,20.39,20.65,20.92,21.18,21.41,21.75,22.01,22.25,22.5,22.8,23.07,23.34,23.59,23.89,24.14,24.43,24.73,25.0,25.28,25.6,25.91,26.24,26.57,26.93,27.32,27.71,28.17,28.52,8.21,5.76,4.69,3.81,3.08,2.53,2.19,2.11,2.02,1.94,1.98,1.96,1.91,1.82,1.73,1.75,1.69,1.67,1.71,1.69,1.69,1.71,1.72,1.7,1.71,1.67,1.65,1.68,1.69,1.7,1.69,1.67,1.66,1.65,1.65,1.61,1.65,1.67,1.63,1.64,1.64,1.66,1.65,1.64,1.63,1.63,1.6,1.58,1.6,1.58,1.62,1.63,1.65,1.61,1.61,1.62,1.59,1.59,1.59,1.6,1.59,1.59,1.58,1.61,1.58,1.54,1.53,1.53,1.53,1.54,1.49,1.47,1.45,1.39,1.38,1.41,1.41,1.42,1.43,1.4,1.36,1.32,1.28,1.27,1.21,1.18,1.12,1.1,1.05,1.01,0.96,0.92,0.93,0.89,0.9,0.87,0.83,0.77,0.67,0.51,0.42
40.0,0.28,0.03,21.66,13.92,10.04,7.42,5.39,4.01,2.9,2.11,1.7,1.6,1.75,2.06,2.54,3.08,3.58,4.12,4.7,5.22,5.73,6.21,6.71,7.17,7.57,7.99,8.34,8.8,9.21,9.62,10.08,10.46,10.84,11.21,11.57,11.96,12.32,12.71,13.09,13.49,13.88,14.23,14.63,15.04,15.45,15.81,16.2,16.58,17.0,17.35,17.67,18.03,18.37,18.77,19.13,19.5,19.88,20.24,20.6,20.96,21.32,21.66,21.99,22.31,22.62,22.99,23.42,23.83,24.19,24.54,24.9,25.22,25.61,25.96,26.33,26.64,27.01,27.35,27.72,28.08,28.48,28.86,29.25,29.59,30.0,30.4,30.76,31.2,31.57,31.92,32.3,32.71,33.13,33.48,33.91,34.33,34.82,35.29,35.85,36.38,36.9,37.46,37.91,6.84,4.17,3.89,2.98,2.61,2.37,2.07,1.58,1.24,1.16,1.26,1.5,1.68,1.84,1.9,1.9,1.92,1.95,1.86,1.89,2.0,1.94,1.93,1.89,1.88,1.92,1.97,1.92,1.91,1.92,1.95,2.02,2.08,2.07,2.05,2.05,2.02,1.98,1.99,1.93,1.96,1.94,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.04,2.07,2.08,2.09,2.03,2.03,2.01,2.03,2.03,2.0,1.96,1.98,1.98,1.97,1.97,1.91,1.95,1.9,1.88,1.88,1.86,1.82,1.83,1.82,1.78,1.77,1.8,1.85,1.86,1.84,1.84,1.8,1.79,1.8,1.79,1.78,1.71,1.6,1.57,1.53,1.48,1.47,1.44,1.44,1.38,1.33,1.26,1.08,0.94,0.77,0.56,0.45,-21.66,-13.92,-10.04,-7.42,-5.39,-4.0,-2.74,-1.62,-0.61,0.18,0.96,1.71,2.37,2.98,3.53,4.08,4.68,5.2,5.71,6.2,6.71,7.17,7.57,7.99,8.34,8.8,9.21,9.62,10.08,10.46,10.84,11.21,11.57,11.96,12.32,12.71,13.09,13.49,13.88,14.23,14.63,15.04,15.45,15.81,16.2,16.58,17.0,17.35,17.67,18.03,18.37,18.77,19.13,19.5,19.88,20.24,20.6,20.96,21.32,21.66,21.99,22.31,22.62,22.99,23.42,23.83,24.19,24.54,24.9,25.22,25.61,25.96,26.33,26.64,27.01,27.35,27.72,28.08,28.48,28.86,29.25,29.59,30.0,30.4,30.76,31.2,31.57,31.92,32.3,32.71,33.13,33.48,33.91,34.33,34.82,35.29,35.85,36.38,36.9,37.46,37.91,6.84,4.17,3.89,2.98,2.61,2.39,2.28,2.08,2.01,1.97,1.93,1.89,1.91,1.99,1.98,1.98,1.97,1.99,1.91,1.91,2.0,1.94,1.93,1.89,1.88,1.92,1.97,1.92,1.91,1.92,1.95,2.02,2.08,2.07,2.05,2.05,2.02,1.98,1.99,1.93,1.96,1.94,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.04,2.07,2.08,2.09,2.03,2.03,2.01,2.03,2.03,2.0,1.96,1.98,1.98,1.97,1.97,1.91,1.95,1.9,1.88,1.88,1.86,1.82,1.83,1.82,1.78,1.77,1.8,1.85,1.86,1.84,1.84,1.8,1.79,1.8,1.79,1.78,1.71,1.6,1.57,1.53,1.48,1.47,1.44,1.44,1.38,1.33,1.26,1.08,0.94,0.77,0.56,0.45
50.0,0.24,0.04,19.03,12.18,8.93,6.6,4.84,3.54,2.57,1.98,1.73,1.75,1.98,2.4,3.1,3.82,4.46,5.23,5.83,6.41,7.01,7.66,8.2,8.76,9.29,9.8,10.38,10.96,11.5,12.03,12.51,13.03,13.51,13.98,14.47,14.98,15.46,15.94,16.4,16.88,17.37,17.84,18.29,18.75,19.25,19.68,20.16,20.6,21.01,21.5,21.97,22.43,22.86,23.31,23.78,24.29,24.8,25.25,25.77,26.28,26.74,27.15,27.55,28.04,28.49,28.91,29.33,29.8,30.23,30.68,31.12,31.62,32.03,32.46,32.86,33.28,33.7,34.13,34.63,35.12,35.59,36.04,36.59,37.04,37.47,38.01,38.48,38.96,39.46,39.91,40.39,40.89,41.35,41.82,42.32,42.87,43.43,44.08,44.63,45.26,45.9,46.47,47.06,6.79,4.11,3.34,2.98,2.45,2.08,1.69,1.41,1.28,1.35,1.55,1.82,2.04,2.16,2.25,2.37,2.4,2.38,2.38,2.48,2.47,2.49,2.5,2.49,2.53,2.57,2.48,2.54,2.54,2.56,2.56,2.65,2.61,2.63,2.69,2.69,2.66,2.69,2.75,2.8,2.77,2.78,2.81,2.79,2.73,2.74,2.75,2.78,2.8,2.82,2.76,2.78,2.82,2.77,2.72,2.71,2.69,2.65,2.61,2.54,2.56,2.53,2.49,2.45,2.45,2.38,2.36,2.36,2.36,2.36,2.34,2.33,2.3,2.29,2.29,2.26,2.23,2.24,2.16,2.12,2.05,2.01,1.98,1.84,1.81,1.8,1.73,1.65,1.64,1.59,1.53,1.49,1.49,1.41,1.37,1.32,1.23,1.11,0.95,0.79,0.66,-19.03,-12.18,-8.93,-6.6,-4.81,-3.38,-2.16,-1.14,-0.23,0.57,1.31,2.15,3.01,3.78,4.45,5.22,5.83,6.41,7.01,7.66,8.2,8.76,9.29,9.8,10.38,10.96,11.5,12.03,12.51,13.03,13.51,13.98,14.47,14.98,15.46,15.94,16.4,16.88,17.37,17.84,18.29,18.75,19.25,19.68,20.16,20.6,21.01,21.5,21.97,22.43,22.86,23.31,23.78,24.29,24.8,25.25,25.77,26.28,26.74,27.15,27.55,28.04,28.49,28.91,29.33,29.8,30.23,30.68,31.12,31.62,32.03,32.46,32.86,33.28,33.7,34.13,34.63,35.12,35.59,36.04,36.59,37.04,37.47,38.01,38.48,38.96,39.46,39.91,40.39,40.89,41.35,41.82,42.32,42.87,43.43,44.08,44.63,45.26,45.9,46.47,47.06,6.79,4.11,3.34,2.98,2.51,2.33,2.19,2.15,2.14,2.14,2.15,2.11,2.18,2.22,2.26,2.38,2.41,2.38,2.38,2.48,2.47,2.49,2.5,2.49,2.53,2.57,2.48,2.54,2.54,2.56,2.56,2.65,2.61,2.63,2.69,2.69,2.66,2.69,2.75,2.8,2.77,2.78,2.81,2.79,2.73,2.74,2.75,2.78,2.8,2.82,2.76,2.78,2.82,2.77,2.72,2.71,2.69,2.65,2.61,2.54,2.56,2.53,2.49,2.45,2.45,2.38,2.36,2.36,2.36,2.36,2.34,2.33,2.3,2.29,2.29,2.26,2.23,2.24,2.16,2.12,2.05,2.01,1.98,1.84,1.81,1.8,1.73,1.65,1.64,1.59,1.53,1.49,1.49,1.41,1.37,1.32,1.23,1.11,0.95,0.79,0.66
