alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.26,0.03,43.96,39.66,32.94,27.89,24.58,22.1,20.04,18.53,17.18,16.02,15.11,14.32,13.56,12.92,12.36,11.85,11.37,10.9,10.46,10.07,9.69,9.32,8.97,8.65,8.32,7.99,7.72,7.44,7.18,6.93,6.69,6.47,6.27,6.04,5.85,5.64,5.46,5.28,5.09,4.92,4.74,4.58,4.42,4.28,4.13,3.99,3.86,3.73,3.61,3.5,3.38,3.28,3.17,3.07,2.97,2.88,2.79,2.71,2.64,2.56,2.48,2.4,2.32,2.25,2.17,2.1,2.02,1.95,1.88,1.81,1.72,1.65,1.6,1.54,1.47,1.41,1.34,1.29,1.22,1.17,1.11,1.05,1.01,0.95,0.89,0.83,0.77,0.72,0.66,0.61,0.56,0.51,0.46,0.41,0.36,0.29,0.24,0.18,0.13,0.08,0.02,5.05,6.2,6.01,4.76,4.41,4.04,3.71,3.56,3.37,3.03,2.88,2.71,2.65,2.58,2.49,2.42,2.37,2.3,2.22,2.15,2.08,2.04,2.01,1.94,1.89,1.83,1.8,1.75,1.69,1.62,1.58,1.53,1.48,1.45,1.43,1.4,1.35,1.33,1.3,1.26,1.24,1.21,1.18,1.16,1.14,1.13,1.13,1.09,1.08,1.05,1.04,1.01,0.98,0.96,0.94,0.92,0.89,0.86,0.84,0.82,0.79,0.76,0.74,0.73,0.72,0.71,0.7,0.68,0.65,0.62,0.6,0.58,0.56,0.54,0.52,0.51,0.48,0.47,0.45,0.43,0.42,0.4,0.38,0.36,0.34,0.33,0.31,0.3,0.28,0.26,0.24,0.23,0.22,0.2,0.18,0.16,0.14,0.13,0.1,0.08,0.04,-43.96,-39.66,-32.94,-27.89,-24.58,-22.1,-20.04,-18.53,-17.18,-16.02,-15.11,-14.32,-13.56,-12.92,-12.36,-11.85,-11.37,-10.9,-10.46,-10.07,-9.69,-9.32,-8.97,-8.65,-8.32,-7.99,-7.72,-7.44,-7.18,-6.93,-6.69,-6.47,-6.27,-6.04,-5.85,-5.64,-5.46,-5.28,-5.09,-4.92,-4.74,-4.58,-4.42,-4.28,-4.13,-3.99,-3.86,-3.73,-3.61,-3.5,-3.38,-3.28,-3.17,-3.07,-2.97,-2.88,-2.79,-2.71,-2.64,-2.56,-2.48,-2.4,-2.32,-2.25,-2.17,-2.1,-2.02,-1.95,-1.88,-1.81,-1.72,-1.65,-1.6,-1.54,-1.47,-1.41,-1.34,-1.29,-1.22,-1.17,-1.11,-1.05,-1.01,-0.95,-0.89,-0.83,-0.77,-0.72,-0.66,-0.61,-0.56,-0.51,-0.46,-0.41,-0.36,-0.29,-0.24,-0.18,-0.13,-0.08,-0.02,5.05,6.2,6.01,4.76,4.41,4.04,3.71,3.56,3.37,3.03,2.88,2.71,2.65,2.58,2.49,2.42,2.37,2.3,2.22,2.15,2.08,2.04,2.01,1.94,1.89,1.83,1.8,1.75,1.69,1.62,1.58,1.53,1.48,1.45,1.43,1.4,1.35,1.33,1.3,1.26,1.24,1.21,1.18,1.16,1.14,1.13,1.13,1.09,1.08,1.05,1.04,1.01,0.98,0.96,0.94,0.92,0.89,0.86,0.84,0.82,0.79,0.76,0.74,0.73,0.72,0.71,0.7,0.68,0.65,0.62,0.6,0.58,0.56,0.54,0.52,0.51,0.48,0.47,0.45,0.43,0.42,0.4,0.38,0.36,0.34,0.33,0.31,0.3,0.28,0.26,0.24,0.23,0.22,0.2,0.18,0.16,0.14,0.13,0.1,0.08,0.04
10.0,0.27,0.03,39.04,35.31,28.83,24.7,21.67,19.44,17.67,16.08,14.86,13.71,12.82,11.93,11.21,10.56,9.93,9.3,8.76,8.21,7.74,7.26,6.79,6.36,5.91,5.54,5.15,4.76,4.39,4.07,3.74,3.43,3.09,2.81,2.55,2.32,2.09,1.85,1.64,1.45,1.3,1.17,1.07,1.02,1.0,0.99,1.02,1.1,1.22,1.37,1.52,1.7,1.9,2.1,2.27,2.45,2.63,2.78,2.96,3.11,3.29,3.46,3.63,3.8,3.96,4.13,4.32,4.47,4.61,4.75,4.93,5.07,5.22,5.37,5.52,5.67,5.81,5.95,6.1,6.24,6.39,6.53,6.68,6.84,6.97,7.12,7.26,7.41,7.56,7.71,7.87,8.02,8.16,8.32,8.47,8.64,8.79,8.98,9.15,9.31,9.49,9.66,9.86,4.71,5.53,5.46,4.77,4.35,4.08,3.65,3.31,3.08,2.89,2.76,2.58,2.49,2.41,2.37,2.29,2.24,2.18,2.14,2.08,2.04,2.02,1.91,1.88,1.82,1.78,1.75,1.73,1.71,1.65,1.59,1.5,1.41,1.34,1.22,1.13,1.1,1.0,0.87,0.78,0.73,0.71,0.72,0.76,0.82,0.87,0.91,0.95,0.98,0.98,0.98,0.97,0.97,0.95,0.94,0.93,0.91,0.9,0.89,0.91,0.89,0.88,0.86,0.84,0.81,0.79,0.76,0.76,0.73,0.71,0.7,0.68,0.67,0.66,0.65,0.63,0.63,0.62,0.61,0.59,0.59,0.58,0.56,0.56,0.55,0.53,0.51,0.5,0.48,0.46,0.44,0.41,0.38,0.36,0.33,0.31,0.28,0.26,0.21,0.17,0.09,-39.04,-35.31,-28.83,-24.7,-21.67,-19.44,-17.67,-16.08,-14.86,-13.71,-12.82,-11.93,-11.21,-10.56,-9.93,-9.3,-8.76,-8.21,-7.74,-7.26,-6.79,-6.36,-5.91,-5.54,-5.15,-4.76,-4.39,-4.07,-3.73,-3.41,-3.05,-2.74,-2.46,-2.19,-1.88,-1.59,-1.32,-1.05,-0.78,-0.51,-0.26,-0.03,0.2,0.42,0.65,0.85,1.05,1.27,1.47,1.66,1.88,2.08,2.27,2.45,2.63,2.78,2.96,3.11,3.29,3.46,3.63,3.8,3.96,4.13,4.32,4.47,4.61,4.75,4.93,5.07,5.22,5.37,5.52,5.67,5.81,5.95,6.1,6.24,6.39,6.53,6.68,6.84,6.97,7.12,7.26,7.41,7.56,7.71,7.87,8.02,8.16,8.32,8.47,8.64,8.79,8.98,9.15,9.31,9.49,9.66,9.86,4.71,5.53,5.46,4.77,4.35,4.08,3.65,3.31,3.08,2.89,2.76,2.58,2.49,2.41,2.37,2.29,2.24,2.18,2.14,2.08,2.04,2.02,1.91,1.88,1.82,1.78,1.75,1.74,1.73,1.69,1.65,1.61,1.56,1.55,1.51,1.47,1.46,1.4,1.36,1.31,1.27,1.24,1.21,1.18,1.14,1.12,1.1,1.07,1.06,1.05,1.03,1.0,0.99,0.96,0.94,0.93,0.91,0.9,0.89,0.91,0.89,0.88,0.86,0.84,0.81,0.79,0.76,0.76,0.73,0.71,0.7,0.68,0.67,0.66,0.65,0.63,0.63,0.62,0.61,0.59,0.59,0.58,0.56,0.56,0.55,0.53,0.51,0.5,0.48,0.46,0.44,0.41,0.38,0.36,0.33,0.31,0.28,0.26,0.21,0.17,0.09
20.0,0.27,0.03,34.93,30.93,25.73,21.98,18.95,16.7,15.05,13.66,12.4,11.29,10.32,9.48,8.67,7.95,7.29,6.64,6.06,5.52,4.92,4.42,3.92,3.48,3.04,2.63,2.27,1.93,1.66,1.51,1.39,1.34,1.39,1.47,1.65,1.87,2.13,2.45,2.78,3.09,3.43,3.75,4.07,4.38,4.68,4.98,5.3,5.59,5.89,6.16,6.46,6.73,7.03,7.28,7.56,7.83,8.1,8.35,8.62,8.88,9.13,9.39,9.63,9.89,10.12,10.35,10.6,10.85,11.11,11.36,11.6,11.84,12.09,12.33,12.56,12.79,13.05,13.27,13.51,13.74,13.98,14.22,14.46,14.69,14.92,15.14,15.38,15.63,15.88,16.12,16.38,16.63,16.88,17.13,17.4,17.65,17.92,18.19,18.5,18.79,19.09,19.41,19.79,4.31,5.12,4.76,4.45,3.96,3.68,3.43,3.18,3.01,2.85,2.78,2.74,2.6,2.51,2.4,2.33,2.27,2.21,2.16,2.09,2.01,1.96,1.86,1.73,1.53,1.32,1.18,1.06,1.0,0.97,0.99,1.1,1.2,1.28,1.36,1.38,1.37,1.38,1.41,1.39,1.36,1.35,1.32,1.31,1.28,1.27,1.22,1.2,1.17,1.18,1.15,1.13,1.1,1.1,1.09,1.07,1.06,1.05,1.03,1.03,1.0,0.97,0.94,0.92,0.89,0.86,0.86,0.84,0.83,0.81,0.82,0.8,0.77,0.77,0.75,0.75,0.74,0.73,0.71,0.69,0.68,0.68,0.68,0.64,0.62,0.61,0.61,0.59,0.56,0.54,0.52,0.51,0.5,0.48,0.44,0.39,0.37,0.34,0.3,0.25,0.13,-34.93,-30.93,-25.73,-21.98,-18.95,-16.7,-15.05,-13.66,-12.4,-11.29,-10.32,-9.48,-8.67,-7.95,-7.29,-6.64,-6.06,-5.52,-4.92,-4.41,-3.9,-3.43,-2.97,-2.49,-2.02,-1.52,-1.07,-0.66,-0.22,0.19,0.58,0.95,1.31,1.68,2.03,2.4,2.75,3.08,3.43,3.75,4.07,4.38,4.68,4.98,5.3,5.59,5.89,6.16,6.46,6.73,7.03,7.28,7.56,7.83,8.1,8.35,8.62,8.88,9.13,9.39,9.63,9.89,10.12,10.35,10.6,10.85,11.11,11.36,11.6,11.84,12.09,12.33,12.56,12.79,13.05,13.27,13.51,13.74,13.98,14.22,14.46,14.69,14.92,15.14,15.38,15.63,15.88,16.12,16.38,16.63,16.88,17.13,17.4,17.65,17.92,18.19,18.5,18.79,19.09,19.41,19.79,4.31,5.12,4.76,4.45,3.96,3.68,3.43,3.18,3.01,2.85,2.78,2.74,2.6,2.51,2.4,2.33,2.27,2.21,2.16,2.11,2.04,2.03,1.98,1.92,1.85,1.77,1.74,1.72,1.7,1.64,1.6,1.57,1.56,1.53,1.51,1.47,1.43,1.41,1.42,1.39,1.36,1.35,1.32,1.31,1.28,1.27,1.22,1.2,1.17,1.18,1.15,1.13,1.1,1.1,1.09,1.07,1.06,1.05,1.03,1.03,1.0,0.97,0.94,0.92,0.89,0.86,0.86,0.84,0.83,0.81,0.82,0.8,0.77,0.77,0.75,0.75,0.74,0.73,0.71,0.69,0.68,0.68,0.68,0.64,0.62,0.61,0.61,0.59,0.56,0.54,0.52,0.51,0.5,0.48,0.44,0.39,0.37,0.34,0.3,0.25,0.13
30.0,0.27,0.02,30.26,27.37,21.86,18.34,15.88,13.95,12.37,10.99,9.75,8.68,7.69,6.81,5.93,5.16,4.46,3.77,3.11,2.46,2.03,1.74,1.53,1.46,1.55,1.78,2.05,2.38,2.75,3.17,3.6,4.05,4.49,4.92,5.36,5.81,6.28,6.74,7.16,7.59,7.99,8.39,8.8,9.21,9.59,9.99,10.37,10.77,11.16,11.53,11.91,12.27,12.6,12.96,13.32,13.65,13.99,14.35,14.66,14.96,15.3,15.63,15.99,16.31,16.66,16.96,17.28,17.6,17.92,18.25,18.58,18.91,19.23,19.53,19.84,20.16,20.47,20.78,21.08,21.39,21.7,22.04,22.38,22.69,23.0,23.33,23.66,23.97,24.33,24.67,25.01,25.36,25.7,26.07,26.41,26.76,27.15,27.52,27.89,28.32,28.74,29.16,29.67,3.75,4.09,4.28,3.77,3.37,3.13,2.9,2.84,2.74,2.6,2.55,2.43,2.31,2.2,2.1,1.98,1.87,1.74,1.61,1.39,1.26,1.16,1.15,1.17,1.29,1.43,1.53,1.56,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.54,1.53,1.52,1.5,1.48,1.47,1.44,1.44,1.42,1.39,1.36,1.3,1.29,1.27,1.26,1.24,1.23,1.21,1.19,1.21,1.2,1.2,1.19,1.17,1.17,1.18,1.15,1.13,1.14,1.15,1.15,1.12,1.11,1.11,1.09,1.05,1.02,0.97,0.99,0.99,1.0,1.0,0.99,0.98,0.96,0.93,0.93,0.9,0.89,0.88,0.87,0.84,0.81,0.79,0.77,0.73,0.7,0.67,0.63,0.62,0.59,0.53,0.48,0.43,0.33,0.18,-30.26,-27.37,-21.86,-18.34,-15.88,-13.95,-12.37,-10.99,-9.75,-8.68,-7.69,-6.81,-5.93,-5.16,-4.46,-3.75,-3.07,-2.35,-1.73,-1.13,-0.6,-0.08,0.5,1.05,1.58,2.09,2.58,3.09,3.57,4.03,4.48,4.92,5.36,5.81,6.28,6.74,7.16,7.59,7.99,8.39,8.8,9.21,9.59,9.99,10.37,10.77,11.16,11.53,11.91,12.27,12.6,12.96,13.32,13.65,13.99,14.35,14.66,14.96,15.3,15.63,15.99,16.31,16.66,16.96,17.28,17.6,17.92,18.25,18.58,18.91,19.23,19.53,19.84,20.16,20.47,20.78,21.08,21.39,21.7,22.04,22.38,22.69,23.0,23.33,23.66,23.97,24.33,24.67,25.01,25.36,25.7,26.07,26.41,26.76,27.15,27.52,27.89,28.32,28.74,29.16,29.67,3.75,4.09,4.28,3.77,3.37,3.13,2.9,2.84,2.74,2.6,2.55,2.43,2.31,2.2,2.1,2.01,1.94,1.89,1.93,1.91,1.89,1.86,1.87,1.85,1.84,1.83,1.8,1.71,1.69,1.66,1.63,1.59,1.58,1.57,1.56,1.54,1.53,1.52,1.5,1.48,1.47,1.44,1.44,1.42,1.39,1.36,1.3,1.29,1.27,1.26,1.24,1.23,1.21,1.19,1.21,1.2,1.2,1.19,1.17,1.17,1.18,1.15,1.13,1.14,1.15,1.15,1.12,1.11,1.11,1.09,1.05,1.02,0.97,0.99,0.99,1.0,1.0,0.99,0.98,0.96,0.93,0.93,0.9,0.89,0.88,0.87,0.84,0.81,0.79,0.77,0.73,0.7,0.67,0.63,0.62,0.59,0.53,0.48,0.43,0.33,0.18
40.0,0.26,0.03,25.73,22.91,18.69,15.28,12.99,11.21,9.66,8.33,7.21,6.25,5.24,4.3,3.46,2.72,2.2,1.82,1.62,1.57,1.77,2.14,2.6,3.11,3.65,4.21,4.77,5.31,5.89,6.44,6.99,7.52,8.05,8.57,9.06,9.58,10.11,10.61,11.17,11.69,12.18,12.65,13.16,13.63,14.12,14.61,15.06,15.5,15.95,16.38,16.84,17.28,17.71,18.12,18.58,19.01,19.41,19.79,20.21,20.63,21.03,21.43,21.85,22.3,22.72,23.17,23.62,24.04,24.46,24.84,25.23,25.6,26.01,26.42,26.84,27.24,27.65,28.05,28.49,28.9,29.31,29.73,30.16,30.56,30.97,31.39,31.82,32.26,32.72,33.15,33.6,34.04,34.49,34.92,35.37,35.84,36.31,36.78,37.28,37.75,38.35,38.88,39.51,2.94,3.35,3.34,2.91,2.65,2.61,2.4,2.29,2.27,2.18,2.14,2.09,2.01,1.93,1.66,1.41,1.26,1.26,1.35,1.42,1.51,1.6,1.73,1.86,1.88,1.87,1.82,1.81,1.77,1.74,1.74,1.72,1.74,1.7,1.66,1.69,1.65,1.66,1.64,1.62,1.61,1.61,1.59,1.57,1.54,1.52,1.54,1.56,1.56,1.58,1.55,1.53,1.49,1.45,1.43,1.41,1.39,1.41,1.39,1.35,1.32,1.31,1.27,1.25,1.25,1.27,1.26,1.24,1.21,1.2,1.15,1.17,1.16,1.14,1.11,1.11,1.08,1.08,1.07,1.06,1.04,1.03,1.0,1.01,0.97,0.97,0.95,0.92,0.92,0.92,0.88,0.84,0.83,0.79,0.75,0.71,0.62,0.58,0.47,0.38,0.22,-25.73,-22.91,-18.69,-15.28,-12.99,-11.21,-9.66,-8.33,-7.21,-6.25,-5.24,-4.29,-3.43,-2.62,-1.83,-1.07,-0.37,0.34,0.97,1.63,2.26,2.89,3.55,4.18,4.76,5.31,5.89,6.44,6.99,7.52,8.05,8.57,9.06,9.58,10.11,10.61,11.17,11.69,12.18,12.65,13.16,13.63,14.12,14.61,15.06,15.5,15.95,16.38,16.84,17.28,17.71,18.12,18.58,19.01,19.41,19.79,20.21,20.63,21.03,21.43,21.85,22.3,22.72,23.17,23.62,24.04,24.46,24.84,25.23,25.6,26.01,26.42,26.84,27.24,27.65,28.05,28.49,28.9,29.31,29.73,30.16,30.56,30.97,31.39,31.82,32.26,32.72,33.15,33.6,34.04,34.49,34.92,35.37,35.84,36.31,36.78,37.28,37.75,38.35,38.88,39.51,2.94,3.35,3.34,2.91,2.65,2.61,2.4,2.29,2.27,2.18,2.14,2.1,2.06,2.06,2.06,2.04,2.02,1.99,2.0,1.98,1.99,1.98,1.93,1.92,1.91,1.87,1.82,1.81,1.77,1.74,1.74,1.72,1.74,1.7,1.66,1.69,1.65,1.66,1.64,1.62,1.61,1.61,1.59,1.57,1.54,1.52,1.54,1.56,1.56,1.58,1.55,1.53,1.49,1.45,1.43,1.41,1.39,1.41,1.39,1.35,1.32,1.31,1.27,1.25,1.25,1.27,1.26,1.24,1.21,1.2,1.15,1.17,1.16,1.14,1.11,1.11,1.08,1.08,1.07,1.06,1.04,1.03,1.0,1.01,0.97,0.97,0.95,0.92,0.92,0.92,0.88,0.84,0.83,0.79,0.75,0.71,0.62,0.58,0.47,0.38,0.22
50.0,0.27,0.03,21.47,19.16,15.07,12.26,10.1,8.38,6.95,5.72,4.62,3.62,2.79,2.05,1.62,1.55,1.71,2.11,2.53,3.16,3.88,4.56,5.2,5.92,6.62,7.34,8.01,8.63,9.26,9.87,10.56,11.18,11.76,12.33,12.96,13.58,14.15,14.73,15.3,15.82,16.43,16.97,17.52,18.09,18.63,19.18,19.74,20.29,20.84,21.39,21.89,22.39,22.92,23.38,23.87,24.41,24.93,25.45,25.96,26.46,26.95,27.45,27.93,28.4,28.89,29.4,29.9,30.42,30.89,31.39,31.9,32.42,32.93,33.43,33.91,34.39,34.83,35.35,35.84,36.34,36.87,37.36,37.89,38.42,38.87,39.39,39.93,40.45,40.94,41.46,41.97,42.49,43.03,43.55,44.15,44.7,45.25,45.85,46.45,47.11,47.77,48.51,49.33,2.72,3.05,3.21,2.78,2.57,2.33,2.18,2.12,2.01,1.87,1.72,1.42,1.23,1.18,1.23,1.37,1.65,1.84,1.89,1.85,1.87,1.81,1.84,1.85,1.82,1.81,1.8,1.79,1.81,1.81,1.78,1.74,1.77,1.76,1.75,1.77,1.77,1.78,1.75,1.75,1.79,1.77,1.76,1.74,1.68,1.65,1.62,1.66,1.69,1.71,1.7,1.68,1.68,1.68,1.64,1.63,1.58,1.58,1.64,1.63,1.64,1.6,1.62,1.63,1.61,1.6,1.56,1.59,1.58,1.52,1.5,1.48,1.49,1.5,1.49,1.47,1.45,1.43,1.41,1.41,1.35,1.35,1.35,1.29,1.26,1.24,1.2,1.18,1.14,1.11,1.07,1.03,0.98,0.92,0.89,0.81,0.77,0.72,0.61,0.5,0.23,-21.47,-19.16,-15.07,-12.26,-10.1,-8.38,-6.93,-5.69,-4.58,-3.55,-2.59,-1.62,-0.72,0.06,0.84,1.59,2.33,3.1,3.87,4.56,5.2,5.92,6.62,7.34,8.01,8.63,9.26,9.87,10.56,11.18,11.76,12.33,12.96,13.58,14.15,14.73,15.3,15.82,16.43,16.97,17.52,18.09,18.63,19.18,19.74,20.29,20.84,21.39,21.89,22.39,22.92,23.38,23.87,24.41,24.93,25.45,25.96,26.46,26.95,27.45,27.93,28.4,28.89,29.4,29.9,30.42,30.89,31.39,31.9,32.42,32.93,33.43,33.91,34.39,34.83,35.35,35.84,36.34,36.87,37.36,37.89,38.42,38.87,39.39,39.93,40.45,40.94,41.46,41.97,42.49,43.03,43.55,44.15,44.7,45.25,45.85,46.45,47.11,47.77,48.51,49.33,2.72,3.05,3.21,2.78,2.57,2.35,2.24,2.2,2.1,2.01,2.01,1.9,1.9,1.95,1.93,1.95,1.93,1.95,1.91,1.85,1.87,1.81,1.84,1.85,1.82,1.81,1.8,1.79,1.81,1.81,1.78,1.74,1.77,1.76,1.75,1.77,1.77,1.78,1.75,1.75,1.79,1.77,1.76,1.74,1.68,1.65,1.62,1.66,1.69,1.71,1.7,1.68,1.68,1.68,1.64,1.63,1.58,1.58,1.64,1.63,1.64,1.6,1.62,1.63,1.61,1.6,1.56,1.59,1.58,1.52,1.5,1.48,1.49,1.5,1.49,1.47,1.45,1.43,1.41,1.41,1.35,1.35,1.35,1.29,1.26,1.24,1.2,1.18,1.14,1.11,1.07,1.03,0.98,0.92,0.89,0.81,0.77,0.72,0.61,0.5,0.23
