alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.78,0.12,19.47,12.07,8.86,6.66,4.91,3.65,2.79,2.21,1.79,1.45,1.22,1.03,0.87,0.73,0.63,0.53,0.46,0.41,0.37,0.33,0.3,0.26,0.23,0.2,0.17,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,5.69,4.82,4.07,3.36,2.78,2.28,1.77,1.53,1.24,1.13,0.98,0.79,0.66,0.58,0.52,0.45,0.39,0.36,0.34,0.32,0.29,0.27,0.25,0.23,0.22,0.2,0.19,0.16,0.15,0.14,0.12,0.11,0.1,0.09,0.09,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.47,-12.07,-8.86,-6.66,-4.91,-3.65,-2.79,-2.21,-1.79,-1.45,-1.22,-1.03,-0.87,-0.73,-0.63,-0.53,-0.46,-0.41,-0.37,-0.33,-0.3,-0.26,-0.23,-0.2,-0.17,-0.15,-0.13,-0.11,-0.09,-0.08,-0.07,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,5.69,4.82,4.07,3.36,2.78,2.28,1.77,1.53,1.24,1.13,0.98,0.79,0.66,0.58,0.52,0.45,0.39,0.36,0.34,0.32,0.29,0.27,0.25,0.23,0.22,0.2,0.19,0.16,0.15,0.14,0.12,0.11,0.1,0.09,0.09,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.77,0.11,17.38,10.77,7.99,5.8,4.25,3.08,2.14,1.51,1.1,0.79,0.69,0.64,0.67,0.75,0.87,1.02,1.15,1.29,1.42,1.56,1.7,1.82,1.93,2.04,2.17,2.27,2.39,2.5,2.61,2.72,2.83,2.91,3.0,3.1,3.21,3.29,3.4,3.51,3.6,3.69,3.79,3.9,3.98,4.08,4.19,4.31,4.41,4.5,4.59,4.7,4.8,4.9,5.0,5.1,5.2,5.27,5.37,5.47,5.57,5.67,5.76,5.86,5.96,6.05,6.17,6.27,6.38,6.49,6.6,6.73,6.84,6.95,7.06,7.18,7.28,7.39,7.49,7.58,7.69,7.8,7.91,8.02,8.12,8.22,8.31,8.41,8.51,8.61,8.71,8.82,8.91,9.03,9.1,9.21,9.3,9.39,9.46,9.55,9.64,9.73,9.83,6.84,4.94,4.17,3.45,2.81,2.34,1.78,1.37,1.03,0.71,0.57,0.48,0.47,0.49,0.51,0.51,0.52,0.54,0.53,0.5,0.49,0.5,0.5,0.5,0.51,0.5,0.53,0.52,0.54,0.54,0.56,0.57,0.57,0.56,0.58,0.58,0.6,0.6,0.62,0.61,0.6,0.6,0.6,0.62,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.6,0.6,0.59,0.61,0.61,0.62,0.62,0.6,0.6,0.58,0.56,0.57,0.56,0.56,0.58,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.52,0.52,0.53,0.51,0.51,0.51,0.47,0.47,0.48,0.47,0.46,0.43,0.42,0.4,0.39,0.38,0.37,0.36,0.32,0.3,0.26,0.25,0.22,0.2,0.17,0.11,-17.38,-10.77,-7.99,-5.8,-4.25,-3.06,-2.08,-1.36,-0.88,-0.43,-0.1,0.15,0.38,0.6,0.79,0.97,1.13,1.28,1.42,1.56,1.7,1.82,1.93,2.04,2.17,2.27,2.39,2.5,2.61,2.72,2.83,2.91,3.0,3.1,3.21,3.29,3.4,3.51,3.6,3.69,3.79,3.9,3.98,4.08,4.19,4.31,4.41,4.5,4.59,4.7,4.8,4.9,5.0,5.1,5.2,5.27,5.37,5.47,5.57,5.67,5.76,5.86,5.96,6.05,6.17,6.27,6.38,6.49,6.6,6.73,6.84,6.95,7.06,7.18,7.28,7.39,7.49,7.58,7.69,7.8,7.91,8.02,8.12,8.22,8.31,8.41,8.51,8.61,8.71,8.82,8.91,9.03,9.1,9.21,9.3,9.39,9.46,9.55,9.64,9.73,9.83,6.84,4.94,4.17,3.45,2.82,2.36,1.85,1.52,1.23,0.98,0.88,0.79,0.72,0.66,0.62,0.59,0.56,0.56,0.54,0.51,0.49,0.5,0.5,0.5,0.51,0.5,0.53,0.52,0.54,0.54,0.56,0.57,0.57,0.56,0.58,0.58,0.6,0.6,0.62,0.61,0.6,0.6,0.6,0.62,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.6,0.6,0.59,0.61,0.61,0.62,0.62,0.6,0.6,0.58,0.56,0.57,0.56,0.56,0.58,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.52,0.52,0.53,0.51,0.51,0.51,0.47,0.47,0.48,0.47,0.46,0.43,0.42,0.4,0.39,0.38,0.37,0.36,0.32,0.3,0.26,0.25,0.22,0.2,0.17,0.11
20.0,0.77,0.11,15.21,9.56,6.8,4.68,3.25,2.29,1.66,1.21,1.02,0.99,1.09,1.31,1.53,1.78,2.04,2.29,2.53,2.78,2.99,3.2,3.41,3.62,3.87,4.09,4.29,4.56,4.79,4.99,5.2,5.42,5.63,5.82,6.01,6.22,6.45,6.64,6.85,7.03,7.24,7.43,7.67,7.83,8.02,8.24,8.45,8.67,8.9,9.12,9.33,9.52,9.73,9.93,10.12,10.32,10.53,10.72,10.9,11.11,11.3,11.48,11.66,11.91,12.1,12.31,12.5,12.71,12.89,13.08,13.27,13.47,13.68,13.9,14.09,14.29,14.46,14.67,14.88,15.08,15.28,15.47,15.67,15.9,16.11,16.33,16.54,16.74,16.96,17.17,17.38,17.58,17.75,17.95,18.14,18.34,18.52,18.71,18.93,19.14,19.36,19.58,19.77,6.93,4.79,3.95,3.19,2.53,1.88,1.38,1.02,0.79,0.76,0.81,0.83,0.82,0.86,0.85,0.85,0.84,0.84,0.87,0.86,0.88,0.88,0.88,0.88,0.89,0.91,0.89,0.91,0.92,0.9,0.9,0.88,0.92,0.91,0.9,0.91,0.91,0.91,0.94,0.98,1.0,1.01,1.01,0.99,0.97,0.99,0.99,1.01,1.03,1.01,1.01,1.02,1.01,1.01,1.03,0.99,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.07,1.07,1.05,1.04,1.03,0.99,0.99,0.98,0.97,0.97,0.93,0.93,0.93,0.91,0.91,0.86,0.84,0.8,0.77,0.76,0.73,0.72,0.75,0.72,0.73,0.7,0.67,0.68,0.63,0.57,0.52,0.49,0.44,0.39,0.35,0.29,0.21,0.11,-15.21,-9.56,-6.8,-4.66,-3.17,-2.08,-1.23,-0.54,0.01,0.43,0.8,1.18,1.49,1.77,2.03,2.29,2.53,2.78,2.99,3.2,3.41,3.62,3.87,4.09,4.29,4.56,4.79,4.99,5.2,5.42,5.63,5.82,6.01,6.22,6.45,6.64,6.85,7.03,7.24,7.43,7.67,7.83,8.02,8.24,8.45,8.67,8.9,9.12,9.33,9.52,9.73,9.93,10.12,10.32,10.53,10.72,10.9,11.11,11.3,11.48,11.66,11.91,12.1,12.31,12.5,12.71,12.89,13.08,13.27,13.47,13.68,13.9,14.09,14.29,14.46,14.67,14.88,15.08,15.28,15.47,15.67,15.9,16.11,16.33,16.54,16.74,16.96,17.17,17.38,17.58,17.75,17.95,18.14,18.34,18.52,18.71,18.93,19.14,19.36,19.58,19.77,6.93,4.79,3.95,3.22,2.63,2.11,1.77,1.49,1.29,1.17,1.09,1.01,0.89,0.87,0.86,0.86,0.84,0.84,0.87,0.86,0.88,0.88,0.88,0.88,0.89,0.91,0.89,0.91,0.92,0.9,0.9,0.88,0.92,0.91,0.9,0.91,0.91,0.91,0.94,0.98,1.0,1.01,1.01,0.99,0.97,0.99,0.99,1.01,1.03,1.01,1.01,1.02,1.01,1.01,1.03,0.99,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.07,1.07,1.05,1.04,1.03,0.99,0.99,0.98,0.97,0.97,0.93,0.93,0.93,0.91,0.91,0.86,0.84,0.8,0.77,0.76,0.73,0.72,0.75,0.72,0.73,0.7,0.67,0.68,0.63,0.57,0.52,0.49,0.44,0.39,0.35,0.29,0.21,0.11
30.0,0.8,0.12,14.26,8.74,6.12,4.24,2.8,1.94,1.5,1.27,1.3,1.53,1.87,2.22,2.59,3.02,3.39,3.76,4.07,4.4,4.72,5.05,5.37,5.73,6.03,6.31,6.58,6.9,7.22,7.55,7.87,8.16,8.49,8.78,9.08,9.43,9.7,10.01,10.27,10.57,10.85,11.13,11.47,11.78,12.07,12.37,12.64,12.93,13.24,13.54,13.84,14.13,14.42,14.71,14.99,15.26,15.56,15.87,16.2,16.52,16.83,17.14,17.43,17.75,18.07,18.38,18.68,18.99,19.31,19.6,19.91,20.21,20.53,20.81,21.1,21.42,21.68,21.99,22.29,22.62,22.91,23.21,23.46,23.73,24.02,24.32,24.6,24.91,25.2,25.54,25.87,26.12,26.4,26.71,27.06,27.39,27.67,27.99,28.29,28.6,28.92,29.26,29.53,5.17,4.0,3.36,2.74,2.24,1.69,1.27,0.93,0.94,1.05,1.16,1.24,1.25,1.28,1.26,1.25,1.29,1.28,1.3,1.25,1.24,1.29,1.3,1.33,1.34,1.33,1.32,1.3,1.29,1.32,1.31,1.35,1.32,1.35,1.34,1.34,1.33,1.33,1.37,1.38,1.39,1.39,1.38,1.41,1.42,1.41,1.47,1.49,1.52,1.53,1.53,1.51,1.52,1.55,1.54,1.54,1.54,1.51,1.51,1.5,1.52,1.52,1.52,1.48,1.48,1.46,1.47,1.47,1.43,1.46,1.47,1.44,1.42,1.42,1.4,1.36,1.34,1.33,1.29,1.27,1.23,1.22,1.14,1.1,1.05,0.99,0.95,0.91,0.88,0.9,0.85,0.81,0.79,0.78,0.71,0.65,0.63,0.56,0.48,0.34,0.22,-14.26,-8.74,-6.1,-4.16,-2.66,-1.54,-0.66,0.13,0.78,1.27,1.76,2.19,2.58,3.01,3.39,3.76,4.07,4.4,4.72,5.05,5.37,5.73,6.03,6.31,6.58,6.9,7.22,7.55,7.87,8.16,8.49,8.78,9.08,9.43,9.7,10.01,10.27,10.57,10.85,11.13,11.47,11.78,12.07,12.37,12.64,12.93,13.24,13.54,13.84,14.13,14.42,14.71,14.99,15.26,15.56,15.87,16.2,16.52,16.83,17.14,17.43,17.75,18.07,18.38,18.68,18.99,19.31,19.6,19.91,20.21,20.53,20.81,21.1,21.42,21.68,21.99,22.29,22.62,22.91,23.21,23.46,23.73,24.02,24.32,24.6,24.91,25.2,25.54,25.87,26.12,26.4,26.71,27.06,27.39,27.67,27.99,28.29,28.6,28.92,29.26,29.53,5.17,4.0,3.4,2.86,2.4,2.06,1.85,1.57,1.41,1.35,1.32,1.31,1.27,1.3,1.26,1.25,1.29,1.28,1.3,1.25,1.24,1.29,1.3,1.33,1.34,1.33,1.32,1.3,1.29,1.32,1.31,1.35,1.32,1.35,1.34,1.34,1.33,1.33,1.37,1.38,1.39,1.39,1.38,1.41,1.42,1.41,1.47,1.49,1.52,1.53,1.53,1.51,1.52,1.55,1.54,1.54,1.54,1.51,1.51,1.5,1.52,1.52,1.52,1.48,1.48,1.46,1.47,1.47,1.43,1.46,1.47,1.44,1.42,1.42,1.4,1.36,1.34,1.33,1.29,1.27,1.23,1.22,1.14,1.1,1.05,0.99,0.95,0.91,0.88,0.9,0.85,0.81,0.79,0.78,0.71,0.65,0.63,0.56,0.48,0.34,0.22
40.0,0.76,0.09,11.05,6.68,4.41,2.96,2.09,1.54,1.48,1.67,2.04,2.36,2.86,3.29,3.78,4.24,4.66,5.12,5.52,5.91,6.36,6.76,7.17,7.6,8.02,8.41,8.86,9.24,9.66,10.09,10.47,10.89,11.3,11.71,12.08,12.47,12.85,13.24,13.63,14.03,14.42,14.87,15.26,15.68,16.08,16.45,16.88,17.29,17.71,18.13,18.53,18.88,19.22,19.6,20.0,20.39,20.8,21.19,21.59,21.96,22.31,22.72,23.11,23.46,23.87,24.24,24.7,25.11,25.49,25.91,26.33,26.75,27.18,27.52,27.93,28.34,28.77,29.2,29.58,30.0,30.45,30.85,31.27,31.69,32.12,32.55,32.92,33.33,33.74,34.14,34.56,34.96,35.39,35.76,36.15,36.55,36.94,37.32,37.69,38.13,38.5,38.97,39.41,4.79,3.65,2.72,2.36,1.83,1.38,1.19,1.16,1.18,1.26,1.35,1.34,1.33,1.35,1.35,1.43,1.43,1.49,1.51,1.53,1.55,1.59,1.57,1.59,1.65,1.63,1.61,1.59,1.61,1.67,1.68,1.68,1.7,1.74,1.76,1.75,1.71,1.64,1.65,1.65,1.61,1.53,1.56,1.55,1.56,1.61,1.64,1.66,1.66,1.67,1.68,1.69,1.7,1.71,1.71,1.74,1.73,1.74,1.72,1.73,1.73,1.72,1.77,1.74,1.74,1.7,1.69,1.66,1.66,1.64,1.65,1.63,1.58,1.55,1.54,1.52,1.48,1.45,1.46,1.47,1.36,1.34,1.31,1.29,1.24,1.19,1.19,1.2,1.17,1.13,1.06,1.05,1.01,0.97,0.93,0.88,0.77,0.65,0.55,0.4,0.24,-11.05,-6.66,-4.35,-2.73,-1.56,-0.47,0.38,1.08,1.75,2.26,2.83,3.28,3.77,4.24,4.66,5.12,5.52,5.91,6.36,6.76,7.17,7.6,8.02,8.41,8.86,9.24,9.66,10.09,10.47,10.89,11.3,11.71,12.08,12.47,12.85,13.24,13.63,14.03,14.42,14.87,15.26,15.68,16.08,16.45,16.88,17.29,17.71,18.13,18.53,18.88,19.22,19.6,20.0,20.39,20.8,21.19,21.59,21.96,22.31,22.72,23.11,23.46,23.87,24.24,24.7,25.11,25.49,25.91,26.33,26.75,27.18,27.52,27.93,28.34,28.77,29.2,29.58,30.0,30.45,30.85,31.27,31.69,32.12,32.55,32.92,33.33,33.74,34.14,34.56,34.96,35.39,35.76,36.15,36.55,36.94,37.32,37.69,38.13,38.5,38.97,39.41,4.79,3.69,2.81,2.63,2.3,2.01,1.86,1.72,1.58,1.42,1.4,1.36,1.35,1.35,1.35,1.43,1.43,1.49,1.51,1.53,1.55,1.59,1.57,1.59,1.65,1.63,1.61,1.59,1.61,1.67,1.68,1.68,1.7,1.74,1.76,1.75,1.71,1.64,1.65,1.65,1.61,1.53,1.56,1.55,1.56,1.61,1.64,1.66,1.66,1.67,1.68,1.69,1.7,1.71,1.71,1.74,1.73,1.74,1.72,1.73,1.73,1.72,1.77,1.74,1.74,1.7,1.69,1.66,1.66,1.64,1.65,1.63,1.58,1.55,1.54,1.52,1.48,1.45,1.46,1.47,1.36,1.34,1.31,1.29,1.24,1.19,1.19,1.2,1.17,1.13,1.06,1.05,1.01,0.97,0.93,0.88,0.77,0.65,0.55,0.4,0.24
50.0,0.79,0.11,10.14,6.23,4.15,2.65,1.76,1.44,1.53,1.99,2.55,3.25,3.8,4.43,5.01,5.65,6.15,6.67,7.19,7.77,8.31,8.8,9.29,9.78,10.31,10.79,11.23,11.81,12.37,12.87,13.36,13.85,14.33,14.79,15.25,15.77,16.32,16.82,17.31,17.79,18.3,18.8,19.26,19.72,20.19,20.71,21.16,21.61,22.09,22.61,23.12,23.59,24.05,24.68,25.19,25.66,26.15,26.63,27.07,27.56,28.06,28.55,29.07,29.62,30.09,30.61,31.08,31.56,32.02,32.53,33.02,33.51,34.01,34.52,35.02,35.52,36.04,36.52,37.02,37.51,38.01,38.54,39.12,39.62,40.08,40.54,41.03,41.53,42.0,42.52,43.02,43.49,44.02,44.52,45.03,45.56,46.1,46.66,47.15,47.66,48.18,48.7,49.23,4.7,3.21,2.62,1.99,1.54,1.19,1.19,1.27,1.39,1.5,1.51,1.49,1.46,1.47,1.5,1.53,1.48,1.53,1.57,1.63,1.66,1.64,1.72,1.75,1.74,1.75,1.75,1.75,1.82,1.84,1.77,1.77,1.85,1.87,1.85,1.83,1.86,1.91,1.95,1.97,1.97,1.95,1.94,1.93,1.9,1.88,1.9,1.86,1.91,1.89,1.87,1.91,1.91,1.92,1.93,1.95,1.97,1.93,1.95,1.95,1.93,1.88,1.88,1.93,1.96,1.97,1.96,1.96,1.9,1.92,1.9,1.84,1.85,1.83,1.81,1.84,1.89,1.86,1.84,1.83,1.76,1.7,1.73,1.7,1.66,1.58,1.56,1.48,1.4,1.39,1.27,1.21,1.18,1.09,1.01,0.91,0.83,0.75,0.61,0.49,0.31,-10.14,-6.22,-4.1,-2.44,-1.16,0.09,1.03,1.78,2.5,3.25,3.8,4.43,5.01,5.65,6.15,6.67,7.19,7.77,8.31,8.8,9.29,9.78,10.31,10.79,11.23,11.81,12.37,12.87,13.36,13.85,14.33,14.79,15.25,15.77,16.32,16.82,17.31,17.79,18.3,18.8,19.26,19.72,20.19,20.71,21.16,21.61,22.09,22.61,23.12,23.59,24.05,24.68,25.19,25.66,26.15,26.63,27.07,27.56,28.06,28.55,29.07,29.62,30.09,30.61,31.08,31.56,32.02,32.53,33.02,33.51,34.01,34.52,35.02,35.52,36.04,36.52,37.02,37.51,38.01,38.54,39.12,39.62,40.08,40.54,41.03,41.53,42.0,42.52,43.02,43.49,44.02,44.52,45.03,45.56,46.1,46.66,47.15,47.66,48.18,48.7,49.23,4.7,3.25,2.7,2.24,2.03,1.87,1.64,1.54,1.47,1.5,1.51,1.49,1.46,1.47,1.5,1.53,1.48,1.53,1.57,1.63,1.66,1.64,1.72,1.75,1.74,1.75,1.75,1.75,1.82,1.84,1.77,1.77,1.85,1.87,1.85,1.83,1.86,1.91,1.95,1.97,1.97,1.95,1.94,1.93,1.9,1.88,1.9,1.86,1.91,1.89,1.87,1.91,1.91,1.92,1.93,1.95,1.97,1.93,1.95,1.95,1.93,1.88,1.88,1.93,1.96,1.97,1.96,1.96,1.9,1.92,1.9,1.84,1.85,1.83,1.81,1.84,1.89,1.86,1.84,1.83,1.76,1.7,1.73,1.7,1.66,1.58,1.56,1.48,1.4,1.39,1.27,1.21,1.18,1.09,1.01,0.91,0.83,0.75,0.61,0.49,0.31
