alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.24,0.05,97.94,90.93,86.28,81.17,76.78,72.35,67.81,63.56,58.97,54.64,50.59,46.85,43.32,40.0,37.05,34.32,31.59,29.21,26.86,24.76,22.78,20.93,19.23,17.66,16.08,14.66,13.23,12.08,10.93,9.84,8.84,7.93,7.1,6.31,5.62,4.97,4.43,3.89,3.45,3.01,2.64,2.33,2.03,1.78,1.56,1.36,1.2,1.04,0.91,0.81,0.7,0.61,0.54,0.48,0.42,0.35,0.31,0.27,0.25,0.22,0.19,0.17,0.15,0.13,0.11,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.76,5.98,7.11,7.54,8.16,8.3,8.61,8.92,8.88,8.65,8.68,8.67,8.22,7.99,7.74,7.5,7.25,7.01,6.61,6.45,6.24,6.01,5.77,5.47,5.31,5.15,4.94,4.71,4.5,4.21,3.89,3.64,3.38,3.12,2.84,2.64,2.42,2.21,1.94,1.76,1.6,1.41,1.26,1.15,1.02,0.93,0.83,0.73,0.63,0.56,0.5,0.46,0.42,0.37,0.32,0.29,0.25,0.24,0.21,0.18,0.16,0.14,0.13,0.11,0.1,0.1,0.09,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,-97.94,-90.93,-86.28,-81.17,-76.78,-72.35,-67.81,-63.56,-58.97,-54.64,-50.59,-46.85,-43.32,-40.0,-37.05,-34.32,-31.59,-29.21,-26.86,-24.76,-22.78,-20.93,-19.23,-17.66,-16.08,-14.66,-13.23,-12.08,-10.93,-9.84,-8.84,-7.93,-7.1,-6.31,-5.62,-4.97,-4.43,-3.89,-3.45,-3.01,-2.64,-2.33,-2.03,-1.78,-1.56,-1.36,-1.2,-1.04,-0.91,-0.81,-0.7,-0.61,-0.54,-0.48,-0.42,-0.35,-0.31,-0.27,-0.25,-0.22,-0.19,-0.17,-0.15,-0.13,-0.11,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.76,5.98,7.11,7.54,8.16,8.3,8.61,8.92,8.88,8.65,8.68,8.67,8.22,7.99,7.74,7.5,7.25,7.01,6.61,6.45,6.24,6.01,5.77,5.47,5.31,5.15,4.94,4.71,4.5,4.21,3.89,3.64,3.38,3.12,2.84,2.64,2.42,2.21,1.94,1.76,1.6,1.41,1.26,1.15,1.02,0.93,0.83,0.73,0.63,0.56,0.5,0.46,0.42,0.37,0.32,0.29,0.25,0.24,0.21,0.18,0.16,0.14,0.13,0.11,0.1,0.1,0.09,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
10.0,0.23,0.04,88.26,81.59,77.41,73.17,68.9,64.87,60.76,56.72,52.47,48.84,44.89,41.38,38.2,35.07,32.16,29.56,27.1,24.71,22.54,20.6,18.76,17.03,15.41,13.88,12.38,10.94,9.54,8.16,6.97,5.99,4.95,4.1,3.28,2.72,2.24,1.92,1.73,1.67,1.75,1.85,2.05,2.29,2.56,2.84,3.1,3.33,3.58,3.77,3.97,4.17,4.35,4.51,4.64,4.8,4.96,5.12,5.24,5.36,5.48,5.6,5.72,5.85,5.95,6.08,6.19,6.3,6.41,6.52,6.61,6.71,6.81,6.91,7.03,7.14,7.25,7.34,7.45,7.55,7.64,7.74,7.83,7.94,8.05,8.16,8.27,8.37,8.47,8.57,8.68,8.79,8.88,9.01,9.1,9.21,9.3,9.41,9.52,9.63,9.73,9.83,9.93,2.49,5.24,6.14,6.78,7.63,7.93,8.28,8.72,8.8,8.71,8.62,8.37,8.09,7.74,7.43,7.18,7.02,6.67,6.3,6.21,5.96,5.86,5.65,5.33,5.14,4.79,4.54,4.24,4.06,3.72,3.23,3.0,2.65,2.34,1.97,1.71,1.44,1.22,1.15,1.11,1.15,1.17,1.17,1.1,1.05,1.0,0.95,0.93,0.89,0.85,0.79,0.75,0.73,0.68,0.64,0.59,0.57,0.55,0.53,0.5,0.5,0.48,0.49,0.49,0.48,0.46,0.46,0.45,0.43,0.42,0.43,0.42,0.41,0.39,0.39,0.4,0.4,0.4,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.35,0.34,0.34,0.32,0.3,0.29,0.27,0.26,0.26,0.24,0.2,0.19,0.16,0.13,0.06,-88.26,-81.59,-77.41,-73.17,-68.9,-64.87,-60.76,-56.72,-52.47,-48.84,-44.89,-41.38,-38.2,-35.07,-32.16,-29.56,-27.1,-24.71,-22.54,-20.6,-18.76,-17.03,-15.41,-13.88,-12.38,-10.94,-9.54,-8.16,-6.97,-5.94,-4.86,-3.93,-3.0,-2.25,-1.5,-0.83,-0.23,0.37,0.84,1.28,1.7,2.06,2.42,2.74,3.04,3.3,3.56,3.76,3.97,4.17,4.35,4.51,4.64,4.8,4.96,5.12,5.24,5.36,5.48,5.6,5.72,5.85,5.95,6.08,6.19,6.3,6.41,6.52,6.61,6.71,6.81,6.91,7.03,7.14,7.25,7.34,7.45,7.55,7.64,7.74,7.83,7.94,8.05,8.16,8.27,8.37,8.47,8.57,8.68,8.79,8.88,9.01,9.1,9.21,9.3,9.41,9.52,9.63,9.73,9.83,9.93,2.49,5.24,6.14,6.78,7.63,7.93,8.28,8.72,8.8,8.71,8.62,8.37,8.09,7.74,7.43,7.18,7.02,6.67,6.3,6.21,5.96,5.86,5.65,5.33,5.14,4.79,4.54,4.24,4.07,3.79,3.37,3.22,2.96,2.79,2.58,2.44,2.24,2.04,1.92,1.74,1.62,1.53,1.44,1.33,1.22,1.09,1.02,0.97,0.89,0.85,0.79,0.75,0.73,0.68,0.64,0.59,0.57,0.55,0.53,0.5,0.5,0.48,0.49,0.49,0.48,0.46,0.46,0.45,0.43,0.42,0.43,0.42,0.41,0.39,0.39,0.4,0.4,0.4,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.35,0.34,0.34,0.32,0.3,0.29,0.27,0.26,0.26,0.24,0.2,0.19,0.16,0.13,0.06
20.0,0.23,0.03,78.45,72.71,68.82,64.89,61.04,57.41,53.76,49.94,45.89,42.05,38.67,35.51,32.53,29.74,27.16,24.74,22.5,20.29,18.27,16.26,14.35,12.7,11.13,9.74,8.36,7.04,5.8,4.7,3.71,2.99,2.52,2.26,2.27,2.48,2.86,3.41,3.94,4.48,4.93,5.42,6.0,6.45,6.87,7.23,7.61,7.98,8.29,8.61,8.93,9.21,9.47,9.75,10.03,10.27,10.51,10.74,10.95,11.19,11.41,11.63,11.85,12.08,12.28,12.47,12.68,12.9,13.11,13.3,13.49,13.68,13.9,14.08,14.29,14.51,14.71,14.92,15.1,15.31,15.54,15.73,15.92,16.11,16.32,16.5,16.69,16.92,17.14,17.34,17.55,17.77,17.96,18.17,18.37,18.56,18.75,18.95,19.16,19.35,19.54,19.72,19.91,2.84,4.34,5.18,5.96,6.43,6.67,6.81,7.25,7.51,7.67,7.6,7.2,7.16,7.01,6.81,6.41,6.15,5.91,5.57,5.35,5.14,4.77,4.63,4.46,4.2,3.84,3.57,3.26,2.93,2.55,2.11,1.84,1.7,1.7,1.74,1.79,1.79,1.77,1.82,1.76,1.64,1.57,1.47,1.43,1.33,1.23,1.17,1.13,1.06,1.0,0.97,0.92,0.9,0.88,0.86,0.86,0.85,0.84,0.83,0.81,0.79,0.8,0.82,0.83,0.8,0.82,0.8,0.79,0.78,0.79,0.79,0.79,0.78,0.78,0.79,0.79,0.79,0.77,0.73,0.73,0.71,0.72,0.71,0.7,0.69,0.69,0.68,0.66,0.63,0.61,0.58,0.53,0.47,0.45,0.41,0.36,0.34,0.3,0.26,0.18,0.09,-78.45,-72.71,-68.82,-64.89,-61.04,-57.41,-53.76,-49.94,-45.89,-42.05,-38.67,-35.51,-32.53,-29.74,-27.16,-24.74,-22.5,-20.29,-18.27,-16.26,-14.35,-12.7,-11.13,-9.73,-8.33,-6.95,-5.62,-4.41,-3.25,-2.16,-1.11,-0.19,0.73,1.54,2.31,3.07,3.73,4.34,4.86,5.39,5.99,6.45,6.87,7.23,7.61,7.98,8.29,8.61,8.93,9.21,9.47,9.75,10.03,10.27,10.51,10.74,10.95,11.19,11.41,11.63,11.85,12.08,12.28,12.47,12.68,12.9,13.11,13.3,13.49,13.68,13.9,14.08,14.29,14.51,14.71,14.92,15.1,15.31,15.54,15.73,15.92,16.11,16.32,16.5,16.69,16.92,17.14,17.34,17.55,17.77,17.96,18.17,18.37,18.56,18.75,18.95,19.16,19.35,19.54,19.72,19.91,2.84,4.34,5.18,5.96,6.43,6.67,6.81,7.25,7.51,7.67,7.6,7.2,7.16,7.01,6.81,6.41,6.15,5.91,5.57,5.35,5.14,4.77,4.63,4.47,4.26,4.0,3.85,3.64,3.44,3.29,3.1,2.91,2.74,2.58,2.42,2.33,2.19,2.1,1.99,1.84,1.68,1.57,1.47,1.43,1.33,1.23,1.17,1.13,1.06,1.0,0.97,0.92,0.9,0.88,0.86,0.86,0.85,0.84,0.83,0.81,0.79,0.8,0.82,0.83,0.8,0.82,0.8,0.79,0.78,0.79,0.79,0.79,0.78,0.78,0.79,0.79,0.79,0.77,0.73,0.73,0.71,0.72,0.71,0.7,0.69,0.69,0.68,0.66,0.63,0.61,0.58,0.53,0.47,0.45,0.41,0.36,0.34,0.3,0.26,0.18,0.09
30.0,0.23,0.04,68.58,63.31,59.53,56.08,52.73,49.39,46.03,42.64,39.16,35.47,32.43,29.53,26.74,24.22,22.05,19.79,17.62,15.68,13.91,12.0,10.32,8.73,7.12,5.83,4.65,3.66,2.99,2.56,2.57,2.91,3.52,4.15,4.85,5.59,6.29,7.05,7.72,8.41,9.01,9.59,10.13,10.64,11.16,11.64,12.11,12.52,12.93,13.33,13.71,14.09,14.44,14.82,15.16,15.49,15.82,16.15,16.46,16.77,17.07,17.38,17.69,18.02,18.33,18.61,18.9,19.22,19.53,19.81,20.09,20.4,20.71,21.02,21.34,21.64,21.94,22.27,22.57,22.87,23.15,23.43,23.72,24.04,24.37,24.7,25.0,25.31,25.62,25.94,26.24,26.53,26.85,27.15,27.49,27.78,28.07,28.36,28.65,28.96,29.26,29.58,29.88,2.18,3.78,4.51,5.17,5.6,6.06,6.17,6.32,6.57,6.22,6.08,5.89,5.57,5.31,5.15,4.82,4.56,4.63,4.62,4.59,4.37,4.17,3.95,3.61,3.17,2.84,2.48,2.13,2.09,2.07,2.05,2.11,2.23,2.27,2.3,2.23,2.16,2.03,1.99,1.89,1.82,1.73,1.64,1.62,1.55,1.53,1.5,1.43,1.4,1.35,1.31,1.29,1.24,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.16,1.14,1.16,1.15,1.15,1.16,1.11,1.1,1.07,1.06,1.06,1.04,1.01,1.01,1.0,0.97,0.94,0.93,0.92,0.9,0.87,0.87,0.82,0.81,0.82,0.82,0.78,0.78,0.75,0.71,0.65,0.64,0.59,0.56,0.53,0.5,0.47,0.4,0.34,0.26,0.15,-68.58,-63.31,-59.53,-56.08,-52.73,-49.39,-46.03,-42.64,-39.16,-35.47,-32.43,-29.53,-26.74,-24.22,-22.05,-19.79,-17.62,-15.68,-13.9,-11.97,-10.28,-8.67,-6.98,-5.5,-4.14,-2.8,-1.51,-0.33,0.79,1.8,2.85,3.74,4.62,5.43,6.24,7.03,7.72,8.41,9.01,9.59,10.13,10.64,11.16,11.64,12.11,12.52,12.93,13.33,13.71,14.09,14.44,14.82,15.16,15.49,15.82,16.15,16.46,16.77,17.07,17.38,17.69,18.02,18.33,18.61,18.9,19.22,19.53,19.81,20.09,20.4,20.71,21.02,21.34,21.64,21.94,22.27,22.57,22.87,23.15,23.43,23.72,24.04,24.37,24.7,25.0,25.31,25.62,25.94,26.24,26.53,26.85,27.15,27.49,27.78,28.07,28.36,28.65,28.96,29.26,29.58,29.88,2.18,3.78,4.51,5.17,5.6,6.06,6.17,6.32,6.57,6.22,6.08,5.89,5.57,5.31,5.15,4.82,4.56,4.64,4.67,4.65,4.46,4.31,4.2,4.09,3.82,3.69,3.58,3.31,3.21,3.08,2.91,2.77,2.69,2.63,2.43,2.28,2.16,2.03,1.99,1.89,1.82,1.73,1.64,1.62,1.55,1.53,1.5,1.43,1.4,1.35,1.31,1.29,1.24,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.16,1.14,1.16,1.15,1.15,1.16,1.11,1.1,1.07,1.06,1.06,1.04,1.01,1.01,1.0,0.97,0.94,0.93,0.92,0.9,0.87,0.87,0.82,0.81,0.82,0.82,0.78,0.78,0.75,0.71,0.65,0.64,0.59,0.56,0.53,0.5,0.47,0.4,0.34,0.26,0.15
40.0,0.23,0.04,58.87,54.48,51.14,48.07,44.84,41.81,38.58,35.39,32.43,29.57,26.72,23.96,21.64,19.29,17.13,15.07,13.09,11.14,9.38,7.66,6.32,5.1,4.11,3.54,3.21,3.29,3.61,4.32,5.1,5.98,6.85,7.76,8.64,9.54,10.41,11.27,11.96,12.63,13.26,13.87,14.51,15.08,15.64,16.16,16.68,17.2,17.72,18.22,18.7,19.14,19.61,20.05,20.49,20.91,21.35,21.76,22.2,22.59,22.99,23.36,23.74,24.15,24.58,24.99,25.38,25.81,26.22,26.63,27.03,27.42,27.85,28.25,28.63,29.02,29.43,29.84,30.24,30.63,31.01,31.41,31.8,32.2,32.6,33.0,33.36,33.79,34.2,34.61,35.0,35.37,35.74,36.18,36.58,36.97,37.37,37.75,38.19,38.62,39.02,39.45,39.85,1.47,3.05,3.88,4.45,4.91,5.48,5.92,6.12,6.36,6.46,6.34,6.25,6.12,5.88,5.85,5.59,5.27,5.19,4.97,4.73,4.31,3.89,3.26,2.73,2.48,2.35,2.52,2.74,2.84,2.82,2.8,2.69,2.61,2.48,2.42,2.23,2.1,2.03,1.98,1.9,1.82,1.72,1.72,1.68,1.63,1.58,1.55,1.51,1.49,1.51,1.53,1.54,1.53,1.53,1.49,1.46,1.47,1.46,1.46,1.42,1.43,1.41,1.38,1.37,1.33,1.32,1.27,1.25,1.25,1.23,1.24,1.23,1.26,1.2,1.23,1.22,1.2,1.21,1.2,1.17,1.15,1.12,1.09,1.08,1.09,1.04,0.99,0.94,0.91,0.88,0.86,0.83,0.82,0.75,0.7,0.64,0.58,0.51,0.43,0.32,0.13,-58.87,-54.48,-51.14,-48.07,-44.84,-41.81,-38.58,-35.39,-32.43,-29.57,-26.72,-23.96,-21.64,-19.29,-17.13,-15.07,-13.09,-11.13,-9.31,-7.46,-5.87,-4.37,-2.9,-1.46,-0.07,1.15,2.42,3.64,4.76,5.76,6.76,7.72,8.62,9.54,10.41,11.27,11.96,12.63,13.26,13.87,14.51,15.08,15.64,16.16,16.68,17.2,17.72,18.22,18.7,19.14,19.61,20.05,20.49,20.91,21.35,21.76,22.2,22.59,22.99,23.36,23.74,24.15,24.58,24.99,25.38,25.81,26.22,26.63,27.03,27.42,27.85,28.25,28.63,29.02,29.43,29.84,30.24,30.63,31.01,31.41,31.8,32.2,32.6,33.0,33.36,33.79,34.2,34.61,35.0,35.37,35.74,36.18,36.58,36.97,37.37,37.75,38.19,38.62,39.02,39.45,39.85,1.47,3.05,3.88,4.45,4.91,5.48,5.92,6.12,6.36,6.46,6.34,6.25,6.12,5.88,5.85,5.59,5.27,5.21,5.11,5.03,4.9,4.69,4.38,4.23,4.05,3.88,3.68,3.59,3.38,3.24,3.0,2.82,2.68,2.48,2.42,2.23,2.1,2.03,1.98,1.9,1.82,1.72,1.72,1.68,1.63,1.58,1.55,1.51,1.49,1.51,1.53,1.54,1.53,1.53,1.49,1.46,1.47,1.46,1.46,1.42,1.43,1.41,1.38,1.37,1.33,1.32,1.27,1.25,1.25,1.23,1.24,1.23,1.26,1.2,1.23,1.22,1.2,1.21,1.2,1.17,1.15,1.12,1.09,1.08,1.09,1.04,0.99,0.94,0.91,0.88,0.86,0.83,0.82,0.75,0.7,0.64,0.58,0.51,0.43,0.32,0.13
50.0,0.24,0.04,49.06,45.15,42.32,39.51,36.82,33.91,31.29,28.43,25.67,22.96,20.54,18.16,15.93,13.88,11.94,10.0,8.28,6.71,5.11,3.99,3.29,3.06,3.19,3.79,4.51,5.35,6.36,7.36,8.43,9.53,10.46,11.39,12.28,13.21,14.11,14.96,15.73,16.51,17.23,17.9,18.53,19.22,19.91,20.53,21.16,21.8,22.38,22.94,23.53,24.12,24.65,25.19,25.69,26.24,26.81,27.3,27.8,28.26,28.71,29.18,29.68,30.18,30.66,31.17,31.63,32.23,32.69,33.14,33.65,34.15,34.63,35.11,35.58,36.09,36.55,37.04,37.5,38.01,38.5,39.0,39.49,39.99,40.49,41.03,41.55,42.08,42.61,43.14,43.69,44.21,44.74,45.26,45.79,46.32,46.83,47.31,47.82,48.27,48.77,49.31,49.81,1.32,2.67,3.4,3.98,4.36,4.75,5.08,5.17,5.32,5.45,5.29,5.2,5.07,4.85,4.79,4.55,4.35,4.04,3.7,3.3,2.8,2.44,2.53,2.62,2.72,2.91,3.04,3.1,3.1,3.16,3.1,2.96,2.89,2.73,2.76,2.72,2.57,2.49,2.37,2.28,2.19,2.08,1.99,1.91,1.79,1.77,1.75,1.72,1.7,1.66,1.67,1.66,1.66,1.67,1.63,1.62,1.63,1.62,1.61,1.62,1.63,1.64,1.66,1.62,1.59,1.59,1.57,1.56,1.52,1.53,1.54,1.51,1.44,1.41,1.43,1.43,1.42,1.42,1.42,1.43,1.42,1.41,1.37,1.31,1.27,1.21,1.18,1.1,1.09,1.08,1.05,1.02,0.96,0.88,0.76,0.72,0.65,0.59,0.5,0.37,0.18,-49.06,-45.15,-42.32,-39.51,-36.82,-33.91,-31.29,-28.43,-25.67,-22.96,-20.54,-18.16,-15.93,-13.88,-11.94,-9.99,-8.21,-6.5,-4.7,-3.04,-1.55,-0.16,1.25,2.58,3.86,5.04,6.2,7.26,8.38,9.5,10.44,11.37,12.28,13.21,14.11,14.96,15.73,16.51,17.23,17.9,18.53,19.22,19.91,20.53,21.16,21.8,22.38,22.94,23.53,24.12,24.65,25.19,25.69,26.24,26.81,27.3,27.8,28.26,28.71,29.18,29.68,30.18,30.66,31.17,31.63,32.23,32.69,33.14,33.65,34.15,34.63,35.11,35.58,36.09,36.55,37.04,37.5,38.01,38.5,39.0,39.49,39.99,40.49,41.03,41.55,42.08,42.61,43.14,43.69,44.21,44.74,45.26,45.79,46.32,46.83,47.31,47.82,48.27,48.77,49.31,49.81,1.32,2.67,3.4,3.98,4.36,4.75,5.08,5.17,5.32,5.45,5.29,5.2,5.07,4.85,4.79,4.58,4.49,4.38,4.22,4.18,4.03,3.91,3.87,3.82,3.59,3.42,3.36,3.33,3.22,3.24,3.18,3.0,2.91,2.73,2.76,2.72,2.57,2.49,2.37,2.28,2.19,2.08,1.99,1.91,1.79,1.77,1.75,1.72,1.7,1.66,1.67,1.66,1.66,1.67,1.63,1.62,1.63,1.62,1.61,1.62,1.63,1.64,1.66,1.62,1.59,1.59,1.57,1.56,1.52,1.53,1.54,1.51,1.44,1.41,1.43,1.43,1.42,1.42,1.42,1.43,1.42,1.41,1.37,1.31,1.27,1.21,1.18,1.1,1.09,1.08,1.05,1.02,0.96,0.88,0.76,0.72,0.65,0.59,0.5,0.37,0.18
