alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.22,0.03,13.66,13.66,13.66,13.65,13.49,9.66,7.84,7.82,7.74,7.69,7.67,7.65,7.61,7.59,7.55,7.53,7.5,7.48,7.46,7.44,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.22,7.2,7.16,7.12,7.06,6.98,6.87,6.73,6.58,6.41,6.23,6.05,5.86,5.67,5.5,5.32,5.16,5.0,4.82,4.68,4.54,4.4,4.26,4.13,3.99,3.84,3.71,3.58,3.44,3.32,3.21,3.1,2.98,2.86,2.76,2.67,2.57,2.47,2.38,2.3,2.2,2.12,2.03,1.94,1.87,1.8,1.72,1.66,1.58,1.52,1.45,1.38,1.32,1.25,1.19,1.12,1.06,0.99,0.9,0.81,0.74,0.64,0.58,0.51,0.45,0.39,0.33,0.27,0.22,0.14,0.07,0.01,21.94,21.94,21.94,21.95,21.98,13.12,2.38,2.38,2.37,2.36,2.35,2.35,2.33,2.33,2.31,2.29,2.29,2.28,2.28,2.28,2.27,2.26,2.26,2.27,2.26,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.21,2.22,2.2,2.18,2.16,2.11,2.07,2.04,2.01,1.97,1.91,1.85,1.81,1.75,1.72,1.7,1.67,1.64,1.58,1.54,1.51,1.47,1.42,1.38,1.34,1.31,1.29,1.27,1.23,1.2,1.16,1.12,1.09,1.06,1.04,1.01,0.98,0.95,0.92,0.9,0.87,0.85,0.83,0.8,0.78,0.75,0.73,0.71,0.69,0.66,0.64,0.63,0.61,0.58,0.55,0.49,0.46,0.33,0.3,0.28,0.25,0.23,0.2,0.17,0.15,0.11,0.07,0.03,-13.66,-13.66,-13.66,-13.65,-13.49,-9.66,-7.84,-7.82,-7.74,-7.69,-7.67,-7.65,-7.61,-7.59,-7.55,-7.53,-7.5,-7.48,-7.46,-7.44,-7.41,-7.39,-7.37,-7.35,-7.33,-7.31,-7.29,-7.27,-7.25,-7.22,-7.2,-7.16,-7.12,-7.06,-6.98,-6.87,-6.73,-6.58,-6.41,-6.23,-6.05,-5.86,-5.67,-5.5,-5.32,-5.16,-5.0,-4.82,-4.68,-4.54,-4.4,-4.26,-4.13,-3.99,-3.84,-3.71,-3.58,-3.44,-3.32,-3.21,-3.1,-2.98,-2.86,-2.76,-2.67,-2.57,-2.47,-2.38,-2.3,-2.2,-2.12,-2.03,-1.94,-1.87,-1.8,-1.72,-1.66,-1.58,-1.52,-1.45,-1.38,-1.32,-1.25,-1.19,-1.12,-1.06,-0.99,-0.9,-0.81,-0.74,-0.64,-0.58,-0.51,-0.45,-0.39,-0.33,-0.27,-0.22,-0.14,-0.07,-0.01,21.94,21.94,21.94,21.95,21.98,13.12,2.38,2.38,2.37,2.36,2.35,2.35,2.33,2.33,2.31,2.29,2.29,2.28,2.28,2.28,2.27,2.26,2.26,2.27,2.26,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.21,2.22,2.2,2.18,2.16,2.11,2.07,2.04,2.01,1.97,1.91,1.85,1.81,1.75,1.72,1.7,1.67,1.64,1.58,1.54,1.51,1.47,1.42,1.38,1.34,1.31,1.29,1.27,1.23,1.2,1.16,1.12,1.09,1.06,1.04,1.01,0.98,0.95,0.92,0.9,0.87,0.85,0.83,0.8,0.78,0.75,0.73,0.71,0.69,0.66,0.64,0.63,0.61,0.58,0.55,0.49,0.46,0.33,0.3,0.28,0.25,0.23,0.2,0.17,0.15,0.11,0.07,0.03
10.0,0.22,0.02,11.74,11.74,11.74,11.73,9.29,6.18,3.89,3.86,3.78,3.71,3.68,3.65,3.62,3.58,3.55,3.52,3.5,3.47,3.45,3.43,3.41,3.39,3.38,3.35,3.33,3.31,3.28,3.25,3.23,3.2,3.16,3.13,3.08,3.03,2.94,2.82,2.69,2.53,2.35,2.19,2.03,1.91,1.78,1.63,1.51,1.43,1.38,1.36,1.37,1.44,1.51,1.6,1.7,1.81,1.96,2.13,2.31,2.5,2.68,2.86,3.03,3.2,3.4,3.61,3.8,3.99,4.17,4.36,4.54,4.71,4.88,5.04,5.2,5.38,5.53,5.69,5.87,6.03,6.19,6.36,6.52,6.7,6.85,7.0,7.16,7.32,7.48,7.64,7.82,7.99,8.19,8.36,8.56,8.71,8.86,9.04,9.2,9.36,9.53,9.69,9.86,24.23,24.23,24.23,24.23,20.52,14.05,2.16,2.15,2.13,2.11,2.1,2.09,2.09,2.08,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.02,2.01,2.01,2.0,1.99,1.99,1.97,1.95,1.94,1.92,1.9,1.86,1.83,1.79,1.73,1.66,1.56,1.44,1.37,1.24,1.13,1.05,1.01,1.0,0.99,1.0,1.03,1.06,1.08,1.14,1.2,1.22,1.23,1.24,1.25,1.25,1.24,1.24,1.24,1.23,1.21,1.18,1.16,1.15,1.12,1.09,1.06,1.05,1.02,1.01,0.98,0.97,0.97,0.93,0.91,0.89,0.87,0.84,0.85,0.85,0.84,0.84,0.83,0.81,0.8,0.78,0.74,0.71,0.66,0.52,0.51,0.5,0.47,0.44,0.39,0.36,0.33,0.3,-11.73,-11.73,-11.73,-11.71,-9.27,-6.17,-3.87,-3.84,-3.76,-3.68,-3.66,-3.62,-3.59,-3.55,-3.52,-3.49,-3.46,-3.44,-3.42,-3.39,-3.38,-3.36,-3.34,-3.31,-3.28,-3.26,-3.23,-3.2,-3.17,-3.14,-3.1,-3.06,-3.01,-2.94,-2.84,-2.7,-2.53,-2.33,-2.09,-1.86,-1.6,-1.38,-1.1,-0.81,-0.54,-0.26,-0.03,0.21,0.44,0.69,0.95,1.16,1.38,1.58,1.79,2.01,2.22,2.43,2.64,2.83,3.02,3.19,3.4,3.61,3.8,3.99,4.17,4.36,4.54,4.71,4.88,5.04,5.2,5.38,5.53,5.69,5.87,6.03,6.19,6.36,6.52,6.7,6.85,7.0,7.16,7.32,7.48,7.64,7.82,7.99,8.19,8.36,8.56,8.71,8.86,9.04,9.2,9.36,9.53,9.69,9.86,24.23,24.23,24.23,24.23,20.53,14.05,2.19,2.18,2.16,2.14,2.14,2.13,2.14,2.12,2.12,2.11,2.11,2.1,2.11,2.11,2.1,2.1,2.1,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.05,2.04,2.04,2.03,2.01,2.0,2.0,2.0,1.98,1.94,1.91,1.91,1.87,1.81,1.76,1.73,1.7,1.67,1.64,1.63,1.58,1.54,1.51,1.48,1.45,1.43,1.4,1.37,1.33,1.3,1.27,1.26,1.24,1.21,1.18,1.16,1.15,1.12,1.09,1.06,1.05,1.02,1.01,0.98,0.97,0.97,0.93,0.91,0.89,0.87,0.84,0.85,0.85,0.84,0.84,0.83,0.81,0.8,0.78,0.74,0.71,0.66,0.52,0.51,0.5,0.47,0.44,0.39,0.36,0.33,0.3
20.0,0.23,0.02,8.43,8.43,8.43,8.42,7.32,1.56,1.55,1.55,1.56,1.55,1.56,1.56,1.56,1.56,1.58,1.58,1.59,1.6,1.61,1.61,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.72,1.72,1.74,1.78,1.8,1.84,1.91,2.02,2.16,2.35,2.57,2.8,3.07,3.39,3.69,3.99,4.3,4.61,4.94,5.25,5.56,5.86,6.16,6.46,6.76,7.05,7.34,7.63,7.93,8.23,8.51,8.79,9.07,9.34,9.63,9.89,10.13,10.42,10.69,10.97,11.26,11.54,11.8,12.06,12.3,12.57,12.8,13.06,13.31,13.59,13.84,14.1,14.37,14.62,14.87,15.14,15.38,15.63,15.89,16.12,16.41,16.71,17.02,17.31,17.58,17.84,18.1,18.37,18.64,18.91,19.19,19.47,19.76,22.11,22.11,22.11,22.11,20.51,1.16,1.16,1.16,1.15,1.13,1.12,1.12,1.12,1.14,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.17,1.18,1.19,1.19,1.2,1.21,1.22,1.24,1.28,1.32,1.36,1.4,1.43,1.46,1.53,1.56,1.58,1.61,1.6,1.6,1.54,1.53,1.5,1.49,1.46,1.44,1.41,1.36,1.36,1.35,1.3,1.29,1.28,1.29,1.29,1.28,1.26,1.21,1.19,1.18,1.18,1.16,1.17,1.14,1.1,1.09,1.06,1.05,1.03,1.01,0.99,0.98,0.97,0.96,0.94,0.94,0.91,0.91,0.89,0.89,0.85,0.84,0.82,0.81,0.77,0.73,0.67,0.65,0.62,0.58,0.56,0.56,0.54,0.51,0.5,0.49,-7.26,-7.26,-7.26,-7.24,-5.99,0.06,0.13,0.16,0.27,0.35,0.38,0.42,0.48,0.53,0.57,0.59,0.62,0.65,0.68,0.71,0.75,0.77,0.8,0.82,0.85,0.9,0.94,0.97,1.0,1.03,1.08,1.13,1.21,1.3,1.44,1.6,1.81,2.07,2.37,2.68,3.0,3.35,3.67,3.98,4.29,4.61,4.94,5.25,5.56,5.86,6.16,6.46,6.76,7.05,7.34,7.63,7.93,8.23,8.51,8.79,9.07,9.34,9.63,9.89,10.13,10.42,10.69,10.97,11.26,11.54,11.8,12.06,12.3,12.57,12.8,13.06,13.31,13.59,13.84,14.1,14.37,14.62,14.87,15.14,15.38,15.63,15.89,16.12,16.41,16.71,17.02,17.31,17.58,17.84,18.1,18.37,18.64,18.91,19.19,19.47,19.76,22.52,22.52,22.52,22.53,20.93,1.94,1.93,1.93,1.92,1.88,1.88,1.87,1.86,1.86,1.86,1.85,1.86,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.84,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.82,1.83,1.84,1.83,1.81,1.77,1.73,1.68,1.67,1.65,1.63,1.6,1.54,1.53,1.5,1.49,1.46,1.44,1.41,1.36,1.36,1.35,1.3,1.29,1.28,1.29,1.29,1.28,1.26,1.21,1.19,1.18,1.18,1.16,1.17,1.14,1.1,1.09,1.06,1.05,1.03,1.01,0.99,0.98,0.97,0.96,0.94,0.94,0.91,0.91,0.89,0.89,0.85,0.84,0.82,0.81,0.77,0.73,0.67,0.65,0.62,0.58,0.56,0.56,0.54,0.51,0.5,0.49
30.0,0.21,0.03,7.3,7.3,7.3,7.32,6.61,5.04,4.16,4.19,4.27,4.36,4.41,4.44,4.49,4.53,4.57,4.61,4.66,4.69,4.73,4.76,4.8,4.83,4.86,4.88,4.92,4.95,4.99,5.03,5.07,5.1,5.16,5.22,5.29,5.4,5.54,5.71,5.95,6.2,6.5,6.81,7.2,7.56,7.96,8.38,8.78,9.18,9.58,9.98,10.37,10.75,11.14,11.54,11.96,12.35,12.75,13.15,13.52,13.93,14.32,14.73,15.11,15.51,15.89,16.28,16.64,17.0,17.39,17.74,18.07,18.45,18.81,19.2,19.56,19.92,20.26,20.63,20.99,21.34,21.69,22.01,22.35,22.7,23.07,23.42,23.76,24.11,24.46,24.83,25.2,25.55,25.93,26.32,26.68,27.06,27.43,27.79,28.15,28.53,28.94,29.32,29.73,15.03,15.03,15.03,15.03,13.11,7.8,1.85,1.84,1.85,1.86,1.83,1.84,1.83,1.83,1.82,1.82,1.81,1.82,1.81,1.8,1.8,1.79,1.79,1.78,1.79,1.79,1.79,1.78,1.79,1.79,1.78,1.8,1.8,1.81,1.82,1.84,1.87,1.88,1.87,1.89,1.88,1.85,1.84,1.8,1.79,1.76,1.75,1.76,1.75,1.72,1.69,1.67,1.65,1.61,1.59,1.57,1.54,1.48,1.47,1.44,1.4,1.4,1.37,1.34,1.34,1.31,1.31,1.31,1.34,1.34,1.3,1.28,1.23,1.21,1.19,1.17,1.14,1.12,1.1,1.07,1.05,1.01,0.99,0.97,0.95,0.93,0.93,0.89,0.85,0.79,0.75,0.68,0.63,0.55,0.49,0.46,0.45,0.38,0.34,0.25,0.1,-0.22,-0.22,-0.22,-0.2,0.97,3.16,4.14,4.18,4.26,4.35,4.4,4.44,4.48,4.53,4.56,4.61,4.65,4.69,4.73,4.76,4.8,4.83,4.86,4.88,4.92,4.95,4.99,5.03,5.07,5.1,5.16,5.22,5.29,5.4,5.54,5.71,5.95,6.2,6.5,6.81,7.2,7.56,7.96,8.38,8.78,9.18,9.58,9.98,10.37,10.75,11.14,11.54,11.96,12.35,12.75,13.15,13.52,13.93,14.32,14.73,15.11,15.51,15.89,16.28,16.64,17.0,17.39,17.74,18.07,18.45,18.81,19.2,19.56,19.92,20.26,20.63,20.99,21.34,21.69,22.01,22.35,22.7,23.07,23.42,23.76,24.11,24.46,24.83,25.2,25.55,25.93,26.32,26.68,27.06,27.43,27.79,28.15,28.53,28.94,29.32,29.73,16.71,16.71,16.71,16.72,14.65,8.73,1.87,1.87,1.87,1.88,1.85,1.85,1.84,1.84,1.83,1.84,1.82,1.82,1.81,1.8,1.8,1.79,1.79,1.78,1.79,1.79,1.79,1.78,1.79,1.79,1.78,1.8,1.8,1.81,1.82,1.84,1.87,1.88,1.87,1.89,1.88,1.85,1.84,1.8,1.79,1.76,1.75,1.76,1.75,1.72,1.69,1.67,1.65,1.61,1.59,1.57,1.54,1.48,1.47,1.44,1.4,1.4,1.37,1.34,1.34,1.31,1.31,1.31,1.34,1.34,1.3,1.28,1.23,1.21,1.19,1.17,1.14,1.12,1.1,1.07,1.05,1.01,0.99,0.97,0.95,0.93,0.93,0.89,0.85,0.79,0.75,0.68,0.63,0.55,0.49,0.46,0.45,0.38,0.34,0.25,0.1
40.0,0.23,0.02,10.69,10.69,10.69,10.71,10.91,8.32,8.36,8.42,8.5,8.59,8.62,8.66,8.71,8.75,8.79,8.83,8.88,8.93,8.98,9.01,9.04,9.07,9.11,9.15,9.18,9.22,9.26,9.3,9.35,9.39,9.44,9.5,9.58,9.69,9.83,10.04,10.32,10.64,11.0,11.42,11.84,12.28,12.74,13.2,13.65,14.1,14.56,14.98,15.46,15.96,16.41,16.91,17.38,17.85,18.3,18.74,19.26,19.72,20.18,20.63,21.1,21.55,22.02,22.46,22.91,23.37,23.83,24.28,24.74,25.2,25.61,26.06,26.48,26.95,27.37,27.85,28.33,28.75,29.24,29.66,30.12,30.58,31.05,31.5,31.95,32.41,32.86,33.34,33.84,34.32,34.78,35.23,35.7,36.18,36.69,37.15,37.63,38.09,38.56,39.05,39.61,11.88,11.88,11.88,11.88,11.83,1.66,1.62,1.62,1.63,1.62,1.6,1.6,1.6,1.59,1.58,1.59,1.58,1.58,1.57,1.56,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.55,1.55,1.56,1.57,1.59,1.66,1.7,1.71,1.75,1.76,1.8,1.76,1.76,1.77,1.74,1.72,1.71,1.72,1.72,1.71,1.69,1.7,1.68,1.7,1.7,1.73,1.71,1.67,1.66,1.68,1.69,1.66,1.62,1.59,1.57,1.55,1.54,1.52,1.51,1.5,1.45,1.42,1.39,1.34,1.34,1.26,1.19,1.19,1.18,1.15,1.13,1.13,1.1,1.08,1.05,0.99,0.94,0.89,0.84,0.81,0.78,0.74,0.72,0.68,0.6,0.53,0.46,0.39,0.27,0.12,4.26,4.26,4.26,4.28,4.48,8.32,8.36,8.42,8.5,8.59,8.62,8.66,8.71,8.75,8.79,8.83,8.88,8.93,8.98,9.01,9.04,9.07,9.11,9.15,9.18,9.22,9.26,9.3,9.35,9.39,9.44,9.5,9.58,9.69,9.83,10.04,10.32,10.64,11.0,11.42,11.84,12.28,12.74,13.2,13.65,14.1,14.56,14.98,15.46,15.96,16.41,16.91,17.38,17.85,18.3,18.74,19.26,19.72,20.18,20.63,21.1,21.55,22.02,22.46,22.91,23.37,23.83,24.28,24.74,25.2,25.61,26.06,26.48,26.95,27.37,27.85,28.33,28.75,29.24,29.66,30.12,30.58,31.05,31.5,31.95,32.41,32.86,33.34,33.84,34.32,34.78,35.23,35.7,36.18,36.69,37.15,37.63,38.09,38.56,39.05,39.61,15.41,15.41,15.41,15.41,15.46,1.66,1.62,1.62,1.63,1.62,1.6,1.6,1.6,1.59,1.58,1.59,1.58,1.58,1.57,1.56,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.55,1.55,1.56,1.57,1.59,1.66,1.7,1.71,1.75,1.76,1.8,1.76,1.76,1.77,1.74,1.72,1.71,1.72,1.72,1.71,1.69,1.7,1.68,1.7,1.7,1.73,1.71,1.67,1.66,1.68,1.69,1.66,1.62,1.59,1.57,1.55,1.54,1.52,1.51,1.5,1.45,1.42,1.39,1.34,1.34,1.26,1.19,1.19,1.18,1.15,1.13,1.13,1.1,1.08,1.05,0.99,0.94,0.89,0.84,0.81,0.78,0.74,0.72,0.68,0.6,0.53,0.46,0.39,0.27,0.12
50.0,0.23,0.02,14.08,14.08,14.08,14.15,13.37,12.38,11.89,11.92,12.06,12.14,12.17,12.22,12.31,12.35,12.41,12.46,12.52,12.55,12.59,12.64,12.68,12.72,12.76,12.8,12.86,12.9,12.96,13.02,13.07,13.12,13.19,13.27,13.36,13.49,13.69,13.98,14.32,14.73,15.17,15.68,16.15,16.67,17.24,17.85,18.36,18.88,19.44,19.97,20.5,21.06,21.64,22.23,22.74,23.32,23.87,24.45,25.06,25.64,26.21,26.77,27.32,27.85,28.43,28.97,29.49,30.06,30.58,31.12,31.65,32.19,32.75,33.29,33.82,34.37,34.93,35.45,35.96,36.52,37.07,37.61,38.18,38.68,39.23,39.78,40.35,40.9,41.44,42.0,42.52,43.08,43.67,44.18,44.75,45.32,45.89,46.47,47.06,47.62,48.19,48.77,49.42,10.35,10.35,10.35,10.32,8.33,4.62,1.37,1.38,1.41,1.42,1.41,1.41,1.4,1.41,1.39,1.39,1.39,1.4,1.4,1.4,1.39,1.4,1.41,1.41,1.41,1.42,1.41,1.42,1.41,1.41,1.4,1.41,1.42,1.46,1.51,1.6,1.65,1.73,1.77,1.82,1.83,1.84,1.85,1.86,1.85,1.85,1.84,1.83,1.77,1.78,1.79,1.82,1.8,1.8,1.79,1.79,1.78,1.76,1.74,1.68,1.64,1.65,1.62,1.59,1.62,1.61,1.6,1.54,1.5,1.48,1.46,1.43,1.44,1.39,1.32,1.33,1.33,1.28,1.29,1.28,1.24,1.26,1.23,1.23,1.21,1.17,1.09,1.08,1.05,1.0,0.92,0.89,0.83,0.79,0.7,0.65,0.61,0.54,0.47,0.4,0.16,6.69,6.69,6.69,6.75,8.67,11.03,11.89,11.92,12.06,12.14,12.17,12.22,12.31,12.35,12.41,12.46,12.52,12.55,12.59,12.64,12.68,12.72,12.76,12.8,12.86,12.9,12.96,13.02,13.07,13.12,13.19,13.27,13.36,13.49,13.69,13.98,14.32,14.73,15.17,15.68,16.15,16.67,17.24,17.85,18.36,18.88,19.44,19.97,20.5,21.06,21.64,22.23,22.74,23.32,23.87,24.45,25.06,25.64,26.21,26.77,27.32,27.85,28.43,28.97,29.49,30.06,30.58,31.12,31.65,32.19,32.75,33.29,33.82,34.37,34.93,35.45,35.96,36.52,37.07,37.61,38.18,38.68,39.23,39.78,40.35,40.9,41.44,42.0,42.52,43.08,43.67,44.18,44.75,45.32,45.89,46.47,47.06,47.62,48.19,48.77,49.42,16.14,16.14,16.14,16.16,13.16,7.27,1.37,1.38,1.41,1.42,1.41,1.41,1.4,1.41,1.39,1.39,1.39,1.4,1.4,1.4,1.39,1.4,1.41,1.41,1.41,1.42,1.41,1.42,1.41,1.41,1.4,1.41,1.42,1.46,1.51,1.6,1.65,1.73,1.77,1.82,1.83,1.84,1.85,1.86,1.85,1.85,1.84,1.83,1.77,1.78,1.79,1.82,1.8,1.8,1.79,1.79,1.78,1.76,1.74,1.68,1.64,1.65,1.62,1.59,1.62,1.61,1.6,1.54,1.5,1.48,1.46,1.43,1.44,1.39,1.32,1.33,1.33,1.28,1.29,1.28,1.24,1.26,1.23,1.23,1.21,1.17,1.09,1.08,1.05,1.0,0.92,0.89,0.83,0.79,0.7,0.65,0.61,0.54,0.47,0.4,0.16
