alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.16,0.02,53.66,44.62,38.78,34.07,30.03,26.5,23.81,21.54,19.33,17.41,15.77,14.32,13.11,11.99,11.03,10.1,9.31,8.53,7.9,7.28,6.66,6.13,5.61,5.16,4.75,4.36,4.02,3.7,3.41,3.18,2.95,2.72,2.51,2.31,2.13,1.97,1.83,1.72,1.59,1.48,1.36,1.27,1.19,1.1,1.02,0.95,0.87,0.8,0.75,0.7,0.65,0.6,0.56,0.53,0.49,0.45,0.41,0.38,0.36,0.34,0.31,0.29,0.27,0.25,0.23,0.21,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,4.98,5.35,4.99,4.64,4.29,3.91,3.67,3.55,3.4,3.09,2.82,2.68,2.52,2.45,2.32,2.28,2.27,2.22,2.14,2.13,2.11,2.03,1.93,1.92,1.84,1.78,1.73,1.62,1.53,1.43,1.37,1.29,1.19,1.12,1.05,0.97,0.91,0.85,0.78,0.73,0.66,0.6,0.57,0.52,0.49,0.45,0.41,0.37,0.35,0.33,0.31,0.3,0.27,0.26,0.25,0.23,0.21,0.2,0.19,0.19,0.18,0.16,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.0,0.0,-53.66,-44.62,-38.78,-34.07,-30.03,-26.5,-23.81,-21.54,-19.33,-17.41,-15.77,-14.32,-13.11,-11.99,-11.03,-10.1,-9.31,-8.53,-7.9,-7.28,-6.66,-6.13,-5.61,-5.16,-4.75,-4.36,-4.02,-3.7,-3.41,-3.18,-2.95,-2.72,-2.51,-2.31,-2.13,-1.97,-1.83,-1.72,-1.59,-1.48,-1.36,-1.27,-1.19,-1.1,-1.02,-0.95,-0.87,-0.8,-0.75,-0.7,-0.65,-0.6,-0.56,-0.53,-0.49,-0.45,-0.41,-0.38,-0.36,-0.34,-0.31,-0.29,-0.27,-0.25,-0.23,-0.21,-0.18,-0.17,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.1,-0.09,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,0.0,0.0,4.98,5.35,4.99,4.64,4.29,3.91,3.67,3.55,3.4,3.09,2.82,2.68,2.52,2.45,2.32,2.28,2.27,2.22,2.14,2.13,2.11,2.03,1.93,1.92,1.84,1.78,1.73,1.62,1.53,1.43,1.37,1.29,1.19,1.12,1.05,0.97,0.91,0.85,0.78,0.73,0.66,0.6,0.57,0.52,0.49,0.45,0.41,0.37,0.35,0.33,0.31,0.3,0.27,0.26,0.25,0.23,0.21,0.2,0.19,0.19,0.18,0.16,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.0,0.0
10.0,0.15,0.02,48.44,40.28,34.78,30.09,26.35,23.32,20.74,18.47,16.36,14.63,13.14,11.87,10.64,9.58,8.62,7.76,6.93,6.12,5.34,4.67,3.99,3.47,3.01,2.58,2.22,1.95,1.75,1.6,1.5,1.46,1.48,1.5,1.53,1.62,1.79,1.97,2.16,2.33,2.47,2.65,2.83,3.01,3.15,3.33,3.49,3.65,3.81,3.97,4.1,4.23,4.37,4.51,4.63,4.74,4.85,4.97,5.1,5.22,5.34,5.45,5.56,5.68,5.81,5.93,6.04,6.17,6.28,6.38,6.48,6.58,6.67,6.76,6.87,6.97,7.05,7.15,7.25,7.35,7.44,7.54,7.62,7.71,7.79,7.87,7.95,8.04,8.12,8.22,8.3,8.39,8.49,8.59,8.7,8.81,8.91,9.03,9.15,9.27,9.4,9.57,9.79,4.37,5.17,5.07,4.9,4.72,4.54,4.21,3.85,3.72,3.45,3.28,3.17,3.0,2.9,2.75,2.62,2.55,2.42,2.33,2.26,2.3,2.17,2.04,1.85,1.71,1.53,1.37,1.19,1.04,0.94,0.88,0.89,0.96,1.0,1.05,1.06,1.08,1.09,1.07,1.07,1.05,1.01,1.0,0.97,0.94,0.88,0.85,0.85,0.83,0.82,0.78,0.77,0.73,0.73,0.71,0.7,0.68,0.68,0.67,0.66,0.64,0.62,0.61,0.59,0.56,0.53,0.5,0.5,0.5,0.48,0.48,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.44,0.44,0.42,0.41,0.41,0.41,0.39,0.38,0.36,0.35,0.34,0.35,0.36,0.34,0.32,0.32,0.31,0.28,0.26,0.25,0.23,0.16,-48.44,-40.28,-34.78,-30.09,-26.35,-23.32,-20.74,-18.47,-16.36,-14.63,-13.14,-11.87,-10.64,-9.58,-8.62,-7.76,-6.92,-6.12,-5.32,-4.65,-3.95,-3.38,-2.85,-2.35,-1.84,-1.39,-1.0,-0.61,-0.23,0.08,0.4,0.71,1.05,1.29,1.55,1.8,2.04,2.25,2.42,2.61,2.79,2.98,3.14,3.32,3.49,3.65,3.81,3.97,4.1,4.23,4.37,4.51,4.63,4.74,4.85,4.97,5.1,5.22,5.34,5.45,5.56,5.68,5.81,5.93,6.04,6.17,6.28,6.38,6.48,6.58,6.67,6.76,6.87,6.97,7.05,7.15,7.25,7.35,7.44,7.54,7.62,7.71,7.79,7.87,7.95,8.04,8.12,8.22,8.3,8.39,8.49,8.59,8.7,8.81,8.91,9.03,9.15,9.27,9.4,9.57,9.79,4.37,5.17,5.07,4.9,4.72,4.54,4.21,3.85,3.72,3.45,3.28,3.17,3.0,2.9,2.75,2.62,2.57,2.44,2.36,2.31,2.37,2.31,2.26,2.14,2.11,2.05,1.98,1.9,1.81,1.74,1.67,1.6,1.47,1.4,1.38,1.32,1.28,1.24,1.2,1.17,1.14,1.08,1.03,0.98,0.94,0.88,0.85,0.85,0.83,0.82,0.78,0.77,0.73,0.73,0.71,0.7,0.68,0.68,0.67,0.66,0.64,0.62,0.61,0.59,0.56,0.53,0.5,0.5,0.5,0.48,0.48,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.44,0.44,0.42,0.41,0.41,0.41,0.39,0.38,0.36,0.35,0.34,0.35,0.36,0.34,0.32,0.32,0.31,0.28,0.26,0.25,0.23,0.16
20.0,0.15,0.02,43.0,35.15,30.06,26.12,23.12,20.14,17.68,15.41,13.39,11.68,10.15,8.92,7.66,6.69,5.77,4.88,4.14,3.44,2.89,2.41,2.01,1.81,1.69,1.72,1.92,2.17,2.48,2.83,3.15,3.54,3.88,4.22,4.58,4.91,5.23,5.54,5.87,6.16,6.42,6.72,6.99,7.24,7.54,7.79,8.03,8.28,8.51,8.75,8.96,9.19,9.4,9.61,9.84,10.06,10.29,10.49,10.69,10.87,11.07,11.26,11.45,11.65,11.85,12.02,12.23,12.44,12.64,12.81,13.0,13.21,13.4,13.58,13.75,13.94,14.14,14.31,14.49,14.67,14.83,15.04,15.23,15.41,15.58,15.74,15.9,16.08,16.24,16.43,16.65,16.84,17.02,17.21,17.43,17.64,17.86,18.1,18.33,18.59,18.9,19.2,19.64,4.25,4.6,4.68,4.63,4.28,4.2,3.96,3.72,3.37,3.33,3.28,3.08,2.86,2.75,2.64,2.51,2.31,2.1,1.91,1.72,1.49,1.3,1.24,1.22,1.31,1.45,1.63,1.66,1.69,1.67,1.64,1.59,1.53,1.55,1.53,1.48,1.44,1.4,1.36,1.34,1.26,1.24,1.24,1.21,1.17,1.13,1.08,1.07,1.04,1.05,1.04,1.04,1.04,1.05,1.06,1.03,1.0,0.98,0.98,0.97,0.96,0.96,0.94,0.93,0.89,0.89,0.88,0.89,0.88,0.86,0.86,0.83,0.83,0.84,0.83,0.83,0.84,0.82,0.82,0.82,0.8,0.77,0.77,0.74,0.74,0.71,0.71,0.7,0.67,0.65,0.62,0.62,0.61,0.59,0.56,0.52,0.48,0.48,0.42,0.36,0.29,-43.0,-35.15,-30.06,-26.12,-23.12,-20.14,-17.68,-15.41,-13.39,-11.68,-10.15,-8.92,-7.66,-6.68,-5.74,-4.81,-3.99,-3.21,-2.48,-1.82,-1.14,-0.53,0.08,0.63,1.2,1.75,2.23,2.71,3.11,3.52,3.87,4.22,4.58,4.91,5.23,5.54,5.87,6.16,6.42,6.72,6.99,7.24,7.54,7.79,8.03,8.28,8.51,8.75,8.96,9.19,9.4,9.61,9.84,10.06,10.29,10.49,10.69,10.87,11.07,11.26,11.45,11.65,11.85,12.02,12.23,12.44,12.64,12.81,13.0,13.21,13.4,13.58,13.75,13.94,14.14,14.31,14.49,14.67,14.83,15.04,15.23,15.41,15.58,15.74,15.9,16.08,16.24,16.43,16.65,16.84,17.02,17.21,17.43,17.64,17.86,18.1,18.33,18.59,18.9,19.2,19.64,4.25,4.6,4.68,4.63,4.28,4.2,3.96,3.72,3.37,3.33,3.28,3.08,2.86,2.77,2.7,2.65,2.56,2.45,2.41,2.33,2.23,2.16,2.1,2.02,1.99,1.94,1.95,1.85,1.76,1.7,1.66,1.59,1.53,1.55,1.53,1.48,1.44,1.4,1.36,1.34,1.26,1.24,1.24,1.21,1.17,1.13,1.08,1.07,1.04,1.05,1.04,1.04,1.04,1.05,1.06,1.03,1.0,0.98,0.98,0.97,0.96,0.96,0.94,0.93,0.89,0.89,0.88,0.89,0.88,0.86,0.86,0.83,0.83,0.84,0.83,0.83,0.84,0.82,0.82,0.82,0.8,0.77,0.77,0.74,0.74,0.71,0.71,0.7,0.67,0.65,0.62,0.62,0.61,0.59,0.56,0.52,0.48,0.48,0.42,0.36,0.29
30.0,0.13,0.01,37.11,30.5,25.4,21.91,19.0,16.49,14.27,12.24,10.56,9.01,7.55,6.19,5.1,4.17,3.35,2.74,2.36,2.09,1.91,2.08,2.32,2.72,3.2,3.74,4.27,4.8,5.3,5.81,6.28,6.72,7.2,7.67,8.12,8.55,8.98,9.41,9.76,10.13,10.49,10.86,11.21,11.53,11.85,12.2,12.55,12.89,13.21,13.54,13.87,14.19,14.54,14.83,15.12,15.45,15.76,16.06,16.37,16.67,16.95,17.23,17.52,17.78,18.04,18.3,18.58,18.85,19.12,19.39,19.66,19.93,20.18,20.46,20.74,20.99,21.24,21.5,21.77,22.04,22.33,22.58,22.82,23.07,23.33,23.63,23.89,24.15,24.45,24.74,25.03,25.3,25.58,25.85,26.14,26.48,26.83,27.15,27.55,27.94,28.34,28.82,29.49,3.87,3.77,3.79,3.75,3.55,3.49,3.33,3.24,3.17,3.01,2.9,2.88,2.73,2.56,2.36,2.08,1.88,1.66,1.58,1.59,1.72,1.87,1.98,2.0,2.04,2.09,2.07,2.08,2.0,2.0,1.92,1.88,1.82,1.79,1.72,1.66,1.59,1.59,1.55,1.55,1.53,1.51,1.5,1.44,1.41,1.37,1.35,1.32,1.32,1.28,1.27,1.26,1.25,1.27,1.27,1.24,1.2,1.16,1.17,1.18,1.16,1.16,1.12,1.11,1.11,1.09,1.08,1.05,1.06,1.09,1.09,1.06,1.06,1.05,1.02,0.98,0.95,0.92,0.89,0.89,0.9,0.91,0.88,0.83,0.8,0.83,0.83,0.82,0.82,0.79,0.77,0.76,0.76,0.74,0.76,0.76,0.73,0.66,0.59,0.47,0.32,-37.11,-30.5,-25.4,-21.91,-19.0,-16.49,-14.27,-12.24,-10.56,-9.01,-7.55,-6.18,-5.08,-4.1,-3.18,-2.25,-1.44,-0.68,0.12,0.85,1.51,2.24,2.93,3.58,4.18,4.76,5.28,5.8,6.28,6.72,7.2,7.67,8.12,8.55,8.98,9.41,9.76,10.13,10.49,10.86,11.21,11.53,11.85,12.2,12.55,12.89,13.21,13.54,13.87,14.19,14.54,14.83,15.12,15.45,15.76,16.06,16.37,16.67,16.95,17.23,17.52,17.78,18.04,18.3,18.58,18.85,19.12,19.39,19.66,19.93,20.18,20.46,20.74,20.99,21.24,21.5,21.77,22.04,22.33,22.58,22.82,23.07,23.33,23.63,23.89,24.15,24.45,24.74,25.03,25.3,25.58,25.85,26.14,26.48,26.83,27.15,27.55,27.94,28.34,28.82,29.49,3.87,3.77,3.79,3.75,3.55,3.49,3.33,3.24,3.17,3.01,2.9,2.9,2.76,2.67,2.58,2.6,2.66,2.58,2.48,2.48,2.47,2.43,2.36,2.27,2.21,2.18,2.12,2.1,2.01,2.0,1.92,1.88,1.82,1.79,1.72,1.66,1.59,1.59,1.55,1.55,1.53,1.51,1.5,1.44,1.41,1.37,1.35,1.32,1.32,1.28,1.27,1.26,1.25,1.27,1.27,1.24,1.2,1.16,1.17,1.18,1.16,1.16,1.12,1.11,1.11,1.09,1.08,1.05,1.06,1.09,1.09,1.06,1.06,1.05,1.02,0.98,0.95,0.92,0.89,0.89,0.9,0.91,0.88,0.83,0.8,0.83,0.83,0.82,0.82,0.79,0.77,0.76,0.76,0.74,0.76,0.76,0.73,0.66,0.59,0.47,0.32
40.0,0.17,0.02,31.72,25.89,21.82,18.44,15.83,13.53,11.49,9.57,7.96,6.43,5.14,4.0,3.12,2.43,2.06,2.06,2.29,2.68,3.25,3.88,4.51,5.18,5.88,6.59,7.2,7.86,8.42,8.95,9.5,10.06,10.57,11.1,11.62,12.1,12.6,13.11,13.6,14.09,14.54,14.95,15.42,15.87,16.27,16.69,17.09,17.54,17.94,18.36,18.74,19.15,19.6,20.0,20.43,20.82,21.24,21.65,22.0,22.37,22.8,23.17,23.53,23.9,24.26,24.63,24.98,25.36,25.73,26.06,26.43,26.8,27.13,27.49,27.84,28.19,28.56,28.93,29.27,29.63,29.95,30.3,30.63,30.95,31.31,31.66,32.01,32.34,32.71,33.09,33.45,33.81,34.19,34.55,34.95,35.42,35.83,36.31,36.8,37.28,37.83,38.47,39.33,3.68,4.02,3.88,3.72,3.45,3.32,3.25,3.08,3.06,2.89,2.67,2.42,2.2,1.87,1.58,1.55,1.76,1.97,2.18,2.33,2.38,2.4,2.4,2.4,2.33,2.24,2.22,2.21,2.18,2.19,2.19,2.15,2.1,2.01,2.0,1.93,1.85,1.84,1.78,1.76,1.76,1.73,1.68,1.67,1.66,1.64,1.64,1.6,1.61,1.56,1.52,1.49,1.51,1.5,1.48,1.45,1.46,1.44,1.46,1.44,1.44,1.39,1.37,1.36,1.37,1.38,1.4,1.38,1.4,1.39,1.36,1.36,1.34,1.33,1.31,1.29,1.29,1.28,1.25,1.26,1.25,1.22,1.21,1.19,1.19,1.17,1.17,1.1,1.08,1.1,1.08,1.06,1.02,0.95,0.89,0.83,0.8,0.79,0.72,0.63,0.5,-31.72,-25.89,-21.82,-18.44,-15.83,-13.53,-11.49,-9.57,-7.96,-6.41,-5.03,-3.77,-2.68,-1.55,-0.45,0.5,1.31,2.13,3.02,3.77,4.47,5.17,5.88,6.59,7.2,7.86,8.42,8.95,9.5,10.06,10.57,11.1,11.62,12.1,12.6,13.11,13.6,14.09,14.54,14.95,15.42,15.87,16.27,16.69,17.09,17.54,17.94,18.36,18.74,19.15,19.6,20.0,20.43,20.82,21.24,21.65,22.0,22.37,22.8,23.17,23.53,23.9,24.26,24.63,24.98,25.36,25.73,26.06,26.43,26.8,27.13,27.49,27.84,28.19,28.56,28.93,29.27,29.63,29.95,30.3,30.63,30.95,31.31,31.66,32.01,32.34,32.71,33.09,33.45,33.81,34.19,34.55,34.95,35.42,35.83,36.31,36.8,37.28,37.83,38.47,39.33,3.68,4.02,3.88,3.72,3.45,3.32,3.25,3.08,3.06,2.93,2.86,2.75,2.72,2.65,2.56,2.53,2.57,2.55,2.49,2.51,2.45,2.43,2.4,2.4,2.33,2.24,2.22,2.21,2.18,2.19,2.19,2.15,2.1,2.01,2.0,1.93,1.85,1.84,1.78,1.76,1.76,1.73,1.68,1.67,1.66,1.64,1.64,1.6,1.61,1.56,1.52,1.49,1.51,1.5,1.48,1.45,1.46,1.44,1.46,1.44,1.44,1.39,1.37,1.36,1.37,1.38,1.4,1.38,1.4,1.39,1.36,1.36,1.34,1.33,1.31,1.29,1.29,1.28,1.25,1.26,1.25,1.22,1.21,1.19,1.19,1.17,1.17,1.1,1.08,1.1,1.08,1.06,1.02,0.95,0.89,0.83,0.8,0.79,0.72,0.63,0.5
50.0,0.16,0.02,26.22,21.16,17.6,14.68,12.08,9.95,8.19,6.48,5.07,3.7,2.71,2.02,1.8,2.08,2.54,3.25,4.02,4.82,5.63,6.47,7.16,7.94,8.74,9.53,10.27,11.02,11.73,12.38,12.97,13.61,14.22,14.79,15.36,15.97,16.59,17.19,17.72,18.28,18.84,19.32,19.82,20.33,20.84,21.33,21.87,22.34,22.77,23.23,23.72,24.23,24.73,25.22,25.7,26.18,26.64,27.12,27.59,28.03,28.51,28.99,29.42,29.87,30.28,30.79,31.23,31.68,32.12,32.54,32.95,33.39,33.81,34.23,34.66,35.09,35.52,35.98,36.41,36.85,37.29,37.72,38.17,38.63,39.05,39.48,39.95,40.37,40.77,41.23,41.69,42.15,42.62,43.09,43.6,44.11,44.67,45.23,45.86,46.5,47.27,48.11,49.25,2.63,3.27,3.11,2.71,2.49,2.34,2.41,2.39,2.34,2.2,1.94,1.63,1.53,1.64,1.85,2.01,2.14,2.2,2.2,2.2,2.26,2.18,2.23,2.18,2.15,2.12,2.08,2.07,2.01,1.94,1.89,1.89,1.84,1.83,1.88,1.92,1.89,1.9,1.92,1.92,1.88,1.85,1.87,1.87,1.87,1.9,1.93,1.91,1.89,1.87,1.87,1.83,1.75,1.72,1.69,1.7,1.68,1.68,1.69,1.67,1.68,1.66,1.68,1.69,1.72,1.71,1.72,1.71,1.7,1.69,1.68,1.69,1.65,1.63,1.65,1.59,1.57,1.58,1.53,1.55,1.56,1.55,1.53,1.48,1.47,1.47,1.46,1.43,1.39,1.33,1.29,1.31,1.27,1.19,1.19,1.15,1.11,1.02,0.91,0.78,0.55,-26.22,-21.16,-17.6,-14.68,-12.08,-9.95,-8.19,-6.48,-5.05,-3.59,-2.33,-1.13,0.02,1.08,2.04,2.98,3.91,4.76,5.6,6.45,7.16,7.94,8.74,9.53,10.27,11.02,11.73,12.38,12.97,13.61,14.22,14.79,15.36,15.97,16.59,17.19,17.72,18.28,18.84,19.32,19.82,20.33,20.84,21.33,21.87,22.34,22.77,23.23,23.72,24.23,24.73,25.22,25.7,26.18,26.64,27.12,27.59,28.03,28.51,28.99,29.42,29.87,30.28,30.79,31.23,31.68,32.12,32.54,32.95,33.39,33.81,34.23,34.66,35.09,35.52,35.98,36.41,36.85,37.29,37.72,38.17,38.63,39.05,39.48,39.95,40.37,40.77,41.23,41.69,42.15,42.62,43.09,43.6,44.11,44.67,45.23,45.86,46.5,47.27,48.11,49.25,2.63,3.27,3.11,2.71,2.49,2.34,2.41,2.39,2.37,2.36,2.39,2.34,2.36,2.42,2.39,2.39,2.32,2.32,2.27,2.26,2.28,2.18,2.23,2.18,2.15,2.12,2.08,2.07,2.01,1.94,1.89,1.89,1.84,1.83,1.88,1.92,1.89,1.9,1.92,1.92,1.88,1.85,1.87,1.87,1.87,1.9,1.93,1.91,1.89,1.87,1.87,1.83,1.75,1.72,1.69,1.7,1.68,1.68,1.69,1.67,1.68,1.66,1.68,1.69,1.72,1.71,1.72,1.71,1.7,1.69,1.68,1.69,1.65,1.63,1.65,1.59,1.57,1.58,1.53,1.55,1.56,1.55,1.53,1.48,1.47,1.47,1.46,1.43,1.39,1.33,1.29,1.31,1.27,1.19,1.19,1.15,1.11,1.02,0.91,0.78,0.55
