alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.21,0.06,91.65,74.01,62.84,56.12,51.0,46.97,43.73,40.92,38.47,36.37,34.49,32.78,31.18,29.78,28.52,27.4,26.22,25.25,24.3,23.4,22.56,21.7,20.97,20.22,19.47,18.8,18.1,17.45,16.9,16.29,15.75,15.16,14.61,14.12,13.65,13.17,12.71,12.31,11.91,11.5,11.15,10.79,10.46,10.1,9.77,9.44,9.13,8.81,8.5,8.18,7.86,7.55,7.27,6.99,6.72,6.46,6.22,5.99,5.75,5.54,5.31,5.09,4.86,4.66,4.45,4.25,4.05,3.88,3.71,3.54,3.36,3.19,3.02,2.88,2.72,2.57,2.43,2.29,2.17,2.04,1.91,1.81,1.69,1.57,1.45,1.34,1.24,1.12,1.03,0.93,0.83,0.74,0.65,0.56,0.48,0.4,0.31,0.24,0.17,0.1,0.03,5.17,6.91,7.21,6.49,6.22,5.78,5.71,5.49,5.29,5.11,4.96,4.74,4.67,4.45,4.3,4.16,4.02,3.93,3.79,3.73,3.66,3.62,3.54,3.42,3.35,3.27,3.18,3.1,3.04,2.92,2.87,2.76,2.71,2.63,2.57,2.53,2.45,2.41,2.36,2.31,2.28,2.23,2.17,2.12,2.08,2.03,1.99,1.95,1.91,1.86,1.81,1.73,1.66,1.63,1.58,1.54,1.48,1.43,1.41,1.38,1.33,1.31,1.24,1.2,1.18,1.13,1.07,1.03,0.99,0.96,0.91,0.89,0.86,0.83,0.8,0.77,0.74,0.71,0.69,0.66,0.62,0.61,0.59,0.54,0.52,0.48,0.45,0.41,0.39,0.36,0.32,0.29,0.28,0.25,0.22,0.19,0.17,0.15,0.12,0.08,0.04,-91.65,-74.01,-62.84,-56.12,-51.0,-46.97,-43.73,-40.92,-38.47,-36.37,-34.49,-32.78,-31.18,-29.78,-28.52,-27.4,-26.22,-25.25,-24.3,-23.4,-22.56,-21.7,-20.97,-20.22,-19.47,-18.8,-18.1,-17.45,-16.9,-16.29,-15.75,-15.16,-14.61,-14.12,-13.65,-13.17,-12.71,-12.31,-11.91,-11.5,-11.15,-10.79,-10.46,-10.1,-9.77,-9.44,-9.13,-8.81,-8.5,-8.18,-7.86,-7.55,-7.27,-6.99,-6.72,-6.46,-6.22,-5.99,-5.75,-5.54,-5.31,-5.09,-4.86,-4.66,-4.45,-4.25,-4.05,-3.88,-3.71,-3.54,-3.36,-3.19,-3.02,-2.88,-2.72,-2.57,-2.43,-2.29,-2.17,-2.04,-1.91,-1.81,-1.69,-1.57,-1.45,-1.34,-1.24,-1.12,-1.03,-0.93,-0.83,-0.74,-0.65,-0.56,-0.48,-0.4,-0.31,-0.24,-0.17,-0.1,-0.03,5.17,6.91,7.21,6.49,6.22,5.78,5.71,5.49,5.29,5.11,4.96,4.74,4.67,4.45,4.3,4.16,4.02,3.93,3.79,3.73,3.66,3.62,3.54,3.42,3.35,3.27,3.18,3.1,3.04,2.92,2.87,2.76,2.71,2.63,2.57,2.53,2.45,2.41,2.36,2.31,2.28,2.23,2.17,2.12,2.08,2.03,1.99,1.95,1.91,1.86,1.81,1.73,1.66,1.63,1.58,1.54,1.48,1.43,1.41,1.38,1.33,1.31,1.24,1.2,1.18,1.13,1.07,1.03,0.99,0.96,0.91,0.89,0.86,0.83,0.8,0.77,0.74,0.71,0.69,0.66,0.62,0.61,0.59,0.54,0.52,0.48,0.45,0.41,0.39,0.36,0.32,0.29,0.28,0.25,0.22,0.19,0.17,0.15,0.12,0.08,0.04
10.0,0.21,0.06,81.35,65.02,55.26,49.42,44.71,40.81,37.95,35.34,33.09,31.09,29.41,27.85,26.48,25.17,23.84,22.64,21.5,20.47,19.55,18.74,17.89,17.07,16.21,15.38,14.65,13.9,13.24,12.57,11.94,11.33,10.73,10.12,9.58,9.05,8.53,7.98,7.48,7.02,6.57,6.12,5.69,5.23,4.81,4.39,3.97,3.61,3.25,2.91,2.6,2.29,2.02,1.79,1.6,1.42,1.29,1.25,1.25,1.26,1.35,1.47,1.65,1.83,2.02,2.24,2.47,2.71,2.94,3.17,3.42,3.67,3.92,4.15,4.37,4.58,4.79,5.0,5.2,5.41,5.61,5.79,5.99,6.19,6.38,6.58,6.75,6.94,7.14,7.32,7.52,7.69,7.86,8.06,8.24,8.44,8.63,8.82,9.01,9.19,9.37,9.59,9.87,5.84,7.65,7.62,7.29,6.95,6.62,6.46,6.17,5.87,5.58,5.43,5.29,5.17,5.01,4.89,4.7,4.52,4.36,4.24,4.15,4.06,3.99,3.9,3.75,3.68,3.59,3.5,3.38,3.3,3.21,3.15,3.07,2.98,2.94,2.89,2.79,2.7,2.65,2.57,2.47,2.4,2.34,2.28,2.2,2.11,2.04,1.95,1.87,1.78,1.65,1.54,1.42,1.29,1.16,1.06,0.98,0.94,0.94,0.96,1.0,1.03,1.03,1.05,1.06,1.07,1.07,1.09,1.06,1.03,1.0,0.94,0.92,0.9,0.88,0.87,0.86,0.84,0.84,0.8,0.76,0.73,0.71,0.68,0.67,0.64,0.62,0.58,0.55,0.52,0.48,0.46,0.43,0.4,0.37,0.35,0.31,0.31,0.27,0.24,0.2,0.11,-81.35,-65.02,-55.26,-49.42,-44.71,-40.81,-37.95,-35.34,-33.09,-31.09,-29.41,-27.85,-26.48,-25.17,-23.84,-22.64,-21.5,-20.47,-19.55,-18.74,-17.89,-17.07,-16.21,-15.38,-14.65,-13.9,-13.24,-12.57,-11.94,-11.33,-10.73,-10.12,-9.58,-9.05,-8.53,-7.98,-7.48,-7.02,-6.57,-6.12,-5.69,-5.23,-4.81,-4.38,-3.96,-3.58,-3.19,-2.82,-2.47,-2.11,-1.76,-1.42,-1.08,-0.74,-0.43,-0.11,0.21,0.51,0.81,1.1,1.39,1.64,1.9,2.15,2.41,2.67,2.92,3.17,3.42,3.67,3.92,4.15,4.37,4.58,4.79,5.0,5.2,5.41,5.61,5.79,5.99,6.19,6.38,6.58,6.75,6.94,7.14,7.32,7.52,7.69,7.86,8.06,8.24,8.44,8.63,8.82,9.01,9.19,9.37,9.59,9.87,5.84,7.65,7.62,7.29,6.95,6.62,6.46,6.17,5.87,5.58,5.43,5.29,5.17,5.01,4.89,4.7,4.52,4.36,4.24,4.15,4.06,3.99,3.9,3.75,3.68,3.59,3.5,3.38,3.3,3.21,3.15,3.07,2.98,2.94,2.89,2.79,2.7,2.65,2.57,2.47,2.4,2.34,2.29,2.21,2.14,2.09,2.04,2.0,1.95,1.88,1.83,1.8,1.75,1.68,1.62,1.58,1.55,1.49,1.45,1.4,1.36,1.3,1.26,1.23,1.21,1.17,1.14,1.07,1.03,1.0,0.94,0.92,0.9,0.88,0.87,0.86,0.84,0.84,0.8,0.76,0.73,0.71,0.68,0.67,0.64,0.62,0.58,0.55,0.52,0.48,0.46,0.43,0.4,0.37,0.35,0.31,0.31,0.27,0.24,0.2,0.11
20.0,0.21,0.06,72.14,57.42,48.53,43.07,38.86,35.52,32.69,30.49,28.27,26.44,24.81,23.21,21.82,20.55,19.26,18.15,16.96,16.0,15.09,14.24,13.35,12.49,11.67,10.9,10.16,9.44,8.74,8.03,7.4,6.8,6.16,5.53,4.94,4.44,3.93,3.43,3.01,2.61,2.29,2.04,1.89,1.77,1.8,1.86,1.99,2.16,2.42,2.7,3.02,3.36,3.75,4.16,4.56,4.95,5.35,5.77,6.14,6.53,6.89,7.25,7.62,7.95,8.28,8.63,8.95,9.29,9.61,9.94,10.24,10.57,10.87,11.16,11.45,11.76,12.04,12.32,12.62,12.91,13.21,13.5,13.82,14.1,14.4,14.7,14.97,15.26,15.52,15.79,16.07,16.34,16.61,16.9,17.2,17.48,17.76,18.07,18.35,18.63,18.95,19.28,19.77,5.24,6.22,6.62,6.41,5.94,5.87,5.54,5.43,5.39,5.15,4.92,4.66,4.6,4.53,4.34,4.15,3.99,3.88,3.8,3.69,3.55,3.5,3.4,3.35,3.3,3.19,3.07,3.0,2.93,2.86,2.75,2.67,2.56,2.5,2.38,2.28,2.14,1.94,1.79,1.63,1.44,1.37,1.3,1.3,1.35,1.46,1.53,1.6,1.65,1.73,1.77,1.75,1.7,1.65,1.61,1.58,1.53,1.49,1.45,1.42,1.38,1.34,1.3,1.27,1.25,1.25,1.21,1.19,1.15,1.13,1.08,1.06,1.02,0.99,0.97,0.97,0.93,0.91,0.88,0.86,0.87,0.85,0.8,0.77,0.74,0.71,0.68,0.65,0.63,0.6,0.56,0.54,0.51,0.46,0.42,0.38,0.35,0.34,0.27,0.24,0.15,-72.14,-57.42,-48.53,-43.07,-38.86,-35.52,-32.69,-30.49,-28.27,-26.44,-24.81,-23.21,-21.82,-20.55,-19.26,-18.15,-16.96,-16.0,-15.09,-14.24,-13.35,-12.49,-11.67,-10.9,-10.16,-9.43,-8.74,-8.02,-7.39,-6.78,-6.13,-5.48,-4.89,-4.35,-3.79,-3.23,-2.72,-2.18,-1.67,-1.16,-0.7,-0.22,0.28,0.74,1.17,1.6,2.04,2.46,2.86,3.28,3.73,4.15,4.56,4.95,5.35,5.77,6.14,6.53,6.89,7.25,7.62,7.95,8.28,8.63,8.95,9.29,9.61,9.94,10.24,10.57,10.87,11.16,11.45,11.76,12.04,12.32,12.62,12.91,13.21,13.5,13.82,14.1,14.4,14.7,14.97,15.26,15.52,15.79,16.07,16.34,16.61,16.9,17.2,17.48,17.76,18.07,18.35,18.63,18.95,19.28,19.77,5.24,6.22,6.62,6.41,5.94,5.87,5.54,5.43,5.39,5.15,4.92,4.66,4.6,4.53,4.34,4.15,3.99,3.88,3.8,3.69,3.55,3.5,3.4,3.35,3.3,3.2,3.09,3.04,2.96,2.9,2.82,2.76,2.67,2.66,2.58,2.55,2.5,2.42,2.37,2.35,2.27,2.23,2.2,2.15,2.1,2.06,2.02,1.95,1.91,1.88,1.82,1.76,1.7,1.65,1.61,1.58,1.53,1.49,1.45,1.42,1.38,1.34,1.3,1.27,1.25,1.25,1.21,1.19,1.15,1.13,1.08,1.06,1.02,0.99,0.97,0.97,0.93,0.91,0.88,0.86,0.87,0.85,0.8,0.77,0.74,0.71,0.68,0.65,0.63,0.6,0.56,0.54,0.51,0.46,0.42,0.38,0.35,0.34,0.27,0.24,0.15
30.0,0.21,0.05,63.99,50.95,43.29,37.98,34.06,31.07,28.31,25.92,23.8,21.96,20.38,18.91,17.51,16.27,15.03,13.92,12.93,11.9,10.89,10.02,9.05,8.15,7.42,6.68,5.98,5.26,4.58,3.98,3.45,2.99,2.64,2.41,2.28,2.32,2.4,2.57,2.83,3.14,3.55,4.0,4.5,5.01,5.53,6.03,6.58,7.12,7.6,8.09,8.56,9.07,9.62,10.11,10.62,11.06,11.52,11.97,12.41,12.84,13.25,13.7,14.13,14.51,14.94,15.34,15.75,16.15,16.56,16.92,17.29,17.67,18.06,18.41,18.8,19.17,19.54,19.89,20.27,20.65,21.02,21.38,21.78,22.15,22.49,22.86,23.22,23.56,23.95,24.34,24.7,25.06,25.43,25.8,26.19,26.55,26.91,27.31,27.72,28.15,28.58,29.01,29.63,4.05,6.31,6.45,6.52,6.07,5.86,5.63,5.36,5.25,5.06,5.0,4.89,4.73,4.57,4.43,4.29,4.19,4.03,3.88,3.72,3.51,3.41,3.3,3.18,3.02,2.84,2.73,2.6,2.38,2.21,2.01,1.86,1.77,1.77,1.86,1.93,2.03,2.16,2.27,2.33,2.38,2.39,2.38,2.39,2.35,2.33,2.28,2.26,2.22,2.17,2.12,2.06,2.0,1.96,1.91,1.89,1.82,1.83,1.8,1.75,1.72,1.69,1.66,1.62,1.58,1.54,1.53,1.52,1.47,1.44,1.38,1.35,1.33,1.31,1.26,1.23,1.18,1.14,1.09,1.09,1.06,1.04,1.02,0.98,0.95,0.93,0.9,0.86,0.84,0.81,0.79,0.74,0.71,0.68,0.64,0.62,0.57,0.48,0.41,0.31,0.21,-63.99,-50.95,-43.29,-37.98,-34.06,-31.07,-28.31,-25.92,-23.8,-21.96,-20.38,-18.91,-17.51,-16.27,-15.03,-13.92,-12.92,-11.89,-10.87,-10.0,-9.01,-8.1,-7.34,-6.56,-5.81,-5.04,-4.27,-3.56,-2.83,-2.16,-1.45,-0.83,-0.18,0.46,1.06,1.65,2.18,2.73,3.32,3.86,4.45,4.99,5.52,6.03,6.58,7.12,7.6,8.09,8.56,9.07,9.62,10.11,10.62,11.06,11.52,11.97,12.41,12.84,13.25,13.7,14.13,14.51,14.94,15.34,15.75,16.15,16.56,16.92,17.29,17.67,18.06,18.41,18.8,19.17,19.54,19.89,20.27,20.65,21.02,21.38,21.78,22.15,22.49,22.86,23.22,23.56,23.95,24.34,24.7,25.06,25.43,25.8,26.19,26.55,26.91,27.31,27.72,28.15,28.58,29.01,29.63,4.05,6.31,6.45,6.52,6.07,5.86,5.63,5.36,5.25,5.06,5.0,4.89,4.73,4.57,4.43,4.31,4.22,4.05,3.92,3.79,3.6,3.53,3.46,3.41,3.33,3.21,3.18,3.15,3.09,3.03,2.98,2.93,2.88,2.88,2.85,2.75,2.72,2.66,2.58,2.55,2.47,2.43,2.4,2.39,2.35,2.33,2.28,2.26,2.22,2.17,2.12,2.06,2.0,1.96,1.91,1.89,1.82,1.83,1.8,1.75,1.72,1.69,1.66,1.62,1.58,1.54,1.53,1.52,1.47,1.44,1.38,1.35,1.33,1.31,1.26,1.23,1.18,1.14,1.09,1.09,1.06,1.04,1.02,0.98,0.95,0.93,0.9,0.86,0.84,0.81,0.79,0.74,0.71,0.68,0.64,0.62,0.57,0.48,0.41,0.31,0.21
40.0,0.2,0.05,54.68,43.25,36.4,31.73,28.39,25.57,23.2,21.2,19.16,17.42,15.94,14.6,13.27,12.05,10.91,9.68,8.59,7.53,6.54,5.61,4.78,4.08,3.43,2.93,2.56,2.36,2.33,2.37,2.61,3.0,3.52,4.11,4.72,5.34,5.95,6.61,7.29,7.88,8.44,8.96,9.57,10.17,10.74,11.32,11.89,12.41,12.95,13.5,14.04,14.62,15.18,15.7,16.22,16.79,17.36,17.91,18.4,18.9,19.4,19.88,20.35,20.85,21.33,21.83,22.28,22.72,23.2,23.66,24.13,24.59,25.05,25.5,25.98,26.41,26.86,27.33,27.8,28.29,28.79,29.2,29.68,30.12,30.51,30.94,31.39,31.85,32.3,32.76,33.18,33.65,34.09,34.55,35.0,35.48,35.98,36.5,36.99,37.54,38.07,38.68,39.52,3.7,5.38,5.42,5.18,4.94,4.86,4.81,4.76,4.59,4.4,4.21,4.11,3.97,3.86,3.82,3.69,3.59,3.45,3.35,3.14,2.99,2.74,2.47,2.19,1.91,1.72,1.58,1.72,1.91,2.06,2.19,2.25,2.25,2.29,2.31,2.27,2.22,2.19,2.13,2.08,2.04,2.04,2.0,1.98,1.94,1.94,1.96,1.95,1.96,1.9,1.87,1.86,1.82,1.77,1.7,1.63,1.6,1.56,1.55,1.54,1.55,1.5,1.44,1.41,1.37,1.37,1.34,1.29,1.31,1.28,1.25,1.23,1.22,1.18,1.16,1.12,1.13,1.11,1.07,1.06,1.04,1.04,1.0,1.02,0.99,0.99,0.99,0.99,0.95,0.93,0.89,0.83,0.79,0.74,0.69,0.65,0.61,0.52,0.44,0.37,0.24,-54.68,-43.25,-36.4,-31.73,-28.39,-25.57,-23.2,-21.2,-19.16,-17.42,-15.94,-14.6,-13.27,-12.05,-10.91,-9.68,-8.59,-7.52,-6.53,-5.52,-4.61,-3.77,-2.89,-2.04,-1.19,-0.41,0.37,1.15,1.84,2.56,3.3,4.0,4.66,5.32,5.95,6.61,7.29,7.88,8.44,8.96,9.57,10.17,10.74,11.32,11.89,12.41,12.95,13.5,14.04,14.62,15.18,15.7,16.22,16.79,17.36,17.91,18.4,18.9,19.4,19.88,20.35,20.85,21.33,21.83,22.28,22.72,23.2,23.66,24.13,24.59,25.05,25.5,25.98,26.41,26.86,27.33,27.8,28.29,28.79,29.2,29.68,30.12,30.51,30.94,31.39,31.85,32.3,32.76,33.18,33.65,34.09,34.55,35.0,35.48,35.98,36.5,36.99,37.54,38.07,38.68,39.52,3.7,5.38,5.42,5.18,4.94,4.86,4.81,4.76,4.59,4.4,4.21,4.11,3.97,3.86,3.82,3.69,3.59,3.45,3.38,3.29,3.24,3.15,3.09,3.03,2.96,2.89,2.79,2.69,2.66,2.59,2.51,2.44,2.36,2.34,2.31,2.27,2.22,2.19,2.13,2.08,2.04,2.04,2.0,1.98,1.94,1.94,1.96,1.95,1.96,1.9,1.87,1.86,1.82,1.77,1.7,1.63,1.6,1.56,1.55,1.54,1.55,1.5,1.44,1.41,1.37,1.37,1.34,1.29,1.31,1.28,1.25,1.23,1.22,1.18,1.16,1.12,1.13,1.11,1.07,1.06,1.04,1.04,1.0,1.02,0.99,0.99,0.99,0.99,0.95,0.93,0.89,0.83,0.79,0.74,0.69,0.65,0.61,0.52,0.44,0.37,0.24
50.0,0.21,0.06,45.54,35.1,29.47,25.58,22.52,20.1,17.83,16.06,14.27,12.71,11.22,9.9,8.6,7.35,6.24,5.23,4.28,3.53,2.96,2.65,2.56,2.62,2.81,3.21,3.64,4.3,5.01,5.73,6.47,7.2,7.92,8.68,9.42,10.17,10.87,11.53,12.21,12.87,13.5,14.11,14.77,15.39,15.98,16.61,17.21,17.85,18.5,19.11,19.74,20.41,21.05,21.67,22.26,22.83,23.38,23.98,24.52,25.1,25.66,26.22,26.73,27.3,27.88,28.46,28.98,29.52,30.08,30.59,31.12,31.64,32.16,32.68,33.23,33.8,34.3,34.82,35.37,35.89,36.41,36.92,37.44,37.96,38.48,39.01,39.52,40.06,40.62,41.15,41.71,42.25,42.82,43.43,43.96,44.54,45.14,45.71,46.29,46.97,47.65,48.41,49.34,2.78,4.46,4.87,4.69,4.49,4.35,4.31,4.13,3.87,3.78,3.73,3.63,3.46,3.37,3.24,3.08,2.9,2.59,2.27,1.96,1.76,1.78,1.98,2.21,2.44,2.57,2.67,2.73,2.77,2.74,2.77,2.73,2.72,2.66,2.64,2.62,2.53,2.51,2.5,2.49,2.47,2.44,2.4,2.37,2.37,2.34,2.27,2.24,2.2,2.16,2.09,2.07,2.02,2.01,2.0,1.96,1.92,1.88,1.86,1.82,1.77,1.73,1.72,1.68,1.66,1.64,1.63,1.58,1.58,1.53,1.52,1.5,1.45,1.42,1.39,1.37,1.35,1.29,1.25,1.25,1.23,1.2,1.15,1.15,1.14,1.14,1.09,1.02,0.98,0.94,0.9,0.86,0.84,0.81,0.8,0.76,0.69,0.58,0.54,0.48,0.34,-45.54,-35.1,-29.47,-25.58,-22.52,-20.1,-17.83,-16.06,-14.27,-12.71,-11.22,-9.9,-8.6,-7.32,-6.17,-5.1,-4.03,-3.01,-2.04,-1.13,-0.19,0.73,1.6,2.47,3.27,4.1,4.9,5.69,6.45,7.19,7.91,8.68,9.42,10.17,10.87,11.53,12.21,12.87,13.5,14.11,14.77,15.39,15.98,16.61,17.21,17.85,18.5,19.11,19.74,20.41,21.05,21.67,22.26,22.83,23.38,23.98,24.52,25.1,25.66,26.22,26.73,27.3,27.88,28.46,28.98,29.52,30.08,30.59,31.12,31.64,32.16,32.68,33.23,33.8,34.3,34.82,35.37,35.89,36.41,36.92,37.44,37.96,38.48,39.01,39.52,40.06,40.62,41.15,41.71,42.25,42.82,43.43,43.96,44.54,45.14,45.71,46.29,46.97,47.65,48.41,49.34,2.78,4.46,4.87,4.69,4.49,4.35,4.31,4.13,3.87,3.78,3.73,3.63,3.46,3.44,3.38,3.29,3.24,3.18,3.12,3.1,3.1,3.08,3.04,3.01,2.92,2.89,2.87,2.82,2.82,2.78,2.79,2.73,2.72,2.66,2.64,2.62,2.53,2.51,2.5,2.49,2.47,2.44,2.4,2.37,2.37,2.34,2.27,2.24,2.2,2.16,2.09,2.07,2.02,2.01,2.0,1.96,1.92,1.88,1.86,1.82,1.77,1.73,1.72,1.68,1.66,1.64,1.63,1.58,1.58,1.53,1.52,1.5,1.45,1.42,1.39,1.37,1.35,1.29,1.25,1.25,1.23,1.2,1.15,1.15,1.14,1.14,1.09,1.02,0.98,0.94,0.9,0.86,0.84,0.81,0.8,0.76,0.69,0.58,0.54,0.48,0.34
