alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.12,0.0,17.78,10.15,7.22,5.06,3.71,2.84,2.23,1.96,1.63,1.45,1.2,0.95,0.82,0.73,0.64,0.54,0.47,0.38,0.31,0.28,0.24,0.24,0.22,0.18,0.17,0.15,0.13,0.12,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,8.98,5.59,2.62,1.96,1.1,0.83,0.75,0.76,0.6,0.47,0.4,0.41,0.37,0.34,0.3,0.31,0.26,0.26,0.24,0.21,0.21,0.19,0.14,0.14,0.12,0.12,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.07,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.78,-10.15,-7.22,-5.06,-3.71,-2.84,-2.23,-1.96,-1.63,-1.45,-1.2,-0.95,-0.82,-0.73,-0.64,-0.54,-0.47,-0.38,-0.31,-0.28,-0.24,-0.24,-0.22,-0.18,-0.17,-0.15,-0.13,-0.12,-0.11,-0.09,-0.08,-0.07,-0.07,-0.07,-0.07,-0.06,-0.05,-0.05,-0.05,-0.04,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,8.98,5.59,2.62,1.96,1.1,0.83,0.75,0.76,0.6,0.47,0.4,0.41,0.37,0.34,0.3,0.31,0.26,0.26,0.24,0.21,0.21,0.19,0.14,0.14,0.12,0.12,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.07,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.12,0.0,12.18,7.21,4.78,3.63,2.83,2.02,1.46,1.13,0.99,0.9,0.86,0.91,1.01,1.08,1.27,1.46,1.59,1.76,1.79,1.9,2.03,2.13,2.28,2.4,2.44,2.52,2.61,2.75,2.85,2.95,3.06,3.2,3.32,3.37,3.51,3.55,3.67,3.75,3.9,4.0,4.09,4.18,4.28,4.37,4.5,4.57,4.64,4.72,4.81,4.91,5.04,5.11,5.2,5.29,5.39,5.48,5.55,5.61,5.69,5.76,5.85,5.95,6.04,6.14,6.22,6.3,6.44,6.54,6.64,6.71,6.89,6.98,7.03,7.11,7.21,7.3,7.43,7.49,7.59,7.67,7.76,7.86,7.96,8.05,8.16,8.27,8.35,8.43,8.6,8.66,8.76,8.87,8.94,9.02,9.06,9.18,9.32,9.44,9.47,9.59,9.77,4.73,2.62,2.07,1.7,1.59,1.4,1.31,1.06,0.95,0.77,0.64,0.55,0.5,0.58,0.63,0.62,0.61,0.58,0.6,0.56,0.56,0.56,0.58,0.58,0.59,0.59,0.6,0.56,0.57,0.61,0.61,0.56,0.55,0.52,0.53,0.55,0.59,0.59,0.61,0.56,0.58,0.6,0.6,0.6,0.63,0.61,0.6,0.57,0.57,0.57,0.59,0.58,0.59,0.59,0.6,0.59,0.62,0.66,0.66,0.68,0.7,0.68,0.64,0.64,0.64,0.59,0.59,0.58,0.59,0.58,0.58,0.63,0.65,0.63,0.59,0.62,0.59,0.59,0.6,0.61,0.6,0.65,0.63,0.62,0.54,0.57,0.59,0.55,0.46,0.43,0.44,0.46,0.42,0.39,0.4,0.39,0.32,0.3,0.28,0.27,0.27,-12.18,-7.21,-4.78,-3.63,-2.83,-2.02,-1.43,-0.92,-0.57,-0.21,0.07,0.48,0.77,0.95,1.2,1.41,1.53,1.7,1.79,1.9,2.03,2.13,2.28,2.4,2.44,2.52,2.61,2.75,2.85,2.95,3.06,3.2,3.32,3.37,3.51,3.55,3.67,3.75,3.9,4.0,4.09,4.18,4.28,4.37,4.5,4.57,4.64,4.72,4.81,4.91,5.04,5.11,5.2,5.29,5.39,5.48,5.55,5.61,5.69,5.76,5.85,5.95,6.04,6.14,6.22,6.3,6.44,6.54,6.64,6.71,6.89,6.98,7.03,7.11,7.21,7.3,7.43,7.49,7.59,7.67,7.76,7.86,7.96,8.05,8.16,8.27,8.35,8.43,8.6,8.66,8.76,8.87,8.94,9.02,9.06,9.18,9.32,9.44,9.47,9.59,9.77,4.73,2.62,2.07,1.7,1.59,1.4,1.34,1.25,1.24,1.16,1.07,0.94,0.82,0.78,0.75,0.73,0.73,0.72,0.6,0.56,0.56,0.56,0.58,0.58,0.59,0.59,0.6,0.56,0.57,0.61,0.61,0.56,0.55,0.52,0.53,0.55,0.59,0.59,0.61,0.56,0.58,0.6,0.6,0.6,0.63,0.61,0.6,0.57,0.57,0.57,0.59,0.58,0.59,0.59,0.6,0.59,0.62,0.66,0.66,0.68,0.7,0.68,0.64,0.64,0.64,0.59,0.59,0.58,0.59,0.58,0.58,0.63,0.65,0.63,0.59,0.62,0.59,0.59,0.6,0.61,0.6,0.65,0.63,0.62,0.54,0.57,0.59,0.55,0.46,0.43,0.44,0.46,0.42,0.39,0.4,0.39,0.32,0.3,0.28,0.27,0.27
20.0,0.11,0.0,10.55,5.58,3.5,2.2,1.6,1.07,0.93,0.92,1.12,1.33,1.65,1.92,2.12,2.51,2.75,3.0,3.14,3.34,3.58,3.82,4.11,4.34,4.54,4.75,4.99,5.21,5.34,5.48,5.66,5.93,6.17,6.39,6.59,6.89,7.09,7.29,7.38,7.57,7.7,7.9,8.03,8.17,8.38,8.51,8.67,8.93,9.11,9.25,9.37,9.61,9.84,10.07,10.23,10.36,10.56,10.74,10.93,11.11,11.29,11.48,11.63,11.88,12.01,12.2,12.4,12.6,12.77,12.92,13.17,13.4,13.59,13.8,14.01,14.23,14.37,14.58,14.78,14.95,15.14,15.34,15.51,15.71,15.93,16.08,16.27,16.49,16.68,16.9,17.04,17.18,17.3,17.5,17.67,17.94,18.22,18.56,18.8,19.01,19.22,19.47,19.75,5.43,2.28,1.72,1.31,1.04,0.85,0.71,0.8,0.8,0.91,1.12,1.23,1.34,1.2,1.15,1.12,1.1,1.19,1.21,1.2,1.23,1.18,1.2,1.29,1.17,1.28,1.3,1.35,1.32,1.41,1.47,1.41,1.4,1.4,1.45,1.42,1.46,1.47,1.48,1.49,1.46,1.5,1.48,1.46,1.44,1.48,1.44,1.47,1.46,1.41,1.38,1.38,1.4,1.43,1.37,1.31,1.3,1.22,1.23,1.19,1.21,1.23,1.22,1.17,1.19,1.15,1.15,1.16,1.24,1.22,1.21,1.15,1.17,1.16,1.18,1.09,1.14,1.19,1.21,1.18,1.21,1.22,1.26,1.29,1.24,1.27,1.13,1.04,1.03,1.01,0.95,0.9,0.84,0.73,0.65,0.48,0.44,0.46,0.46,0.41,0.31,-10.55,-5.58,-3.5,-2.17,-1.35,-0.75,-0.31,0.17,0.6,0.98,1.45,1.88,2.12,2.51,2.75,3.0,3.14,3.34,3.58,3.82,4.11,4.34,4.54,4.75,4.99,5.21,5.34,5.48,5.66,5.93,6.17,6.39,6.59,6.89,7.09,7.29,7.38,7.57,7.7,7.9,8.03,8.17,8.38,8.51,8.67,8.93,9.11,9.25,9.37,9.61,9.84,10.07,10.23,10.36,10.56,10.74,10.93,11.11,11.29,11.48,11.63,11.88,12.01,12.2,12.4,12.6,12.77,12.92,13.17,13.4,13.59,13.8,14.01,14.23,14.37,14.58,14.78,14.95,15.14,15.34,15.51,15.71,15.93,16.08,16.27,16.49,16.68,16.9,17.04,17.18,17.3,17.5,17.67,17.94,18.22,18.56,18.8,19.01,19.22,19.47,19.75,5.43,2.28,1.72,1.35,1.34,1.15,1.12,1.21,1.23,1.29,1.37,1.29,1.34,1.2,1.15,1.12,1.1,1.19,1.21,1.2,1.23,1.18,1.2,1.29,1.17,1.28,1.3,1.35,1.32,1.41,1.47,1.41,1.4,1.4,1.45,1.42,1.46,1.47,1.48,1.49,1.46,1.5,1.48,1.46,1.44,1.48,1.44,1.47,1.46,1.41,1.38,1.38,1.4,1.43,1.37,1.31,1.3,1.22,1.23,1.19,1.21,1.23,1.22,1.17,1.19,1.15,1.15,1.16,1.24,1.22,1.21,1.15,1.17,1.16,1.18,1.09,1.14,1.19,1.21,1.18,1.21,1.22,1.26,1.29,1.24,1.27,1.13,1.04,1.03,1.01,0.95,0.9,0.84,0.73,0.65,0.48,0.44,0.46,0.46,0.41,0.31
30.0,0.11,0.0,8.78,4.79,3.42,2.24,1.49,1.25,1.34,1.48,1.73,2.07,2.49,3.0,3.39,3.99,4.3,4.63,5.12,5.45,5.9,6.14,6.51,6.84,7.21,7.65,7.86,8.11,8.51,8.79,9.05,9.4,9.62,9.89,10.17,10.4,10.76,11.05,11.32,11.56,11.82,12.15,12.53,12.86,13.12,13.38,13.75,14.09,14.28,14.59,14.83,15.05,15.33,15.55,15.76,16.04,16.29,16.56,16.87,17.11,17.39,17.65,17.91,18.15,18.43,18.7,18.93,19.21,19.4,19.64,19.91,20.15,20.54,20.79,21.12,21.37,21.7,21.97,22.17,22.46,22.7,22.94,23.27,23.57,23.81,24.15,24.39,24.6,24.78,25.09,25.42,25.7,25.91,26.22,26.49,26.96,27.23,27.67,27.93,28.34,28.67,29.13,29.57,4.06,1.98,1.67,1.51,1.1,0.83,0.81,1.05,1.25,1.29,1.36,1.5,1.51,1.64,1.59,1.56,1.57,1.6,1.6,1.53,1.48,1.49,1.47,1.5,1.47,1.62,1.7,1.66,1.58,1.61,1.72,1.78,1.75,1.74,1.74,1.8,1.74,1.73,1.76,1.65,1.64,1.59,1.54,1.54,1.55,1.66,1.63,1.72,1.71,1.74,1.75,1.75,1.72,1.74,1.72,1.85,1.9,1.88,1.93,1.88,1.8,1.66,1.52,1.46,1.48,1.46,1.44,1.45,1.31,1.35,1.38,1.39,1.51,1.56,1.68,1.69,1.66,1.54,1.49,1.46,1.38,1.23,1.22,1.24,1.22,1.28,1.25,1.11,1.08,1.03,0.92,0.92,0.9,0.87,0.88,0.91,0.81,0.75,0.74,0.58,0.32,-8.78,-4.79,-3.36,-2.16,-0.93,-0.09,0.64,1.2,1.64,2.04,2.49,3.0,3.39,3.99,4.3,4.63,5.12,5.45,5.9,6.14,6.51,6.84,7.21,7.65,7.86,8.11,8.51,8.79,9.05,9.4,9.62,9.89,10.17,10.4,10.76,11.05,11.32,11.56,11.82,12.15,12.53,12.86,13.12,13.38,13.75,14.09,14.28,14.59,14.83,15.05,15.33,15.55,15.76,16.04,16.29,16.56,16.87,17.11,17.39,17.65,17.91,18.15,18.43,18.7,18.93,19.21,19.4,19.64,19.91,20.15,20.54,20.79,21.12,21.37,21.7,21.97,22.17,22.46,22.7,22.94,23.27,23.57,23.81,24.15,24.39,24.6,24.78,25.09,25.42,25.7,25.91,26.22,26.49,26.96,27.23,27.67,27.93,28.34,28.67,29.13,29.57,4.06,1.98,1.8,1.62,1.6,1.5,1.42,1.36,1.37,1.33,1.36,1.5,1.51,1.64,1.59,1.56,1.57,1.6,1.6,1.53,1.48,1.49,1.47,1.5,1.47,1.62,1.7,1.66,1.58,1.61,1.72,1.78,1.75,1.74,1.74,1.8,1.74,1.73,1.76,1.65,1.64,1.59,1.54,1.54,1.55,1.66,1.63,1.72,1.71,1.74,1.75,1.75,1.72,1.74,1.72,1.85,1.9,1.88,1.93,1.88,1.8,1.66,1.52,1.46,1.48,1.46,1.44,1.45,1.31,1.35,1.38,1.39,1.51,1.56,1.68,1.69,1.66,1.54,1.49,1.46,1.38,1.23,1.22,1.24,1.22,1.28,1.25,1.11,1.08,1.03,0.92,0.92,0.9,0.87,0.88,0.91,0.81,0.75,0.74,0.58,0.32
40.0,0.12,0.0,7.85,3.83,2.33,1.7,1.44,1.63,2.37,2.69,3.17,3.51,3.92,4.4,4.92,5.57,5.91,6.41,6.78,7.3,7.8,8.33,8.74,9.16,9.59,10.07,10.49,10.91,11.51,11.97,12.29,12.65,13.01,13.39,13.76,14.08,14.48,14.75,15.17,15.67,15.94,16.32,16.7,17.09,17.46,17.77,18.07,18.56,19.04,19.28,19.61,19.98,20.47,20.9,21.39,21.87,22.19,22.53,22.82,23.1,23.4,23.73,23.99,24.57,24.87,25.25,25.61,25.89,26.36,26.74,27.24,27.61,27.93,28.29,28.69,29.05,29.4,29.75,30.09,30.48,30.85,31.21,31.58,32.04,32.3,32.65,33.0,33.38,33.66,34.04,34.3,34.63,34.98,35.4,35.75,36.23,36.68,37.15,37.47,37.97,38.51,38.98,39.55,4.33,2.3,1.55,1.5,1.28,1.31,1.56,1.64,1.66,1.58,1.6,1.57,1.56,1.92,1.98,1.97,2.11,2.13,2.27,2.06,2.06,2.05,1.94,1.97,1.89,2.07,2.07,2.18,2.21,2.27,2.32,2.4,2.5,2.57,2.49,2.4,2.43,2.34,2.44,2.36,2.35,2.39,2.39,2.44,2.49,2.51,2.56,2.57,2.61,2.58,2.69,2.71,2.5,2.52,2.44,2.43,2.4,2.4,2.39,2.37,2.33,2.27,2.26,2.2,2.22,2.29,2.18,2.2,2.06,1.98,1.98,2.02,1.96,1.86,1.82,1.78,1.79,1.65,1.66,1.74,1.68,1.62,1.69,1.71,1.63,1.62,1.66,1.64,1.61,1.47,1.29,1.28,1.27,1.29,1.16,1.1,1.08,1.09,0.99,0.79,0.44,-7.85,-3.83,-2.04,-0.99,0.07,1.05,2.02,2.54,3.08,3.47,3.92,4.4,4.92,5.57,5.91,6.41,6.78,7.3,7.8,8.33,8.74,9.16,9.59,10.07,10.49,10.91,11.51,11.97,12.29,12.65,13.01,13.39,13.76,14.08,14.48,14.75,15.17,15.67,15.94,16.32,16.7,17.09,17.46,17.77,18.07,18.56,19.04,19.28,19.61,19.98,20.47,20.9,21.39,21.87,22.19,22.53,22.82,23.1,23.4,23.73,23.99,24.57,24.87,25.25,25.61,25.89,26.36,26.74,27.24,27.61,27.93,28.29,28.69,29.05,29.4,29.75,30.09,30.48,30.85,31.21,31.58,32.04,32.3,32.65,33.0,33.38,33.66,34.04,34.3,34.63,34.98,35.4,35.75,36.23,36.68,37.15,37.47,37.97,38.51,38.98,39.55,4.33,2.3,1.91,2.04,1.93,1.81,1.99,1.86,1.82,1.67,1.6,1.57,1.56,1.92,1.98,1.97,2.11,2.13,2.27,2.06,2.06,2.05,1.94,1.97,1.89,2.07,2.07,2.18,2.21,2.27,2.32,2.4,2.5,2.57,2.49,2.4,2.43,2.34,2.44,2.36,2.35,2.39,2.39,2.44,2.49,2.51,2.56,2.57,2.61,2.58,2.69,2.71,2.5,2.52,2.44,2.43,2.4,2.4,2.39,2.37,2.33,2.27,2.26,2.2,2.22,2.29,2.18,2.2,2.06,1.98,1.98,2.02,1.96,1.86,1.82,1.78,1.79,1.65,1.66,1.74,1.68,1.62,1.69,1.71,1.63,1.62,1.66,1.64,1.61,1.47,1.29,1.28,1.27,1.29,1.16,1.1,1.08,1.09,0.99,0.79,0.44
50.0,0.11,0.0,5.62,3.16,1.86,1.22,1.33,1.56,2.12,2.71,3.49,4.3,5.04,5.46,6.11,6.8,7.38,8.06,8.64,9.21,9.67,10.34,10.76,11.25,11.64,12.13,12.62,12.97,13.42,13.89,14.29,14.79,15.3,15.79,16.32,16.93,17.49,17.92,18.39,18.97,19.46,19.96,20.36,20.58,21.14,21.58,21.92,22.36,22.85,23.24,23.77,24.23,24.64,25.1,25.57,26.0,26.46,27.07,27.51,27.9,28.45,28.91,29.32,29.82,30.27,30.63,31.09,31.54,32.07,32.54,32.84,33.4,33.77,34.28,34.9,35.29,35.81,36.34,36.78,37.18,37.6,38.11,38.59,39.04,39.45,39.99,40.43,40.96,41.65,42.32,42.8,43.43,43.95,44.35,44.82,45.47,45.97,46.44,47.09,47.71,48.26,48.74,49.33,2.39,1.65,1.24,0.94,1.01,1.05,1.33,1.44,1.54,1.7,1.77,1.85,1.89,2.12,2.09,2.07,2.06,2.14,2.17,2.11,2.25,2.38,2.32,2.32,2.38,2.34,2.28,2.27,2.41,2.37,2.37,2.45,2.45,2.54,2.51,2.43,2.34,2.42,2.49,2.68,2.72,2.71,2.86,2.86,2.97,2.96,2.96,2.95,3.17,3.07,3.0,2.97,2.91,2.91,2.89,2.88,2.76,2.67,2.68,2.76,2.77,2.78,2.76,2.84,2.77,2.64,2.74,2.79,2.74,2.79,2.78,2.67,2.52,2.55,2.41,2.38,2.28,2.11,2.15,2.03,2.05,2.13,2.05,1.95,1.93,1.78,1.77,1.57,1.52,1.32,1.32,1.2,1.18,1.08,1.11,1.08,0.91,0.79,0.8,0.66,0.45,-5.62,-3.06,-1.57,-0.46,0.58,1.33,2.07,2.71,3.49,4.3,5.04,5.46,6.11,6.8,7.38,8.06,8.64,9.21,9.67,10.34,10.76,11.25,11.64,12.13,12.62,12.97,13.42,13.89,14.29,14.79,15.3,15.79,16.32,16.93,17.49,17.92,18.39,18.97,19.46,19.96,20.36,20.58,21.14,21.58,21.92,22.36,22.85,23.24,23.77,24.23,24.64,25.1,25.57,26.0,26.46,27.07,27.51,27.9,28.45,28.91,29.32,29.82,30.27,30.63,31.09,31.54,32.07,32.54,32.84,33.4,33.77,34.28,34.9,35.29,35.81,36.34,36.78,37.18,37.6,38.11,38.59,39.04,39.45,39.99,40.43,40.96,41.65,42.32,42.8,43.43,43.95,44.35,44.82,45.47,45.97,46.44,47.09,47.71,48.26,48.74,49.33,2.39,1.82,1.59,1.47,1.56,1.33,1.41,1.44,1.54,1.7,1.77,1.85,1.89,2.12,2.09,2.07,2.06,2.14,2.17,2.11,2.25,2.38,2.32,2.32,2.38,2.34,2.28,2.27,2.41,2.37,2.37,2.45,2.45,2.54,2.51,2.43,2.34,2.42,2.49,2.68,2.72,2.71,2.86,2.86,2.97,2.96,2.96,2.95,3.17,3.07,3.0,2.97,2.91,2.91,2.89,2.88,2.76,2.67,2.68,2.76,2.77,2.78,2.76,2.84,2.77,2.64,2.74,2.79,2.74,2.79,2.78,2.67,2.52,2.55,2.41,2.38,2.28,2.11,2.15,2.03,2.05,2.13,2.05,1.95,1.93,1.78,1.77,1.57,1.52,1.32,1.32,1.2,1.18,1.08,1.11,1.08,0.91,0.79,0.8,0.66,0.45
