alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.1,0.01,36.27,22.08,16.99,12.32,9.91,8.22,7.02,5.57,4.92,4.12,3.66,3.18,2.72,2.41,2.09,1.97,1.74,1.55,1.49,1.36,1.2,1.12,1.03,0.95,0.89,0.79,0.73,0.67,0.63,0.61,0.58,0.55,0.49,0.47,0.45,0.41,0.39,0.37,0.37,0.35,0.3,0.25,0.24,0.22,0.22,0.22,0.17,0.15,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,7.08,4.62,2.83,2.34,2.03,1.81,1.33,1.34,1.31,1.17,1.14,1.04,0.92,0.83,0.82,0.73,0.59,0.57,0.53,0.52,0.5,0.49,0.46,0.42,0.33,0.32,0.31,0.3,0.29,0.28,0.25,0.23,0.22,0.22,0.21,0.21,0.22,0.23,0.21,0.2,0.2,0.21,0.18,0.18,0.18,0.17,0.16,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.27,-22.08,-16.99,-12.32,-9.91,-8.22,-7.02,-5.57,-4.92,-4.12,-3.66,-3.18,-2.72,-2.41,-2.09,-1.97,-1.74,-1.55,-1.49,-1.36,-1.2,-1.12,-1.03,-0.95,-0.89,-0.79,-0.73,-0.67,-0.63,-0.61,-0.58,-0.55,-0.49,-0.47,-0.45,-0.41,-0.39,-0.37,-0.37,-0.35,-0.3,-0.25,-0.24,-0.22,-0.22,-0.22,-0.17,-0.15,-0.13,-0.13,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.09,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,7.08,4.62,2.83,2.34,2.03,1.81,1.33,1.34,1.31,1.17,1.14,1.04,0.92,0.83,0.82,0.73,0.59,0.57,0.53,0.52,0.5,0.49,0.46,0.42,0.33,0.32,0.31,0.3,0.29,0.28,0.25,0.23,0.22,0.22,0.21,0.21,0.22,0.23,0.21,0.2,0.2,0.21,0.18,0.18,0.18,0.17,0.16,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.1,0.01,31.29,18.89,13.3,10.94,8.96,7.15,5.92,4.82,3.75,3.17,2.53,1.96,1.57,1.25,1.04,0.9,0.95,0.92,0.97,1.08,1.14,1.26,1.41,1.57,1.7,1.79,1.85,1.99,2.13,2.34,2.5,2.66,2.78,2.87,3.0,3.12,3.2,3.32,3.46,3.58,3.67,3.77,3.87,4.03,4.14,4.22,4.3,4.46,4.54,4.58,4.68,4.78,4.87,4.96,5.04,5.14,5.26,5.38,5.47,5.57,5.65,5.69,5.79,5.86,6.0,6.1,6.16,6.26,6.34,6.46,6.52,6.6,6.68,6.78,6.9,7.01,7.1,7.16,7.26,7.4,7.49,7.59,7.67,7.76,7.84,7.91,8.03,8.07,8.19,8.31,8.41,8.51,8.63,8.71,8.88,9.02,9.19,9.35,9.48,9.66,9.79,11.11,5.95,5.2,4.15,3.2,2.95,2.65,2.54,2.28,2.06,1.54,1.14,1.11,0.94,0.76,0.75,0.7,0.68,0.65,0.67,0.65,0.73,0.8,0.83,0.87,0.91,0.88,0.82,0.78,0.7,0.65,0.71,0.71,0.73,0.72,0.72,0.75,0.79,0.81,0.77,0.78,0.77,0.73,0.74,0.8,0.81,0.79,0.74,0.71,0.7,0.7,0.76,0.78,0.8,0.81,0.78,0.8,0.82,0.77,0.74,0.72,0.73,0.76,0.74,0.73,0.71,0.69,0.7,0.72,0.75,0.71,0.72,0.69,0.7,0.7,0.65,0.63,0.61,0.6,0.63,0.64,0.66,0.66,0.62,0.66,0.66,0.65,0.64,0.57,0.59,0.57,0.51,0.52,0.51,0.47,0.49,0.42,0.37,0.29,0.21,0.16,-31.29,-18.89,-13.3,-10.94,-8.96,-7.15,-5.92,-4.82,-3.75,-3.14,-2.35,-1.74,-1.27,-0.85,-0.53,-0.24,0.08,0.37,0.56,0.83,0.97,1.14,1.35,1.52,1.66,1.79,1.85,1.99,2.13,2.34,2.5,2.66,2.78,2.87,3.0,3.12,3.2,3.32,3.46,3.58,3.67,3.77,3.87,4.03,4.14,4.22,4.3,4.46,4.54,4.58,4.68,4.78,4.87,4.96,5.04,5.14,5.26,5.38,5.47,5.57,5.65,5.69,5.79,5.86,6.0,6.1,6.16,6.26,6.34,6.46,6.52,6.6,6.68,6.78,6.9,7.01,7.1,7.16,7.26,7.4,7.49,7.59,7.67,7.76,7.84,7.91,8.03,8.07,8.19,8.31,8.41,8.51,8.63,8.71,8.88,9.02,9.19,9.35,9.48,9.66,9.79,11.11,5.95,5.2,4.15,3.2,2.95,2.65,2.54,2.28,2.1,1.81,1.45,1.44,1.31,1.17,1.15,1.18,1.08,1.02,0.96,0.88,0.9,0.91,0.92,0.95,0.91,0.88,0.82,0.78,0.7,0.65,0.71,0.71,0.73,0.72,0.72,0.75,0.79,0.81,0.77,0.78,0.77,0.73,0.74,0.8,0.81,0.79,0.74,0.71,0.7,0.7,0.76,0.78,0.8,0.81,0.78,0.8,0.82,0.77,0.74,0.72,0.73,0.76,0.74,0.73,0.71,0.69,0.7,0.72,0.75,0.71,0.72,0.69,0.7,0.7,0.65,0.63,0.61,0.6,0.63,0.64,0.66,0.66,0.62,0.66,0.66,0.65,0.64,0.57,0.59,0.57,0.51,0.52,0.51,0.47,0.49,0.42,0.37,0.29,0.21,0.16
20.0,0.1,0.01,27.42,17.02,11.21,8.63,6.99,5.06,3.98,2.98,2.36,1.85,1.46,1.25,1.14,1.29,1.51,1.72,1.98,2.32,2.65,2.91,3.14,3.31,3.63,3.87,4.06,4.28,4.54,4.86,5.06,5.33,5.73,6.01,6.17,6.34,6.61,6.78,6.93,7.17,7.35,7.48,7.71,7.94,8.08,8.29,8.49,8.71,8.97,9.19,9.38,9.59,9.78,10.02,10.25,10.46,10.62,10.8,11.02,11.17,11.42,11.67,11.81,12.04,12.18,12.3,12.5,12.62,12.78,12.97,13.2,13.35,13.43,13.57,13.74,13.92,14.15,14.36,14.56,14.75,14.94,15.1,15.31,15.66,15.92,16.17,16.44,16.6,16.76,16.99,17.16,17.3,17.46,17.69,17.87,18.1,18.28,18.41,18.64,18.88,19.16,19.36,19.61,9.33,4.54,2.65,2.84,2.88,2.31,2.07,1.81,1.51,1.21,0.98,0.98,1.01,1.01,1.03,1.12,1.1,1.12,1.15,1.09,1.05,1.0,0.97,0.98,0.98,1.03,1.03,0.98,1.02,1.16,1.15,1.12,1.14,1.17,1.26,1.21,1.19,1.23,1.15,1.13,1.07,1.13,1.1,1.1,1.12,1.21,1.17,1.21,1.22,1.26,1.3,1.26,1.12,1.19,1.26,1.3,1.3,1.31,1.33,1.36,1.34,1.35,1.43,1.39,1.26,1.23,1.2,1.23,1.26,1.21,1.22,1.19,1.17,1.16,1.17,1.1,1.02,1.05,0.98,1.01,0.96,0.97,0.98,1.0,0.98,1.02,0.94,0.91,0.87,0.85,0.84,0.8,0.71,0.68,0.6,0.57,0.5,0.54,0.44,0.39,0.24,-27.42,-17.02,-11.21,-8.63,-6.99,-5.06,-3.92,-2.76,-2.0,-1.31,-0.68,-0.1,0.49,0.97,1.3,1.66,1.96,2.32,2.65,2.91,3.14,3.31,3.63,3.87,4.06,4.28,4.54,4.86,5.06,5.33,5.73,6.01,6.17,6.34,6.61,6.78,6.93,7.17,7.35,7.48,7.71,7.94,8.08,8.29,8.49,8.71,8.97,9.19,9.38,9.59,9.78,10.02,10.25,10.46,10.62,10.8,11.02,11.17,11.42,11.67,11.81,12.04,12.18,12.3,12.5,12.62,12.78,12.97,13.2,13.35,13.43,13.57,13.74,13.92,14.15,14.36,14.56,14.75,14.94,15.1,15.31,15.66,15.92,16.17,16.44,16.6,16.76,16.99,17.16,17.3,17.46,17.69,17.87,18.1,18.28,18.41,18.64,18.88,19.16,19.36,19.61,9.33,4.54,2.65,2.84,2.88,2.31,2.19,2.14,1.97,1.78,1.62,1.58,1.44,1.32,1.29,1.21,1.13,1.12,1.15,1.09,1.05,1.0,0.97,0.98,0.98,1.03,1.03,0.98,1.02,1.16,1.15,1.12,1.14,1.17,1.26,1.21,1.19,1.23,1.15,1.13,1.07,1.13,1.1,1.1,1.12,1.21,1.17,1.21,1.22,1.26,1.3,1.26,1.12,1.19,1.26,1.3,1.3,1.31,1.33,1.36,1.34,1.35,1.43,1.39,1.26,1.23,1.2,1.23,1.26,1.21,1.22,1.19,1.17,1.16,1.17,1.1,1.02,1.05,0.98,1.01,0.96,0.97,0.98,1.0,0.98,1.02,0.94,0.91,0.87,0.85,0.84,0.8,0.71,0.68,0.6,0.57,0.5,0.54,0.44,0.39,0.24
30.0,0.1,0.01,22.26,14.28,9.72,6.83,5.06,3.8,2.96,2.07,1.73,1.71,1.72,2.1,2.49,2.82,3.32,3.56,3.87,4.53,4.95,5.27,5.52,5.95,6.17,6.51,6.88,7.25,7.56,7.86,8.2,8.55,8.81,9.16,9.45,9.71,10.04,10.41,10.79,11.07,11.43,11.75,12.02,12.21,12.59,12.8,13.1,13.37,13.66,14.04,14.28,14.49,14.76,15.0,15.21,15.43,15.63,15.98,16.22,16.53,16.83,17.15,17.35,17.68,17.94,18.2,18.45,18.78,19.04,19.31,19.58,19.79,20.09,20.39,20.7,20.86,21.1,21.34,21.68,22.03,22.28,22.55,22.87,23.22,23.46,23.69,23.94,24.27,24.62,24.85,25.14,25.44,25.7,25.98,26.37,26.66,27.05,27.52,27.95,28.33,28.84,29.21,29.47,7.87,4.47,3.75,3.01,2.27,2.12,2.04,1.53,1.0,0.99,1.15,1.3,1.52,1.68,1.67,1.75,1.82,1.78,1.78,1.7,1.83,1.83,1.87,1.88,1.79,1.75,1.7,1.71,1.86,1.79,1.98,2.04,2.03,2.0,1.94,1.9,1.85,1.9,1.83,1.93,1.92,1.92,1.96,1.94,1.92,1.95,1.92,2.0,1.95,1.87,1.78,1.81,1.72,1.68,1.71,1.61,1.6,1.6,1.55,1.58,1.51,1.61,1.59,1.5,1.39,1.44,1.42,1.45,1.43,1.46,1.35,1.34,1.29,1.25,1.24,1.23,1.15,1.09,1.07,0.96,1.02,1.08,1.06,1.04,0.98,1.0,1.12,1.11,1.03,0.94,0.98,0.99,1.03,1.0,0.99,0.89,0.75,0.67,0.42,0.43,0.39,-22.26,-14.28,-9.72,-6.83,-5.06,-3.8,-2.93,-1.7,-0.68,-0.0,0.67,1.37,1.94,2.47,3.08,3.43,3.87,4.53,4.95,5.27,5.52,5.95,6.17,6.51,6.88,7.25,7.56,7.86,8.2,8.55,8.81,9.16,9.45,9.71,10.04,10.41,10.79,11.07,11.43,11.75,12.02,12.21,12.59,12.8,13.1,13.37,13.66,14.04,14.28,14.49,14.76,15.0,15.21,15.43,15.63,15.98,16.22,16.53,16.83,17.15,17.35,17.68,17.94,18.2,18.45,18.78,19.04,19.31,19.58,19.79,20.09,20.39,20.7,20.86,21.1,21.34,21.68,22.03,22.28,22.55,22.87,23.22,23.46,23.69,23.94,24.27,24.62,24.85,25.14,25.44,25.7,25.98,26.37,26.66,27.05,27.52,27.95,28.33,28.84,29.21,29.47,7.87,4.47,3.75,3.01,2.27,2.12,2.07,1.93,1.88,1.98,1.96,2.05,2.18,2.16,2.08,2.0,1.82,1.78,1.78,1.7,1.83,1.83,1.87,1.88,1.79,1.75,1.7,1.71,1.86,1.79,1.98,2.04,2.03,2.0,1.94,1.9,1.85,1.9,1.83,1.93,1.92,1.92,1.96,1.94,1.92,1.95,1.92,2.0,1.95,1.87,1.78,1.81,1.72,1.68,1.71,1.61,1.6,1.6,1.55,1.58,1.51,1.61,1.59,1.5,1.39,1.44,1.42,1.45,1.43,1.46,1.35,1.34,1.29,1.25,1.24,1.23,1.15,1.09,1.07,0.96,1.02,1.08,1.06,1.04,0.98,1.0,1.12,1.11,1.03,0.94,0.98,0.99,1.03,1.0,0.99,0.89,0.75,0.67,0.42,0.43,0.39
40.0,0.1,0.01,20.6,12.23,8.91,6.71,4.63,3.27,2.29,2.03,1.97,2.4,2.77,3.28,3.66,4.19,4.93,5.53,5.9,6.35,6.81,7.45,7.91,8.43,8.86,9.35,9.83,10.39,10.93,11.33,11.76,12.07,12.41,12.67,13.1,13.54,13.99,14.42,14.65,14.94,15.42,15.93,16.34,16.62,16.95,17.39,17.75,18.07,18.58,19.09,19.48,19.82,20.21,20.61,21.11,21.43,21.77,22.11,22.55,22.82,23.01,23.38,23.71,24.07,24.49,24.7,25.08,25.37,25.73,26.19,26.55,26.96,27.42,27.75,28.14,28.5,29.01,29.37,29.69,29.95,30.2,30.56,30.95,31.32,31.66,32.05,32.47,32.84,33.34,33.75,34.17,34.47,34.79,35.28,35.72,36.11,36.46,36.91,37.32,37.69,38.17,38.67,39.31,6.81,4.33,3.67,3.2,2.91,2.19,2.07,1.54,1.51,1.71,1.84,2.14,2.25,2.39,2.57,2.66,2.69,2.74,2.71,2.63,2.53,2.46,2.46,2.56,2.63,2.46,2.5,2.67,2.76,2.81,2.79,2.85,2.84,2.64,2.64,2.61,2.63,2.64,2.66,2.7,2.68,2.74,2.69,2.71,2.7,2.77,2.77,2.69,2.66,2.55,2.52,2.52,2.48,2.41,2.45,2.41,2.44,2.51,2.5,2.56,2.61,2.62,2.7,2.68,2.76,2.69,2.6,2.59,2.58,2.52,2.57,2.58,2.49,2.52,2.45,2.31,2.23,2.22,2.21,2.11,2.11,2.08,2.16,1.88,1.84,1.8,1.58,1.53,1.56,1.55,1.59,1.43,1.49,1.47,1.42,1.5,1.52,1.32,0.99,0.75,0.63,-20.6,-12.23,-8.91,-6.71,-4.63,-3.02,-1.77,-0.59,0.33,1.38,2.1,2.84,3.4,4.04,4.81,5.49,5.86,6.35,6.81,7.45,7.91,8.43,8.86,9.35,9.83,10.39,10.93,11.33,11.76,12.07,12.41,12.67,13.1,13.54,13.99,14.42,14.65,14.94,15.42,15.93,16.34,16.62,16.95,17.39,17.75,18.07,18.58,19.09,19.48,19.82,20.21,20.61,21.11,21.43,21.77,22.11,22.55,22.82,23.01,23.38,23.71,24.07,24.49,24.7,25.08,25.37,25.73,26.19,26.55,26.96,27.42,27.75,28.14,28.5,29.01,29.37,29.69,29.95,30.2,30.56,30.95,31.32,31.66,32.05,32.47,32.84,33.34,33.75,34.17,34.47,34.79,35.28,35.72,36.11,36.46,36.91,37.32,37.69,38.17,38.67,39.31,6.81,4.33,3.67,3.2,2.91,2.52,2.53,2.48,2.46,2.6,2.58,2.7,2.64,2.64,2.79,2.74,2.78,2.74,2.71,2.63,2.53,2.46,2.46,2.56,2.63,2.46,2.5,2.67,2.76,2.81,2.79,2.85,2.84,2.64,2.64,2.61,2.63,2.64,2.66,2.7,2.68,2.74,2.69,2.71,2.7,2.77,2.77,2.69,2.66,2.55,2.52,2.52,2.48,2.41,2.45,2.41,2.44,2.51,2.5,2.56,2.61,2.62,2.7,2.68,2.76,2.69,2.6,2.59,2.58,2.52,2.57,2.58,2.49,2.52,2.45,2.31,2.23,2.22,2.21,2.11,2.11,2.08,2.16,1.88,1.84,1.8,1.58,1.53,1.56,1.55,1.59,1.43,1.49,1.47,1.42,1.5,1.52,1.32,0.99,0.75,0.63
50.0,0.1,0.01,16.79,9.81,6.51,4.51,2.68,1.82,1.28,1.9,2.64,3.19,3.86,4.63,5.48,6.07,6.69,7.35,7.98,8.7,9.37,9.93,10.51,11.03,11.51,11.98,12.36,12.82,13.34,13.99,14.55,14.99,15.32,15.84,16.42,17.03,17.42,17.83,18.29,18.8,19.24,19.58,20.06,20.57,21.02,21.47,21.75,22.29,22.91,23.53,23.98,24.3,24.66,25.11,25.65,26.15,26.7,27.23,27.65,28.26,28.66,29.26,29.64,30.0,30.46,30.95,31.57,32.01,32.63,32.96,33.49,33.88,34.12,34.52,35.01,35.57,36.1,36.46,36.87,37.33,37.68,38.16,38.6,39.2,39.56,39.99,40.34,40.73,41.27,41.68,42.1,42.71,43.07,43.37,43.86,44.42,45.06,45.72,46.68,47.44,47.94,48.55,49.26,6.2,3.86,2.79,2.38,1.71,1.18,1.02,1.11,1.34,1.49,1.78,1.93,1.68,1.75,1.83,1.7,1.68,1.71,1.95,1.88,1.98,2.21,2.25,2.39,2.24,2.08,2.1,2.05,1.97,1.94,1.95,1.93,1.82,2.0,1.95,1.97,1.99,1.99,2.13,2.15,2.17,2.34,2.41,2.24,2.28,2.44,2.49,2.47,2.44,2.39,2.43,2.45,2.32,2.32,2.37,2.31,2.23,2.26,2.3,2.39,2.38,2.29,2.34,2.34,2.22,2.14,2.24,2.23,2.31,2.27,2.13,2.0,1.96,1.82,1.81,1.95,2.02,2.12,2.08,2.06,2.04,1.93,1.8,1.83,1.77,1.63,1.66,1.56,1.53,1.43,1.41,1.39,1.32,1.46,1.38,1.36,1.13,0.98,0.88,0.57,0.38,-16.79,-9.81,-6.51,-4.51,-2.62,-1.29,0.07,1.42,2.43,3.04,3.83,4.63,5.48,6.07,6.69,7.35,7.98,8.7,9.37,9.93,10.51,11.03,11.51,11.98,12.36,12.82,13.34,13.99,14.55,14.99,15.32,15.84,16.42,17.03,17.42,17.83,18.29,18.8,19.24,19.58,20.06,20.57,21.02,21.47,21.75,22.29,22.91,23.53,23.98,24.3,24.66,25.11,25.65,26.15,26.7,27.23,27.65,28.26,28.66,29.26,29.64,30.0,30.46,30.95,31.57,32.01,32.63,32.96,33.49,33.88,34.12,34.52,35.01,35.57,36.1,36.46,36.87,37.33,37.68,38.16,38.6,39.2,39.56,39.99,40.34,40.73,41.27,41.68,42.1,42.71,43.07,43.37,43.86,44.42,45.06,45.72,46.68,47.44,47.94,48.55,49.26,6.2,3.86,2.79,2.38,1.81,1.75,1.64,1.68,1.71,1.77,1.84,1.93,1.68,1.75,1.83,1.7,1.68,1.71,1.95,1.88,1.98,2.21,2.25,2.39,2.24,2.08,2.1,2.05,1.97,1.94,1.95,1.93,1.82,2.0,1.95,1.97,1.99,1.99,2.13,2.15,2.17,2.34,2.41,2.24,2.28,2.44,2.49,2.47,2.44,2.39,2.43,2.45,2.32,2.32,2.37,2.31,2.23,2.26,2.3,2.39,2.38,2.29,2.34,2.34,2.22,2.14,2.24,2.23,2.31,2.27,2.13,2.0,1.96,1.82,1.81,1.95,2.02,2.12,2.08,2.06,2.04,1.93,1.8,1.83,1.77,1.63,1.66,1.56,1.53,1.43,1.41,1.39,1.32,1.46,1.38,1.36,1.13,0.98,0.88,0.57,0.38
