alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.08,0.01,99.72,98.95,98.61,98.22,97.53,96.32,94.21,91.13,86.28,81.06,74.97,69.46,62.28,54.62,46.87,40.63,34.05,28.45,23.4,18.96,15.38,12.55,10.85,9.27,7.57,6.41,5.4,4.58,3.71,3.09,2.65,2.23,1.84,1.55,1.26,1.09,0.96,0.86,0.76,0.61,0.51,0.45,0.38,0.32,0.28,0.24,0.22,0.18,0.17,0.15,0.13,0.1,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.33,0.39,0.59,0.89,2.05,4.21,5.7,7.18,8.66,8.77,9.47,10.68,10.78,11.1,10.09,9.24,8.01,7.37,4.94,4.08,3.65,3.19,2.65,2.17,1.93,1.69,1.36,1.17,1.06,0.89,0.77,0.7,0.61,0.47,0.4,0.33,0.32,0.28,0.24,0.21,0.2,0.15,0.14,0.12,0.11,0.11,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.72,-98.95,-98.61,-98.22,-97.53,-96.32,-94.21,-91.13,-86.28,-81.06,-74.97,-69.46,-62.28,-54.62,-46.87,-40.63,-34.05,-28.45,-23.4,-18.96,-15.38,-12.55,-10.85,-9.27,-7.57,-6.41,-5.4,-4.58,-3.71,-3.09,-2.65,-2.23,-1.84,-1.55,-1.26,-1.09,-0.96,-0.86,-0.76,-0.61,-0.51,-0.45,-0.38,-0.32,-0.28,-0.24,-0.22,-0.18,-0.17,-0.15,-0.13,-0.1,-0.08,-0.06,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.33,0.39,0.59,0.89,2.05,4.21,5.7,7.18,8.66,8.77,9.47,10.68,10.78,11.1,10.09,9.24,8.01,7.37,4.94,4.08,3.65,3.19,2.65,2.17,1.93,1.69,1.36,1.17,1.06,0.89,0.77,0.7,0.61,0.47,0.4,0.33,0.32,0.28,0.24,0.21,0.2,0.15,0.14,0.12,0.11,0.11,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.07,0.0,89.77,88.93,88.55,88.08,87.33,86.29,84.4,81.74,77.01,71.93,66.13,59.79,53.5,47.11,40.9,34.34,28.43,23.69,19.59,15.53,12.38,9.87,7.86,6.26,5.01,3.79,2.65,1.9,1.25,1.03,1.12,1.49,1.73,1.98,2.2,2.49,2.7,2.92,3.13,3.31,3.47,3.66,3.82,3.98,4.09,4.21,4.34,4.48,4.62,4.72,4.82,4.94,5.02,5.12,5.24,5.33,5.42,5.51,5.63,5.72,5.85,5.91,6.0,6.1,6.18,6.28,6.37,6.46,6.58,6.72,6.81,6.92,7.0,7.09,7.16,7.27,7.35,7.43,7.53,7.62,7.69,7.76,7.83,7.93,7.99,8.03,8.09,8.12,8.17,8.21,8.27,8.34,8.42,8.53,8.63,8.75,8.86,8.99,9.14,9.32,9.67,0.17,0.32,0.32,0.51,0.81,1.24,2.22,3.16,4.84,6.67,7.61,10.11,10.42,10.87,11.64,11.45,11.0,8.91,8.34,7.05,6.06,4.93,3.94,3.65,3.06,2.64,2.4,2.15,1.53,1.16,1.0,0.84,0.64,0.62,0.67,0.65,0.75,0.66,0.56,0.49,0.43,0.43,0.41,0.37,0.37,0.35,0.38,0.37,0.38,0.38,0.38,0.37,0.37,0.38,0.37,0.38,0.37,0.37,0.37,0.35,0.35,0.35,0.35,0.38,0.37,0.39,0.4,0.43,0.42,0.42,0.42,0.37,0.38,0.35,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.35,0.35,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.29,0.31,0.28,0.26,0.26,0.23,0.23,0.26,-89.77,-88.93,-88.55,-88.08,-87.33,-86.29,-84.4,-81.74,-77.01,-71.93,-66.13,-59.79,-53.5,-47.11,-40.9,-34.34,-28.43,-23.69,-19.59,-15.53,-12.38,-9.87,-7.86,-6.26,-4.99,-3.7,-2.47,-1.52,-0.68,0.06,0.62,1.16,1.56,1.86,2.13,2.44,2.7,2.92,3.13,3.31,3.47,3.66,3.82,3.98,4.09,4.21,4.34,4.48,4.62,4.72,4.82,4.94,5.02,5.12,5.24,5.33,5.42,5.51,5.63,5.72,5.85,5.91,6.0,6.1,6.18,6.28,6.37,6.46,6.58,6.72,6.81,6.92,7.0,7.09,7.16,7.27,7.35,7.43,7.53,7.62,7.69,7.76,7.83,7.93,7.99,8.03,8.09,8.12,8.17,8.21,8.27,8.34,8.42,8.53,8.63,8.75,8.86,8.99,9.14,9.32,9.67,0.17,0.32,0.32,0.51,0.81,1.24,2.22,3.16,4.84,6.67,7.61,10.11,10.42,10.87,11.64,11.45,11.0,8.91,8.34,7.05,6.06,4.93,3.94,3.65,3.1,2.78,2.59,2.44,1.86,1.55,1.37,1.25,0.98,0.92,0.85,0.81,0.77,0.66,0.56,0.49,0.43,0.43,0.41,0.37,0.37,0.35,0.38,0.37,0.38,0.38,0.38,0.37,0.37,0.38,0.37,0.38,0.37,0.37,0.37,0.35,0.35,0.35,0.35,0.38,0.37,0.39,0.4,0.43,0.42,0.42,0.42,0.37,0.38,0.35,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.35,0.35,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.29,0.31,0.28,0.26,0.26,0.23,0.23,0.26
20.0,0.08,0.01,79.74,78.82,78.29,77.79,76.95,75.9,73.76,70.69,67.15,62.85,57.93,51.4,45.04,38.77,34.06,28.2,23.56,18.68,14.98,11.79,8.77,6.25,4.21,3.07,1.9,1.74,1.97,2.47,3.08,3.62,4.16,4.72,5.1,5.51,5.94,6.23,6.53,6.86,7.16,7.44,7.62,7.85,8.13,8.33,8.55,8.76,9.02,9.26,9.5,9.71,9.97,10.2,10.37,10.51,10.69,10.87,11.03,11.18,11.35,11.51,11.7,11.91,12.1,12.25,12.4,12.55,12.75,12.94,13.14,13.32,13.51,13.72,13.92,14.09,14.28,14.48,14.64,14.83,14.98,15.15,15.32,15.48,15.63,15.76,15.94,16.07,16.2,16.29,16.42,16.5,16.64,16.77,16.91,17.08,17.29,17.5,17.73,17.99,18.25,18.66,19.54,0.26,0.46,0.45,0.71,0.88,1.17,2.71,4.39,5.88,7.18,7.84,8.29,9.89,10.27,10.22,9.75,9.51,7.52,7.43,6.44,5.21,4.03,3.67,2.71,1.94,1.67,1.45,1.16,1.29,1.29,1.11,1.02,0.99,0.9,0.87,0.84,0.76,0.74,0.76,0.76,0.73,0.71,0.74,0.69,0.71,0.74,0.71,0.71,0.7,0.68,0.69,0.71,0.67,0.69,0.64,0.68,0.69,0.71,0.72,0.77,0.74,0.73,0.68,0.63,0.64,0.65,0.66,0.65,0.67,0.67,0.65,0.65,0.59,0.59,0.53,0.48,0.49,0.47,0.43,0.42,0.39,0.43,0.42,0.41,0.39,0.39,0.4,0.4,0.38,0.4,0.41,0.42,0.43,0.46,0.47,0.47,0.49,0.47,0.44,0.41,0.33,-79.74,-78.82,-78.29,-77.79,-76.95,-75.9,-73.76,-70.69,-67.15,-62.85,-57.93,-51.4,-45.04,-38.77,-34.06,-28.2,-23.56,-18.68,-14.98,-11.79,-8.77,-6.25,-4.15,-2.81,-1.29,0.03,1.05,2.09,2.91,3.62,4.16,4.72,5.1,5.51,5.94,6.23,6.53,6.86,7.16,7.44,7.62,7.85,8.13,8.33,8.55,8.76,9.02,9.26,9.5,9.71,9.97,10.2,10.37,10.51,10.69,10.87,11.03,11.18,11.35,11.51,11.7,11.91,12.1,12.25,12.4,12.55,12.75,12.94,13.14,13.32,13.51,13.72,13.92,14.09,14.28,14.48,14.64,14.83,14.98,15.15,15.32,15.48,15.63,15.76,15.94,16.07,16.2,16.29,16.42,16.5,16.64,16.77,16.91,17.08,17.29,17.5,17.73,17.99,18.25,18.66,19.54,0.26,0.46,0.45,0.71,0.88,1.17,2.71,4.39,5.88,7.18,7.84,8.29,9.89,10.27,10.22,9.75,9.51,7.52,7.43,6.44,5.21,4.03,3.74,2.97,2.39,2.41,2.21,1.75,1.62,1.3,1.11,1.02,0.99,0.9,0.87,0.84,0.76,0.74,0.76,0.76,0.73,0.71,0.74,0.69,0.71,0.74,0.71,0.71,0.7,0.68,0.69,0.71,0.67,0.69,0.64,0.68,0.69,0.71,0.72,0.77,0.74,0.73,0.68,0.63,0.64,0.65,0.66,0.65,0.67,0.67,0.65,0.65,0.59,0.59,0.53,0.48,0.49,0.47,0.43,0.42,0.39,0.43,0.42,0.41,0.39,0.39,0.4,0.4,0.38,0.4,0.41,0.42,0.43,0.46,0.47,0.47,0.49,0.47,0.44,0.41,0.33
30.0,0.08,0.01,69.69,68.65,68.13,67.51,66.71,65.55,63.56,60.78,57.48,53.44,48.38,42.7,37.21,32.35,27.68,22.84,18.55,14.23,10.87,7.69,5.01,3.47,2.55,2.85,3.33,4.09,4.72,5.39,6.14,6.91,7.52,8.06,8.72,9.26,9.71,10.16,10.52,10.84,11.17,11.47,11.79,12.09,12.4,12.75,13.09,13.39,13.65,13.96,14.24,14.54,14.87,15.18,15.51,15.72,16.05,16.32,16.57,16.89,17.13,17.43,17.69,17.93,18.21,18.46,18.7,18.98,19.26,19.57,19.87,20.1,20.41,20.71,20.98,21.29,21.59,21.91,22.22,22.42,22.65,22.82,22.98,23.29,23.59,23.84,24.03,24.2,24.33,24.49,24.65,24.81,24.98,25.2,25.41,25.72,26.06,26.33,26.64,26.98,27.43,27.95,29.17,0.3,0.44,0.59,0.77,1.05,1.54,2.77,4.09,5.68,6.51,7.19,8.55,9.83,9.95,9.83,8.99,8.93,7.9,6.97,5.85,4.69,3.82,2.32,1.67,1.76,2.08,2.37,2.3,2.11,1.83,1.72,1.58,1.42,1.4,1.33,1.31,1.3,1.32,1.31,1.26,1.21,1.2,1.23,1.28,1.26,1.27,1.2,1.18,1.17,1.17,1.14,1.2,1.2,1.17,1.14,1.12,1.16,1.2,1.09,1.17,1.22,1.22,1.24,1.25,1.23,1.23,1.31,1.31,1.34,1.37,1.35,1.36,1.33,1.27,1.2,1.18,1.14,1.06,0.98,0.97,0.99,0.89,0.86,0.85,0.84,0.77,0.74,0.68,0.67,0.66,0.66,0.7,0.71,0.72,0.78,0.84,0.82,0.76,0.75,0.65,0.59,-69.69,-68.65,-68.13,-67.51,-66.71,-65.55,-63.56,-60.78,-57.48,-53.44,-48.38,-42.7,-37.21,-32.35,-27.68,-22.84,-18.55,-14.23,-10.77,-7.44,-4.42,-2.35,-0.29,1.46,2.52,3.75,4.7,5.39,6.14,6.91,7.52,8.06,8.72,9.26,9.71,10.16,10.52,10.84,11.17,11.47,11.79,12.09,12.4,12.75,13.09,13.39,13.65,13.96,14.24,14.54,14.87,15.18,15.51,15.72,16.05,16.32,16.57,16.89,17.13,17.43,17.69,17.93,18.21,18.46,18.7,18.98,19.26,19.57,19.87,20.1,20.41,20.71,20.98,21.29,21.59,21.91,22.22,22.42,22.65,22.82,22.98,23.29,23.59,23.84,24.03,24.2,24.33,24.49,24.65,24.81,24.98,25.2,25.41,25.72,26.06,26.33,26.64,26.98,27.43,27.95,29.17,0.3,0.44,0.59,0.77,1.05,1.54,2.77,4.09,5.68,6.51,7.19,8.55,9.83,9.95,9.83,8.99,8.93,7.9,7.13,6.16,5.25,4.6,3.43,2.96,2.8,2.65,2.42,2.3,2.11,1.83,1.72,1.58,1.42,1.4,1.33,1.31,1.3,1.32,1.31,1.26,1.21,1.2,1.23,1.28,1.26,1.27,1.2,1.18,1.17,1.17,1.14,1.2,1.2,1.17,1.14,1.12,1.16,1.2,1.09,1.17,1.22,1.22,1.24,1.25,1.23,1.23,1.31,1.31,1.34,1.37,1.35,1.36,1.33,1.27,1.2,1.18,1.14,1.06,0.98,0.97,0.99,0.89,0.86,0.85,0.84,0.77,0.74,0.68,0.67,0.66,0.66,0.7,0.71,0.72,0.78,0.84,0.82,0.76,0.75,0.65,0.59
40.0,0.09,0.01,59.63,58.47,57.82,56.97,56.11,55.02,53.51,51.63,48.2,44.48,40.42,35.92,31.1,26.55,20.57,16.45,12.32,9.08,5.89,4.27,3.79,3.63,3.89,4.79,6.06,7.09,8.05,8.82,9.68,10.43,11.1,11.57,12.1,12.7,13.24,13.66,14.13,14.54,15.07,15.52,15.91,16.3,16.7,17.23,17.61,17.93,18.29,18.62,19.04,19.4,19.76,20.17,20.55,20.91,21.21,21.61,21.99,22.34,22.79,23.19,23.59,23.97,24.29,24.6,24.94,25.21,25.67,26.03,26.43,26.77,27.16,27.63,28.01,28.34,28.73,29.09,29.49,29.81,30.17,30.48,30.78,31.11,31.39,31.71,31.99,32.27,32.51,32.65,32.88,33.11,33.36,33.67,33.91,34.3,34.65,35.1,35.61,36.03,36.55,37.41,38.97,0.32,0.54,0.68,1.0,1.53,2.26,3.04,3.58,4.56,5.19,5.6,6.29,6.77,7.1,7.32,7.06,5.93,5.39,5.3,3.83,2.79,2.44,2.29,2.26,2.2,2.32,2.03,1.99,1.79,1.74,1.63,1.53,1.65,1.61,1.57,1.5,1.42,1.44,1.34,1.28,1.28,1.24,1.26,1.16,1.16,1.19,1.26,1.24,1.26,1.21,1.15,1.12,1.02,1.04,1.03,1.14,1.17,1.16,1.11,1.04,1.05,1.07,1.09,1.03,1.05,1.05,1.22,1.24,1.27,1.24,1.31,1.31,1.24,1.24,1.12,1.14,1.07,0.98,0.91,0.85,0.96,0.93,0.89,0.78,0.71,0.6,0.55,0.55,0.57,0.61,0.64,0.62,0.66,0.64,0.64,0.62,0.54,0.53,0.57,0.53,0.63,-59.63,-58.47,-57.82,-56.97,-56.11,-55.02,-53.51,-51.63,-48.2,-44.48,-40.42,-35.92,-31.1,-26.55,-20.57,-16.45,-12.32,-8.94,-5.49,-2.53,-0.24,1.6,2.84,4.43,5.79,7.09,8.05,8.82,9.68,10.43,11.1,11.57,12.1,12.7,13.24,13.66,14.13,14.54,15.07,15.52,15.91,16.3,16.7,17.23,17.61,17.93,18.29,18.62,19.04,19.4,19.76,20.17,20.55,20.91,21.21,21.61,21.99,22.34,22.79,23.19,23.59,23.97,24.29,24.6,24.94,25.21,25.67,26.03,26.43,26.77,27.16,27.63,28.01,28.34,28.73,29.09,29.49,29.81,30.17,30.48,30.78,31.11,31.39,31.71,31.99,32.27,32.51,32.65,32.88,33.11,33.36,33.67,33.91,34.3,34.65,35.1,35.61,36.03,36.55,37.41,38.97,0.32,0.54,0.68,1.0,1.53,2.26,3.04,3.58,4.56,5.19,5.6,6.29,6.77,7.1,7.32,7.06,5.93,5.62,5.71,5.14,4.71,4.08,3.51,2.91,2.84,2.32,2.03,1.99,1.79,1.74,1.63,1.53,1.65,1.61,1.57,1.5,1.42,1.44,1.34,1.28,1.28,1.24,1.26,1.16,1.16,1.19,1.26,1.24,1.26,1.21,1.15,1.12,1.02,1.04,1.03,1.14,1.17,1.16,1.11,1.04,1.05,1.07,1.09,1.03,1.05,1.05,1.22,1.24,1.27,1.24,1.31,1.31,1.24,1.24,1.12,1.14,1.07,0.98,0.91,0.85,0.96,0.93,0.89,0.78,0.71,0.6,0.55,0.55,0.57,0.61,0.64,0.62,0.66,0.64,0.64,0.62,0.54,0.53,0.57,0.53,0.63
50.0,0.08,0.01,49.63,48.51,47.86,47.17,46.21,45.13,43.57,41.41,38.93,35.82,31.72,27.78,23.76,19.71,15.37,11.85,8.19,5.56,3.57,3.16,3.89,5.33,6.72,8.19,9.43,10.37,11.36,12.16,12.91,13.72,14.54,15.22,15.8,16.31,16.99,17.51,18.0,18.49,18.99,19.44,19.93,20.61,21.11,21.52,21.93,22.36,22.84,23.32,23.8,24.36,24.8,25.35,25.82,26.27,26.74,27.24,27.74,28.12,28.55,28.98,29.39,29.78,30.17,30.58,31.01,31.46,32.02,32.48,33.08,33.65,34.21,34.65,35.21,35.7,36.13,36.47,36.88,37.35,37.78,38.18,38.58,38.96,39.38,39.72,40.07,40.41,40.64,40.89,41.15,41.38,41.7,42.05,42.52,43.0,43.46,43.93,44.47,45.16,45.86,46.68,48.6,0.43,0.49,0.49,0.77,1.11,1.25,2.18,3.1,3.65,4.23,4.55,4.82,5.76,5.84,5.74,5.59,5.06,4.23,3.19,1.96,1.94,2.26,2.62,2.25,2.2,2.16,1.86,1.82,1.74,1.67,1.68,1.65,1.56,1.48,1.34,1.46,1.36,1.26,1.29,1.3,1.26,1.28,1.3,1.24,1.28,1.28,1.19,1.19,1.18,1.18,1.21,1.28,1.21,1.21,1.14,1.22,1.26,1.33,1.35,1.22,1.15,1.13,1.14,1.12,1.18,1.14,1.1,1.14,1.17,1.15,1.16,1.21,1.16,1.22,1.11,1.13,1.11,1.04,0.98,0.99,1.0,1.0,0.96,0.86,0.79,0.68,0.68,0.66,0.68,0.71,0.82,0.87,0.94,0.98,0.97,0.98,0.88,0.8,0.84,0.7,0.97,-49.63,-48.51,-47.86,-47.17,-46.21,-45.13,-43.57,-41.41,-38.93,-35.82,-31.72,-27.78,-23.76,-19.71,-15.37,-11.85,-8.17,-5.14,-2.14,0.74,2.9,4.79,6.72,8.19,9.43,10.37,11.36,12.16,12.91,13.72,14.54,15.22,15.8,16.31,16.99,17.51,18.0,18.49,18.99,19.44,19.93,20.61,21.11,21.52,21.93,22.36,22.84,23.32,23.8,24.36,24.8,25.35,25.82,26.27,26.74,27.24,27.74,28.12,28.55,28.98,29.39,29.78,30.17,30.58,31.01,31.46,32.02,32.48,33.08,33.65,34.21,34.65,35.21,35.7,36.13,36.47,36.88,37.35,37.78,38.18,38.58,38.96,39.38,39.72,40.07,40.41,40.64,40.89,41.15,41.38,41.7,42.05,42.52,43.0,43.46,43.93,44.47,45.16,45.86,46.68,48.6,0.43,0.49,0.49,0.77,1.11,1.25,2.18,3.1,3.65,4.23,4.55,4.82,5.76,5.84,5.74,5.59,5.09,4.73,4.28,3.65,3.24,3.25,2.62,2.25,2.2,2.16,1.86,1.82,1.74,1.67,1.68,1.65,1.56,1.48,1.34,1.46,1.36,1.26,1.29,1.3,1.26,1.28,1.3,1.24,1.28,1.28,1.19,1.19,1.18,1.18,1.21,1.28,1.21,1.21,1.14,1.22,1.26,1.33,1.35,1.22,1.15,1.13,1.14,1.12,1.18,1.14,1.1,1.14,1.17,1.15,1.16,1.21,1.16,1.22,1.11,1.13,1.11,1.04,0.98,0.99,1.0,1.0,0.96,0.86,0.79,0.68,0.68,0.66,0.68,0.71,0.82,0.87,0.94,0.98,0.97,0.98,0.88,0.8,0.84,0.7,0.97
