alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.24,0.04,99.7,93.91,77.66,39.16,24.44,17.56,13.97,10.28,8.41,7.42,6.27,5.4,4.69,4.01,3.51,3.06,2.56,2.16,1.93,1.66,1.44,1.21,1.07,0.88,0.72,0.64,0.58,0.52,0.47,0.44,0.41,0.35,0.34,0.32,0.28,0.26,0.25,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.15,12.81,21.64,22.11,17.69,15.16,13.55,4.31,3.14,3.04,2.95,2.78,2.71,2.67,2.57,2.33,2.14,2.02,1.95,1.84,1.77,1.52,1.46,1.36,1.24,1.23,1.2,1.15,1.11,1.09,1.05,1.04,1.04,1.02,1.0,0.96,0.92,0.91,0.89,0.89,0.88,0.86,0.85,0.84,0.84,0.83,0.83,0.83,0.79,0.78,0.77,0.77,0.72,0.72,0.72,0.72,0.68,0.68,0.66,0.63,0.61,0.61,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.53,0.53,0.53,0.53,0.5,0.5,0.5,0.5,0.5,0.5,0.48,0.47,0.45,0.45,0.43,0.42,0.38,0.38,0.38,0.37,0.36,0.33,0.33,0.32,0.32,0.3,0.19,-99.7,-93.91,-77.66,-39.16,-24.44,-17.56,-13.97,-10.28,-8.41,-7.42,-6.27,-5.4,-4.69,-4.01,-3.51,-3.06,-2.56,-2.16,-1.93,-1.66,-1.44,-1.21,-1.07,-0.88,-0.72,-0.64,-0.58,-0.52,-0.47,-0.44,-0.41,-0.35,-0.34,-0.32,-0.28,-0.26,-0.25,-0.23,-0.22,-0.21,-0.2,-0.2,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.17,-0.17,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.04,0.15,12.81,21.64,22.11,17.69,15.16,13.55,4.31,3.14,3.04,2.95,2.78,2.71,2.67,2.57,2.33,2.14,2.02,1.95,1.84,1.77,1.52,1.46,1.36,1.24,1.23,1.2,1.15,1.11,1.09,1.05,1.04,1.04,1.02,1.0,0.96,0.92,0.91,0.89,0.89,0.88,0.86,0.85,0.84,0.84,0.83,0.83,0.83,0.79,0.78,0.77,0.77,0.72,0.72,0.72,0.72,0.68,0.68,0.66,0.63,0.61,0.61,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.53,0.53,0.53,0.53,0.5,0.5,0.5,0.5,0.5,0.5,0.48,0.47,0.45,0.45,0.43,0.42,0.38,0.38,0.38,0.37,0.36,0.33,0.33,0.32,0.32,0.3,0.19
10.0,0.24,0.05,89.79,85.9,70.2,36.06,21.74,15.95,12.96,10.43,6.56,5.54,4.6,3.94,3.24,2.51,1.97,1.56,1.21,1.18,1.11,1.12,1.26,1.37,1.48,1.57,1.69,1.86,1.98,2.14,2.33,2.48,2.63,2.79,2.93,3.03,3.11,3.21,3.33,3.44,3.55,3.68,3.76,3.94,4.04,4.16,4.28,4.36,4.43,4.51,4.6,4.72,4.81,4.91,5.06,5.18,5.32,5.44,5.56,5.63,5.69,5.82,5.92,6.03,6.15,6.23,6.33,6.4,6.51,6.6,6.69,6.8,6.89,6.96,7.07,7.16,7.28,7.4,7.5,7.59,7.69,7.77,7.88,7.96,8.07,8.15,8.25,8.39,8.5,8.6,8.68,8.77,8.87,8.97,9.07,9.18,9.29,9.4,9.52,9.62,9.76,9.86,9.94,0.16,6.03,19.53,21.0,18.84,17.39,16.48,14.85,2.86,2.71,2.18,2.13,1.9,1.86,1.69,1.57,1.43,1.18,0.97,0.72,0.52,0.55,0.54,0.63,0.72,0.72,0.68,0.67,0.65,0.63,0.59,0.55,0.51,0.51,0.52,0.49,0.51,0.52,0.52,0.49,0.49,0.54,0.5,0.5,0.47,0.48,0.51,0.54,0.52,0.53,0.52,0.54,0.52,0.52,0.51,0.51,0.5,0.51,0.52,0.53,0.53,0.52,0.51,0.5,0.5,0.48,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.44,0.43,0.45,0.43,0.45,0.44,0.43,0.41,0.41,0.41,0.39,0.37,0.38,0.38,0.35,0.36,0.37,0.34,0.3,0.29,0.3,0.27,0.27,0.23,0.21,0.15,0.1,0.05,-89.79,-85.9,-70.2,-36.06,-21.74,-15.95,-12.96,-10.43,-6.56,-5.54,-4.6,-3.91,-3.18,-2.41,-1.82,-1.34,-0.85,-0.39,0.01,0.34,0.73,0.99,1.22,1.43,1.65,1.86,1.98,2.14,2.33,2.48,2.63,2.79,2.93,3.03,3.11,3.21,3.33,3.44,3.55,3.68,3.76,3.94,4.04,4.16,4.28,4.36,4.43,4.51,4.6,4.72,4.81,4.91,5.06,5.18,5.32,5.44,5.56,5.63,5.69,5.82,5.92,6.03,6.15,6.23,6.33,6.4,6.51,6.6,6.69,6.8,6.89,6.96,7.07,7.16,7.28,7.4,7.5,7.59,7.69,7.77,7.88,7.96,8.07,8.15,8.25,8.39,8.5,8.6,8.68,8.77,8.87,8.97,9.07,9.18,9.29,9.4,9.52,9.62,9.76,9.86,9.94,0.16,6.03,19.53,21.0,18.84,17.39,16.48,14.85,2.86,2.71,2.18,2.18,2.0,1.99,1.85,1.76,1.67,1.62,1.48,1.28,1.16,1.1,1.0,0.9,0.83,0.72,0.68,0.67,0.65,0.63,0.59,0.55,0.51,0.51,0.52,0.49,0.51,0.52,0.52,0.49,0.49,0.54,0.5,0.5,0.47,0.48,0.51,0.54,0.52,0.53,0.52,0.54,0.52,0.52,0.51,0.51,0.5,0.51,0.52,0.53,0.53,0.52,0.51,0.5,0.5,0.48,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.44,0.43,0.45,0.43,0.45,0.44,0.43,0.41,0.41,0.41,0.39,0.37,0.38,0.38,0.35,0.36,0.37,0.34,0.3,0.29,0.3,0.27,0.27,0.23,0.21,0.15,0.1,0.05
20.0,0.24,0.04,79.73,76.75,60.08,33.76,17.95,14.22,10.64,6.36,4.86,3.87,3.1,2.63,2.11,1.88,1.87,1.87,1.92,1.96,2.15,2.44,2.7,3.0,3.33,3.62,3.92,4.13,4.42,4.63,4.88,5.09,5.32,5.58,5.8,6.03,6.25,6.48,6.67,6.92,7.1,7.33,7.54,7.74,7.97,8.18,8.42,8.61,8.83,9.06,9.3,9.5,9.67,9.85,10.03,10.23,10.44,10.62,10.82,11.0,11.23,11.41,11.6,11.81,11.98,12.18,12.35,12.57,12.8,13.0,13.23,13.45,13.69,13.92,14.1,14.26,14.52,14.7,14.9,15.11,15.31,15.48,15.73,15.94,16.15,16.36,16.56,16.76,17.01,17.2,17.4,17.62,17.85,18.07,18.33,18.51,18.7,18.94,19.14,19.39,19.57,19.74,19.9,0.17,3.13,19.53,19.0,15.66,15.35,12.3,4.53,3.82,2.83,2.46,2.25,1.8,1.47,0.99,0.91,0.94,1.12,1.29,1.34,1.39,1.37,1.32,1.22,1.14,1.13,1.05,1.0,0.93,0.83,0.87,0.85,0.84,0.87,0.87,0.87,0.83,0.81,0.8,0.81,0.81,0.78,0.76,0.8,0.78,0.73,0.68,0.72,0.71,0.75,0.74,0.75,0.78,0.79,0.76,0.76,0.77,0.78,0.71,0.71,0.65,0.64,0.65,0.64,0.65,0.65,0.67,0.7,0.7,0.69,0.6,0.61,0.57,0.57,0.62,0.61,0.62,0.63,0.58,0.57,0.53,0.49,0.52,0.55,0.53,0.54,0.54,0.5,0.5,0.55,0.49,0.43,0.41,0.42,0.39,0.33,0.35,0.32,0.29,0.24,0.1,-79.73,-76.75,-60.08,-33.76,-17.95,-14.22,-10.64,-6.36,-4.86,-3.78,-2.91,-2.13,-1.36,-0.69,-0.07,0.44,0.97,1.44,1.88,2.32,2.68,3.0,3.33,3.62,3.92,4.13,4.42,4.63,4.88,5.09,5.32,5.58,5.8,6.03,6.25,6.48,6.67,6.92,7.1,7.33,7.54,7.74,7.97,8.18,8.42,8.61,8.83,9.06,9.3,9.5,9.67,9.85,10.03,10.23,10.44,10.62,10.82,11.0,11.23,11.41,11.6,11.81,11.98,12.18,12.35,12.57,12.8,13.0,13.23,13.45,13.69,13.92,14.1,14.26,14.52,14.7,14.9,15.11,15.31,15.48,15.73,15.94,16.15,16.36,16.56,16.76,17.01,17.2,17.4,17.62,17.85,18.07,18.33,18.51,18.7,18.94,19.14,19.39,19.57,19.74,19.9,0.17,3.13,19.53,19.0,15.66,15.35,12.3,4.53,3.82,2.94,2.68,2.74,2.42,2.29,2.11,2.03,1.9,1.74,1.66,1.53,1.44,1.37,1.32,1.22,1.14,1.13,1.05,1.0,0.93,0.83,0.87,0.85,0.84,0.87,0.87,0.87,0.83,0.81,0.8,0.81,0.81,0.78,0.76,0.8,0.78,0.73,0.68,0.72,0.71,0.75,0.74,0.75,0.78,0.79,0.76,0.76,0.77,0.78,0.71,0.71,0.65,0.64,0.65,0.64,0.65,0.65,0.67,0.7,0.7,0.69,0.6,0.61,0.57,0.57,0.62,0.61,0.62,0.63,0.58,0.57,0.53,0.49,0.52,0.55,0.53,0.54,0.54,0.5,0.5,0.55,0.49,0.43,0.41,0.42,0.39,0.33,0.35,0.32,0.29,0.24,0.1
30.0,0.27,0.07,69.77,67.03,54.45,24.07,12.81,7.72,5.55,4.44,3.34,2.52,1.95,1.54,1.5,1.7,1.95,2.26,2.67,3.17,3.64,4.09,4.58,5.06,5.46,5.97,6.36,6.75,7.11,7.56,7.96,8.29,8.58,8.84,9.09,9.39,9.72,10.18,10.49,10.71,11.03,11.36,11.63,11.95,12.3,12.65,12.92,13.27,13.56,13.84,14.13,14.43,14.71,15.09,15.37,15.65,15.9,16.22,16.56,16.78,17.09,17.36,17.59,17.89,18.15,18.45,18.78,19.06,19.39,19.71,20.03,20.24,20.56,20.91,21.18,21.49,21.82,22.08,22.41,22.73,23.08,23.38,23.66,23.9,24.24,24.57,24.89,25.16,25.52,25.82,26.13,26.42,26.66,26.95,27.23,27.63,27.91,28.23,28.56,28.87,29.27,29.62,29.86,0.17,3.39,13.68,10.81,6.51,3.37,2.67,2.1,2.06,1.75,1.43,1.24,1.13,1.17,1.35,1.47,1.5,1.51,1.41,1.45,1.29,1.27,1.21,1.19,1.17,1.12,1.07,1.04,1.0,1.03,1.08,1.08,1.09,1.07,1.11,1.21,1.17,1.16,1.14,1.06,1.05,1.07,1.04,1.06,1.03,1.04,1.04,1.0,0.96,1.03,1.04,1.13,1.13,1.15,1.17,1.21,1.2,1.22,1.2,1.24,1.26,1.23,1.2,1.18,1.21,1.18,1.14,1.06,1.06,1.1,1.05,1.05,1.02,0.93,0.96,0.98,0.99,0.9,0.84,0.82,0.88,0.82,0.89,0.93,0.9,0.96,0.95,0.93,0.88,0.8,0.78,0.78,0.83,0.8,0.78,0.74,0.72,0.68,0.6,0.39,0.3,-69.77,-67.03,-54.45,-24.07,-12.81,-7.72,-5.55,-4.42,-3.27,-2.27,-1.38,-0.58,0.21,0.93,1.48,2.1,2.59,3.17,3.64,4.09,4.58,5.06,5.46,5.97,6.36,6.75,7.11,7.56,7.96,8.29,8.58,8.84,9.09,9.39,9.72,10.18,10.49,10.71,11.03,11.36,11.63,11.95,12.3,12.65,12.92,13.27,13.56,13.84,14.13,14.43,14.71,15.09,15.37,15.65,15.9,16.22,16.56,16.78,17.09,17.36,17.59,17.89,18.15,18.45,18.78,19.06,19.39,19.71,20.03,20.24,20.56,20.91,21.18,21.49,21.82,22.08,22.41,22.73,23.08,23.38,23.66,23.9,24.24,24.57,24.89,25.16,25.52,25.82,26.13,26.42,26.66,26.95,27.23,27.63,27.91,28.23,28.56,28.87,29.27,29.62,29.86,0.17,3.39,13.68,10.81,6.51,3.37,2.67,2.13,2.17,2.07,1.99,1.89,1.87,1.84,1.84,1.7,1.63,1.51,1.41,1.45,1.29,1.27,1.21,1.19,1.17,1.12,1.07,1.04,1.0,1.03,1.08,1.08,1.09,1.07,1.11,1.21,1.17,1.16,1.14,1.06,1.05,1.07,1.04,1.06,1.03,1.04,1.04,1.0,0.96,1.03,1.04,1.13,1.13,1.15,1.17,1.21,1.2,1.22,1.2,1.24,1.26,1.23,1.2,1.18,1.21,1.18,1.14,1.06,1.06,1.1,1.05,1.05,1.02,0.93,0.96,0.98,0.99,0.9,0.84,0.82,0.88,0.82,0.89,0.93,0.9,0.96,0.95,0.93,0.88,0.8,0.78,0.78,0.83,0.8,0.78,0.74,0.72,0.68,0.6,0.39,0.3
40.0,0.25,0.04,59.73,58.01,44.46,23.43,13.13,9.15,6.47,5.02,4.13,3.66,3.5,3.61,3.94,4.31,4.7,5.12,5.61,6.14,6.57,7.01,7.57,8.09,8.52,8.93,9.3,9.65,10.03,10.52,10.91,11.31,11.73,12.1,12.46,12.8,13.24,13.65,14.1,14.59,15.04,15.44,15.76,16.19,16.65,17.02,17.47,17.84,18.27,18.68,19.06,19.44,19.77,20.13,20.5,20.95,21.4,21.8,22.2,22.62,23.03,23.36,23.79,24.24,24.61,25.0,25.45,25.88,26.33,26.7,27.1,27.51,27.9,28.36,28.81,29.13,29.46,29.83,30.21,30.63,30.99,31.42,31.76,32.06,32.43,32.84,33.18,33.63,34.02,34.44,34.77,35.2,35.59,35.92,36.32,36.73,37.05,37.48,37.95,38.37,38.78,39.25,39.85,0.21,1.64,14.57,13.21,10.82,10.31,8.14,7.51,7.39,7.26,7.24,7.21,7.15,7.15,7.13,7.08,7.02,7.01,6.99,6.89,6.79,6.73,6.66,6.6,6.51,6.46,6.42,6.34,6.29,6.19,6.14,6.09,6.02,5.94,5.87,5.79,5.71,5.63,5.55,5.49,5.44,5.36,5.28,5.21,5.09,5.0,4.9,4.78,4.7,4.65,4.57,4.48,4.41,4.33,4.2,4.09,4.01,3.94,3.86,3.85,3.74,3.62,3.56,3.5,3.45,3.36,3.26,3.22,3.09,3.0,2.93,2.85,2.74,2.71,2.67,2.57,2.5,2.45,2.4,2.36,2.28,2.18,2.06,2.01,1.94,1.87,1.77,1.68,1.58,1.49,1.42,1.38,1.35,1.26,1.16,1.1,1.09,1.02,0.96,0.87,0.29,-59.73,-58.01,-41.57,-20.51,-10.18,-6.19,-3.38,-1.75,-0.49,0.62,1.41,2.22,2.95,3.58,4.2,4.79,5.39,6.05,6.57,7.01,7.57,8.09,8.52,8.93,9.3,9.65,10.03,10.52,10.91,11.31,11.73,12.1,12.46,12.8,13.24,13.65,14.1,14.59,15.04,15.44,15.76,16.19,16.65,17.02,17.47,17.84,18.27,18.68,19.06,19.44,19.77,20.13,20.5,20.95,21.4,21.8,22.2,22.62,23.03,23.36,23.79,24.24,24.61,25.0,25.45,25.88,26.33,26.7,27.1,27.51,27.9,28.36,28.81,29.13,29.46,29.83,30.21,30.63,30.99,31.42,31.76,32.06,32.43,32.84,33.18,33.63,34.02,34.44,34.77,35.2,35.59,35.92,36.32,36.73,37.05,37.48,37.95,38.37,38.78,39.25,39.85,0.21,1.64,21.47,17.41,13.63,12.32,9.84,8.86,8.45,8.11,7.92,7.75,7.62,7.54,7.44,7.3,7.19,7.09,6.99,6.89,6.79,6.73,6.66,6.6,6.51,6.46,6.42,6.34,6.29,6.19,6.14,6.09,6.02,5.94,5.87,5.79,5.71,5.63,5.55,5.49,5.44,5.36,5.28,5.21,5.09,5.0,4.9,4.78,4.7,4.65,4.57,4.48,4.41,4.33,4.2,4.09,4.01,3.94,3.86,3.85,3.74,3.62,3.56,3.5,3.45,3.36,3.26,3.22,3.09,3.0,2.93,2.85,2.74,2.71,2.67,2.57,2.5,2.45,2.4,2.36,2.28,2.18,2.06,2.01,1.94,1.87,1.77,1.68,1.58,1.49,1.42,1.38,1.35,1.26,1.16,1.1,1.09,1.02,0.96,0.87,0.29
50.0,0.28,0.06,49.63,47.63,37.26,19.47,9.11,5.2,3.43,1.59,1.11,1.65,2.4,3.13,4.13,4.81,5.55,6.17,6.87,7.55,8.06,8.68,9.29,9.89,10.47,10.96,11.52,12.03,12.61,13.23,13.82,14.34,14.83,15.39,15.93,16.41,16.8,17.24,17.8,18.29,18.75,19.24,19.71,20.15,20.61,21.19,21.81,22.3,22.88,23.41,23.96,24.44,24.87,25.3,25.8,26.27,26.77,27.34,27.89,28.33,28.87,29.41,29.82,30.34,30.82,31.21,31.67,32.13,32.64,33.1,33.63,34.17,34.56,35.04,35.51,35.93,36.53,37.13,37.59,38.03,38.49,38.94,39.34,39.88,40.32,40.86,41.39,41.94,42.48,42.89,43.34,43.86,44.37,44.84,45.41,45.89,46.43,46.94,47.47,47.95,48.45,49.05,49.75,0.49,1.77,10.32,12.16,7.65,4.78,3.82,1.33,0.84,1.29,1.53,1.79,1.85,1.83,1.8,1.9,1.89,1.88,1.94,1.83,1.86,1.83,1.72,1.72,1.83,1.91,2.02,2.08,2.16,2.16,2.19,2.2,2.15,2.26,2.24,2.23,2.26,2.17,2.16,2.17,2.13,2.14,2.09,2.25,2.32,2.21,2.17,2.2,2.2,2.28,2.2,2.22,2.26,2.23,2.29,2.21,2.19,2.13,2.08,2.04,1.98,2.01,1.97,1.96,1.94,2.01,1.97,1.95,1.88,1.72,1.62,1.54,1.47,1.51,1.5,1.36,1.31,1.27,1.23,1.27,1.25,1.15,1.1,1.05,1.03,1.06,1.02,1.06,1.1,1.16,1.18,1.09,1.12,1.1,1.02,1.0,1.05,1.07,1.02,0.84,0.31,-49.63,-47.63,-37.26,-19.47,-9.11,-5.2,-3.33,-1.26,0.27,1.44,2.34,3.12,4.13,4.81,5.55,6.17,6.87,7.55,8.06,8.68,9.29,9.89,10.47,10.96,11.52,12.03,12.61,13.23,13.82,14.34,14.83,15.39,15.93,16.41,16.8,17.24,17.8,18.29,18.75,19.24,19.71,20.15,20.61,21.19,21.81,22.3,22.88,23.41,23.96,24.44,24.87,25.3,25.8,26.27,26.77,27.34,27.89,28.33,28.87,29.41,29.82,30.34,30.82,31.21,31.67,32.13,32.64,33.1,33.63,34.17,34.56,35.04,35.51,35.93,36.53,37.13,37.59,38.03,38.49,38.94,39.34,39.88,40.32,40.86,41.39,41.94,42.48,42.89,43.34,43.86,44.37,44.84,45.41,45.89,46.43,46.94,47.47,47.95,48.45,49.05,49.75,0.49,1.77,10.32,12.16,7.65,4.78,3.91,1.65,1.37,1.53,1.62,1.81,1.85,1.83,1.8,1.9,1.89,1.88,1.94,1.83,1.86,1.83,1.72,1.72,1.83,1.91,2.02,2.08,2.16,2.16,2.19,2.2,2.15,2.26,2.24,2.23,2.26,2.17,2.16,2.17,2.13,2.14,2.09,2.25,2.32,2.21,2.17,2.2,2.2,2.28,2.2,2.22,2.26,2.23,2.29,2.21,2.19,2.13,2.08,2.04,1.98,2.01,1.97,1.96,1.94,2.01,1.97,1.95,1.88,1.72,1.62,1.54,1.47,1.51,1.5,1.36,1.31,1.27,1.23,1.27,1.25,1.15,1.1,1.05,1.03,1.06,1.02,1.06,1.1,1.16,1.18,1.09,1.12,1.1,1.02,1.0,1.05,1.07,1.02,0.84,0.31
