alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.13,0.01,94.35,79.87,61.43,53.22,48.36,45.19,42.7,40.63,38.47,36.85,35.25,34.03,32.81,31.71,30.53,29.64,28.74,27.63,26.49,25.41,24.37,23.16,22.34,21.35,20.41,19.61,18.7,17.83,17.17,16.65,16.05,15.6,15.04,14.46,13.81,13.22,12.79,12.12,11.73,11.21,10.66,10.26,9.93,9.54,9.13,8.78,8.43,8.06,7.65,7.32,7.15,6.88,6.72,6.53,6.27,6.02,5.79,5.57,5.39,5.21,4.94,4.71,4.55,4.34,4.13,3.95,3.82,3.67,3.51,3.32,3.15,2.99,2.82,2.65,2.45,2.28,2.18,2.06,1.98,1.88,1.77,1.68,1.57,1.45,1.35,1.25,1.19,1.11,1.02,0.92,0.83,0.77,0.67,0.61,0.51,0.48,0.41,0.33,0.2,0.09,0.02,12.57,17.68,14.27,8.27,3.87,3.37,3.44,3.26,3.44,3.68,3.36,3.18,3.08,2.94,2.69,2.71,2.45,2.63,2.58,2.6,2.58,2.67,2.52,2.43,2.29,2.24,2.19,2.19,2.04,2.05,1.86,1.96,1.95,1.93,1.92,1.79,1.75,1.67,1.69,1.92,1.84,1.71,1.68,1.71,1.69,1.57,1.57,1.54,1.32,1.27,1.27,1.22,1.18,1.14,1.21,1.25,1.32,1.21,1.28,1.27,1.19,1.1,1.07,0.99,0.95,0.93,0.85,0.92,0.92,0.84,0.8,0.79,0.72,0.73,0.65,0.64,0.59,0.52,0.49,0.45,0.46,0.49,0.45,0.43,0.39,0.34,0.37,0.36,0.37,0.38,0.38,0.36,0.27,0.28,0.25,0.25,0.25,0.21,0.18,0.11,0.05,-94.35,-79.87,-61.43,-53.22,-48.36,-45.19,-42.7,-40.63,-38.47,-36.85,-35.25,-34.03,-32.81,-31.71,-30.53,-29.64,-28.74,-27.63,-26.49,-25.41,-24.37,-23.16,-22.34,-21.35,-20.41,-19.61,-18.7,-17.83,-17.17,-16.65,-16.05,-15.6,-15.04,-14.46,-13.81,-13.22,-12.79,-12.12,-11.73,-11.21,-10.66,-10.26,-9.93,-9.54,-9.13,-8.78,-8.43,-8.06,-7.65,-7.32,-7.15,-6.88,-6.72,-6.53,-6.27,-6.02,-5.79,-5.57,-5.39,-5.21,-4.94,-4.71,-4.55,-4.34,-4.13,-3.95,-3.82,-3.67,-3.51,-3.32,-3.15,-2.99,-2.82,-2.65,-2.45,-2.28,-2.18,-2.06,-1.98,-1.88,-1.77,-1.68,-1.57,-1.45,-1.35,-1.25,-1.19,-1.11,-1.02,-0.92,-0.83,-0.77,-0.67,-0.61,-0.51,-0.48,-0.41,-0.33,-0.2,-0.09,-0.02,12.57,17.68,14.27,8.27,3.87,3.37,3.44,3.26,3.44,3.68,3.36,3.18,3.08,2.94,2.69,2.71,2.45,2.63,2.58,2.6,2.58,2.67,2.52,2.43,2.29,2.24,2.19,2.19,2.04,2.05,1.86,1.96,1.95,1.93,1.92,1.79,1.75,1.67,1.69,1.92,1.84,1.71,1.68,1.71,1.69,1.57,1.57,1.54,1.32,1.27,1.27,1.22,1.18,1.14,1.21,1.25,1.32,1.21,1.28,1.27,1.19,1.1,1.07,0.99,0.95,0.93,0.85,0.92,0.92,0.84,0.8,0.79,0.72,0.73,0.65,0.64,0.59,0.52,0.49,0.45,0.46,0.49,0.45,0.43,0.39,0.34,0.37,0.36,0.37,0.38,0.38,0.36,0.27,0.28,0.25,0.25,0.25,0.21,0.18,0.11,0.05
10.0,0.12,0.0,87.78,71.5,53.43,44.94,41.46,39.02,36.99,34.93,33.38,31.55,29.81,28.56,27.27,25.98,24.99,23.96,23.09,22.07,21.02,20.24,19.14,18.11,17.07,16.13,15.4,14.61,13.82,12.98,12.14,11.67,11.06,10.44,9.89,9.36,8.73,7.96,7.56,7.01,6.41,5.95,5.36,4.94,4.52,4.09,3.66,3.26,2.82,2.49,2.15,1.88,1.65,1.53,1.35,1.14,1.2,1.19,1.27,1.38,1.58,1.77,1.95,2.13,2.41,2.62,2.87,3.16,3.41,3.61,3.92,4.12,4.36,4.67,4.88,5.04,5.26,5.43,5.54,5.69,5.9,6.11,6.3,6.53,6.62,6.79,6.96,7.18,7.32,7.48,7.63,7.84,7.95,8.11,8.26,8.37,8.49,8.66,8.9,9.07,9.29,9.55,9.82,5.69,15.78,11.18,5.08,3.73,3.86,3.8,3.6,3.27,3.29,3.0,2.8,2.92,2.88,2.73,2.8,2.78,2.68,2.88,2.92,2.88,2.65,2.69,2.89,2.85,2.7,2.59,2.42,2.15,2.12,2.02,2.02,2.0,2.11,2.18,2.22,2.21,2.16,2.23,2.1,2.07,2.1,2.06,1.96,1.93,1.87,1.78,1.75,1.62,1.46,1.28,1.15,1.04,0.85,0.78,0.82,0.76,0.78,0.82,0.98,1.09,1.16,1.08,1.1,1.13,1.19,1.17,1.23,1.16,1.12,1.14,1.13,1.13,1.06,1.02,1.0,1.01,0.98,0.92,0.85,0.84,0.82,0.78,0.78,0.79,0.77,0.67,0.68,0.71,0.67,0.66,0.66,0.66,0.61,0.55,0.5,0.43,0.39,0.38,0.37,0.19,-87.78,-71.5,-53.43,-44.94,-41.46,-39.02,-36.99,-34.93,-33.38,-31.55,-29.81,-28.56,-27.27,-25.98,-24.99,-23.96,-23.09,-22.07,-21.02,-20.24,-19.14,-18.11,-17.07,-16.13,-15.4,-14.61,-13.82,-12.98,-12.14,-11.67,-11.06,-10.44,-9.89,-9.36,-8.73,-7.96,-7.56,-7.01,-6.41,-5.95,-5.36,-4.94,-4.52,-4.09,-3.66,-3.26,-2.82,-2.48,-2.13,-1.79,-1.44,-1.05,-0.77,-0.34,-0.08,0.21,0.51,0.79,1.15,1.57,1.87,2.09,2.37,2.58,2.87,3.16,3.41,3.61,3.92,4.12,4.36,4.67,4.88,5.04,5.26,5.43,5.54,5.69,5.9,6.11,6.3,6.53,6.62,6.79,6.96,7.18,7.32,7.48,7.63,7.84,7.95,8.11,8.26,8.37,8.49,8.66,8.9,9.07,9.29,9.55,9.82,5.69,15.78,11.18,5.08,3.73,3.86,3.8,3.6,3.27,3.29,3.0,2.8,2.92,2.88,2.73,2.8,2.78,2.68,2.88,2.92,2.88,2.65,2.69,2.89,2.85,2.7,2.59,2.42,2.15,2.12,2.02,2.02,2.0,2.11,2.18,2.22,2.21,2.16,2.23,2.1,2.07,2.1,2.06,1.96,1.93,1.87,1.78,1.77,1.65,1.57,1.51,1.6,1.52,1.38,1.43,1.43,1.39,1.38,1.36,1.28,1.22,1.24,1.15,1.17,1.13,1.19,1.17,1.23,1.16,1.12,1.14,1.13,1.13,1.06,1.02,1.0,1.01,0.98,0.92,0.85,0.84,0.82,0.78,0.78,0.79,0.77,0.67,0.68,0.71,0.67,0.66,0.66,0.66,0.61,0.55,0.5,0.43,0.39,0.38,0.37,0.19
20.0,0.11,0.0,75.51,62.66,47.13,40.15,36.92,34.37,31.92,30.11,28.76,27.21,25.71,24.38,23.08,22.18,20.91,19.86,18.77,17.84,16.7,15.74,15.02,13.82,12.88,11.82,11.03,10.24,9.23,8.4,7.72,7.11,6.49,5.94,5.38,4.95,4.24,3.57,3.14,2.68,2.31,2.14,2.06,2.0,2.12,2.31,2.44,2.67,2.81,3.09,3.41,3.65,3.95,4.23,4.63,5.15,5.55,5.99,6.48,6.85,7.2,7.54,8.04,8.41,8.7,8.98,9.31,9.68,10.0,10.26,10.62,10.96,11.23,11.53,11.96,12.28,12.53,12.83,13.02,13.25,13.5,13.85,14.14,14.3,14.51,14.75,14.93,15.23,15.5,15.71,16.02,16.32,16.66,16.91,17.26,17.5,17.68,17.95,18.27,18.53,18.78,19.24,19.54,9.24,13.97,12.06,6.59,4.48,3.75,4.07,3.79,3.5,3.03,3.11,3.07,3.08,3.16,3.05,3.1,3.07,3.07,3.21,3.03,2.92,2.83,2.8,2.75,3.0,3.02,3.04,2.94,2.78,2.69,2.68,2.73,2.75,2.68,2.62,2.62,2.66,2.65,2.18,1.93,1.77,1.62,1.59,1.63,1.56,1.57,1.61,1.71,1.9,1.98,2.13,2.29,2.46,2.32,2.21,2.07,1.97,2.05,1.93,1.75,1.59,1.61,1.62,1.64,1.58,1.49,1.46,1.42,1.37,1.35,1.37,1.41,1.25,1.13,1.04,1.12,1.17,1.07,1.03,0.99,1.09,1.03,1.0,0.92,0.86,0.89,0.83,0.77,0.68,0.7,0.67,0.66,0.67,0.68,0.56,0.52,0.57,0.52,0.5,0.51,0.45,-75.51,-62.66,-47.13,-40.15,-36.92,-34.37,-31.92,-30.11,-28.76,-27.21,-25.71,-24.38,-23.08,-22.18,-20.91,-19.86,-18.77,-17.84,-16.7,-15.74,-15.02,-13.82,-12.88,-11.82,-11.03,-10.24,-9.23,-8.4,-7.72,-7.11,-6.49,-5.94,-5.38,-4.95,-4.19,-3.49,-2.98,-2.4,-1.72,-1.12,-0.55,0.01,0.54,1.07,1.62,1.97,2.25,2.63,3.0,3.34,3.72,4.12,4.6,5.15,5.55,5.99,6.48,6.85,7.2,7.54,8.04,8.41,8.7,8.98,9.31,9.68,10.0,10.26,10.62,10.96,11.23,11.53,11.96,12.28,12.53,12.83,13.02,13.25,13.5,13.85,14.14,14.3,14.51,14.75,14.93,15.23,15.5,15.71,16.02,16.32,16.66,16.91,17.26,17.5,17.68,17.95,18.27,18.53,18.78,19.24,19.54,9.24,13.97,12.06,6.59,4.48,3.75,4.07,3.79,3.5,3.03,3.11,3.07,3.08,3.16,3.05,3.1,3.07,3.07,3.21,3.03,2.92,2.83,2.8,2.75,3.0,3.02,3.04,2.94,2.78,2.69,2.68,2.73,2.75,2.68,2.69,2.73,2.83,2.91,2.67,2.66,2.66,2.57,2.59,2.61,2.4,2.39,2.34,2.35,2.5,2.48,2.51,2.49,2.52,2.32,2.21,2.07,1.97,2.05,1.93,1.75,1.59,1.61,1.62,1.64,1.58,1.49,1.46,1.42,1.37,1.35,1.37,1.41,1.25,1.13,1.04,1.12,1.17,1.07,1.03,0.99,1.09,1.03,1.0,0.92,0.86,0.89,0.83,0.77,0.68,0.7,0.67,0.66,0.67,0.68,0.56,0.52,0.57,0.52,0.5,0.51,0.45
30.0,0.11,0.0,65.14,57.95,40.59,34.07,31.4,29.11,27.07,25.26,23.85,22.69,21.13,19.71,18.26,17.05,16.19,15.3,14.29,13.28,12.28,11.36,10.33,9.13,8.02,7.23,6.37,5.71,4.71,4.01,3.6,3.15,2.66,2.37,2.2,2.43,2.54,2.89,3.21,3.56,3.92,4.31,4.66,5.27,5.79,6.31,6.8,7.25,7.89,8.37,8.67,9.08,9.65,10.22,10.69,11.29,11.75,12.28,12.7,13.02,13.43,13.95,14.39,14.73,15.18,15.59,16.02,16.41,16.7,17.14,17.4,17.81,18.11,18.61,19.08,19.51,19.86,20.21,20.52,20.94,21.17,21.45,21.73,22.12,22.45,22.73,23.1,23.46,23.79,24.21,24.72,25.19,25.54,25.79,26.19,26.58,26.93,27.31,27.75,28.06,28.65,28.99,29.54,7.88,12.2,8.61,3.56,3.2,3.02,2.92,2.71,2.92,2.9,3.07,3.04,3.28,3.1,3.07,3.18,3.13,3.16,2.97,3.05,3.07,3.22,3.05,2.95,3.09,2.92,2.96,2.68,2.49,2.3,2.0,1.77,1.67,1.62,1.61,1.67,1.65,1.83,1.9,2.04,2.24,2.18,2.07,2.06,2.02,1.98,2.12,2.19,2.12,2.06,2.11,2.09,1.98,1.88,1.7,1.63,1.63,1.56,1.6,1.51,1.5,1.47,1.51,1.36,1.28,1.4,1.46,1.45,1.46,1.44,1.43,1.35,1.35,1.44,1.53,1.37,1.31,1.34,1.34,1.41,1.39,1.38,1.35,1.31,1.3,1.27,1.19,1.16,1.13,0.93,0.87,0.84,0.79,0.8,0.79,0.78,0.68,0.67,0.64,0.56,0.39,-65.14,-57.95,-40.59,-34.07,-31.4,-29.11,-27.07,-25.26,-23.85,-22.69,-21.13,-19.71,-18.26,-17.05,-16.19,-15.3,-14.29,-13.28,-12.28,-11.36,-10.33,-9.13,-8.02,-7.23,-6.33,-5.64,-4.49,-3.65,-2.95,-2.13,-1.27,-0.64,0.21,0.83,1.21,1.82,2.35,2.92,3.46,4.09,4.58,5.27,5.79,6.31,6.8,7.25,7.89,8.37,8.67,9.08,9.65,10.22,10.69,11.29,11.75,12.28,12.7,13.02,13.43,13.95,14.39,14.73,15.18,15.59,16.02,16.41,16.7,17.14,17.4,17.81,18.11,18.61,19.08,19.51,19.86,20.21,20.52,20.94,21.17,21.45,21.73,22.12,22.45,22.73,23.1,23.46,23.79,24.21,24.72,25.19,25.54,25.79,26.19,26.58,26.93,27.31,27.75,28.06,28.65,28.99,29.54,7.88,12.2,8.61,3.56,3.2,3.02,2.92,2.71,2.92,2.9,3.07,3.04,3.28,3.1,3.07,3.18,3.13,3.16,2.97,3.05,3.07,3.22,3.05,2.95,3.19,3.06,3.29,3.15,3.23,3.27,3.07,2.88,2.75,2.81,2.76,2.79,2.74,2.73,2.63,2.44,2.4,2.18,2.07,2.06,2.02,1.98,2.12,2.19,2.12,2.06,2.11,2.09,1.98,1.88,1.7,1.63,1.63,1.56,1.6,1.51,1.5,1.47,1.51,1.36,1.28,1.4,1.46,1.45,1.46,1.44,1.43,1.35,1.35,1.44,1.53,1.37,1.31,1.34,1.34,1.41,1.39,1.38,1.35,1.31,1.3,1.27,1.19,1.16,1.13,0.93,0.87,0.84,0.79,0.8,0.79,0.78,0.68,0.67,0.64,0.56,0.39
40.0,0.12,0.01,57.2,46.7,35.71,29.53,26.18,24.16,22.3,20.78,19.22,17.7,16.54,15.26,14.16,13.23,12.06,11.08,10.12,9.09,7.94,7.12,6.09,5.46,4.37,3.73,3.22,2.98,3.04,3.24,3.55,4.02,4.48,4.92,5.25,5.53,5.94,6.52,7.0,7.77,8.51,9.13,9.88,10.38,11.09,11.75,12.2,12.76,13.51,14.1,14.57,15.01,15.57,16.11,16.58,17.21,17.7,18.12,18.7,19.23,19.68,20.16,20.58,21.16,21.54,22.02,22.67,23.09,23.54,24.18,24.68,25.01,25.46,25.9,26.27,26.79,27.26,27.8,28.2,28.57,29.01,29.32,29.72,30.18,30.65,31.06,31.59,31.98,32.31,32.77,33.12,33.64,34.24,34.8,35.19,35.57,36.03,36.53,36.98,37.5,38.16,38.78,39.43,5.22,10.9,9.43,5.12,3.56,3.24,3.57,3.45,3.33,3.5,3.51,3.41,3.52,3.41,3.52,3.17,3.43,3.27,3.17,3.18,3.17,2.99,2.92,2.72,2.62,2.46,2.31,2.13,1.94,2.11,2.42,2.65,2.79,2.91,2.96,2.98,2.88,2.94,3.01,3.12,3.23,3.26,3.01,3.19,3.08,2.81,2.77,2.64,2.58,2.42,2.38,2.48,2.39,2.2,2.28,2.27,2.29,2.19,2.19,2.23,2.13,1.89,1.8,1.82,1.98,1.92,1.93,1.86,1.81,1.83,1.71,1.7,1.59,1.47,1.41,1.19,1.15,1.26,1.34,1.36,1.27,1.13,1.2,1.28,1.29,1.23,1.23,1.19,1.16,1.29,1.12,1.01,1.03,0.98,0.99,0.92,0.99,0.97,0.89,0.66,0.39,-57.2,-46.7,-35.71,-29.53,-26.18,-24.16,-22.3,-20.78,-19.22,-17.7,-16.54,-15.26,-14.16,-13.23,-12.06,-11.08,-10.12,-9.09,-7.76,-6.84,-5.76,-5.03,-3.78,-2.89,-1.91,-0.81,0.23,0.99,1.76,2.63,3.23,3.96,4.61,5.13,5.66,6.52,7.0,7.77,8.51,9.13,9.88,10.38,11.09,11.75,12.2,12.76,13.51,14.1,14.57,15.01,15.57,16.11,16.58,17.21,17.7,18.12,18.7,19.23,19.68,20.16,20.58,21.16,21.54,22.02,22.67,23.09,23.54,24.18,24.68,25.01,25.46,25.9,26.27,26.79,27.26,27.8,28.2,28.57,29.01,29.32,29.72,30.18,30.65,31.06,31.59,31.98,32.31,32.77,33.12,33.64,34.24,34.8,35.19,35.57,36.03,36.53,36.98,37.5,38.16,38.78,39.43,5.22,10.9,9.43,5.12,3.56,3.24,3.57,3.45,3.33,3.5,3.51,3.41,3.52,3.41,3.52,3.17,3.43,3.27,3.59,3.75,3.74,3.66,3.66,3.6,3.69,3.78,3.81,3.74,3.64,3.7,3.94,3.94,3.76,3.56,3.48,2.98,2.88,2.94,3.01,3.12,3.23,3.26,3.01,3.19,3.08,2.81,2.77,2.64,2.58,2.42,2.38,2.48,2.39,2.2,2.28,2.27,2.29,2.19,2.19,2.23,2.13,1.89,1.8,1.82,1.98,1.92,1.93,1.86,1.81,1.83,1.71,1.7,1.59,1.47,1.41,1.19,1.15,1.26,1.34,1.36,1.27,1.13,1.2,1.28,1.29,1.23,1.23,1.19,1.16,1.29,1.12,1.01,1.03,0.98,0.99,0.92,0.99,0.97,0.89,0.66,0.39
50.0,0.12,0.01,47.84,38.07,28.56,23.46,20.43,18.64,17.38,15.8,14.23,12.75,11.64,10.71,9.38,8.04,6.98,6.0,5.01,4.05,3.24,2.65,2.4,2.05,1.9,2.64,3.26,4.25,5.11,5.88,6.71,7.58,8.24,8.84,9.46,10.29,10.8,11.57,12.38,13.16,13.92,14.55,15.1,15.78,16.51,17.26,17.81,18.31,18.95,19.52,20.08,20.71,21.18,21.81,22.42,22.87,23.56,24.34,25.02,25.58,26.19,26.71,27.29,27.84,28.34,28.88,29.34,30.11,30.52,31.12,31.47,32.2,32.74,33.11,33.72,34.2,34.64,35.15,35.68,36.19,36.66,37.16,37.62,38.03,38.41,38.84,39.35,40.06,40.74,41.28,41.91,42.44,42.78,43.22,43.75,44.35,45.14,45.61,46.2,47.01,47.71,48.48,49.29,4.32,9.25,7.7,4.59,3.08,3.29,3.39,3.4,3.16,2.79,2.68,2.78,2.67,2.72,2.78,2.48,2.22,1.99,1.53,1.46,1.43,1.66,1.89,2.22,2.32,2.31,2.33,2.44,2.56,2.47,2.48,2.46,2.38,2.22,2.4,2.49,2.51,2.65,2.63,2.63,2.84,2.88,2.8,2.65,2.84,2.89,2.93,2.85,2.74,2.7,2.6,2.51,2.53,2.44,2.39,2.6,2.66,2.62,2.51,2.5,2.58,2.39,2.46,2.49,2.45,2.57,2.5,2.58,2.57,2.53,2.34,2.27,2.33,2.35,2.18,2.17,2.22,2.18,2.09,2.12,2.12,2.0,2.01,2.04,2.07,1.94,1.92,1.81,1.79,1.69,1.65,1.49,1.41,1.36,1.35,1.37,1.26,1.29,0.97,0.74,0.52,-47.84,-38.07,-28.56,-23.46,-20.43,-18.64,-17.38,-15.8,-14.23,-12.75,-11.64,-10.71,-9.38,-8.04,-6.98,-5.91,-4.84,-3.72,-2.62,-1.75,-0.87,0.15,1.46,2.49,3.21,4.25,5.11,5.88,6.71,7.58,8.24,8.84,9.46,10.29,10.8,11.57,12.38,13.16,13.92,14.55,15.1,15.78,16.51,17.26,17.81,18.31,18.95,19.52,20.08,20.71,21.18,21.81,22.42,22.87,23.56,24.34,25.02,25.58,26.19,26.71,27.29,27.84,28.34,28.88,29.34,30.11,30.52,31.12,31.47,32.2,32.74,33.11,33.72,34.2,34.64,35.15,35.68,36.19,36.66,37.16,37.62,38.03,38.41,38.84,39.35,40.06,40.74,41.28,41.91,42.44,42.78,43.22,43.75,44.35,45.14,45.61,46.2,47.01,47.71,48.48,49.29,4.32,9.25,7.7,4.59,3.08,3.29,3.39,3.4,3.16,2.79,2.68,2.78,2.67,2.72,2.78,2.69,2.57,2.55,2.44,2.47,2.65,2.64,2.25,2.38,2.4,2.31,2.33,2.44,2.56,2.47,2.48,2.46,2.38,2.22,2.4,2.49,2.51,2.65,2.63,2.63,2.84,2.88,2.8,2.65,2.84,2.89,2.93,2.85,2.74,2.7,2.6,2.51,2.53,2.44,2.39,2.6,2.66,2.62,2.51,2.5,2.58,2.39,2.46,2.49,2.45,2.57,2.5,2.58,2.57,2.53,2.34,2.27,2.33,2.35,2.18,2.17,2.22,2.18,2.09,2.12,2.12,2.0,2.01,2.04,2.07,1.94,1.92,1.81,1.79,1.69,1.65,1.49,1.41,1.36,1.35,1.37,1.26,1.29,0.97,0.74,0.52
