alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.25,0.07,91.51,71.73,59.59,51.29,46.08,41.29,38.45,35.26,32.73,30.33,28.25,26.56,25.01,23.69,22.55,21.37,20.32,19.22,18.48,17.65,16.91,16.08,15.53,14.84,14.15,13.48,12.86,12.37,11.83,11.37,10.92,10.48,10.05,9.71,9.3,8.87,8.54,8.26,7.95,7.61,7.31,7.04,6.77,6.49,6.2,5.88,5.66,5.42,5.21,4.96,4.73,4.58,4.37,4.15,3.99,3.83,3.66,3.5,3.33,3.17,3.02,2.88,2.73,2.56,2.46,2.31,2.18,2.06,1.95,1.84,1.73,1.64,1.54,1.41,1.32,1.23,1.15,1.07,0.98,0.91,0.85,0.77,0.71,0.63,0.58,0.52,0.49,0.43,0.38,0.34,0.3,0.27,0.22,0.19,0.16,0.11,0.09,0.07,0.05,0.03,0.0,6.2,6.89,5.41,4.44,4.1,4.12,4.23,3.93,3.16,2.88,2.57,2.52,2.3,2.05,1.85,1.83,1.84,1.82,1.79,1.7,1.67,1.62,1.53,1.39,1.25,1.35,1.42,1.41,1.36,1.25,1.24,1.19,1.12,1.12,1.14,1.09,1.11,1.1,1.09,1.04,1.02,1.06,1.02,0.97,0.91,0.92,0.92,0.84,0.84,0.8,0.76,0.77,0.76,0.74,0.71,0.69,0.64,0.62,0.59,0.59,0.6,0.6,0.56,0.53,0.53,0.52,0.5,0.47,0.46,0.4,0.36,0.38,0.37,0.33,0.29,0.26,0.26,0.28,0.26,0.24,0.24,0.22,0.21,0.2,0.18,0.16,0.15,0.12,0.11,0.13,0.12,0.12,0.1,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.0,-91.51,-71.73,-59.59,-51.29,-46.08,-41.29,-38.45,-35.26,-32.73,-30.33,-28.25,-26.56,-25.01,-23.69,-22.55,-21.37,-20.32,-19.22,-18.48,-17.65,-16.91,-16.08,-15.53,-14.84,-14.15,-13.48,-12.86,-12.37,-11.83,-11.37,-10.92,-10.48,-10.05,-9.71,-9.3,-8.87,-8.54,-8.26,-7.95,-7.61,-7.31,-7.04,-6.77,-6.49,-6.2,-5.88,-5.66,-5.42,-5.21,-4.96,-4.73,-4.58,-4.37,-4.15,-3.99,-3.83,-3.66,-3.5,-3.33,-3.17,-3.02,-2.88,-2.73,-2.56,-2.46,-2.31,-2.18,-2.06,-1.95,-1.84,-1.73,-1.64,-1.54,-1.41,-1.32,-1.23,-1.15,-1.07,-0.98,-0.91,-0.85,-0.77,-0.71,-0.63,-0.58,-0.52,-0.49,-0.43,-0.38,-0.34,-0.3,-0.27,-0.22,-0.19,-0.16,-0.11,-0.09,-0.07,-0.05,-0.03,0.0,6.2,6.89,5.41,4.44,4.1,4.12,4.23,3.93,3.16,2.88,2.57,2.52,2.3,2.05,1.85,1.83,1.84,1.82,1.79,1.7,1.67,1.62,1.53,1.39,1.25,1.35,1.42,1.41,1.36,1.25,1.24,1.19,1.12,1.12,1.14,1.09,1.11,1.1,1.09,1.04,1.02,1.06,1.02,0.97,0.91,0.92,0.92,0.84,0.84,0.8,0.76,0.77,0.76,0.74,0.71,0.69,0.64,0.62,0.59,0.59,0.6,0.6,0.56,0.53,0.53,0.52,0.5,0.47,0.46,0.4,0.36,0.38,0.37,0.33,0.29,0.26,0.26,0.28,0.26,0.24,0.24,0.22,0.21,0.2,0.18,0.16,0.15,0.12,0.11,0.13,0.12,0.12,0.1,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.0
10.0,0.24,0.06,81.4,63.05,53.22,45.57,40.75,37.53,34.07,31.67,29.36,27.41,25.32,23.72,22.29,20.88,19.49,18.34,17.37,16.39,15.33,14.42,13.52,12.83,12.05,11.32,10.67,10.06,9.48,8.98,8.43,7.85,7.31,6.67,6.2,5.73,5.22,4.8,4.32,3.91,3.49,2.99,2.57,2.24,1.95,1.62,1.31,1.05,0.82,0.64,0.64,0.63,0.71,0.86,1.15,1.42,1.76,2.0,2.22,2.47,2.74,3.0,3.27,3.52,3.8,4.03,4.23,4.41,4.62,4.82,5.0,5.24,5.42,5.62,5.85,6.07,6.29,6.49,6.64,6.78,6.93,7.12,7.27,7.43,7.6,7.77,7.92,8.08,8.19,8.33,8.47,8.56,8.66,8.87,8.97,9.07,9.2,9.34,9.48,9.62,9.73,9.86,9.97,6.59,7.3,6.94,6.31,5.33,5.15,5.1,4.64,4.2,4.09,3.58,3.1,2.87,2.66,2.48,2.39,2.24,2.26,2.31,2.23,2.04,1.94,1.86,1.78,1.87,1.87,1.82,1.7,1.6,1.48,1.41,1.36,1.37,1.33,1.31,1.28,1.32,1.19,1.07,1.03,1.03,0.98,0.89,0.86,0.82,0.7,0.61,0.51,0.45,0.42,0.5,0.54,0.68,0.75,0.75,0.71,0.7,0.68,0.66,0.68,0.67,0.65,0.6,0.58,0.54,0.55,0.55,0.58,0.62,0.61,0.58,0.6,0.59,0.55,0.53,0.54,0.53,0.53,0.5,0.49,0.45,0.42,0.44,0.4,0.41,0.4,0.39,0.37,0.35,0.38,0.37,0.3,0.26,0.26,0.21,0.2,0.19,0.14,0.12,0.08,0.03,-81.4,-63.05,-53.22,-45.57,-40.75,-37.53,-34.07,-31.67,-29.36,-27.41,-25.32,-23.72,-22.29,-20.88,-19.49,-18.34,-17.37,-16.39,-15.33,-14.42,-13.52,-12.83,-12.05,-11.32,-10.67,-10.06,-9.48,-8.98,-8.43,-7.85,-7.31,-6.67,-6.2,-5.73,-5.22,-4.8,-4.32,-3.91,-3.49,-2.99,-2.57,-2.24,-1.95,-1.62,-1.3,-1.0,-0.67,-0.35,-0.04,0.24,0.53,0.78,1.14,1.42,1.76,2.0,2.22,2.47,2.74,3.0,3.27,3.52,3.8,4.03,4.23,4.41,4.62,4.82,5.0,5.24,5.42,5.62,5.85,6.07,6.29,6.49,6.64,6.78,6.93,7.12,7.27,7.43,7.6,7.77,7.92,8.08,8.19,8.33,8.47,8.56,8.66,8.87,8.97,9.07,9.2,9.34,9.48,9.62,9.73,9.86,9.97,6.59,7.3,6.94,6.31,5.33,5.15,5.1,4.64,4.2,4.09,3.58,3.1,2.87,2.66,2.48,2.39,2.24,2.26,2.31,2.23,2.04,1.94,1.86,1.78,1.87,1.87,1.82,1.7,1.6,1.48,1.41,1.36,1.37,1.33,1.31,1.28,1.32,1.19,1.07,1.03,1.03,0.98,0.89,0.86,0.84,0.78,0.77,0.74,0.78,0.72,0.7,0.65,0.71,0.75,0.75,0.71,0.7,0.68,0.66,0.68,0.67,0.65,0.6,0.58,0.54,0.55,0.55,0.58,0.62,0.61,0.58,0.6,0.59,0.55,0.53,0.54,0.53,0.53,0.5,0.49,0.45,0.42,0.44,0.4,0.41,0.4,0.39,0.37,0.35,0.38,0.37,0.3,0.26,0.26,0.21,0.2,0.19,0.14,0.12,0.08,0.03
20.0,0.2,0.06,70.85,54.85,47.08,40.91,36.39,32.7,29.65,26.91,24.46,22.3,20.29,18.72,17.41,16.12,15.02,14.01,12.87,11.89,10.8,10.0,9.23,8.49,7.77,7.1,6.48,5.78,5.17,4.63,3.99,3.36,2.83,2.29,1.76,1.34,1.03,0.91,1.01,1.23,1.54,1.86,2.27,2.67,3.03,3.41,3.86,4.27,4.62,5.01,5.4,5.75,6.19,6.56,6.89,7.23,7.57,7.89,8.23,8.52,8.85,9.17,9.46,9.77,10.09,10.4,10.69,11.01,11.38,11.75,12.07,12.32,12.63,12.91,13.15,13.41,13.67,13.89,14.14,14.43,14.69,14.92,15.17,15.44,15.74,16.03,16.28,16.53,16.8,17.03,17.27,17.54,17.77,18.0,18.22,18.47,18.7,18.91,19.12,19.32,19.53,19.74,19.95,5.28,5.77,5.7,4.63,3.89,3.5,3.0,3.16,2.86,2.71,2.66,2.31,2.39,2.29,2.11,2.04,1.96,1.83,1.82,1.7,1.73,1.71,1.62,1.57,1.5,1.46,1.44,1.3,1.32,1.21,1.2,1.29,1.19,0.97,0.77,0.6,0.68,0.72,0.88,0.89,0.92,0.92,0.88,0.89,0.87,0.96,0.97,0.97,1.04,0.99,0.91,0.91,0.98,1.01,1.03,1.05,1.02,1.02,1.03,1.02,0.99,0.99,1.0,0.98,0.94,0.94,0.94,0.87,0.88,0.86,0.84,0.78,0.76,0.72,0.75,0.8,0.76,0.7,0.7,0.63,0.62,0.62,0.55,0.51,0.49,0.53,0.54,0.53,0.52,0.42,0.38,0.35,0.33,0.31,0.3,0.25,0.24,0.22,0.22,0.21,0.09,-70.85,-54.85,-47.08,-40.91,-36.39,-32.7,-29.65,-26.91,-24.46,-22.3,-20.29,-18.72,-17.41,-16.12,-15.02,-14.01,-12.87,-11.89,-10.8,-10.0,-9.23,-8.49,-7.77,-7.1,-6.48,-5.78,-5.17,-4.63,-3.99,-3.36,-2.83,-2.28,-1.69,-1.12,-0.58,0.0,0.57,0.99,1.41,1.81,2.27,2.67,3.03,3.41,3.86,4.27,4.62,5.01,5.4,5.75,6.19,6.56,6.89,7.23,7.57,7.89,8.23,8.52,8.85,9.17,9.46,9.77,10.09,10.4,10.69,11.01,11.38,11.75,12.07,12.32,12.63,12.91,13.15,13.41,13.67,13.89,14.14,14.43,14.69,14.92,15.17,15.44,15.74,16.03,16.28,16.53,16.8,17.03,17.27,17.54,17.77,18.0,18.22,18.47,18.7,18.91,19.12,19.32,19.53,19.74,19.95,5.28,5.77,5.7,4.63,3.89,3.5,3.0,3.16,2.86,2.71,2.66,2.31,2.39,2.29,2.11,2.04,1.96,1.83,1.82,1.7,1.73,1.71,1.62,1.57,1.5,1.46,1.44,1.3,1.32,1.21,1.2,1.31,1.28,1.22,1.15,1.09,1.07,1.02,1.08,0.99,0.93,0.92,0.88,0.89,0.87,0.96,0.97,0.97,1.04,0.99,0.91,0.91,0.98,1.01,1.03,1.05,1.02,1.02,1.03,1.02,0.99,0.99,1.0,0.98,0.94,0.94,0.94,0.87,0.88,0.86,0.84,0.78,0.76,0.72,0.75,0.8,0.76,0.7,0.7,0.63,0.62,0.62,0.55,0.51,0.49,0.53,0.54,0.53,0.52,0.42,0.38,0.35,0.33,0.31,0.3,0.25,0.24,0.22,0.22,0.21,0.09
30.0,0.19,0.06,60.7,47.75,40.03,34.57,30.52,27.34,25.04,22.84,20.27,18.71,16.98,15.59,14.36,13.06,11.69,10.6,9.49,8.64,7.83,6.84,6.03,5.06,4.29,3.64,3.0,2.39,1.84,1.43,1.18,1.15,1.42,1.73,2.19,2.87,3.42,3.95,4.48,5.06,5.63,6.17,6.78,7.32,7.84,8.3,8.88,9.38,9.86,10.33,10.73,11.12,11.53,11.95,12.41,12.82,13.24,13.59,14.03,14.5,14.87,15.38,15.79,16.29,16.67,17.05,17.46,17.84,18.29,18.61,18.98,19.4,19.84,20.19,20.59,20.91,21.28,21.57,21.97,22.41,22.78,23.12,23.45,23.81,24.09,24.46,24.8,25.08,25.42,25.8,26.08,26.46,26.76,27.11,27.41,27.77,28.07,28.39,28.72,29.01,29.26,29.59,29.94,6.8,6.16,5.69,4.73,4.11,3.4,3.14,2.78,2.49,2.41,1.96,1.83,2.01,2.14,1.87,2.01,2.04,1.98,1.81,1.73,1.51,1.45,1.47,1.48,1.43,1.43,1.2,1.0,0.85,0.81,0.76,1.05,1.22,1.25,1.2,1.13,1.28,1.33,1.35,1.37,1.36,1.33,1.41,1.44,1.41,1.35,1.36,1.31,1.39,1.43,1.34,1.35,1.34,1.35,1.33,1.29,1.22,1.2,1.21,1.18,1.17,1.13,1.17,1.13,1.08,1.05,1.05,1.03,1.0,1.02,0.98,0.98,0.92,0.92,0.9,0.92,0.84,0.81,0.79,0.8,0.8,0.75,0.69,0.64,0.6,0.55,0.5,0.45,0.46,0.39,0.42,0.35,0.34,0.36,0.37,0.32,0.29,0.26,0.22,0.19,0.06,-60.7,-47.75,-40.03,-34.57,-30.52,-27.34,-25.04,-22.84,-20.27,-18.71,-16.98,-15.59,-14.36,-13.06,-11.69,-10.6,-9.49,-8.64,-7.83,-6.84,-6.03,-5.06,-4.29,-3.64,-3.0,-2.39,-1.75,-1.05,-0.37,0.27,0.88,1.56,2.16,2.87,3.42,3.95,4.48,5.06,5.63,6.17,6.78,7.32,7.84,8.3,8.88,9.38,9.86,10.33,10.73,11.12,11.53,11.95,12.41,12.82,13.24,13.59,14.03,14.5,14.87,15.38,15.79,16.29,16.67,17.05,17.46,17.84,18.29,18.61,18.98,19.4,19.84,20.19,20.59,20.91,21.28,21.57,21.97,22.41,22.78,23.12,23.45,23.81,24.09,24.46,24.8,25.08,25.42,25.8,26.08,26.46,26.76,27.11,27.41,27.77,28.07,28.39,28.72,29.01,29.26,29.59,29.94,6.8,6.16,5.69,4.73,4.11,3.4,3.14,2.78,2.49,2.41,1.96,1.83,2.01,2.14,1.87,2.01,2.04,1.98,1.81,1.73,1.51,1.45,1.47,1.48,1.43,1.43,1.32,1.39,1.4,1.38,1.34,1.29,1.27,1.25,1.2,1.13,1.28,1.33,1.35,1.37,1.36,1.33,1.41,1.44,1.41,1.35,1.36,1.31,1.39,1.43,1.34,1.35,1.34,1.35,1.33,1.29,1.22,1.2,1.21,1.18,1.17,1.13,1.17,1.13,1.08,1.05,1.05,1.03,1.0,1.02,0.98,0.98,0.92,0.92,0.9,0.92,0.84,0.81,0.79,0.8,0.8,0.75,0.69,0.64,0.6,0.55,0.5,0.45,0.46,0.39,0.42,0.35,0.34,0.36,0.37,0.32,0.29,0.26,0.22,0.19,0.06
40.0,0.2,0.06,54.16,41.0,33.54,28.46,25.57,22.72,20.56,18.33,16.6,14.93,13.29,11.88,10.5,9.32,8.34,7.12,6.03,5.02,4.12,3.4,2.64,2.0,1.6,1.55,1.71,1.94,2.41,2.96,3.56,4.22,4.82,5.36,6.0,6.68,7.31,7.96,8.57,9.19,9.78,10.33,10.86,11.46,12.05,12.62,13.19,13.82,14.34,14.82,15.36,15.91,16.41,16.98,17.52,18.0,18.59,19.21,19.71,20.14,20.74,21.24,21.7,22.24,22.79,23.26,23.71,24.21,24.61,25.0,25.53,25.99,26.47,27.08,27.51,27.99,28.47,28.86,29.38,29.83,30.3,30.77,31.16,31.6,32.13,32.58,33.07,33.49,33.94,34.42,34.87,35.24,35.63,36.08,36.53,36.99,37.41,37.83,38.35,38.73,39.13,39.54,39.95,3.44,4.82,3.88,3.27,3.55,3.07,2.71,2.33,2.26,2.36,2.38,2.38,2.44,2.49,2.36,2.13,1.89,1.73,1.71,1.74,1.56,1.34,1.26,1.15,1.27,1.42,1.63,1.63,1.77,1.67,1.79,1.83,1.71,1.77,1.72,1.66,1.65,1.6,1.63,1.51,1.46,1.43,1.5,1.53,1.45,1.38,1.3,1.31,1.31,1.36,1.4,1.41,1.46,1.4,1.37,1.43,1.51,1.45,1.4,1.39,1.38,1.42,1.41,1.41,1.32,1.35,1.37,1.33,1.25,1.25,1.14,1.11,1.11,1.05,1.02,1.01,0.92,0.91,0.91,0.91,0.88,0.88,0.91,0.79,0.73,0.71,0.74,0.76,0.69,0.7,0.7,0.7,0.68,0.61,0.52,0.53,0.39,0.35,0.3,0.19,0.09,-54.16,-41.0,-33.54,-28.46,-25.57,-22.72,-20.56,-18.33,-16.6,-14.93,-13.29,-11.88,-10.5,-9.32,-8.34,-7.12,-6.03,-5.02,-4.12,-3.4,-2.52,-1.54,-0.69,0.04,0.81,1.48,2.2,2.87,3.56,4.22,4.82,5.36,6.0,6.68,7.31,7.96,8.57,9.19,9.78,10.33,10.86,11.46,12.05,12.62,13.19,13.82,14.34,14.82,15.36,15.91,16.41,16.98,17.52,18.0,18.59,19.21,19.71,20.14,20.74,21.24,21.7,22.24,22.79,23.26,23.71,24.21,24.61,25.0,25.53,25.99,26.47,27.08,27.51,27.99,28.47,28.86,29.38,29.83,30.3,30.77,31.16,31.6,32.13,32.58,33.07,33.49,33.94,34.42,34.87,35.24,35.63,36.08,36.53,36.99,37.41,37.83,38.35,38.73,39.13,39.54,39.95,3.44,4.82,3.88,3.27,3.55,3.07,2.71,2.33,2.26,2.36,2.38,2.38,2.44,2.49,2.36,2.13,1.89,1.73,1.71,1.75,1.75,1.85,1.92,1.93,1.97,1.89,1.9,1.78,1.77,1.67,1.79,1.83,1.71,1.77,1.72,1.66,1.65,1.6,1.63,1.51,1.46,1.43,1.5,1.53,1.45,1.38,1.3,1.31,1.31,1.36,1.4,1.41,1.46,1.4,1.37,1.43,1.51,1.45,1.4,1.39,1.38,1.42,1.41,1.41,1.32,1.35,1.37,1.33,1.25,1.25,1.14,1.11,1.11,1.05,1.02,1.01,0.92,0.91,0.91,0.91,0.88,0.88,0.91,0.79,0.73,0.71,0.74,0.76,0.69,0.7,0.7,0.7,0.68,0.61,0.52,0.53,0.39,0.35,0.3,0.19,0.09
50.0,0.18,0.05,45.59,34.03,28.21,23.4,20.22,17.23,14.86,13.18,11.53,9.94,8.49,7.13,6.08,5.05,3.98,2.95,2.24,1.7,1.53,1.82,2.26,2.85,3.69,4.41,5.16,5.85,6.65,7.46,8.29,8.9,9.74,10.29,11.04,11.78,12.43,13.09,13.73,14.38,15.1,15.66,16.42,17.06,17.69,18.32,18.97,19.54,20.36,21.01,21.59,22.25,22.93,23.58,24.09,24.63,25.19,25.84,26.37,27.09,27.77,28.28,28.88,29.41,29.96,30.58,31.11,31.71,32.25,32.79,33.4,33.94,34.47,35.04,35.67,36.13,36.6,37.15,37.64,38.2,38.69,39.24,39.8,40.21,40.63,41.17,41.71,42.23,42.76,43.22,43.75,44.26,44.74,45.25,45.84,46.37,46.93,47.39,47.84,48.38,49.0,49.46,49.91,3.47,3.74,2.97,2.98,2.92,2.97,2.84,2.63,2.62,2.51,2.31,2.32,2.27,2.15,2.07,1.63,1.39,1.23,1.08,1.3,1.53,1.6,1.74,1.85,1.69,1.62,1.66,1.52,1.56,1.58,1.6,1.56,1.54,1.55,1.49,1.36,1.34,1.31,1.25,1.22,1.29,1.34,1.37,1.32,1.24,1.26,1.19,1.21,1.22,1.35,1.32,1.34,1.48,1.48,1.47,1.51,1.47,1.5,1.45,1.45,1.43,1.44,1.5,1.55,1.56,1.59,1.6,1.61,1.56,1.5,1.49,1.42,1.44,1.35,1.37,1.35,1.28,1.29,1.24,1.13,1.05,1.1,1.15,1.12,1.1,1.09,1.01,1.0,0.9,0.81,0.8,0.75,0.63,0.72,0.69,0.62,0.58,0.54,0.36,0.29,0.11,-45.59,-34.03,-28.21,-23.4,-20.22,-17.23,-14.86,-13.18,-11.53,-9.94,-8.49,-7.13,-6.08,-5.05,-3.98,-2.75,-1.78,-0.77,0.15,1.2,1.98,2.78,3.67,4.41,5.16,5.85,6.65,7.46,8.29,8.9,9.74,10.29,11.04,11.78,12.43,13.09,13.73,14.38,15.1,15.66,16.42,17.06,17.69,18.32,18.97,19.54,20.36,21.01,21.59,22.25,22.93,23.58,24.09,24.63,25.19,25.84,26.37,27.09,27.77,28.28,28.88,29.41,29.96,30.58,31.11,31.71,32.25,32.79,33.4,33.94,34.47,35.04,35.67,36.13,36.6,37.15,37.64,38.2,38.69,39.24,39.8,40.21,40.63,41.17,41.71,42.23,42.76,43.22,43.75,44.26,44.74,45.25,45.84,46.37,46.93,47.39,47.84,48.38,49.0,49.46,49.91,3.47,3.74,2.97,2.98,2.92,2.97,2.84,2.63,2.62,2.51,2.31,2.32,2.27,2.15,2.07,1.95,1.94,1.95,1.87,1.89,1.87,1.71,1.78,1.85,1.69,1.62,1.66,1.52,1.56,1.58,1.6,1.56,1.54,1.55,1.49,1.36,1.34,1.31,1.25,1.22,1.29,1.34,1.37,1.32,1.24,1.26,1.19,1.21,1.22,1.35,1.32,1.34,1.48,1.48,1.47,1.51,1.47,1.5,1.45,1.45,1.43,1.44,1.5,1.55,1.56,1.59,1.6,1.61,1.56,1.5,1.49,1.42,1.44,1.35,1.37,1.35,1.28,1.29,1.24,1.13,1.05,1.1,1.15,1.12,1.1,1.09,1.01,1.0,0.9,0.81,0.8,0.75,0.63,0.72,0.69,0.62,0.58,0.54,0.36,0.29,0.11
