alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.06,0.0,75.49,70.69,67.21,64.46,61.94,59.14,56.39,53.52,50.52,48.07,45.65,43.47,41.25,38.76,36.7,35.17,33.38,32.07,30.24,28.75,27.11,25.51,24.36,23.18,22.1,21.16,20.05,19.15,18.31,17.49,16.63,15.79,14.99,14.42,13.89,13.37,12.7,12.1,11.57,11.01,10.51,10.06,9.58,9.08,8.63,8.3,7.93,7.58,7.12,6.8,6.5,6.18,5.87,5.53,5.25,4.99,4.69,4.43,4.24,4.06,3.89,3.7,3.53,3.34,3.2,3.03,2.89,2.73,2.58,2.38,2.22,2.1,1.94,1.82,1.67,1.58,1.47,1.35,1.26,1.18,1.06,0.98,0.89,0.83,0.75,0.64,0.54,0.51,0.45,0.41,0.35,0.28,0.25,0.21,0.18,0.15,0.12,0.07,0.04,0.01,0.0,5.61,6.12,6.15,5.95,5.7,6.28,6.7,6.74,7.16,7.42,7.88,7.74,7.13,7.21,7.27,7.3,7.11,7.12,6.99,6.76,6.59,6.38,6.41,6.06,5.95,5.58,5.48,5.44,5.41,5.18,4.91,4.73,4.61,4.42,4.33,4.19,4.13,4.09,3.98,3.89,3.82,3.79,3.64,3.47,3.33,3.12,3.0,2.89,2.71,2.56,2.53,2.46,2.33,2.25,2.14,2.04,1.96,1.86,1.8,1.76,1.69,1.66,1.58,1.5,1.44,1.38,1.33,1.31,1.24,1.16,1.13,1.08,0.98,0.92,0.89,0.86,0.82,0.75,0.67,0.65,0.6,0.58,0.55,0.52,0.49,0.45,0.41,0.4,0.38,0.37,0.32,0.29,0.26,0.25,0.23,0.21,0.19,0.14,0.07,0.04,0.01,-75.49,-70.69,-67.21,-64.46,-61.94,-59.14,-56.39,-53.52,-50.52,-48.07,-45.65,-43.47,-41.25,-38.76,-36.7,-35.17,-33.38,-32.07,-30.24,-28.75,-27.11,-25.51,-24.36,-23.18,-22.1,-21.16,-20.05,-19.15,-18.31,-17.49,-16.63,-15.79,-14.99,-14.42,-13.89,-13.37,-12.7,-12.1,-11.57,-11.01,-10.51,-10.06,-9.58,-9.08,-8.63,-8.3,-7.93,-7.58,-7.12,-6.8,-6.5,-6.18,-5.87,-5.53,-5.25,-4.99,-4.69,-4.43,-4.24,-4.06,-3.89,-3.7,-3.53,-3.34,-3.2,-3.03,-2.89,-2.73,-2.58,-2.38,-2.22,-2.1,-1.94,-1.82,-1.67,-1.58,-1.47,-1.35,-1.26,-1.18,-1.06,-0.98,-0.89,-0.83,-0.75,-0.64,-0.54,-0.51,-0.45,-0.41,-0.35,-0.28,-0.25,-0.21,-0.18,-0.15,-0.12,-0.07,-0.04,-0.01,-0.0,5.61,6.12,6.15,5.95,5.7,6.28,6.7,6.74,7.16,7.42,7.88,7.74,7.13,7.21,7.27,7.3,7.11,7.12,6.99,6.76,6.59,6.38,6.41,6.06,5.95,5.58,5.48,5.44,5.41,5.18,4.91,4.73,4.61,4.42,4.33,4.19,4.13,4.09,3.98,3.89,3.82,3.79,3.64,3.47,3.33,3.12,3.0,2.89,2.71,2.56,2.53,2.46,2.33,2.25,2.14,2.04,1.96,1.86,1.8,1.76,1.69,1.66,1.58,1.5,1.44,1.38,1.33,1.31,1.24,1.16,1.13,1.08,0.98,0.92,0.89,0.86,0.82,0.75,0.67,0.65,0.6,0.58,0.55,0.52,0.49,0.45,0.41,0.4,0.38,0.37,0.32,0.29,0.26,0.25,0.23,0.21,0.19,0.14,0.07,0.04,0.01
10.0,0.06,0.0,66.57,63.1,60.55,57.52,54.06,51.54,48.95,46.79,44.23,42.0,39.75,37.51,35.65,33.87,32.1,30.19,28.54,26.74,25.34,24.13,22.85,21.65,20.22,19.17,18.14,17.22,16.23,15.34,14.46,13.41,12.31,11.35,10.61,9.8,8.93,8.34,7.8,7.22,6.76,6.29,5.97,5.47,5.0,4.44,3.99,3.63,3.34,3.02,2.78,2.59,2.46,2.44,2.38,2.48,2.56,2.64,2.75,2.88,2.97,3.04,3.09,3.28,3.5,3.69,3.91,4.12,4.34,4.55,4.73,4.89,5.04,5.21,5.43,5.58,5.74,5.97,6.16,6.37,6.54,6.74,6.9,7.02,7.19,7.36,7.5,7.66,7.78,7.94,8.06,8.16,8.29,8.42,8.57,8.73,8.92,9.06,9.19,9.34,9.56,9.68,9.85,5.66,5.23,5.39,6.11,6.15,6.21,6.32,6.43,7.02,7.21,7.79,8.09,8.23,8.27,8.12,7.85,7.6,7.23,7.38,7.16,7.27,7.11,6.93,6.66,6.44,6.0,5.85,5.73,5.44,5.33,5.08,4.65,4.44,4.42,4.17,4.07,3.98,3.9,3.68,3.5,3.5,3.49,3.42,3.45,3.37,3.3,3.23,2.87,2.63,2.44,2.34,2.23,2.0,1.72,1.57,1.48,1.35,1.36,1.4,1.49,1.68,1.71,1.69,1.64,1.6,1.47,1.43,1.37,1.4,1.44,1.46,1.51,1.39,1.38,1.34,1.26,1.16,1.15,1.06,0.99,0.97,0.96,0.91,0.89,0.87,0.83,0.8,0.77,0.75,0.73,0.7,0.65,0.61,0.56,0.49,0.45,0.38,0.34,0.31,0.23,0.11,-66.57,-63.1,-60.55,-57.52,-54.06,-51.54,-48.95,-46.79,-44.23,-42.0,-39.75,-37.51,-35.65,-33.87,-32.1,-30.19,-28.54,-26.74,-25.34,-24.13,-22.85,-21.65,-20.22,-19.17,-18.14,-17.22,-16.23,-15.34,-14.46,-13.41,-12.3,-11.32,-10.54,-9.72,-8.84,-8.22,-7.67,-7.04,-6.56,-6.05,-5.71,-5.21,-4.73,-4.17,-3.67,-3.17,-2.73,-2.11,-1.66,-1.24,-0.81,-0.52,-0.08,0.33,0.63,1.0,1.34,1.63,1.91,2.22,2.54,2.82,3.11,3.35,3.61,3.85,4.13,4.38,4.63,4.83,5.01,5.21,5.43,5.58,5.74,5.97,6.16,6.37,6.54,6.74,6.9,7.02,7.19,7.36,7.5,7.66,7.78,7.94,8.06,8.16,8.29,8.42,8.57,8.73,8.92,9.06,9.19,9.34,9.56,9.68,9.85,5.66,5.23,5.39,6.11,6.15,6.21,6.32,6.43,7.02,7.21,7.79,8.09,8.23,8.27,8.12,7.85,7.6,7.23,7.38,7.16,7.27,7.11,6.93,6.66,6.44,6.0,5.85,5.73,5.44,5.33,5.09,4.73,4.6,4.59,4.36,4.31,4.24,4.22,4.03,3.9,3.92,3.88,3.79,3.77,3.72,3.74,3.75,3.59,3.44,3.33,3.29,3.26,3.11,3.0,2.94,2.86,2.76,2.74,2.67,2.55,2.44,2.38,2.33,2.26,2.2,2.07,1.95,1.85,1.71,1.63,1.56,1.51,1.39,1.38,1.34,1.26,1.16,1.15,1.06,0.99,0.97,0.96,0.91,0.89,0.87,0.83,0.8,0.77,0.75,0.73,0.7,0.65,0.61,0.56,0.49,0.45,0.38,0.34,0.31,0.23,0.11
20.0,0.06,0.01,59.74,55.86,53.29,50.31,47.72,45.43,42.91,40.75,38.25,36.32,34.4,32.51,30.81,29.35,27.88,26.44,24.98,23.39,21.91,20.7,19.27,17.88,16.5,15.52,14.48,13.36,12.45,11.53,10.71,9.79,8.94,8.23,7.54,6.82,6.13,5.51,5.07,4.6,4.23,3.86,3.49,3.36,3.19,3.13,3.15,3.26,3.49,3.74,4.04,4.31,4.67,4.96,5.27,5.51,5.94,6.26,6.71,7.03,7.36,7.77,8.14,8.49,8.79,9.09,9.44,9.8,10.13,10.41,10.71,11.08,11.4,11.73,12.04,12.46,12.76,13.06,13.3,13.59,13.89,14.19,14.48,14.72,15.01,15.32,15.63,15.91,16.19,16.38,16.6,16.88,17.15,17.37,17.63,17.86,18.12,18.37,18.56,18.83,19.14,19.49,19.85,4.91,5.54,5.84,5.69,5.83,5.93,6.27,6.24,6.04,5.61,5.72,5.85,6.26,6.56,6.61,6.77,6.69,6.58,6.49,6.36,6.35,6.17,6.16,6.08,5.89,5.52,5.54,5.46,5.46,5.06,4.76,4.62,4.5,4.36,4.17,3.9,3.69,3.51,3.23,2.74,2.37,2.25,2.14,2.13,2.29,2.33,2.42,2.39,2.3,2.49,2.68,2.82,2.91,3.01,3.03,2.98,2.89,2.83,2.73,2.68,2.6,2.55,2.43,2.39,2.29,2.18,2.14,2.01,1.93,1.88,1.83,1.84,1.84,1.77,1.77,1.76,1.64,1.53,1.51,1.49,1.39,1.33,1.25,1.13,1.1,1.0,0.91,0.88,0.82,0.78,0.75,0.65,0.67,0.6,0.58,0.52,0.48,0.49,0.44,0.31,0.12,-59.74,-55.86,-53.29,-50.31,-47.72,-45.43,-42.91,-40.75,-38.25,-36.32,-34.4,-32.51,-30.81,-29.35,-27.88,-26.44,-24.98,-23.39,-21.91,-20.7,-19.27,-17.88,-16.5,-15.52,-14.48,-13.36,-12.45,-11.52,-10.7,-9.73,-8.8,-7.99,-7.24,-6.51,-5.67,-4.78,-4.15,-3.5,-2.81,-2.04,-1.36,-0.74,-0.27,0.54,1.14,1.67,2.21,2.69,3.23,3.69,4.13,4.6,5.05,5.39,5.89,6.26,6.71,7.03,7.36,7.77,8.14,8.49,8.79,9.09,9.44,9.8,10.13,10.41,10.71,11.08,11.4,11.73,12.04,12.46,12.76,13.06,13.3,13.59,13.89,14.19,14.48,14.72,15.01,15.32,15.63,15.91,16.19,16.38,16.6,16.88,17.15,17.37,17.63,17.86,18.12,18.37,18.56,18.83,19.14,19.49,19.85,4.91,5.54,5.84,5.69,5.83,5.93,6.27,6.24,6.04,5.61,5.72,5.85,6.26,6.56,6.61,6.77,6.69,6.58,6.49,6.36,6.35,6.17,6.16,6.08,5.89,5.52,5.54,5.49,5.49,5.17,5.03,5.02,4.96,4.81,4.77,4.77,4.71,4.61,4.52,4.27,3.99,3.98,3.84,3.75,3.72,3.64,3.63,3.53,3.34,3.34,3.45,3.37,3.29,3.21,3.12,2.98,2.89,2.83,2.73,2.68,2.6,2.55,2.43,2.39,2.29,2.18,2.14,2.01,1.93,1.88,1.83,1.84,1.84,1.77,1.77,1.76,1.64,1.53,1.51,1.49,1.39,1.33,1.25,1.13,1.1,1.0,0.91,0.88,0.82,0.78,0.75,0.65,0.67,0.6,0.58,0.52,0.48,0.49,0.44,0.31,0.12
30.0,0.06,0.01,52.18,48.55,46.09,43.93,41.63,39.33,37.17,35.2,33.38,31.14,29.12,27.86,25.84,23.79,22.02,20.31,18.83,17.39,15.94,14.51,13.28,12.04,11.21,10.28,9.19,8.16,7.0,5.88,5.28,4.62,4.32,4.17,4.06,4.0,3.91,3.84,3.82,3.84,4.13,4.47,4.97,5.45,5.99,6.52,7.06,7.54,7.97,8.53,9.05,9.6,9.98,10.6,11.2,11.66,12.18,12.66,13.07,13.47,13.83,14.31,14.77,15.18,15.62,16.01,16.36,16.79,17.15,17.48,17.92,18.36,18.73,19.04,19.44,19.85,20.22,20.63,21.07,21.39,21.72,22.17,22.43,22.8,23.15,23.46,23.86,24.22,24.56,24.87,25.21,25.62,26.09,26.35,26.73,26.93,27.27,27.67,27.99,28.35,28.69,29.16,29.69,3.43,3.01,3.15,3.24,3.89,4.36,4.51,4.54,4.81,4.61,4.36,4.5,4.69,4.53,4.52,4.56,4.48,4.63,4.97,5.02,4.97,4.91,4.7,4.79,4.78,4.51,4.41,4.29,4.0,3.69,3.08,2.93,2.76,2.77,2.72,2.85,2.88,3.08,3.16,3.11,2.87,2.68,2.56,2.51,2.39,2.51,2.46,2.38,2.51,2.78,2.9,2.72,2.62,2.51,2.49,2.28,2.32,2.3,2.27,2.2,2.14,2.02,1.99,1.83,1.71,1.7,1.62,1.58,1.53,1.48,1.49,1.47,1.36,1.44,1.29,1.22,1.15,1.14,1.13,1.09,1.07,1.12,1.0,0.98,0.9,0.91,0.93,0.92,0.88,0.79,0.82,0.84,0.77,0.79,0.72,0.64,0.55,0.58,0.58,0.5,0.26,-52.18,-48.55,-46.09,-43.93,-41.63,-39.33,-37.17,-35.2,-33.38,-31.14,-29.12,-27.86,-25.84,-23.79,-22.02,-20.31,-18.83,-17.39,-15.94,-14.51,-13.25,-11.97,-11.09,-10.06,-8.92,-7.79,-6.5,-5.24,-4.35,-3.35,-2.48,-1.77,-1.06,-0.32,0.46,1.02,1.74,2.46,3.21,3.75,4.31,4.84,5.4,6.0,6.6,7.24,7.71,8.3,8.84,9.52,9.95,10.6,11.2,11.66,12.18,12.66,13.07,13.47,13.83,14.31,14.77,15.18,15.62,16.01,16.36,16.79,17.15,17.48,17.92,18.36,18.73,19.04,19.44,19.85,20.22,20.63,21.07,21.39,21.72,22.17,22.43,22.8,23.15,23.46,23.86,24.22,24.56,24.87,25.21,25.62,26.09,26.35,26.73,26.93,27.27,27.67,27.99,28.35,28.69,29.16,29.69,3.43,3.01,3.15,3.24,3.89,4.36,4.51,4.54,4.81,4.61,4.36,4.5,4.69,4.53,4.52,4.56,4.48,4.63,4.97,5.04,5.05,5.09,4.98,5.23,5.26,5.12,5.11,5.05,4.99,4.87,4.69,4.78,4.8,4.86,4.74,4.67,4.45,4.27,4.09,3.94,3.79,3.66,3.64,3.57,3.48,3.27,3.17,3.09,3.17,3.02,3.0,2.72,2.62,2.51,2.49,2.28,2.32,2.3,2.27,2.2,2.14,2.02,1.99,1.83,1.71,1.7,1.62,1.58,1.53,1.48,1.49,1.47,1.36,1.44,1.29,1.22,1.15,1.14,1.13,1.09,1.07,1.12,1.0,0.98,0.9,0.91,0.93,0.92,0.88,0.79,0.82,0.84,0.77,0.79,0.72,0.64,0.55,0.58,0.58,0.5,0.26
40.0,0.06,0.0,43.62,40.81,38.52,36.57,34.16,32.03,30.25,27.84,26.0,24.11,22.65,21.23,19.43,17.91,16.46,15.04,13.82,12.4,11.11,10.08,8.93,7.88,7.1,6.36,5.65,4.67,3.98,3.75,3.68,3.5,3.58,3.72,3.92,4.45,5.07,5.66,6.31,6.96,7.72,8.45,9.09,9.74,10.41,11.03,11.68,12.33,12.99,13.54,14.25,14.88,15.39,15.97,16.59,17.23,17.82,18.42,19.02,19.63,20.1,20.64,21.19,21.69,22.33,22.83,23.3,23.68,24.18,24.55,24.97,25.48,25.94,26.52,26.9,27.36,27.86,28.33,28.83,29.21,29.73,30.14,30.54,30.92,31.4,31.85,32.23,32.71,33.1,33.39,33.82,34.2,34.64,34.99,35.42,35.85,36.39,36.93,37.51,37.99,38.59,39.05,39.67,3.79,3.97,3.89,4.07,4.63,4.71,4.92,5.08,5.4,5.41,5.87,5.74,5.88,5.73,5.98,6.16,5.97,5.77,5.49,5.46,5.05,4.73,4.37,3.97,3.61,3.39,3.15,2.73,2.5,2.35,2.57,2.78,3.07,3.25,3.45,3.55,3.46,3.32,3.12,3.03,2.95,2.97,2.92,2.88,2.71,2.65,2.59,2.54,2.42,2.43,2.31,2.21,2.16,2.17,2.0,1.89,1.82,1.73,1.76,1.81,1.73,1.6,1.43,1.47,1.49,1.53,1.58,1.57,1.64,1.48,1.45,1.44,1.45,1.36,1.28,1.23,1.11,1.03,1.03,1.06,1.12,1.09,1.07,1.09,1.09,1.1,1.11,1.07,1.08,1.01,0.97,0.86,0.88,0.78,0.77,0.79,0.7,0.6,0.51,0.39,0.25,-43.62,-40.81,-38.52,-36.57,-34.16,-32.03,-30.25,-27.84,-26.0,-24.11,-22.65,-21.23,-19.43,-17.91,-16.46,-15.04,-13.82,-12.4,-11.11,-10.08,-8.84,-7.71,-6.77,-5.73,-4.78,-3.53,-2.3,-1.42,-0.47,0.79,1.65,2.44,3.16,4.01,4.8,5.51,6.31,6.96,7.72,8.45,9.09,9.74,10.41,11.03,11.68,12.33,12.99,13.54,14.25,14.88,15.39,15.97,16.59,17.23,17.82,18.42,19.02,19.63,20.1,20.64,21.19,21.69,22.33,22.83,23.3,23.68,24.18,24.55,24.97,25.48,25.94,26.52,26.9,27.36,27.86,28.33,28.83,29.21,29.73,30.14,30.54,30.92,31.4,31.85,32.23,32.71,33.1,33.39,33.82,34.2,34.64,34.99,35.42,35.85,36.39,36.93,37.51,37.99,38.59,39.05,39.67,3.79,3.97,3.89,4.07,4.63,4.71,4.92,5.08,5.4,5.41,5.87,5.74,5.88,5.73,5.98,6.16,5.97,5.77,5.49,5.46,5.2,5.01,4.86,4.84,4.71,4.57,4.52,4.41,4.43,4.14,4.09,3.95,3.85,3.78,3.81,3.78,3.46,3.32,3.12,3.03,2.95,2.97,2.92,2.88,2.71,2.65,2.59,2.54,2.42,2.43,2.31,2.21,2.16,2.17,2.0,1.89,1.82,1.73,1.76,1.81,1.73,1.6,1.43,1.47,1.49,1.53,1.58,1.57,1.64,1.48,1.45,1.44,1.45,1.36,1.28,1.23,1.11,1.03,1.03,1.06,1.12,1.09,1.07,1.09,1.09,1.1,1.11,1.07,1.08,1.01,0.97,0.86,0.88,0.78,0.77,0.79,0.7,0.6,0.51,0.39,0.25
50.0,0.06,0.01,35.96,33.65,31.68,29.71,27.42,25.94,23.84,22.18,20.72,19.35,17.71,16.08,14.49,12.75,11.35,9.96,8.68,7.23,5.94,4.83,4.29,3.9,3.51,3.59,3.54,3.57,4.02,4.6,5.1,5.99,6.78,7.62,8.44,9.37,10.39,11.23,12.1,12.94,13.74,14.45,15.2,15.98,16.74,17.34,17.98,18.69,19.46,20.23,21.09,21.68,22.24,22.85,23.4,23.99,24.55,25.09,25.63,26.19,26.76,27.35,27.9,28.46,29.02,29.57,30.09,30.61,31.16,31.75,32.26,32.86,33.42,33.89,34.38,34.77,35.37,35.83,36.42,36.83,37.37,37.89,38.42,38.94,39.51,39.9,40.45,41.04,41.51,42.01,42.48,43.05,43.61,44.14,44.71,45.29,45.99,46.57,47.07,47.62,48.3,48.94,49.72,3.19,3.08,3.86,4.14,4.59,4.65,4.69,4.47,4.43,4.37,4.28,4.32,4.28,4.12,4.14,4.28,4.08,4.09,3.79,3.5,3.27,2.85,2.26,2.09,2.12,2.39,2.54,2.85,3.09,3.25,3.35,3.32,3.31,3.21,2.95,3.04,2.99,3.0,2.88,2.95,2.9,2.82,2.92,2.95,2.88,2.86,2.81,2.77,2.73,2.79,2.72,2.65,2.59,2.47,2.35,2.3,2.32,2.36,2.37,2.47,2.51,2.41,2.29,2.15,2.07,2.05,2.04,2.0,1.96,1.9,1.86,1.85,1.91,1.81,1.76,1.74,1.57,1.58,1.5,1.39,1.48,1.59,1.5,1.44,1.46,1.44,1.38,1.36,1.3,1.29,1.21,1.2,1.23,1.11,1.06,1.01,0.95,0.9,0.69,0.61,0.22,-35.96,-33.65,-31.68,-29.71,-27.42,-25.94,-23.84,-22.18,-20.72,-19.35,-17.71,-16.08,-14.49,-12.75,-11.35,-9.96,-8.68,-7.15,-5.66,-4.42,-3.43,-2.27,-1.11,-0.21,0.78,1.89,2.75,3.92,4.82,5.9,6.78,7.62,8.44,9.37,10.39,11.23,12.1,12.94,13.74,14.45,15.2,15.98,16.74,17.34,17.98,18.69,19.46,20.23,21.09,21.68,22.24,22.85,23.4,23.99,24.55,25.09,25.63,26.19,26.76,27.35,27.9,28.46,29.02,29.57,30.09,30.61,31.16,31.75,32.26,32.86,33.42,33.89,34.38,34.77,35.37,35.83,36.42,36.83,37.37,37.89,38.42,38.94,39.51,39.9,40.45,41.04,41.51,42.01,42.48,43.05,43.61,44.14,44.71,45.29,45.99,46.57,47.07,47.62,48.3,48.94,49.72,3.19,3.08,3.86,4.14,4.59,4.65,4.69,4.47,4.43,4.37,4.28,4.32,4.28,4.12,4.14,4.28,4.08,4.22,4.19,4.01,4.16,4.27,4.02,4.15,4.05,3.86,3.88,3.73,3.51,3.42,3.35,3.32,3.31,3.21,2.95,3.04,2.99,3.0,2.88,2.95,2.9,2.82,2.92,2.95,2.88,2.86,2.81,2.77,2.73,2.79,2.72,2.65,2.59,2.47,2.35,2.3,2.32,2.36,2.37,2.47,2.51,2.41,2.29,2.15,2.07,2.05,2.04,2.0,1.96,1.9,1.86,1.85,1.91,1.81,1.76,1.74,1.57,1.58,1.5,1.39,1.48,1.59,1.5,1.44,1.46,1.44,1.38,1.36,1.3,1.29,1.21,1.2,1.23,1.11,1.06,1.01,0.95,0.9,0.69,0.61,0.22
