alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.6,0.1,17.5,10.88,8.56,6.5,4.31,3.22,2.66,2.12,1.8,1.52,1.33,1.05,0.87,0.8,0.7,0.6,0.54,0.48,0.4,0.36,0.32,0.27,0.25,0.22,0.18,0.16,0.14,0.13,0.11,0.08,0.07,0.06,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,3.05,2.49,2.32,1.87,1.66,1.42,1.2,1.03,0.8,0.71,0.57,0.45,0.42,0.41,0.36,0.33,0.26,0.28,0.28,0.28,0.27,0.25,0.22,0.18,0.15,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.08,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-10.88,-8.56,-6.5,-4.31,-3.22,-2.66,-2.12,-1.8,-1.52,-1.33,-1.05,-0.87,-0.8,-0.7,-0.6,-0.54,-0.48,-0.4,-0.36,-0.32,-0.27,-0.25,-0.22,-0.18,-0.16,-0.14,-0.13,-0.11,-0.08,-0.07,-0.06,-0.05,-0.04,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,3.05,2.49,2.32,1.87,1.66,1.42,1.2,1.03,0.8,0.71,0.57,0.45,0.42,0.41,0.36,0.33,0.26,0.28,0.28,0.28,0.27,0.25,0.22,0.18,0.15,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.08,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.6,0.14,16.31,10.31,7.7,5.73,4.07,2.97,2.32,1.58,1.08,0.85,0.69,0.66,0.76,0.84,0.9,1.01,1.12,1.26,1.35,1.45,1.61,1.81,1.94,2.1,2.23,2.4,2.59,2.69,2.78,2.89,2.97,3.07,3.13,3.21,3.35,3.45,3.53,3.66,3.75,3.86,3.99,4.08,4.17,4.3,4.42,4.5,4.64,4.74,4.83,4.91,4.99,5.09,5.17,5.23,5.37,5.52,5.63,5.75,5.83,5.94,6.05,6.17,6.25,6.38,6.43,6.51,6.62,6.71,6.73,6.88,6.96,7.01,7.09,7.18,7.27,7.38,7.44,7.58,7.7,7.82,7.92,7.99,8.11,8.22,8.36,8.46,8.53,8.63,8.69,8.79,8.91,9.0,9.07,9.15,9.31,9.41,9.47,9.55,9.64,9.74,9.87,4.15,2.12,2.1,1.99,2.01,1.91,1.69,1.16,0.83,0.69,0.47,0.5,0.53,0.54,0.63,0.62,0.65,0.67,0.72,0.73,0.73,0.73,0.75,0.8,0.83,0.87,0.89,0.87,0.88,0.84,0.83,0.82,0.8,0.82,0.8,0.78,0.77,0.75,0.72,0.68,0.66,0.61,0.62,0.67,0.63,0.61,0.66,0.63,0.63,0.62,0.59,0.64,0.61,0.63,0.61,0.58,0.56,0.59,0.61,0.62,0.58,0.57,0.55,0.53,0.54,0.55,0.51,0.49,0.49,0.47,0.48,0.48,0.44,0.4,0.44,0.45,0.43,0.45,0.48,0.48,0.5,0.52,0.53,0.48,0.42,0.41,0.4,0.39,0.38,0.37,0.34,0.32,0.29,0.28,0.23,0.23,0.19,0.2,0.2,0.16,0.11,-16.31,-10.31,-7.7,-5.73,-4.07,-2.97,-2.3,-1.48,-0.92,-0.57,-0.12,0.1,0.38,0.53,0.73,0.88,1.07,1.23,1.33,1.43,1.61,1.81,1.94,2.1,2.23,2.4,2.59,2.69,2.78,2.89,2.97,3.07,3.13,3.21,3.35,3.45,3.53,3.66,3.75,3.86,3.99,4.08,4.17,4.3,4.42,4.5,4.64,4.74,4.83,4.91,4.99,5.09,5.17,5.23,5.37,5.52,5.63,5.75,5.83,5.94,6.05,6.17,6.25,6.38,6.43,6.51,6.62,6.71,6.73,6.88,6.96,7.01,7.09,7.18,7.27,7.38,7.44,7.58,7.7,7.82,7.92,7.99,8.11,8.22,8.36,8.46,8.53,8.63,8.69,8.79,8.91,9.0,9.07,9.15,9.31,9.41,9.47,9.55,9.64,9.74,9.87,4.15,2.12,2.1,1.99,2.01,1.91,1.72,1.28,1.0,0.94,0.83,0.82,0.84,0.85,0.83,0.79,0.72,0.73,0.76,0.76,0.73,0.73,0.75,0.8,0.83,0.87,0.89,0.87,0.88,0.84,0.83,0.82,0.8,0.82,0.8,0.78,0.77,0.75,0.72,0.68,0.66,0.61,0.62,0.67,0.63,0.61,0.66,0.63,0.63,0.62,0.59,0.64,0.61,0.63,0.61,0.58,0.56,0.59,0.61,0.62,0.58,0.57,0.55,0.53,0.54,0.55,0.51,0.49,0.49,0.47,0.48,0.48,0.44,0.4,0.44,0.45,0.43,0.45,0.48,0.48,0.5,0.52,0.53,0.48,0.42,0.41,0.4,0.39,0.38,0.37,0.34,0.32,0.29,0.28,0.23,0.23,0.19,0.2,0.2,0.16,0.11
20.0,0.68,0.14,14.7,9.09,6.64,4.78,3.48,2.26,1.28,0.79,0.68,0.98,1.15,1.44,1.74,2.01,2.26,2.52,2.78,3.0,3.22,3.43,3.68,3.91,4.12,4.36,4.57,4.83,5.02,5.16,5.37,5.59,5.8,6.01,6.23,6.43,6.61,6.86,7.09,7.33,7.53,7.65,7.87,8.12,8.38,8.49,8.7,8.91,9.07,9.29,9.55,9.73,9.91,10.06,10.26,10.37,10.53,10.76,10.95,11.2,11.42,11.65,11.88,12.09,12.27,12.49,12.77,12.91,13.17,13.36,13.58,13.76,14.01,14.21,14.47,14.72,14.91,15.12,15.38,15.54,15.7,15.83,16.1,16.27,16.4,16.61,16.77,16.96,17.16,17.34,17.49,17.71,17.88,18.12,18.3,18.53,18.64,18.85,19.07,19.27,19.4,19.62,19.85,3.94,2.48,2.51,2.14,1.62,1.41,0.85,0.5,0.54,0.62,0.72,0.66,0.71,0.73,0.73,0.71,0.78,0.79,0.84,0.84,0.92,0.97,1.02,1.01,1.0,1.11,1.1,1.11,1.12,1.16,1.13,1.22,1.24,1.27,1.34,1.33,1.29,1.26,1.28,1.29,1.31,1.29,1.26,1.21,1.2,1.22,1.24,1.3,1.3,1.27,1.32,1.23,1.23,1.21,1.16,1.15,1.11,1.05,1.1,1.11,1.02,0.95,0.9,0.92,0.91,0.86,0.76,0.73,0.72,0.71,0.74,0.71,0.75,0.81,0.72,0.74,0.7,0.68,0.59,0.59,0.53,0.51,0.5,0.54,0.53,0.5,0.46,0.45,0.43,0.41,0.38,0.45,0.45,0.47,0.49,0.39,0.31,0.26,0.28,0.23,0.14,-14.7,-9.09,-6.64,-4.76,-3.42,-2.16,-1.06,-0.37,0.15,0.73,1.05,1.44,1.74,2.01,2.26,2.52,2.78,3.0,3.22,3.43,3.68,3.91,4.12,4.36,4.57,4.83,5.02,5.16,5.37,5.59,5.8,6.01,6.23,6.43,6.61,6.86,7.09,7.33,7.53,7.65,7.87,8.12,8.38,8.49,8.7,8.91,9.07,9.29,9.55,9.73,9.91,10.06,10.26,10.37,10.53,10.76,10.95,11.2,11.42,11.65,11.88,12.09,12.27,12.49,12.77,12.91,13.17,13.36,13.58,13.76,14.01,14.21,14.47,14.72,14.91,15.12,15.38,15.54,15.7,15.83,16.1,16.27,16.4,16.61,16.77,16.96,17.16,17.34,17.49,17.71,17.88,18.12,18.3,18.53,18.64,18.85,19.07,19.27,19.4,19.62,19.85,3.94,2.48,2.51,2.18,1.76,1.55,1.11,0.86,0.85,0.9,0.85,0.66,0.71,0.73,0.73,0.71,0.78,0.79,0.84,0.84,0.92,0.97,1.02,1.01,1.0,1.11,1.1,1.11,1.12,1.16,1.13,1.22,1.24,1.27,1.34,1.33,1.29,1.26,1.28,1.29,1.31,1.29,1.26,1.21,1.2,1.22,1.24,1.3,1.3,1.27,1.32,1.23,1.23,1.21,1.16,1.15,1.11,1.05,1.1,1.11,1.02,0.95,0.9,0.92,0.91,0.86,0.76,0.73,0.72,0.71,0.74,0.71,0.75,0.81,0.72,0.74,0.7,0.68,0.59,0.59,0.53,0.51,0.5,0.54,0.53,0.5,0.46,0.45,0.43,0.41,0.38,0.45,0.45,0.47,0.49,0.39,0.31,0.26,0.28,0.23,0.14
30.0,0.67,0.12,12.57,8.63,5.02,3.2,2.1,1.43,0.99,1.16,1.37,1.67,2.04,2.51,2.94,3.38,3.68,4.06,4.37,4.73,5.09,5.44,5.68,5.93,6.24,6.47,6.72,7.09,7.39,7.76,8.11,8.34,8.62,8.92,9.24,9.5,9.81,10.17,10.43,10.72,11.08,11.34,11.61,11.96,12.21,12.5,12.81,13.08,13.4,13.74,14.02,14.25,14.53,14.9,15.26,15.52,15.81,16.12,16.37,16.86,17.13,17.39,17.58,17.85,18.1,18.35,18.61,18.88,19.06,19.3,19.67,20.08,20.39,20.71,21.02,21.35,21.61,21.91,22.27,22.63,22.98,23.25,23.63,24.0,24.31,24.65,24.92,25.22,25.46,25.73,26.08,26.46,26.73,27.01,27.21,27.56,27.94,28.23,28.56,28.87,29.23,29.52,29.84,3.01,1.84,1.68,1.61,1.4,1.13,0.89,0.78,0.92,1.03,1.03,1.06,1.02,0.93,0.96,1.02,1.07,1.16,1.17,1.11,1.18,1.18,1.15,1.21,1.19,1.25,1.32,1.38,1.42,1.37,1.43,1.5,1.53,1.51,1.45,1.38,1.37,1.35,1.43,1.44,1.38,1.44,1.46,1.43,1.42,1.41,1.43,1.41,1.44,1.42,1.44,1.42,1.43,1.44,1.41,1.35,1.32,1.26,1.3,1.27,1.34,1.38,1.37,1.34,1.4,1.4,1.41,1.42,1.4,1.24,1.31,1.37,1.39,1.43,1.41,1.46,1.4,1.38,1.31,1.3,1.36,1.29,1.2,1.11,0.99,0.91,0.9,0.89,0.91,0.95,0.9,0.84,0.83,0.75,0.64,0.59,0.54,0.54,0.4,0.31,0.18,-12.57,-8.63,-5.02,-3.19,-2.0,-0.98,-0.15,0.59,1.25,1.62,2.03,2.51,2.94,3.38,3.68,4.06,4.37,4.73,5.09,5.44,5.68,5.93,6.24,6.47,6.72,7.09,7.39,7.76,8.11,8.34,8.62,8.92,9.24,9.5,9.81,10.17,10.43,10.72,11.08,11.34,11.61,11.96,12.21,12.5,12.81,13.08,13.4,13.74,14.02,14.25,14.53,14.9,15.26,15.52,15.81,16.12,16.37,16.86,17.13,17.39,17.58,17.85,18.1,18.35,18.61,18.88,19.06,19.3,19.67,20.08,20.39,20.71,21.02,21.35,21.61,21.91,22.27,22.63,22.98,23.25,23.63,24.0,24.31,24.65,24.92,25.22,25.46,25.73,26.08,26.46,26.73,27.01,27.21,27.56,27.94,28.23,28.56,28.87,29.23,29.52,29.84,3.01,1.84,1.68,1.63,1.54,1.54,1.32,1.27,1.08,1.1,1.05,1.06,1.02,0.93,0.96,1.02,1.07,1.16,1.17,1.11,1.18,1.18,1.15,1.21,1.19,1.25,1.32,1.38,1.42,1.37,1.43,1.5,1.53,1.51,1.45,1.38,1.37,1.35,1.43,1.44,1.38,1.44,1.46,1.43,1.42,1.41,1.43,1.41,1.44,1.42,1.44,1.42,1.43,1.44,1.41,1.35,1.32,1.26,1.3,1.27,1.34,1.38,1.37,1.34,1.4,1.4,1.41,1.42,1.4,1.24,1.31,1.37,1.39,1.43,1.41,1.46,1.4,1.38,1.31,1.3,1.36,1.29,1.2,1.11,0.99,0.91,0.9,0.89,0.91,0.95,0.9,0.84,0.83,0.75,0.64,0.59,0.54,0.54,0.4,0.31,0.18
40.0,0.62,0.12,10.74,6.49,4.4,2.87,1.63,1.21,1.3,1.61,2.17,2.52,3.04,3.47,3.87,4.34,4.78,5.21,5.7,6.18,6.57,7.09,7.59,8.01,8.39,8.86,9.26,9.55,9.98,10.43,10.8,11.15,11.62,12.08,12.56,12.98,13.41,13.81,14.35,14.72,15.16,15.66,16.09,16.46,16.82,17.19,17.49,17.82,18.13,18.48,18.87,19.24,19.64,20.1,20.45,20.9,21.33,21.71,22.05,22.44,22.89,23.31,23.76,24.22,24.64,25.15,25.46,26.03,26.28,26.57,26.85,27.19,27.49,27.95,28.31,28.7,29.25,29.58,30.09,30.55,30.97,31.26,31.78,32.21,32.54,33.08,33.46,33.87,34.28,34.59,34.98,35.29,35.75,36.17,36.58,36.97,37.39,37.81,38.21,38.59,39.0,39.4,39.78,3.26,2.16,2.06,1.68,1.54,0.95,0.87,1.05,1.03,1.09,1.23,1.3,1.26,1.18,1.16,1.28,1.28,1.33,1.43,1.58,1.67,1.78,1.88,1.81,1.86,1.87,1.87,1.84,1.88,1.91,1.76,1.81,1.73,1.68,1.68,1.71,1.69,1.87,1.93,2.03,2.1,2.12,2.1,2.07,2.01,1.95,1.87,1.91,1.95,1.89,1.85,1.76,1.78,1.79,1.74,1.75,1.68,1.69,1.82,1.84,1.89,1.95,1.84,1.77,1.75,1.79,1.73,1.8,1.8,1.78,1.67,1.52,1.47,1.48,1.36,1.4,1.24,1.23,1.2,1.21,1.12,1.25,1.21,1.25,1.21,1.09,1.05,1.01,0.99,0.92,0.86,0.85,0.78,0.64,0.7,0.7,0.62,0.65,0.57,0.36,0.2,-10.74,-6.49,-4.4,-2.8,-1.27,-0.08,0.65,1.33,2.07,2.49,3.04,3.47,3.87,4.34,4.78,5.21,5.7,6.18,6.57,7.09,7.59,8.01,8.39,8.86,9.26,9.55,9.98,10.43,10.8,11.15,11.62,12.08,12.56,12.98,13.41,13.81,14.35,14.72,15.16,15.66,16.09,16.46,16.82,17.19,17.49,17.82,18.13,18.48,18.87,19.24,19.64,20.1,20.45,20.9,21.33,21.71,22.05,22.44,22.89,23.31,23.76,24.22,24.64,25.15,25.46,26.03,26.28,26.57,26.85,27.19,27.49,27.95,28.31,28.7,29.25,29.58,30.09,30.55,30.97,31.26,31.78,32.21,32.54,33.08,33.46,33.87,34.28,34.59,34.98,35.29,35.75,36.17,36.58,36.97,37.39,37.81,38.21,38.59,39.0,39.4,39.78,3.26,2.16,2.06,1.8,1.85,1.54,1.42,1.38,1.21,1.16,1.23,1.3,1.26,1.18,1.16,1.28,1.28,1.33,1.43,1.58,1.67,1.78,1.88,1.81,1.86,1.87,1.87,1.84,1.88,1.91,1.76,1.81,1.73,1.68,1.68,1.71,1.69,1.87,1.93,2.03,2.1,2.12,2.1,2.07,2.01,1.95,1.87,1.91,1.95,1.89,1.85,1.76,1.78,1.79,1.74,1.75,1.68,1.69,1.82,1.84,1.89,1.95,1.84,1.77,1.75,1.79,1.73,1.8,1.8,1.78,1.67,1.52,1.47,1.48,1.36,1.4,1.24,1.23,1.2,1.21,1.12,1.25,1.21,1.25,1.21,1.09,1.05,1.01,0.99,0.92,0.86,0.85,0.78,0.64,0.7,0.7,0.62,0.65,0.57,0.36,0.2
50.0,0.65,0.15,8.27,5.04,3.14,1.57,0.82,1.06,1.84,2.52,3.03,3.74,4.41,5.02,5.55,6.16,6.77,7.31,7.67,8.1,8.59,9.08,9.56,9.89,10.36,10.81,11.32,11.88,12.45,13.0,13.42,13.98,14.5,15.03,15.45,16.04,16.56,17.27,17.75,18.25,18.71,19.15,19.67,20.13,20.63,21.28,21.75,22.18,22.56,22.99,23.39,23.91,24.37,24.83,25.28,25.84,26.4,26.89,27.38,27.84,28.37,29.0,29.44,30.01,30.56,30.97,31.37,31.84,32.33,32.85,33.18,33.65,34.19,34.6,35.18,35.72,36.25,36.83,37.25,37.68,38.19,38.73,39.08,39.54,39.96,40.53,41.24,41.75,42.31,42.77,43.32,43.83,44.21,44.59,45.13,45.78,46.44,46.95,47.56,48.23,48.64,49.17,49.63,2.44,1.81,1.32,0.92,0.82,0.73,1.0,1.01,1.25,1.22,1.08,1.06,1.16,1.29,1.31,1.47,1.46,1.5,1.49,1.51,1.39,1.48,1.56,1.4,1.41,1.56,1.64,1.79,1.82,1.89,1.95,2.01,1.98,2.02,1.94,1.93,1.98,1.94,1.94,1.96,1.95,1.94,1.92,1.97,1.9,1.86,1.92,1.8,1.92,1.91,2.01,2.06,2.08,2.04,2.01,2.02,1.93,1.96,2.03,1.96,1.98,1.93,2.0,1.91,1.82,1.73,1.71,1.8,1.86,1.84,1.85,1.79,1.89,1.89,1.8,1.65,1.78,1.77,1.73,1.69,1.69,1.53,1.53,1.71,1.62,1.6,1.56,1.61,1.54,1.53,1.54,1.59,1.47,1.3,1.2,1.23,0.98,0.75,0.69,0.51,0.35,-8.27,-5.04,-3.14,-1.56,-0.48,0.62,1.58,2.36,3.03,3.74,4.41,5.02,5.55,6.16,6.77,7.31,7.67,8.1,8.59,9.08,9.56,9.89,10.36,10.81,11.32,11.88,12.45,13.0,13.42,13.98,14.5,15.03,15.45,16.04,16.56,17.27,17.75,18.25,18.71,19.15,19.67,20.13,20.63,21.28,21.75,22.18,22.56,22.99,23.39,23.91,24.37,24.83,25.28,25.84,26.4,26.89,27.38,27.84,28.37,29.0,29.44,30.01,30.56,30.97,31.37,31.84,32.33,32.85,33.18,33.65,34.19,34.6,35.18,35.72,36.25,36.83,37.25,37.68,38.19,38.73,39.08,39.54,39.96,40.53,41.24,41.75,42.31,42.77,43.32,43.83,44.21,44.59,45.13,45.78,46.44,46.95,47.56,48.23,48.64,49.17,49.63,2.44,1.81,1.32,0.93,1.05,1.13,1.36,1.36,1.25,1.22,1.08,1.06,1.16,1.29,1.31,1.47,1.46,1.5,1.49,1.51,1.39,1.48,1.56,1.4,1.41,1.56,1.64,1.79,1.82,1.89,1.95,2.01,1.98,2.02,1.94,1.93,1.98,1.94,1.94,1.96,1.95,1.94,1.92,1.97,1.9,1.86,1.92,1.8,1.92,1.91,2.01,2.06,2.08,2.04,2.01,2.02,1.93,1.96,2.03,1.96,1.98,1.93,2.0,1.91,1.82,1.73,1.71,1.8,1.86,1.84,1.85,1.79,1.89,1.89,1.8,1.65,1.78,1.77,1.73,1.69,1.69,1.53,1.53,1.71,1.62,1.6,1.56,1.61,1.54,1.53,1.54,1.59,1.47,1.3,1.2,1.23,0.98,0.75,0.69,0.51,0.35
