alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.07,0.02,89.5,69.08,56.87,50.39,45.61,42.26,39.18,36.59,34.61,32.62,30.86,29.18,27.86,26.55,25.59,24.57,23.45,22.61,21.89,21.05,20.25,19.55,18.76,18.12,17.41,16.81,16.25,15.77,15.23,14.7,14.16,13.68,13.26,12.78,12.32,11.89,11.41,11.07,10.73,10.35,9.98,9.63,9.39,9.06,8.82,8.5,8.12,7.86,7.62,7.31,7.04,6.79,6.45,6.21,5.99,5.75,5.54,5.29,5.11,4.95,4.74,4.56,4.36,4.18,3.95,3.75,3.57,3.42,3.26,3.1,2.97,2.82,2.66,2.52,2.35,2.26,2.11,1.99,1.86,1.74,1.66,1.57,1.48,1.33,1.25,1.14,1.03,0.95,0.88,0.79,0.72,0.65,0.59,0.5,0.42,0.36,0.29,0.24,0.18,0.12,0.03,6.95,7.06,6.4,5.58,5.03,4.51,3.82,3.76,3.57,3.52,3.28,3.15,3.11,2.67,2.57,2.24,2.13,2.03,2.01,1.97,1.99,1.93,1.93,1.8,1.65,1.55,1.44,1.39,1.3,1.3,1.35,1.36,1.4,1.37,1.29,1.28,1.22,1.23,1.27,1.28,1.28,1.25,1.29,1.31,1.32,1.33,1.28,1.25,1.23,1.13,1.12,1.07,0.98,0.95,0.9,0.86,0.84,0.78,0.75,0.78,0.78,0.74,0.75,0.74,0.74,0.72,0.68,0.65,0.6,0.6,0.58,0.53,0.52,0.48,0.44,0.42,0.4,0.38,0.37,0.34,0.31,0.3,0.29,0.27,0.25,0.22,0.22,0.22,0.22,0.23,0.23,0.21,0.21,0.19,0.16,0.15,0.13,0.12,0.1,0.08,0.04,-89.5,-69.08,-56.87,-50.39,-45.61,-42.26,-39.18,-36.59,-34.61,-32.62,-30.86,-29.18,-27.86,-26.55,-25.59,-24.57,-23.45,-22.61,-21.89,-21.05,-20.25,-19.55,-18.76,-18.12,-17.41,-16.81,-16.25,-15.77,-15.23,-14.7,-14.16,-13.68,-13.26,-12.78,-12.32,-11.89,-11.41,-11.07,-10.73,-10.35,-9.98,-9.63,-9.39,-9.06,-8.82,-8.5,-8.12,-7.86,-7.62,-7.31,-7.04,-6.79,-6.45,-6.21,-5.99,-5.75,-5.54,-5.29,-5.11,-4.95,-4.74,-4.56,-4.36,-4.18,-3.95,-3.75,-3.57,-3.42,-3.26,-3.1,-2.97,-2.82,-2.66,-2.52,-2.35,-2.26,-2.11,-1.99,-1.86,-1.74,-1.66,-1.57,-1.48,-1.33,-1.25,-1.14,-1.03,-0.95,-0.88,-0.79,-0.72,-0.65,-0.59,-0.5,-0.42,-0.36,-0.29,-0.24,-0.18,-0.12,-0.03,6.95,7.06,6.4,5.58,5.03,4.51,3.82,3.76,3.57,3.52,3.28,3.15,3.11,2.67,2.57,2.24,2.13,2.03,2.01,1.97,1.99,1.93,1.93,1.8,1.65,1.55,1.44,1.39,1.3,1.3,1.35,1.36,1.4,1.37,1.29,1.28,1.22,1.23,1.27,1.28,1.28,1.25,1.29,1.31,1.32,1.33,1.28,1.25,1.23,1.13,1.12,1.07,0.98,0.95,0.9,0.86,0.84,0.78,0.75,0.78,0.78,0.74,0.75,0.74,0.74,0.72,0.68,0.65,0.6,0.6,0.58,0.53,0.52,0.48,0.44,0.42,0.4,0.38,0.37,0.34,0.31,0.3,0.29,0.27,0.25,0.22,0.22,0.22,0.22,0.23,0.23,0.21,0.21,0.19,0.16,0.15,0.13,0.12,0.1,0.08,0.04
10.0,0.06,0.02,80.52,62.58,50.65,45.19,40.57,37.1,33.87,31.71,29.91,27.83,25.97,24.37,23.06,21.95,20.88,19.84,18.95,17.99,17.07,16.23,15.29,14.65,13.88,13.08,12.51,11.85,11.23,10.7,10.17,9.56,8.98,8.46,7.94,7.39,6.99,6.5,6.1,5.74,5.38,4.91,4.52,4.1,3.72,3.32,3.02,2.65,2.29,1.92,1.61,1.26,1.05,0.85,0.73,0.7,0.69,0.83,0.98,1.2,1.45,1.67,1.97,2.31,2.53,2.79,3.03,3.24,3.48,3.73,3.92,4.11,4.3,4.53,4.74,4.93,5.14,5.34,5.54,5.7,5.89,6.08,6.22,6.45,6.64,6.82,7.0,7.19,7.37,7.6,7.82,8.03,8.2,8.35,8.51,8.68,8.83,8.97,9.15,9.32,9.51,9.64,9.89,5.93,6.31,5.56,3.87,3.29,3.14,3.22,3.04,2.88,2.46,2.23,1.9,1.92,2.06,2.07,1.96,1.77,1.73,1.75,1.81,1.75,1.8,1.75,1.74,1.65,1.66,1.59,1.6,1.54,1.44,1.41,1.39,1.28,1.21,1.2,1.14,1.12,1.07,1.07,1.05,1.01,1.03,0.98,1.0,0.92,0.91,0.93,0.93,0.84,0.74,0.64,0.56,0.51,0.43,0.49,0.56,0.61,0.68,0.69,0.71,0.71,0.77,0.71,0.69,0.66,0.67,0.62,0.61,0.64,0.61,0.64,0.63,0.64,0.64,0.59,0.6,0.61,0.58,0.52,0.51,0.48,0.44,0.41,0.41,0.34,0.34,0.34,0.33,0.33,0.3,0.26,0.26,0.26,0.27,0.25,0.22,0.2,0.21,0.18,0.16,0.09,-80.52,-62.58,-50.65,-45.19,-40.57,-37.1,-33.87,-31.71,-29.91,-27.83,-25.97,-24.37,-23.06,-21.95,-20.88,-19.84,-18.95,-17.99,-17.07,-16.23,-15.29,-14.65,-13.88,-13.08,-12.51,-11.85,-11.23,-10.7,-10.17,-9.56,-8.98,-8.46,-7.94,-7.39,-6.99,-6.5,-6.1,-5.74,-5.38,-4.91,-4.52,-4.1,-3.72,-3.32,-3.02,-2.65,-2.29,-1.92,-1.59,-1.19,-0.89,-0.61,-0.32,-0.04,0.24,0.56,0.81,1.11,1.43,1.67,1.97,2.31,2.53,2.79,3.03,3.24,3.48,3.73,3.92,4.11,4.3,4.53,4.74,4.93,5.14,5.34,5.54,5.7,5.89,6.08,6.22,6.45,6.64,6.82,7.0,7.19,7.37,7.6,7.82,8.03,8.2,8.35,8.51,8.68,8.83,8.97,9.15,9.32,9.51,9.64,9.89,5.93,6.31,5.56,3.87,3.29,3.14,3.22,3.04,2.88,2.46,2.23,1.9,1.92,2.06,2.07,1.96,1.77,1.73,1.75,1.81,1.75,1.8,1.75,1.74,1.65,1.66,1.59,1.6,1.54,1.44,1.41,1.39,1.28,1.21,1.2,1.14,1.12,1.07,1.07,1.05,1.01,1.03,0.98,1.0,0.92,0.91,0.93,0.93,0.88,0.85,0.85,0.82,0.83,0.82,0.81,0.82,0.82,0.81,0.74,0.73,0.71,0.77,0.71,0.69,0.66,0.67,0.62,0.61,0.64,0.61,0.64,0.63,0.64,0.64,0.59,0.6,0.61,0.58,0.52,0.51,0.48,0.44,0.41,0.41,0.34,0.34,0.34,0.33,0.33,0.3,0.26,0.26,0.26,0.27,0.25,0.22,0.2,0.21,0.18,0.16,0.09
20.0,0.06,0.02,70.85,54.4,44.74,39.94,35.55,32.63,30.08,27.5,25.36,23.31,21.81,20.45,19.03,17.81,16.55,15.52,14.66,13.85,13.0,12.1,11.34,10.52,9.91,9.08,8.28,7.56,6.93,6.36,5.69,5.11,4.56,3.99,3.49,3.02,2.45,1.97,1.67,1.34,1.21,1.16,1.32,1.48,1.69,1.93,2.36,2.69,3.04,3.41,3.85,4.23,4.71,5.09,5.45,5.89,6.3,6.67,7.03,7.36,7.68,7.98,8.28,8.68,8.96,9.33,9.66,9.91,10.2,10.47,10.72,11.0,11.24,11.54,11.82,12.13,12.43,12.7,12.96,13.28,13.58,13.79,14.11,14.41,14.61,14.89,15.14,15.37,15.63,15.93,16.16,16.45,16.76,17.01,17.24,17.51,17.77,18.03,18.34,18.62,18.95,19.27,19.82,4.65,6.1,4.72,3.71,3.79,3.72,3.48,3.54,3.31,2.47,2.13,1.81,1.74,1.69,1.81,1.79,1.71,1.6,1.64,1.68,1.67,1.75,1.82,1.82,1.95,1.9,1.78,1.79,1.72,1.68,1.62,1.62,1.61,1.55,1.59,1.5,1.35,1.2,1.1,0.93,0.91,0.87,0.97,0.99,1.06,1.09,1.11,1.16,1.11,1.16,1.08,1.03,0.95,0.96,0.98,1.04,1.04,1.05,1.03,1.03,1.02,0.98,0.98,1.02,1.05,1.02,0.9,0.87,0.86,0.85,0.82,0.81,0.77,0.73,0.72,0.73,0.76,0.71,0.65,0.63,0.59,0.59,0.62,0.59,0.56,0.54,0.53,0.5,0.54,0.53,0.52,0.53,0.48,0.42,0.42,0.4,0.42,0.37,0.31,0.3,0.13,-70.85,-54.4,-44.74,-39.94,-35.55,-32.63,-30.08,-27.5,-25.36,-23.31,-21.81,-20.45,-19.03,-17.81,-16.55,-15.52,-14.66,-13.85,-13.0,-12.1,-11.34,-10.52,-9.91,-9.08,-8.28,-7.56,-6.93,-6.36,-5.69,-5.11,-4.56,-3.99,-3.49,-3.02,-2.45,-1.93,-1.44,-0.92,-0.41,0.07,0.51,0.88,1.35,1.75,2.26,2.62,3.01,3.41,3.85,4.23,4.71,5.09,5.45,5.89,6.3,6.67,7.03,7.36,7.68,7.98,8.28,8.68,8.96,9.33,9.66,9.91,10.2,10.47,10.72,11.0,11.24,11.54,11.82,12.13,12.43,12.7,12.96,13.28,13.58,13.79,14.11,14.41,14.61,14.89,15.14,15.37,15.63,15.93,16.16,16.45,16.76,17.01,17.24,17.51,17.77,18.03,18.34,18.62,18.95,19.27,19.82,4.65,6.1,4.72,3.71,3.79,3.72,3.48,3.54,3.31,2.47,2.13,1.81,1.74,1.69,1.81,1.79,1.71,1.6,1.64,1.68,1.67,1.75,1.82,1.82,1.95,1.9,1.78,1.79,1.72,1.68,1.62,1.62,1.61,1.55,1.59,1.55,1.59,1.54,1.58,1.49,1.52,1.47,1.41,1.28,1.27,1.26,1.18,1.16,1.11,1.16,1.08,1.03,0.95,0.96,0.98,1.04,1.04,1.05,1.03,1.03,1.02,0.98,0.98,1.02,1.05,1.02,0.9,0.87,0.86,0.85,0.82,0.81,0.77,0.73,0.72,0.73,0.76,0.71,0.65,0.63,0.59,0.59,0.62,0.59,0.56,0.54,0.53,0.5,0.54,0.53,0.52,0.53,0.48,0.42,0.42,0.4,0.42,0.37,0.31,0.3,0.13
30.0,0.07,0.02,62.8,50.08,40.41,35.23,31.3,28.06,24.94,22.69,20.97,19.39,17.9,16.55,15.43,14.09,13.07,11.95,10.93,9.98,9.12,8.45,7.54,6.67,5.92,5.12,4.5,3.84,3.28,2.72,2.21,1.92,1.68,1.56,1.55,1.78,2.04,2.48,3.05,3.58,4.15,4.66,5.16,5.67,6.07,6.59,7.07,7.65,8.05,8.49,8.99,9.52,10.03,10.46,10.97,11.45,11.85,12.22,12.58,13.06,13.54,13.89,14.3,14.68,15.05,15.48,15.84,16.2,16.58,16.92,17.25,17.59,17.96,18.34,18.67,19.04,19.44,19.76,20.12,20.54,20.97,21.36,21.76,22.06,22.39,22.77,23.13,23.54,23.9,24.29,24.68,25.12,25.45,25.74,26.17,26.55,26.94,27.31,27.76,28.14,28.58,29.06,29.73,4.23,4.41,3.85,3.57,3.38,3.29,3.07,2.93,2.93,2.99,2.74,2.79,2.72,2.69,2.72,2.46,2.23,2.0,2.02,2.15,2.04,2.06,2.02,1.9,1.95,1.77,1.73,1.57,1.55,1.29,1.2,1.36,1.46,1.45,1.6,1.71,1.69,1.7,1.72,1.65,1.66,1.72,1.75,1.74,1.75,1.77,1.73,1.72,1.8,1.78,1.59,1.6,1.53,1.55,1.48,1.43,1.38,1.39,1.27,1.34,1.31,1.26,1.29,1.3,1.24,1.2,1.22,1.23,1.19,1.17,1.16,1.18,1.19,1.1,0.98,0.93,0.91,0.89,0.87,0.86,0.77,0.79,0.8,0.8,0.8,0.78,0.78,0.8,0.76,0.71,0.68,0.71,0.71,0.68,0.68,0.64,0.58,0.51,0.41,0.37,0.15,-62.8,-50.08,-40.41,-35.23,-31.3,-28.06,-24.94,-22.69,-20.97,-19.39,-17.9,-16.55,-15.43,-14.09,-13.07,-11.95,-10.93,-9.98,-9.12,-8.45,-7.54,-6.67,-5.92,-5.12,-4.48,-3.78,-3.17,-2.47,-1.85,-1.09,-0.56,0.1,0.73,1.27,1.75,2.39,3.01,3.58,4.15,4.66,5.16,5.67,6.07,6.59,7.07,7.65,8.05,8.49,8.99,9.52,10.03,10.46,10.97,11.45,11.85,12.22,12.58,13.06,13.54,13.89,14.3,14.68,15.05,15.48,15.84,16.2,16.58,16.92,17.25,17.59,17.96,18.34,18.67,19.04,19.44,19.76,20.12,20.54,20.97,21.36,21.76,22.06,22.39,22.77,23.13,23.54,23.9,24.29,24.68,25.12,25.45,25.74,26.17,26.55,26.94,27.31,27.76,28.14,28.58,29.06,29.73,4.23,4.41,3.85,3.57,3.38,3.29,3.07,2.93,2.93,2.99,2.74,2.79,2.72,2.69,2.72,2.46,2.23,2.0,2.02,2.15,2.04,2.06,2.02,1.9,2.01,1.89,1.92,1.94,1.97,2.04,1.99,2.07,2.0,1.91,1.91,1.83,1.75,1.7,1.72,1.65,1.66,1.72,1.75,1.74,1.75,1.77,1.73,1.72,1.8,1.78,1.59,1.6,1.53,1.55,1.48,1.43,1.38,1.39,1.27,1.34,1.31,1.26,1.29,1.3,1.24,1.2,1.22,1.23,1.19,1.17,1.16,1.18,1.19,1.1,0.98,0.93,0.91,0.89,0.87,0.86,0.77,0.79,0.8,0.8,0.8,0.78,0.78,0.8,0.76,0.71,0.68,0.71,0.71,0.68,0.68,0.64,0.58,0.51,0.41,0.37,0.15
40.0,0.06,0.02,53.07,40.26,33.32,29.3,26.08,23.08,20.47,18.74,16.93,15.45,13.86,12.64,11.33,10.0,8.74,7.73,6.68,5.77,4.92,4.0,3.16,2.36,1.75,1.37,1.33,1.38,1.83,2.32,3.06,3.66,4.29,5.09,5.81,6.46,6.99,7.56,8.26,8.87,9.35,9.89,10.44,10.92,11.47,12.1,12.77,13.47,13.95,14.36,14.8,15.38,15.86,16.4,16.88,17.33,17.81,18.32,18.72,19.23,19.74,20.21,20.71,21.18,21.65,22.08,22.5,22.95,23.47,23.95,24.44,24.88,25.3,25.8,26.29,26.69,27.09,27.57,27.99,28.51,28.98,29.38,29.87,30.3,30.67,31.24,31.58,32.0,32.44,32.89,33.33,33.74,34.2,34.59,35.0,35.38,35.93,36.48,36.92,37.55,38.1,38.76,39.63,4.36,4.2,3.53,3.43,3.36,3.3,2.84,2.52,2.37,2.2,1.91,1.93,2.13,1.99,2.03,2.0,1.88,1.82,1.79,1.68,1.48,1.19,1.0,1.05,1.12,1.34,1.59,1.61,1.69,1.75,1.75,1.77,1.73,1.85,1.82,1.77,1.84,1.81,1.88,1.82,1.82,1.88,1.74,1.75,1.72,1.67,1.73,1.68,1.64,1.7,1.69,1.63,1.64,1.66,1.58,1.61,1.58,1.65,1.58,1.52,1.52,1.45,1.47,1.48,1.44,1.49,1.54,1.52,1.61,1.64,1.6,1.56,1.54,1.53,1.49,1.37,1.34,1.35,1.32,1.27,1.11,1.08,1.1,0.96,0.86,0.83,0.82,0.76,0.78,0.79,0.85,0.73,0.71,0.63,0.57,0.56,0.59,0.63,0.6,0.5,0.23,-53.07,-40.26,-33.32,-29.3,-26.08,-23.08,-20.47,-18.74,-16.93,-15.45,-13.86,-12.64,-11.33,-10.0,-8.74,-7.73,-6.68,-5.77,-4.92,-3.98,-3.02,-2.1,-1.34,-0.54,0.21,0.92,1.68,2.31,3.06,3.66,4.29,5.09,5.81,6.46,6.99,7.56,8.26,8.87,9.35,9.89,10.44,10.92,11.47,12.1,12.77,13.47,13.95,14.36,14.8,15.38,15.86,16.4,16.88,17.33,17.81,18.32,18.72,19.23,19.74,20.21,20.71,21.18,21.65,22.08,22.5,22.95,23.47,23.95,24.44,24.88,25.3,25.8,26.29,26.69,27.09,27.57,27.99,28.51,28.98,29.38,29.87,30.3,30.67,31.24,31.58,32.0,32.44,32.89,33.33,33.74,34.2,34.59,35.0,35.38,35.93,36.48,36.92,37.55,38.1,38.76,39.63,4.36,4.2,3.53,3.43,3.36,3.3,2.84,2.52,2.37,2.2,1.91,1.93,2.13,1.99,2.03,2.0,1.88,1.82,1.79,1.74,1.75,1.6,1.51,1.64,1.73,1.69,1.75,1.62,1.69,1.75,1.75,1.77,1.73,1.85,1.82,1.77,1.84,1.81,1.88,1.82,1.82,1.88,1.74,1.75,1.72,1.67,1.73,1.68,1.64,1.7,1.69,1.63,1.64,1.66,1.58,1.61,1.58,1.65,1.58,1.52,1.52,1.45,1.47,1.48,1.44,1.49,1.54,1.52,1.61,1.64,1.6,1.56,1.54,1.53,1.49,1.37,1.34,1.35,1.32,1.27,1.11,1.08,1.1,0.96,0.86,0.83,0.82,0.76,0.78,0.79,0.85,0.73,0.71,0.63,0.57,0.56,0.59,0.63,0.6,0.5,0.23
50.0,0.07,0.02,44.87,34.65,28.58,24.3,21.34,18.67,16.45,14.47,12.74,11.48,10.06,8.59,7.43,6.29,5.2,4.09,3.22,2.56,2.06,1.71,1.73,1.95,2.55,3.22,3.87,4.55,5.41,6.22,6.99,7.75,8.44,9.18,9.94,10.58,11.16,11.8,12.49,13.22,13.81,14.41,15.11,15.74,16.32,17.01,17.62,18.14,18.79,19.5,20.09,20.69,21.33,21.91,22.53,23.19,23.76,24.32,24.81,25.33,25.89,26.37,26.96,27.6,28.12,28.71,29.27,29.78,30.3,30.88,31.39,31.81,32.26,32.75,33.29,33.74,34.15,34.68,35.2,35.67,36.19,36.75,37.23,37.68,38.24,38.76,39.23,39.82,40.39,40.89,41.48,41.95,42.55,43.21,43.88,44.45,44.99,45.56,46.22,46.93,47.6,48.32,49.45,3.03,3.2,2.95,2.69,2.39,2.51,2.31,2.43,2.18,2.23,2.03,2.14,2.09,2.28,2.22,1.99,1.71,1.58,1.4,1.35,1.41,1.76,1.8,1.88,2.15,2.12,2.14,2.14,2.23,2.14,2.06,1.97,2.11,2.06,1.97,1.93,1.98,1.88,1.88,1.81,1.81,1.76,1.87,1.85,1.88,1.84,1.75,1.67,1.7,1.68,1.62,1.61,1.54,1.57,1.6,1.63,1.52,1.52,1.52,1.38,1.27,1.38,1.35,1.3,1.36,1.41,1.39,1.42,1.27,1.27,1.32,1.35,1.37,1.34,1.32,1.33,1.31,1.3,1.23,1.23,1.26,1.23,1.23,1.19,1.15,1.07,1.02,1.0,0.86,0.85,0.76,0.72,0.71,0.69,0.74,0.68,0.64,0.54,0.6,0.42,0.25,-44.87,-34.65,-28.58,-24.3,-21.34,-18.67,-16.45,-14.47,-12.74,-11.48,-10.06,-8.59,-7.43,-6.29,-5.2,-4.09,-3.02,-2.09,-1.21,-0.31,0.56,1.45,2.28,3.11,3.86,4.55,5.41,6.22,6.99,7.75,8.44,9.18,9.94,10.58,11.16,11.8,12.49,13.22,13.81,14.41,15.11,15.74,16.32,17.01,17.62,18.14,18.79,19.5,20.09,20.69,21.33,21.91,22.53,23.19,23.76,24.32,24.81,25.33,25.89,26.37,26.96,27.6,28.12,28.71,29.27,29.78,30.3,30.88,31.39,31.81,32.26,32.75,33.29,33.74,34.15,34.68,35.2,35.67,36.19,36.75,37.23,37.68,38.24,38.76,39.23,39.82,40.39,40.89,41.48,41.95,42.55,43.21,43.88,44.45,44.99,45.56,46.22,46.93,47.6,48.32,49.45,3.03,3.2,2.95,2.69,2.39,2.51,2.31,2.43,2.18,2.23,2.03,2.14,2.09,2.28,2.22,1.99,2.04,2.17,2.18,2.15,2.16,2.19,2.14,2.06,2.16,2.12,2.14,2.14,2.23,2.14,2.06,1.97,2.11,2.06,1.97,1.93,1.98,1.88,1.88,1.81,1.81,1.76,1.87,1.85,1.88,1.84,1.75,1.67,1.7,1.68,1.62,1.61,1.54,1.57,1.6,1.63,1.52,1.52,1.52,1.38,1.27,1.38,1.35,1.3,1.36,1.41,1.39,1.42,1.27,1.27,1.32,1.35,1.37,1.34,1.32,1.33,1.31,1.3,1.23,1.23,1.26,1.23,1.23,1.19,1.15,1.07,1.02,1.0,0.86,0.85,0.76,0.72,0.71,0.69,0.74,0.68,0.64,0.54,0.6,0.42,0.25
