alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.19,0.04,94.21,79.11,65.22,50.47,34.18,25.07,17.06,13.05,10.11,7.59,5.85,4.33,3.24,2.44,2.01,1.6,1.28,1.08,0.9,0.78,0.63,0.52,0.46,0.4,0.37,0.31,0.27,0.24,0.19,0.17,0.14,0.13,0.11,0.11,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,12.78,14.1,13.32,12.93,10.5,8.21,6.06,5.28,4.52,3.55,2.58,1.72,1.37,1.14,0.84,0.64,0.53,0.45,0.42,0.38,0.33,0.28,0.26,0.24,0.2,0.19,0.18,0.15,0.15,0.14,0.12,0.12,0.12,0.11,0.1,0.1,0.08,0.08,0.08,0.07,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.21,-79.11,-65.22,-50.47,-34.18,-25.07,-17.06,-13.05,-10.11,-7.59,-5.85,-4.33,-3.24,-2.44,-2.01,-1.6,-1.28,-1.08,-0.9,-0.78,-0.63,-0.52,-0.46,-0.4,-0.37,-0.31,-0.27,-0.24,-0.19,-0.17,-0.14,-0.13,-0.11,-0.11,-0.09,-0.08,-0.08,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,12.78,14.1,13.32,12.93,10.5,8.21,6.06,5.28,4.52,3.55,2.58,1.72,1.37,1.14,0.84,0.64,0.53,0.45,0.42,0.38,0.33,0.28,0.26,0.24,0.2,0.19,0.18,0.15,0.15,0.14,0.12,0.12,0.12,0.11,0.1,0.1,0.08,0.08,0.08,0.07,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.19,0.04,85.32,72.34,57.59,42.16,31.15,22.11,16.79,11.88,7.85,5.75,4.0,2.78,2.04,1.4,0.97,0.75,0.74,0.94,1.09,1.34,1.56,1.74,1.91,2.07,2.29,2.42,2.56,2.68,2.78,2.89,2.98,3.09,3.15,3.27,3.38,3.51,3.61,3.72,3.85,3.96,4.08,4.15,4.24,4.33,4.41,4.52,4.6,4.69,4.75,4.88,5.0,5.1,5.22,5.39,5.5,5.56,5.65,5.76,5.86,5.92,6.03,6.11,6.19,6.31,6.39,6.49,6.65,6.72,6.82,6.9,6.99,7.14,7.25,7.35,7.44,7.56,7.65,7.77,7.86,7.98,8.08,8.17,8.26,8.32,8.39,8.47,8.58,8.72,8.85,8.95,9.01,9.14,9.23,9.33,9.38,9.45,9.52,9.61,9.72,9.85,9.93,5.42,10.07,13.73,15.18,13.56,11.63,8.29,6.63,6.15,4.71,3.48,2.51,1.93,1.44,0.84,0.54,0.47,0.52,0.52,0.51,0.52,0.5,0.46,0.47,0.43,0.42,0.42,0.44,0.45,0.4,0.39,0.41,0.41,0.4,0.44,0.48,0.5,0.51,0.49,0.54,0.52,0.53,0.56,0.6,0.61,0.62,0.59,0.61,0.62,0.64,0.66,0.64,0.63,0.62,0.62,0.6,0.61,0.58,0.56,0.52,0.54,0.52,0.52,0.52,0.52,0.49,0.51,0.5,0.49,0.49,0.47,0.51,0.5,0.5,0.49,0.45,0.46,0.44,0.42,0.42,0.41,0.38,0.4,0.4,0.4,0.38,0.37,0.35,0.3,0.29,0.27,0.3,0.27,0.22,0.21,0.22,0.22,0.19,0.15,0.1,0.04,-85.32,-72.34,-57.59,-42.16,-31.15,-22.11,-16.79,-11.88,-7.85,-5.73,-3.95,-2.69,-1.9,-1.11,-0.47,0.08,0.45,0.8,1.06,1.33,1.55,1.74,1.91,2.07,2.29,2.42,2.56,2.68,2.78,2.89,2.98,3.09,3.15,3.27,3.38,3.51,3.61,3.72,3.85,3.96,4.08,4.15,4.24,4.33,4.41,4.52,4.6,4.69,4.75,4.88,5.0,5.1,5.22,5.39,5.5,5.56,5.65,5.76,5.86,5.92,6.03,6.11,6.19,6.31,6.39,6.49,6.65,6.72,6.82,6.9,6.99,7.14,7.25,7.35,7.44,7.56,7.65,7.77,7.86,7.98,8.08,8.17,8.26,8.32,8.39,8.47,8.58,8.72,8.85,8.95,9.01,9.14,9.23,9.33,9.38,9.45,9.52,9.61,9.72,9.85,9.93,5.42,10.07,13.73,15.18,13.56,11.63,8.29,6.63,6.15,4.74,3.53,2.61,2.07,1.67,1.2,0.92,0.75,0.71,0.58,0.56,0.56,0.5,0.46,0.47,0.43,0.42,0.42,0.44,0.45,0.4,0.39,0.41,0.41,0.4,0.44,0.48,0.5,0.51,0.49,0.54,0.52,0.53,0.56,0.6,0.61,0.62,0.59,0.61,0.62,0.64,0.66,0.64,0.63,0.62,0.62,0.6,0.61,0.58,0.56,0.52,0.54,0.52,0.52,0.52,0.52,0.49,0.51,0.5,0.49,0.49,0.47,0.51,0.5,0.5,0.49,0.45,0.46,0.44,0.42,0.42,0.41,0.38,0.4,0.4,0.4,0.38,0.37,0.35,0.3,0.29,0.27,0.3,0.27,0.22,0.21,0.22,0.22,0.19,0.15,0.1,0.04
20.0,0.18,0.03,76.23,64.39,51.0,38.73,29.4,20.6,14.5,10.11,7.08,4.33,2.47,1.41,0.93,1.02,1.34,1.81,2.32,2.65,2.97,3.23,3.49,3.77,4.08,4.34,4.52,4.72,4.96,5.28,5.54,5.78,6.05,6.23,6.44,6.65,6.79,6.98,7.26,7.53,7.66,7.9,8.07,8.22,8.42,8.6,8.81,9.01,9.18,9.45,9.69,9.84,9.99,10.13,10.29,10.46,10.62,10.84,11.03,11.31,11.52,11.69,11.92,12.13,12.32,12.59,12.84,13.03,13.25,13.45,13.6,13.78,13.93,14.12,14.34,14.54,14.77,14.95,15.16,15.36,15.59,15.75,15.94,16.13,16.33,16.53,16.73,16.87,17.04,17.24,17.42,17.71,17.94,18.09,18.3,18.54,18.74,18.95,19.09,19.29,19.49,19.68,19.91,4.21,9.55,13.97,14.22,13.9,10.1,7.87,6.54,4.78,3.23,2.28,1.35,0.79,0.6,0.69,0.82,0.8,0.61,0.64,0.54,0.59,0.6,0.65,0.7,0.75,0.8,0.83,0.93,0.88,0.78,0.84,0.86,0.86,0.84,0.86,0.88,0.86,0.87,0.88,0.85,0.86,0.85,0.82,0.85,0.82,0.82,0.78,0.82,0.88,0.88,0.89,0.88,0.86,0.89,0.91,0.87,0.88,0.88,0.85,0.88,0.85,0.87,0.86,0.86,0.84,0.87,0.85,0.88,0.86,0.88,0.87,0.88,0.89,0.86,0.89,0.83,0.77,0.75,0.74,0.77,0.8,0.8,0.75,0.65,0.69,0.63,0.61,0.58,0.54,0.51,0.46,0.44,0.43,0.39,0.38,0.37,0.34,0.29,0.26,0.2,0.09,-76.23,-64.39,-51.0,-38.73,-29.4,-20.6,-14.5,-10.11,-7.08,-4.32,-2.27,-1.03,-0.11,0.51,1.16,1.75,2.32,2.65,2.97,3.23,3.49,3.77,4.08,4.34,4.52,4.72,4.96,5.28,5.54,5.78,6.05,6.23,6.44,6.65,6.79,6.98,7.26,7.53,7.66,7.9,8.07,8.22,8.42,8.6,8.81,9.01,9.18,9.45,9.69,9.84,9.99,10.13,10.29,10.46,10.62,10.84,11.03,11.31,11.52,11.69,11.92,12.13,12.32,12.59,12.84,13.03,13.25,13.45,13.6,13.78,13.93,14.12,14.34,14.54,14.77,14.95,15.16,15.36,15.59,15.75,15.94,16.13,16.33,16.53,16.73,16.87,17.04,17.24,17.42,17.71,17.94,18.09,18.3,18.54,18.74,18.95,19.09,19.29,19.49,19.68,19.91,4.21,9.55,13.97,14.22,13.9,10.1,7.87,6.54,4.78,3.25,2.48,1.66,1.21,1.07,0.96,0.95,0.8,0.61,0.64,0.54,0.59,0.6,0.65,0.7,0.75,0.8,0.83,0.93,0.88,0.78,0.84,0.86,0.86,0.84,0.86,0.88,0.86,0.87,0.88,0.85,0.86,0.85,0.82,0.85,0.82,0.82,0.78,0.82,0.88,0.88,0.89,0.88,0.86,0.89,0.91,0.87,0.88,0.88,0.85,0.88,0.85,0.87,0.86,0.86,0.84,0.87,0.85,0.88,0.86,0.88,0.87,0.88,0.89,0.86,0.89,0.83,0.77,0.75,0.74,0.77,0.8,0.8,0.75,0.65,0.69,0.63,0.61,0.58,0.54,0.51,0.46,0.44,0.43,0.39,0.38,0.37,0.34,0.29,0.26,0.2,0.09
30.0,0.2,0.04,67.13,55.3,41.73,31.72,23.87,16.4,11.66,8.11,5.58,3.84,2.8,1.97,1.62,2.09,2.51,3.2,3.67,4.18,4.68,5.14,5.58,6.0,6.36,6.71,6.98,7.33,7.68,8.02,8.34,8.58,8.87,9.15,9.4,9.7,10.09,10.48,10.7,11.03,11.38,11.73,12.04,12.4,12.67,13.0,13.24,13.52,13.78,14.08,14.35,14.62,14.82,15.08,15.36,15.76,15.99,16.32,16.56,16.78,17.13,17.53,17.85,18.09,18.37,18.63,18.97,19.3,19.58,19.81,20.12,20.4,20.77,21.04,21.32,21.64,21.9,22.23,22.53,22.87,23.2,23.49,23.79,24.13,24.4,24.64,24.92,25.22,25.59,25.89,26.2,26.55,26.8,27.12,27.41,27.71,27.98,28.27,28.65,28.91,29.17,29.51,29.84,4.41,8.74,9.98,12.35,11.37,9.48,7.84,7.11,5.47,3.71,2.16,1.11,1.11,1.43,1.38,1.22,1.25,1.33,1.32,1.23,1.18,1.22,1.2,1.27,1.19,1.18,1.16,1.15,1.12,1.14,1.22,1.21,1.19,1.25,1.29,1.26,1.27,1.18,1.25,1.22,1.23,1.3,1.33,1.29,1.26,1.22,1.23,1.21,1.17,1.16,1.17,1.16,1.25,1.21,1.2,1.22,1.17,1.18,1.17,1.17,1.05,1.03,1.06,1.07,1.12,1.12,0.98,0.9,0.93,0.94,0.93,0.89,0.92,0.97,0.99,1.02,1.03,1.0,0.91,0.83,0.86,0.83,0.86,0.91,0.94,0.89,0.8,0.81,0.81,0.73,0.73,0.7,0.65,0.62,0.59,0.61,0.56,0.5,0.44,0.28,0.12,-67.13,-55.3,-41.73,-31.72,-23.87,-16.4,-11.66,-8.06,-5.27,-3.06,-1.31,0.11,1.1,1.93,2.46,3.2,3.67,4.18,4.68,5.14,5.58,6.0,6.36,6.71,6.98,7.33,7.68,8.02,8.34,8.58,8.87,9.15,9.4,9.7,10.09,10.48,10.7,11.03,11.38,11.73,12.04,12.4,12.67,13.0,13.24,13.52,13.78,14.08,14.35,14.62,14.82,15.08,15.36,15.76,15.99,16.32,16.56,16.78,17.13,17.53,17.85,18.09,18.37,18.63,18.97,19.3,19.58,19.81,20.12,20.4,20.77,21.04,21.32,21.64,21.9,22.23,22.53,22.87,23.2,23.49,23.79,24.13,24.4,24.64,24.92,25.22,25.59,25.89,26.2,26.55,26.8,27.12,27.41,27.71,27.98,28.27,28.65,28.91,29.17,29.51,29.84,4.41,8.74,9.98,12.35,11.37,9.48,7.84,7.18,5.77,4.38,3.28,2.26,1.63,1.63,1.48,1.22,1.25,1.33,1.32,1.23,1.18,1.22,1.2,1.27,1.19,1.18,1.16,1.15,1.12,1.14,1.22,1.21,1.19,1.25,1.29,1.26,1.27,1.18,1.25,1.22,1.23,1.3,1.33,1.29,1.26,1.22,1.23,1.21,1.17,1.16,1.17,1.16,1.25,1.21,1.2,1.22,1.17,1.18,1.17,1.17,1.05,1.03,1.06,1.07,1.12,1.12,0.98,0.9,0.93,0.94,0.93,0.89,0.92,0.97,0.99,1.02,1.03,1.0,0.91,0.83,0.86,0.83,0.86,0.91,0.94,0.89,0.8,0.81,0.81,0.73,0.73,0.7,0.65,0.62,0.59,0.61,0.56,0.5,0.44,0.28,0.12
40.0,0.17,0.04,57.15,48.23,37.2,28.45,19.04,12.46,9.22,5.47,3.53,2.31,1.93,2.21,2.92,3.76,4.37,5.05,5.63,6.08,6.53,7.1,7.66,8.25,8.61,8.96,9.35,9.83,10.33,10.76,11.03,11.47,11.96,12.3,12.67,13.1,13.61,14.02,14.4,14.85,15.2,15.52,16.0,16.4,16.78,17.14,17.53,17.97,18.29,18.75,19.15,19.56,20.03,20.38,20.86,21.24,21.66,22.03,22.36,22.79,23.19,23.71,24.13,24.43,24.81,25.25,25.66,26.13,26.52,26.92,27.29,27.67,28.04,28.44,28.81,29.29,29.68,30.07,30.46,30.82,31.23,31.55,31.86,32.26,32.75,33.1,33.49,33.84,34.23,34.6,34.97,35.37,35.79,36.19,36.58,36.99,37.41,37.85,38.34,38.67,38.99,39.41,39.84,3.19,5.74,7.78,8.14,7.07,6.18,5.54,4.22,3.65,2.8,1.21,1.08,1.26,1.16,1.06,1.06,1.05,0.99,0.92,1.0,1.03,1.24,1.23,1.3,1.31,1.29,1.29,1.32,1.38,1.43,1.41,1.36,1.45,1.44,1.52,1.52,1.57,1.55,1.58,1.64,1.59,1.6,1.6,1.64,1.66,1.57,1.58,1.58,1.54,1.52,1.5,1.54,1.54,1.56,1.59,1.51,1.43,1.3,1.32,1.33,1.29,1.21,1.18,1.1,1.11,1.07,1.17,1.18,1.15,1.12,1.15,1.15,1.15,1.19,1.07,1.0,0.98,1.0,0.96,0.91,0.91,0.92,0.99,0.99,1.01,0.96,0.95,0.95,1.02,0.91,0.84,0.79,0.75,0.75,0.71,0.64,0.51,0.37,0.32,0.25,0.19,-57.15,-48.23,-37.2,-28.45,-19.04,-12.46,-9.22,-5.43,-3.25,-1.27,0.51,1.7,2.85,3.76,4.37,5.05,5.63,6.08,6.53,7.1,7.66,8.25,8.61,8.96,9.35,9.83,10.33,10.76,11.03,11.47,11.96,12.3,12.67,13.1,13.61,14.02,14.4,14.85,15.2,15.52,16.0,16.4,16.78,17.14,17.53,17.97,18.29,18.75,19.15,19.56,20.03,20.38,20.86,21.24,21.66,22.03,22.36,22.79,23.19,23.71,24.13,24.43,24.81,25.25,25.66,26.13,26.52,26.92,27.29,27.67,28.04,28.44,28.81,29.29,29.68,30.07,30.46,30.82,31.23,31.55,31.86,32.26,32.75,33.1,33.49,33.84,34.23,34.6,34.97,35.37,35.79,36.19,36.58,36.99,37.41,37.85,38.34,38.67,38.99,39.41,39.84,3.19,5.74,7.78,8.14,7.07,6.18,5.54,4.27,3.9,3.4,2.22,1.78,1.41,1.16,1.06,1.06,1.05,0.99,0.92,1.0,1.03,1.24,1.23,1.3,1.31,1.29,1.29,1.32,1.38,1.43,1.41,1.36,1.45,1.44,1.52,1.52,1.57,1.55,1.58,1.64,1.59,1.6,1.6,1.64,1.66,1.57,1.58,1.58,1.54,1.52,1.5,1.54,1.54,1.56,1.59,1.51,1.43,1.3,1.32,1.33,1.29,1.21,1.18,1.1,1.11,1.07,1.17,1.18,1.15,1.12,1.15,1.15,1.15,1.19,1.07,1.0,0.98,1.0,0.96,0.91,0.91,0.92,0.99,0.99,1.01,0.96,0.95,0.95,1.02,0.91,0.84,0.79,0.75,0.75,0.71,0.64,0.51,0.37,0.32,0.25,0.19
50.0,0.2,0.03,47.73,40.37,31.72,23.78,15.81,10.55,6.79,4.05,2.61,2.3,2.56,3.42,4.12,5.02,5.86,6.58,7.14,7.74,8.33,8.95,9.54,10.22,10.67,11.15,11.71,12.23,12.8,13.35,13.87,14.38,14.94,15.47,15.8,16.23,16.7,17.31,17.71,18.19,18.76,19.4,19.86,20.38,20.83,21.35,21.82,22.25,22.69,23.08,23.46,24.03,24.59,25.14,25.63,26.07,26.61,27.08,27.65,28.13,28.62,29.21,29.69,30.27,30.73,31.24,31.65,32.12,32.57,32.95,33.45,34.09,34.6,35.13,35.57,36.07,36.63,37.19,37.66,38.22,38.69,39.23,39.74,40.22,40.69,41.12,41.58,42.12,42.51,43.04,43.57,43.98,44.62,45.26,45.8,46.36,46.92,47.54,47.97,48.37,48.79,49.26,49.78,3.12,6.12,7.2,7.89,6.35,5.66,4.24,3.09,2.19,1.48,1.64,1.93,1.91,1.87,1.7,1.5,1.46,1.57,1.6,1.65,1.69,1.66,1.63,1.6,1.67,1.69,1.71,1.66,1.61,1.67,1.78,1.77,1.7,1.82,1.68,1.6,1.7,1.77,1.8,1.77,1.86,1.91,1.98,1.98,2.02,2.05,1.95,1.97,2.02,2.05,2.1,2.09,1.99,1.98,2.0,2.07,2.12,2.07,2.03,2.14,2.11,2.16,2.08,2.06,2.07,2.0,1.94,1.88,1.85,1.82,1.81,1.83,1.73,1.83,1.87,1.92,1.93,1.96,1.92,1.88,1.81,1.86,1.81,1.73,1.68,1.66,1.65,1.4,1.34,1.33,1.22,1.14,1.12,0.94,0.97,0.76,0.68,0.62,0.55,0.41,0.25,-47.73,-40.37,-31.72,-23.78,-15.81,-10.55,-6.63,-3.36,-1.14,0.73,1.97,3.28,4.12,5.02,5.86,6.58,7.14,7.74,8.33,8.95,9.54,10.22,10.67,11.15,11.71,12.23,12.8,13.35,13.87,14.38,14.94,15.47,15.8,16.23,16.7,17.31,17.71,18.19,18.76,19.4,19.86,20.38,20.83,21.35,21.82,22.25,22.69,23.08,23.46,24.03,24.59,25.14,25.63,26.07,26.61,27.08,27.65,28.13,28.62,29.21,29.69,30.27,30.73,31.24,31.65,32.12,32.57,32.95,33.45,34.09,34.6,35.13,35.57,36.07,36.63,37.19,37.66,38.22,38.69,39.23,39.74,40.22,40.69,41.12,41.58,42.12,42.51,43.04,43.57,43.98,44.62,45.26,45.8,46.36,46.92,47.54,47.97,48.37,48.79,49.26,49.78,3.12,6.12,7.2,7.89,6.35,5.66,4.49,3.83,3.21,2.64,2.32,2.17,1.91,1.87,1.7,1.5,1.46,1.57,1.6,1.65,1.69,1.66,1.63,1.6,1.67,1.69,1.71,1.66,1.61,1.67,1.78,1.77,1.7,1.82,1.68,1.6,1.7,1.77,1.8,1.77,1.86,1.91,1.98,1.98,2.02,2.05,1.95,1.97,2.02,2.05,2.1,2.09,1.99,1.98,2.0,2.07,2.12,2.07,2.03,2.14,2.11,2.16,2.08,2.06,2.07,2.0,1.94,1.88,1.85,1.82,1.81,1.83,1.73,1.83,1.87,1.92,1.93,1.96,1.92,1.88,1.81,1.86,1.81,1.73,1.68,1.66,1.65,1.4,1.34,1.33,1.22,1.14,1.12,0.94,0.97,0.76,0.68,0.62,0.55,0.41,0.25
