alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.07,0.01,53.25,44.18,38.61,33.2,29.39,26.33,23.32,21.09,19.31,17.27,15.52,13.98,12.62,11.55,10.66,9.86,9.19,8.6,7.83,7.2,6.74,6.13,5.74,5.32,4.82,4.45,4.09,3.76,3.47,3.25,2.99,2.81,2.58,2.4,2.23,2.08,1.96,1.83,1.72,1.62,1.52,1.42,1.34,1.2,1.12,1.01,0.96,0.88,0.82,0.76,0.7,0.65,0.61,0.58,0.54,0.5,0.45,0.42,0.38,0.33,0.28,0.26,0.24,0.21,0.18,0.18,0.16,0.15,0.14,0.12,0.11,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.91,5.95,5.88,4.76,4.07,3.14,2.82,2.89,2.97,2.91,2.76,2.76,2.61,2.6,2.67,2.56,2.41,2.32,2.42,2.46,2.35,2.36,2.32,2.19,2.1,2.01,1.91,1.83,1.84,1.69,1.59,1.52,1.47,1.38,1.34,1.23,1.15,1.12,1.05,0.97,0.91,0.84,0.76,0.7,0.66,0.62,0.56,0.51,0.48,0.43,0.39,0.35,0.36,0.33,0.29,0.25,0.24,0.2,0.16,0.15,0.16,0.14,0.13,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-53.25,-44.18,-38.61,-33.2,-29.39,-26.33,-23.32,-21.09,-19.31,-17.27,-15.52,-13.98,-12.62,-11.55,-10.66,-9.86,-9.19,-8.6,-7.83,-7.2,-6.74,-6.13,-5.74,-5.32,-4.82,-4.45,-4.09,-3.76,-3.47,-3.25,-2.99,-2.81,-2.58,-2.4,-2.23,-2.08,-1.96,-1.83,-1.72,-1.62,-1.52,-1.42,-1.34,-1.2,-1.12,-1.01,-0.96,-0.88,-0.82,-0.76,-0.7,-0.65,-0.61,-0.58,-0.54,-0.5,-0.45,-0.42,-0.38,-0.33,-0.28,-0.26,-0.24,-0.21,-0.18,-0.18,-0.16,-0.15,-0.14,-0.12,-0.11,-0.09,-0.09,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.91,5.95,5.88,4.76,4.07,3.14,2.82,2.89,2.97,2.91,2.76,2.76,2.61,2.6,2.67,2.56,2.41,2.32,2.42,2.46,2.35,2.36,2.32,2.19,2.1,2.01,1.91,1.83,1.84,1.69,1.59,1.52,1.47,1.38,1.34,1.23,1.15,1.12,1.05,0.97,0.91,0.84,0.76,0.7,0.66,0.62,0.56,0.51,0.48,0.43,0.39,0.35,0.36,0.33,0.29,0.25,0.24,0.2,0.16,0.15,0.16,0.14,0.13,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.07,0.01,47.38,38.84,33.08,29.03,25.46,22.97,20.42,17.89,16.26,14.56,13.02,11.52,10.44,9.39,8.28,7.33,6.53,5.84,5.1,4.48,3.92,3.47,3.04,2.61,2.21,2.03,1.98,1.91,1.92,1.88,1.8,1.81,1.92,2.07,2.21,2.28,2.43,2.52,2.65,2.75,2.91,3.02,3.2,3.36,3.54,3.71,3.84,3.96,4.07,4.21,4.34,4.45,4.57,4.69,4.86,4.99,5.14,5.27,5.4,5.53,5.65,5.79,5.91,6.0,6.09,6.24,6.33,6.43,6.5,6.59,6.68,6.78,6.86,6.98,7.05,7.13,7.23,7.35,7.44,7.52,7.59,7.66,7.75,7.83,7.93,8.0,8.1,8.22,8.3,8.4,8.51,8.64,8.72,8.83,8.96,9.07,9.2,9.32,9.44,9.62,9.82,4.79,6.05,6.15,5.31,4.58,4.05,3.68,3.18,3.27,3.14,2.93,2.65,2.62,2.7,2.66,2.54,2.52,2.69,2.54,2.45,2.43,2.25,1.99,1.93,1.75,1.61,1.42,1.36,1.26,1.04,0.98,0.94,0.95,0.96,0.96,1.02,1.07,1.14,1.17,1.17,1.11,1.17,1.13,1.03,0.95,0.92,0.93,0.91,0.86,0.82,0.77,0.73,0.71,0.69,0.59,0.57,0.59,0.56,0.56,0.53,0.55,0.56,0.56,0.51,0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.48,0.48,0.49,0.47,0.46,0.43,0.41,0.39,0.42,0.42,0.41,0.38,0.37,0.38,0.36,0.34,0.32,0.32,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.23,0.15,-47.38,-38.84,-33.08,-29.03,-25.46,-22.97,-20.42,-17.89,-16.26,-14.56,-13.02,-11.52,-10.44,-9.39,-8.28,-7.33,-6.53,-5.84,-5.1,-4.48,-3.88,-3.35,-2.75,-2.19,-1.61,-1.17,-0.79,-0.5,-0.23,0.13,0.52,0.94,1.26,1.5,1.74,1.97,2.22,2.4,2.57,2.71,2.88,3.02,3.2,3.36,3.54,3.71,3.84,3.96,4.07,4.21,4.34,4.45,4.57,4.69,4.86,4.99,5.14,5.27,5.4,5.53,5.65,5.79,5.91,6.0,6.09,6.24,6.33,6.43,6.5,6.59,6.68,6.78,6.86,6.98,7.05,7.13,7.23,7.35,7.44,7.52,7.59,7.66,7.75,7.83,7.93,8.0,8.1,8.22,8.3,8.4,8.51,8.64,8.72,8.83,8.96,9.07,9.2,9.32,9.44,9.62,9.82,4.79,6.05,6.15,5.31,4.58,4.05,3.68,3.18,3.27,3.14,2.93,2.65,2.62,2.7,2.66,2.54,2.52,2.69,2.54,2.45,2.49,2.43,2.37,2.39,2.32,2.31,2.31,2.29,2.28,2.15,1.98,1.81,1.73,1.72,1.67,1.53,1.46,1.37,1.32,1.26,1.2,1.17,1.13,1.03,0.95,0.92,0.93,0.91,0.86,0.82,0.77,0.73,0.71,0.69,0.59,0.57,0.59,0.56,0.56,0.53,0.55,0.56,0.56,0.51,0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.48,0.48,0.49,0.47,0.46,0.43,0.41,0.39,0.42,0.42,0.41,0.38,0.37,0.38,0.36,0.34,0.32,0.32,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.23,0.15
20.0,0.06,0.0,43.3,36.65,30.59,26.12,22.43,19.6,17.67,15.27,13.1,11.5,9.98,8.82,7.56,6.3,5.48,4.61,3.73,2.9,2.5,2.23,1.98,1.98,1.95,2.03,2.21,2.48,2.81,3.12,3.44,3.86,4.11,4.47,4.76,5.04,5.34,5.67,5.98,6.29,6.55,6.83,7.1,7.33,7.63,7.82,8.1,8.34,8.63,8.82,9.06,9.27,9.53,9.79,10.02,10.22,10.45,10.59,10.79,11.03,11.19,11.39,11.56,11.76,11.96,12.21,12.41,12.6,12.78,13.04,13.27,13.47,13.64,13.85,14.03,14.21,14.38,14.59,14.73,14.93,15.1,15.28,15.44,15.6,15.83,16.0,16.19,16.34,16.56,16.7,16.87,17.08,17.3,17.45,17.67,17.87,18.07,18.29,18.52,18.77,19.01,19.3,19.68,4.56,4.25,3.6,4.21,3.73,3.24,2.98,3.07,2.9,2.72,2.47,2.35,2.14,2.14,2.12,2.06,2.17,2.05,1.87,1.73,1.55,1.26,1.28,1.43,1.59,1.64,1.66,1.72,1.75,1.78,1.77,1.77,1.77,1.86,1.92,1.86,1.82,1.82,1.76,1.72,1.65,1.66,1.49,1.42,1.32,1.33,1.26,1.27,1.22,1.19,1.13,1.1,1.11,1.15,1.06,1.06,0.99,1.01,0.97,0.98,0.93,0.9,0.94,0.95,0.92,0.86,0.9,0.88,0.84,0.83,0.84,0.79,0.75,0.71,0.67,0.62,0.64,0.6,0.63,0.59,0.6,0.57,0.6,0.59,0.55,0.52,0.53,0.54,0.54,0.56,0.51,0.49,0.47,0.44,0.41,0.43,0.37,0.34,0.36,0.35,0.18,-43.3,-36.65,-30.59,-26.12,-22.43,-19.6,-17.67,-15.27,-13.1,-11.5,-9.98,-8.82,-7.56,-6.3,-5.48,-4.61,-3.71,-2.8,-2.0,-1.46,-0.77,-0.12,0.5,0.98,1.52,1.96,2.39,2.8,3.23,3.68,3.98,4.4,4.7,5.03,5.34,5.67,5.98,6.29,6.55,6.83,7.1,7.33,7.63,7.82,8.1,8.34,8.63,8.82,9.06,9.27,9.53,9.79,10.02,10.22,10.45,10.59,10.79,11.03,11.19,11.39,11.56,11.76,11.96,12.21,12.41,12.6,12.78,13.04,13.27,13.47,13.64,13.85,14.03,14.21,14.38,14.59,14.73,14.93,15.1,15.28,15.44,15.6,15.83,16.0,16.19,16.34,16.56,16.7,16.87,17.08,17.3,17.45,17.67,17.87,18.07,18.29,18.52,18.77,19.01,19.3,19.68,4.56,4.25,3.6,4.21,3.73,3.24,2.98,3.07,2.9,2.72,2.47,2.35,2.14,2.14,2.12,2.06,2.19,2.18,2.4,2.42,2.39,2.35,2.28,2.28,2.26,2.24,2.22,2.2,2.12,2.13,2.04,1.95,1.93,1.87,1.92,1.86,1.82,1.82,1.76,1.72,1.65,1.66,1.49,1.42,1.32,1.33,1.26,1.27,1.22,1.19,1.13,1.1,1.11,1.15,1.06,1.06,0.99,1.01,0.97,0.98,0.93,0.9,0.94,0.95,0.92,0.86,0.9,0.88,0.84,0.83,0.84,0.79,0.75,0.71,0.67,0.62,0.64,0.6,0.63,0.59,0.6,0.57,0.6,0.59,0.55,0.52,0.53,0.54,0.54,0.56,0.51,0.49,0.47,0.44,0.41,0.43,0.37,0.34,0.36,0.35,0.18
30.0,0.06,0.0,37.35,30.3,26.05,22.45,19.27,16.42,13.8,12.0,10.69,9.09,7.71,6.29,5.37,4.17,3.26,2.63,2.03,1.84,1.81,2.02,2.21,2.62,2.97,3.46,4.04,4.64,5.03,5.44,5.95,6.56,7.09,7.49,7.99,8.34,8.82,9.23,9.62,10.02,10.4,10.74,11.13,11.5,11.8,12.16,12.44,12.7,13.09,13.36,13.63,14.01,14.3,14.68,15.09,15.42,15.64,15.97,16.26,16.58,16.87,17.2,17.52,17.88,18.14,18.46,18.7,18.98,19.22,19.54,19.78,20.04,20.31,20.55,20.81,21.06,21.26,21.46,21.69,21.94,22.14,22.41,22.7,23.02,23.31,23.57,23.82,24.04,24.37,24.65,24.87,25.18,25.51,25.77,26.04,26.42,26.8,27.17,27.6,27.98,28.42,28.82,29.56,3.82,4.64,4.52,4.25,3.71,3.42,3.55,3.45,3.39,3.22,2.97,2.55,2.38,2.12,1.89,1.69,1.54,1.51,1.36,1.22,1.35,1.57,1.73,1.96,1.96,1.87,1.84,1.83,1.85,1.78,1.84,1.88,1.83,1.71,1.67,1.65,1.67,1.66,1.63,1.59,1.63,1.54,1.51,1.51,1.48,1.38,1.38,1.37,1.35,1.33,1.31,1.15,1.05,1.03,1.01,1.07,1.1,1.07,1.09,1.06,1.09,1.07,1.1,1.07,1.1,1.05,1.02,1.04,1.04,1.01,0.96,0.98,1.0,1.0,1.01,1.05,1.01,1.04,1.01,1.05,0.99,0.93,0.94,0.9,0.89,0.86,0.82,0.86,0.89,0.77,0.74,0.76,0.72,0.61,0.63,0.68,0.59,0.6,0.59,0.56,0.29,-37.35,-30.3,-26.05,-22.45,-19.27,-16.42,-13.8,-12.0,-10.69,-9.09,-7.71,-6.29,-5.34,-4.11,-3.16,-2.18,-1.32,-0.66,0.08,0.73,1.43,2.21,2.74,3.35,4.01,4.64,5.03,5.44,5.95,6.56,7.09,7.49,7.99,8.34,8.82,9.23,9.62,10.02,10.4,10.74,11.13,11.5,11.8,12.16,12.44,12.7,13.09,13.36,13.63,14.01,14.3,14.68,15.09,15.42,15.64,15.97,16.26,16.58,16.87,17.2,17.52,17.88,18.14,18.46,18.7,18.98,19.22,19.54,19.78,20.04,20.31,20.55,20.81,21.06,21.26,21.46,21.69,21.94,22.14,22.41,22.7,23.02,23.31,23.57,23.82,24.04,24.37,24.65,24.87,25.18,25.51,25.77,26.04,26.42,26.8,27.17,27.6,27.98,28.42,28.82,29.56,3.82,4.64,4.52,4.25,3.71,3.42,3.55,3.45,3.39,3.22,2.97,2.55,2.45,2.24,2.06,2.23,2.18,2.29,2.27,2.24,2.17,2.11,2.08,2.15,2.02,1.87,1.84,1.83,1.85,1.78,1.84,1.88,1.83,1.71,1.67,1.65,1.67,1.66,1.63,1.59,1.63,1.54,1.51,1.51,1.48,1.38,1.38,1.37,1.35,1.33,1.31,1.15,1.05,1.03,1.01,1.07,1.1,1.07,1.09,1.06,1.09,1.07,1.1,1.07,1.1,1.05,1.02,1.04,1.04,1.01,0.96,0.98,1.0,1.0,1.01,1.05,1.01,1.04,1.01,1.05,0.99,0.93,0.94,0.9,0.89,0.86,0.82,0.86,0.89,0.77,0.74,0.76,0.72,0.61,0.63,0.68,0.59,0.6,0.59,0.56,0.29
40.0,0.07,0.01,31.14,25.15,21.07,17.78,15.08,12.86,11.03,9.33,7.71,6.16,5.05,4.05,3.08,2.29,1.98,1.91,2.3,2.67,3.19,3.98,4.77,5.47,6.2,6.93,7.51,8.01,8.68,9.19,9.62,10.17,10.66,11.23,11.67,12.27,12.77,13.23,13.66,14.04,14.5,15.0,15.51,15.95,16.34,16.76,17.06,17.43,17.8,18.28,18.68,19.17,19.53,19.97,20.36,20.73,21.28,21.61,22.03,22.46,22.85,23.25,23.71,24.04,24.43,24.83,25.2,25.51,25.79,26.18,26.45,26.77,27.12,27.41,27.75,28.1,28.45,28.79,29.13,29.44,29.76,30.12,30.37,30.77,31.14,31.5,31.83,32.08,32.45,32.83,33.26,33.64,34.03,34.44,34.83,35.24,35.65,36.27,36.82,37.38,38.05,38.55,39.34,3.24,3.39,3.64,3.26,3.17,2.95,2.89,2.95,2.87,2.66,2.36,2.25,2.01,1.9,1.54,1.53,1.59,1.91,2.18,2.47,2.53,2.7,2.82,3.0,2.99,2.9,2.96,2.82,2.91,2.86,2.76,2.66,2.53,2.41,2.4,2.29,2.22,2.23,2.21,2.01,1.97,1.89,1.79,1.82,1.71,1.66,1.66,1.56,1.54,1.58,1.44,1.44,1.38,1.31,1.29,1.24,1.2,1.06,1.1,1.05,0.99,0.97,1.01,1.0,1.01,1.02,0.98,1.02,0.97,0.94,0.86,0.85,0.84,0.87,0.92,0.89,0.98,0.95,0.95,0.91,0.91,0.92,0.92,0.95,1.02,0.99,0.98,1.0,1.09,1.07,1.04,1.07,0.94,0.96,0.91,0.81,0.73,0.74,0.53,0.4,0.44,-31.14,-25.15,-21.07,-17.78,-15.08,-12.86,-11.03,-9.33,-7.71,-6.16,-4.83,-3.76,-2.67,-1.57,-0.57,0.34,1.3,2.17,2.91,3.82,4.67,5.44,6.18,6.93,7.51,8.01,8.68,9.19,9.62,10.17,10.66,11.23,11.67,12.27,12.77,13.23,13.66,14.04,14.5,15.0,15.51,15.95,16.34,16.76,17.06,17.43,17.8,18.28,18.68,19.17,19.53,19.97,20.36,20.73,21.28,21.61,22.03,22.46,22.85,23.25,23.71,24.04,24.43,24.83,25.2,25.51,25.79,26.18,26.45,26.77,27.12,27.41,27.75,28.1,28.45,28.79,29.13,29.44,29.76,30.12,30.37,30.77,31.14,31.5,31.83,32.08,32.45,32.83,33.26,33.64,34.03,34.44,34.83,35.24,35.65,36.27,36.82,37.38,38.05,38.55,39.34,3.24,3.39,3.64,3.26,3.17,2.95,2.89,2.95,2.87,2.66,2.79,2.7,2.53,2.53,2.44,2.43,2.47,2.46,2.54,2.71,2.72,2.76,2.85,3.0,2.99,2.9,2.96,2.82,2.91,2.86,2.76,2.66,2.53,2.41,2.4,2.29,2.22,2.23,2.21,2.01,1.97,1.89,1.79,1.82,1.71,1.66,1.66,1.56,1.54,1.58,1.44,1.44,1.38,1.31,1.29,1.24,1.2,1.06,1.1,1.05,0.99,0.97,1.01,1.0,1.01,1.02,0.98,1.02,0.97,0.94,0.86,0.85,0.84,0.87,0.92,0.89,0.98,0.95,0.95,0.91,0.91,0.92,0.92,0.95,1.02,0.99,0.98,1.0,1.09,1.07,1.04,1.07,0.94,0.96,0.91,0.81,0.73,0.74,0.53,0.4,0.44
50.0,0.06,0.01,26.15,20.96,17.38,14.36,12.17,9.81,7.71,6.2,4.74,3.55,2.72,2.18,2.15,2.43,2.81,3.33,4.22,4.94,5.87,6.72,7.63,8.32,9.03,9.78,10.48,11.18,11.96,12.7,13.28,13.85,14.41,14.95,15.39,16.01,16.51,17.11,17.55,18.05,18.58,19.13,19.77,20.22,20.82,21.48,22.07,22.55,23.17,23.58,24.1,24.6,25.11,25.51,26.02,26.41,26.96,27.48,27.9,28.38,28.76,29.1,29.6,30.05,30.7,31.21,31.63,32.0,32.38,32.82,33.15,33.59,33.97,34.42,34.83,35.21,35.65,35.98,36.37,36.8,37.2,37.73,38.15,38.62,39.06,39.48,39.89,40.33,40.93,41.31,41.79,42.32,42.89,43.34,43.89,44.37,44.89,45.35,46.01,46.64,47.3,48.02,49.31,2.36,2.81,2.5,2.35,2.27,2.46,2.36,2.53,2.54,2.4,1.97,1.45,1.43,1.69,1.99,2.36,2.56,2.66,2.72,2.77,2.75,2.7,2.77,2.73,2.71,2.72,2.43,2.31,2.43,2.39,2.43,2.43,2.38,2.23,2.29,2.18,2.08,2.08,2.08,2.16,2.11,2.06,2.05,2.05,2.03,2.02,1.84,1.8,1.83,1.86,1.89,1.9,1.92,1.98,1.97,1.95,1.97,2.0,2.03,2.04,1.9,1.83,1.88,1.88,1.95,1.93,1.97,1.94,1.98,1.9,1.89,1.95,2.04,2.06,1.95,1.95,1.89,1.86,1.78,1.64,1.57,1.53,1.49,1.54,1.5,1.51,1.35,1.4,1.35,1.37,1.34,1.35,1.31,1.16,1.24,1.19,1.06,1.13,1.04,0.88,0.52,-26.15,-20.96,-17.38,-14.36,-12.17,-9.81,-7.71,-6.2,-4.74,-3.53,-2.11,-0.8,0.34,1.39,2.08,3.05,4.16,4.92,5.87,6.72,7.63,8.32,9.03,9.78,10.48,11.18,11.96,12.7,13.28,13.85,14.41,14.95,15.39,16.01,16.51,17.11,17.55,18.05,18.58,19.13,19.77,20.22,20.82,21.48,22.07,22.55,23.17,23.58,24.1,24.6,25.11,25.51,26.02,26.41,26.96,27.48,27.9,28.38,28.76,29.1,29.6,30.05,30.7,31.21,31.63,32.0,32.38,32.82,33.15,33.59,33.97,34.42,34.83,35.21,35.65,35.98,36.37,36.8,37.2,37.73,38.15,38.62,39.06,39.48,39.89,40.33,40.93,41.31,41.79,42.32,42.89,43.34,43.89,44.37,44.89,45.35,46.01,46.64,47.3,48.02,49.31,2.36,2.81,2.5,2.35,2.27,2.46,2.36,2.53,2.54,2.44,2.61,2.49,2.57,2.62,2.75,2.72,2.65,2.69,2.72,2.77,2.75,2.7,2.77,2.73,2.71,2.72,2.43,2.31,2.43,2.39,2.43,2.43,2.38,2.23,2.29,2.18,2.08,2.08,2.08,2.16,2.11,2.06,2.05,2.05,2.03,2.02,1.84,1.8,1.83,1.86,1.89,1.9,1.92,1.98,1.97,1.95,1.97,2.0,2.03,2.04,1.9,1.83,1.88,1.88,1.95,1.93,1.97,1.94,1.98,1.9,1.89,1.95,2.04,2.06,1.95,1.95,1.89,1.86,1.78,1.64,1.57,1.53,1.49,1.54,1.5,1.51,1.35,1.4,1.35,1.37,1.34,1.35,1.31,1.16,1.24,1.19,1.06,1.13,1.04,0.88,0.52
