alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.25,0.02,2.38,1.3,1.01,0.76,0.54,0.39,0.29,0.21,0.16,0.13,0.1,0.09,0.09,0.09,0.07,0.06,0.05,0.05,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.78,0.65,0.6,0.48,0.36,0.24,0.17,0.14,0.13,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,-1.3,-1.01,-0.76,-0.54,-0.39,-0.29,-0.21,-0.16,-0.13,-0.1,-0.09,-0.09,-0.09,-0.07,-0.06,-0.05,-0.05,-0.04,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.78,0.65,0.6,0.48,0.36,0.24,0.17,0.14,0.13,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.24,0.02,1.71,0.87,0.54,0.38,0.41,0.46,0.56,0.72,0.82,0.99,1.05,1.16,1.3,1.41,1.54,1.67,1.78,1.88,1.97,2.05,2.14,2.25,2.4,2.52,2.57,2.66,2.76,2.84,2.98,3.08,3.19,3.26,3.38,3.48,3.6,3.67,3.75,3.82,3.9,3.95,4.05,4.14,4.23,4.36,4.47,4.56,4.68,4.8,4.89,4.94,5.05,5.11,5.19,5.29,5.36,5.47,5.55,5.65,5.75,5.83,5.95,6.04,6.12,6.2,6.25,6.41,6.53,6.61,6.65,6.76,6.84,6.94,7.06,7.18,7.3,7.39,7.46,7.61,7.71,7.78,7.86,7.94,8.01,8.12,8.19,8.32,8.42,8.52,8.67,8.76,8.85,8.93,8.98,9.1,9.19,9.31,9.45,9.53,9.6,9.72,9.85,1.23,0.64,0.37,0.24,0.27,0.32,0.31,0.34,0.36,0.33,0.36,0.36,0.35,0.35,0.32,0.36,0.4,0.4,0.39,0.43,0.46,0.49,0.51,0.57,0.57,0.54,0.56,0.52,0.57,0.62,0.6,0.58,0.61,0.6,0.55,0.56,0.57,0.57,0.57,0.56,0.54,0.52,0.52,0.51,0.49,0.54,0.51,0.55,0.52,0.53,0.5,0.51,0.48,0.49,0.46,0.49,0.49,0.51,0.52,0.52,0.53,0.56,0.56,0.55,0.56,0.52,0.51,0.52,0.54,0.53,0.55,0.56,0.57,0.56,0.55,0.51,0.55,0.5,0.52,0.54,0.52,0.44,0.41,0.38,0.37,0.39,0.37,0.37,0.32,0.34,0.3,0.34,0.33,0.35,0.34,0.33,0.26,0.23,0.18,0.11,0.1,-1.68,-0.75,-0.26,0.03,0.21,0.41,0.55,0.72,0.82,0.99,1.05,1.16,1.3,1.41,1.54,1.67,1.78,1.88,1.97,2.05,2.14,2.25,2.4,2.52,2.57,2.66,2.76,2.84,2.98,3.08,3.19,3.26,3.38,3.48,3.6,3.67,3.75,3.82,3.9,3.95,4.05,4.14,4.23,4.36,4.47,4.56,4.68,4.8,4.89,4.94,5.05,5.11,5.19,5.29,5.36,5.47,5.55,5.65,5.75,5.83,5.95,6.04,6.12,6.2,6.25,6.41,6.53,6.61,6.65,6.76,6.84,6.94,7.06,7.18,7.3,7.39,7.46,7.61,7.71,7.78,7.86,7.94,8.01,8.12,8.19,8.32,8.42,8.52,8.67,8.76,8.85,8.93,8.98,9.1,9.19,9.31,9.45,9.53,9.6,9.72,9.85,1.27,0.78,0.6,0.45,0.44,0.38,0.33,0.34,0.36,0.33,0.36,0.36,0.35,0.35,0.32,0.36,0.4,0.4,0.39,0.43,0.46,0.49,0.51,0.57,0.57,0.54,0.56,0.52,0.57,0.62,0.6,0.58,0.61,0.6,0.55,0.56,0.57,0.57,0.57,0.56,0.54,0.52,0.52,0.51,0.49,0.54,0.51,0.55,0.52,0.53,0.5,0.51,0.48,0.49,0.46,0.49,0.49,0.51,0.52,0.52,0.53,0.56,0.56,0.55,0.56,0.52,0.51,0.52,0.54,0.53,0.55,0.56,0.57,0.56,0.55,0.51,0.55,0.5,0.52,0.54,0.52,0.44,0.41,0.38,0.37,0.39,0.37,0.37,0.32,0.34,0.3,0.34,0.33,0.35,0.34,0.33,0.26,0.23,0.18,0.11,0.1
20.0,0.24,0.02,1.11,0.59,0.49,0.63,0.89,1.06,1.29,1.55,1.73,1.89,2.08,2.26,2.44,2.68,2.91,3.04,3.24,3.43,3.59,3.82,4.03,4.2,4.41,4.66,4.86,5.05,5.26,5.48,5.64,5.83,6.02,6.24,6.38,6.62,6.8,6.99,7.25,7.51,7.79,7.96,8.1,8.25,8.42,8.6,8.8,8.97,9.14,9.32,9.48,9.65,9.8,9.96,10.16,10.36,10.56,10.75,10.9,11.09,11.28,11.45,11.64,11.85,11.98,12.14,12.33,12.52,12.67,12.82,12.97,13.14,13.3,13.45,13.7,13.96,14.15,14.3,14.49,14.68,14.84,15.05,15.25,15.51,15.73,15.89,16.07,16.3,16.55,16.74,16.94,17.15,17.36,17.62,17.85,18.05,18.23,18.51,18.73,18.98,19.26,19.5,19.83,0.8,0.47,0.34,0.42,0.48,0.49,0.5,0.61,0.59,0.58,0.6,0.65,0.67,0.64,0.67,0.63,0.67,0.72,0.78,0.73,0.69,0.74,0.76,0.75,0.77,0.8,0.8,0.77,0.83,0.84,0.83,0.88,0.91,0.9,0.96,0.99,1.07,1.1,1.15,1.12,1.14,1.13,1.12,1.11,1.07,1.09,1.06,1.06,1.07,1.05,1.11,1.13,1.11,1.1,1.09,1.1,1.13,1.16,1.11,1.1,1.11,1.1,1.06,1.02,1.06,1.04,1.06,1.06,1.06,1.09,1.07,1.07,1.06,0.99,0.95,0.99,0.96,0.9,0.94,0.9,0.9,0.93,0.92,0.93,0.93,0.84,0.83,0.82,0.76,0.8,0.77,0.72,0.71,0.61,0.59,0.54,0.55,0.46,0.45,0.37,0.2,-1.05,-0.35,0.1,0.49,0.83,1.06,1.29,1.55,1.73,1.89,2.08,2.26,2.44,2.68,2.91,3.04,3.24,3.43,3.59,3.82,4.03,4.2,4.41,4.66,4.86,5.05,5.26,5.48,5.64,5.83,6.02,6.24,6.38,6.62,6.8,6.99,7.25,7.51,7.79,7.96,8.1,8.25,8.42,8.6,8.8,8.97,9.14,9.32,9.48,9.65,9.8,9.96,10.16,10.36,10.56,10.75,10.9,11.09,11.28,11.45,11.64,11.85,11.98,12.14,12.33,12.52,12.67,12.82,12.97,13.14,13.3,13.45,13.7,13.96,14.15,14.3,14.49,14.68,14.84,15.05,15.25,15.51,15.73,15.89,16.07,16.3,16.55,16.74,16.94,17.15,17.36,17.62,17.85,18.05,18.23,18.51,18.73,18.98,19.26,19.5,19.83,0.88,0.67,0.59,0.57,0.57,0.49,0.5,0.61,0.59,0.58,0.6,0.65,0.67,0.64,0.67,0.63,0.67,0.72,0.78,0.73,0.69,0.74,0.76,0.75,0.77,0.8,0.8,0.77,0.83,0.84,0.83,0.88,0.91,0.9,0.96,0.99,1.07,1.1,1.15,1.12,1.14,1.13,1.12,1.11,1.07,1.09,1.06,1.06,1.07,1.05,1.11,1.13,1.11,1.1,1.09,1.1,1.13,1.16,1.11,1.1,1.11,1.1,1.06,1.02,1.06,1.04,1.06,1.06,1.06,1.09,1.07,1.07,1.06,0.99,0.95,0.99,0.96,0.9,0.94,0.9,0.9,0.93,0.92,0.93,0.93,0.84,0.83,0.82,0.76,0.8,0.77,0.72,0.71,0.61,0.59,0.54,0.55,0.46,0.45,0.37,0.2
30.0,0.24,0.02,1.21,0.61,0.69,1.04,1.47,1.77,2.14,2.43,2.68,3.02,3.34,3.56,3.87,4.21,4.53,4.8,5.1,5.39,5.62,5.92,6.23,6.54,6.86,7.07,7.34,7.64,7.89,8.24,8.57,8.84,9.15,9.36,9.66,9.9,10.31,10.69,10.95,11.23,11.54,11.94,12.21,12.41,12.76,13.0,13.31,13.55,13.84,14.15,14.39,14.66,14.94,15.19,15.53,15.8,15.97,16.26,16.54,16.75,17.0,17.29,17.63,17.88,18.21,18.56,18.81,19.14,19.4,19.69,20.0,20.24,20.52,20.86,21.16,21.45,21.72,22.01,22.38,22.71,23.12,23.45,23.68,23.94,24.21,24.55,24.85,25.21,25.56,25.84,26.1,26.4,26.7,27.0,27.35,27.6,27.9,28.12,28.43,28.73,28.99,29.28,29.72,0.98,0.5,0.56,0.77,0.83,0.92,0.99,1.05,1.13,1.2,1.3,1.31,1.31,1.3,1.45,1.46,1.56,1.62,1.65,1.64,1.63,1.62,1.64,1.63,1.62,1.57,1.69,1.71,1.81,1.85,1.83,1.9,1.94,1.95,1.87,1.77,1.79,1.88,1.88,1.75,1.71,1.67,1.61,1.63,1.6,1.61,1.59,1.61,1.56,1.64,1.67,1.73,1.66,1.64,1.6,1.56,1.52,1.54,1.57,1.64,1.54,1.48,1.55,1.56,1.47,1.42,1.35,1.39,1.34,1.37,1.28,1.28,1.31,1.22,1.22,1.23,1.21,1.12,1.03,0.98,0.91,0.9,0.89,0.87,0.82,0.78,0.74,0.71,0.7,0.65,0.58,0.56,0.56,0.51,0.47,0.41,0.41,0.4,0.35,0.3,0.21,-0.92,0.04,0.52,0.99,1.47,1.77,2.14,2.43,2.68,3.02,3.34,3.56,3.87,4.21,4.53,4.8,5.1,5.39,5.62,5.92,6.23,6.54,6.86,7.07,7.34,7.64,7.89,8.24,8.57,8.84,9.15,9.36,9.66,9.9,10.31,10.69,10.95,11.23,11.54,11.94,12.21,12.41,12.76,13.0,13.31,13.55,13.84,14.15,14.39,14.66,14.94,15.19,15.53,15.8,15.97,16.26,16.54,16.75,17.0,17.29,17.63,17.88,18.21,18.56,18.81,19.14,19.4,19.69,20.0,20.24,20.52,20.86,21.16,21.45,21.72,22.01,22.38,22.71,23.12,23.45,23.68,23.94,24.21,24.55,24.85,25.21,25.56,25.84,26.1,26.4,26.7,27.0,27.35,27.6,27.9,28.12,28.43,28.73,28.99,29.28,29.72,1.25,0.78,0.71,0.83,0.83,0.92,0.99,1.05,1.13,1.2,1.3,1.31,1.31,1.3,1.45,1.46,1.56,1.62,1.65,1.64,1.63,1.62,1.64,1.63,1.62,1.57,1.69,1.71,1.81,1.85,1.83,1.9,1.94,1.95,1.87,1.77,1.79,1.88,1.88,1.75,1.71,1.67,1.61,1.63,1.6,1.61,1.59,1.61,1.56,1.64,1.67,1.73,1.66,1.64,1.6,1.56,1.52,1.54,1.57,1.64,1.54,1.48,1.55,1.56,1.47,1.42,1.35,1.39,1.34,1.37,1.28,1.28,1.31,1.22,1.22,1.23,1.21,1.12,1.03,0.98,0.91,0.9,0.89,0.87,0.82,0.78,0.74,0.71,0.7,0.65,0.58,0.56,0.56,0.51,0.47,0.41,0.41,0.4,0.35,0.3,0.21
40.0,0.24,0.02,0.97,0.88,1.21,1.55,2.11,2.5,2.83,3.15,3.63,3.95,4.33,4.62,5.09,5.51,5.85,6.29,6.79,7.19,7.63,7.92,8.17,8.66,9.06,9.47,9.82,10.19,10.49,10.84,11.21,11.51,11.89,12.24,12.45,12.86,13.28,13.56,13.96,14.35,14.75,15.16,15.57,15.88,16.2,16.57,16.94,17.27,17.61,18.02,18.37,18.87,19.36,19.86,20.24,20.62,20.85,21.16,21.51,21.9,22.26,22.6,22.98,23.29,23.65,24.11,24.59,24.98,25.33,25.79,26.23,26.67,27.03,27.52,27.95,28.48,28.92,29.34,29.88,30.23,30.55,30.89,31.23,31.61,32.09,32.53,32.98,33.3,33.65,34.04,34.49,34.93,35.35,35.79,36.3,36.74,37.08,37.45,37.83,38.26,38.67,39.2,39.73,0.96,0.55,0.66,0.76,0.81,0.87,0.96,0.88,0.96,1.0,1.1,1.13,1.14,1.32,1.43,1.47,1.52,1.67,1.73,1.78,1.77,1.77,1.76,1.74,1.77,1.77,1.8,1.86,1.91,1.91,1.94,1.91,1.86,1.85,1.89,1.81,1.82,1.71,1.73,1.75,1.77,1.8,1.76,1.72,1.66,1.62,1.64,1.59,1.6,1.61,1.73,1.66,1.66,1.66,1.66,1.68,1.65,1.62,1.46,1.36,1.27,1.33,1.23,1.36,1.36,1.4,1.4,1.36,1.39,1.36,1.4,1.35,1.31,1.29,1.21,1.18,1.09,0.99,0.98,0.94,0.98,0.89,0.86,0.99,0.98,0.88,0.79,0.8,0.8,0.76,0.79,0.77,0.72,0.82,0.71,0.66,0.66,0.69,0.73,0.53,0.26,-0.44,0.49,1.09,1.55,2.11,2.5,2.83,3.15,3.63,3.95,4.33,4.62,5.09,5.51,5.85,6.29,6.79,7.19,7.63,7.92,8.17,8.66,9.06,9.47,9.82,10.19,10.49,10.84,11.21,11.51,11.89,12.24,12.45,12.86,13.28,13.56,13.96,14.35,14.75,15.16,15.57,15.88,16.2,16.57,16.94,17.27,17.61,18.02,18.37,18.87,19.36,19.86,20.24,20.62,20.85,21.16,21.51,21.9,22.26,22.6,22.98,23.29,23.65,24.11,24.59,24.98,25.33,25.79,26.23,26.67,27.03,27.52,27.95,28.48,28.92,29.34,29.88,30.23,30.55,30.89,31.23,31.61,32.09,32.53,32.98,33.3,33.65,34.04,34.49,34.93,35.35,35.79,36.3,36.74,37.08,37.45,37.83,38.26,38.67,39.2,39.73,1.3,0.92,0.85,0.76,0.81,0.87,0.96,0.88,0.96,1.0,1.1,1.13,1.14,1.32,1.43,1.47,1.52,1.67,1.73,1.78,1.77,1.77,1.76,1.74,1.77,1.77,1.8,1.86,1.91,1.91,1.94,1.91,1.86,1.85,1.89,1.81,1.82,1.71,1.73,1.75,1.77,1.8,1.76,1.72,1.66,1.62,1.64,1.59,1.6,1.61,1.73,1.66,1.66,1.66,1.66,1.68,1.65,1.62,1.46,1.36,1.27,1.33,1.23,1.36,1.36,1.4,1.4,1.36,1.39,1.36,1.4,1.35,1.31,1.29,1.21,1.18,1.09,0.99,0.98,0.94,0.98,0.89,0.86,0.99,0.98,0.88,0.79,0.8,0.8,0.76,0.79,0.77,0.72,0.82,0.71,0.66,0.66,0.69,0.73,0.53,0.26
50.0,0.24,0.02,0.75,1.24,1.81,2.44,3.07,3.51,3.93,4.5,5.12,5.7,6.22,6.68,7.18,7.79,8.23,8.76,9.28,9.72,10.2,10.68,11.15,11.52,12.05,12.51,13.0,13.54,14.02,14.44,14.98,15.48,16.04,16.49,16.92,17.44,18.06,18.62,19.12,19.54,20.13,20.51,20.8,21.3,21.84,22.16,22.67,23.14,23.64,24.01,24.47,24.93,25.29,25.77,26.18,26.61,27.06,27.65,28.17,28.6,29.06,29.46,29.92,30.43,30.87,31.26,31.76,32.26,32.6,33.11,33.52,33.96,34.35,34.78,35.25,35.59,36.14,36.67,37.09,37.49,37.91,38.31,38.68,39.11,39.79,40.29,40.78,41.26,41.74,42.38,42.8,43.27,43.89,44.51,45.06,45.5,45.99,46.51,46.98,47.66,48.36,48.86,49.61,0.57,0.64,0.73,0.81,0.93,0.95,1.04,1.15,1.29,1.37,1.43,1.53,1.53,1.61,1.71,1.79,1.92,1.95,1.99,1.98,2.03,2.02,1.97,1.92,2.06,2.1,2.16,2.18,2.22,2.26,2.28,2.3,2.38,2.39,2.4,2.4,2.35,2.39,2.58,2.62,2.61,2.56,2.6,2.58,2.62,2.66,2.62,2.58,2.56,2.58,2.55,2.5,2.43,2.44,2.46,2.56,2.56,2.51,2.5,2.54,2.61,2.63,2.63,2.65,2.71,2.65,2.64,2.6,2.61,2.57,2.53,2.51,2.46,2.44,2.39,2.39,2.46,2.41,2.29,2.1,2.1,2.04,1.76,1.66,1.64,1.58,1.46,1.41,1.4,1.4,1.35,1.29,1.34,1.2,1.12,1.01,1.01,0.89,0.68,0.64,0.34,0.23,1.18,1.81,2.44,3.07,3.51,3.93,4.5,5.12,5.7,6.22,6.68,7.18,7.79,8.23,8.76,9.28,9.72,10.2,10.68,11.15,11.52,12.05,12.51,13.0,13.54,14.02,14.44,14.98,15.48,16.04,16.49,16.92,17.44,18.06,18.62,19.12,19.54,20.13,20.51,20.8,21.3,21.84,22.16,22.67,23.14,23.64,24.01,24.47,24.93,25.29,25.77,26.18,26.61,27.06,27.65,28.17,28.6,29.06,29.46,29.92,30.43,30.87,31.26,31.76,32.26,32.6,33.11,33.52,33.96,34.35,34.78,35.25,35.59,36.14,36.67,37.09,37.49,37.91,38.31,38.68,39.11,39.79,40.29,40.78,41.26,41.74,42.38,42.8,43.27,43.89,44.51,45.06,45.5,45.99,46.51,46.98,47.66,48.36,48.86,49.61,0.91,0.75,0.73,0.81,0.93,0.95,1.04,1.15,1.29,1.37,1.43,1.53,1.53,1.61,1.71,1.79,1.92,1.95,1.99,1.98,2.03,2.02,1.97,1.92,2.06,2.1,2.16,2.18,2.22,2.26,2.28,2.3,2.38,2.39,2.4,2.4,2.35,2.39,2.58,2.62,2.61,2.56,2.6,2.58,2.62,2.66,2.62,2.58,2.56,2.58,2.55,2.5,2.43,2.44,2.46,2.56,2.56,2.51,2.5,2.54,2.61,2.63,2.63,2.65,2.71,2.65,2.64,2.6,2.61,2.57,2.53,2.51,2.46,2.44,2.39,2.39,2.46,2.41,2.29,2.1,2.1,2.04,1.76,1.66,1.64,1.58,1.46,1.41,1.4,1.4,1.35,1.29,1.34,1.2,1.12,1.01,1.01,0.89,0.68,0.64,0.34
