alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.35,0.06,22.78,14.1,9.85,7.56,5.84,4.75,3.79,3.13,2.56,2.19,1.87,1.51,1.29,1.15,0.99,0.87,0.75,0.68,0.61,0.58,0.55,0.51,0.5,0.46,0.42,0.39,0.35,0.33,0.3,0.29,0.27,0.22,0.19,0.17,0.17,0.15,0.14,0.14,0.12,0.12,0.1,0.1,0.1,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,4.19,3.57,3.0,2.3,1.82,1.33,1.09,0.87,0.78,0.72,0.58,0.54,0.46,0.43,0.43,0.39,0.35,0.34,0.33,0.31,0.31,0.32,0.31,0.3,0.28,0.26,0.24,0.2,0.18,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.12,0.11,0.09,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.78,-14.1,-9.85,-7.56,-5.84,-4.75,-3.79,-3.13,-2.56,-2.19,-1.87,-1.51,-1.29,-1.15,-0.99,-0.87,-0.75,-0.68,-0.61,-0.58,-0.55,-0.51,-0.5,-0.46,-0.42,-0.39,-0.35,-0.33,-0.3,-0.29,-0.27,-0.22,-0.19,-0.17,-0.17,-0.15,-0.14,-0.14,-0.12,-0.12,-0.1,-0.1,-0.1,-0.09,-0.07,-0.06,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,4.19,3.57,3.0,2.3,1.82,1.33,1.09,0.87,0.78,0.72,0.58,0.54,0.46,0.43,0.43,0.39,0.35,0.34,0.33,0.31,0.31,0.32,0.31,0.3,0.28,0.26,0.24,0.2,0.18,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.12,0.11,0.09,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.35,0.07,19.47,10.86,7.74,5.68,4.23,3.3,2.53,1.93,1.47,1.14,0.85,0.74,0.59,0.58,0.71,0.84,0.98,1.11,1.27,1.38,1.49,1.64,1.79,1.92,2.08,2.24,2.37,2.45,2.56,2.65,2.78,2.95,3.11,3.25,3.35,3.43,3.5,3.58,3.73,3.8,3.88,3.98,4.08,4.15,4.21,4.34,4.42,4.52,4.6,4.78,4.95,5.06,5.12,5.23,5.38,5.44,5.5,5.62,5.75,5.79,5.91,6.0,6.08,6.18,6.24,6.31,6.39,6.58,6.63,6.72,6.79,6.89,6.99,7.09,7.17,7.26,7.32,7.42,7.58,7.74,7.84,7.96,8.04,8.22,8.33,8.39,8.45,8.55,8.63,8.75,8.84,8.96,9.04,9.16,9.27,9.35,9.44,9.52,9.61,9.77,9.85,8.05,3.72,3.06,2.9,2.41,1.86,1.54,1.39,1.04,1.01,0.74,0.68,0.57,0.5,0.7,0.73,0.7,0.69,0.7,0.69,0.69,0.73,0.71,0.66,0.72,0.79,0.78,0.76,0.8,0.81,0.81,0.82,0.88,0.87,0.86,0.87,0.84,0.8,0.75,0.75,0.8,0.81,0.9,0.92,0.93,0.93,0.92,0.91,0.92,0.85,0.87,0.87,0.88,0.91,0.96,0.94,0.91,0.86,0.81,0.81,0.78,0.78,0.77,0.78,0.79,0.81,0.85,0.86,0.85,0.83,0.78,0.74,0.7,0.72,0.68,0.72,0.72,0.71,0.7,0.64,0.58,0.58,0.55,0.46,0.47,0.43,0.42,0.38,0.41,0.38,0.34,0.29,0.3,0.29,0.25,0.22,0.23,0.24,0.23,0.21,0.13,-19.47,-10.86,-7.74,-5.68,-4.23,-3.3,-2.51,-1.92,-1.39,-0.97,-0.62,-0.37,-0.05,0.24,0.54,0.78,0.92,1.11,1.27,1.38,1.49,1.64,1.79,1.92,2.08,2.24,2.37,2.45,2.56,2.65,2.78,2.95,3.11,3.25,3.35,3.43,3.5,3.58,3.73,3.8,3.88,3.98,4.08,4.15,4.21,4.34,4.42,4.52,4.6,4.78,4.95,5.06,5.12,5.23,5.38,5.44,5.5,5.62,5.75,5.79,5.91,6.0,6.08,6.18,6.24,6.31,6.39,6.58,6.63,6.72,6.79,6.89,6.99,7.09,7.17,7.26,7.32,7.42,7.58,7.74,7.84,7.96,8.04,8.22,8.33,8.39,8.45,8.55,8.63,8.75,8.84,8.96,9.04,9.16,9.27,9.35,9.44,9.52,9.61,9.77,9.85,8.05,3.72,3.06,2.9,2.41,1.86,1.57,1.41,1.14,1.18,0.94,0.94,0.82,0.73,0.84,0.8,0.77,0.69,0.7,0.69,0.69,0.73,0.71,0.66,0.72,0.79,0.78,0.76,0.8,0.81,0.81,0.82,0.88,0.87,0.86,0.87,0.84,0.8,0.75,0.75,0.8,0.81,0.9,0.92,0.93,0.93,0.92,0.91,0.92,0.85,0.87,0.87,0.88,0.91,0.96,0.94,0.91,0.86,0.81,0.81,0.78,0.78,0.77,0.78,0.79,0.81,0.85,0.86,0.85,0.83,0.78,0.74,0.7,0.72,0.68,0.72,0.72,0.71,0.7,0.64,0.58,0.58,0.55,0.46,0.47,0.43,0.42,0.38,0.41,0.38,0.34,0.29,0.3,0.29,0.25,0.22,0.23,0.24,0.23,0.21,0.13
20.0,0.3,0.05,17.22,9.75,7.07,5.32,3.7,2.67,1.87,1.41,1.05,0.97,0.99,1.26,1.43,1.67,2.0,2.27,2.56,2.76,2.98,3.17,3.35,3.56,3.78,4.0,4.16,4.44,4.69,4.91,5.11,5.38,5.6,5.85,6.11,6.28,6.47,6.64,6.87,7.16,7.36,7.54,7.64,7.85,7.99,8.24,8.49,8.74,8.91,9.15,9.35,9.54,9.7,9.85,10.02,10.28,10.48,10.66,10.84,11.08,11.27,11.43,11.61,11.79,12.06,12.25,12.39,12.62,12.83,12.98,13.22,13.41,13.59,13.83,14.02,14.26,14.49,14.68,14.94,15.12,15.26,15.44,15.65,15.82,16.0,16.16,16.43,16.69,16.88,17.13,17.31,17.53,17.75,18.0,18.2,18.44,18.65,18.81,19.05,19.21,19.32,19.54,19.79,8.34,2.68,2.63,2.31,1.91,1.39,1.41,1.23,1.1,0.62,0.59,0.74,0.87,1.0,1.07,1.1,1.1,1.02,1.04,1.03,1.06,1.0,0.92,0.94,0.87,0.82,0.75,0.77,0.77,0.78,0.8,0.9,0.94,1.01,1.03,1.07,1.07,1.18,1.25,1.26,1.23,1.28,1.32,1.19,1.16,1.08,1.1,1.15,1.16,1.21,1.17,1.24,1.3,1.28,1.26,1.27,1.33,1.38,1.32,1.23,1.22,1.12,1.04,1.05,1.08,1.12,1.14,1.07,1.13,1.09,0.96,0.93,0.94,0.98,1.01,1.04,1.11,1.06,1.0,1.05,1.07,1.09,1.08,1.05,0.92,0.86,0.83,0.77,0.77,0.75,0.6,0.51,0.4,0.37,0.39,0.42,0.41,0.36,0.36,0.31,0.23,-17.22,-9.75,-7.07,-5.32,-3.7,-2.67,-1.84,-1.16,-0.47,0.04,0.42,0.98,1.35,1.66,2.0,2.27,2.56,2.76,2.98,3.17,3.35,3.56,3.78,4.0,4.16,4.44,4.69,4.91,5.11,5.38,5.6,5.85,6.11,6.28,6.47,6.64,6.87,7.16,7.36,7.54,7.64,7.85,7.99,8.24,8.49,8.74,8.91,9.15,9.35,9.54,9.7,9.85,10.02,10.28,10.48,10.66,10.84,11.08,11.27,11.43,11.61,11.79,12.06,12.25,12.39,12.62,12.83,12.98,13.22,13.41,13.59,13.83,14.02,14.26,14.49,14.68,14.94,15.12,15.26,15.44,15.65,15.82,16.0,16.16,16.43,16.69,16.88,17.13,17.31,17.53,17.75,18.0,18.2,18.44,18.65,18.81,19.05,19.21,19.32,19.54,19.79,8.34,2.68,2.63,2.31,1.91,1.39,1.45,1.47,1.45,1.15,1.07,1.08,0.99,1.02,1.07,1.1,1.1,1.02,1.04,1.03,1.06,1.0,0.92,0.94,0.87,0.82,0.75,0.77,0.77,0.78,0.8,0.9,0.94,1.01,1.03,1.07,1.07,1.18,1.25,1.26,1.23,1.28,1.32,1.19,1.16,1.08,1.1,1.15,1.16,1.21,1.17,1.24,1.3,1.28,1.26,1.27,1.33,1.38,1.32,1.23,1.22,1.12,1.04,1.05,1.08,1.12,1.14,1.07,1.13,1.09,0.96,0.93,0.94,0.98,1.01,1.04,1.11,1.06,1.0,1.05,1.07,1.09,1.08,1.05,0.92,0.86,0.83,0.77,0.77,0.75,0.6,0.51,0.4,0.37,0.39,0.42,0.41,0.36,0.36,0.31,0.23
30.0,0.32,0.06,18.08,8.07,5.43,4.13,2.72,2.03,1.48,1.25,1.14,1.43,1.69,2.08,2.52,2.92,3.19,3.53,3.98,4.31,4.58,5.03,5.33,5.65,5.87,6.19,6.48,6.85,7.2,7.49,7.71,8.22,8.5,8.91,9.28,9.54,9.75,10.04,10.38,10.8,11.16,11.41,11.7,12.0,12.26,12.51,12.79,13.04,13.25,13.55,13.88,14.18,14.56,14.89,15.26,15.42,15.66,15.95,16.29,16.61,16.94,17.28,17.59,17.9,18.19,18.58,18.79,19.09,19.41,19.67,19.96,20.29,20.55,20.82,21.07,21.4,21.71,22.04,22.37,22.77,23.02,23.27,23.55,23.85,24.2,24.52,24.82,25.04,25.32,25.6,25.91,26.22,26.68,26.89,27.15,27.47,27.8,28.1,28.3,28.71,29.06,29.35,29.75,10.48,3.49,2.76,2.49,1.76,1.55,1.25,1.06,0.9,0.84,0.94,0.97,1.15,1.32,1.39,1.51,1.52,1.48,1.46,1.48,1.54,1.6,1.61,1.64,1.71,1.71,1.68,1.58,1.7,1.87,1.87,1.84,1.8,1.8,1.73,1.86,2.02,2.0,2.08,2.15,2.04,2.03,2.09,2.18,2.16,2.05,2.06,1.9,2.04,2.06,2.04,1.99,1.89,1.85,1.9,1.95,1.9,1.95,1.87,1.85,1.94,2.02,2.03,1.85,1.87,1.78,1.74,1.75,1.83,1.94,1.85,1.83,1.84,1.76,1.8,1.84,1.77,1.7,1.7,1.65,1.6,1.71,1.67,1.58,1.47,1.49,1.46,1.48,1.33,1.18,0.96,0.89,0.96,0.84,0.69,0.75,0.68,0.64,0.64,0.51,0.17,-18.08,-8.07,-5.42,-4.09,-2.66,-1.84,-0.96,-0.24,0.32,0.9,1.32,1.83,2.32,2.86,3.19,3.53,3.98,4.31,4.58,5.03,5.33,5.65,5.87,6.19,6.48,6.85,7.2,7.49,7.71,8.22,8.5,8.91,9.28,9.54,9.75,10.04,10.38,10.8,11.16,11.41,11.7,12.0,12.26,12.51,12.79,13.04,13.25,13.55,13.88,14.18,14.56,14.89,15.26,15.42,15.66,15.95,16.29,16.61,16.94,17.28,17.59,17.9,18.19,18.58,18.79,19.09,19.41,19.67,19.96,20.29,20.55,20.82,21.07,21.4,21.71,22.04,22.37,22.77,23.02,23.27,23.55,23.85,24.2,24.52,24.82,25.04,25.32,25.6,25.91,26.22,26.68,26.89,27.15,27.47,27.8,28.1,28.3,28.71,29.06,29.35,29.75,10.48,3.49,2.79,2.56,1.85,1.77,1.68,1.62,1.41,1.39,1.41,1.39,1.52,1.43,1.39,1.51,1.52,1.48,1.46,1.48,1.54,1.6,1.61,1.64,1.71,1.71,1.68,1.58,1.7,1.87,1.87,1.84,1.8,1.8,1.73,1.86,2.02,2.0,2.08,2.15,2.04,2.03,2.09,2.18,2.16,2.05,2.06,1.9,2.04,2.06,2.04,1.99,1.89,1.85,1.9,1.95,1.9,1.95,1.87,1.85,1.94,2.02,2.03,1.85,1.87,1.78,1.74,1.75,1.83,1.94,1.85,1.83,1.84,1.76,1.8,1.84,1.77,1.7,1.7,1.65,1.6,1.71,1.67,1.58,1.47,1.49,1.46,1.48,1.33,1.18,0.96,0.89,0.96,0.84,0.69,0.75,0.68,0.64,0.64,0.51,0.17
40.0,0.31,0.07,14.28,8.23,4.96,2.8,1.91,1.26,1.36,1.43,1.88,2.25,2.77,3.19,3.73,4.12,4.61,5.11,5.52,6.01,6.6,7.13,7.49,7.89,8.2,8.62,9.05,9.52,9.92,10.39,10.94,11.25,11.81,12.24,12.68,13.05,13.43,13.84,14.2,14.57,14.94,15.35,15.69,16.08,16.4,16.75,17.14,17.55,17.96,18.31,18.73,19.06,19.44,19.79,20.24,20.62,21.13,21.47,21.91,22.22,22.7,23.16,23.57,23.86,24.25,24.71,25.08,25.34,25.84,26.14,26.57,27.09,27.56,27.99,28.32,28.73,29.11,29.43,29.8,30.11,30.47,30.78,31.14,31.5,32.0,32.43,32.94,33.23,33.64,34.15,34.56,35.03,35.48,35.99,36.39,36.71,37.23,37.78,38.22,38.56,38.81,39.22,39.55,6.26,3.74,3.6,2.0,1.74,0.99,0.83,1.01,1.1,1.39,1.55,1.59,1.65,1.63,1.61,1.57,1.47,1.62,1.47,1.62,1.61,1.63,1.68,1.78,1.78,1.78,1.78,1.72,1.73,1.62,1.73,1.68,1.71,1.75,1.77,1.83,1.82,1.82,1.76,1.74,1.68,1.68,1.66,1.6,1.54,1.56,1.6,1.67,1.66,1.64,1.69,1.67,1.74,1.58,1.49,1.5,1.64,1.61,1.63,1.49,1.42,1.34,1.38,1.4,1.4,1.36,1.56,1.5,1.55,1.61,1.59,1.55,1.59,1.67,1.67,1.57,1.56,1.61,1.55,1.51,1.44,1.46,1.39,1.43,1.38,1.33,1.27,1.12,1.08,1.0,1.04,1.05,1.11,1.05,0.93,0.73,0.77,0.77,0.7,0.68,0.57,-14.28,-8.23,-4.96,-2.69,-1.63,-0.35,0.21,1.02,1.67,2.16,2.73,3.17,3.73,4.12,4.61,5.11,5.52,6.01,6.6,7.13,7.49,7.89,8.2,8.62,9.05,9.52,9.92,10.39,10.94,11.25,11.81,12.24,12.68,13.05,13.43,13.84,14.2,14.57,14.94,15.35,15.69,16.08,16.4,16.75,17.14,17.55,17.96,18.31,18.73,19.06,19.44,19.79,20.24,20.62,21.13,21.47,21.91,22.22,22.7,23.16,23.57,23.86,24.25,24.71,25.08,25.34,25.84,26.14,26.57,27.09,27.56,27.99,28.32,28.73,29.11,29.43,29.8,30.11,30.47,30.78,31.14,31.5,32.0,32.43,32.94,33.23,33.64,34.15,34.56,35.03,35.48,35.99,36.39,36.71,37.23,37.78,38.22,38.56,38.81,39.22,39.55,6.26,3.74,3.6,2.14,2.0,1.57,1.58,1.43,1.41,1.53,1.62,1.62,1.65,1.63,1.61,1.57,1.47,1.62,1.47,1.62,1.61,1.63,1.68,1.78,1.78,1.78,1.78,1.72,1.73,1.62,1.73,1.68,1.71,1.75,1.77,1.83,1.82,1.82,1.76,1.74,1.68,1.68,1.66,1.6,1.54,1.56,1.6,1.67,1.66,1.64,1.69,1.67,1.74,1.58,1.49,1.5,1.64,1.61,1.63,1.49,1.42,1.34,1.38,1.4,1.4,1.36,1.56,1.5,1.55,1.61,1.59,1.55,1.59,1.67,1.67,1.57,1.56,1.61,1.55,1.51,1.44,1.46,1.39,1.43,1.38,1.33,1.27,1.12,1.08,1.0,1.04,1.05,1.11,1.05,0.93,0.73,0.77,0.77,0.7,0.68,0.57
50.0,0.27,0.05,11.32,5.79,3.74,2.43,1.62,1.37,1.84,2.45,3.1,3.7,4.44,4.99,5.43,5.87,6.58,7.02,7.45,8.02,8.56,8.99,9.45,10.03,10.54,10.94,11.48,11.94,12.58,13.08,13.58,14.13,14.51,14.97,15.5,15.91,16.42,16.96,17.52,17.94,18.35,18.88,19.22,19.75,20.06,20.92,21.4,21.88,22.35,22.92,23.38,24.12,24.55,24.96,25.62,25.93,26.37,26.69,27.04,27.49,28.09,28.52,29.02,29.66,30.24,30.74,31.24,31.9,32.32,32.85,33.4,33.95,34.36,34.91,35.35,35.85,36.34,36.86,37.34,37.81,38.21,38.75,39.2,39.66,40.13,40.52,41.07,41.5,42.05,42.74,43.1,43.72,44.31,44.89,45.38,45.73,46.36,46.94,47.45,47.89,48.49,49.12,49.58,6.3,2.6,2.44,1.69,0.93,0.89,1.18,1.16,1.51,1.67,1.63,1.7,1.75,1.63,1.63,1.68,1.72,1.71,1.78,1.63,1.61,1.78,2.1,2.15,2.13,2.16,2.12,2.13,2.15,2.33,2.38,2.45,2.59,2.59,2.51,2.51,2.59,2.61,2.5,2.44,2.36,2.4,2.39,2.4,2.43,2.36,2.54,2.62,2.63,2.72,2.74,2.7,2.68,2.72,2.71,2.77,2.74,2.69,2.46,2.43,2.52,2.42,2.58,2.51,2.42,2.43,2.31,2.16,2.12,2.34,2.31,2.35,2.27,2.23,2.14,2.17,2.23,2.39,2.36,2.4,2.41,2.38,2.24,2.14,1.95,1.97,1.9,1.65,1.54,1.59,1.53,1.41,1.32,1.36,1.35,1.11,0.93,0.77,0.57,0.52,0.35,-11.32,-5.79,-3.72,-2.28,-1.02,0.38,1.56,2.31,3.1,3.7,4.44,4.99,5.43,5.87,6.58,7.02,7.45,8.02,8.56,8.99,9.45,10.03,10.54,10.94,11.48,11.94,12.58,13.08,13.58,14.13,14.51,14.97,15.5,15.91,16.42,16.96,17.52,17.94,18.35,18.88,19.22,19.75,20.06,20.92,21.4,21.88,22.35,22.92,23.38,24.12,24.55,24.96,25.62,25.93,26.37,26.69,27.04,27.49,28.09,28.52,29.02,29.66,30.24,30.74,31.24,31.9,32.32,32.85,33.4,33.95,34.36,34.91,35.35,35.85,36.34,36.86,37.34,37.81,38.21,38.75,39.2,39.66,40.13,40.52,41.07,41.5,42.05,42.74,43.1,43.72,44.31,44.89,45.38,45.73,46.36,46.94,47.45,47.89,48.49,49.12,49.58,6.3,2.6,2.46,1.88,1.57,1.59,1.53,1.43,1.51,1.67,1.63,1.7,1.75,1.63,1.63,1.68,1.72,1.71,1.78,1.63,1.61,1.78,2.1,2.15,2.13,2.16,2.12,2.13,2.15,2.33,2.38,2.45,2.59,2.59,2.51,2.51,2.59,2.61,2.5,2.44,2.36,2.4,2.39,2.4,2.43,2.36,2.54,2.62,2.63,2.72,2.74,2.7,2.68,2.72,2.71,2.77,2.74,2.69,2.46,2.43,2.52,2.42,2.58,2.51,2.42,2.43,2.31,2.16,2.12,2.34,2.31,2.35,2.27,2.23,2.14,2.17,2.23,2.39,2.36,2.4,2.41,2.38,2.24,2.14,1.95,1.97,1.9,1.65,1.54,1.59,1.53,1.41,1.32,1.36,1.35,1.11,0.93,0.77,0.57,0.52,0.35
