alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.17,0.04,98.55,90.22,86.05,81.83,77.77,73.01,68.2,63.98,58.75,53.77,49.94,46.67,43.37,40.29,37.33,34.67,32.15,29.34,26.91,24.94,23.4,21.39,19.64,17.76,16.11,14.63,13.29,12.01,10.74,9.86,8.71,7.9,6.85,6.16,5.51,4.74,4.11,3.7,3.19,2.69,2.31,2.05,1.8,1.57,1.36,1.15,1.01,0.86,0.75,0.66,0.54,0.51,0.44,0.39,0.34,0.29,0.27,0.24,0.2,0.19,0.16,0.13,0.12,0.11,0.09,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,6.75,7.63,8.16,9.23,9.0,8.58,8.76,8.72,8.07,7.56,7.17,6.89,6.76,6.18,6.09,5.94,5.63,5.58,5.41,5.4,5.09,4.71,3.96,3.67,3.49,3.32,3.14,2.87,2.85,2.74,2.63,2.29,1.93,1.73,1.56,1.49,1.49,1.33,1.18,0.99,0.95,0.84,0.75,0.66,0.56,0.57,0.54,0.48,0.41,0.34,0.33,0.31,0.28,0.21,0.2,0.19,0.18,0.14,0.13,0.13,0.1,0.1,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.55,-90.22,-86.05,-81.83,-77.77,-73.01,-68.2,-63.98,-58.75,-53.77,-49.94,-46.67,-43.37,-40.29,-37.33,-34.67,-32.15,-29.34,-26.91,-24.94,-23.4,-21.39,-19.64,-17.76,-16.11,-14.63,-13.29,-12.01,-10.74,-9.86,-8.71,-7.9,-6.85,-6.16,-5.51,-4.74,-4.11,-3.7,-3.19,-2.69,-2.31,-2.05,-1.8,-1.57,-1.36,-1.15,-1.01,-0.86,-0.75,-0.66,-0.54,-0.51,-0.44,-0.39,-0.34,-0.29,-0.27,-0.24,-0.2,-0.19,-0.16,-0.13,-0.12,-0.11,-0.09,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,6.75,7.63,8.16,9.23,9.0,8.58,8.76,8.72,8.07,7.56,7.17,6.89,6.76,6.18,6.09,5.94,5.63,5.58,5.41,5.4,5.09,4.71,3.96,3.67,3.49,3.32,3.14,2.87,2.85,2.74,2.63,2.29,1.93,1.73,1.56,1.49,1.49,1.33,1.18,0.99,0.95,0.84,0.75,0.66,0.56,0.57,0.54,0.48,0.41,0.34,0.33,0.31,0.28,0.21,0.2,0.19,0.18,0.14,0.13,0.13,0.1,0.1,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.16,0.03,87.86,81.82,76.95,72.35,68.32,63.69,59.59,55.62,51.6,47.44,43.67,40.24,37.3,34.07,31.79,29.52,27.31,25.23,22.64,20.58,18.57,16.84,15.15,13.47,12.23,10.88,9.37,7.92,6.77,5.6,4.55,3.79,2.97,2.45,1.98,1.79,1.65,1.7,1.73,1.86,2.06,2.29,2.61,2.84,3.11,3.41,3.67,3.86,4.04,4.21,4.37,4.56,4.69,4.84,5.0,5.16,5.32,5.43,5.54,5.64,5.77,5.87,5.99,6.1,6.22,6.31,6.39,6.54,6.65,6.74,6.85,6.93,7.04,7.14,7.22,7.3,7.41,7.53,7.62,7.73,7.82,7.92,8.01,8.11,8.23,8.34,8.49,8.56,8.67,8.74,8.82,8.91,9.0,9.13,9.28,9.38,9.48,9.59,9.69,9.83,9.92,2.42,4.74,5.85,7.47,7.97,8.19,8.68,9.09,8.93,8.33,8.29,7.9,7.5,7.39,7.54,6.97,6.73,6.27,6.07,5.82,5.47,5.37,5.25,4.7,4.65,4.32,4.1,4.01,3.98,3.69,3.52,3.21,2.68,2.42,2.11,1.64,1.24,0.97,0.94,1.03,1.12,1.11,1.11,1.11,1.09,0.97,0.88,0.83,0.82,0.79,0.74,0.77,0.74,0.72,0.69,0.68,0.72,0.73,0.7,0.69,0.64,0.63,0.64,0.63,0.6,0.61,0.62,0.61,0.61,0.6,0.61,0.6,0.59,0.59,0.6,0.61,0.61,0.58,0.56,0.56,0.56,0.57,0.6,0.57,0.58,0.57,0.51,0.49,0.48,0.44,0.42,0.43,0.39,0.37,0.33,0.3,0.22,0.19,0.16,0.12,0.07,-87.86,-81.82,-76.95,-72.35,-68.32,-63.69,-59.59,-55.62,-51.6,-47.44,-43.67,-40.24,-37.3,-34.07,-31.79,-29.52,-27.31,-25.23,-22.64,-20.58,-18.57,-16.84,-15.15,-13.47,-12.23,-10.88,-9.37,-7.92,-6.77,-5.6,-4.49,-3.7,-2.83,-2.08,-1.28,-0.65,-0.08,0.48,1.0,1.45,1.85,2.15,2.53,2.84,3.11,3.41,3.67,3.86,4.04,4.21,4.37,4.56,4.69,4.84,5.0,5.16,5.32,5.43,5.54,5.64,5.77,5.87,5.99,6.1,6.22,6.31,6.39,6.54,6.65,6.74,6.85,6.93,7.04,7.14,7.22,7.3,7.41,7.53,7.62,7.73,7.82,7.92,8.01,8.11,8.23,8.34,8.49,8.56,8.67,8.74,8.82,8.91,9.0,9.13,9.28,9.38,9.48,9.59,9.69,9.83,9.92,2.42,4.74,5.85,7.47,7.97,8.19,8.68,9.09,8.93,8.33,8.29,7.9,7.5,7.39,7.54,6.97,6.73,6.27,6.07,5.82,5.47,5.37,5.25,4.7,4.65,4.32,4.1,4.01,3.98,3.69,3.59,3.31,2.83,2.74,2.6,2.34,2.06,1.9,1.69,1.55,1.44,1.36,1.28,1.11,1.09,0.97,0.88,0.83,0.82,0.79,0.74,0.77,0.74,0.72,0.69,0.68,0.72,0.73,0.7,0.69,0.64,0.63,0.64,0.63,0.6,0.61,0.62,0.61,0.61,0.6,0.61,0.6,0.59,0.59,0.6,0.61,0.61,0.58,0.56,0.56,0.56,0.57,0.6,0.57,0.58,0.57,0.51,0.49,0.48,0.44,0.42,0.43,0.39,0.37,0.33,0.3,0.22,0.19,0.16,0.12,0.07
20.0,0.18,0.06,78.49,73.31,69.53,66.04,61.02,56.99,53.91,50.0,46.17,42.37,39.07,35.25,32.48,29.65,26.94,24.56,22.64,20.51,18.02,16.34,14.53,12.62,11.18,9.66,8.43,7.26,6.02,4.54,3.56,3.04,2.71,2.47,2.45,2.61,2.97,3.39,3.73,4.25,4.75,5.32,5.84,6.45,6.89,7.25,7.51,7.89,8.15,8.47,8.75,8.97,9.28,9.59,9.84,10.11,10.46,10.68,10.9,11.09,11.36,11.58,11.81,12.02,12.23,12.42,12.6,12.84,13.05,13.22,13.47,13.63,13.84,14.04,14.24,14.44,14.65,14.86,15.07,15.22,15.47,15.69,15.9,16.1,16.3,16.51,16.68,16.92,17.14,17.33,17.52,17.68,17.87,18.05,18.27,18.48,18.69,18.86,19.02,19.22,19.39,19.69,19.9,2.26,3.07,3.95,4.24,4.82,5.39,6.21,6.49,6.37,6.51,6.42,6.14,5.83,5.82,5.89,6.14,5.84,5.45,5.38,5.21,5.15,4.74,4.47,4.24,3.85,3.51,3.38,2.89,2.38,2.03,1.82,1.74,1.81,1.84,2.02,2.12,2.13,2.21,2.19,2.1,2.03,1.8,1.61,1.54,1.45,1.36,1.32,1.26,1.23,1.23,1.21,1.23,1.2,1.15,1.14,1.11,1.11,1.08,1.06,1.09,1.07,1.04,1.05,1.07,1.05,1.01,0.99,0.98,0.96,0.9,0.91,0.87,0.93,0.91,0.87,0.81,0.78,0.78,0.73,0.76,0.74,0.72,0.64,0.61,0.6,0.64,0.63,0.63,0.64,0.62,0.58,0.51,0.49,0.48,0.48,0.42,0.37,0.33,0.25,0.17,0.06,-78.49,-73.31,-69.53,-66.04,-61.02,-56.99,-53.91,-50.0,-46.17,-42.37,-39.07,-35.25,-32.48,-29.65,-26.94,-24.56,-22.64,-20.51,-18.02,-16.34,-14.53,-12.62,-11.18,-9.66,-8.41,-7.09,-5.72,-4.04,-2.84,-1.78,-0.79,0.16,0.88,1.55,2.28,3.1,3.68,4.25,4.75,5.32,5.84,6.45,6.89,7.25,7.51,7.89,8.15,8.47,8.75,8.97,9.28,9.59,9.84,10.11,10.46,10.68,10.9,11.09,11.36,11.58,11.81,12.02,12.23,12.42,12.6,12.84,13.05,13.22,13.47,13.63,13.84,14.04,14.24,14.44,14.65,14.86,15.07,15.22,15.47,15.69,15.9,16.1,16.3,16.51,16.68,16.92,17.14,17.33,17.52,17.68,17.87,18.05,18.27,18.48,18.69,18.86,19.02,19.22,19.39,19.69,19.9,2.26,3.07,3.95,4.24,4.82,5.39,6.21,6.49,6.37,6.51,6.42,6.14,5.83,5.82,5.89,6.14,5.84,5.45,5.38,5.21,5.15,4.74,4.47,4.24,3.89,3.85,3.86,3.56,3.21,3.2,3.16,3.02,2.92,2.8,2.78,2.53,2.22,2.21,2.19,2.1,2.03,1.8,1.61,1.54,1.45,1.36,1.32,1.26,1.23,1.23,1.21,1.23,1.2,1.15,1.14,1.11,1.11,1.08,1.06,1.09,1.07,1.04,1.05,1.07,1.05,1.01,0.99,0.98,0.96,0.9,0.91,0.87,0.93,0.91,0.87,0.81,0.78,0.78,0.73,0.76,0.74,0.72,0.64,0.61,0.6,0.64,0.63,0.63,0.64,0.62,0.58,0.51,0.49,0.48,0.48,0.42,0.37,0.33,0.25,0.17,0.06
30.0,0.16,0.05,68.72,64.26,60.18,56.35,52.7,49.33,46.17,42.29,38.08,35.43,31.39,29.18,26.27,24.07,21.69,19.37,17.21,15.59,13.34,11.73,9.84,8.27,6.9,5.43,4.58,3.77,3.29,3.27,3.31,3.73,3.96,4.58,5.15,5.89,6.41,7.15,7.86,8.61,9.14,9.65,10.22,10.74,11.26,11.77,12.26,12.64,13.01,13.39,13.77,14.1,14.46,14.85,15.24,15.61,15.9,16.17,16.49,16.76,17.08,17.33,17.62,17.93,18.26,18.56,18.84,19.14,19.37,19.64,19.92,20.25,20.56,20.84,21.18,21.53,21.79,22.07,22.35,22.76,23.08,23.35,23.61,23.93,24.24,24.58,24.91,25.18,25.49,25.84,26.19,26.49,26.79,27.11,27.4,27.71,28.0,28.33,28.63,28.87,29.17,29.5,29.87,1.66,2.86,4.22,5.07,5.57,6.15,6.49,7.14,7.35,7.3,6.72,6.44,6.48,6.14,6.53,6.19,6.08,6.01,5.39,5.19,4.96,4.8,4.26,3.61,3.32,2.97,2.37,1.98,2.02,2.11,2.19,2.59,2.58,2.6,2.63,2.58,2.45,2.45,2.41,2.34,2.21,2.12,2.02,1.82,1.65,1.67,1.57,1.53,1.41,1.29,1.3,1.29,1.22,1.19,1.19,1.18,1.23,1.19,1.18,1.19,1.13,1.15,1.05,1.07,1.15,1.13,1.05,1.06,1.06,1.0,1.04,1.03,0.98,1.01,0.96,0.98,0.91,0.86,0.89,0.9,0.94,0.92,0.92,0.9,0.95,0.86,0.87,0.79,0.81,0.8,0.79,0.75,0.76,0.62,0.55,0.49,0.47,0.44,0.42,0.33,0.14,-68.72,-64.26,-60.18,-56.35,-52.7,-49.33,-46.17,-42.29,-38.08,-35.43,-31.39,-29.18,-26.27,-24.07,-21.69,-19.37,-17.21,-15.59,-13.34,-11.73,-9.84,-8.26,-6.76,-5.13,-3.97,-2.68,-1.38,0.02,1.16,2.04,2.95,3.92,4.79,5.67,6.32,7.14,7.86,8.61,9.14,9.65,10.22,10.74,11.26,11.77,12.26,12.64,13.01,13.39,13.77,14.1,14.46,14.85,15.24,15.61,15.9,16.17,16.49,16.76,17.08,17.33,17.62,17.93,18.26,18.56,18.84,19.14,19.37,19.64,19.92,20.25,20.56,20.84,21.18,21.53,21.79,22.07,22.35,22.76,23.08,23.35,23.61,23.93,24.24,24.58,24.91,25.18,25.49,25.84,26.19,26.49,26.79,27.11,27.4,27.71,28.0,28.33,28.63,28.87,29.17,29.5,29.87,1.66,2.86,4.22,5.07,5.57,6.15,6.49,7.14,7.35,7.3,6.72,6.44,6.48,6.14,6.53,6.19,6.08,6.01,5.39,5.19,4.96,4.81,4.47,4.02,4.03,3.98,3.82,3.83,3.7,3.77,3.44,3.51,3.19,3.05,2.85,2.61,2.45,2.45,2.41,2.34,2.21,2.12,2.02,1.82,1.65,1.67,1.57,1.53,1.41,1.29,1.3,1.29,1.22,1.19,1.19,1.18,1.23,1.19,1.18,1.19,1.13,1.15,1.05,1.07,1.15,1.13,1.05,1.06,1.06,1.0,1.04,1.03,0.98,1.01,0.96,0.98,0.91,0.86,0.89,0.9,0.94,0.92,0.92,0.9,0.95,0.86,0.87,0.79,0.81,0.8,0.79,0.75,0.76,0.62,0.55,0.49,0.47,0.44,0.42,0.33,0.14
40.0,0.17,0.05,59.01,54.69,51.75,49.02,46.0,42.79,38.91,35.89,32.84,29.88,27.53,24.78,22.1,19.62,17.22,15.04,13.16,11.2,9.77,8.42,6.97,5.9,5.19,4.4,3.97,3.72,3.95,4.46,5.07,5.74,6.53,7.63,8.45,9.22,10.23,10.94,11.75,12.37,13.03,13.8,14.4,14.91,15.48,16.11,16.66,17.11,17.64,18.1,18.54,18.97,19.45,19.97,20.37,20.86,21.29,21.76,22.08,22.52,22.88,23.27,23.65,24.04,24.44,24.86,25.19,25.65,26.11,26.55,26.93,27.42,27.8,28.16,28.5,28.93,29.25,29.74,30.14,30.6,31.1,31.49,31.99,32.27,32.73,33.1,33.48,33.93,34.22,34.62,35.06,35.48,35.82,36.19,36.62,37.04,37.49,37.86,38.2,38.55,38.94,39.41,39.81,1.47,2.52,2.96,3.33,3.62,4.05,4.6,5.22,6.07,5.48,5.63,5.98,5.61,6.02,5.75,5.58,5.69,5.6,5.31,4.95,4.68,4.49,4.03,3.38,2.98,2.68,2.5,2.68,2.74,3.08,3.16,2.99,3.0,2.93,2.79,2.68,2.67,2.43,2.19,2.07,2.04,1.92,1.86,1.8,1.67,1.67,1.55,1.45,1.47,1.44,1.32,1.34,1.36,1.41,1.44,1.49,1.45,1.49,1.46,1.48,1.56,1.59,1.6,1.61,1.62,1.53,1.51,1.51,1.56,1.51,1.54,1.47,1.47,1.38,1.33,1.27,1.19,1.13,1.13,1.03,0.97,0.99,0.99,0.99,0.91,0.95,0.95,0.95,0.83,0.83,0.73,0.66,0.64,0.62,0.65,0.63,0.58,0.51,0.46,0.42,0.17,-59.01,-54.69,-51.75,-49.02,-46.0,-42.79,-38.91,-35.89,-32.84,-29.88,-27.53,-24.78,-22.1,-19.62,-17.22,-15.04,-13.16,-11.2,-9.65,-8.08,-6.51,-5.11,-3.87,-2.31,-0.94,0.46,1.81,3.08,4.36,5.53,6.51,7.63,8.45,9.22,10.23,10.94,11.75,12.37,13.03,13.8,14.4,14.91,15.48,16.11,16.66,17.11,17.64,18.1,18.54,18.97,19.45,19.97,20.37,20.86,21.29,21.76,22.08,22.52,22.88,23.27,23.65,24.04,24.44,24.86,25.19,25.65,26.11,26.55,26.93,27.42,27.8,28.16,28.5,28.93,29.25,29.74,30.14,30.6,31.1,31.49,31.99,32.27,32.73,33.1,33.48,33.93,34.22,34.62,35.06,35.48,35.82,36.19,36.62,37.04,37.49,37.86,38.2,38.55,38.94,39.41,39.81,1.47,2.52,2.96,3.33,3.62,4.05,4.6,5.22,6.07,5.48,5.63,5.98,5.61,6.02,5.75,5.58,5.69,5.6,5.52,5.49,5.31,5.38,5.31,5.04,4.87,4.56,4.32,4.19,3.78,3.45,3.19,2.99,3.0,2.93,2.79,2.68,2.67,2.43,2.19,2.07,2.04,1.92,1.86,1.8,1.67,1.67,1.55,1.45,1.47,1.44,1.32,1.34,1.36,1.41,1.44,1.49,1.45,1.49,1.46,1.48,1.56,1.59,1.6,1.61,1.62,1.53,1.51,1.51,1.56,1.51,1.54,1.47,1.47,1.38,1.33,1.27,1.19,1.13,1.13,1.03,0.97,0.99,0.99,0.99,0.91,0.95,0.95,0.95,0.83,0.83,0.73,0.66,0.64,0.62,0.65,0.63,0.58,0.51,0.46,0.42,0.17
50.0,0.19,0.04,48.72,44.92,42.13,39.29,36.57,33.79,30.57,28.01,25.54,22.87,20.73,18.58,16.21,13.92,11.98,10.1,8.08,6.32,5.15,4.35,3.8,3.47,3.45,3.83,4.72,5.69,6.63,7.61,8.41,9.58,10.62,11.36,12.39,13.23,14.19,14.8,15.58,16.33,16.95,17.7,18.34,18.87,19.69,20.26,20.8,21.35,22.01,22.56,23.18,23.78,24.37,24.86,25.45,26.08,26.65,27.06,27.66,28.26,28.69,29.22,29.76,30.36,30.75,31.23,31.69,32.18,32.84,33.34,33.8,34.21,34.64,35.16,35.78,36.14,36.59,37.08,37.61,38.1,38.71,39.16,39.71,40.16,40.66,41.13,41.63,42.26,42.72,43.29,43.84,44.36,44.86,45.41,45.97,46.41,46.71,47.14,47.75,48.28,48.85,49.24,49.83,1.57,2.5,3.5,4.3,4.64,5.19,6.32,6.65,6.95,6.85,6.67,6.49,6.27,6.07,5.58,5.61,5.28,4.99,4.15,3.31,2.4,1.99,2.08,2.45,2.87,3.13,3.27,3.26,3.09,3.04,2.87,2.91,2.85,2.57,2.62,2.54,2.45,2.42,2.32,2.3,2.3,2.21,2.11,1.9,2.0,1.91,1.88,1.88,1.79,1.76,1.84,1.84,1.72,1.58,1.53,1.52,1.61,1.49,1.5,1.46,1.53,1.53,1.52,1.49,1.5,1.51,1.39,1.49,1.55,1.63,1.63,1.54,1.55,1.42,1.44,1.37,1.39,1.28,1.36,1.33,1.31,1.3,1.31,1.25,1.25,1.23,1.24,1.15,1.04,0.9,0.81,0.8,0.8,0.75,0.74,0.69,0.56,0.47,0.41,0.37,0.18,-48.72,-44.92,-42.13,-39.29,-36.57,-33.79,-30.57,-28.01,-25.54,-22.87,-20.73,-18.58,-16.21,-13.92,-11.98,-10.1,-8.08,-6.18,-4.58,-2.98,-1.31,0.06,1.74,3.12,4.36,5.54,6.59,7.61,8.41,9.58,10.62,11.36,12.39,13.23,14.19,14.8,15.58,16.33,16.95,17.7,18.34,18.87,19.69,20.26,20.8,21.35,22.01,22.56,23.18,23.78,24.37,24.86,25.45,26.08,26.65,27.06,27.66,28.26,28.69,29.22,29.76,30.36,30.75,31.23,31.69,32.18,32.84,33.34,33.8,34.21,34.64,35.16,35.78,36.14,36.59,37.08,37.61,38.1,38.71,39.16,39.71,40.16,40.66,41.13,41.63,42.26,42.72,43.29,43.84,44.36,44.86,45.41,45.97,46.41,46.71,47.14,47.75,48.28,48.85,49.24,49.83,1.57,2.5,3.5,4.3,4.64,5.19,6.32,6.65,6.95,6.85,6.67,6.49,6.27,6.07,5.58,5.61,5.28,5.17,4.77,4.58,4.29,4.0,3.63,3.32,3.39,3.39,3.35,3.26,3.09,3.04,2.87,2.91,2.85,2.57,2.62,2.54,2.45,2.42,2.32,2.3,2.3,2.21,2.11,1.9,2.0,1.91,1.88,1.88,1.79,1.76,1.84,1.84,1.72,1.58,1.53,1.52,1.61,1.49,1.5,1.46,1.53,1.53,1.52,1.49,1.5,1.51,1.39,1.49,1.55,1.63,1.63,1.54,1.55,1.42,1.44,1.37,1.39,1.28,1.36,1.33,1.31,1.3,1.31,1.25,1.25,1.23,1.24,1.15,1.04,0.9,0.81,0.8,0.8,0.75,0.74,0.69,0.56,0.47,0.41,0.37,0.18
