alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.09,0.01,96.18,79.41,59.73,51.39,47.92,44.94,42.94,40.94,39.02,37.61,36.16,34.55,33.13,31.77,30.29,29.2,28.09,27.21,26.22,25.33,24.7,23.58,22.32,21.48,20.38,19.53,18.63,17.99,17.27,16.76,16.22,15.6,14.99,14.46,14.17,13.69,13.13,12.74,12.32,11.96,11.58,11.21,10.77,10.52,10.12,9.69,9.24,8.86,8.55,8.19,7.79,7.53,7.24,6.94,6.68,6.48,6.27,5.98,5.72,5.38,5.11,4.94,4.7,4.49,4.29,4.13,3.84,3.69,3.45,3.3,3.15,2.93,2.79,2.61,2.42,2.25,2.04,1.97,1.85,1.71,1.59,1.55,1.45,1.34,1.23,1.15,1.1,1.03,0.93,0.85,0.7,0.63,0.59,0.51,0.44,0.36,0.31,0.2,0.11,0.06,0.0,10.0,19.01,14.23,8.18,6.38,5.3,5.01,4.72,4.38,4.56,4.52,4.17,4.01,3.52,2.97,2.98,3.09,3.06,3.0,2.91,3.04,2.79,2.45,2.43,2.55,2.38,2.37,2.38,2.43,2.46,2.38,2.37,2.27,2.18,2.2,2.15,2.24,2.32,2.44,2.34,2.33,2.25,2.15,2.06,2.05,1.9,1.82,1.74,1.71,1.65,1.59,1.58,1.45,1.29,1.31,1.21,1.26,1.26,1.25,1.19,1.07,1.07,1.13,1.05,1.07,1.06,0.96,0.93,0.9,0.92,0.95,0.88,0.85,0.83,0.73,0.67,0.62,0.6,0.58,0.55,0.48,0.48,0.5,0.46,0.38,0.39,0.41,0.42,0.41,0.36,0.34,0.34,0.3,0.24,0.22,0.19,0.15,0.14,0.13,0.11,0.0,-96.18,-79.41,-59.73,-51.39,-47.92,-44.94,-42.94,-40.94,-39.02,-37.61,-36.16,-34.55,-33.13,-31.77,-30.29,-29.2,-28.09,-27.21,-26.22,-25.33,-24.7,-23.58,-22.32,-21.48,-20.38,-19.53,-18.63,-17.99,-17.27,-16.76,-16.22,-15.6,-14.99,-14.46,-14.17,-13.69,-13.13,-12.74,-12.32,-11.96,-11.58,-11.21,-10.77,-10.52,-10.12,-9.69,-9.24,-8.86,-8.55,-8.19,-7.79,-7.53,-7.24,-6.94,-6.68,-6.48,-6.27,-5.98,-5.72,-5.38,-5.11,-4.94,-4.7,-4.49,-4.29,-4.13,-3.84,-3.69,-3.45,-3.3,-3.15,-2.93,-2.79,-2.61,-2.42,-2.25,-2.04,-1.97,-1.85,-1.71,-1.59,-1.55,-1.45,-1.34,-1.23,-1.15,-1.1,-1.03,-0.93,-0.85,-0.7,-0.63,-0.59,-0.51,-0.44,-0.36,-0.31,-0.2,-0.11,-0.06,0.0,10.0,19.01,14.23,8.18,6.38,5.3,5.01,4.72,4.38,4.56,4.52,4.17,4.01,3.52,2.97,2.98,3.09,3.06,3.0,2.91,3.04,2.79,2.45,2.43,2.55,2.38,2.37,2.38,2.43,2.46,2.38,2.37,2.27,2.18,2.2,2.15,2.24,2.32,2.44,2.34,2.33,2.25,2.15,2.06,2.05,1.9,1.82,1.74,1.71,1.65,1.59,1.58,1.45,1.29,1.31,1.21,1.26,1.26,1.25,1.19,1.07,1.07,1.13,1.05,1.07,1.06,0.96,0.93,0.9,0.92,0.95,0.88,0.85,0.83,0.73,0.67,0.62,0.6,0.58,0.55,0.48,0.48,0.5,0.46,0.38,0.39,0.41,0.42,0.41,0.36,0.34,0.34,0.3,0.24,0.22,0.19,0.15,0.14,0.13,0.11,0.0
10.0,0.09,0.01,83.61,68.58,58.15,47.99,42.31,39.67,37.62,35.29,33.5,32.0,30.79,29.73,28.86,27.61,26.4,25.56,24.22,23.02,22.08,21.01,20.07,18.99,18.07,17.05,16.01,15.12,14.16,13.3,12.54,11.95,11.32,10.72,10.16,9.53,8.91,8.29,7.84,7.24,6.64,6.21,5.72,5.37,4.88,4.35,3.97,3.64,3.33,2.9,2.54,2.21,1.83,1.6,1.34,1.11,0.98,1.05,1.3,1.57,1.73,1.84,2.06,2.29,2.56,2.77,2.98,3.18,3.44,3.64,3.72,3.97,4.22,4.39,4.69,4.86,5.14,5.4,5.6,5.83,6.08,6.27,6.44,6.6,6.77,6.92,7.09,7.18,7.38,7.48,7.69,7.83,7.99,8.17,8.31,8.41,8.64,8.8,8.93,9.16,9.32,9.59,9.77,11.43,16.58,16.45,12.2,6.13,4.73,4.37,4.39,4.39,4.44,3.98,3.91,3.89,3.58,3.74,3.55,3.82,3.72,3.61,3.72,3.59,3.68,3.71,3.42,3.38,3.35,3.38,3.39,3.26,3.15,3.01,2.86,2.92,2.83,2.55,2.49,2.32,2.24,2.23,2.31,2.29,2.22,2.18,2.26,2.2,2.01,1.96,1.88,1.65,1.69,1.5,1.37,1.22,1.13,1.12,1.0,0.95,0.93,1.0,0.98,0.89,0.88,0.93,1.06,1.11,1.17,1.2,1.25,1.32,1.33,1.21,1.1,1.1,0.97,0.83,0.79,0.78,0.68,0.66,0.64,0.67,0.72,0.64,0.71,0.65,0.62,0.6,0.6,0.53,0.49,0.48,0.49,0.48,0.47,0.45,0.45,0.5,0.4,0.4,0.3,0.21,-83.61,-68.58,-58.15,-47.99,-42.31,-39.67,-37.62,-35.29,-33.5,-32.0,-30.79,-29.73,-28.86,-27.61,-26.4,-25.56,-24.22,-23.02,-22.08,-21.01,-20.07,-18.99,-18.07,-17.05,-16.01,-15.12,-14.16,-13.3,-12.54,-11.95,-11.32,-10.72,-10.16,-9.53,-8.91,-8.29,-7.84,-7.24,-6.64,-6.21,-5.72,-5.37,-4.88,-4.35,-3.97,-3.64,-3.33,-2.9,-2.53,-2.17,-1.77,-1.4,-0.98,-0.61,-0.33,0.04,0.44,0.84,1.15,1.33,1.61,1.9,2.21,2.48,2.72,2.95,3.22,3.46,3.67,3.97,4.22,4.39,4.69,4.86,5.14,5.4,5.6,5.83,6.08,6.27,6.44,6.6,6.77,6.92,7.09,7.18,7.38,7.48,7.69,7.83,7.99,8.17,8.31,8.41,8.64,8.8,8.93,9.16,9.32,9.59,9.77,11.43,16.58,16.45,12.2,6.13,4.73,4.37,4.39,4.39,4.44,3.98,3.91,3.89,3.58,3.74,3.55,3.82,3.72,3.61,3.72,3.59,3.68,3.71,3.42,3.38,3.35,3.38,3.39,3.26,3.15,3.01,2.86,2.92,2.83,2.55,2.49,2.32,2.24,2.23,2.31,2.29,2.22,2.18,2.26,2.2,2.01,1.96,1.88,1.67,1.74,1.58,1.58,1.52,1.46,1.45,1.45,1.55,1.63,1.63,1.6,1.56,1.54,1.59,1.63,1.64,1.68,1.71,1.68,1.46,1.33,1.21,1.1,1.1,0.97,0.83,0.79,0.78,0.68,0.66,0.64,0.67,0.72,0.64,0.71,0.65,0.62,0.6,0.6,0.53,0.49,0.48,0.49,0.48,0.47,0.45,0.45,0.5,0.4,0.4,0.3,0.21
20.0,0.09,0.01,76.55,63.02,48.08,40.89,37.4,34.54,31.88,29.84,28.41,26.84,26.0,25.06,23.67,22.56,21.16,20.3,19.14,18.26,17.07,15.92,14.66,13.54,12.54,11.61,10.78,9.91,9.2,8.7,8.17,7.45,6.69,6.04,5.35,4.71,4.09,3.57,3.17,2.62,2.34,2.11,2.06,1.97,1.88,1.86,2.14,2.31,2.54,2.89,3.3,3.61,3.92,4.34,4.83,5.2,5.64,6.0,6.48,6.89,7.2,7.43,7.74,8.03,8.38,8.8,9.17,9.56,9.86,10.23,10.65,10.81,11.17,11.41,11.66,11.87,12.25,12.48,12.75,13.08,13.37,13.68,14.0,14.25,14.59,14.87,15.02,15.26,15.54,15.88,16.15,16.41,16.65,16.9,17.11,17.4,17.69,18.03,18.33,18.55,18.88,19.25,19.64,6.46,15.18,11.55,8.84,5.58,4.58,4.42,3.99,3.86,4.0,3.9,3.87,3.86,3.68,3.3,3.16,3.04,3.09,3.06,3.07,3.04,3.16,3.19,2.98,2.94,2.77,2.88,2.86,2.8,2.63,2.6,2.69,2.63,2.68,2.3,2.24,2.07,1.98,1.69,1.46,1.21,1.05,1.13,1.3,1.47,1.59,1.74,1.93,2.09,2.06,2.06,2.03,2.04,2.11,2.06,2.15,2.14,2.2,2.19,2.11,2.0,1.96,1.91,1.94,1.85,1.86,1.8,1.76,1.77,1.81,1.84,1.84,1.84,1.8,1.72,1.72,1.67,1.57,1.53,1.48,1.36,1.4,1.32,1.26,1.26,1.19,1.15,1.16,1.08,1.02,0.94,0.87,0.87,0.79,0.73,0.71,0.61,0.55,0.64,0.55,0.34,-76.55,-63.02,-48.08,-40.89,-37.4,-34.54,-31.88,-29.84,-28.41,-26.84,-26.0,-25.06,-23.67,-22.56,-21.16,-20.3,-19.14,-18.26,-17.07,-15.92,-14.66,-13.54,-12.54,-11.61,-10.78,-9.91,-9.2,-8.7,-8.17,-7.45,-6.69,-6.04,-5.35,-4.71,-4.09,-3.57,-3.1,-2.45,-1.81,-1.19,-0.77,-0.15,0.41,0.91,1.42,1.81,2.21,2.64,3.17,3.56,3.89,4.32,4.83,5.2,5.64,6.0,6.48,6.89,7.2,7.43,7.74,8.03,8.38,8.8,9.17,9.56,9.86,10.23,10.65,10.81,11.17,11.41,11.66,11.87,12.25,12.48,12.75,13.08,13.37,13.68,14.0,14.25,14.59,14.87,15.02,15.26,15.54,15.88,16.15,16.41,16.65,16.9,17.11,17.4,17.69,18.03,18.33,18.55,18.88,19.25,19.64,6.46,15.18,11.55,8.84,5.58,4.58,4.42,3.99,3.86,4.0,3.9,3.87,3.86,3.68,3.3,3.16,3.04,3.09,3.06,3.07,3.04,3.16,3.19,2.98,2.94,2.77,2.88,2.86,2.8,2.63,2.6,2.69,2.63,2.68,2.3,2.24,2.17,2.18,2.25,2.27,2.27,2.23,2.16,2.08,2.17,2.14,2.14,2.26,2.27,2.15,2.12,2.08,2.04,2.11,2.06,2.15,2.14,2.2,2.19,2.11,2.0,1.96,1.91,1.94,1.85,1.86,1.8,1.76,1.77,1.81,1.84,1.84,1.84,1.8,1.72,1.72,1.67,1.57,1.53,1.48,1.36,1.4,1.32,1.26,1.26,1.19,1.15,1.16,1.08,1.02,0.94,0.87,0.87,0.79,0.73,0.71,0.61,0.55,0.64,0.55,0.34
30.0,0.09,0.01,66.47,55.68,40.49,34.81,31.67,29.6,27.77,25.94,24.44,23.26,22.04,20.39,18.77,17.73,16.53,15.38,14.47,13.39,12.34,11.41,10.47,9.74,9.01,8.05,7.21,6.37,5.31,4.53,3.68,3.03,2.27,1.96,1.79,1.75,1.79,2.04,2.36,2.6,3.14,3.67,4.27,4.78,5.46,5.83,6.18,6.69,7.28,7.91,8.43,9.04,9.74,10.0,10.51,10.97,11.48,11.9,12.29,12.69,13.08,13.46,13.87,14.29,14.62,15.09,15.57,15.91,16.42,16.81,17.16,17.52,17.94,18.19,18.62,18.99,19.34,19.81,20.09,20.57,20.93,21.25,21.71,22.1,22.45,22.8,23.18,23.6,23.87,24.36,24.65,25.05,25.49,25.77,26.07,26.57,26.87,27.24,27.51,27.94,28.34,28.87,29.44,7.92,11.51,9.87,5.75,3.72,3.15,2.86,2.75,2.69,2.97,2.95,2.89,2.8,2.43,2.41,2.4,2.61,2.67,2.58,2.62,2.58,2.72,2.82,2.57,2.53,2.69,2.68,2.68,2.63,2.17,1.73,1.52,1.49,1.36,1.46,1.61,1.73,1.94,2.02,2.11,2.29,2.35,2.15,2.13,2.12,2.19,2.25,2.24,2.16,2.3,2.3,2.32,2.38,2.32,2.34,2.31,2.27,2.23,2.15,2.15,2.27,2.25,2.23,2.28,2.16,2.08,2.14,2.13,2.1,2.16,1.94,1.94,1.94,2.1,1.99,1.96,1.93,1.99,1.94,1.92,1.87,1.92,1.91,1.83,1.88,1.88,1.89,1.84,1.66,1.56,1.4,1.42,1.29,1.03,0.96,0.96,0.96,0.78,0.81,0.71,0.49,-66.47,-55.68,-40.49,-34.81,-31.67,-29.6,-27.77,-25.94,-24.44,-23.26,-22.04,-20.39,-18.77,-17.73,-16.53,-15.38,-14.47,-13.39,-12.34,-11.41,-10.47,-9.74,-9.01,-8.05,-7.21,-6.37,-5.31,-4.53,-3.63,-2.85,-1.96,-1.27,-0.61,-0.02,0.61,1.22,1.83,2.3,2.94,3.59,4.23,4.78,5.46,5.83,6.18,6.69,7.28,7.91,8.43,9.04,9.74,10.0,10.51,10.97,11.48,11.9,12.29,12.69,13.08,13.46,13.87,14.29,14.62,15.09,15.57,15.91,16.42,16.81,17.16,17.52,17.94,18.19,18.62,18.99,19.34,19.81,20.09,20.57,20.93,21.25,21.71,22.1,22.45,22.8,23.18,23.6,23.87,24.36,24.65,25.05,25.49,25.77,26.07,26.57,26.87,27.24,27.51,27.94,28.34,28.87,29.44,7.92,11.51,9.87,5.75,3.72,3.15,2.86,2.75,2.69,2.97,2.95,2.89,2.8,2.43,2.41,2.4,2.61,2.67,2.58,2.62,2.58,2.72,2.82,2.57,2.53,2.69,2.68,2.68,2.69,2.4,2.08,2.13,2.25,2.21,2.23,2.3,2.28,2.29,2.29,2.24,2.37,2.35,2.15,2.13,2.12,2.19,2.25,2.24,2.16,2.3,2.3,2.32,2.38,2.32,2.34,2.31,2.27,2.23,2.15,2.15,2.27,2.25,2.23,2.28,2.16,2.08,2.14,2.13,2.1,2.16,1.94,1.94,1.94,2.1,1.99,1.96,1.93,1.99,1.94,1.92,1.87,1.92,1.91,1.83,1.88,1.88,1.89,1.84,1.66,1.56,1.4,1.42,1.29,1.03,0.96,0.96,0.96,0.78,0.81,0.71,0.49
40.0,0.09,0.01,57.97,46.98,34.89,28.51,26.0,23.82,22.13,20.25,18.81,17.67,16.35,14.97,13.92,12.87,11.89,10.85,9.96,9.02,7.77,6.86,5.88,4.93,3.99,3.22,2.56,2.18,1.94,2.23,2.31,2.57,3.26,3.78,4.32,5.03,5.63,6.38,7.15,7.91,8.52,9.08,9.83,10.6,11.26,11.86,12.42,12.96,13.33,13.92,14.59,15.29,15.94,16.57,17.09,17.56,17.96,18.55,19.17,19.68,20.03,20.51,20.91,21.34,21.82,22.31,22.84,23.26,23.76,24.23,24.78,25.28,25.73,26.24,26.68,27.17,27.66,28.21,28.56,28.89,29.38,29.77,30.09,30.52,30.99,31.45,31.84,32.28,32.74,33.33,33.77,34.11,34.46,34.84,35.18,35.65,36.09,36.45,37.02,37.53,38.11,38.8,39.42,4.55,11.73,7.82,3.08,2.44,2.32,2.39,2.56,2.62,2.48,2.57,2.25,2.23,2.17,2.46,2.64,2.72,2.86,2.92,2.92,2.83,2.7,2.61,2.11,1.96,1.47,1.51,1.57,1.68,1.83,2.11,2.18,2.5,2.45,2.48,2.38,2.4,2.45,2.42,2.6,2.46,2.45,2.46,2.54,2.48,2.52,2.52,2.62,2.67,2.79,2.68,2.47,2.43,2.43,2.21,2.24,2.24,2.27,2.34,2.29,2.17,2.15,2.03,2.02,2.16,2.28,2.23,2.11,1.88,1.85,1.87,1.79,1.68,1.65,1.66,1.72,1.57,1.54,1.5,1.59,1.52,1.47,1.53,1.67,1.64,1.61,1.57,1.47,1.44,1.29,1.29,1.15,1.17,1.03,0.98,1.01,0.94,0.99,0.76,0.61,0.42,-57.97,-46.98,-34.89,-28.51,-26.0,-23.82,-22.13,-20.25,-18.81,-17.67,-16.35,-14.97,-13.92,-12.87,-11.89,-10.85,-9.96,-9.02,-7.77,-6.86,-5.88,-4.93,-3.8,-2.77,-1.83,-0.73,0.1,0.93,1.47,2.22,3.03,3.57,4.32,5.03,5.63,6.38,7.15,7.91,8.52,9.08,9.83,10.6,11.26,11.86,12.42,12.96,13.33,13.92,14.59,15.29,15.94,16.57,17.09,17.56,17.96,18.55,19.17,19.68,20.03,20.51,20.91,21.34,21.82,22.31,22.84,23.26,23.76,24.23,24.78,25.28,25.73,26.24,26.68,27.17,27.66,28.21,28.56,28.89,29.38,29.77,30.09,30.52,30.99,31.45,31.84,32.28,32.74,33.33,33.77,34.11,34.46,34.84,35.18,35.65,36.09,36.45,37.02,37.53,38.11,38.8,39.42,4.55,11.73,7.82,3.08,2.44,2.32,2.39,2.56,2.62,2.48,2.57,2.25,2.23,2.17,2.46,2.64,2.72,2.86,2.92,2.92,2.83,2.7,2.88,2.67,2.65,2.52,2.46,2.56,2.45,2.24,2.43,2.51,2.5,2.45,2.48,2.38,2.4,2.45,2.42,2.6,2.46,2.45,2.46,2.54,2.48,2.52,2.52,2.62,2.67,2.79,2.68,2.47,2.43,2.43,2.21,2.24,2.24,2.27,2.34,2.29,2.17,2.15,2.03,2.02,2.16,2.28,2.23,2.11,1.88,1.85,1.87,1.79,1.68,1.65,1.66,1.72,1.57,1.54,1.5,1.59,1.52,1.47,1.53,1.67,1.64,1.61,1.57,1.47,1.44,1.29,1.29,1.15,1.17,1.03,0.98,1.01,0.94,0.99,0.76,0.61,0.42
50.0,0.09,0.01,47.2,40.07,29.08,22.7,20.73,18.82,17.11,15.37,13.92,12.46,11.08,10.01,9.03,7.53,6.55,5.29,4.36,3.57,3.48,3.19,3.05,2.9,3.61,4.2,4.56,4.83,5.4,6.03,6.66,7.34,8.12,9.16,9.84,10.67,11.43,12.03,12.62,13.17,13.73,14.43,14.96,15.78,16.39,17.05,17.73,18.5,19.12,19.67,20.22,20.68,21.31,21.96,22.61,23.27,23.9,24.49,24.97,25.52,26.11,26.79,27.5,27.96,28.61,29.19,29.7,30.05,30.65,31.12,31.67,32.37,33.04,33.54,34.05,34.58,35.16,35.75,36.07,36.58,37.18,37.52,38.01,38.52,38.97,39.56,40.05,40.52,41.01,41.65,42.2,42.59,43.03,43.47,43.94,44.54,45.15,45.73,46.35,46.99,47.67,48.49,49.13,5.43,8.63,7.09,4.03,3.7,3.56,3.53,3.68,3.5,3.42,3.66,3.37,3.21,3.19,3.25,3.32,2.75,2.41,2.17,2.18,1.97,2.26,2.41,2.9,3.16,3.49,4.0,4.13,4.36,4.22,4.19,4.17,3.96,3.87,3.81,3.72,3.74,3.8,3.77,3.8,3.66,3.67,3.53,3.63,3.61,3.48,3.48,3.3,3.23,3.28,3.47,3.61,3.65,3.64,3.57,3.51,3.3,3.2,3.07,2.87,2.51,2.33,2.26,2.11,2.28,2.43,2.57,2.6,2.68,2.81,2.68,2.62,2.55,2.57,2.43,2.24,2.18,2.12,1.96,1.94,1.75,1.77,1.84,1.74,1.77,1.94,1.94,1.91,1.76,1.71,1.61,1.52,1.39,1.21,1.2,1.05,1.02,0.98,0.99,0.95,0.76,-47.2,-40.07,-29.08,-22.7,-20.73,-18.82,-17.11,-15.37,-13.92,-12.46,-11.08,-10.01,-9.03,-7.53,-6.51,-5.18,-3.87,-2.8,-1.91,-1.06,-0.23,0.42,1.63,2.46,3.16,4.08,5.04,5.8,6.66,7.34,8.12,9.16,9.84,10.67,11.43,12.03,12.62,13.17,13.73,14.43,14.96,15.78,16.39,17.05,17.73,18.5,19.12,19.67,20.22,20.68,21.31,21.96,22.61,23.27,23.9,24.49,24.97,25.52,26.11,26.79,27.5,27.96,28.61,29.19,29.7,30.05,30.65,31.12,31.67,32.37,33.04,33.54,34.05,34.58,35.16,35.75,36.07,36.58,37.18,37.52,38.01,38.52,38.97,39.56,40.05,40.52,41.01,41.65,42.2,42.59,43.03,43.47,43.94,44.54,45.15,45.73,46.35,46.99,47.67,48.49,49.13,5.43,8.63,7.09,4.03,3.7,3.56,3.53,3.68,3.5,3.42,3.66,3.37,3.21,3.19,3.34,3.49,3.41,3.28,3.63,3.72,3.63,3.65,4.02,4.46,4.56,4.34,4.45,4.45,4.36,4.22,4.19,4.17,3.96,3.87,3.81,3.72,3.74,3.8,3.77,3.8,3.66,3.67,3.53,3.63,3.61,3.48,3.48,3.3,3.23,3.28,3.47,3.61,3.65,3.64,3.57,3.51,3.3,3.2,3.07,2.87,2.51,2.33,2.26,2.11,2.28,2.43,2.57,2.6,2.68,2.81,2.68,2.62,2.55,2.57,2.43,2.24,2.18,2.12,1.96,1.94,1.75,1.77,1.84,1.74,1.77,1.94,1.94,1.91,1.76,1.71,1.61,1.52,1.39,1.21,1.2,1.05,1.02,0.98,0.99,0.95,0.76
