alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.05,0.0,30.44,28.04,26.68,25.6,24.38,23.2,21.54,20.38,18.9,17.62,16.3,15.12,13.95,12.75,11.75,10.75,9.83,8.98,8.15,7.46,6.86,6.31,5.78,5.32,4.89,4.52,4.18,3.79,3.5,3.29,3.03,2.73,2.52,2.31,2.15,1.98,1.8,1.65,1.45,1.32,1.17,1.05,0.98,0.9,0.82,0.74,0.69,0.64,0.6,0.54,0.5,0.47,0.42,0.39,0.36,0.33,0.28,0.26,0.24,0.21,0.19,0.17,0.14,0.13,0.13,0.12,0.1,0.08,0.08,0.07,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.11,3.18,3.05,3.32,3.41,3.76,3.75,3.02,2.84,2.97,2.99,2.97,2.76,2.66,2.41,2.33,2.18,2.1,2.07,1.89,1.84,1.66,1.54,1.41,1.37,1.35,1.15,1.06,1.03,0.98,0.84,0.76,0.66,0.63,0.57,0.52,0.5,0.45,0.43,0.37,0.35,0.34,0.3,0.3,0.29,0.26,0.23,0.21,0.18,0.17,0.16,0.17,0.17,0.16,0.16,0.13,0.13,0.14,0.11,0.11,0.11,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.44,-28.04,-26.68,-25.6,-24.38,-23.2,-21.54,-20.38,-18.9,-17.62,-16.3,-15.12,-13.95,-12.75,-11.75,-10.75,-9.83,-8.98,-8.15,-7.46,-6.86,-6.31,-5.78,-5.32,-4.89,-4.52,-4.18,-3.79,-3.5,-3.29,-3.03,-2.73,-2.52,-2.31,-2.15,-1.98,-1.8,-1.65,-1.45,-1.32,-1.17,-1.05,-0.98,-0.9,-0.82,-0.74,-0.69,-0.64,-0.6,-0.54,-0.5,-0.47,-0.42,-0.39,-0.36,-0.33,-0.28,-0.26,-0.24,-0.21,-0.19,-0.17,-0.14,-0.13,-0.13,-0.12,-0.1,-0.08,-0.08,-0.07,-0.06,-0.05,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.11,3.18,3.05,3.32,3.41,3.76,3.75,3.02,2.84,2.97,2.99,2.97,2.76,2.66,2.41,2.33,2.18,2.1,2.07,1.89,1.84,1.66,1.54,1.41,1.37,1.35,1.15,1.06,1.03,0.98,0.84,0.76,0.66,0.63,0.57,0.52,0.5,0.45,0.43,0.37,0.35,0.34,0.3,0.3,0.29,0.26,0.23,0.21,0.18,0.17,0.16,0.17,0.17,0.16,0.16,0.13,0.13,0.14,0.11,0.11,0.11,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.05,0.0,30.15,26.13,24.01,22.74,21.55,20.48,19.27,17.76,16.37,14.67,13.3,12.23,11.15,9.8,8.89,8.03,7.39,6.55,5.8,5.21,4.58,4.09,3.53,3.09,2.5,2.05,1.63,1.32,1.24,1.2,1.2,1.23,1.34,1.42,1.56,1.76,1.98,2.17,2.39,2.59,2.83,3.04,3.2,3.41,3.58,3.74,3.95,4.08,4.21,4.38,4.53,4.69,4.84,4.97,5.15,5.29,5.36,5.44,5.59,5.67,5.8,5.9,6.02,6.1,6.22,6.35,6.44,6.57,6.66,6.78,6.85,6.94,7.04,7.16,7.27,7.36,7.5,7.59,7.68,7.82,7.92,7.99,8.1,8.21,8.28,8.4,8.5,8.61,8.71,8.8,8.92,9.02,9.13,9.19,9.26,9.39,9.47,9.6,9.67,9.76,9.93,12.82,4.08,3.78,2.81,2.93,3.18,3.46,3.61,3.7,3.45,3.41,3.28,3.2,3.26,3.16,3.07,2.85,2.64,2.53,2.43,2.23,2.15,2.04,1.94,1.86,1.64,1.4,1.31,1.19,1.15,1.02,1.03,1.07,0.98,1.06,1.06,0.99,1.0,0.99,0.99,0.94,0.9,0.87,0.94,0.87,0.85,0.85,0.88,0.86,0.82,0.78,0.78,0.82,0.79,0.77,0.72,0.7,0.71,0.66,0.68,0.58,0.56,0.55,0.52,0.54,0.52,0.48,0.44,0.44,0.43,0.46,0.45,0.46,0.43,0.44,0.42,0.37,0.37,0.36,0.37,0.32,0.3,0.3,0.28,0.28,0.29,0.28,0.28,0.3,0.29,0.27,0.27,0.25,0.24,0.24,0.24,0.2,0.13,0.13,0.13,0.06,-30.15,-26.13,-24.01,-22.74,-21.55,-20.48,-19.27,-17.76,-16.37,-14.67,-13.3,-12.23,-11.15,-9.8,-8.89,-8.03,-7.39,-6.55,-5.8,-5.21,-4.58,-4.09,-3.53,-3.05,-2.44,-1.86,-1.3,-0.94,-0.55,-0.18,0.12,0.52,0.82,1.13,1.39,1.63,1.85,2.1,2.34,2.59,2.83,3.04,3.2,3.41,3.58,3.74,3.95,4.08,4.21,4.38,4.53,4.69,4.84,4.97,5.15,5.29,5.36,5.44,5.59,5.67,5.8,5.9,6.02,6.1,6.22,6.35,6.44,6.57,6.66,6.78,6.85,6.94,7.04,7.16,7.27,7.36,7.5,7.59,7.68,7.82,7.92,7.99,8.1,8.21,8.28,8.4,8.5,8.61,8.71,8.8,8.92,9.02,9.13,9.19,9.26,9.39,9.47,9.6,9.67,9.76,9.93,12.82,4.08,3.78,2.81,2.93,3.18,3.46,3.61,3.7,3.45,3.41,3.28,3.2,3.26,3.16,3.07,2.85,2.64,2.53,2.43,2.23,2.15,2.04,2.0,1.93,1.85,1.71,1.61,1.63,1.66,1.57,1.52,1.51,1.3,1.28,1.25,1.21,1.15,1.1,0.99,0.94,0.9,0.87,0.94,0.87,0.85,0.85,0.88,0.86,0.82,0.78,0.78,0.82,0.79,0.77,0.72,0.7,0.71,0.66,0.68,0.58,0.56,0.55,0.52,0.54,0.52,0.48,0.44,0.44,0.43,0.46,0.45,0.46,0.43,0.44,0.42,0.37,0.37,0.36,0.37,0.32,0.3,0.3,0.28,0.28,0.29,0.28,0.28,0.3,0.29,0.27,0.27,0.25,0.24,0.24,0.24,0.2,0.13,0.13,0.13,0.06
20.0,0.05,0.0,23.83,21.69,20.44,19.38,18.45,17.5,16.62,15.38,13.7,12.44,11.14,10.11,9.01,8.05,7.03,6.09,5.13,4.35,3.65,3.22,2.79,2.41,2.2,2.06,1.9,1.9,2.09,2.33,2.69,3.16,3.51,3.86,4.28,4.59,4.86,5.2,5.61,5.95,6.31,6.64,6.95,7.32,7.69,7.89,8.15,8.44,8.7,8.98,9.28,9.53,9.74,9.96,10.17,10.4,10.59,10.76,10.93,11.14,11.33,11.53,11.7,11.85,12.05,12.29,12.53,12.73,12.86,13.04,13.23,13.42,13.64,13.82,13.99,14.25,14.46,14.69,14.84,15.03,15.22,15.39,15.61,15.79,16.03,16.23,16.43,16.63,16.81,17.01,17.24,17.44,17.69,17.91,18.13,18.29,18.49,18.68,18.88,19.1,19.3,19.54,19.86,3.88,3.41,3.15,3.34,3.68,3.88,3.94,3.95,3.66,3.73,3.77,3.79,3.78,3.76,3.57,3.57,3.25,2.91,2.65,2.41,2.12,1.69,1.3,1.01,1.11,1.27,1.53,1.59,1.75,1.73,1.71,1.68,1.61,1.5,1.48,1.43,1.34,1.34,1.32,1.26,1.2,1.23,1.22,1.2,1.18,1.18,1.17,1.1,0.97,0.99,0.99,0.95,0.98,0.99,1.01,1.06,1.12,1.16,1.11,1.07,1.01,1.04,1.06,0.98,0.91,0.92,0.91,0.86,0.9,0.86,0.85,0.86,0.89,0.78,0.71,0.7,0.61,0.56,0.53,0.49,0.51,0.54,0.49,0.49,0.47,0.45,0.46,0.4,0.43,0.45,0.45,0.43,0.43,0.44,0.39,0.35,0.36,0.33,0.34,0.25,0.1,-23.83,-21.69,-20.44,-19.38,-18.45,-17.5,-16.62,-15.38,-13.7,-12.44,-11.14,-10.11,-9.01,-8.05,-7.03,-6.08,-5.05,-4.21,-3.43,-2.79,-2.12,-1.42,-0.85,-0.09,0.53,1.06,1.63,2.06,2.62,3.14,3.5,3.86,4.28,4.59,4.86,5.2,5.61,5.95,6.31,6.64,6.95,7.32,7.69,7.89,8.15,8.44,8.7,8.98,9.28,9.53,9.74,9.96,10.17,10.4,10.59,10.76,10.93,11.14,11.33,11.53,11.7,11.85,12.05,12.29,12.53,12.73,12.86,13.04,13.23,13.42,13.64,13.82,13.99,14.25,14.46,14.69,14.84,15.03,15.22,15.39,15.61,15.79,16.03,16.23,16.43,16.63,16.81,17.01,17.24,17.44,17.69,17.91,18.13,18.29,18.49,18.68,18.88,19.1,19.3,19.54,19.86,3.88,3.41,3.15,3.34,3.68,3.88,3.94,3.95,3.66,3.73,3.77,3.79,3.78,3.76,3.57,3.59,3.38,3.1,2.93,2.89,2.79,2.58,2.41,2.3,2.14,2.02,2.01,1.93,1.85,1.77,1.73,1.68,1.61,1.5,1.48,1.43,1.34,1.34,1.32,1.26,1.2,1.23,1.22,1.2,1.18,1.18,1.17,1.1,0.97,0.99,0.99,0.95,0.98,0.99,1.01,1.06,1.12,1.16,1.11,1.07,1.01,1.04,1.06,0.98,0.91,0.92,0.91,0.86,0.9,0.86,0.85,0.86,0.89,0.78,0.71,0.7,0.61,0.56,0.53,0.49,0.51,0.54,0.49,0.49,0.47,0.45,0.46,0.4,0.43,0.45,0.45,0.43,0.43,0.44,0.39,0.35,0.36,0.33,0.34,0.25,0.1
30.0,0.05,0.0,19.92,18.21,16.69,15.79,14.88,14.07,13.2,11.93,10.78,9.55,8.17,6.93,6.01,5.04,3.98,3.46,2.84,2.43,2.12,2.09,2.2,2.5,2.98,3.58,4.09,4.61,5.24,5.71,6.21,6.66,7.05,7.46,7.93,8.25,8.64,8.98,9.32,9.71,10.13,10.58,10.9,11.3,11.69,12.07,12.45,12.82,13.16,13.5,13.81,14.04,14.34,14.66,15.06,15.34,15.65,15.97,16.28,16.68,16.92,17.16,17.47,17.79,18.04,18.35,18.67,18.91,19.16,19.45,19.82,20.01,20.32,20.55,20.79,21.09,21.42,21.72,22.04,22.41,22.78,23.06,23.41,23.75,24.05,24.38,24.7,24.96,25.26,25.55,25.8,26.07,26.39,26.67,27.04,27.41,27.75,28.04,28.39,28.73,29.1,29.41,29.78,2.87,2.59,2.13,2.13,2.28,2.21,2.2,2.3,2.35,2.73,2.83,2.69,2.6,2.43,2.3,1.92,1.6,1.48,1.58,1.75,1.74,1.85,1.94,2.11,2.08,2.03,1.97,1.97,1.99,2.02,2.01,1.88,1.83,1.84,1.79,1.77,1.78,1.76,1.67,1.7,1.62,1.71,1.78,1.78,1.7,1.7,1.72,1.67,1.68,1.7,1.73,1.75,1.75,1.78,1.73,1.74,1.7,1.58,1.61,1.7,1.66,1.7,1.7,1.71,1.62,1.66,1.59,1.55,1.56,1.5,1.52,1.49,1.54,1.5,1.43,1.41,1.43,1.43,1.39,1.4,1.3,1.17,1.07,1.07,1.05,1.03,0.91,0.92,0.87,0.78,0.75,0.65,0.62,0.69,0.67,0.65,0.56,0.45,0.31,0.26,0.18,-19.92,-18.21,-16.69,-15.79,-14.88,-14.07,-13.2,-11.93,-10.78,-9.55,-8.17,-6.93,-6.01,-5.04,-3.82,-2.84,-1.91,-0.98,-0.2,0.55,1.23,2.1,2.74,3.51,4.09,4.61,5.24,5.71,6.21,6.66,7.05,7.46,7.93,8.25,8.64,8.98,9.32,9.71,10.13,10.58,10.9,11.3,11.69,12.07,12.45,12.82,13.16,13.5,13.81,14.04,14.34,14.66,15.06,15.34,15.65,15.97,16.28,16.68,16.92,17.16,17.47,17.79,18.04,18.35,18.67,18.91,19.16,19.45,19.82,20.01,20.32,20.55,20.79,21.09,21.42,21.72,22.04,22.41,22.78,23.06,23.41,23.75,24.05,24.38,24.7,24.96,25.26,25.55,25.8,26.07,26.39,26.67,27.04,27.41,27.75,28.04,28.39,28.73,29.1,29.41,29.78,2.87,2.59,2.13,2.13,2.28,2.21,2.2,2.3,2.35,2.73,2.83,2.69,2.6,2.43,2.55,2.76,2.65,2.67,2.64,2.66,2.53,2.29,2.26,2.22,2.08,2.03,1.97,1.97,1.99,2.02,2.01,1.88,1.83,1.84,1.79,1.77,1.78,1.76,1.67,1.7,1.62,1.71,1.78,1.78,1.7,1.7,1.72,1.67,1.68,1.7,1.73,1.75,1.75,1.78,1.73,1.74,1.7,1.58,1.61,1.7,1.66,1.7,1.7,1.71,1.62,1.66,1.59,1.55,1.56,1.5,1.52,1.49,1.54,1.5,1.43,1.41,1.43,1.43,1.39,1.4,1.3,1.17,1.07,1.07,1.05,1.03,0.91,0.92,0.87,0.78,0.75,0.65,0.62,0.69,0.67,0.65,0.56,0.45,0.31,0.26,0.18
40.0,0.05,0.0,16.31,14.27,13.21,12.46,11.67,10.75,9.84,8.53,7.33,6.18,5.4,4.41,3.85,3.24,2.59,2.3,2.27,2.49,2.94,3.51,4.21,4.8,5.5,6.3,7.07,7.61,8.28,8.82,9.39,9.87,10.3,10.88,11.37,12.03,12.54,13.01,13.4,13.82,14.34,14.86,15.25,15.77,16.15,16.5,16.87,17.41,17.9,18.31,18.67,19.13,19.59,19.97,20.39,20.82,21.15,21.59,21.88,22.28,22.71,23.1,23.45,23.75,24.16,24.52,25.01,25.37,25.82,26.22,26.78,27.2,27.63,27.98,28.45,28.79,29.12,29.54,29.85,30.26,30.68,31.02,31.42,31.7,32.11,32.58,32.83,33.18,33.59,34.09,34.43,34.95,35.34,35.71,36.21,36.54,36.93,37.41,37.86,38.32,38.72,39.19,39.75,3.61,2.93,2.82,2.69,2.58,2.66,2.7,2.83,2.93,2.77,2.45,2.12,1.85,1.94,1.78,1.88,1.96,2.28,2.44,2.62,2.65,2.79,2.78,2.75,2.73,2.67,2.69,2.54,2.49,2.53,2.47,2.4,2.38,2.33,2.27,2.26,2.22,2.19,2.28,2.15,2.14,2.14,2.1,2.09,2.15,2.0,1.94,1.88,1.8,1.73,1.79,1.81,1.84,1.7,1.64,1.51,1.53,1.59,1.64,1.66,1.7,1.71,1.72,1.67,1.54,1.48,1.58,1.56,1.44,1.42,1.48,1.49,1.47,1.45,1.45,1.33,1.41,1.26,1.18,1.23,1.23,1.26,1.15,1.03,0.99,1.04,1.03,0.9,0.96,0.84,0.83,0.81,0.78,0.72,0.73,0.77,0.7,0.58,0.5,0.34,0.15,-16.31,-14.27,-13.21,-12.46,-11.67,-10.75,-9.84,-8.53,-7.33,-6.11,-5.08,-3.8,-2.98,-2.06,-1.01,0.09,0.99,1.74,2.53,3.23,4.02,4.77,5.5,6.3,7.07,7.61,8.28,8.82,9.39,9.87,10.3,10.88,11.37,12.03,12.54,13.01,13.4,13.82,14.34,14.86,15.25,15.77,16.15,16.5,16.87,17.41,17.9,18.31,18.67,19.13,19.59,19.97,20.39,20.82,21.15,21.59,21.88,22.28,22.71,23.1,23.45,23.75,24.16,24.52,25.01,25.37,25.82,26.22,26.78,27.2,27.63,27.98,28.45,28.79,29.12,29.54,29.85,30.26,30.68,31.02,31.42,31.7,32.11,32.58,32.83,33.18,33.59,34.09,34.43,34.95,35.34,35.71,36.21,36.54,36.93,37.41,37.86,38.32,38.72,39.19,39.75,3.61,2.93,2.82,2.69,2.58,2.66,2.7,2.83,2.93,2.91,3.06,3.09,3.05,3.16,2.98,2.97,2.83,2.89,2.86,2.95,2.94,2.86,2.78,2.75,2.73,2.67,2.69,2.54,2.49,2.53,2.47,2.4,2.38,2.33,2.27,2.26,2.22,2.19,2.28,2.15,2.14,2.14,2.1,2.09,2.15,2.0,1.94,1.88,1.8,1.73,1.79,1.81,1.84,1.7,1.64,1.51,1.53,1.59,1.64,1.66,1.7,1.71,1.72,1.67,1.54,1.48,1.58,1.56,1.44,1.42,1.48,1.49,1.47,1.45,1.45,1.33,1.41,1.26,1.18,1.23,1.23,1.26,1.15,1.03,0.99,1.04,1.03,0.9,0.96,0.84,0.83,0.81,0.78,0.72,0.73,0.77,0.7,0.58,0.5,0.34,0.15
50.0,0.06,0.0,13.72,12.09,10.59,9.62,8.75,8.01,7.13,6.16,5.14,3.89,3.17,2.73,2.43,2.39,2.56,2.74,3.3,4.16,5.06,5.66,6.47,7.3,8.07,8.69,9.45,10.03,10.78,11.47,12.02,12.64,13.29,13.99,14.46,15.01,15.63,16.21,16.73,17.4,17.88,18.28,18.75,19.25,19.79,20.26,20.81,21.34,21.87,22.42,22.95,23.49,24.04,24.51,24.97,25.49,26.02,26.4,26.88,27.4,27.92,28.46,28.91,29.32,30.02,30.6,31.0,31.53,31.98,32.47,32.93,33.45,33.85,34.23,34.78,35.31,35.82,36.3,36.79,37.27,37.81,38.33,38.85,39.32,39.83,40.26,40.7,41.25,41.8,42.31,42.74,43.27,43.86,44.39,44.9,45.42,45.93,46.53,47.11,47.69,48.25,49.04,49.67,2.9,2.48,2.28,2.17,2.13,2.32,2.25,2.47,2.48,2.32,2.16,1.93,1.81,1.72,1.76,2.16,2.32,2.5,2.78,2.99,2.94,2.97,2.8,2.74,2.53,2.38,2.36,2.23,2.21,2.24,1.97,1.81,1.88,1.98,1.98,1.92,1.81,1.79,1.88,1.78,1.7,1.74,1.63,1.64,1.65,1.57,1.5,1.38,1.36,1.31,1.36,1.41,1.44,1.43,1.35,1.34,1.24,1.26,1.33,1.32,1.28,1.27,1.31,1.23,1.22,1.2,1.24,1.26,1.32,1.27,1.23,1.24,1.31,1.38,1.36,1.38,1.3,1.2,1.21,1.09,1.07,1.15,1.15,1.19,1.12,1.11,1.16,1.14,1.28,1.15,1.17,1.09,1.04,1.04,1.01,0.98,0.87,0.71,0.63,0.46,0.29,-13.72,-12.09,-10.59,-9.62,-8.75,-8.01,-7.13,-6.16,-5.14,-3.78,-2.78,-1.98,-0.88,0.02,0.87,1.9,2.82,3.87,4.91,5.61,6.47,7.3,8.07,8.69,9.45,10.03,10.78,11.47,12.02,12.64,13.29,13.99,14.46,15.01,15.63,16.21,16.73,17.4,17.88,18.28,18.75,19.25,19.79,20.26,20.81,21.34,21.87,22.42,22.95,23.49,24.04,24.51,24.97,25.49,26.02,26.4,26.88,27.4,27.92,28.46,28.91,29.32,30.02,30.6,31.0,31.53,31.98,32.47,32.93,33.45,33.85,34.23,34.78,35.31,35.82,36.3,36.79,37.27,37.81,38.33,38.85,39.32,39.83,40.26,40.7,41.25,41.8,42.31,42.74,43.27,43.86,44.39,44.9,45.42,45.93,46.53,47.11,47.69,48.25,49.04,49.67,2.9,2.48,2.28,2.17,2.13,2.32,2.25,2.47,2.48,2.49,2.64,2.69,2.9,2.95,2.98,2.93,2.88,2.93,3.04,3.09,2.94,2.97,2.8,2.74,2.53,2.38,2.36,2.23,2.21,2.24,1.97,1.81,1.88,1.98,1.98,1.92,1.81,1.79,1.88,1.78,1.7,1.74,1.63,1.64,1.65,1.57,1.5,1.38,1.36,1.31,1.36,1.41,1.44,1.43,1.35,1.34,1.24,1.26,1.33,1.32,1.28,1.27,1.31,1.23,1.22,1.2,1.24,1.26,1.32,1.27,1.23,1.24,1.31,1.38,1.36,1.38,1.3,1.2,1.21,1.09,1.07,1.15,1.15,1.19,1.12,1.11,1.16,1.14,1.28,1.15,1.17,1.09,1.04,1.04,1.01,0.98,0.87,0.71,0.63,0.46,0.29
