alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0.0,0.28,0.05,76.64,48.1,36.28,30.12,26.79,23.39,20.59,18.22,15.94,14.95,13.95,12.92,11.69,10.77,10.03,9.38,8.82,8.16,7.51,7.02,6.52,6.01,5.64,5.17,4.89,4.61,4.24,3.96,3.72,3.34,3.13,2.93,2.7,2.52,2.37,2.25,2.13,1.96,1.84,1.78,1.66,1.58,1.52,1.44,1.32,1.24,1.12,1.01,0.95,0.88,0.85,0.79,0.77,0.72,0.67,0.63,0.56,0.51,0.48,0.44,0.42,0.38,0.34,0.32,0.31,0.31,0.3,0.28,0.27,0.23,0.19,0.16,0.14,0.13,0.1,0.1,0.09,0.07,0.06,0.05,0.05,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,11.47,6.65,5.49,5.08,4.66,4.56,3.7,3.15,2.89,2.59,2.38,2.17,2.19,2.04,1.85,1.72,1.73,1.7,1.69,1.59,1.43,1.41,1.38,1.33,1.35,1.25,1.17,1.17,1.14,1.15,1.06,0.97,0.84,0.91,0.91,0.86,0.84,0.81,0.82,0.74,0.69,0.68,0.65,0.62,0.59,0.53,0.53,0.52,0.47,0.45,0.43,0.42,0.41,0.41,0.39,0.34,0.31,0.28,0.26,0.24,0.23,0.21,0.2,0.2,0.2,0.19,0.2,0.18,0.19,0.16,0.14,0.13,0.13,0.11,0.11,0.1,0.09,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.64,-48.1,-36.28,-30.12,-26.79,-23.39,-20.59,-18.22,-15.94,-14.95,-13.95,-12.92,-11.69,-10.77,-10.03,-9.38,-8.82,-8.16,-7.51,-7.02,-6.52,-6.01,-5.64,-5.17,-4.89,-4.61,-4.24,-3.96,-3.72,-3.34,-3.13,-2.93,-2.7,-2.52,-2.37,-2.25,-2.13,-1.96,-1.84,-1.78,-1.66,-1.58,-1.52,-1.44,-1.32,-1.24,-1.12,-1.01,-0.95,-0.88,-0.85,-0.79,-0.77,-0.72,-0.67,-0.63,-0.56,-0.51,-0.48,-0.44,-0.42,-0.38,-0.34,-0.32,-0.31,-0.31,-0.3,-0.28,-0.27,-0.23,-0.19,-0.16,-0.14,-0.13,-0.1,-0.1,-0.09,-0.07,-0.06,-0.05,-0.05,-0.05,-0.04,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,11.47,6.65,5.49,5.08,4.66,4.56,3.7,3.15,2.89,2.59,2.38,2.17,2.19,2.04,1.85,1.72,1.73,1.7,1.69,1.59,1.43,1.41,1.38,1.33,1.35,1.25,1.17,1.17,1.14,1.15,1.06,0.97,0.84,0.91,0.91,0.86,0.84,0.81,0.82,0.74,0.69,0.68,0.65,0.62,0.59,0.53,0.53,0.52,0.47,0.45,0.43,0.42,0.41,0.41,0.39,0.34,0.31,0.28,0.26,0.24,0.23,0.21,0.2,0.2,0.2,0.19,0.2,0.18,0.19,0.16,0.14,0.13,0.13,0.11,0.11,0.1,0.09,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.24,0.03,64.22,41.85,31.6,27.43,23.95,20.42,17.46,15.6,13.89,12.55,11.61,10.22,9.12,8.19,7.26,6.37,5.66,5.01,4.41,3.96,3.39,2.92,2.5,2.22,1.77,1.4,1.11,0.94,0.96,0.88,0.88,0.99,1.09,1.25,1.38,1.68,1.89,2.14,2.27,2.43,2.6,2.89,3.02,3.24,3.36,3.57,3.71,3.94,4.06,4.19,4.35,4.42,4.58,4.67,4.78,4.86,4.99,5.09,5.18,5.27,5.35,5.47,5.57,5.66,5.82,6.0,6.13,6.23,6.35,6.5,6.59,6.7,6.78,6.89,7.01,7.09,7.19,7.31,7.39,7.52,7.66,7.77,7.88,7.98,8.06,8.19,8.26,8.37,8.56,8.7,8.8,8.91,9.07,9.17,9.27,9.34,9.43,9.5,9.65,9.76,9.85,18.39,9.99,5.94,5.92,5.84,5.16,4.29,3.99,3.69,3.53,3.3,3.09,3.14,2.95,2.78,2.81,2.63,2.25,2.18,2.17,2.04,1.82,1.78,1.71,1.65,1.39,1.24,1.08,1.03,0.99,1.04,1.04,0.97,0.94,0.89,0.86,0.82,0.88,0.94,1.0,1.03,1.1,1.09,1.0,0.97,0.93,0.95,0.9,0.94,0.96,0.96,0.98,0.92,0.9,0.91,0.88,0.89,0.89,0.92,0.84,0.84,0.84,0.83,0.86,0.79,0.78,0.72,0.73,0.75,0.74,0.76,0.76,0.78,0.73,0.74,0.68,0.68,0.69,0.66,0.67,0.7,0.7,0.71,0.71,0.71,0.69,0.66,0.68,0.62,0.52,0.53,0.45,0.37,0.4,0.39,0.38,0.34,0.34,0.22,0.16,0.14,-64.22,-41.85,-31.6,-27.43,-23.95,-20.42,-17.46,-15.6,-13.89,-12.55,-11.61,-10.22,-9.12,-8.19,-7.26,-6.37,-5.66,-5.01,-4.41,-3.96,-3.38,-2.87,-2.44,-2.12,-1.64,-1.21,-0.86,-0.54,-0.32,-0.08,0.12,0.39,0.58,0.83,1.07,1.44,1.72,2.06,2.22,2.43,2.6,2.89,3.02,3.24,3.36,3.57,3.71,3.94,4.06,4.19,4.35,4.42,4.58,4.67,4.78,4.86,4.99,5.09,5.18,5.27,5.35,5.47,5.57,5.66,5.82,6.0,6.13,6.23,6.35,6.5,6.59,6.7,6.78,6.89,7.01,7.09,7.19,7.31,7.39,7.52,7.66,7.77,7.88,7.98,8.06,8.19,8.26,8.37,8.56,8.7,8.8,8.91,9.07,9.17,9.27,9.34,9.43,9.5,9.65,9.76,9.85,18.39,9.99,5.94,5.92,5.84,5.16,4.29,3.99,3.69,3.53,3.3,3.09,3.14,2.95,2.78,2.81,2.63,2.25,2.18,2.17,2.06,1.89,1.85,1.83,1.77,1.56,1.42,1.32,1.37,1.32,1.36,1.38,1.35,1.33,1.25,1.22,1.13,1.05,1.05,1.0,1.03,1.1,1.09,1.0,0.97,0.93,0.95,0.9,0.94,0.96,0.96,0.98,0.92,0.9,0.91,0.88,0.89,0.89,0.92,0.84,0.84,0.84,0.83,0.86,0.79,0.78,0.72,0.73,0.75,0.74,0.76,0.76,0.78,0.73,0.74,0.68,0.68,0.69,0.66,0.67,0.7,0.7,0.71,0.71,0.71,0.69,0.66,0.68,0.62,0.52,0.53,0.45,0.37,0.4,0.39,0.38,0.34,0.34,0.22,0.16,0.14
20.0,0.24,0.04,60.93,38.4,28.68,23.58,20.36,17.71,15.47,13.52,12.12,10.67,9.37,8.22,7.15,6.3,5.45,4.65,3.76,3.18,2.78,2.43,2.01,1.76,1.69,1.82,1.94,2.02,2.24,2.45,2.68,2.88,3.17,3.5,3.77,4.08,4.41,4.77,4.99,5.26,5.46,5.74,6.0,6.2,6.48,6.84,7.09,7.34,7.6,7.92,8.2,8.5,8.73,9.01,9.26,9.49,9.69,9.87,10.03,10.31,10.56,10.86,11.09,11.25,11.49,11.74,12.0,12.27,12.46,12.66,12.87,13.1,13.37,13.57,13.8,13.99,14.21,14.45,14.66,14.99,15.17,15.34,15.57,15.79,16.05,16.29,16.45,16.66,16.88,17.17,17.32,17.45,17.65,17.92,18.16,18.41,18.66,18.82,18.98,19.17,19.39,19.61,19.77,14.02,11.78,6.63,4.77,3.68,3.42,3.56,3.08,2.53,2.31,2.08,1.96,2.25,2.14,2.21,2.02,2.03,1.76,1.73,1.7,1.53,1.21,1.16,0.97,1.02,1.22,1.31,1.48,1.48,1.51,1.57,1.57,1.6,1.57,1.48,1.39,1.26,1.17,1.2,1.23,1.17,1.18,1.19,1.09,1.05,1.09,1.11,1.09,1.05,1.08,1.05,1.08,1.07,1.13,1.04,1.11,1.08,1.1,1.11,1.1,1.07,1.03,1.09,1.1,1.16,1.09,1.14,1.15,1.1,1.02,1.03,1.12,1.14,1.16,1.13,1.18,1.19,1.09,1.07,1.05,1.11,1.07,0.96,0.95,0.92,0.78,0.77,0.69,0.63,0.68,0.69,0.69,0.57,0.51,0.55,0.54,0.49,0.46,0.36,0.34,0.21,-60.93,-38.4,-28.68,-23.58,-20.36,-17.71,-15.47,-13.52,-12.12,-10.67,-9.37,-8.22,-7.15,-6.3,-5.45,-4.65,-3.76,-3.09,-2.5,-1.87,-1.35,-0.68,-0.27,0.35,0.92,1.33,1.75,2.14,2.41,2.76,3.1,3.48,3.77,4.08,4.41,4.77,4.99,5.26,5.46,5.74,6.0,6.2,6.48,6.84,7.09,7.34,7.6,7.92,8.2,8.5,8.73,9.01,9.26,9.49,9.69,9.87,10.03,10.31,10.56,10.86,11.09,11.25,11.49,11.74,12.0,12.27,12.46,12.66,12.87,13.1,13.37,13.57,13.8,13.99,14.21,14.45,14.66,14.99,15.17,15.34,15.57,15.79,16.05,16.29,16.45,16.66,16.88,17.17,17.32,17.45,17.65,17.92,18.16,18.41,18.66,18.82,18.98,19.17,19.39,19.61,19.77,14.02,11.78,6.63,4.77,3.68,3.42,3.56,3.08,2.53,2.31,2.08,1.96,2.25,2.14,2.21,2.02,2.03,1.92,2.13,2.31,2.14,2.02,2.03,2.04,1.98,1.95,1.91,1.9,1.89,1.73,1.7,1.62,1.6,1.57,1.48,1.39,1.26,1.17,1.2,1.23,1.17,1.18,1.19,1.09,1.05,1.09,1.11,1.09,1.05,1.08,1.05,1.08,1.07,1.13,1.04,1.11,1.08,1.1,1.11,1.1,1.07,1.03,1.09,1.1,1.16,1.09,1.14,1.15,1.1,1.02,1.03,1.12,1.14,1.16,1.13,1.18,1.19,1.09,1.07,1.05,1.11,1.07,0.96,0.95,0.92,0.78,0.77,0.69,0.63,0.68,0.69,0.69,0.57,0.51,0.55,0.54,0.49,0.46,0.36,0.34,0.21
30.0,0.28,0.04,50.54,31.21,23.96,20.27,16.66,14.61,12.23,10.83,9.28,7.9,6.62,5.47,4.63,3.5,2.8,2.29,2.08,1.86,1.83,2.17,2.39,2.72,2.92,3.31,3.61,4.03,4.57,5.12,5.6,6.04,6.49,6.79,7.17,7.55,8.07,8.63,9.0,9.4,9.78,10.17,10.44,10.74,11.03,11.27,11.68,12.04,12.32,12.59,12.92,13.35,13.67,13.95,14.26,14.53,14.81,15.13,15.48,15.76,16.06,16.55,16.93,17.26,17.64,17.93,18.26,18.58,18.81,19.15,19.52,19.87,20.12,20.49,20.86,21.2,21.56,21.83,22.16,22.48,22.72,23.07,23.35,23.71,24.14,24.38,24.7,25.0,25.25,25.48,25.8,26.11,26.42,26.75,27.0,27.26,27.65,28.03,28.31,28.68,29.09,29.42,29.76,13.35,7.98,6.78,5.34,4.34,3.78,3.46,3.33,3.13,2.87,2.68,2.27,2.17,2.41,2.23,1.95,1.66,1.42,1.35,1.39,1.44,1.44,1.62,1.85,2.03,2.21,2.18,1.9,1.99,1.98,2.03,2.07,1.97,1.89,2.01,2.05,2.05,1.82,1.85,1.84,1.85,1.9,1.91,1.86,1.92,1.9,1.91,1.87,1.8,1.76,1.75,1.72,1.69,1.65,1.62,1.66,1.69,1.58,1.58,1.57,1.53,1.37,1.42,1.32,1.36,1.39,1.38,1.33,1.37,1.39,1.36,1.35,1.36,1.31,1.24,1.18,1.28,1.23,1.18,1.12,1.19,1.26,1.22,1.14,1.1,1.06,1.04,1.02,0.87,0.95,0.91,0.95,0.84,0.81,0.79,0.77,0.75,0.68,0.48,0.33,0.24,-50.54,-31.21,-23.96,-20.27,-16.66,-14.61,-12.23,-10.83,-9.28,-7.9,-6.62,-5.47,-4.63,-3.46,-2.67,-1.71,-0.86,-0.23,0.29,0.94,1.47,1.92,2.57,3.05,3.47,4.03,4.57,5.12,5.6,6.04,6.49,6.79,7.17,7.55,8.07,8.63,9.0,9.4,9.78,10.17,10.44,10.74,11.03,11.27,11.68,12.04,12.32,12.59,12.92,13.35,13.67,13.95,14.26,14.53,14.81,15.13,15.48,15.76,16.06,16.55,16.93,17.26,17.64,17.93,18.26,18.58,18.81,19.15,19.52,19.87,20.12,20.49,20.86,21.2,21.56,21.83,22.16,22.48,22.72,23.07,23.35,23.71,24.14,24.38,24.7,25.0,25.25,25.48,25.8,26.11,26.42,26.75,27.0,27.26,27.65,28.03,28.31,28.68,29.09,29.42,29.76,13.35,7.98,6.78,5.34,4.34,3.78,3.46,3.33,3.13,2.87,2.68,2.27,2.17,2.46,2.38,2.48,2.52,2.33,2.25,2.4,2.37,2.41,2.13,2.25,2.26,2.21,2.18,1.9,1.99,1.98,2.03,2.07,1.97,1.89,2.01,2.05,2.05,1.82,1.85,1.84,1.85,1.9,1.91,1.86,1.92,1.9,1.91,1.87,1.8,1.76,1.75,1.72,1.69,1.65,1.62,1.66,1.69,1.58,1.58,1.57,1.53,1.37,1.42,1.32,1.36,1.39,1.38,1.33,1.37,1.39,1.36,1.35,1.36,1.31,1.24,1.18,1.28,1.23,1.18,1.12,1.19,1.26,1.22,1.14,1.1,1.06,1.04,1.02,0.87,0.95,0.91,0.95,0.84,0.81,0.79,0.77,0.75,0.68,0.48,0.33,0.24
40.0,0.27,0.04,40.36,30.07,21.6,17.57,13.6,11.52,9.71,8.04,6.84,5.75,4.82,3.93,3.11,2.42,1.86,1.77,1.82,2.24,2.82,3.34,4.06,4.79,5.21,5.63,5.98,6.43,6.96,7.61,8.17,8.69,9.17,9.57,10.04,10.55,11.16,11.73,12.17,12.56,12.9,13.38,13.99,14.35,14.82,15.33,15.73,16.24,16.84,17.37,17.75,18.22,18.73,19.23,19.75,20.21,20.59,20.99,21.49,21.86,22.29,22.79,23.22,23.64,24.12,24.55,25.06,25.5,25.91,26.35,26.74,27.12,27.6,27.95,28.37,28.89,29.39,29.73,30.17,30.49,30.85,31.23,31.55,31.99,32.39,32.77,33.19,33.57,34.03,34.38,34.83,35.2,35.59,35.97,36.34,36.74,37.31,37.78,38.17,38.61,38.97,39.27,39.68,12.09,9.47,6.81,6.21,4.75,3.93,3.28,3.15,3.27,2.94,2.8,2.4,1.94,1.77,1.62,1.37,1.37,1.38,1.4,1.74,1.91,1.93,2.13,2.3,2.33,2.31,2.18,2.18,2.18,2.16,2.17,2.21,2.28,2.13,2.06,1.99,2.01,1.99,1.96,1.92,1.81,1.83,1.79,1.76,1.71,1.67,1.6,1.39,1.41,1.46,1.57,1.51,1.58,1.6,1.6,1.69,1.56,1.5,1.55,1.57,1.58,1.59,1.65,1.72,1.85,1.79,1.77,1.83,1.91,2.0,1.88,1.86,1.91,1.8,1.72,1.76,1.58,1.65,1.57,1.62,1.56,1.53,1.48,1.44,1.41,1.42,1.33,1.33,1.08,1.06,0.97,0.97,0.95,1.0,0.99,0.85,0.75,0.66,0.53,0.39,0.3,-40.36,-30.07,-21.6,-17.57,-13.6,-11.52,-9.71,-8.04,-6.84,-5.7,-4.67,-3.69,-2.79,-1.87,-0.81,0.23,0.88,1.63,2.29,3.06,3.83,4.56,5.05,5.58,5.97,6.43,6.96,7.61,8.17,8.69,9.17,9.57,10.04,10.55,11.16,11.73,12.17,12.56,12.9,13.38,13.99,14.35,14.82,15.33,15.73,16.24,16.84,17.37,17.75,18.22,18.73,19.23,19.75,20.21,20.59,20.99,21.49,21.86,22.29,22.79,23.22,23.64,24.12,24.55,25.06,25.5,25.91,26.35,26.74,27.12,27.6,27.95,28.37,28.89,29.39,29.73,30.17,30.49,30.85,31.23,31.55,31.99,32.39,32.77,33.19,33.57,34.03,34.38,34.83,35.2,35.59,35.97,36.34,36.74,37.31,37.78,38.17,38.61,38.97,39.27,39.68,12.09,9.47,6.81,6.21,4.75,3.93,3.28,3.15,3.27,3.05,3.04,2.75,2.37,2.34,2.33,2.23,2.1,2.06,2.16,2.2,2.33,2.42,2.49,2.41,2.36,2.31,2.18,2.18,2.18,2.16,2.17,2.21,2.28,2.13,2.06,1.99,2.01,1.99,1.96,1.92,1.81,1.83,1.79,1.76,1.71,1.67,1.6,1.39,1.41,1.46,1.57,1.51,1.58,1.6,1.6,1.69,1.56,1.5,1.55,1.57,1.58,1.59,1.65,1.72,1.85,1.79,1.77,1.83,1.91,2.0,1.88,1.86,1.91,1.8,1.72,1.76,1.58,1.65,1.57,1.62,1.56,1.53,1.48,1.44,1.41,1.42,1.33,1.33,1.08,1.06,0.97,0.97,0.95,1.0,0.99,0.85,0.75,0.66,0.53,0.39,0.3
50.0,0.32,0.05,37.1,22.25,17.18,13.29,11.58,9.95,8.44,6.69,5.38,4.05,2.98,2.31,1.87,1.98,2.04,2.48,3.01,3.79,4.45,5.2,5.91,6.58,7.25,8.11,8.77,9.31,9.81,10.3,10.98,11.55,12.22,12.95,13.63,14.21,14.8,15.56,16.11,16.6,17.09,17.55,18.04,18.52,19.15,19.64,20.2,20.78,21.24,21.66,22.18,22.9,23.35,23.8,24.31,24.86,25.54,26.05,26.49,26.98,27.48,28.09,28.67,29.16,29.73,30.16,30.58,31.14,31.74,32.35,33.03,33.6,34.02,34.45,35.05,35.65,36.14,36.68,37.13,37.68,38.12,38.47,39.06,39.69,40.17,40.63,41.1,41.65,42.23,42.87,43.29,43.81,44.39,45.03,45.54,46.01,46.54,47.12,47.54,48.12,48.62,49.15,49.64,10.65,5.59,4.13,3.6,3.28,2.91,3.23,3.11,2.8,2.36,2.08,1.65,1.61,1.62,1.78,1.97,2.07,2.06,2.16,2.1,2.17,2.15,2.13,2.2,2.19,2.32,2.16,2.08,2.24,2.23,2.12,2.15,2.23,2.2,2.13,1.97,1.87,1.82,1.81,1.83,1.85,2.09,2.04,1.93,2.07,2.22,2.25,2.13,2.26,2.21,2.13,2.15,2.17,2.19,2.1,2.19,2.28,2.31,2.22,2.28,2.38,2.41,2.33,2.3,2.14,2.06,2.1,2.15,2.16,2.01,1.99,2.07,2.02,1.92,1.88,1.78,1.84,1.75,1.71,1.61,1.73,1.66,1.66,1.74,1.77,1.68,1.66,1.69,1.71,1.6,1.51,1.51,1.42,1.31,1.08,0.81,0.7,0.63,0.6,0.48,0.25,-37.1,-22.25,-17.18,-13.29,-11.58,-9.95,-8.44,-6.69,-5.36,-3.93,-2.57,-1.52,-0.35,0.42,1.37,2.07,2.89,3.79,4.45,5.2,5.91,6.58,7.25,8.11,8.77,9.31,9.81,10.3,10.98,11.55,12.22,12.95,13.63,14.21,14.8,15.56,16.11,16.6,17.09,17.55,18.04,18.52,19.15,19.64,20.2,20.78,21.24,21.66,22.18,22.9,23.35,23.8,24.31,24.86,25.54,26.05,26.49,26.98,27.48,28.09,28.67,29.16,29.73,30.16,30.58,31.14,31.74,32.35,33.03,33.6,34.02,34.45,35.05,35.65,36.14,36.68,37.13,37.68,38.12,38.47,39.06,39.69,40.17,40.63,41.1,41.65,42.23,42.87,43.29,43.81,44.39,45.03,45.54,46.01,46.54,47.12,47.54,48.12,48.62,49.15,49.64,10.65,5.59,4.13,3.6,3.28,2.91,3.23,3.11,2.85,2.54,2.57,2.39,2.44,2.53,2.33,2.39,2.23,2.06,2.16,2.1,2.17,2.15,2.13,2.2,2.19,2.32,2.16,2.08,2.24,2.23,2.12,2.15,2.23,2.2,2.13,1.97,1.87,1.82,1.81,1.83,1.85,2.09,2.04,1.93,2.07,2.22,2.25,2.13,2.26,2.21,2.13,2.15,2.17,2.19,2.1,2.19,2.28,2.31,2.22,2.28,2.38,2.41,2.33,2.3,2.14,2.06,2.1,2.15,2.16,2.01,1.99,2.07,2.02,1.92,1.88,1.78,1.84,1.75,1.71,1.61,1.73,1.66,1.66,1.74,1.77,1.68,1.66,1.69,1.71,1.6,1.51,1.51,1.42,1.31,1.08,0.81,0.7,0.63,0.6,0.48,0.25
