negative,alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0,0.0,0.13,0.01,80.0,80.0,80.0,80.0,76.78,73.27,69.09,48.3,44.71,41.51,41.46,41.33,37.66,34.04,27.17,13.9,13.71,13.51,13.38,13.07,12.45,12.04,11.63,11.41,11.3,11.25,11.22,11.09,11.01,10.94,10.83,10.66,10.63,10.58,10.48,10.41,10.26,10.21,10.15,10.05,9.99,9.94,9.86,9.77,9.64,9.54,9.44,9.42,9.32,9.28,9.24,9.17,9.11,9.02,8.93,8.83,8.79,8.73,8.62,8.52,8.41,8.34,8.26,8.17,8.11,8.06,7.96,7.82,7.71,7.59,7.46,7.28,7.07,6.77,6.51,6.3,6.08,5.76,5.51,5.26,5.0,4.72,4.47,4.23,3.93,3.58,3.28,2.99,2.78,2.49,2.28,2.06,1.85,1.67,1.45,1.27,1.02,0.75,0.46,0.25,0.09,35.63,35.63,35.63,35.63,37.28,39.05,41.24,42.29,41.54,40.22,40.25,40.34,38.97,37.16,31.92,5.28,5.06,5.01,5.0,4.67,3.4,2.74,2.25,1.98,1.98,1.98,2.0,2.02,2.02,1.97,1.93,1.83,1.85,1.85,1.88,1.85,1.86,1.84,1.81,1.83,1.82,1.83,1.81,1.8,1.72,1.68,1.68,1.69,1.7,1.7,1.71,1.72,1.75,1.76,1.76,1.75,1.74,1.68,1.61,1.58,1.59,1.59,1.6,1.63,1.64,1.63,1.58,1.53,1.5,1.48,1.51,1.53,1.57,1.52,1.5,1.43,1.44,1.38,1.37,1.36,1.28,1.21,1.14,1.1,1.08,1.01,0.92,0.87,0.83,0.72,0.71,0.62,0.61,0.58,0.55,0.53,0.45,0.4,0.3,0.2,0.15,-80.0,-80.0,-80.0,-80.0,-76.78,-73.27,-69.09,-48.3,-44.71,-41.51,-41.46,-41.33,-37.66,-34.04,-27.17,-13.9,-13.71,-13.51,-13.38,-13.07,-12.45,-12.04,-11.63,-11.41,-11.3,-11.25,-11.22,-11.09,-11.01,-10.94,-10.83,-10.66,-10.63,-10.58,-10.48,-10.41,-10.26,-10.21,-10.15,-10.05,-9.99,-9.94,-9.86,-9.77,-9.64,-9.54,-9.44,-9.42,-9.32,-9.28,-9.24,-9.17,-9.11,-9.02,-8.93,-8.83,-8.79,-8.73,-8.62,-8.52,-8.41,-8.34,-8.26,-8.17,-8.11,-8.06,-7.96,-7.82,-7.71,-7.59,-7.46,-7.28,-7.07,-6.77,-6.51,-6.3,-6.08,-5.76,-5.51,-5.26,-5.0,-4.72,-4.47,-4.23,-3.93,-3.58,-3.28,-2.99,-2.78,-2.49,-2.28,-2.06,-1.85,-1.67,-1.45,-1.27,-1.02,-0.75,-0.46,-0.25,-0.09,35.63,35.63,35.63,35.63,37.28,39.05,41.24,42.29,41.54,40.22,40.25,40.34,38.97,37.16,31.92,5.28,5.06,5.01,5.0,4.67,3.4,2.74,2.25,1.98,1.98,1.98,2.0,2.02,2.02,1.97,1.93,1.83,1.85,1.85,1.88,1.85,1.86,1.84,1.81,1.83,1.82,1.83,1.81,1.8,1.72,1.68,1.68,1.69,1.7,1.7,1.71,1.72,1.75,1.76,1.76,1.75,1.74,1.68,1.61,1.58,1.59,1.59,1.6,1.63,1.64,1.63,1.58,1.53,1.5,1.48,1.51,1.53,1.57,1.52,1.5,1.43,1.44,1.38,1.37,1.36,1.28,1.21,1.14,1.1,1.08,1.01,0.92,0.87,0.83,0.72,0.71,0.62,0.61,0.58,0.55,0.53,0.45,0.4,0.3,0.2,0.15
0,10.0,0.13,0.01,73.79,73.79,73.79,73.79,73.72,70.37,63.48,47.25,37.06,33.94,33.81,33.67,30.13,23.05,22.6,16.03,15.73,9.45,9.08,8.81,8.54,8.17,4.41,4.31,4.12,3.98,3.86,3.71,3.61,3.54,3.47,3.41,3.32,3.26,3.07,2.97,2.93,2.88,2.84,2.82,2.7,2.57,2.38,2.33,2.27,2.25,2.25,2.2,2.11,2.07,2.02,2.0,1.99,1.98,1.94,1.91,1.87,1.8,1.73,1.69,1.65,1.67,1.7,1.71,1.7,1.71,1.7,1.72,1.71,1.72,1.81,1.72,1.81,1.9,2.04,2.2,2.31,2.55,2.8,3.06,3.33,3.64,3.94,4.26,4.59,4.88,5.23,5.67,5.99,6.35,6.69,6.98,7.34,7.71,8.08,8.39,8.65,8.94,9.27,9.54,9.76,32.54,32.54,32.54,32.54,32.68,35.03,38.77,41.21,39.83,38.6,38.68,38.78,37.47,33.65,33.86,27.53,27.6,16.84,16.81,16.84,16.88,16.92,2.69,2.62,2.42,2.3,2.26,2.21,2.1,2.0,1.97,1.9,1.9,1.88,1.95,1.95,1.97,1.95,1.9,1.87,1.88,1.83,1.76,1.75,1.71,1.67,1.65,1.63,1.6,1.59,1.55,1.56,1.55,1.55,1.54,1.54,1.54,1.48,1.45,1.44,1.4,1.32,1.32,1.36,1.4,1.38,1.36,1.31,1.28,1.3,1.33,1.35,1.38,1.41,1.43,1.44,1.49,1.5,1.52,1.56,1.56,1.69,1.72,1.67,1.67,1.63,1.51,1.46,1.39,1.3,1.25,1.15,1.04,0.93,0.89,0.77,0.73,0.68,0.51,0.37,0.27,-73.79,-73.79,-73.79,-73.79,-73.72,-70.37,-63.48,-47.25,-37.06,-33.94,-33.81,-33.67,-30.13,-23.05,-22.6,-16.03,-15.73,-9.45,-9.08,-8.81,-8.54,-8.16,-4.41,-4.25,-4.06,-3.93,-3.8,-3.64,-3.5,-3.38,-3.31,-3.22,-3.13,-3.07,-2.86,-2.75,-2.7,-2.65,-2.58,-2.54,-2.4,-2.23,-2.03,-1.99,-1.91,-1.86,-1.81,-1.72,-1.59,-1.48,-1.39,-1.36,-1.34,-1.3,-1.24,-1.18,-1.13,-1.02,-0.92,-0.84,-0.75,-0.64,-0.53,-0.38,-0.27,-0.18,-0.08,0.04,0.14,0.28,0.44,0.68,0.87,1.08,1.34,1.58,1.85,2.19,2.51,2.87,3.19,3.57,3.9,4.24,4.57,4.87,5.23,5.67,5.99,6.35,6.69,6.98,7.34,7.71,8.08,8.39,8.65,8.94,9.27,9.54,9.76,32.54,32.54,32.54,32.54,32.68,35.03,38.77,41.21,39.83,38.6,38.68,38.78,37.47,33.65,33.86,27.53,27.6,16.84,16.81,16.84,16.88,16.92,2.7,2.71,2.51,2.4,2.35,2.32,2.28,2.26,2.23,2.19,2.19,2.18,2.26,2.24,2.27,2.25,2.24,2.24,2.25,2.24,2.15,2.13,2.1,2.1,2.13,2.13,2.12,2.15,2.13,2.14,2.14,2.15,2.14,2.15,2.15,2.09,2.06,2.06,2.03,2.03,2.08,2.16,2.19,2.19,2.17,2.16,2.13,2.14,2.2,2.08,2.1,2.11,2.1,2.11,2.03,1.99,1.96,1.88,1.83,1.82,1.8,1.73,1.71,1.67,1.51,1.46,1.39,1.3,1.25,1.15,1.04,0.93,0.89,0.77,0.73,0.68,0.51,0.37,0.27
0,20.0,0.12,0.01,67.51,67.51,67.51,67.5,67.47,64.5,52.48,27.93,24.21,21.15,21.03,20.93,18.48,11.38,8.25,5.34,5.37,5.49,5.62,5.65,2.73,2.9,3.0,3.1,3.19,3.3,3.47,3.66,3.82,3.91,4.03,4.14,4.26,4.43,4.6,4.69,4.76,4.86,4.94,5.01,5.16,5.29,5.41,5.49,5.55,5.59,5.68,5.79,5.9,6.0,6.09,6.17,6.21,6.32,6.42,6.52,6.64,6.76,6.86,6.96,7.06,7.14,7.24,7.37,7.48,7.67,7.85,7.94,8.06,8.19,8.35,8.52,8.77,9.03,9.32,9.69,10.02,10.42,10.74,11.17,11.54,11.95,12.42,12.85,13.23,13.69,14.07,14.58,15.08,15.54,15.91,16.28,16.66,17.04,17.44,17.8,18.2,18.64,18.98,19.3,19.81,28.7,28.7,28.7,28.72,28.79,31.07,36.78,35.81,34.84,33.12,33.19,33.24,31.04,25.4,21.24,15.36,15.35,15.33,15.3,15.3,2.03,2.08,2.1,2.06,2.03,2.03,2.06,2.09,2.13,2.13,2.12,2.14,2.11,2.0,1.97,1.97,1.95,1.94,1.93,1.9,1.9,1.92,1.97,1.96,1.96,1.97,2.04,2.03,1.99,1.94,1.89,1.86,1.86,1.82,1.79,1.73,1.72,1.69,1.7,1.73,1.79,1.78,1.75,1.7,1.67,1.67,1.62,1.62,1.66,1.67,1.71,1.72,1.72,1.68,1.69,1.74,1.8,1.81,1.82,1.78,1.74,1.68,1.63,1.54,1.47,1.37,1.32,1.35,1.31,1.19,1.08,1.05,0.96,0.84,0.76,0.74,0.65,0.59,0.57,0.49,0.19,-67.22,-67.22,-67.22,-67.22,-67.18,-64.19,-51.82,-26.64,-22.91,-19.86,-19.72,-19.6,-17.03,-9.6,-5.26,-2.0,-1.71,-1.55,-1.38,-1.13,2.28,2.79,2.89,2.99,3.1,3.24,3.47,3.66,3.82,3.91,4.03,4.14,4.26,4.43,4.6,4.69,4.76,4.86,4.94,5.01,5.16,5.29,5.41,5.49,5.55,5.59,5.68,5.79,5.9,6.0,6.09,6.17,6.21,6.32,6.42,6.52,6.64,6.76,6.86,6.96,7.06,7.14,7.24,7.37,7.48,7.67,7.85,7.94,8.06,8.19,8.35,8.52,8.77,9.03,9.32,9.69,10.02,10.42,10.74,11.17,11.54,11.95,12.42,12.85,13.23,13.69,14.07,14.58,15.08,15.54,15.91,16.28,16.66,17.04,17.44,17.8,18.2,18.64,18.98,19.3,19.81,29.36,29.36,29.36,29.37,29.45,31.71,37.69,36.78,35.7,33.91,33.98,34.05,31.87,26.12,22.17,16.13,16.17,16.21,16.24,16.27,2.53,2.23,2.25,2.22,2.17,2.12,2.07,2.09,2.13,2.13,2.12,2.14,2.11,2.0,1.97,1.97,1.95,1.94,1.93,1.9,1.9,1.92,1.97,1.96,1.96,1.97,2.04,2.03,1.99,1.94,1.89,1.86,1.86,1.82,1.79,1.73,1.72,1.69,1.7,1.73,1.79,1.78,1.75,1.7,1.67,1.67,1.62,1.62,1.66,1.67,1.71,1.72,1.72,1.68,1.69,1.74,1.8,1.81,1.82,1.78,1.74,1.68,1.63,1.54,1.47,1.37,1.32,1.35,1.31,1.19,1.08,1.05,0.96,0.84,0.76,0.74,0.65,0.59,0.57,0.49,0.19
0,30.0,0.13,0.02,54.48,54.48,54.48,54.48,54.55,54.73,47.15,39.5,29.64,29.47,29.53,27.17,25.11,20.11,12.89,7.77,7.94,8.05,8.27,8.63,9.16,9.37,9.68,9.89,10.04,10.18,10.43,10.64,11.11,11.35,11.58,11.72,11.91,12.05,12.22,12.3,12.43,12.54,12.76,12.96,13.07,13.14,13.21,13.3,13.38,13.51,13.61,13.67,13.76,13.78,13.85,13.94,14.02,14.09,14.2,14.35,14.45,14.56,14.63,14.76,14.87,14.96,15.09,15.25,15.43,15.63,15.8,15.95,16.15,16.42,16.7,16.97,17.22,17.53,17.96,18.35,18.76,19.16,19.59,20.09,20.49,20.87,21.42,21.79,22.17,22.71,23.18,23.69,24.12,24.53,25.03,25.49,25.98,26.52,26.99,27.37,27.83,28.39,28.83,29.39,29.77,27.73,27.73,27.73,27.73,27.59,27.28,30.58,31.84,30.36,30.51,30.46,29.48,28.1,25.11,17.14,3.42,3.42,3.38,3.32,3.32,3.28,3.24,2.51,2.3,2.25,2.25,2.29,2.34,2.35,2.25,2.15,2.05,1.96,1.96,1.95,1.94,1.92,1.96,2.01,2.06,2.06,2.05,2.04,1.99,1.99,1.98,2.02,2.02,2.02,2.02,1.99,1.89,1.87,1.86,1.82,1.8,1.74,1.7,1.68,1.66,1.66,1.64,1.62,1.68,1.69,1.72,1.72,1.75,1.84,1.92,1.97,2.01,2.06,2.02,2.0,1.92,1.91,1.88,1.83,1.78,1.58,1.53,1.48,1.41,1.39,1.27,1.28,1.32,1.3,1.28,1.31,1.34,1.26,1.19,1.07,0.94,0.92,0.73,0.57,0.37,0.19,-51.98,-51.98,-51.98,-51.98,-51.9,-51.73,-43.07,-33.34,-21.34,-20.96,-20.9,-17.65,-14.11,-7.9,1.52,7.68,7.85,7.97,8.19,8.56,9.1,9.37,9.68,9.89,10.04,10.18,10.43,10.64,11.11,11.35,11.58,11.72,11.91,12.05,12.22,12.3,12.43,12.54,12.76,12.96,13.07,13.14,13.21,13.3,13.38,13.51,13.61,13.67,13.76,13.78,13.85,13.94,14.02,14.09,14.2,14.35,14.45,14.56,14.63,14.76,14.87,14.96,15.09,15.25,15.43,15.63,15.8,15.95,16.15,16.42,16.7,16.97,17.22,17.53,17.96,18.35,18.76,19.16,19.59,20.09,20.49,20.87,21.42,21.79,22.17,22.71,23.18,23.69,24.12,24.53,25.03,25.49,25.98,26.52,26.99,27.37,27.83,28.39,28.83,29.39,29.77,32.18,32.18,32.18,32.18,32.3,32.61,36.1,38.25,36.68,36.88,36.92,36.0,34.94,31.19,21.39,3.61,3.61,3.57,3.53,3.52,3.47,3.24,2.51,2.3,2.25,2.25,2.29,2.34,2.35,2.25,2.15,2.05,1.96,1.96,1.95,1.94,1.92,1.96,2.01,2.06,2.06,2.05,2.04,1.99,1.99,1.98,2.02,2.02,2.02,2.02,1.99,1.89,1.87,1.86,1.82,1.8,1.74,1.7,1.68,1.66,1.66,1.64,1.62,1.68,1.69,1.72,1.72,1.75,1.84,1.92,1.97,2.01,2.06,2.02,2.0,1.92,1.91,1.88,1.83,1.78,1.58,1.53,1.48,1.41,1.39,1.27,1.28,1.32,1.3,1.28,1.31,1.34,1.26,1.19,1.07,0.94,0.92,0.73,0.57,0.37,0.19
0,40.0,0.13,0.01,40.32,40.32,40.32,40.33,40.63,36.28,37.22,31.71,27.76,27.88,25.68,26.21,26.94,19.09,19.86,16.42,16.61,16.87,17.27,17.56,18.12,18.65,16.72,17.05,17.29,17.36,17.56,17.72,17.86,17.98,18.14,18.32,18.47,18.58,18.71,18.88,19.03,19.12,19.28,19.44,19.68,19.85,19.99,20.06,20.18,20.3,20.44,20.57,20.7,20.83,20.93,21.03,21.15,21.24,21.3,21.4,21.5,21.61,21.68,21.79,21.89,22.13,22.28,22.48,22.71,22.86,23.02,23.16,23.27,23.43,23.66,23.98,24.37,24.79,25.15,25.71,26.24,26.73,27.2,27.66,28.12,28.65,29.19,29.67,30.15,30.81,31.32,31.83,32.38,33.14,33.78,34.25,34.74,35.37,35.84,36.43,37.11,37.74,38.44,39.2,39.73,24.36,24.36,24.36,24.34,23.9,24.99,23.92,23.4,22.43,22.33,21.81,21.39,20.89,15.71,15.3,9.67,9.57,9.45,9.34,9.23,8.97,8.83,3.2,2.72,2.38,2.32,2.29,2.32,2.26,2.18,2.08,2.05,1.99,1.94,1.89,1.79,1.75,1.72,1.71,1.63,1.62,1.55,1.53,1.48,1.49,1.45,1.41,1.4,1.4,1.4,1.41,1.42,1.4,1.39,1.4,1.44,1.48,1.49,1.5,1.47,1.48,1.49,1.48,1.5,1.49,1.5,1.55,1.63,1.67,1.7,1.71,1.61,1.61,1.61,1.66,1.67,1.68,1.67,1.76,1.78,1.84,1.84,1.79,1.75,1.8,1.76,1.65,1.7,1.63,1.45,1.46,1.44,1.42,1.26,1.27,1.08,0.99,1.0,0.74,0.48,0.18,-31.79,-31.79,-31.79,-31.78,-31.41,-26.16,-25.21,-16.31,-10.66,-10.54,-7.94,-7.41,-6.68,4.68,5.45,11.61,11.8,12.07,12.47,12.76,13.31,13.85,16.72,17.05,17.29,17.36,17.56,17.72,17.86,17.98,18.14,18.32,18.47,18.58,18.71,18.88,19.03,19.12,19.28,19.44,19.68,19.85,19.99,20.06,20.18,20.3,20.44,20.57,20.7,20.83,20.93,21.03,21.15,21.24,21.3,21.4,21.5,21.61,21.68,21.79,21.89,22.13,22.28,22.48,22.71,22.86,23.02,23.16,23.27,23.43,23.66,23.98,24.37,24.79,25.15,25.71,26.24,26.73,27.2,27.66,28.12,28.65,29.19,29.67,30.15,30.81,31.32,31.83,32.38,33.14,33.78,34.25,34.74,35.37,35.84,36.43,37.11,37.74,38.44,39.2,39.73,34.75,34.75,34.75,34.77,35.15,35.45,36.36,35.87,34.06,34.13,32.75,33.01,33.43,24.27,24.47,15.1,15.1,15.11,15.17,15.2,15.21,15.3,3.2,2.72,2.38,2.32,2.29,2.32,2.26,2.18,2.08,2.05,1.99,1.94,1.89,1.79,1.75,1.72,1.71,1.63,1.62,1.55,1.53,1.48,1.49,1.45,1.41,1.4,1.4,1.4,1.41,1.42,1.4,1.39,1.4,1.44,1.48,1.49,1.5,1.47,1.48,1.49,1.48,1.5,1.49,1.5,1.55,1.63,1.67,1.7,1.71,1.61,1.61,1.61,1.66,1.67,1.68,1.67,1.76,1.78,1.84,1.84,1.79,1.75,1.8,1.76,1.65,1.7,1.63,1.45,1.46,1.44,1.42,1.26,1.27,1.08,0.99,1.0,0.74,0.48,0.18
0,50.0,0.13,0.01,37.46,37.46,37.46,37.46,36.15,36.88,34.34,29.96,28.57,28.73,28.94,29.5,28.3,28.84,25.27,24.25,23.24,23.43,23.7,23.98,23.26,23.63,24.24,24.62,24.86,25.09,25.27,25.38,25.5,25.66,25.83,26.01,26.18,26.38,26.66,26.73,26.91,27.05,27.17,27.31,27.39,27.52,27.67,27.75,27.83,27.91,28.02,28.19,28.39,28.54,28.66,28.82,28.98,29.1,29.29,29.45,29.64,29.74,29.82,29.9,30.03,30.17,30.4,30.59,30.83,31.09,31.26,31.37,31.44,31.61,31.86,32.23,32.63,33.16,33.61,34.17,34.7,35.29,35.85,36.49,37.14,37.69,38.4,39.02,39.62,40.24,41.05,41.6,42.05,42.76,43.48,44.09,44.82,45.47,46.1,46.66,47.39,47.89,48.52,49.08,49.58,15.6,15.6,15.6,15.6,15.86,14.92,15.49,14.02,13.99,13.86,13.6,13.07,12.66,12.25,9.68,8.34,6.36,6.27,6.13,6.12,3.02,2.79,2.19,2.15,2.14,1.96,1.86,1.93,1.86,1.86,1.84,1.82,1.82,1.78,1.74,1.71,1.68,1.63,1.61,1.56,1.58,1.56,1.59,1.59,1.6,1.62,1.64,1.66,1.62,1.59,1.56,1.57,1.55,1.56,1.65,1.69,1.72,1.7,1.69,1.68,1.68,1.65,1.59,1.58,1.61,1.53,1.45,1.44,1.41,1.38,1.43,1.47,1.5,1.57,1.7,1.68,1.69,1.56,1.63,1.57,1.5,1.51,1.55,1.5,1.5,1.49,1.57,1.51,1.52,1.5,1.5,1.5,1.49,1.34,1.25,1.2,1.17,0.97,0.78,0.57,0.33,-22.57,-22.57,-22.57,-22.57,-19.87,-19.14,-13.67,-2.06,0.56,0.72,0.93,1.49,4.29,4.83,13.27,16.25,19.24,19.42,19.69,19.98,23.26,23.63,24.24,24.62,24.86,25.09,25.27,25.38,25.5,25.66,25.83,26.01,26.18,26.38,26.66,26.73,26.91,27.05,27.17,27.31,27.39,27.52,27.67,27.75,27.83,27.91,28.02,28.19,28.39,28.54,28.66,28.82,28.98,29.1,29.29,29.45,29.64,29.74,29.82,29.9,30.03,30.17,30.4,30.59,30.83,31.09,31.26,31.37,31.44,31.61,31.86,32.23,32.63,33.16,33.61,34.17,34.7,35.29,35.85,36.49,37.14,37.69,38.4,39.02,39.62,40.24,41.05,41.6,42.05,42.76,43.48,44.09,44.82,45.47,46.1,46.66,47.39,47.89,48.52,49.08,49.58,33.72,33.72,33.72,33.72,34.1,34.88,35.11,33.01,31.81,31.89,31.96,32.24,30.7,30.95,23.59,19.84,14.51,14.52,14.53,14.61,3.02,2.79,2.19,2.15,2.14,1.96,1.86,1.93,1.86,1.86,1.84,1.82,1.82,1.78,1.74,1.71,1.68,1.63,1.61,1.56,1.58,1.56,1.59,1.59,1.6,1.62,1.64,1.66,1.62,1.59,1.56,1.57,1.55,1.56,1.65,1.69,1.72,1.7,1.69,1.68,1.68,1.65,1.59,1.58,1.61,1.53,1.45,1.44,1.41,1.38,1.43,1.47,1.5,1.57,1.7,1.68,1.69,1.56,1.63,1.57,1.5,1.51,1.55,1.5,1.5,1.49,1.57,1.51,1.52,1.5,1.5,1.5,1.49,1.34,1.25,1.2,1.17,0.97,0.78,0.57,0.33
