negative,alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0,0.0,0.12,0.01,75.65,70.87,67.35,64.36,61.0,58.13,54.6,52.44,50.12,47.54,45.07,43.01,41.13,39.29,37.16,35.52,33.9,32.29,30.63,29.26,28.07,26.9,25.68,24.68,23.4,22.52,21.6,20.67,19.82,18.97,17.97,17.25,16.38,15.73,14.97,14.39,13.74,13.19,12.63,12.09,11.52,10.93,10.32,9.8,9.32,8.96,8.43,8.1,7.73,7.36,7.01,6.64,6.36,5.95,5.64,5.33,5.07,4.89,4.69,4.51,4.27,4.01,3.8,3.64,3.46,3.29,3.09,2.92,2.74,2.57,2.43,2.34,2.17,2.05,1.91,1.76,1.62,1.56,1.43,1.32,1.24,1.16,1.07,0.99,0.89,0.79,0.72,0.62,0.59,0.52,0.46,0.42,0.36,0.31,0.27,0.21,0.19,0.14,0.1,0.04,0.0,5.95,6.66,7.51,8.0,8.73,8.56,8.59,8.83,8.89,9.11,9.32,9.21,8.89,8.83,8.67,8.7,8.32,8.32,7.98,7.47,7.57,7.31,7.2,7.12,6.69,6.56,6.36,6.01,5.79,5.49,5.39,5.37,5.21,5.19,5.11,5.03,4.9,4.7,4.48,4.36,4.07,3.82,3.58,3.43,3.39,3.3,3.19,3.12,2.98,2.9,2.79,2.63,2.6,2.37,2.29,2.08,2.02,1.98,1.94,1.91,1.85,1.85,1.77,1.68,1.64,1.55,1.46,1.41,1.32,1.2,1.12,1.08,1.06,1.05,1.01,0.92,0.9,0.86,0.83,0.8,0.8,0.78,0.72,0.69,0.63,0.6,0.59,0.53,0.53,0.48,0.44,0.43,0.39,0.34,0.3,0.27,0.24,0.19,0.14,0.08,0.01,-75.65,-70.87,-67.35,-64.36,-61.0,-58.13,-54.6,-52.44,-50.12,-47.54,-45.07,-43.01,-41.13,-39.29,-37.16,-35.52,-33.9,-32.29,-30.63,-29.26,-28.07,-26.9,-25.68,-24.68,-23.4,-22.52,-21.6,-20.67,-19.82,-18.97,-17.97,-17.25,-16.38,-15.73,-14.97,-14.39,-13.74,-13.19,-12.63,-12.09,-11.52,-10.93,-10.32,-9.8,-9.32,-8.96,-8.43,-8.1,-7.73,-7.36,-7.01,-6.64,-6.36,-5.95,-5.64,-5.33,-5.07,-4.89,-4.69,-4.51,-4.27,-4.01,-3.8,-3.64,-3.46,-3.29,-3.09,-2.92,-2.74,-2.57,-2.43,-2.34,-2.17,-2.05,-1.91,-1.76,-1.62,-1.56,-1.43,-1.32,-1.24,-1.16,-1.07,-0.99,-0.89,-0.79,-0.72,-0.62,-0.59,-0.52,-0.46,-0.42,-0.36,-0.31,-0.27,-0.21,-0.19,-0.14,-0.1,-0.04,-0.0,5.95,6.66,7.51,8.0,8.73,8.56,8.59,8.83,8.89,9.11,9.32,9.21,8.89,8.83,8.67,8.7,8.32,8.32,7.98,7.47,7.57,7.31,7.2,7.12,6.69,6.56,6.36,6.01,5.79,5.49,5.39,5.37,5.21,5.19,5.11,5.03,4.9,4.7,4.48,4.36,4.07,3.82,3.58,3.43,3.39,3.3,3.19,3.12,2.98,2.9,2.79,2.63,2.6,2.37,2.29,2.08,2.02,1.98,1.94,1.91,1.85,1.85,1.77,1.68,1.64,1.55,1.46,1.41,1.32,1.2,1.12,1.08,1.06,1.05,1.01,0.92,0.9,0.86,0.83,0.8,0.8,0.78,0.72,0.69,0.63,0.6,0.59,0.53,0.53,0.48,0.44,0.43,0.39,0.34,0.3,0.27,0.24,0.19,0.14,0.08,0.01
0,10.0,0.11,0.01,66.7,63.21,60.02,56.37,53.65,50.56,47.83,44.92,42.71,40.68,38.65,36.41,34.53,32.52,30.6,29.28,27.6,26.08,24.68,23.35,22.06,20.75,19.52,18.46,17.4,16.16,15.2,14.44,13.78,12.89,12.04,11.33,10.73,10.08,9.3,8.67,8.22,7.78,7.08,6.43,5.92,5.54,5.19,4.66,4.25,3.78,3.37,3.01,2.79,2.6,2.53,2.34,2.18,2.07,2.19,2.13,2.15,2.28,2.36,2.5,2.68,2.86,3.13,3.37,3.53,3.75,3.94,4.13,4.32,4.51,4.68,4.88,5.08,5.33,5.55,5.82,6.07,6.23,6.42,6.59,6.75,6.98,7.2,7.36,7.56,7.72,7.88,8.06,8.28,8.45,8.61,8.7,8.85,8.95,9.07,9.2,9.33,9.46,9.6,9.74,9.91,5.76,6.07,7.27,7.18,6.9,7.58,7.92,7.93,7.95,7.73,7.79,8.15,8.25,8.07,8.03,8.01,8.11,7.99,7.86,7.75,7.6,7.42,7.15,7.14,7.0,6.72,6.63,6.48,6.37,6.15,5.84,5.7,5.6,5.52,5.35,5.02,4.82,4.53,4.22,3.87,3.55,3.3,3.05,2.94,2.82,2.57,2.35,2.18,1.98,1.74,1.55,1.46,1.28,1.29,1.25,1.35,1.47,1.59,1.63,1.68,1.67,1.75,1.66,1.53,1.49,1.44,1.4,1.39,1.38,1.36,1.32,1.27,1.23,1.12,1.04,0.91,0.83,0.79,0.8,0.74,0.74,0.69,0.64,0.64,0.61,0.56,0.5,0.49,0.42,0.42,0.39,0.38,0.32,0.3,0.31,0.31,0.26,0.27,0.19,0.16,0.08,-66.7,-63.21,-60.02,-56.37,-53.65,-50.56,-47.83,-44.92,-42.71,-40.68,-38.65,-36.41,-34.53,-32.52,-30.6,-29.28,-27.6,-26.08,-24.68,-23.35,-22.06,-20.75,-19.52,-18.46,-17.4,-16.16,-15.2,-14.44,-13.78,-12.89,-12.04,-11.33,-10.7,-10.03,-9.21,-8.58,-8.04,-7.51,-6.74,-6.08,-5.52,-5.02,-4.58,-4.02,-3.56,-3.05,-2.59,-2.11,-1.72,-1.32,-0.91,-0.47,-0.07,0.36,0.75,1.15,1.47,1.76,1.96,2.26,2.54,2.82,3.13,3.37,3.53,3.75,3.94,4.13,4.32,4.51,4.68,4.88,5.08,5.33,5.55,5.82,6.07,6.23,6.42,6.59,6.75,6.98,7.2,7.36,7.56,7.72,7.88,8.06,8.28,8.45,8.61,8.7,8.85,8.95,9.07,9.2,9.33,9.46,9.6,9.74,9.91,5.76,6.07,7.27,7.18,6.9,7.58,7.92,7.93,7.95,7.73,7.79,8.15,8.25,8.07,8.03,8.01,8.11,7.99,7.86,7.75,7.6,7.42,7.15,7.14,7.0,6.72,6.63,6.48,6.37,6.15,5.84,5.7,5.65,5.61,5.5,5.19,5.11,4.97,4.74,4.4,4.15,4.05,3.91,3.77,3.65,3.4,3.2,3.06,2.96,2.84,2.82,2.72,2.53,2.41,2.4,2.24,2.15,2.15,2.09,1.98,1.88,1.82,1.66,1.53,1.49,1.44,1.4,1.39,1.38,1.36,1.32,1.27,1.23,1.12,1.04,0.91,0.83,0.79,0.8,0.74,0.74,0.69,0.64,0.64,0.61,0.56,0.5,0.49,0.42,0.42,0.39,0.38,0.32,0.3,0.31,0.31,0.26,0.27,0.19,0.16,0.08
0,20.0,0.11,0.02,60.16,55.98,52.95,49.91,47.57,45.2,42.53,40.57,38.6,36.76,34.51,32.75,31.31,29.16,27.1,25.62,23.95,22.36,20.64,19.17,17.89,16.61,15.3,14.08,12.86,11.85,10.83,10.01,9.16,8.38,7.71,6.94,6.23,5.56,4.74,4.07,3.61,3.33,3.07,2.72,2.29,2.16,2.28,2.45,2.7,2.94,3.34,3.67,4.07,4.4,4.79,5.15,5.62,6.0,6.45,6.84,7.17,7.63,7.97,8.49,8.89,9.14,9.51,9.82,10.21,10.61,11.02,11.34,11.61,11.91,12.17,12.44,12.79,13.05,13.28,13.59,13.86,14.14,14.42,14.6,14.82,15.08,15.37,15.59,15.78,15.96,16.21,16.42,16.74,16.96,17.15,17.44,17.78,17.99,18.18,18.44,18.76,18.97,19.22,19.52,19.87,5.9,5.92,5.96,5.92,6.14,6.35,6.59,6.77,6.4,6.36,6.22,5.97,5.99,6.02,5.8,5.99,5.85,5.7,5.32,5.34,5.26,5.01,4.91,4.78,4.51,4.41,4.39,4.35,4.28,4.16,4.02,3.96,3.73,3.54,3.2,3.14,3.03,2.76,2.49,2.25,2.15,2.03,1.95,1.77,1.8,1.73,1.7,1.78,1.78,1.87,2.11,2.08,2.03,2.06,2.05,2.09,2.11,2.04,1.93,1.91,1.68,1.64,1.58,1.53,1.48,1.46,1.34,1.39,1.31,1.25,1.23,1.15,1.02,0.99,0.96,0.97,0.94,0.96,0.94,0.93,0.92,0.89,0.84,0.86,0.84,0.85,0.85,0.89,0.91,0.83,0.84,0.82,0.75,0.68,0.67,0.51,0.44,0.37,0.32,0.28,0.13,-60.16,-55.98,-52.95,-49.91,-47.57,-45.2,-42.53,-40.57,-38.6,-36.76,-34.51,-32.75,-31.31,-29.16,-27.1,-25.62,-23.95,-22.36,-20.64,-19.17,-17.89,-16.61,-15.3,-14.08,-12.86,-11.85,-10.83,-10.01,-9.16,-8.38,-7.71,-6.94,-6.13,-5.42,-4.57,-3.85,-3.29,-2.62,-2.04,-1.34,-0.6,0.02,0.54,1.21,1.6,2.04,2.56,3.06,3.58,4.11,4.64,5.06,5.58,6.0,6.45,6.84,7.17,7.63,7.97,8.49,8.89,9.14,9.51,9.82,10.21,10.61,11.02,11.34,11.61,11.91,12.17,12.44,12.79,13.05,13.28,13.59,13.86,14.14,14.42,14.6,14.82,15.08,15.37,15.59,15.78,15.96,16.21,16.42,16.74,16.96,17.15,17.44,17.78,17.99,18.18,18.44,18.76,18.97,19.22,19.52,19.87,5.9,5.92,5.96,5.92,6.14,6.35,6.59,6.77,6.4,6.36,6.22,5.97,5.99,6.02,5.8,5.99,5.85,5.7,5.32,5.34,5.26,5.01,4.91,4.78,4.51,4.41,4.39,4.35,4.28,4.16,4.02,3.96,3.89,3.75,3.44,3.41,3.38,3.44,3.38,3.27,3.09,2.96,2.95,2.77,2.82,2.73,2.74,2.7,2.63,2.44,2.42,2.28,2.12,2.06,2.05,2.09,2.11,2.04,1.93,1.91,1.68,1.64,1.58,1.53,1.48,1.46,1.34,1.39,1.31,1.25,1.23,1.15,1.02,0.99,0.96,0.97,0.94,0.96,0.94,0.93,0.92,0.89,0.84,0.86,0.84,0.85,0.85,0.89,0.91,0.83,0.84,0.82,0.75,0.68,0.67,0.51,0.44,0.37,0.32,0.28,0.13
0,30.0,0.11,0.01,52.04,47.91,45.81,43.17,40.65,38.33,36.07,33.58,31.67,29.63,27.72,25.82,24.24,22.68,21.26,19.88,18.49,17.17,15.65,14.27,13.1,11.95,10.95,9.98,9.02,8.33,7.42,6.45,5.56,4.81,4.03,3.6,3.34,3.13,3.16,3.0,3.11,3.2,3.4,3.78,4.38,5.09,5.7,6.4,6.82,7.39,7.9,8.57,9.2,9.82,10.36,10.87,11.38,12.02,12.56,13.04,13.5,13.96,14.5,14.86,15.3,15.76,16.2,16.56,16.96,17.38,17.76,18.11,18.55,18.91,19.22,19.59,19.91,20.28,20.63,20.99,21.32,21.71,22.05,22.38,22.72,23.03,23.38,23.69,23.98,24.3,24.62,25.0,25.29,25.58,26.02,26.38,26.72,27.08,27.39,27.71,28.11,28.53,28.92,29.33,29.79,3.51,3.4,3.45,3.56,3.93,4.24,4.52,4.73,4.9,5.15,4.92,4.92,4.74,4.67,4.47,4.54,4.49,4.51,4.12,4.29,4.53,4.55,4.71,4.64,4.51,4.57,4.26,3.9,3.75,3.63,3.26,3.05,2.79,2.36,2.18,2.2,2.23,2.37,2.67,2.68,2.51,2.44,2.22,2.18,2.28,2.37,2.52,2.64,2.6,2.56,2.51,2.45,2.33,2.12,2.1,2.17,2.15,2.0,1.93,1.89,1.9,1.88,1.82,1.86,1.79,1.71,1.66,1.69,1.66,1.64,1.66,1.56,1.46,1.39,1.36,1.35,1.31,1.22,1.18,1.13,1.07,1.06,0.98,0.95,1.01,0.99,0.93,0.92,0.83,0.79,0.72,0.63,0.6,0.5,0.52,0.55,0.6,0.52,0.41,0.37,0.21,-52.04,-47.91,-45.81,-43.17,-40.65,-38.33,-36.07,-33.58,-31.67,-29.63,-27.72,-25.82,-24.24,-22.68,-21.26,-19.88,-18.49,-17.17,-15.65,-14.27,-13.1,-11.95,-10.95,-9.98,-9.02,-8.33,-7.42,-6.4,-5.45,-4.65,-3.58,-2.86,-2.07,-1.23,-0.5,0.24,0.95,1.79,2.65,3.29,3.98,4.7,5.33,6.1,6.62,7.25,7.85,8.57,9.2,9.82,10.36,10.87,11.38,12.02,12.56,13.04,13.5,13.96,14.5,14.86,15.3,15.76,16.2,16.56,16.96,17.38,17.76,18.11,18.55,18.91,19.22,19.59,19.91,20.28,20.63,20.99,21.32,21.71,22.05,22.38,22.72,23.03,23.38,23.69,23.98,24.3,24.62,25.0,25.29,25.58,26.02,26.38,26.72,27.08,27.39,27.71,28.11,28.53,28.92,29.33,29.79,3.51,3.4,3.45,3.56,3.93,4.24,4.52,4.73,4.9,5.15,4.92,4.92,4.74,4.67,4.47,4.54,4.49,4.51,4.12,4.29,4.53,4.55,4.71,4.64,4.51,4.57,4.26,3.98,3.91,3.83,3.75,3.75,3.83,3.73,3.81,3.71,3.71,3.56,3.41,3.26,3.1,3.11,3.0,2.92,2.8,2.77,2.67,2.64,2.6,2.56,2.51,2.45,2.33,2.12,2.1,2.17,2.15,2.0,1.93,1.89,1.9,1.88,1.82,1.86,1.79,1.71,1.66,1.69,1.66,1.64,1.66,1.56,1.46,1.39,1.36,1.35,1.31,1.22,1.18,1.13,1.07,1.06,0.98,0.95,1.01,0.99,0.93,0.92,0.83,0.79,0.72,0.63,0.6,0.5,0.52,0.55,0.6,0.52,0.41,0.37,0.21
0,40.0,0.11,0.02,43.89,41.13,38.19,36.03,34.17,32.0,30.24,28.14,26.25,24.73,23.22,21.74,20.1,18.51,17.09,15.48,14.18,12.7,11.27,9.91,8.76,7.7,6.94,6.15,5.37,4.57,3.92,3.37,3.2,3.31,3.53,3.74,3.99,4.48,4.85,5.29,5.77,6.39,6.98,7.69,8.27,8.94,9.5,10.25,10.88,11.58,12.26,12.9,13.54,14.27,14.93,15.49,16.07,16.63,17.28,17.77,18.27,18.87,19.36,19.87,20.46,21.1,21.6,22.13,22.8,23.32,23.78,24.37,24.87,25.34,25.79,26.23,26.71,27.15,27.53,27.99,28.47,28.82,29.2,29.68,30.12,30.71,31.1,31.57,32.1,32.54,33.07,33.44,33.87,34.31,34.71,35.12,35.68,36.2,36.67,37.2,37.53,37.98,38.49,39.02,39.75,2.97,3.27,2.96,3.27,3.11,3.06,3.17,3.43,3.71,3.99,4.17,4.08,4.0,4.01,3.73,4.03,4.54,4.57,4.52,4.33,4.27,4.06,3.87,3.49,3.04,3.13,2.99,2.86,2.74,2.56,2.52,2.57,2.62,2.72,2.87,3.16,3.3,3.35,3.47,3.59,3.67,3.74,3.74,3.78,3.84,3.58,3.47,3.37,3.27,3.16,3.08,2.99,2.84,2.71,2.55,2.49,2.39,2.35,2.3,2.31,2.08,1.95,1.88,1.88,1.85,1.81,1.82,1.83,1.81,1.72,1.66,1.65,1.63,1.64,1.6,1.64,1.65,1.61,1.56,1.58,1.56,1.51,1.44,1.31,1.2,1.09,1.11,1.0,1.04,1.03,0.93,0.92,0.66,0.66,0.62,0.52,0.48,0.42,0.51,0.42,0.18,-43.89,-41.13,-38.19,-36.03,-34.17,-32.0,-30.24,-28.14,-26.25,-24.73,-23.22,-21.74,-20.1,-18.51,-17.09,-15.48,-14.18,-12.7,-11.27,-9.91,-8.76,-7.64,-6.8,-5.7,-4.7,-3.65,-2.84,-1.97,-1.2,-0.2,0.79,1.54,2.37,3.22,4.0,4.64,5.25,5.95,6.7,7.57,8.17,8.88,9.46,10.25,10.88,11.58,12.26,12.9,13.54,14.27,14.93,15.49,16.07,16.63,17.28,17.77,18.27,18.87,19.36,19.87,20.46,21.1,21.6,22.13,22.8,23.32,23.78,24.37,24.87,25.34,25.79,26.23,26.71,27.15,27.53,27.99,28.47,28.82,29.2,29.68,30.12,30.71,31.1,31.57,32.1,32.54,33.07,33.44,33.87,34.31,34.71,35.12,35.68,36.2,36.67,37.2,37.53,37.98,38.49,39.02,39.75,2.97,3.27,2.96,3.27,3.11,3.06,3.17,3.43,3.71,3.99,4.17,4.08,4.0,4.01,3.73,4.03,4.54,4.57,4.52,4.33,4.27,4.19,4.1,4.19,4.01,4.16,4.03,3.96,4.04,4.18,4.27,4.27,4.14,4.13,3.98,4.05,4.06,4.08,3.97,3.84,3.88,3.88,3.83,3.78,3.84,3.58,3.47,3.37,3.27,3.16,3.08,2.99,2.84,2.71,2.55,2.49,2.39,2.35,2.3,2.31,2.08,1.95,1.88,1.88,1.85,1.81,1.82,1.83,1.81,1.72,1.66,1.65,1.63,1.64,1.6,1.64,1.65,1.61,1.56,1.58,1.56,1.51,1.44,1.31,1.2,1.09,1.11,1.0,1.04,1.03,0.93,0.92,0.66,0.66,0.62,0.52,0.48,0.42,0.51,0.42,0.18
0,50.0,0.11,0.01,36.56,33.59,31.43,29.06,27.02,24.76,22.95,21.28,19.76,18.41,16.57,14.91,13.55,11.78,10.46,9.34,7.85,6.96,6.11,5.1,4.22,3.66,3.35,3.07,3.05,3.2,3.8,4.71,5.62,6.65,7.43,8.23,8.94,9.69,10.53,11.32,12.04,12.77,13.53,14.12,14.88,15.66,16.28,16.96,17.58,18.22,18.87,19.62,20.33,21.03,21.64,22.39,23.05,23.6,24.21,24.87,25.55,26.06,26.67,27.16,27.72,28.15,28.66,29.22,29.93,30.51,31.08,31.62,32.14,32.61,33.03,33.57,34.04,34.56,34.99,35.45,36.1,36.59,37.17,37.67,38.14,38.7,39.21,39.75,40.23,40.8,41.37,41.92,42.5,42.97,43.51,44.02,44.54,45.09,45.68,46.36,46.97,47.74,48.37,49.02,49.78,2.36,2.39,2.75,3.45,3.82,4.45,4.57,4.65,4.82,5.03,4.92,4.55,4.5,4.05,3.93,4.05,3.97,3.72,3.09,2.91,2.78,2.46,2.33,2.35,2.61,2.86,3.21,3.26,3.18,3.38,3.59,3.65,3.54,3.54,3.57,3.45,3.4,3.44,3.31,3.26,3.29,3.18,3.17,3.1,3.02,2.77,2.67,2.63,2.5,2.39,2.29,2.4,2.44,2.45,2.46,2.4,2.36,2.32,2.07,2.03,2.1,2.12,1.98,2.07,1.99,2.01,1.95,1.97,1.99,1.86,1.91,1.97,2.04,1.93,1.88,1.78,1.73,1.67,1.45,1.31,1.37,1.39,1.34,1.27,1.2,1.27,1.25,1.12,1.02,0.87,0.76,0.78,0.8,0.9,0.89,0.91,0.76,0.73,0.7,0.5,0.2,-36.56,-33.59,-31.43,-29.06,-27.02,-24.76,-22.95,-21.28,-19.76,-18.41,-16.57,-14.91,-13.55,-11.77,-10.4,-9.25,-7.66,-6.54,-5.34,-4.1,-2.91,-1.89,-0.76,0.35,1.39,2.45,3.44,4.44,5.52,6.6,7.41,8.23,8.94,9.69,10.53,11.32,12.04,12.77,13.53,14.12,14.88,15.66,16.28,16.96,17.58,18.22,18.87,19.62,20.33,21.03,21.64,22.39,23.05,23.6,24.21,24.87,25.55,26.06,26.67,27.16,27.72,28.15,28.66,29.22,29.93,30.51,31.08,31.62,32.14,32.61,33.03,33.57,34.04,34.56,34.99,35.45,36.1,36.59,37.17,37.67,38.14,38.7,39.21,39.75,40.23,40.8,41.37,41.92,42.5,42.97,43.51,44.02,44.54,45.09,45.68,46.36,46.97,47.74,48.37,49.02,49.78,2.36,2.39,2.75,3.45,3.82,4.45,4.57,4.65,4.82,5.03,4.92,4.55,4.5,4.08,4.08,4.25,4.31,4.41,4.29,4.19,4.12,3.99,4.01,3.85,3.76,3.52,3.59,3.62,3.34,3.48,3.64,3.65,3.54,3.54,3.57,3.45,3.4,3.44,3.31,3.26,3.29,3.18,3.17,3.1,3.02,2.77,2.67,2.63,2.5,2.39,2.29,2.4,2.44,2.45,2.46,2.4,2.36,2.32,2.07,2.03,2.1,2.12,1.98,2.07,1.99,2.01,1.95,1.97,1.99,1.86,1.91,1.97,2.04,1.93,1.88,1.78,1.73,1.67,1.45,1.31,1.37,1.39,1.34,1.27,1.2,1.27,1.25,1.12,1.02,0.87,0.76,0.78,0.8,0.9,0.89,0.91,0.76,0.73,0.7,0.5,0.2
