negative,alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
Leptodactylidae,0.0,0.19,0.02,99.76,99.29,98.83,98.01,96.71,94.83,92.59,90.12,86.21,81.91,76.84,71.45,66.31,60.9,54.32,47.94,41.43,35.15,29.07,24.66,20.74,17.1,14.14,11.82,9.81,8.2,6.75,5.44,4.24,3.45,2.78,2.16,1.8,1.41,1.15,0.88,0.68,0.56,0.42,0.35,0.27,0.19,0.15,0.12,0.09,0.08,0.06,0.06,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.29,0.92,1.54,2.35,3.49,4.02,5.51,6.84,8.7,10.26,11.91,13.01,13.99,13.59,13.52,12.95,12.09,11.22,10.57,9.56,8.1,7.31,6.43,6.1,5.28,4.39,3.77,3.28,2.93,2.61,2.4,1.87,1.59,1.19,0.91,0.81,0.53,0.48,0.36,0.2,0.14,0.13,0.09,0.09,0.07,0.07,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.76,-99.29,-98.83,-98.01,-96.71,-94.83,-92.59,-90.12,-86.21,-81.91,-76.84,-71.45,-66.31,-60.9,-54.32,-47.94,-41.43,-35.15,-29.07,-24.66,-20.74,-17.1,-14.14,-11.82,-9.81,-8.2,-6.75,-5.44,-4.24,-3.45,-2.78,-2.16,-1.8,-1.41,-1.15,-0.88,-0.68,-0.56,-0.42,-0.35,-0.27,-0.19,-0.15,-0.12,-0.09,-0.08,-0.06,-0.06,-0.04,-0.03,-0.02,-0.01,-0.01,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.29,0.92,1.54,2.35,3.49,4.02,5.51,6.84,8.7,10.26,11.91,13.01,13.99,13.59,13.52,12.95,12.09,11.22,10.57,9.56,8.1,7.31,6.43,6.1,5.28,4.39,3.77,3.28,2.93,2.61,2.4,1.87,1.59,1.19,0.91,0.81,0.53,0.48,0.36,0.2,0.14,0.13,0.09,0.09,0.07,0.07,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leptodactylidae,10.0,0.18,0.01,89.74,89.19,88.68,87.89,86.56,84.79,82.59,79.66,77.04,73.35,68.32,63.64,58.76,53.15,46.94,40.37,34.59,28.5,23.27,18.97,15.48,12.39,10.56,8.53,6.75,5.15,3.97,3.09,2.4,1.83,1.73,1.8,1.91,2.17,2.42,2.63,2.94,3.16,3.34,3.58,3.77,3.92,4.02,4.14,4.29,4.43,4.54,4.63,4.74,4.83,4.94,5.06,5.18,5.27,5.4,5.46,5.53,5.61,5.71,5.8,5.89,5.97,6.07,6.17,6.29,6.37,6.47,6.57,6.68,6.74,6.85,6.93,7.03,7.14,7.24,7.33,7.45,7.54,7.63,7.73,7.85,7.95,8.06,8.14,8.27,8.39,8.48,8.61,8.72,8.8,8.93,9.03,9.15,9.24,9.34,9.46,9.52,9.62,9.75,9.86,9.96,0.23,0.29,0.36,0.77,1.42,2.27,3.13,4.39,5.4,6.52,7.92,8.68,10.15,11.36,11.85,13.0,12.53,11.93,10.94,10.16,9.57,8.21,7.23,6.01,5.05,4.16,3.14,2.45,1.81,1.53,1.19,1.05,1.09,1.09,1.07,1.03,0.86,0.77,0.76,0.62,0.56,0.55,0.54,0.55,0.55,0.53,0.55,0.53,0.52,0.51,0.5,0.51,0.52,0.52,0.52,0.54,0.54,0.52,0.52,0.53,0.55,0.54,0.52,0.54,0.53,0.55,0.55,0.54,0.52,0.53,0.51,0.5,0.49,0.46,0.43,0.43,0.42,0.41,0.4,0.42,0.41,0.39,0.41,0.41,0.4,0.38,0.37,0.37,0.35,0.34,0.35,0.34,0.31,0.29,0.27,0.26,0.23,0.2,0.14,0.08,0.03,-89.74,-89.19,-88.68,-87.89,-86.56,-84.79,-82.59,-79.66,-77.04,-73.35,-68.32,-63.64,-58.76,-53.15,-46.94,-40.37,-34.59,-28.5,-23.27,-18.97,-15.48,-12.35,-10.43,-8.33,-6.44,-4.59,-3.13,-1.98,-0.93,-0.02,0.71,1.22,1.65,2.11,2.4,2.63,2.94,3.16,3.34,3.58,3.77,3.92,4.02,4.14,4.29,4.43,4.54,4.63,4.74,4.83,4.94,5.06,5.18,5.27,5.4,5.46,5.53,5.61,5.71,5.8,5.89,5.97,6.07,6.17,6.29,6.37,6.47,6.57,6.68,6.74,6.85,6.93,7.03,7.14,7.24,7.33,7.45,7.54,7.63,7.73,7.85,7.95,8.06,8.14,8.27,8.39,8.48,8.61,8.72,8.8,8.93,9.03,9.15,9.24,9.34,9.46,9.52,9.62,9.75,9.86,9.96,0.23,0.29,0.36,0.77,1.42,2.27,3.13,4.39,5.4,6.52,7.92,8.68,10.15,11.36,11.85,13.0,12.53,11.93,10.94,10.16,9.57,8.27,7.42,6.28,5.44,4.76,3.98,3.42,2.86,2.38,1.98,1.69,1.46,1.19,1.12,1.03,0.86,0.77,0.76,0.62,0.56,0.55,0.54,0.55,0.55,0.53,0.55,0.53,0.52,0.51,0.5,0.51,0.52,0.52,0.52,0.54,0.54,0.52,0.52,0.53,0.55,0.54,0.52,0.54,0.53,0.55,0.55,0.54,0.52,0.53,0.51,0.5,0.49,0.46,0.43,0.43,0.42,0.41,0.4,0.42,0.41,0.39,0.41,0.41,0.4,0.38,0.37,0.37,0.35,0.34,0.35,0.34,0.31,0.29,0.27,0.26,0.23,0.2,0.14,0.08,0.03
Leptodactylidae,20.0,0.18,0.01,79.77,79.11,78.55,77.53,76.43,74.77,72.61,70.33,66.91,63.48,58.98,54.77,50.1,44.15,38.98,34.44,29.93,25.05,20.68,16.84,13.55,10.75,8.12,5.92,4.55,3.45,2.84,2.72,2.81,3.38,3.93,4.47,4.91,5.43,5.83,6.21,6.53,6.88,7.12,7.38,7.63,7.99,8.18,8.42,8.61,8.8,9.03,9.23,9.47,9.68,9.88,10.08,10.32,10.55,10.72,10.94,11.09,11.34,11.53,11.74,11.91,12.11,12.31,12.52,12.71,12.88,13.07,13.26,13.41,13.63,13.81,14.01,14.2,14.49,14.72,14.87,15.06,15.26,15.47,15.68,15.86,16.08,16.29,16.5,16.68,16.89,17.06,17.29,17.49,17.7,17.92,18.1,18.29,18.5,18.69,18.89,19.12,19.34,19.56,19.73,19.95,0.27,0.35,0.7,1.35,1.56,2.18,2.76,3.83,6.02,8.2,10.41,12.01,13.43,15.17,14.77,14.51,13.93,12.98,12.46,10.76,9.01,7.54,5.46,4.3,3.34,2.48,2.05,1.64,1.76,1.76,1.69,1.44,1.29,1.08,0.92,0.84,0.84,0.76,0.72,0.64,0.6,0.61,0.56,0.57,0.61,0.62,0.62,0.6,0.62,0.62,0.61,0.61,0.68,0.64,0.61,0.62,0.6,0.61,0.59,0.63,0.61,0.63,0.61,0.6,0.59,0.58,0.64,0.69,0.65,0.65,0.68,0.67,0.69,0.63,0.56,0.54,0.54,0.57,0.54,0.55,0.55,0.52,0.47,0.44,0.41,0.44,0.43,0.36,0.39,0.36,0.33,0.35,0.33,0.3,0.24,0.24,0.22,0.17,0.18,0.15,0.04,-79.77,-79.11,-78.55,-77.53,-76.43,-74.77,-72.61,-70.33,-66.91,-63.48,-58.98,-54.77,-50.1,-44.15,-38.98,-34.44,-29.93,-25.05,-20.65,-16.71,-13.33,-10.41,-7.59,-5.01,-3.17,-1.56,-0.14,1.24,2.28,3.2,3.88,4.47,4.91,5.43,5.83,6.21,6.53,6.88,7.12,7.38,7.63,7.99,8.18,8.42,8.61,8.8,9.03,9.23,9.47,9.68,9.88,10.08,10.32,10.55,10.72,10.94,11.09,11.34,11.53,11.74,11.91,12.11,12.31,12.52,12.71,12.88,13.07,13.26,13.41,13.63,13.81,14.01,14.2,14.49,14.72,14.87,15.06,15.26,15.47,15.68,15.86,16.08,16.29,16.5,16.68,16.89,17.06,17.29,17.49,17.7,17.92,18.1,18.29,18.5,18.69,18.89,19.12,19.34,19.56,19.73,19.95,0.27,0.35,0.7,1.35,1.56,2.18,2.76,3.83,6.02,8.2,10.41,12.01,13.43,15.17,14.77,14.51,13.93,12.98,12.51,10.97,9.32,8.0,6.18,5.33,4.67,3.95,3.5,2.92,2.41,2.08,1.81,1.44,1.29,1.08,0.92,0.84,0.84,0.76,0.72,0.64,0.6,0.61,0.56,0.57,0.61,0.62,0.62,0.6,0.62,0.62,0.61,0.61,0.68,0.64,0.61,0.62,0.6,0.61,0.59,0.63,0.61,0.63,0.61,0.6,0.59,0.58,0.64,0.69,0.65,0.65,0.68,0.67,0.69,0.63,0.56,0.54,0.54,0.57,0.54,0.55,0.55,0.52,0.47,0.44,0.41,0.44,0.43,0.36,0.39,0.36,0.33,0.35,0.33,0.3,0.24,0.24,0.22,0.17,0.18,0.15,0.04
Leptodactylidae,30.0,0.19,0.02,69.75,69.08,68.55,67.71,66.44,64.97,62.92,60.94,58.69,55.18,51.63,47.68,43.21,38.26,33.3,28.06,23.4,19.24,14.7,10.79,7.43,5.46,3.9,3.31,3.46,3.81,4.04,4.78,5.64,6.4,7.21,7.82,8.41,8.92,9.48,9.87,10.32,10.73,11.02,11.35,11.67,11.95,12.23,12.55,12.87,13.15,13.51,13.84,14.15,14.43,14.74,15.09,15.44,15.76,16.05,16.35,16.64,16.97,17.21,17.47,17.75,18.08,18.43,18.72,19.01,19.3,19.56,19.87,20.16,20.46,20.72,21.02,21.34,21.61,21.87,22.22,22.54,22.83,23.09,23.4,23.66,23.99,24.31,24.63,25.01,25.32,25.62,25.92,26.18,26.5,26.78,27.08,27.4,27.74,27.98,28.29,28.58,28.91,29.19,29.56,29.91,0.23,0.34,0.53,1.2,1.75,2.56,2.93,3.3,4.48,5.91,6.55,7.5,8.22,8.25,8.52,9.35,8.4,7.85,7.52,6.15,5.09,4.43,3.46,2.44,1.92,1.65,2.05,2.17,2.09,1.9,1.47,1.28,1.04,0.94,0.89,0.83,0.84,0.79,0.86,0.81,0.87,0.86,0.91,0.94,0.97,0.98,0.97,0.99,1.02,1.05,1.03,0.98,1.0,0.97,0.99,0.98,1.0,1.03,1.05,1.13,1.12,1.08,1.09,1.04,0.99,1.02,1.03,0.95,0.93,0.91,0.92,0.85,0.86,0.88,0.81,0.75,0.75,0.75,0.78,0.75,0.71,0.71,0.7,0.7,0.7,0.71,0.69,0.64,0.58,0.5,0.52,0.51,0.48,0.41,0.45,0.46,0.41,0.34,0.33,0.28,0.1,-69.75,-69.08,-68.55,-67.71,-66.44,-64.97,-62.92,-60.94,-58.69,-55.18,-51.63,-47.68,-43.21,-38.26,-33.3,-28.06,-23.4,-19.24,-14.67,-10.66,-7.15,-4.69,-2.31,-0.18,1.38,2.66,3.61,4.63,5.59,6.4,7.21,7.82,8.41,8.92,9.48,9.87,10.32,10.73,11.02,11.35,11.67,11.95,12.23,12.55,12.87,13.15,13.51,13.84,14.15,14.43,14.74,15.09,15.44,15.76,16.05,16.35,16.64,16.97,17.21,17.47,17.75,18.08,18.43,18.72,19.01,19.3,19.56,19.87,20.16,20.46,20.72,21.02,21.34,21.61,21.87,22.22,22.54,22.83,23.09,23.4,23.66,23.99,24.31,24.63,25.01,25.32,25.62,25.92,26.18,26.5,26.78,27.08,27.4,27.74,27.98,28.29,28.58,28.91,29.19,29.56,29.91,0.23,0.34,0.53,1.2,1.75,2.56,2.93,3.3,4.48,5.91,6.55,7.5,8.22,8.25,8.52,9.35,8.4,7.85,7.57,6.39,5.48,5.24,4.68,4.11,3.7,3.18,2.73,2.46,2.21,1.9,1.47,1.28,1.04,0.94,0.89,0.83,0.84,0.79,0.86,0.81,0.87,0.86,0.91,0.94,0.97,0.98,0.97,0.99,1.02,1.05,1.03,0.98,1.0,0.97,0.99,0.98,1.0,1.03,1.05,1.13,1.12,1.08,1.09,1.04,0.99,1.02,1.03,0.95,0.93,0.91,0.92,0.85,0.86,0.88,0.81,0.75,0.75,0.75,0.78,0.75,0.71,0.71,0.7,0.7,0.7,0.71,0.69,0.64,0.58,0.5,0.52,0.51,0.48,0.41,0.45,0.46,0.41,0.34,0.33,0.28,0.1
Leptodactylidae,40.0,0.2,0.01,59.84,59.16,58.49,57.81,56.63,55.16,53.23,50.69,48.28,45.67,42.69,38.8,35.52,31.51,27.59,23.17,19.44,15.08,11.75,8.32,5.98,4.81,4.27,4.04,4.59,5.58,6.34,7.48,8.6,9.53,10.23,10.92,11.56,12.14,12.8,13.36,13.91,14.46,14.94,15.49,15.87,16.27,16.66,17.04,17.44,17.81,18.27,18.68,19.0,19.46,19.85,20.23,20.72,21.13,21.55,21.94,22.27,22.66,23.09,23.55,23.97,24.33,24.73,25.05,25.48,25.89,26.19,26.58,27.01,27.44,27.89,28.2,28.58,29.0,29.46,29.87,30.28,30.68,31.09,31.45,31.82,32.25,32.59,32.99,33.45,33.76,34.12,34.58,35.03,35.47,35.88,36.23,36.62,37.0,37.42,37.91,38.3,38.67,39.04,39.47,39.9,0.14,0.34,0.41,0.62,0.95,1.53,2.18,3.37,4.36,4.83,5.84,6.91,8.25,9.08,9.82,9.7,9.67,8.56,8.13,6.79,4.8,3.65,2.83,2.61,2.61,2.43,2.79,2.87,2.59,2.37,2.1,1.87,1.63,1.54,1.51,1.59,1.58,1.59,1.49,1.45,1.44,1.5,1.51,1.5,1.48,1.49,1.37,1.3,1.29,1.31,1.39,1.41,1.34,1.32,1.27,1.3,1.24,1.17,1.17,1.06,1.05,1.02,1.02,0.99,0.93,1.01,1.0,0.92,0.8,0.83,0.85,0.82,0.74,0.81,0.73,0.76,0.77,0.8,0.76,0.8,0.76,0.76,0.81,0.77,0.78,0.76,0.71,0.81,0.73,0.75,0.68,0.66,0.61,0.49,0.44,0.39,0.39,0.28,0.3,0.23,0.08,-59.84,-59.16,-58.49,-57.81,-56.63,-55.16,-53.23,-50.69,-48.28,-45.67,-42.69,-38.8,-35.52,-31.51,-27.59,-23.17,-19.44,-15.08,-11.75,-7.98,-4.8,-2.62,-0.35,1.77,3.41,4.9,6.09,7.48,8.6,9.53,10.23,10.92,11.56,12.14,12.8,13.36,13.91,14.46,14.94,15.49,15.87,16.27,16.66,17.04,17.44,17.81,18.27,18.68,19.0,19.46,19.85,20.23,20.72,21.13,21.55,21.94,22.27,22.66,23.09,23.55,23.97,24.33,24.73,25.05,25.48,25.89,26.19,26.58,27.01,27.44,27.89,28.2,28.58,29.0,29.46,29.87,30.28,30.68,31.09,31.45,31.82,32.25,32.59,32.99,33.45,33.76,34.12,34.58,35.03,35.47,35.88,36.23,36.62,37.0,37.42,37.91,38.3,38.67,39.04,39.47,39.9,0.14,0.34,0.41,0.62,0.95,1.53,2.18,3.37,4.36,4.83,5.84,6.91,8.25,9.08,9.82,9.7,9.67,8.56,8.13,7.19,5.98,5.45,5.11,4.47,4.04,3.61,3.29,2.87,2.59,2.37,2.1,1.87,1.63,1.54,1.51,1.59,1.58,1.59,1.49,1.45,1.44,1.5,1.51,1.5,1.48,1.49,1.37,1.3,1.29,1.31,1.39,1.41,1.34,1.32,1.27,1.3,1.24,1.17,1.17,1.06,1.05,1.02,1.02,0.99,0.93,1.01,1.0,0.92,0.8,0.83,0.85,0.82,0.74,0.81,0.73,0.76,0.77,0.8,0.76,0.8,0.76,0.76,0.81,0.77,0.78,0.76,0.71,0.81,0.73,0.75,0.68,0.66,0.61,0.49,0.44,0.39,0.39,0.28,0.3,0.23,0.08
Leptodactylidae,50.0,0.17,0.02,49.79,49.1,48.55,47.69,46.42,45.16,43.43,41.33,38.94,36.6,34.13,31.12,27.75,24.28,20.44,16.32,12.57,8.76,6.38,4.72,4.19,4.16,4.37,5.42,6.86,8.07,9.33,10.52,11.44,12.51,13.47,14.16,14.75,15.41,16.1,16.68,17.26,17.9,18.34,18.87,19.46,20.07,20.68,21.22,21.77,22.25,22.72,23.25,23.88,24.42,24.93,25.42,25.87,26.35,26.9,27.38,27.82,28.32,28.82,29.3,29.72,30.23,30.84,31.42,31.89,32.47,32.99,33.42,33.85,34.31,34.78,35.28,35.7,36.26,36.72,37.13,37.56,38.18,38.66,39.15,39.7,40.24,40.67,41.14,41.63,42.15,42.7,43.22,43.71,44.28,44.77,45.32,45.89,46.32,46.85,47.36,47.79,48.31,48.78,49.29,49.87,0.19,0.51,0.71,1.03,1.26,1.34,1.85,2.22,3.35,4.22,4.71,5.25,5.79,5.83,6.41,6.49,6.27,5.88,5.44,4.13,2.98,2.81,3.2,3.14,3.21,2.9,2.54,2.19,2.0,1.71,1.52,1.44,1.3,1.29,1.21,1.16,1.12,1.1,1.04,1.12,1.21,1.13,1.14,1.22,1.25,1.15,1.17,1.18,1.24,1.26,1.27,1.33,1.39,1.38,1.5,1.53,1.41,1.29,1.29,1.35,1.36,1.35,1.28,1.25,1.3,1.26,1.27,1.35,1.33,1.36,1.41,1.47,1.45,1.46,1.44,1.4,1.37,1.3,1.28,1.34,1.37,1.29,1.28,1.27,1.2,1.21,1.1,1.04,1.02,0.97,0.99,0.94,0.88,0.85,0.71,0.63,0.58,0.49,0.4,0.33,0.14,-49.79,-49.1,-48.55,-47.69,-46.42,-45.16,-43.43,-41.33,-38.94,-36.6,-34.13,-31.12,-27.75,-24.28,-20.44,-16.32,-12.57,-8.7,-5.83,-2.94,-0.32,1.65,3.54,5.02,6.86,8.07,9.33,10.52,11.44,12.51,13.47,14.16,14.75,15.41,16.1,16.68,17.26,17.9,18.34,18.87,19.46,20.07,20.68,21.22,21.77,22.25,22.72,23.25,23.88,24.42,24.93,25.42,25.87,26.35,26.9,27.38,27.82,28.32,28.82,29.3,29.72,30.23,30.84,31.42,31.89,32.47,32.99,33.42,33.85,34.31,34.78,35.28,35.7,36.26,36.72,37.13,37.56,38.18,38.66,39.15,39.7,40.24,40.67,41.14,41.63,42.15,42.7,43.22,43.71,44.28,44.77,45.32,45.89,46.32,46.85,47.36,47.79,48.31,48.78,49.29,49.87,0.19,0.51,0.71,1.03,1.26,1.34,1.85,2.22,3.35,4.22,4.71,5.25,5.79,5.83,6.41,6.49,6.27,5.98,6.03,5.54,5.13,4.74,4.1,3.75,3.21,2.9,2.54,2.19,2.0,1.71,1.52,1.44,1.3,1.29,1.21,1.16,1.12,1.1,1.04,1.12,1.21,1.13,1.14,1.22,1.25,1.15,1.17,1.18,1.24,1.26,1.27,1.33,1.39,1.38,1.5,1.53,1.41,1.29,1.29,1.35,1.36,1.35,1.28,1.25,1.3,1.26,1.27,1.35,1.33,1.36,1.41,1.47,1.45,1.46,1.44,1.4,1.37,1.3,1.28,1.34,1.37,1.29,1.28,1.27,1.2,1.21,1.1,1.04,1.02,0.97,0.99,0.94,0.88,0.85,0.71,0.63,0.58,0.49,0.4,0.33,0.14
