negative,alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
2,0.0,0.12,0.0,33.0,29.88,27.61,26.38,25.21,23.9,22.49,20.67,19.09,17.72,16.46,15.39,14.09,13.12,12.14,11.3,10.41,9.53,8.84,8.17,7.57,6.97,6.35,5.87,5.56,5.07,4.63,4.28,3.96,3.52,3.26,2.93,2.7,2.42,2.21,2.02,1.84,1.65,1.54,1.46,1.26,1.15,1.05,0.96,0.91,0.83,0.76,0.71,0.67,0.61,0.56,0.5,0.47,0.42,0.37,0.34,0.32,0.28,0.25,0.23,0.19,0.17,0.16,0.16,0.14,0.13,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,2.9,2.34,2.28,2.18,2.26,2.37,2.36,2.36,2.08,2.22,2.15,1.94,1.91,1.87,2.02,1.85,1.84,1.79,1.68,1.53,1.52,1.6,1.56,1.58,1.46,1.29,1.23,1.2,1.15,1.1,0.96,0.93,0.86,0.76,0.72,0.64,0.62,0.63,0.56,0.5,0.43,0.38,0.35,0.34,0.29,0.28,0.28,0.27,0.25,0.23,0.19,0.18,0.19,0.18,0.18,0.17,0.15,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,-33.0,-29.88,-27.61,-26.38,-25.21,-23.9,-22.49,-20.67,-19.09,-17.72,-16.46,-15.39,-14.09,-13.12,-12.14,-11.3,-10.41,-9.53,-8.84,-8.17,-7.57,-6.97,-6.35,-5.87,-5.56,-5.07,-4.63,-4.28,-3.96,-3.52,-3.26,-2.93,-2.7,-2.42,-2.21,-2.02,-1.84,-1.65,-1.54,-1.46,-1.26,-1.15,-1.05,-0.96,-0.91,-0.83,-0.76,-0.71,-0.67,-0.61,-0.56,-0.5,-0.47,-0.42,-0.37,-0.34,-0.32,-0.28,-0.25,-0.23,-0.19,-0.17,-0.16,-0.16,-0.14,-0.13,-0.11,-0.1,-0.09,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.76,2.9,2.34,2.28,2.18,2.26,2.37,2.36,2.36,2.08,2.22,2.15,1.94,1.91,1.87,2.02,1.85,1.84,1.79,1.68,1.53,1.52,1.6,1.56,1.58,1.46,1.29,1.23,1.2,1.15,1.1,0.96,0.93,0.86,0.76,0.72,0.64,0.62,0.63,0.56,0.5,0.43,0.38,0.35,0.34,0.29,0.28,0.28,0.27,0.25,0.23,0.19,0.18,0.19,0.18,0.18,0.17,0.15,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0
2,10.0,0.12,0.01,28.28,25.78,23.81,22.53,21.68,20.66,19.45,17.98,16.57,15.35,14.09,12.95,11.71,10.49,9.31,8.41,7.57,6.7,5.92,5.21,4.53,3.85,3.35,2.83,2.34,1.91,1.71,1.52,1.44,1.37,1.34,1.35,1.48,1.81,1.9,2.03,2.25,2.36,2.54,2.8,3.03,3.22,3.41,3.56,3.73,3.88,3.99,4.12,4.27,4.42,4.59,4.74,4.86,4.97,5.1,5.25,5.37,5.48,5.57,5.7,5.86,5.96,6.07,6.2,6.31,6.48,6.57,6.69,6.8,6.87,6.97,7.07,7.15,7.28,7.34,7.44,7.52,7.61,7.69,7.79,7.88,8.01,8.08,8.17,8.25,8.39,8.49,8.58,8.69,8.79,8.85,9.0,9.06,9.16,9.23,9.34,9.46,9.57,9.68,9.79,9.92,4.01,3.27,2.79,2.84,2.83,2.8,3.03,3.1,3.1,3.17,2.99,2.88,2.72,2.73,2.76,2.85,2.74,2.71,2.54,2.4,2.4,2.38,2.23,2.12,1.9,1.76,1.54,1.39,1.34,1.28,1.05,0.98,0.96,0.84,0.89,0.99,1.0,1.05,1.07,1.02,0.97,0.9,0.8,0.79,0.72,0.67,0.65,0.65,0.65,0.64,0.64,0.66,0.65,0.66,0.64,0.63,0.59,0.58,0.59,0.59,0.6,0.58,0.52,0.51,0.52,0.52,0.52,0.53,0.53,0.52,0.5,0.51,0.49,0.49,0.45,0.45,0.41,0.42,0.44,0.41,0.44,0.4,0.39,0.37,0.37,0.36,0.38,0.36,0.33,0.33,0.3,0.28,0.27,0.26,0.26,0.24,0.25,0.22,0.17,0.15,0.07,-28.28,-25.78,-23.81,-22.53,-21.68,-20.66,-19.45,-17.98,-16.57,-15.35,-14.09,-12.95,-11.71,-10.49,-9.31,-8.41,-7.57,-6.7,-5.92,-5.21,-4.53,-3.85,-3.31,-2.76,-2.2,-1.63,-1.12,-0.72,-0.36,-0.03,0.33,0.65,0.96,1.35,1.65,1.97,2.21,2.35,2.54,2.8,3.03,3.22,3.41,3.56,3.73,3.88,3.99,4.12,4.27,4.42,4.59,4.74,4.86,4.97,5.1,5.25,5.37,5.48,5.57,5.7,5.86,5.96,6.07,6.2,6.31,6.48,6.57,6.69,6.8,6.87,6.97,7.07,7.15,7.28,7.34,7.44,7.52,7.61,7.69,7.79,7.88,8.01,8.08,8.17,8.25,8.39,8.49,8.58,8.69,8.79,8.85,9.0,9.06,9.16,9.23,9.34,9.46,9.57,9.68,9.79,9.92,4.01,3.27,2.79,2.84,2.83,2.8,3.03,3.1,3.1,3.17,2.99,2.88,2.72,2.73,2.76,2.85,2.74,2.71,2.54,2.4,2.4,2.38,2.3,2.21,2.06,2.02,2.01,1.93,1.94,1.87,1.67,1.53,1.48,1.48,1.29,1.11,1.08,1.08,1.07,1.02,0.97,0.9,0.8,0.79,0.72,0.67,0.65,0.65,0.65,0.64,0.64,0.66,0.65,0.66,0.64,0.63,0.59,0.58,0.59,0.59,0.6,0.58,0.52,0.51,0.52,0.52,0.52,0.53,0.53,0.52,0.5,0.51,0.49,0.49,0.45,0.45,0.41,0.42,0.44,0.41,0.44,0.4,0.39,0.37,0.37,0.36,0.38,0.36,0.33,0.33,0.3,0.28,0.27,0.26,0.26,0.24,0.25,0.22,0.17,0.15,0.07
2,20.0,0.13,0.01,23.71,21.72,20.24,19.19,18.22,17.36,16.32,14.73,13.46,12.14,10.79,9.52,8.42,7.53,6.7,5.88,5.0,3.97,3.31,2.75,2.28,1.82,1.4,1.41,1.42,1.72,1.96,2.32,2.8,3.31,3.68,4.05,4.49,4.9,5.22,5.53,5.86,6.13,6.4,6.63,6.88,7.16,7.4,7.59,7.83,8.09,8.35,8.67,8.89,9.12,9.3,9.51,9.74,9.98,10.29,10.44,10.62,10.85,11.04,11.21,11.41,11.6,11.76,11.98,12.15,12.35,12.6,12.86,13.05,13.26,13.48,13.7,13.88,14.07,14.23,14.44,14.62,14.78,15.02,15.23,15.43,15.63,15.83,16.07,16.3,16.44,16.66,16.94,17.13,17.32,17.54,17.69,17.98,18.25,18.45,18.65,18.88,19.12,19.35,19.61,19.86,2.68,1.85,1.63,1.76,1.77,1.82,1.86,2.24,2.13,2.33,2.35,2.35,2.33,2.27,2.12,1.87,1.98,2.1,1.86,1.57,1.31,1.13,1.11,1.06,0.94,1.15,1.31,1.38,1.44,1.51,1.47,1.49,1.44,1.45,1.39,1.4,1.32,1.24,1.21,1.21,1.15,1.12,1.18,1.18,1.16,1.12,1.15,1.1,1.07,1.04,1.05,1.09,1.1,1.06,1.11,1.1,1.12,1.08,1.0,1.01,1.03,1.05,1.03,1.0,1.05,1.02,1.02,0.94,0.94,0.9,0.91,0.89,0.9,0.89,0.87,0.87,0.88,0.88,0.93,0.87,0.83,0.8,0.81,0.75,0.73,0.67,0.63,0.59,0.62,0.59,0.51,0.48,0.45,0.42,0.4,0.34,0.35,0.32,0.29,0.21,0.11,-23.71,-21.72,-20.24,-19.19,-18.22,-17.36,-16.32,-14.73,-13.46,-12.14,-10.79,-9.52,-8.42,-7.53,-6.7,-5.88,-5.0,-3.97,-3.18,-2.51,-1.88,-1.07,-0.39,0.17,0.79,1.47,1.86,2.29,2.8,3.31,3.68,4.05,4.49,4.9,5.22,5.53,5.86,6.13,6.4,6.63,6.88,7.16,7.4,7.59,7.83,8.09,8.35,8.67,8.89,9.12,9.3,9.51,9.74,9.98,10.29,10.44,10.62,10.85,11.04,11.21,11.41,11.6,11.76,11.98,12.15,12.35,12.6,12.86,13.05,13.26,13.48,13.7,13.88,14.07,14.23,14.44,14.62,14.78,15.02,15.23,15.43,15.63,15.83,16.07,16.3,16.44,16.66,16.94,17.13,17.32,17.54,17.69,17.98,18.25,18.45,18.65,18.88,19.12,19.35,19.61,19.86,2.68,1.85,1.63,1.76,1.77,1.82,1.86,2.24,2.13,2.33,2.35,2.35,2.33,2.27,2.12,1.87,1.98,2.1,2.06,1.94,1.83,1.85,1.74,1.75,1.5,1.46,1.44,1.43,1.44,1.51,1.47,1.49,1.44,1.45,1.39,1.4,1.32,1.24,1.21,1.21,1.15,1.12,1.18,1.18,1.16,1.12,1.15,1.1,1.07,1.04,1.05,1.09,1.1,1.06,1.11,1.1,1.12,1.08,1.0,1.01,1.03,1.05,1.03,1.0,1.05,1.02,1.02,0.94,0.94,0.9,0.91,0.89,0.9,0.89,0.87,0.87,0.88,0.88,0.93,0.87,0.83,0.8,0.81,0.75,0.73,0.67,0.63,0.59,0.62,0.59,0.51,0.48,0.45,0.42,0.4,0.34,0.35,0.32,0.29,0.21,0.11
2,30.0,0.13,0.01,22.46,18.6,17.0,15.81,14.88,13.99,12.81,11.5,10.38,9.21,8.17,7.26,6.25,5.44,4.47,3.47,2.73,2.11,1.63,1.74,1.81,2.07,2.51,3.15,3.66,4.15,4.62,5.11,5.6,6.14,6.54,6.9,7.47,7.89,8.27,8.77,9.19,9.61,10.01,10.29,10.68,11.14,11.55,11.93,12.32,12.61,12.91,13.27,13.63,14.03,14.39,14.68,15.04,15.37,15.67,15.98,16.38,16.71,16.99,17.26,17.57,17.86,18.16,18.45,18.74,19.12,19.41,19.71,20.01,20.38,20.69,20.98,21.27,21.56,21.86,22.09,22.36,22.67,23.04,23.34,23.58,23.82,24.05,24.42,24.67,24.92,25.27,25.55,25.88,26.2,26.45,26.75,27.04,27.41,27.7,28.04,28.36,28.67,29.0,29.48,29.83,10.31,3.43,2.85,2.78,2.74,2.93,3.12,3.28,3.34,3.43,3.57,3.65,3.3,3.06,2.82,2.52,2.16,1.86,1.48,1.32,1.28,1.41,1.64,1.58,1.68,1.56,1.57,1.51,1.49,1.49,1.49,1.39,1.39,1.4,1.34,1.34,1.22,1.29,1.21,1.2,1.12,0.98,0.97,1.03,1.07,1.08,1.1,1.08,1.13,1.13,1.05,1.04,1.06,1.09,1.13,1.14,1.09,1.07,0.99,1.0,1.0,1.0,1.01,1.05,0.99,0.92,0.9,0.9,0.89,0.91,0.95,0.93,0.89,0.92,0.92,0.85,0.83,0.8,0.71,0.74,0.74,0.73,0.71,0.71,0.71,0.67,0.69,0.74,0.71,0.65,0.6,0.58,0.45,0.51,0.45,0.45,0.43,0.38,0.4,0.22,0.11,-22.46,-18.6,-17.0,-15.81,-14.88,-13.99,-12.81,-11.5,-10.38,-9.21,-8.17,-7.26,-6.25,-5.39,-4.31,-3.27,-2.29,-1.41,-0.49,0.32,1.03,1.74,2.37,3.08,3.66,4.15,4.62,5.11,5.6,6.14,6.54,6.9,7.47,7.89,8.27,8.77,9.19,9.61,10.01,10.29,10.68,11.14,11.55,11.93,12.32,12.61,12.91,13.27,13.63,14.03,14.39,14.68,15.04,15.37,15.67,15.98,16.38,16.71,16.99,17.26,17.57,17.86,18.16,18.45,18.74,19.12,19.41,19.71,20.01,20.38,20.69,20.98,21.27,21.56,21.86,22.09,22.36,22.67,23.04,23.34,23.58,23.82,24.05,24.42,24.67,24.92,25.27,25.55,25.88,26.2,26.45,26.75,27.04,27.41,27.7,28.04,28.36,28.67,29.0,29.48,29.83,10.31,3.43,2.85,2.78,2.74,2.93,3.12,3.28,3.34,3.43,3.57,3.65,3.31,3.15,3.06,2.78,2.62,2.43,2.15,2.16,1.96,1.81,1.83,1.72,1.68,1.56,1.57,1.51,1.49,1.49,1.49,1.39,1.39,1.4,1.34,1.34,1.22,1.29,1.21,1.2,1.12,0.98,0.97,1.03,1.07,1.08,1.1,1.08,1.13,1.13,1.05,1.04,1.06,1.09,1.13,1.14,1.09,1.07,0.99,1.0,1.0,1.0,1.01,1.05,0.99,0.92,0.9,0.9,0.89,0.91,0.95,0.93,0.89,0.92,0.92,0.85,0.83,0.8,0.71,0.74,0.74,0.73,0.71,0.71,0.71,0.67,0.69,0.74,0.71,0.65,0.6,0.58,0.45,0.51,0.45,0.45,0.43,0.38,0.4,0.22,0.11
2,40.0,0.13,0.01,18.6,16.85,13.73,12.97,11.93,11.06,9.82,8.61,7.64,6.51,5.26,4.3,3.31,2.48,2.09,1.93,1.95,2.18,2.68,3.26,3.92,4.62,5.29,5.98,6.73,7.42,7.94,8.49,9.03,9.67,10.38,11.0,11.55,12.15,12.66,13.28,13.73,14.19,14.65,15.15,15.52,15.95,16.37,16.81,17.24,17.61,17.99,18.41,18.85,19.25,19.73,20.15,20.56,20.84,21.22,21.64,21.97,22.26,22.64,23.02,23.41,23.79,24.19,24.64,25.03,25.41,25.76,26.2,26.61,27.04,27.48,27.84,28.17,28.52,29.08,29.41,29.77,30.11,30.52,30.9,31.39,31.83,32.15,32.46,32.8,33.19,33.63,34.05,34.45,34.79,35.14,35.57,36.0,36.46,36.85,37.24,37.69,38.19,38.63,39.21,39.7,9.02,9.16,2.25,2.17,2.1,2.3,2.28,2.47,2.56,2.69,2.55,2.43,2.01,1.68,1.64,1.25,1.2,1.47,1.76,1.88,1.99,1.93,2.05,2.11,2.06,2.02,2.01,2.08,2.0,2.27,2.28,2.17,2.12,2.12,2.04,2.03,2.0,1.94,1.96,1.97,1.85,1.83,1.94,1.97,1.96,1.97,1.92,1.95,2.03,1.88,1.98,2.02,1.97,1.97,1.88,1.85,1.85,1.86,1.86,1.79,1.78,1.77,1.8,1.84,1.75,1.74,1.65,1.64,1.57,1.57,1.47,1.44,1.42,1.38,1.34,1.31,1.27,1.32,1.37,1.35,1.29,1.21,1.19,1.21,1.21,1.17,1.06,0.99,0.91,0.88,0.82,0.7,0.76,0.84,0.87,0.79,0.75,0.62,0.59,0.35,0.24,-18.6,-16.85,-13.73,-12.97,-11.93,-11.06,-9.82,-8.61,-7.64,-6.51,-5.26,-4.3,-2.99,-1.92,-1.05,0.05,0.93,1.7,2.51,3.21,3.92,4.62,5.29,5.98,6.73,7.42,7.94,8.49,9.03,9.67,10.38,11.0,11.55,12.15,12.66,13.28,13.73,14.19,14.65,15.15,15.52,15.95,16.37,16.81,17.24,17.61,17.99,18.41,18.85,19.25,19.73,20.15,20.56,20.84,21.22,21.64,21.97,22.26,22.64,23.02,23.41,23.79,24.19,24.64,25.03,25.41,25.76,26.2,26.61,27.04,27.48,27.84,28.17,28.52,29.08,29.41,29.77,30.11,30.52,30.9,31.39,31.83,32.15,32.46,32.8,33.19,33.63,34.05,34.45,34.79,35.14,35.57,36.0,36.46,36.85,37.24,37.69,38.19,38.63,39.21,39.7,9.02,9.16,2.25,2.17,2.1,2.3,2.28,2.47,2.56,2.69,2.55,2.43,2.45,2.29,2.44,2.3,2.09,2.0,1.99,1.95,1.99,1.93,2.05,2.11,2.06,2.02,2.01,2.08,2.0,2.27,2.28,2.17,2.12,2.12,2.04,2.03,2.0,1.94,1.96,1.97,1.85,1.83,1.94,1.97,1.96,1.97,1.92,1.95,2.03,1.88,1.98,2.02,1.97,1.97,1.88,1.85,1.85,1.86,1.86,1.79,1.78,1.77,1.8,1.84,1.75,1.74,1.65,1.64,1.57,1.57,1.47,1.44,1.42,1.38,1.34,1.31,1.27,1.32,1.37,1.35,1.29,1.21,1.19,1.21,1.21,1.17,1.06,0.99,0.91,0.88,0.82,0.7,0.76,0.84,0.87,0.79,0.75,0.62,0.59,0.35,0.24
2,50.0,0.13,0.01,12.78,11.39,10.28,9.48,8.79,7.84,6.69,5.83,4.75,3.86,3.01,2.5,2.33,2.31,2.62,2.93,3.26,4.27,5.1,6.0,6.99,7.85,8.62,9.29,9.94,10.62,11.3,12.12,12.68,13.3,13.93,14.49,15.04,15.7,16.34,16.84,17.42,17.99,18.52,19.12,19.54,20.22,20.73,21.25,21.8,22.34,22.82,23.23,23.74,24.34,24.71,25.1,25.69,26.24,26.7,27.26,27.68,28.24,28.68,29.03,29.5,30.11,30.68,31.01,31.46,31.97,32.44,32.88,33.25,33.6,34.07,34.49,34.95,35.33,35.82,36.26,36.78,37.31,37.84,38.37,38.91,39.34,39.87,40.31,40.82,41.43,41.9,42.44,43.06,43.55,44.04,44.57,45.08,45.67,46.17,46.67,47.18,47.83,48.41,48.94,49.59,2.26,2.12,1.67,1.7,1.67,1.76,2.12,2.3,2.54,2.62,2.27,1.76,1.42,1.32,1.43,1.73,2.09,2.33,2.21,2.08,2.21,2.22,2.03,1.95,1.85,1.86,1.73,1.63,1.72,1.73,1.84,1.81,1.77,1.82,1.8,1.77,1.75,1.75,1.76,1.56,1.62,1.55,1.59,1.6,1.72,1.73,1.71,1.71,1.74,1.65,1.61,1.57,1.5,1.51,1.42,1.46,1.46,1.46,1.49,1.46,1.54,1.48,1.48,1.48,1.48,1.5,1.46,1.43,1.51,1.46,1.44,1.42,1.42,1.37,1.22,1.28,1.34,1.4,1.43,1.45,1.42,1.41,1.32,1.27,1.28,1.09,1.06,0.95,0.88,0.95,0.85,0.85,0.78,0.67,0.57,0.59,0.64,0.65,0.6,0.58,0.37,-12.78,-11.39,-10.28,-9.48,-8.79,-7.84,-6.69,-5.83,-4.75,-3.82,-2.63,-1.54,-0.69,0.17,1.09,2.11,3.1,4.27,5.1,6.0,6.99,7.85,8.62,9.29,9.94,10.62,11.3,12.12,12.68,13.3,13.93,14.49,15.04,15.7,16.34,16.84,17.42,17.99,18.52,19.12,19.54,20.22,20.73,21.25,21.8,22.34,22.82,23.23,23.74,24.34,24.71,25.1,25.69,26.24,26.7,27.26,27.68,28.24,28.68,29.03,29.5,30.11,30.68,31.01,31.46,31.97,32.44,32.88,33.25,33.6,34.07,34.49,34.95,35.33,35.82,36.26,36.78,37.31,37.84,38.37,38.91,39.34,39.87,40.31,40.82,41.43,41.9,42.44,43.06,43.55,44.04,44.57,45.08,45.67,46.17,46.67,47.18,47.83,48.41,48.94,49.59,2.26,2.12,1.67,1.7,1.67,1.76,2.12,2.3,2.54,2.68,2.7,2.65,2.64,2.66,2.78,2.67,2.32,2.33,2.21,2.08,2.21,2.22,2.03,1.95,1.85,1.86,1.73,1.63,1.72,1.73,1.84,1.81,1.77,1.82,1.8,1.77,1.75,1.75,1.76,1.56,1.62,1.55,1.59,1.6,1.72,1.73,1.71,1.71,1.74,1.65,1.61,1.57,1.5,1.51,1.42,1.46,1.46,1.46,1.49,1.46,1.54,1.48,1.48,1.48,1.48,1.5,1.46,1.43,1.51,1.46,1.44,1.42,1.42,1.37,1.22,1.28,1.34,1.4,1.43,1.45,1.42,1.41,1.32,1.27,1.28,1.09,1.06,0.95,0.88,0.95,0.85,0.85,0.78,0.67,0.57,0.59,0.64,0.65,0.6,0.58,0.37
