negative,alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
0,0.0,0.15,0.01,98.42,91.94,86.9,82.99,77.9,73.21,68.6,64.29,58.82,54.37,50.47,46.92,42.75,39.84,36.51,33.84,31.58,29.3,27.24,24.88,22.88,20.82,19.24,17.62,16.24,14.87,13.41,12.36,11.11,9.76,8.63,7.8,7.04,6.36,5.73,5.16,4.56,3.89,3.44,2.87,2.54,2.24,1.98,1.64,1.4,1.23,1.09,0.93,0.82,0.72,0.65,0.6,0.48,0.42,0.35,0.3,0.28,0.25,0.21,0.18,0.17,0.16,0.14,0.12,0.1,0.08,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.43,4.64,5.18,5.96,6.75,7.68,7.47,7.83,8.11,7.88,7.47,6.76,6.61,6.19,6.71,6.27,6.05,5.8,5.72,5.78,5.41,5.22,5.03,4.9,4.7,4.46,4.55,4.2,4.02,3.84,3.54,3.17,2.82,2.69,2.46,2.31,2.15,2.06,1.57,1.43,1.29,1.15,1.01,0.83,0.76,0.68,0.55,0.52,0.46,0.42,0.4,0.33,0.28,0.23,0.2,0.18,0.16,0.13,0.12,0.12,0.11,0.1,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.42,-91.94,-86.9,-82.99,-77.9,-73.21,-68.6,-64.29,-58.82,-54.37,-50.47,-46.92,-42.75,-39.84,-36.51,-33.84,-31.58,-29.3,-27.24,-24.88,-22.88,-20.82,-19.24,-17.62,-16.24,-14.87,-13.41,-12.36,-11.11,-9.76,-8.63,-7.8,-7.04,-6.36,-5.73,-5.16,-4.56,-3.89,-3.44,-2.87,-2.54,-2.24,-1.98,-1.64,-1.4,-1.23,-1.09,-0.93,-0.82,-0.72,-0.65,-0.6,-0.48,-0.42,-0.35,-0.3,-0.28,-0.25,-0.21,-0.18,-0.17,-0.16,-0.14,-0.12,-0.1,-0.08,-0.08,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.43,4.64,5.18,5.96,6.75,7.68,7.47,7.83,8.11,7.88,7.47,6.76,6.61,6.19,6.71,6.27,6.05,5.8,5.72,5.78,5.41,5.22,5.03,4.9,4.7,4.46,4.55,4.2,4.02,3.84,3.54,3.17,2.82,2.69,2.46,2.31,2.15,2.06,1.57,1.43,1.29,1.15,1.01,0.83,0.76,0.68,0.55,0.52,0.46,0.42,0.4,0.33,0.28,0.23,0.2,0.18,0.16,0.13,0.12,0.12,0.11,0.1,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10.0,0.16,0.01,88.41,81.58,77.06,73.42,69.91,65.63,61.6,56.94,52.31,48.14,44.66,41.32,38.09,34.66,31.61,29.41,26.93,24.54,22.49,20.6,18.56,16.39,14.68,13.31,11.68,10.2,8.86,7.69,6.68,5.83,5.0,4.06,3.44,2.82,2.35,1.95,1.83,1.85,1.79,1.8,1.95,2.2,2.53,2.79,3.13,3.42,3.71,3.92,4.18,4.37,4.55,4.71,4.81,4.97,5.11,5.27,5.44,5.59,5.74,5.85,5.93,6.02,6.13,6.22,6.3,6.41,6.55,6.67,6.73,6.87,6.95,7.03,7.14,7.24,7.33,7.42,7.49,7.64,7.73,7.8,7.9,8.02,8.14,8.24,8.35,8.47,8.54,8.59,8.67,8.79,8.91,9.01,9.16,9.23,9.34,9.45,9.55,9.62,9.72,9.85,9.93,2.24,3.24,4.08,4.41,3.8,4.72,5.39,5.83,6.39,7.18,6.77,6.86,6.91,6.25,5.73,5.22,5.38,4.83,4.82,5.0,4.91,4.7,4.41,4.01,3.46,3.52,3.51,3.49,3.5,3.2,3.11,2.8,2.52,2.15,1.74,1.48,1.25,1.13,1.15,1.17,1.14,1.19,1.16,1.14,1.0,0.95,0.86,0.8,0.76,0.74,0.68,0.66,0.64,0.66,0.64,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.65,0.65,0.64,0.6,0.57,0.6,0.62,0.58,0.58,0.56,0.53,0.54,0.55,0.52,0.51,0.48,0.49,0.49,0.48,0.51,0.5,0.44,0.43,0.39,0.38,0.37,0.35,0.35,0.34,0.33,0.29,0.29,0.25,0.23,0.19,0.19,0.18,0.11,0.06,-88.41,-81.58,-77.06,-73.42,-69.91,-65.63,-61.6,-56.94,-52.31,-48.14,-44.66,-41.32,-38.09,-34.66,-31.61,-29.41,-26.93,-24.54,-22.49,-20.6,-18.56,-16.39,-14.68,-13.31,-11.68,-10.2,-8.86,-7.69,-6.63,-5.74,-4.88,-3.8,-3.03,-2.19,-1.6,-0.88,-0.25,0.33,0.82,1.29,1.78,2.15,2.5,2.79,3.13,3.42,3.71,3.92,4.18,4.37,4.55,4.71,4.81,4.97,5.11,5.27,5.44,5.59,5.74,5.85,5.93,6.02,6.13,6.22,6.3,6.41,6.55,6.67,6.73,6.87,6.95,7.03,7.14,7.24,7.33,7.42,7.49,7.64,7.73,7.8,7.9,8.02,8.14,8.24,8.35,8.47,8.54,8.59,8.67,8.79,8.91,9.01,9.16,9.23,9.34,9.45,9.55,9.62,9.72,9.85,9.93,2.24,3.24,4.08,4.41,3.8,4.72,5.39,5.83,6.39,7.18,6.77,6.86,6.91,6.25,5.73,5.22,5.38,4.83,4.82,5.0,4.91,4.7,4.41,4.01,3.46,3.52,3.51,3.49,3.59,3.37,3.3,3.15,2.99,2.79,2.45,2.28,2.21,2.14,1.96,1.71,1.4,1.28,1.24,1.14,1.0,0.95,0.86,0.8,0.76,0.74,0.68,0.66,0.64,0.66,0.64,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.65,0.65,0.64,0.6,0.57,0.6,0.62,0.58,0.58,0.56,0.53,0.54,0.55,0.52,0.51,0.48,0.49,0.49,0.48,0.51,0.5,0.44,0.43,0.39,0.38,0.37,0.35,0.35,0.34,0.33,0.29,0.29,0.25,0.23,0.19,0.19,0.18,0.11,0.06
0,20.0,0.17,0.01,78.61,73.35,69.26,64.79,60.83,57.16,53.62,49.85,46.27,42.16,38.81,35.59,32.67,29.96,27.25,24.63,22.55,20.96,18.63,16.6,14.53,12.51,10.99,9.53,8.43,7.18,6.03,5.15,4.4,3.76,3.05,2.91,2.61,2.38,2.66,3.09,3.73,4.27,4.7,5.19,5.56,5.96,6.32,6.79,7.24,7.67,8.06,8.38,8.67,8.93,9.16,9.42,9.75,9.99,10.25,10.55,10.78,11.04,11.28,11.49,11.66,11.91,12.15,12.37,12.52,12.72,12.89,13.13,13.32,13.51,13.67,13.85,14.02,14.15,14.3,14.57,14.76,14.94,15.2,15.46,15.63,15.84,16.03,16.21,16.37,16.61,16.83,17.02,17.23,17.38,17.62,17.87,18.09,18.3,18.54,18.79,18.95,19.17,19.37,19.67,19.92,2.0,3.26,3.85,4.92,6.1,7.03,7.2,7.37,7.98,7.75,7.68,7.44,7.32,7.01,7.27,6.91,6.55,6.37,6.07,5.77,5.33,4.9,4.82,4.33,4.05,3.82,3.7,3.41,3.16,2.82,2.44,2.08,1.88,1.78,1.75,1.84,1.78,1.81,1.73,1.82,1.78,1.63,1.42,1.37,1.21,1.1,1.03,0.94,0.89,0.88,0.84,0.83,0.83,0.84,0.83,0.83,0.88,0.88,0.91,0.9,0.91,0.9,0.93,0.9,0.85,0.86,0.81,0.78,0.79,0.82,0.8,0.77,0.72,0.74,0.73,0.68,0.65,0.69,0.61,0.61,0.6,0.6,0.59,0.59,0.56,0.52,0.47,0.49,0.47,0.46,0.45,0.44,0.42,0.4,0.39,0.35,0.3,0.24,0.23,0.14,0.08,-78.61,-73.35,-69.26,-64.79,-60.83,-57.16,-53.62,-49.85,-46.27,-42.16,-38.81,-35.59,-32.67,-29.96,-27.25,-24.63,-22.55,-20.96,-18.63,-16.6,-14.53,-12.51,-10.99,-9.49,-8.33,-6.9,-5.62,-4.59,-3.54,-2.66,-1.5,-0.49,0.37,1.27,2.01,2.8,3.56,4.15,4.62,5.13,5.56,5.96,6.32,6.79,7.24,7.67,8.06,8.38,8.67,8.93,9.16,9.42,9.75,9.99,10.25,10.55,10.78,11.04,11.28,11.49,11.66,11.91,12.15,12.37,12.52,12.72,12.89,13.13,13.32,13.51,13.67,13.85,14.02,14.15,14.3,14.57,14.76,14.94,15.2,15.46,15.63,15.84,16.03,16.21,16.37,16.61,16.83,17.02,17.23,17.38,17.62,17.87,18.09,18.3,18.54,18.79,18.95,19.17,19.37,19.67,19.92,2.0,3.26,3.85,4.92,6.1,7.03,7.2,7.37,7.98,7.75,7.68,7.44,7.32,7.01,7.27,6.91,6.55,6.37,6.07,5.77,5.33,4.9,4.82,4.42,4.26,4.32,4.3,4.14,4.1,3.88,3.61,3.54,3.19,2.68,2.47,2.26,2.11,2.06,1.93,1.99,1.78,1.63,1.42,1.37,1.21,1.1,1.03,0.94,0.89,0.88,0.84,0.83,0.83,0.84,0.83,0.83,0.88,0.88,0.91,0.9,0.91,0.9,0.93,0.9,0.85,0.86,0.81,0.78,0.79,0.82,0.8,0.77,0.72,0.74,0.73,0.68,0.65,0.69,0.61,0.61,0.6,0.6,0.59,0.59,0.56,0.52,0.47,0.49,0.47,0.46,0.45,0.44,0.42,0.4,0.39,0.35,0.3,0.24,0.23,0.14,0.08
0,30.0,0.16,0.01,68.77,63.76,60.51,55.86,53.38,49.77,46.04,43.21,39.14,35.87,32.74,29.41,26.05,23.9,21.4,18.66,16.98,15.26,13.27,11.46,9.88,8.37,6.55,5.44,4.45,3.71,3.02,2.63,2.72,3.03,3.21,3.64,4.53,5.25,6.04,6.9,7.73,8.55,9.09,9.66,10.28,10.94,11.38,11.84,12.19,12.61,13.04,13.45,13.81,14.13,14.53,14.79,15.11,15.46,15.93,16.19,16.49,16.77,17.04,17.34,17.68,17.98,18.31,18.61,18.93,19.21,19.54,19.86,20.15,20.45,20.8,21.05,21.31,21.64,21.97,22.18,22.46,22.73,23.04,23.33,23.64,23.98,24.31,24.69,24.99,25.32,25.61,25.89,26.19,26.48,26.79,27.1,27.41,27.73,28.04,28.39,28.61,28.89,29.15,29.52,29.89,1.54,2.75,3.06,4.5,4.63,5.01,5.13,4.8,5.3,5.08,4.58,4.69,4.78,4.54,4.19,4.25,4.02,4.14,4.18,4.16,4.36,4.17,3.93,3.25,2.77,2.42,2.34,2.09,1.99,2.09,2.51,2.67,2.69,2.61,2.38,2.32,2.24,2.26,2.28,2.08,2.0,1.91,1.86,1.74,1.68,1.55,1.47,1.36,1.26,1.24,1.2,1.21,1.22,1.21,1.21,1.21,1.27,1.26,1.34,1.19,1.17,1.01,1.07,1.09,1.09,1.11,1.04,1.06,1.1,1.05,1.04,1.03,1.01,0.99,0.98,0.96,0.93,0.93,0.9,0.89,0.9,0.92,0.85,0.89,0.87,0.93,0.9,0.83,0.84,0.78,0.75,0.72,0.68,0.67,0.62,0.57,0.5,0.45,0.41,0.37,0.12,-68.77,-63.76,-60.51,-55.86,-53.38,-49.77,-46.04,-43.21,-39.14,-35.87,-32.74,-29.41,-26.05,-23.9,-21.4,-18.66,-16.98,-15.26,-13.27,-11.46,-9.88,-8.37,-6.51,-5.22,-3.8,-2.45,-1.3,-0.22,0.72,1.76,2.65,3.49,4.44,5.23,6.04,6.9,7.73,8.55,9.09,9.66,10.28,10.94,11.38,11.84,12.19,12.61,13.04,13.45,13.81,14.13,14.53,14.79,15.11,15.46,15.93,16.19,16.49,16.77,17.04,17.34,17.68,17.98,18.31,18.61,18.93,19.21,19.54,19.86,20.15,20.45,20.8,21.05,21.31,21.64,21.97,22.18,22.46,22.73,23.04,23.33,23.64,23.98,24.31,24.69,24.99,25.32,25.61,25.89,26.19,26.48,26.79,27.1,27.41,27.73,28.04,28.39,28.61,28.89,29.15,29.52,29.89,1.54,2.75,3.06,4.5,4.63,5.01,5.13,4.8,5.3,5.08,4.58,4.69,4.78,4.54,4.19,4.25,4.02,4.14,4.18,4.16,4.36,4.17,3.99,3.59,3.61,3.69,3.59,3.35,3.29,3.23,3.09,2.87,2.83,2.66,2.38,2.32,2.24,2.26,2.28,2.08,2.0,1.91,1.86,1.74,1.68,1.55,1.47,1.36,1.26,1.24,1.2,1.21,1.22,1.21,1.21,1.21,1.27,1.26,1.34,1.19,1.17,1.01,1.07,1.09,1.09,1.11,1.04,1.06,1.1,1.05,1.04,1.03,1.01,0.99,0.98,0.96,0.93,0.93,0.9,0.89,0.9,0.92,0.85,0.89,0.87,0.93,0.9,0.83,0.84,0.78,0.75,0.72,0.68,0.67,0.62,0.57,0.5,0.45,0.41,0.37,0.12
0,40.0,0.16,0.01,58.69,54.35,51.65,48.25,45.18,41.85,38.58,35.68,32.6,29.58,27.14,24.22,21.76,19.52,17.35,15.32,13.3,11.44,9.71,8.04,6.28,4.96,3.6,2.62,2.32,2.53,3.06,3.84,4.79,5.74,6.62,7.74,8.61,9.38,10.26,11.16,11.97,12.6,13.27,13.81,14.32,14.86,15.4,15.92,16.4,16.94,17.51,18.02,18.4,18.78,19.21,19.7,20.14,20.53,20.94,21.42,21.89,22.4,22.79,23.22,23.58,24.03,24.42,24.79,25.22,25.59,25.95,26.27,26.64,26.99,27.43,27.82,28.33,28.84,29.28,29.73,30.08,30.53,30.96,31.35,31.75,32.19,32.57,32.97,33.28,33.67,34.09,34.52,35.0,35.37,35.84,36.18,36.56,36.96,37.43,37.76,38.12,38.6,39.1,39.46,39.86,1.74,2.91,3.36,3.82,4.09,4.48,4.49,4.86,5.27,5.66,5.1,4.93,4.62,4.68,4.63,4.25,4.31,4.18,3.85,3.45,3.0,2.97,2.94,2.68,2.32,2.17,2.21,2.37,2.53,2.64,2.78,2.61,2.63,2.44,2.39,2.28,2.27,2.12,1.96,1.86,1.77,1.72,1.53,1.52,1.49,1.46,1.37,1.43,1.43,1.41,1.41,1.37,1.27,1.32,1.26,1.22,1.26,1.25,1.24,1.2,1.1,1.09,1.03,0.96,0.96,0.95,0.89,0.88,0.84,0.8,0.92,1.01,0.93,0.8,0.86,0.88,0.91,0.94,1.01,0.96,1.0,0.91,0.89,0.86,0.82,0.84,0.71,0.74,0.68,0.78,0.8,0.79,0.72,0.65,0.56,0.52,0.54,0.52,0.44,0.36,0.14,-58.69,-54.35,-51.65,-48.25,-45.18,-41.85,-38.58,-35.68,-32.6,-29.58,-27.14,-24.22,-21.76,-19.52,-17.35,-15.32,-13.3,-11.36,-9.51,-7.73,-5.87,-4.48,-3.06,-1.46,-0.12,1.15,2.19,3.22,4.41,5.53,6.62,7.74,8.61,9.38,10.26,11.16,11.97,12.6,13.27,13.81,14.32,14.86,15.4,15.92,16.4,16.94,17.51,18.02,18.4,18.78,19.21,19.7,20.14,20.53,20.94,21.42,21.89,22.4,22.79,23.22,23.58,24.03,24.42,24.79,25.22,25.59,25.95,26.27,26.64,26.99,27.43,27.82,28.33,28.84,29.28,29.73,30.08,30.53,30.96,31.35,31.75,32.19,32.57,32.97,33.28,33.67,34.09,34.52,35.0,35.37,35.84,36.18,36.56,36.96,37.43,37.76,38.12,38.6,39.1,39.46,39.86,1.74,2.91,3.36,3.82,4.09,4.48,4.49,4.86,5.27,5.66,5.1,4.93,4.62,4.68,4.63,4.25,4.31,4.38,4.3,4.09,3.75,3.65,3.5,3.45,3.28,3.13,3.07,3.16,3.15,3.05,2.78,2.61,2.63,2.44,2.39,2.28,2.27,2.12,1.96,1.86,1.77,1.72,1.53,1.52,1.49,1.46,1.37,1.43,1.43,1.41,1.41,1.37,1.27,1.32,1.26,1.22,1.26,1.25,1.24,1.2,1.1,1.09,1.03,0.96,0.96,0.95,0.89,0.88,0.84,0.8,0.92,1.01,0.93,0.8,0.86,0.88,0.91,0.94,1.01,0.96,1.0,0.91,0.89,0.86,0.82,0.84,0.71,0.74,0.68,0.78,0.8,0.79,0.72,0.65,0.56,0.52,0.54,0.52,0.44,0.36,0.14
0,50.0,0.17,0.02,49.29,45.15,42.41,39.39,36.72,33.67,31.33,28.46,25.81,23.16,20.67,17.88,15.55,13.35,11.32,9.78,7.82,6.16,4.78,3.99,3.69,3.3,3.22,3.57,4.74,5.5,6.47,7.41,8.42,9.49,10.5,11.36,12.21,13.11,13.81,14.63,15.51,16.28,17.09,17.74,18.37,19.06,19.73,20.29,20.88,21.57,22.18,22.89,23.42,23.9,24.48,25.04,25.5,26.07,26.53,27.15,27.65,28.07,28.57,29.1,29.66,30.26,30.69,31.19,31.77,32.27,32.86,33.33,33.87,34.4,34.96,35.44,35.8,36.27,36.76,37.24,37.72,38.18,38.61,39.16,39.6,40.06,40.6,41.2,41.71,42.3,42.89,43.41,43.96,44.43,44.87,45.3,45.68,46.22,46.79,47.24,47.69,48.19,48.68,49.27,49.82,0.96,1.84,2.52,3.38,3.93,4.15,4.25,4.72,4.67,4.93,4.7,4.2,4.28,4.51,4.43,4.15,4.27,4.17,3.71,3.07,2.4,1.93,2.39,2.96,2.98,3.27,3.47,3.35,3.13,3.11,2.94,2.83,2.68,2.77,2.69,2.51,2.42,2.25,2.33,2.31,2.22,2.21,2.05,2.1,2.16,2.22,2.2,2.11,2.01,2.06,1.98,2.17,2.22,2.21,2.13,2.04,1.96,1.88,1.97,1.92,1.87,1.76,1.75,1.7,1.69,1.61,1.57,1.53,1.56,1.55,1.6,1.64,1.57,1.55,1.57,1.52,1.53,1.46,1.38,1.27,1.23,1.28,1.19,1.07,1.04,0.91,0.96,0.99,1.02,0.91,0.87,0.82,0.84,0.79,0.72,0.74,0.62,0.53,0.45,0.34,0.19,-49.29,-45.15,-42.41,-39.39,-36.72,-33.67,-31.33,-28.46,-25.81,-23.16,-20.67,-17.88,-15.55,-13.35,-11.32,-9.78,-7.82,-6.13,-4.57,-3.09,-1.66,0.19,1.53,2.64,4.07,5.19,6.45,7.41,8.42,9.49,10.5,11.36,12.21,13.11,13.81,14.63,15.51,16.28,17.09,17.74,18.37,19.06,19.73,20.29,20.88,21.57,22.18,22.89,23.42,23.9,24.48,25.04,25.5,26.07,26.53,27.15,27.65,28.07,28.57,29.1,29.66,30.26,30.69,31.19,31.77,32.27,32.86,33.33,33.87,34.4,34.96,35.44,35.8,36.27,36.76,37.24,37.72,38.18,38.61,39.16,39.6,40.06,40.6,41.2,41.71,42.3,42.89,43.41,43.96,44.43,44.87,45.3,45.68,46.22,46.79,47.24,47.69,48.19,48.68,49.27,49.82,0.96,1.84,2.52,3.38,3.93,4.15,4.25,4.72,4.67,4.93,4.7,4.2,4.28,4.51,4.43,4.15,4.27,4.22,3.96,3.97,4.08,3.82,3.71,3.81,3.84,3.74,3.52,3.35,3.13,3.11,2.94,2.83,2.68,2.77,2.69,2.51,2.42,2.25,2.33,2.31,2.22,2.21,2.05,2.1,2.16,2.22,2.2,2.11,2.01,2.06,1.98,2.17,2.22,2.21,2.13,2.04,1.96,1.88,1.97,1.92,1.87,1.76,1.75,1.7,1.69,1.61,1.57,1.53,1.56,1.55,1.6,1.64,1.57,1.55,1.57,1.52,1.53,1.46,1.38,1.27,1.23,1.28,1.19,1.07,1.04,0.91,0.96,0.99,1.02,0.91,0.87,0.82,0.84,0.79,0.72,0.74,0.62,0.53,0.45,0.34,0.19
