negative,alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
2,0.0,0.11,0.01,53.72,45.33,38.06,32.68,29.46,26.61,23.87,21.14,18.83,17.17,15.43,14.0,12.83,11.8,10.75,10.07,9.18,8.51,7.66,6.92,6.38,5.9,5.28,4.85,4.46,4.15,3.85,3.6,3.35,3.15,2.96,2.8,2.54,2.36,2.18,2.01,1.88,1.71,1.61,1.5,1.36,1.26,1.17,1.09,1.01,0.92,0.83,0.74,0.68,0.64,0.58,0.56,0.51,0.47,0.46,0.43,0.4,0.38,0.34,0.31,0.28,0.28,0.26,0.23,0.21,0.19,0.17,0.16,0.15,0.13,0.12,0.12,0.1,0.1,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,6.53,6.43,5.55,4.75,4.54,3.95,4.0,3.82,3.58,3.35,3.01,2.77,2.66,2.63,2.56,2.43,2.38,2.37,2.28,2.12,2.12,2.1,1.97,1.85,1.82,1.62,1.58,1.48,1.42,1.31,1.24,1.09,1.03,0.94,0.87,0.79,0.72,0.64,0.58,0.54,0.48,0.45,0.42,0.37,0.37,0.35,0.31,0.29,0.28,0.23,0.21,0.21,0.2,0.2,0.18,0.18,0.18,0.16,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.11,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-53.72,-45.33,-38.06,-32.68,-29.46,-26.61,-23.87,-21.14,-18.83,-17.17,-15.43,-14.0,-12.83,-11.8,-10.75,-10.07,-9.18,-8.51,-7.66,-6.92,-6.38,-5.9,-5.28,-4.85,-4.46,-4.15,-3.85,-3.6,-3.35,-3.15,-2.96,-2.8,-2.54,-2.36,-2.18,-2.01,-1.88,-1.71,-1.61,-1.5,-1.36,-1.26,-1.17,-1.09,-1.01,-0.92,-0.83,-0.74,-0.68,-0.64,-0.58,-0.56,-0.51,-0.47,-0.46,-0.43,-0.4,-0.38,-0.34,-0.31,-0.28,-0.28,-0.26,-0.23,-0.21,-0.19,-0.17,-0.16,-0.15,-0.13,-0.12,-0.12,-0.1,-0.1,-0.08,-0.07,-0.07,-0.07,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,6.53,6.43,5.55,4.75,4.54,3.95,4.0,3.82,3.58,3.35,3.01,2.77,2.66,2.63,2.56,2.43,2.38,2.37,2.28,2.12,2.12,2.1,1.97,1.85,1.82,1.62,1.58,1.48,1.42,1.31,1.24,1.09,1.03,0.94,0.87,0.79,0.72,0.64,0.58,0.54,0.48,0.45,0.42,0.37,0.37,0.35,0.31,0.29,0.28,0.23,0.21,0.21,0.2,0.2,0.18,0.18,0.18,0.16,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.11,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0
2,10.0,0.11,0.01,47.13,39.22,34.01,29.65,26.22,23.28,20.4,18.07,16.38,14.52,13.01,11.47,10.44,9.48,8.34,7.68,6.72,5.79,5.19,4.53,3.9,3.38,2.89,2.56,2.23,1.88,1.69,1.56,1.5,1.41,1.41,1.43,1.51,1.53,1.67,1.77,1.94,2.13,2.29,2.47,2.72,2.9,3.03,3.23,3.43,3.57,3.75,3.92,4.09,4.21,4.34,4.46,4.55,4.69,4.83,4.91,5.02,5.13,5.28,5.38,5.48,5.6,5.7,5.81,5.93,6.03,6.11,6.21,6.33,6.44,6.52,6.6,6.7,6.87,6.95,7.03,7.13,7.21,7.34,7.42,7.51,7.61,7.69,7.81,7.9,8.01,8.11,8.2,8.31,8.42,8.54,8.64,8.7,8.85,8.94,9.05,9.19,9.29,9.42,9.57,9.75,5.25,6.04,4.33,4.81,4.76,4.29,3.73,3.39,3.03,2.74,2.66,2.32,2.13,1.97,1.99,1.97,2.09,1.93,2.0,1.95,1.96,1.91,1.83,1.56,1.43,1.32,1.1,0.96,0.9,0.8,0.84,0.79,0.95,1.11,1.2,1.27,1.22,1.17,1.16,1.1,1.09,1.05,1.0,0.91,0.85,0.81,0.77,0.76,0.64,0.59,0.57,0.54,0.52,0.5,0.53,0.53,0.52,0.51,0.48,0.48,0.49,0.46,0.43,0.39,0.42,0.41,0.4,0.38,0.4,0.39,0.4,0.4,0.38,0.36,0.35,0.37,0.38,0.4,0.37,0.38,0.36,0.38,0.4,0.41,0.41,0.36,0.34,0.34,0.34,0.36,0.36,0.32,0.3,0.3,0.28,0.31,0.3,0.28,0.29,0.29,0.25,-47.13,-39.22,-34.01,-29.65,-26.22,-23.28,-20.4,-18.07,-16.38,-14.52,-13.01,-11.47,-10.44,-9.48,-8.34,-7.68,-6.72,-5.79,-5.19,-4.53,-3.9,-3.37,-2.82,-2.32,-1.85,-1.37,-0.93,-0.57,-0.27,0.14,0.41,0.61,0.9,1.15,1.44,1.63,1.87,2.07,2.24,2.44,2.71,2.9,3.03,3.23,3.43,3.57,3.75,3.92,4.09,4.21,4.34,4.46,4.55,4.69,4.83,4.91,5.02,5.13,5.28,5.38,5.48,5.6,5.7,5.81,5.93,6.03,6.11,6.21,6.33,6.44,6.52,6.6,6.7,6.87,6.95,7.03,7.13,7.21,7.34,7.42,7.51,7.61,7.69,7.81,7.9,8.01,8.11,8.2,8.31,8.42,8.54,8.64,8.7,8.85,8.94,9.05,9.19,9.29,9.42,9.57,9.75,5.25,6.04,4.33,4.81,4.76,4.29,3.73,3.39,3.03,2.74,2.66,2.32,2.13,1.97,1.99,1.97,2.09,1.93,2.0,1.95,1.96,1.93,1.93,1.89,1.9,1.85,1.79,1.74,1.73,1.61,1.59,1.52,1.54,1.51,1.47,1.44,1.33,1.28,1.24,1.16,1.1,1.05,1.0,0.91,0.85,0.81,0.77,0.76,0.64,0.59,0.57,0.54,0.52,0.5,0.53,0.53,0.52,0.51,0.48,0.48,0.49,0.46,0.43,0.39,0.42,0.41,0.4,0.38,0.4,0.39,0.4,0.4,0.38,0.36,0.35,0.37,0.38,0.4,0.37,0.38,0.36,0.38,0.4,0.41,0.41,0.36,0.34,0.34,0.34,0.36,0.36,0.32,0.3,0.3,0.28,0.31,0.3,0.28,0.29,0.29,0.25
2,20.0,0.11,0.01,42.18,35.21,30.2,26.14,23.14,20.5,17.45,15.55,13.9,12.24,10.54,9.01,7.92,6.72,5.79,4.86,4.2,3.47,2.86,2.23,1.97,1.55,1.51,1.67,1.83,2.15,2.57,2.88,3.27,3.59,3.87,4.16,4.44,4.71,5.04,5.38,5.72,6.04,6.38,6.65,6.94,7.25,7.49,7.71,7.98,8.19,8.43,8.6,8.8,9.04,9.29,9.53,9.74,10.03,10.24,10.45,10.67,10.88,11.07,11.29,11.46,11.7,11.89,12.07,12.27,12.45,12.64,12.82,13.0,13.14,13.36,13.52,13.72,13.91,14.07,14.29,14.49,14.68,14.88,15.06,15.21,15.45,15.66,15.86,16.01,16.19,16.41,16.59,16.75,16.93,17.12,17.3,17.52,17.71,17.96,18.17,18.36,18.65,18.95,19.27,19.69,5.12,4.57,4.59,5.23,5.23,5.1,5.02,4.81,4.59,4.55,3.99,3.45,3.22,2.84,2.77,2.45,2.4,2.03,1.83,1.63,1.4,1.23,1.09,1.1,1.2,1.33,1.38,1.37,1.32,1.3,1.33,1.44,1.45,1.38,1.29,1.22,1.23,1.24,1.05,1.0,0.91,0.83,0.8,0.72,0.65,0.69,0.71,0.67,0.71,0.74,0.78,0.82,0.79,0.81,0.8,0.77,0.85,0.87,0.87,0.84,0.8,0.78,0.82,0.82,0.79,0.72,0.72,0.71,0.69,0.67,0.69,0.71,0.72,0.73,0.72,0.7,0.75,0.73,0.76,0.74,0.77,0.72,0.69,0.72,0.71,0.69,0.69,0.65,0.62,0.56,0.53,0.51,0.49,0.43,0.45,0.43,0.39,0.36,0.37,0.27,0.24,-42.18,-35.21,-30.2,-26.14,-23.14,-20.5,-17.45,-15.55,-13.9,-12.24,-10.54,-9.01,-7.92,-6.72,-5.79,-4.86,-4.16,-3.36,-2.64,-1.94,-1.11,-0.48,0.13,0.74,1.26,1.81,2.29,2.66,3.13,3.48,3.78,4.11,4.44,4.71,5.04,5.38,5.72,6.04,6.38,6.65,6.94,7.25,7.49,7.71,7.98,8.19,8.43,8.6,8.8,9.04,9.29,9.53,9.74,10.03,10.24,10.45,10.67,10.88,11.07,11.29,11.46,11.7,11.89,12.07,12.27,12.45,12.64,12.82,13.0,13.14,13.36,13.52,13.72,13.91,14.07,14.29,14.49,14.68,14.88,15.06,15.21,15.45,15.66,15.86,16.01,16.19,16.41,16.59,16.75,16.93,17.12,17.3,17.52,17.71,17.96,18.17,18.36,18.65,18.95,19.27,19.69,5.12,4.57,4.59,5.23,5.23,5.1,5.02,4.81,4.59,4.55,3.99,3.45,3.22,2.84,2.77,2.45,2.47,2.21,2.13,1.96,2.14,1.92,1.86,1.86,1.79,1.77,1.8,1.78,1.62,1.58,1.56,1.56,1.45,1.38,1.29,1.22,1.23,1.24,1.05,1.0,0.91,0.83,0.8,0.72,0.65,0.69,0.71,0.67,0.71,0.74,0.78,0.82,0.79,0.81,0.8,0.77,0.85,0.87,0.87,0.84,0.8,0.78,0.82,0.82,0.79,0.72,0.72,0.71,0.69,0.67,0.69,0.71,0.72,0.73,0.72,0.7,0.75,0.73,0.76,0.74,0.77,0.72,0.69,0.72,0.71,0.69,0.69,0.65,0.62,0.56,0.53,0.51,0.49,0.43,0.45,0.43,0.39,0.36,0.37,0.27,0.24
2,30.0,0.11,0.01,37.39,30.9,26.11,21.89,19.03,16.42,14.19,12.42,10.56,9.17,7.68,6.41,5.29,4.08,3.17,2.32,1.68,1.49,1.58,1.9,2.16,2.62,3.24,3.79,4.38,4.93,5.47,6.06,6.57,6.99,7.43,7.88,8.27,8.67,9.02,9.42,9.76,10.18,10.53,10.88,11.2,11.69,12.12,12.38,12.75,13.08,13.39,13.66,13.98,14.33,14.67,14.97,15.26,15.53,15.8,16.13,16.36,16.72,16.97,17.3,17.62,17.9,18.15,18.4,18.63,18.87,19.14,19.44,19.72,19.99,20.25,20.51,20.8,21.09,21.34,21.66,21.89,22.19,22.5,22.75,23.05,23.27,23.47,23.77,24.02,24.2,24.46,24.7,24.98,25.22,25.51,25.8,26.21,26.47,26.81,27.25,27.59,27.95,28.33,28.71,29.6,3.7,4.0,3.84,3.06,3.04,3.35,2.95,3.01,2.99,2.8,2.55,2.59,2.22,1.93,1.78,1.59,1.39,1.19,1.28,1.46,1.61,1.74,1.94,2.02,2.1,2.12,2.03,2.0,1.98,1.94,1.94,1.92,1.98,1.85,1.79,1.75,1.63,1.6,1.59,1.56,1.56,1.51,1.55,1.51,1.5,1.59,1.55,1.47,1.38,1.35,1.39,1.36,1.29,1.25,1.29,1.25,1.21,1.19,1.22,1.22,1.26,1.22,1.17,1.1,1.03,1.05,1.03,1.03,1.03,1.08,1.11,1.07,1.05,1.05,1.0,1.02,1.01,0.97,1.02,1.02,1.06,1.01,1.02,1.06,0.99,0.96,0.98,0.98,0.98,0.97,0.92,0.78,0.68,0.62,0.59,0.63,0.7,0.63,0.56,0.41,0.28,-37.39,-30.9,-26.11,-21.89,-19.03,-16.42,-14.19,-12.42,-10.56,-9.17,-7.68,-6.41,-5.29,-4.08,-3.09,-2.08,-1.15,-0.21,0.57,1.23,1.87,2.51,3.17,3.76,4.38,4.93,5.47,6.06,6.57,6.99,7.43,7.88,8.27,8.67,9.02,9.42,9.76,10.18,10.53,10.88,11.2,11.69,12.12,12.38,12.75,13.08,13.39,13.66,13.98,14.33,14.67,14.97,15.26,15.53,15.8,16.13,16.36,16.72,16.97,17.3,17.62,17.9,18.15,18.4,18.63,18.87,19.14,19.44,19.72,19.99,20.25,20.51,20.8,21.09,21.34,21.66,21.89,22.19,22.5,22.75,23.05,23.27,23.47,23.77,24.02,24.2,24.46,24.7,24.98,25.22,25.51,25.8,26.21,26.47,26.81,27.25,27.59,27.95,28.33,28.71,29.6,3.7,4.0,3.84,3.06,3.04,3.35,2.95,3.01,2.99,2.8,2.55,2.59,2.22,1.93,1.91,1.89,1.86,1.9,1.96,2.05,1.93,1.89,2.05,2.08,2.1,2.12,2.03,2.0,1.98,1.94,1.94,1.92,1.98,1.85,1.79,1.75,1.63,1.6,1.59,1.56,1.56,1.51,1.55,1.51,1.5,1.59,1.55,1.47,1.38,1.35,1.39,1.36,1.29,1.25,1.29,1.25,1.21,1.19,1.22,1.22,1.26,1.22,1.17,1.1,1.03,1.05,1.03,1.03,1.03,1.08,1.11,1.07,1.05,1.05,1.0,1.02,1.01,0.97,1.02,1.02,1.06,1.01,1.02,1.06,0.99,0.96,0.98,0.98,0.98,0.97,0.92,0.78,0.68,0.62,0.59,0.63,0.7,0.63,0.56,0.41,0.28
2,40.0,0.11,0.01,31.85,25.85,22.25,18.58,15.73,13.0,10.67,8.77,7.35,6.06,4.83,3.83,3.03,2.44,2.0,1.97,2.21,2.69,3.27,3.95,4.6,5.29,6.09,6.68,7.3,7.82,8.4,8.95,9.41,10.13,10.62,11.15,11.82,12.37,12.95,13.36,13.86,14.29,14.78,15.15,15.61,16.06,16.45,16.88,17.23,17.66,17.99,18.44,18.91,19.38,19.8,20.18,20.66,21.01,21.43,21.85,22.23,22.49,22.79,23.13,23.55,23.94,24.37,24.75,25.12,25.45,25.91,26.24,26.66,26.99,27.39,27.73,28.07,28.38,28.7,29.01,29.3,29.7,30.05,30.35,30.69,31.01,31.38,31.72,32.08,32.43,32.83,33.18,33.58,33.93,34.3,34.74,35.26,35.63,36.0,36.5,36.97,37.45,37.99,38.64,39.4,3.51,4.19,4.12,4.16,3.48,2.97,2.7,2.7,2.82,2.89,2.64,2.21,1.79,1.46,1.54,1.6,1.77,1.88,2.15,2.18,2.13,2.04,1.86,2.03,2.05,2.03,2.06,2.04,1.99,1.97,1.87,1.94,2.01,2.08,2.09,2.11,2.13,2.15,2.13,2.17,2.12,2.23,2.15,2.12,2.16,2.15,2.09,2.05,1.97,2.03,1.92,1.81,1.81,1.83,1.69,1.62,1.61,1.59,1.57,1.57,1.64,1.52,1.44,1.45,1.49,1.44,1.35,1.33,1.25,1.29,1.23,1.22,1.3,1.25,1.29,1.28,1.29,1.23,1.21,1.19,1.21,1.24,1.31,1.32,1.22,1.17,1.16,1.09,0.98,0.94,0.83,0.78,0.82,0.81,0.79,0.8,0.77,0.75,0.69,0.56,0.44,-31.85,-25.85,-22.25,-18.58,-15.73,-13.0,-10.67,-8.77,-7.35,-6.06,-4.74,-3.51,-2.45,-1.38,-0.42,0.48,1.5,2.3,3.19,3.91,4.6,5.29,6.09,6.68,7.3,7.82,8.4,8.95,9.41,10.13,10.62,11.15,11.82,12.37,12.95,13.36,13.86,14.29,14.78,15.15,15.61,16.06,16.45,16.88,17.23,17.66,17.99,18.44,18.91,19.38,19.8,20.18,20.66,21.01,21.43,21.85,22.23,22.49,22.79,23.13,23.55,23.94,24.37,24.75,25.12,25.45,25.91,26.24,26.66,26.99,27.39,27.73,28.07,28.38,28.7,29.01,29.3,29.7,30.05,30.35,30.69,31.01,31.38,31.72,32.08,32.43,32.83,33.18,33.58,33.93,34.3,34.74,35.26,35.63,36.0,36.5,36.97,37.45,37.99,38.64,39.4,3.51,4.19,4.12,4.16,3.48,2.97,2.7,2.7,2.82,2.89,2.79,2.69,2.52,2.48,2.49,2.49,2.4,2.35,2.27,2.26,2.13,2.04,1.86,2.03,2.05,2.03,2.06,2.04,1.99,1.97,1.87,1.94,2.01,2.08,2.09,2.11,2.13,2.15,2.13,2.17,2.12,2.23,2.15,2.12,2.16,2.15,2.09,2.05,1.97,2.03,1.92,1.81,1.81,1.83,1.69,1.62,1.61,1.59,1.57,1.57,1.64,1.52,1.44,1.45,1.49,1.44,1.35,1.33,1.25,1.29,1.23,1.22,1.3,1.25,1.29,1.28,1.29,1.23,1.21,1.19,1.21,1.24,1.31,1.32,1.22,1.17,1.16,1.09,0.98,0.94,0.83,0.78,0.82,0.81,0.79,0.8,0.77,0.75,0.69,0.56,0.44
2,50.0,0.11,0.01,25.97,20.42,17.15,14.22,12.04,9.81,7.92,6.16,4.71,3.32,2.12,1.37,1.17,1.63,2.65,3.66,4.43,5.16,5.91,6.76,7.52,8.24,9.03,9.73,10.4,11.08,11.61,12.3,13.03,13.66,14.26,14.91,15.47,16.06,16.64,17.18,17.79,18.34,18.88,19.33,19.96,20.44,20.85,21.31,21.82,22.38,22.98,23.6,24.15,24.61,25.04,25.46,26.08,26.69,27.07,27.41,27.87,28.36,28.78,29.28,29.74,30.13,30.6,31.01,31.37,31.84,32.23,32.71,33.22,33.67,34.1,34.36,34.74,35.18,35.59,35.97,36.42,36.81,37.25,37.67,38.24,38.59,39.0,39.55,40.05,40.43,40.86,41.34,41.88,42.33,42.83,43.34,43.86,44.38,44.91,45.37,46.0,46.7,47.42,48.12,49.33,2.28,2.44,2.24,2.29,2.21,2.23,2.0,2.09,1.85,1.74,1.7,1.21,0.82,1.22,1.51,1.75,1.87,1.82,1.86,1.98,2.01,1.87,2.05,2.15,2.29,2.22,2.28,2.22,2.18,2.23,2.24,2.26,2.21,2.23,2.25,2.2,2.22,2.2,2.29,2.21,2.11,2.02,1.98,1.97,1.9,1.92,1.98,1.85,1.72,1.79,1.77,1.81,1.77,1.73,1.76,1.72,1.73,1.65,1.62,1.53,1.62,1.71,1.71,1.75,1.67,1.57,1.6,1.56,1.49,1.46,1.53,1.6,1.53,1.52,1.54,1.53,1.41,1.36,1.32,1.29,1.27,1.19,1.2,1.14,1.12,1.07,1.01,0.95,0.95,0.98,0.99,1.02,0.97,0.89,0.8,0.83,0.76,0.73,0.73,0.54,0.47,-25.97,-20.42,-17.15,-14.22,-12.04,-9.81,-7.92,-6.16,-4.71,-3.32,-2.11,-0.91,0.46,1.31,2.55,3.63,4.43,5.16,5.91,6.76,7.52,8.24,9.03,9.73,10.4,11.08,11.61,12.3,13.03,13.66,14.26,14.91,15.47,16.06,16.64,17.18,17.79,18.34,18.88,19.33,19.96,20.44,20.85,21.31,21.82,22.38,22.98,23.6,24.15,24.61,25.04,25.46,26.08,26.69,27.07,27.41,27.87,28.36,28.78,29.28,29.74,30.13,30.6,31.01,31.37,31.84,32.23,32.71,33.22,33.67,34.1,34.36,34.74,35.18,35.59,35.97,36.42,36.81,37.25,37.67,38.24,38.59,39.0,39.55,40.05,40.43,40.86,41.34,41.88,42.33,42.83,43.34,43.86,44.38,44.91,45.37,46.0,46.7,47.42,48.12,49.33,2.28,2.44,2.24,2.29,2.21,2.23,2.0,2.09,1.85,1.74,1.72,1.59,1.35,1.55,1.67,1.82,1.87,1.82,1.86,1.98,2.01,1.87,2.05,2.15,2.29,2.22,2.28,2.22,2.18,2.23,2.24,2.26,2.21,2.23,2.25,2.2,2.22,2.2,2.29,2.21,2.11,2.02,1.98,1.97,1.9,1.92,1.98,1.85,1.72,1.79,1.77,1.81,1.77,1.73,1.76,1.72,1.73,1.65,1.62,1.53,1.62,1.71,1.71,1.75,1.67,1.57,1.6,1.56,1.49,1.46,1.53,1.6,1.53,1.52,1.54,1.53,1.41,1.36,1.32,1.29,1.27,1.19,1.2,1.14,1.12,1.07,1.01,0.95,0.95,0.98,0.99,1.02,0.97,0.89,0.8,0.83,0.76,0.73,0.73,0.54,0.47
