negative,alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
Leptodactylidae,0.0,0.14,0.01,99.75,99.13,98.76,98.41,97.73,96.69,94.92,91.96,87.98,83.7,77.83,70.71,64.22,57.2,49.43,42.81,36.87,31.19,26.41,22.84,19.09,16.03,13.86,11.97,10.28,8.74,7.41,6.3,5.21,4.37,3.61,3.04,2.56,2.22,1.85,1.54,1.3,1.13,0.98,0.84,0.73,0.65,0.57,0.49,0.42,0.38,0.31,0.28,0.24,0.21,0.18,0.16,0.13,0.1,0.09,0.09,0.07,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.23,0.27,0.36,0.75,1.48,2.3,3.99,5.39,6.34,7.48,8.22,9.15,10.74,11.0,10.39,10.62,9.23,8.55,7.98,6.58,5.45,4.93,4.38,3.84,3.23,2.91,2.76,2.33,1.86,1.55,1.37,1.23,1.12,0.9,0.69,0.59,0.46,0.36,0.32,0.27,0.27,0.22,0.21,0.17,0.16,0.12,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.75,-99.13,-98.76,-98.41,-97.73,-96.69,-94.92,-91.96,-87.98,-83.7,-77.83,-70.71,-64.22,-57.2,-49.43,-42.81,-36.87,-31.19,-26.41,-22.84,-19.09,-16.03,-13.86,-11.97,-10.28,-8.74,-7.41,-6.3,-5.21,-4.37,-3.61,-3.04,-2.56,-2.22,-1.85,-1.54,-1.3,-1.13,-0.98,-0.84,-0.73,-0.65,-0.57,-0.49,-0.42,-0.38,-0.31,-0.28,-0.24,-0.21,-0.18,-0.16,-0.13,-0.1,-0.09,-0.09,-0.07,-0.05,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.23,0.27,0.36,0.75,1.48,2.3,3.99,5.39,6.34,7.48,8.22,9.15,10.74,11.0,10.39,10.62,9.23,8.55,7.98,6.58,5.45,4.93,4.38,3.84,3.23,2.91,2.76,2.33,1.86,1.55,1.37,1.23,1.12,0.9,0.69,0.59,0.46,0.36,0.32,0.27,0.27,0.22,0.21,0.17,0.16,0.12,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leptodactylidae,10.0,0.14,0.01,89.76,89.06,88.63,88.23,87.65,86.65,84.97,82.35,78.65,73.3,68.03,62.33,55.94,49.66,43.47,36.63,31.17,26.05,21.39,18.43,15.61,12.38,10.06,7.86,6.15,4.83,3.6,2.78,2.23,1.62,1.32,1.29,1.39,1.66,1.99,2.25,2.56,2.86,3.09,3.32,3.5,3.72,3.87,4.05,4.19,4.34,4.48,4.59,4.7,4.78,4.9,5.0,5.1,5.21,5.3,5.4,5.51,5.62,5.7,5.79,5.9,5.98,6.08,6.15,6.24,6.35,6.43,6.53,6.63,6.75,6.84,6.93,7.01,7.09,7.16,7.25,7.33,7.42,7.49,7.58,7.67,7.78,7.87,7.93,7.99,8.03,8.09,8.15,8.2,8.27,8.35,8.4,8.49,8.56,8.65,8.75,8.84,9.0,9.16,9.35,9.71,0.23,0.31,0.32,0.48,0.7,1.19,1.69,2.79,3.7,5.57,6.73,7.51,9.08,9.78,10.3,10.07,9.42,8.78,7.89,6.47,5.88,4.79,4.02,3.57,3.33,2.95,2.43,2.17,1.61,1.25,0.95,0.73,0.78,0.76,0.74,0.83,0.69,0.63,0.56,0.48,0.5,0.49,0.44,0.42,0.44,0.44,0.45,0.44,0.42,0.44,0.42,0.43,0.43,0.46,0.46,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.47,0.51,0.52,0.52,0.53,0.56,0.56,0.54,0.5,0.47,0.48,0.45,0.43,0.42,0.4,0.38,0.39,0.35,0.35,0.34,0.33,0.32,0.33,0.3,0.31,0.3,0.3,0.3,0.28,0.28,0.28,0.28,0.3,0.31,0.31,0.29,0.28,0.24,-89.76,-89.06,-88.63,-88.23,-87.65,-86.65,-84.97,-82.35,-78.65,-73.3,-68.03,-62.33,-55.94,-49.66,-43.47,-36.63,-31.17,-26.05,-21.39,-18.43,-15.61,-12.38,-10.06,-7.86,-6.15,-4.83,-3.51,-2.62,-1.72,-0.86,-0.18,0.51,1.02,1.51,1.9,2.25,2.56,2.86,3.09,3.32,3.5,3.72,3.87,4.05,4.19,4.34,4.48,4.59,4.7,4.78,4.9,5.0,5.1,5.21,5.3,5.4,5.51,5.62,5.7,5.79,5.9,5.98,6.08,6.15,6.24,6.35,6.43,6.53,6.63,6.75,6.84,6.93,7.01,7.09,7.16,7.25,7.33,7.42,7.49,7.58,7.67,7.78,7.87,7.93,7.99,8.03,8.09,8.15,8.2,8.27,8.35,8.4,8.49,8.56,8.65,8.75,8.84,9.0,9.16,9.35,9.71,0.23,0.31,0.32,0.48,0.7,1.19,1.69,2.79,3.7,5.57,6.73,7.51,9.08,9.78,10.3,10.07,9.42,8.78,7.89,6.47,5.88,4.79,4.02,3.57,3.33,2.95,2.56,2.36,2.15,1.86,1.62,1.39,1.22,1.02,0.94,0.83,0.69,0.63,0.56,0.48,0.5,0.49,0.44,0.42,0.44,0.44,0.45,0.44,0.42,0.44,0.42,0.43,0.43,0.46,0.46,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.47,0.51,0.52,0.52,0.53,0.56,0.56,0.54,0.5,0.47,0.48,0.45,0.43,0.42,0.4,0.38,0.39,0.35,0.35,0.34,0.33,0.32,0.33,0.3,0.31,0.3,0.3,0.3,0.28,0.28,0.28,0.28,0.3,0.31,0.31,0.29,0.28,0.24
Leptodactylidae,20.0,0.14,0.01,79.73,78.76,78.34,77.84,77.12,76.04,74.7,72.04,68.15,63.86,59.16,53.28,47.27,42.02,36.05,31.0,26.45,22.22,18.03,14.2,11.49,9.12,6.99,5.02,3.41,2.6,1.85,1.72,2.05,2.7,3.45,4.04,4.57,5.03,5.46,5.85,6.27,6.62,7.01,7.35,7.67,7.96,8.2,8.45,8.65,8.87,9.08,9.25,9.44,9.65,9.94,10.16,10.35,10.53,10.69,10.85,11.03,11.19,11.34,11.52,11.7,11.92,12.09,12.26,12.43,12.61,12.78,12.95,13.18,13.4,13.62,13.8,14.01,14.26,14.41,14.57,14.76,14.92,15.05,15.22,15.38,15.56,15.73,15.91,16.01,16.14,16.28,16.36,16.42,16.52,16.61,16.74,16.85,17.05,17.23,17.42,17.65,17.87,18.18,18.5,19.4,0.22,0.39,0.41,0.55,0.81,1.24,1.79,3.3,5.24,6.22,7.1,8.91,9.15,9.94,10.93,10.72,10.49,9.39,8.15,6.99,6.51,5.72,4.4,3.51,2.24,1.63,1.16,1.14,1.26,1.41,1.25,1.12,0.99,0.95,0.89,0.83,0.78,0.69,0.69,0.62,0.6,0.62,0.61,0.62,0.65,0.61,0.62,0.65,0.66,0.65,0.67,0.71,0.7,0.66,0.68,0.69,0.68,0.65,0.68,0.62,0.64,0.65,0.66,0.66,0.69,0.75,0.78,0.73,0.72,0.73,0.72,0.73,0.74,0.67,0.68,0.68,0.69,0.64,0.66,0.64,0.61,0.64,0.59,0.55,0.53,0.54,0.48,0.46,0.45,0.48,0.5,0.49,0.49,0.5,0.51,0.47,0.44,0.46,0.44,0.42,0.41,-79.73,-78.76,-78.34,-77.84,-77.12,-76.04,-74.7,-72.04,-68.15,-63.86,-59.16,-53.28,-47.27,-42.02,-36.05,-31.0,-26.45,-22.22,-18.03,-14.2,-11.49,-9.12,-6.99,-4.89,-3.09,-2.01,-0.53,0.81,1.72,2.68,3.45,4.04,4.57,5.03,5.46,5.85,6.27,6.62,7.01,7.35,7.67,7.96,8.2,8.45,8.65,8.87,9.08,9.25,9.44,9.65,9.94,10.16,10.35,10.53,10.69,10.85,11.03,11.19,11.34,11.52,11.7,11.92,12.09,12.26,12.43,12.61,12.78,12.95,13.18,13.4,13.62,13.8,14.01,14.26,14.41,14.57,14.76,14.92,15.05,15.22,15.38,15.56,15.73,15.91,16.01,16.14,16.28,16.36,16.42,16.52,16.61,16.74,16.85,17.05,17.23,17.42,17.65,17.87,18.18,18.5,19.4,0.22,0.39,0.41,0.55,0.81,1.24,1.79,3.3,5.24,6.22,7.1,8.91,9.15,9.94,10.93,10.72,10.49,9.39,8.15,6.99,6.51,5.72,4.4,3.69,2.66,2.32,2.12,1.9,1.69,1.45,1.25,1.12,0.99,0.95,0.89,0.83,0.78,0.69,0.69,0.62,0.6,0.62,0.61,0.62,0.65,0.61,0.62,0.65,0.66,0.65,0.67,0.71,0.7,0.66,0.68,0.69,0.68,0.65,0.68,0.62,0.64,0.65,0.66,0.66,0.69,0.75,0.78,0.73,0.72,0.73,0.72,0.73,0.74,0.67,0.68,0.68,0.69,0.64,0.66,0.64,0.61,0.64,0.59,0.55,0.53,0.54,0.48,0.46,0.45,0.48,0.5,0.49,0.49,0.5,0.51,0.47,0.44,0.46,0.44,0.42,0.41
Leptodactylidae,30.0,0.15,0.01,69.79,68.71,68.21,67.62,66.81,65.97,64.44,62.4,59.73,55.26,51.35,46.1,40.37,35.26,30.31,25.58,21.03,16.94,13.29,9.93,7.61,5.38,3.88,3.29,2.87,2.85,3.44,4.13,5.24,6.14,6.88,7.65,8.29,8.82,9.25,9.71,10.1,10.51,10.92,11.24,11.55,11.94,12.31,12.67,13.07,13.44,13.76,14.07,14.43,14.64,14.93,15.25,15.48,15.73,16.01,16.25,16.55,16.82,17.07,17.33,17.63,17.9,18.23,18.48,18.74,18.99,19.26,19.56,19.84,20.15,20.41,20.66,20.97,21.23,21.51,21.74,22.02,22.26,22.54,22.84,23.08,23.37,23.67,23.96,24.1,24.22,24.37,24.52,24.7,24.84,24.99,25.18,25.42,25.68,25.93,26.22,26.58,26.96,27.35,27.83,29.04,0.17,0.24,0.3,0.46,0.67,0.83,1.69,2.57,3.25,4.38,5.02,6.17,7.4,8.52,8.36,7.86,7.83,7.35,6.93,5.45,4.8,4.02,2.47,2.24,2.07,2.33,2.32,2.3,2.05,1.79,1.57,1.43,1.36,1.28,1.25,1.25,1.2,1.05,0.9,0.89,0.92,0.84,0.85,0.77,0.73,0.74,0.82,0.82,0.91,0.94,0.97,1.0,0.92,0.93,0.94,0.89,0.87,0.86,0.85,0.81,0.72,0.69,0.71,0.7,0.71,0.77,0.79,0.8,0.8,0.85,0.85,0.84,0.78,0.73,0.71,0.75,0.67,0.61,0.56,0.61,0.61,0.62,0.59,0.5,0.45,0.42,0.4,0.43,0.42,0.41,0.42,0.41,0.43,0.47,0.45,0.53,0.54,0.54,0.47,0.46,0.51,-69.79,-68.71,-68.21,-67.62,-66.81,-65.97,-64.44,-62.4,-59.73,-55.26,-51.35,-46.1,-40.37,-35.26,-30.31,-25.58,-21.03,-16.94,-13.29,-9.73,-7.24,-4.69,-2.33,-0.58,0.76,2.07,3.15,4.12,5.24,6.14,6.88,7.65,8.29,8.82,9.25,9.71,10.1,10.51,10.92,11.24,11.55,11.94,12.31,12.67,13.07,13.44,13.76,14.07,14.43,14.64,14.93,15.25,15.48,15.73,16.01,16.25,16.55,16.82,17.07,17.33,17.63,17.9,18.23,18.48,18.74,18.99,19.26,19.56,19.84,20.15,20.41,20.66,20.97,21.23,21.51,21.74,22.02,22.26,22.54,22.84,23.08,23.37,23.67,23.96,24.1,24.22,24.37,24.52,24.7,24.84,24.99,25.18,25.42,25.68,25.93,26.22,26.58,26.96,27.35,27.83,29.04,0.17,0.24,0.3,0.46,0.67,0.83,1.69,2.57,3.25,4.38,5.02,6.17,7.4,8.52,8.36,7.86,7.83,7.35,6.94,5.81,5.33,4.81,3.96,3.94,3.45,3.04,2.71,2.32,2.05,1.79,1.57,1.43,1.36,1.28,1.25,1.25,1.2,1.05,0.9,0.89,0.92,0.84,0.85,0.77,0.73,0.74,0.82,0.82,0.91,0.94,0.97,1.0,0.92,0.93,0.94,0.89,0.87,0.86,0.85,0.81,0.72,0.69,0.71,0.7,0.71,0.77,0.79,0.8,0.8,0.85,0.85,0.84,0.78,0.73,0.71,0.75,0.67,0.61,0.56,0.61,0.61,0.62,0.59,0.5,0.45,0.42,0.4,0.43,0.42,0.41,0.42,0.41,0.43,0.47,0.45,0.53,0.54,0.54,0.47,0.46,0.51
Leptodactylidae,40.0,0.14,0.01,59.69,58.6,57.98,57.36,56.59,55.41,53.65,51.56,48.68,45.41,41.86,37.95,32.89,28.57,24.18,19.45,15.42,11.84,8.5,6.07,4.13,3.69,3.75,4.25,5.14,5.93,6.81,8.04,8.91,9.69,10.49,11.45,12.05,12.62,13.22,13.71,14.22,14.75,15.17,15.67,16.11,16.48,16.93,17.35,17.74,18.09,18.51,18.95,19.36,19.69,19.99,20.41,20.79,21.17,21.61,22.09,22.43,22.81,23.17,23.53,23.82,24.21,24.57,24.96,25.32,25.7,26.05,26.46,26.82,27.14,27.57,27.91,28.23,28.61,28.96,29.31,29.64,30.1,30.42,30.69,30.99,31.28,31.6,31.97,32.24,32.43,32.63,32.85,33.05,33.24,33.51,33.81,34.09,34.49,34.83,35.28,35.69,36.12,36.72,37.46,38.77,0.3,0.63,0.63,0.95,1.2,1.58,2.45,3.7,4.64,5.35,5.4,6.52,6.94,8.01,7.41,7.45,7.12,6.55,5.57,4.52,3.3,2.81,2.55,2.52,2.67,2.88,3.01,2.61,2.41,2.3,2.13,1.79,1.69,1.66,1.6,1.52,1.28,1.27,1.24,1.18,1.13,1.04,1.0,1.07,1.06,1.01,1.07,1.06,1.07,1.02,1.05,0.93,0.98,1.01,1.01,1.01,0.99,1.01,0.97,0.98,1.02,1.02,0.99,1.0,1.0,1.06,1.07,1.02,1.08,1.11,1.16,1.1,1.11,1.09,1.1,1.0,0.95,0.95,0.94,0.89,0.9,0.94,0.95,0.87,0.82,0.78,0.73,0.76,0.76,0.77,0.84,0.86,0.93,0.99,1.01,0.97,0.89,0.89,0.86,0.79,0.76,-59.69,-58.6,-57.98,-57.36,-56.59,-55.41,-53.65,-51.56,-48.68,-45.41,-41.86,-37.95,-32.89,-28.57,-24.18,-19.45,-15.42,-11.84,-8.46,-5.48,-2.42,-0.27,1.54,2.87,4.47,5.74,6.81,8.04,8.91,9.69,10.49,11.45,12.05,12.62,13.22,13.71,14.22,14.75,15.17,15.67,16.11,16.48,16.93,17.35,17.74,18.09,18.51,18.95,19.36,19.69,19.99,20.41,20.79,21.17,21.61,22.09,22.43,22.81,23.17,23.53,23.82,24.21,24.57,24.96,25.32,25.7,26.05,26.46,26.82,27.14,27.57,27.91,28.23,28.61,28.96,29.31,29.64,30.1,30.42,30.69,30.99,31.28,31.6,31.97,32.24,32.43,32.63,32.85,33.05,33.24,33.51,33.81,34.09,34.49,34.83,35.28,35.69,36.12,36.72,37.46,38.77,0.3,0.63,0.63,0.95,1.2,1.58,2.45,3.7,4.64,5.35,5.4,6.52,6.94,8.01,7.41,7.45,7.12,6.55,5.62,5.22,4.7,4.63,4.27,4.02,3.69,3.24,3.01,2.61,2.41,2.3,2.13,1.79,1.69,1.66,1.6,1.52,1.28,1.27,1.24,1.18,1.13,1.04,1.0,1.07,1.06,1.01,1.07,1.06,1.07,1.02,1.05,0.93,0.98,1.01,1.01,1.01,0.99,1.01,0.97,0.98,1.02,1.02,0.99,1.0,1.0,1.06,1.07,1.02,1.08,1.11,1.16,1.1,1.11,1.09,1.1,1.0,0.95,0.95,0.94,0.89,0.9,0.94,0.95,0.87,0.82,0.78,0.73,0.76,0.76,0.77,0.84,0.86,0.93,0.99,1.01,0.97,0.89,0.89,0.86,0.79,0.76
Leptodactylidae,50.0,0.14,0.01,49.61,48.54,47.8,47.07,46.25,45.14,43.73,41.71,38.91,35.77,32.33,29.12,25.06,20.4,16.86,13.04,9.53,6.46,4.67,3.63,3.49,4.31,5.39,6.92,8.12,9.34,10.43,11.18,12.07,12.85,13.88,14.56,15.3,15.94,16.43,17.03,17.65,18.24,18.88,19.41,19.81,20.26,20.83,21.24,21.75,22.19,22.74,23.33,23.84,24.35,24.81,25.32,25.78,26.22,26.61,27.03,27.52,28.05,28.55,28.92,29.33,29.77,30.27,30.7,31.12,31.64,32.08,32.61,33.13,33.56,34.02,34.53,35.01,35.58,36.08,36.48,36.89,37.27,37.69,38.06,38.43,38.9,39.37,39.75,40.07,40.32,40.6,40.87,41.15,41.4,41.69,42.07,42.48,42.86,43.44,44.06,44.58,45.13,45.8,46.6,48.68,0.34,0.54,0.47,0.65,0.99,1.24,1.92,2.62,3.77,4.56,5.52,6.25,6.41,6.11,6.44,5.97,5.54,5.14,3.95,2.34,2.09,2.43,2.38,2.31,2.57,2.56,2.52,2.39,2.46,2.35,1.98,1.8,1.71,1.68,1.71,1.65,1.66,1.58,1.57,1.58,1.49,1.37,1.33,1.28,1.27,1.3,1.27,1.38,1.36,1.38,1.44,1.45,1.51,1.59,1.6,1.59,1.58,1.55,1.53,1.53,1.51,1.54,1.49,1.53,1.6,1.65,1.72,1.72,1.7,1.64,1.68,1.61,1.63,1.55,1.54,1.55,1.44,1.37,1.21,1.21,1.2,1.12,1.01,0.83,0.68,0.61,0.64,0.61,0.61,0.66,0.7,0.73,0.77,0.86,0.92,0.98,1.0,0.97,0.81,0.75,0.82,-49.61,-48.54,-47.8,-47.07,-46.25,-45.14,-43.73,-41.71,-38.91,-35.77,-32.33,-29.12,-25.06,-20.4,-16.86,-13.04,-9.53,-6.37,-3.69,-1.11,1.24,3.15,4.91,6.6,8.06,9.34,10.43,11.18,12.07,12.85,13.88,14.56,15.3,15.94,16.43,17.03,17.65,18.24,18.88,19.41,19.81,20.26,20.83,21.24,21.75,22.19,22.74,23.33,23.84,24.35,24.81,25.32,25.78,26.22,26.61,27.03,27.52,28.05,28.55,28.92,29.33,29.77,30.27,30.7,31.12,31.64,32.08,32.61,33.13,33.56,34.02,34.53,35.01,35.58,36.08,36.48,36.89,37.27,37.69,38.06,38.43,38.9,39.37,39.75,40.07,40.32,40.6,40.87,41.15,41.4,41.69,42.07,42.48,42.86,43.44,44.06,44.58,45.13,45.8,46.6,48.68,0.34,0.54,0.47,0.65,0.99,1.24,1.92,2.62,3.77,4.56,5.52,6.25,6.41,6.11,6.44,5.97,5.54,5.26,4.88,4.18,3.87,3.81,3.27,3.13,2.76,2.56,2.52,2.39,2.46,2.35,1.98,1.8,1.71,1.68,1.71,1.65,1.66,1.58,1.57,1.58,1.49,1.37,1.33,1.28,1.27,1.3,1.27,1.38,1.36,1.38,1.44,1.45,1.51,1.59,1.6,1.59,1.58,1.55,1.53,1.53,1.51,1.54,1.49,1.53,1.6,1.65,1.72,1.72,1.7,1.64,1.68,1.61,1.63,1.55,1.54,1.55,1.44,1.37,1.21,1.21,1.2,1.12,1.01,0.83,0.68,0.61,0.64,0.61,0.61,0.66,0.7,0.73,0.77,0.86,0.92,0.98,1.0,0.97,0.81,0.75,0.82
