negative,alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
Leptodactylidae,0.0,0.15,0.01,99.8,99.08,98.71,98.34,97.63,96.57,94.64,90.97,86.29,80.62,75.51,68.42,60.96,53.66,45.83,39.69,33.23,27.65,23.14,19.36,16.36,12.62,10.57,8.82,7.4,6.08,5.16,4.4,3.67,3.13,2.65,2.2,1.91,1.61,1.38,1.15,0.96,0.84,0.71,0.63,0.55,0.47,0.42,0.37,0.34,0.28,0.24,0.2,0.18,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.36,0.45,0.62,0.95,2.27,4.96,5.38,6.41,7.34,9.06,10.14,11.37,11.16,10.55,9.36,8.73,8.02,6.75,5.96,3.96,3.43,3.07,2.73,2.39,2.3,1.94,1.62,1.32,1.04,0.78,0.7,0.55,0.51,0.41,0.36,0.32,0.29,0.24,0.19,0.18,0.17,0.17,0.16,0.12,0.12,0.12,0.11,0.09,0.08,0.09,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.08,-98.71,-98.34,-97.63,-96.57,-94.64,-90.97,-86.29,-80.62,-75.51,-68.42,-60.96,-53.66,-45.83,-39.69,-33.23,-27.65,-23.14,-19.36,-16.36,-12.62,-10.57,-8.82,-7.4,-6.08,-5.16,-4.4,-3.67,-3.13,-2.65,-2.2,-1.91,-1.61,-1.38,-1.15,-0.96,-0.84,-0.71,-0.63,-0.55,-0.47,-0.42,-0.37,-0.34,-0.28,-0.24,-0.2,-0.18,-0.15,-0.13,-0.11,-0.09,-0.08,-0.07,-0.06,-0.05,-0.05,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.36,0.45,0.62,0.95,2.27,4.96,5.38,6.41,7.34,9.06,10.14,11.37,11.16,10.55,9.36,8.73,8.02,6.75,5.96,3.96,3.43,3.07,2.73,2.39,2.3,1.94,1.62,1.32,1.04,0.78,0.7,0.55,0.51,0.41,0.36,0.32,0.29,0.24,0.19,0.18,0.17,0.17,0.16,0.12,0.12,0.12,0.11,0.09,0.08,0.09,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leptodactylidae,10.0,0.14,0.01,89.73,88.9,88.49,87.97,87.24,86.14,84.22,81.61,77.69,72.71,66.5,60.41,53.6,45.55,38.63,33.14,27.07,22.84,18.27,15.09,12.15,9.98,7.72,6.05,4.77,3.37,2.46,1.87,1.65,1.44,1.48,1.48,1.65,1.94,2.22,2.49,2.71,2.91,3.12,3.35,3.54,3.71,3.84,4.0,4.12,4.29,4.39,4.51,4.63,4.76,4.88,4.99,5.11,5.2,5.27,5.36,5.45,5.57,5.66,5.74,5.8,5.89,5.99,6.1,6.2,6.27,6.38,6.48,6.59,6.69,6.79,6.89,6.97,7.07,7.17,7.28,7.37,7.44,7.56,7.63,7.75,7.83,7.91,8.01,8.06,8.12,8.17,8.21,8.29,8.32,8.37,8.47,8.56,8.68,8.73,8.85,8.96,9.07,9.2,9.37,9.79,0.22,0.3,0.31,0.47,0.76,1.31,2.72,4.07,5.19,5.08,6.46,6.99,6.81,8.34,9.19,8.72,8.93,8.3,7.86,7.91,7.0,6.13,4.71,3.87,3.13,2.8,2.42,1.9,1.41,0.99,0.87,0.87,0.92,0.96,0.9,0.84,0.76,0.74,0.74,0.67,0.64,0.63,0.6,0.53,0.52,0.51,0.51,0.49,0.48,0.48,0.46,0.45,0.45,0.45,0.43,0.42,0.41,0.38,0.39,0.37,0.36,0.38,0.36,0.37,0.41,0.41,0.42,0.44,0.42,0.4,0.42,0.39,0.4,0.4,0.42,0.39,0.35,0.34,0.37,0.37,0.38,0.39,0.39,0.39,0.36,0.34,0.34,0.32,0.29,0.3,0.3,0.29,0.3,0.27,0.28,0.27,0.26,0.25,0.23,0.22,0.19,-89.73,-88.9,-88.49,-87.97,-87.24,-86.14,-84.22,-81.61,-77.69,-72.71,-66.5,-60.41,-53.6,-45.55,-38.63,-33.14,-27.07,-22.84,-18.27,-15.09,-12.15,-9.98,-7.68,-5.98,-4.61,-3.19,-2.24,-1.33,-0.56,0.17,0.64,1.18,1.57,1.93,2.22,2.49,2.71,2.91,3.12,3.35,3.54,3.71,3.84,4.0,4.12,4.29,4.39,4.51,4.63,4.76,4.88,4.99,5.11,5.2,5.27,5.36,5.45,5.57,5.66,5.74,5.8,5.89,5.99,6.1,6.2,6.27,6.38,6.48,6.59,6.69,6.79,6.89,6.97,7.07,7.17,7.28,7.37,7.44,7.56,7.63,7.75,7.83,7.91,8.01,8.06,8.12,8.17,8.21,8.29,8.32,8.37,8.47,8.56,8.68,8.73,8.85,8.96,9.07,9.2,9.37,9.79,0.22,0.3,0.31,0.47,0.76,1.31,2.72,4.07,5.19,5.08,6.46,6.99,6.81,8.34,9.19,8.72,8.93,8.3,7.86,7.91,7.0,6.13,4.78,3.97,3.36,3.0,2.62,2.32,2.1,1.74,1.59,1.24,1.06,1.0,0.9,0.84,0.76,0.74,0.74,0.67,0.64,0.63,0.6,0.53,0.52,0.51,0.51,0.49,0.48,0.48,0.46,0.45,0.45,0.45,0.43,0.42,0.41,0.38,0.39,0.37,0.36,0.38,0.36,0.37,0.41,0.41,0.42,0.44,0.42,0.4,0.42,0.39,0.4,0.4,0.42,0.39,0.35,0.34,0.37,0.37,0.38,0.39,0.39,0.39,0.36,0.34,0.34,0.32,0.29,0.3,0.3,0.29,0.3,0.27,0.28,0.27,0.26,0.25,0.23,0.22,0.19
Leptodactylidae,20.0,0.15,0.01,79.71,78.9,78.39,77.88,77.08,75.87,73.97,71.32,68.01,63.16,57.87,52.56,45.94,40.83,34.16,28.59,23.71,19.35,14.92,11.46,8.8,6.6,4.79,3.56,2.56,2.07,2.46,2.93,3.13,3.51,4.06,4.61,5.06,5.47,5.85,6.15,6.47,6.72,7.04,7.31,7.62,7.85,8.06,8.31,8.55,8.73,8.91,9.16,9.36,9.56,9.8,10.01,10.2,10.43,10.58,10.75,10.95,11.08,11.31,11.51,11.71,11.88,12.09,12.25,12.39,12.56,12.74,12.94,13.13,13.32,13.53,13.77,13.96,14.13,14.28,14.48,14.65,14.87,15.07,15.21,15.35,15.55,15.75,15.93,16.06,16.15,16.24,16.35,16.43,16.55,16.67,16.79,16.96,17.21,17.41,17.65,17.81,18.13,18.35,18.72,19.45,0.3,0.34,0.38,0.54,0.72,1.55,3.29,4.33,5.43,6.04,6.95,7.96,8.81,9.16,9.32,9.01,8.49,8.1,7.29,5.78,4.93,4.31,3.46,2.81,2.73,2.23,1.88,1.41,1.53,1.45,1.39,1.21,1.06,0.9,0.86,0.82,0.75,0.72,0.75,0.77,0.77,0.8,0.79,0.78,0.78,0.83,0.81,0.77,0.77,0.79,0.81,0.82,0.81,0.79,0.8,0.8,0.79,0.8,0.86,0.85,0.89,0.85,0.82,0.82,0.83,0.82,0.78,0.79,0.79,0.8,0.81,0.77,0.68,0.65,0.61,0.66,0.59,0.52,0.52,0.5,0.48,0.46,0.49,0.46,0.43,0.43,0.44,0.45,0.46,0.49,0.44,0.4,0.46,0.47,0.49,0.48,0.47,0.44,0.45,0.34,0.31,-79.71,-78.9,-78.39,-77.88,-77.08,-75.87,-73.97,-71.32,-68.01,-63.16,-57.87,-52.56,-45.94,-40.83,-34.16,-28.59,-23.71,-19.35,-14.92,-11.46,-8.8,-6.6,-4.45,-2.76,-1.34,-0.15,0.86,1.88,2.52,3.33,4.06,4.61,5.06,5.47,5.85,6.15,6.47,6.72,7.04,7.31,7.62,7.85,8.06,8.31,8.55,8.73,8.91,9.16,9.36,9.56,9.8,10.01,10.2,10.43,10.58,10.75,10.95,11.08,11.31,11.51,11.71,11.88,12.09,12.25,12.39,12.56,12.74,12.94,13.13,13.32,13.53,13.77,13.96,14.13,14.28,14.48,14.65,14.87,15.07,15.21,15.35,15.55,15.75,15.93,16.06,16.15,16.24,16.35,16.43,16.55,16.67,16.79,16.96,17.21,17.41,17.65,17.81,18.13,18.35,18.72,19.45,0.3,0.34,0.38,0.54,0.72,1.55,3.29,4.33,5.43,6.04,6.95,7.96,8.81,9.16,9.32,9.01,8.49,8.1,7.29,5.78,4.93,4.31,3.89,3.6,3.5,3.04,2.98,2.66,2.41,1.82,1.39,1.21,1.06,0.9,0.86,0.82,0.75,0.72,0.75,0.77,0.77,0.8,0.79,0.78,0.78,0.83,0.81,0.77,0.77,0.79,0.81,0.82,0.81,0.79,0.8,0.8,0.79,0.8,0.86,0.85,0.89,0.85,0.82,0.82,0.83,0.82,0.78,0.79,0.79,0.8,0.81,0.77,0.68,0.65,0.61,0.66,0.59,0.52,0.52,0.5,0.48,0.46,0.49,0.46,0.43,0.43,0.44,0.45,0.46,0.49,0.44,0.4,0.46,0.47,0.49,0.48,0.47,0.44,0.45,0.34,0.31
Leptodactylidae,30.0,0.14,0.01,69.66,68.64,68.17,67.55,66.63,65.52,64.14,61.22,56.88,52.9,49.11,44.06,39.25,33.79,28.15,23.46,18.76,14.6,10.88,8.24,6.02,4.1,2.83,2.37,2.72,3.33,4.24,5.27,6.08,6.83,7.44,8.06,8.56,9.12,9.63,10.0,10.34,10.69,11.09,11.45,11.77,12.13,12.44,12.71,12.99,13.3,13.57,13.9,14.2,14.42,14.72,14.99,15.28,15.6,15.88,16.16,16.46,16.74,17.04,17.33,17.64,17.89,18.18,18.4,18.62,18.85,19.16,19.4,19.7,20.06,20.37,20.72,20.99,21.23,21.53,21.78,22.06,22.34,22.59,22.83,23.03,23.29,23.59,23.81,23.97,24.14,24.26,24.4,24.55,24.74,24.93,25.16,25.44,25.73,25.99,26.32,26.72,27.03,27.44,27.97,29.26,0.27,0.45,0.44,0.71,0.93,1.28,1.92,3.62,5.22,5.96,6.26,7.87,8.38,8.82,9.35,9.05,7.82,6.77,5.45,4.75,3.62,3.03,2.33,1.82,2.01,2.18,2.14,1.91,1.64,1.64,1.51,1.37,1.28,1.17,1.18,1.16,1.17,1.1,1.16,1.17,1.08,1.05,1.05,1.06,1.05,1.05,1.04,1.02,1.03,1.05,1.02,1.02,1.0,1.0,0.99,0.93,0.98,1.0,1.02,1.03,1.0,1.01,1.0,1.06,1.04,1.04,1.08,1.04,1.07,1.04,1.02,1.07,1.1,1.06,0.95,0.94,0.94,0.99,1.01,0.97,0.98,0.97,0.95,0.83,0.71,0.62,0.57,0.54,0.51,0.52,0.51,0.56,0.59,0.54,0.5,0.49,0.42,0.44,0.42,0.35,0.48,-69.66,-68.64,-68.17,-67.55,-66.63,-65.52,-64.14,-61.22,-56.88,-52.9,-49.11,-44.06,-39.25,-33.79,-28.15,-23.46,-18.76,-14.6,-10.59,-7.69,-5.2,-2.98,-0.84,0.78,1.97,3.1,4.24,5.27,6.08,6.83,7.44,8.06,8.56,9.12,9.63,10.0,10.34,10.69,11.09,11.45,11.77,12.13,12.44,12.71,12.99,13.3,13.57,13.9,14.2,14.42,14.72,14.99,15.28,15.6,15.88,16.16,16.46,16.74,17.04,17.33,17.64,17.89,18.18,18.4,18.62,18.85,19.16,19.4,19.7,20.06,20.37,20.72,20.99,21.23,21.53,21.78,22.06,22.34,22.59,22.83,23.03,23.29,23.59,23.81,23.97,24.14,24.26,24.4,24.55,24.74,24.93,25.16,25.44,25.73,25.99,26.32,26.72,27.03,27.44,27.97,29.26,0.27,0.45,0.44,0.71,0.93,1.28,1.92,3.62,5.22,5.96,6.26,7.87,8.38,8.82,9.35,9.05,7.82,6.77,5.98,5.6,4.73,4.14,3.57,2.89,2.75,2.5,2.14,1.91,1.64,1.64,1.51,1.37,1.28,1.17,1.18,1.16,1.17,1.1,1.16,1.17,1.08,1.05,1.05,1.06,1.05,1.05,1.04,1.02,1.03,1.05,1.02,1.02,1.0,1.0,0.99,0.93,0.98,1.0,1.02,1.03,1.0,1.01,1.0,1.06,1.04,1.04,1.08,1.04,1.07,1.04,1.02,1.07,1.1,1.06,0.95,0.94,0.94,0.99,1.01,0.97,0.98,0.97,0.95,0.83,0.71,0.62,0.57,0.54,0.51,0.52,0.51,0.56,0.59,0.54,0.5,0.49,0.42,0.44,0.42,0.35,0.48
Leptodactylidae,40.0,0.15,0.02,59.63,58.59,57.97,57.44,56.44,55.2,53.79,51.68,48.2,44.55,40.3,35.56,31.14,26.29,21.41,16.82,13.41,9.43,6.28,4.03,3.08,3.12,3.77,4.58,5.48,6.46,7.45,8.27,8.91,9.91,10.55,11.37,11.94,12.45,13.02,13.58,14.05,14.5,14.94,15.4,15.85,16.29,16.67,17.09,17.43,17.84,18.22,18.58,18.95,19.36,19.76,20.19,20.52,20.98,21.32,21.76,22.16,22.53,22.93,23.29,23.62,23.94,24.23,24.51,24.86,25.23,25.59,25.95,26.32,26.73,27.2,27.64,28.05,28.47,28.89,29.19,29.49,29.89,30.26,30.58,30.91,31.2,31.57,31.84,32.06,32.3,32.5,32.72,32.94,33.2,33.45,33.73,34.04,34.37,34.78,35.2,35.66,36.14,36.71,37.4,38.91,0.37,0.44,0.46,0.53,0.89,1.51,2.25,2.99,4.23,4.56,5.27,6.52,7.12,7.1,7.29,6.14,6.15,5.2,4.99,3.89,2.59,1.87,2.14,2.03,2.19,2.34,2.26,2.15,1.98,1.8,1.51,1.46,1.34,1.24,1.11,1.08,1.13,1.03,0.98,0.98,0.95,1.03,0.98,0.96,0.96,1.02,0.93,0.95,0.94,0.89,0.88,0.88,0.91,0.98,0.97,0.99,0.95,0.86,0.82,0.85,0.87,0.91,0.93,0.95,0.99,1.04,1.09,1.08,1.05,1.01,1.01,1.02,1.0,1.02,0.97,1.02,0.93,0.86,0.84,0.85,0.87,0.77,0.8,0.79,0.8,0.72,0.63,0.59,0.58,0.61,0.64,0.64,0.62,0.61,0.67,0.61,0.55,0.59,0.51,0.47,0.72,-59.63,-58.59,-57.97,-57.44,-56.44,-55.2,-53.79,-51.68,-48.2,-44.55,-40.3,-35.56,-31.14,-26.29,-21.41,-16.82,-13.41,-9.43,-5.97,-3.04,-0.81,1.28,2.97,4.14,5.26,6.46,7.45,8.27,8.91,9.91,10.55,11.37,11.94,12.45,13.02,13.58,14.05,14.5,14.94,15.4,15.85,16.29,16.67,17.09,17.43,17.84,18.22,18.58,18.95,19.36,19.76,20.19,20.52,20.98,21.32,21.76,22.16,22.53,22.93,23.29,23.62,23.94,24.23,24.51,24.86,25.23,25.59,25.95,26.32,26.73,27.2,27.64,28.05,28.47,28.89,29.19,29.49,29.89,30.26,30.58,30.91,31.2,31.57,31.84,32.06,32.3,32.5,32.72,32.94,33.2,33.45,33.73,34.04,34.37,34.78,35.2,35.66,36.14,36.71,37.4,38.91,0.37,0.44,0.46,0.53,0.89,1.51,2.25,2.99,4.23,4.56,5.27,6.52,7.12,7.1,7.29,6.14,6.15,5.2,5.35,4.7,3.94,3.41,3.16,2.81,2.68,2.34,2.26,2.15,1.98,1.8,1.51,1.46,1.34,1.24,1.11,1.08,1.13,1.03,0.98,0.98,0.95,1.03,0.98,0.96,0.96,1.02,0.93,0.95,0.94,0.89,0.88,0.88,0.91,0.98,0.97,0.99,0.95,0.86,0.82,0.85,0.87,0.91,0.93,0.95,0.99,1.04,1.09,1.08,1.05,1.01,1.01,1.02,1.0,1.02,0.97,1.02,0.93,0.86,0.84,0.85,0.87,0.77,0.8,0.79,0.8,0.72,0.63,0.59,0.58,0.61,0.64,0.64,0.62,0.61,0.67,0.61,0.55,0.59,0.51,0.47,0.72
Leptodactylidae,50.0,0.15,0.01,49.66,48.5,47.85,47.02,46.16,45.06,43.67,41.38,38.76,35.53,32.42,27.96,23.84,19.3,15.29,11.34,7.98,5.72,4.42,3.35,4.04,5.22,6.7,7.76,8.99,10.06,11.27,12.29,13.1,13.88,14.63,15.37,16.11,16.64,17.24,17.77,18.28,18.79,19.23,19.69,20.13,20.65,21.11,21.65,22.1,22.58,23.04,23.58,24.06,24.51,24.94,25.49,26.0,26.46,26.91,27.44,27.82,28.27,28.78,29.25,29.77,30.18,30.6,31.01,31.45,31.97,32.37,32.89,33.39,33.88,34.41,34.95,35.4,35.86,36.26,36.69,37.15,37.6,37.97,38.38,38.86,39.13,39.53,39.9,40.24,40.5,40.79,41.05,41.31,41.59,41.93,42.26,42.68,43.1,43.58,44.22,44.82,45.45,46.05,46.77,48.71,0.27,0.41,0.39,0.85,1.01,1.38,2.05,3.14,3.69,3.89,3.8,4.1,5.6,5.74,5.68,5.27,5.02,3.53,2.89,2.91,2.79,2.85,2.78,2.98,2.84,2.54,2.09,1.91,1.81,1.69,1.67,1.77,1.82,1.66,1.68,1.71,1.72,1.67,1.68,1.62,1.59,1.62,1.58,1.5,1.47,1.46,1.47,1.42,1.43,1.38,1.4,1.4,1.4,1.37,1.34,1.37,1.38,1.43,1.38,1.3,1.29,1.24,1.22,1.17,1.23,1.29,1.31,1.25,1.19,1.27,1.12,1.22,1.17,1.18,1.18,1.18,1.16,1.13,1.14,1.05,1.02,1.05,1.0,0.99,0.91,0.8,0.77,0.83,0.85,0.85,0.89,0.9,0.86,0.84,0.83,0.79,0.82,0.67,0.61,0.64,0.7,-49.66,-48.5,-47.85,-47.02,-46.16,-45.06,-43.67,-41.38,-38.76,-35.53,-32.42,-27.96,-23.84,-19.3,-15.29,-11.16,-7.6,-4.54,-1.97,0.59,2.81,4.73,6.45,7.73,8.99,10.06,11.27,12.29,13.1,13.88,14.63,15.37,16.11,16.64,17.24,17.77,18.28,18.79,19.23,19.69,20.13,20.65,21.11,21.65,22.1,22.58,23.04,23.58,24.06,24.51,24.94,25.49,26.0,26.46,26.91,27.44,27.82,28.27,28.78,29.25,29.77,30.18,30.6,31.01,31.45,31.97,32.37,32.89,33.39,33.88,34.41,34.95,35.4,35.86,36.26,36.69,37.15,37.6,37.97,38.38,38.86,39.13,39.53,39.9,40.24,40.5,40.79,41.05,41.31,41.59,41.93,42.26,42.68,43.1,43.58,44.22,44.82,45.45,46.05,46.77,48.71,0.27,0.41,0.39,0.85,1.01,1.38,2.05,3.14,3.69,3.89,3.8,4.1,5.6,5.74,5.68,5.64,5.57,4.95,4.9,4.4,4.02,3.6,3.33,3.08,2.84,2.54,2.09,1.91,1.81,1.69,1.67,1.77,1.82,1.66,1.68,1.71,1.72,1.67,1.68,1.62,1.59,1.62,1.58,1.5,1.47,1.46,1.47,1.42,1.43,1.38,1.4,1.4,1.4,1.37,1.34,1.37,1.38,1.43,1.38,1.3,1.29,1.24,1.22,1.17,1.23,1.29,1.31,1.25,1.19,1.27,1.12,1.22,1.17,1.18,1.18,1.18,1.16,1.13,1.14,1.05,1.02,1.05,1.0,0.99,0.91,0.8,0.77,0.83,0.85,0.85,0.89,0.9,0.86,0.84,0.83,0.79,0.82,0.67,0.61,0.64,0.7
