negative,alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
p,0.0,0.31,0.03,99.56,97.25,76.58,30.31,13.61,6.64,3.37,1.88,1.11,0.77,0.51,0.37,0.3,0.25,0.18,0.15,0.13,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.83,26.29,24.8,18.14,11.37,3.99,1.8,1.19,0.89,0.55,0.34,0.23,0.18,0.14,0.12,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.08,0.08,0.05,0.05,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.56,-97.25,-76.58,-30.31,-13.61,-6.64,-3.37,-1.88,-1.11,-0.77,-0.51,-0.37,-0.3,-0.25,-0.18,-0.15,-0.13,-0.12,-0.1,-0.09,-0.08,-0.07,-0.07,-0.06,-0.04,-0.04,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.83,26.29,24.8,18.14,11.37,3.99,1.8,1.19,0.89,0.55,0.34,0.23,0.18,0.14,0.12,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.08,0.08,0.05,0.05,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p,10.0,0.29,0.02,89.57,87.67,73.33,31.53,13.57,9.12,6.44,3.9,2.6,1.93,1.66,1.43,1.24,1.12,1.22,1.32,1.37,1.4,1.51,1.58,1.64,1.71,1.82,1.91,2.01,2.1,2.2,2.31,2.45,2.55,2.65,2.75,2.86,2.95,3.04,3.13,3.24,3.35,3.48,3.6,3.71,3.81,3.91,4.04,4.15,4.25,4.36,4.47,4.6,4.69,4.79,4.89,4.98,5.05,5.14,5.22,5.33,5.44,5.52,5.63,5.73,5.79,5.91,5.99,6.08,6.22,6.35,6.46,6.54,6.66,6.79,6.88,6.94,7.05,7.13,7.23,7.33,7.42,7.54,7.65,7.79,7.9,7.99,8.09,8.21,8.3,8.36,8.47,8.57,8.68,8.8,8.89,8.98,9.07,9.17,9.29,9.38,9.49,9.58,9.76,9.91,0.27,1.61,14.53,26.11,21.36,18.27,14.22,8.99,6.82,4.65,3.64,2.53,1.54,0.8,0.68,0.53,0.39,0.38,0.45,0.48,0.54,0.55,0.57,0.61,0.6,0.56,0.56,0.53,0.51,0.49,0.49,0.51,0.51,0.55,0.52,0.53,0.5,0.51,0.49,0.52,0.51,0.47,0.47,0.43,0.46,0.48,0.49,0.48,0.48,0.43,0.42,0.45,0.45,0.46,0.44,0.43,0.43,0.44,0.43,0.44,0.43,0.43,0.4,0.4,0.42,0.39,0.43,0.47,0.49,0.48,0.47,0.47,0.43,0.43,0.45,0.44,0.44,0.47,0.49,0.48,0.46,0.47,0.5,0.5,0.49,0.49,0.48,0.49,0.47,0.48,0.49,0.5,0.49,0.51,0.51,0.51,0.48,0.46,0.47,0.24,0.13,-89.57,-87.67,-73.33,-31.53,-13.57,-9.12,-6.35,-3.66,-2.23,-1.32,-0.76,-0.28,0.14,0.55,0.71,0.89,1.06,1.24,1.39,1.49,1.59,1.68,1.8,1.91,2.01,2.1,2.2,2.31,2.45,2.55,2.65,2.75,2.86,2.95,3.04,3.13,3.24,3.35,3.48,3.6,3.71,3.81,3.91,4.04,4.15,4.25,4.36,4.47,4.6,4.69,4.79,4.89,4.98,5.05,5.14,5.22,5.33,5.44,5.52,5.63,5.73,5.79,5.91,5.99,6.08,6.22,6.35,6.46,6.54,6.66,6.79,6.88,6.94,7.05,7.13,7.23,7.33,7.42,7.54,7.65,7.79,7.9,7.99,8.09,8.21,8.3,8.36,8.47,8.57,8.68,8.8,8.89,8.98,9.07,9.17,9.29,9.38,9.49,9.58,9.76,9.91,0.27,1.61,14.53,26.11,21.36,18.27,14.26,9.09,6.95,4.86,3.93,2.89,1.97,1.26,1.19,1.1,0.96,0.76,0.74,0.71,0.68,0.63,0.61,0.61,0.6,0.56,0.56,0.53,0.51,0.49,0.49,0.51,0.51,0.55,0.52,0.53,0.5,0.51,0.49,0.52,0.51,0.47,0.47,0.43,0.46,0.48,0.49,0.48,0.48,0.43,0.42,0.45,0.45,0.46,0.44,0.43,0.43,0.44,0.43,0.44,0.43,0.43,0.4,0.4,0.42,0.39,0.43,0.47,0.49,0.48,0.47,0.47,0.43,0.43,0.45,0.44,0.44,0.47,0.49,0.48,0.46,0.47,0.5,0.5,0.49,0.49,0.48,0.49,0.47,0.48,0.49,0.5,0.49,0.51,0.51,0.51,0.48,0.46,0.47,0.24,0.13
p,20.0,0.3,0.02,79.62,77.46,58.25,31.19,14.29,9.69,7.69,7.07,3.98,3.4,3.02,2.59,2.62,2.63,2.74,2.87,3.07,3.19,3.36,3.6,3.78,3.84,4.01,4.19,4.37,4.55,4.71,4.88,5.06,5.2,5.39,5.56,5.79,5.93,6.11,6.26,6.51,6.68,6.85,7.05,7.26,7.46,7.64,7.84,8.03,8.26,8.46,8.65,8.9,9.08,9.32,9.56,9.77,9.92,10.13,10.31,10.53,10.73,10.93,11.17,11.3,11.54,11.73,11.99,12.2,12.4,12.57,12.8,12.95,13.18,13.38,13.65,13.89,14.1,14.28,14.5,14.68,14.88,15.08,15.36,15.55,15.76,15.95,16.15,16.32,16.52,16.69,16.86,17.04,17.32,17.5,17.71,17.94,18.15,18.35,18.56,18.76,18.98,19.23,19.5,19.9,0.25,1.59,22.83,24.45,19.56,19.93,19.56,18.55,9.58,7.15,5.12,2.84,2.15,1.74,1.55,1.55,1.4,1.23,1.09,1.07,1.02,0.95,0.96,0.96,1.08,1.1,1.23,1.29,1.37,1.44,1.54,1.56,1.52,1.51,1.52,1.52,1.41,1.39,1.4,1.44,1.4,1.37,1.37,1.34,1.29,1.27,1.3,1.29,1.2,1.18,1.18,1.22,1.24,1.23,1.23,1.19,1.18,1.19,1.15,1.12,1.13,1.08,1.04,1.05,1.04,1.04,1.04,1.01,1.03,1.03,1.06,1.08,1.06,1.07,1.02,1.09,1.11,1.11,1.09,1.16,1.15,1.11,1.11,1.12,1.1,1.07,1.05,0.98,1.02,1.01,1.05,1.02,1.01,1.02,0.96,0.99,0.96,0.86,0.71,0.67,0.14,-79.62,-77.46,-58.25,-31.19,-14.25,-9.59,-7.42,-6.13,-2.53,-1.31,-0.39,0.58,1.09,1.45,1.76,2.1,2.45,2.64,2.87,3.14,3.34,3.48,3.7,3.93,4.17,4.37,4.59,4.77,4.97,5.14,5.39,5.56,5.79,5.93,6.11,6.26,6.51,6.68,6.85,7.05,7.26,7.46,7.64,7.84,8.03,8.26,8.46,8.65,8.9,9.08,9.32,9.56,9.77,9.92,10.13,10.31,10.53,10.73,10.93,11.17,11.3,11.54,11.73,11.99,12.2,12.4,12.57,12.8,12.95,13.18,13.38,13.65,13.89,14.1,14.28,14.5,14.68,14.88,15.08,15.36,15.55,15.76,15.95,16.15,16.32,16.52,16.69,16.86,17.04,17.32,17.5,17.71,17.94,18.15,18.35,18.56,18.76,18.98,19.23,19.5,19.9,0.25,1.59,22.83,24.45,19.59,19.98,19.66,18.89,10.06,7.81,5.93,3.8,3.21,2.8,2.61,2.49,2.33,2.17,2.05,2.06,2.03,1.87,1.81,1.75,1.69,1.67,1.63,1.64,1.67,1.64,1.54,1.56,1.52,1.51,1.52,1.52,1.41,1.39,1.4,1.44,1.4,1.37,1.37,1.34,1.29,1.27,1.3,1.29,1.2,1.18,1.18,1.22,1.24,1.23,1.23,1.19,1.18,1.19,1.15,1.12,1.13,1.08,1.04,1.05,1.04,1.04,1.04,1.01,1.03,1.03,1.06,1.08,1.06,1.07,1.02,1.09,1.11,1.11,1.09,1.16,1.15,1.11,1.11,1.12,1.1,1.07,1.05,0.98,1.02,1.01,1.05,1.02,1.01,1.02,0.96,0.99,0.96,0.86,0.71,0.67,0.14
p,30.0,0.3,0.03,69.69,67.27,53.16,17.76,6.79,4.04,3.6,3.83,4.26,2.51,2.57,2.74,3.06,3.34,3.6,3.94,4.24,4.49,4.71,5.01,5.39,5.65,5.87,6.13,6.42,6.74,6.99,7.32,7.58,7.91,8.19,8.4,8.72,9.03,9.37,9.63,9.95,10.27,10.53,10.77,11.16,11.45,11.81,12.09,12.38,12.67,12.93,13.21,13.51,13.79,14.2,14.52,14.85,15.16,15.47,15.81,16.13,16.49,16.82,17.14,17.46,17.8,18.14,18.45,18.77,19.06,19.33,19.63,19.97,20.31,20.58,20.85,21.16,21.45,21.76,22.05,22.31,22.63,22.87,23.16,23.45,23.84,24.19,24.52,24.82,25.2,25.49,25.85,26.13,26.34,26.69,27.09,27.37,27.66,27.93,28.3,28.6,28.93,29.32,29.63,29.92,0.21,3.5,18.44,14.0,12.99,13.31,13.37,13.05,12.42,2.06,0.82,0.78,0.85,1.03,1.05,1.06,0.96,1.0,0.99,0.99,0.95,0.97,0.95,0.96,0.98,1.04,1.04,1.03,1.05,1.09,1.13,1.15,1.19,1.18,1.2,1.2,1.23,1.21,1.21,1.22,1.23,1.18,1.23,1.25,1.28,1.29,1.27,1.31,1.28,1.24,1.29,1.29,1.32,1.34,1.27,1.29,1.31,1.28,1.35,1.41,1.32,1.34,1.27,1.26,1.25,1.21,1.17,1.22,1.2,1.21,1.18,1.13,1.17,1.21,1.21,1.17,1.12,1.04,0.99,1.01,0.96,0.83,0.81,0.77,0.77,0.69,0.63,0.64,0.62,0.58,0.55,0.45,0.42,0.35,0.35,0.34,0.35,0.33,0.29,0.32,0.13,-69.69,-67.27,-53.16,-17.76,-6.63,-3.57,-2.38,-1.67,-0.95,1.57,2.28,2.62,2.96,3.33,3.6,3.94,4.24,4.49,4.71,5.01,5.39,5.65,5.87,6.13,6.42,6.74,6.99,7.32,7.58,7.91,8.19,8.4,8.72,9.03,9.37,9.63,9.95,10.27,10.53,10.77,11.16,11.45,11.81,12.09,12.38,12.67,12.93,13.21,13.51,13.79,14.2,14.52,14.85,15.16,15.47,15.81,16.13,16.49,16.82,17.14,17.46,17.8,18.14,18.45,18.77,19.06,19.33,19.63,19.97,20.31,20.58,20.85,21.16,21.45,21.76,22.05,22.31,22.63,22.87,23.16,23.45,23.84,24.19,24.52,24.82,25.2,25.49,25.85,26.13,26.34,26.69,27.09,27.37,27.66,27.93,28.3,28.6,28.93,29.32,29.63,29.92,0.21,3.5,18.44,14.0,13.07,13.44,13.64,13.49,13.1,2.84,1.45,1.12,1.14,1.03,1.05,1.06,0.96,1.0,0.99,0.99,0.95,0.97,0.95,0.96,0.98,1.04,1.04,1.03,1.05,1.09,1.13,1.15,1.19,1.18,1.2,1.2,1.23,1.21,1.21,1.22,1.23,1.18,1.23,1.25,1.28,1.29,1.27,1.31,1.28,1.24,1.29,1.29,1.32,1.34,1.27,1.29,1.31,1.28,1.35,1.41,1.32,1.34,1.27,1.26,1.25,1.21,1.17,1.22,1.2,1.21,1.18,1.13,1.17,1.21,1.21,1.17,1.12,1.04,0.99,1.01,0.96,0.83,0.81,0.77,0.77,0.69,0.63,0.64,0.62,0.58,0.55,0.45,0.42,0.35,0.35,0.34,0.35,0.33,0.29,0.32,0.13
p,40.0,0.28,0.02,59.61,57.9,50.75,22.87,7.09,2.94,2.03,1.92,2.42,2.84,3.23,3.66,3.99,4.44,4.87,5.23,5.67,6.03,6.4,6.89,7.29,7.7,8.03,8.41,8.78,9.13,9.52,10.03,10.51,10.88,11.25,11.69,12.02,12.39,12.71,13.23,13.66,14.06,14.53,14.86,15.29,15.71,16.11,16.55,16.92,17.33,17.76,18.1,18.46,18.82,19.17,19.53,20.07,20.48,20.83,21.17,21.56,21.98,22.44,22.75,23.13,23.55,24.02,24.45,24.93,25.31,25.73,26.18,26.55,26.9,27.32,27.68,28.14,28.56,29.14,29.52,29.93,30.35,30.77,31.19,31.58,32.01,32.32,32.65,33.04,33.48,33.86,34.3,34.72,35.06,35.44,35.88,36.24,36.72,37.17,37.52,37.86,38.37,38.8,39.24,39.78,0.38,1.56,7.18,16.44,8.21,3.96,1.69,1.45,1.28,1.14,1.26,1.38,1.57,1.54,1.51,1.58,1.67,1.69,1.71,1.88,1.8,1.79,1.78,1.81,1.85,1.87,1.9,1.87,1.81,1.78,1.75,1.85,1.88,1.84,1.92,1.87,1.79,1.83,1.75,1.69,1.76,1.76,1.76,1.8,1.78,1.77,1.8,1.75,1.73,1.7,1.73,1.74,1.66,1.68,1.63,1.61,1.6,1.55,1.51,1.46,1.46,1.49,1.43,1.46,1.44,1.39,1.38,1.41,1.45,1.39,1.37,1.33,1.28,1.22,1.11,1.09,1.06,1.04,0.97,0.98,0.98,0.94,0.8,0.84,0.8,0.78,0.82,0.79,0.82,0.86,0.83,0.8,0.82,0.79,0.93,0.97,0.9,0.9,0.9,0.84,0.31,-59.61,-57.9,-50.75,-22.87,-7.05,-2.3,-0.07,1.18,2.03,2.62,3.15,3.62,3.99,4.44,4.87,5.23,5.67,6.03,6.4,6.89,7.29,7.7,8.03,8.41,8.78,9.13,9.52,10.03,10.51,10.88,11.25,11.69,12.02,12.39,12.71,13.23,13.66,14.06,14.53,14.86,15.29,15.71,16.11,16.55,16.92,17.33,17.76,18.1,18.46,18.82,19.17,19.53,20.07,20.48,20.83,21.17,21.56,21.98,22.44,22.75,23.13,23.55,24.02,24.45,24.93,25.31,25.73,26.18,26.55,26.9,27.32,27.68,28.14,28.56,29.14,29.52,29.93,30.35,30.77,31.19,31.58,32.01,32.32,32.65,33.04,33.48,33.86,34.3,34.72,35.06,35.44,35.88,36.24,36.72,37.17,37.52,37.86,38.37,38.8,39.24,39.78,0.38,1.56,7.18,16.44,8.24,4.37,2.64,2.1,1.84,1.59,1.45,1.49,1.57,1.54,1.51,1.58,1.67,1.69,1.71,1.88,1.8,1.79,1.78,1.81,1.85,1.87,1.9,1.87,1.81,1.78,1.75,1.85,1.88,1.84,1.92,1.87,1.79,1.83,1.75,1.69,1.76,1.76,1.76,1.8,1.78,1.77,1.8,1.75,1.73,1.7,1.73,1.74,1.66,1.68,1.63,1.61,1.6,1.55,1.51,1.46,1.46,1.49,1.43,1.46,1.44,1.39,1.38,1.41,1.45,1.39,1.37,1.33,1.28,1.22,1.11,1.09,1.06,1.04,0.97,0.98,0.98,0.94,0.8,0.84,0.8,0.78,0.82,0.79,0.82,0.86,0.83,0.8,0.82,0.79,0.93,0.97,0.9,0.9,0.9,0.84,0.31
p,50.0,0.26,0.01,49.6,48.21,38.01,13.41,5.93,4.25,2.83,3.31,4.05,4.65,5.23,5.7,6.26,6.67,7.2,7.82,8.22,8.72,9.31,9.74,10.32,10.9,11.39,11.9,12.3,12.71,13.11,13.67,14.14,14.64,15.1,15.52,15.94,16.38,16.74,17.19,17.64,18.17,18.61,19.1,19.51,20.03,20.56,21.15,21.72,22.25,22.76,23.2,23.66,24.08,24.51,25.12,25.68,26.22,26.62,27.15,27.6,28.16,28.65,29.07,29.46,30.09,30.61,31.05,31.57,32.12,32.61,33.02,33.47,33.96,34.42,34.92,35.49,35.97,36.57,37.06,37.48,37.93,38.33,38.83,39.3,39.83,40.33,40.87,41.32,41.84,42.39,42.82,43.35,43.86,44.41,44.95,45.5,45.9,46.45,46.94,47.4,47.95,48.46,49.03,49.61,0.41,1.15,12.06,11.18,9.39,8.44,4.38,4.35,4.52,4.54,4.48,4.55,4.82,4.84,4.86,4.89,4.87,4.9,4.87,4.87,5.01,5.16,5.13,5.05,5.02,4.97,4.98,4.9,4.81,4.74,4.69,4.61,4.53,4.45,4.42,4.44,4.38,4.32,4.29,4.35,4.34,4.3,4.22,4.14,4.08,4.01,3.91,3.9,3.87,3.81,3.74,3.63,3.54,3.43,3.4,3.3,3.2,3.11,3.07,3.03,3.0,2.94,2.89,2.76,2.65,2.58,2.53,2.46,2.37,2.35,2.28,2.12,2.01,1.86,1.75,1.76,1.73,1.65,1.67,1.72,1.7,1.6,1.51,1.47,1.45,1.43,1.41,1.49,1.33,1.3,1.26,1.16,1.07,1.11,1.14,1.13,1.15,1.18,1.05,0.99,0.79,-49.6,-48.21,-38.01,-12.75,-4.27,-1.01,1.76,3.27,4.05,4.65,5.23,5.7,6.26,6.67,7.2,7.82,8.22,8.72,9.31,9.74,10.32,10.9,11.39,11.9,12.3,12.71,13.11,13.67,14.14,14.64,15.1,15.52,15.94,16.38,16.74,17.19,17.64,18.17,18.61,19.1,19.51,20.03,20.56,21.15,21.72,22.25,22.76,23.2,23.66,24.08,24.51,25.12,25.68,26.22,26.62,27.15,27.6,28.16,28.65,29.07,29.46,30.09,30.61,31.05,31.57,32.12,32.61,33.02,33.47,33.96,34.42,34.92,35.49,35.97,36.57,37.06,37.48,37.93,38.33,38.83,39.3,39.83,40.33,40.87,41.32,41.84,42.39,42.82,43.35,43.86,44.41,44.95,45.5,45.9,46.45,46.94,47.4,47.95,48.46,49.03,49.61,0.41,1.15,12.06,11.94,10.25,9.39,4.91,4.38,4.52,4.54,4.48,4.55,4.82,4.84,4.86,4.89,4.87,4.9,4.87,4.87,5.01,5.16,5.13,5.05,5.02,4.97,4.98,4.9,4.81,4.74,4.69,4.61,4.53,4.45,4.42,4.44,4.38,4.32,4.29,4.35,4.34,4.3,4.22,4.14,4.08,4.01,3.91,3.9,3.87,3.81,3.74,3.63,3.54,3.43,3.4,3.3,3.2,3.11,3.07,3.03,3.0,2.94,2.89,2.76,2.65,2.58,2.53,2.46,2.37,2.35,2.28,2.12,2.01,1.86,1.75,1.76,1.73,1.65,1.67,1.72,1.7,1.6,1.51,1.47,1.45,1.43,1.41,1.49,1.33,1.3,1.26,1.16,1.07,1.11,1.14,1.13,1.15,1.18,1.05,0.99,0.79
