negative,alpha,time,time_std,abs_error_th000,abs_error_th001,abs_error_th002,abs_error_th003,abs_error_th004,abs_error_th005,abs_error_th006,abs_error_th007,abs_error_th008,abs_error_th009,abs_error_th010,abs_error_th011,abs_error_th012,abs_error_th013,abs_error_th014,abs_error_th015,abs_error_th016,abs_error_th017,abs_error_th018,abs_error_th019,abs_error_th020,abs_error_th021,abs_error_th022,abs_error_th023,abs_error_th024,abs_error_th025,abs_error_th026,abs_error_th027,abs_error_th028,abs_error_th029,abs_error_th030,abs_error_th031,abs_error_th032,abs_error_th033,abs_error_th034,abs_error_th035,abs_error_th036,abs_error_th037,abs_error_th038,abs_error_th039,abs_error_th040,abs_error_th041,abs_error_th042,abs_error_th043,abs_error_th044,abs_error_th045,abs_error_th046,abs_error_th047,abs_error_th048,abs_error_th049,abs_error_th050,abs_error_th051,abs_error_th052,abs_error_th053,abs_error_th054,abs_error_th055,abs_error_th056,abs_error_th057,abs_error_th058,abs_error_th059,abs_error_th060,abs_error_th061,abs_error_th062,abs_error_th063,abs_error_th064,abs_error_th065,abs_error_th066,abs_error_th067,abs_error_th068,abs_error_th069,abs_error_th070,abs_error_th071,abs_error_th072,abs_error_th073,abs_error_th074,abs_error_th075,abs_error_th076,abs_error_th077,abs_error_th078,abs_error_th079,abs_error_th080,abs_error_th081,abs_error_th082,abs_error_th083,abs_error_th084,abs_error_th085,abs_error_th086,abs_error_th087,abs_error_th088,abs_error_th089,abs_error_th090,abs_error_th091,abs_error_th092,abs_error_th093,abs_error_th094,abs_error_th095,abs_error_th096,abs_error_th097,abs_error_th098,abs_error_th099,abs_error_th100,abs_error_th000_std,abs_error_th001_std,abs_error_th002_std,abs_error_th003_std,abs_error_th004_std,abs_error_th005_std,abs_error_th006_std,abs_error_th007_std,abs_error_th008_std,abs_error_th009_std,abs_error_th010_std,abs_error_th011_std,abs_error_th012_std,abs_error_th013_std,abs_error_th014_std,abs_error_th015_std,abs_error_th016_std,abs_error_th017_std,abs_error_th018_std,abs_error_th019_std,abs_error_th020_std,abs_error_th021_std,abs_error_th022_std,abs_error_th023_std,abs_error_th024_std,abs_error_th025_std,abs_error_th026_std,abs_error_th027_std,abs_error_th028_std,abs_error_th029_std,abs_error_th030_std,abs_error_th031_std,abs_error_th032_std,abs_error_th033_std,abs_error_th034_std,abs_error_th035_std,abs_error_th036_std,abs_error_th037_std,abs_error_th038_std,abs_error_th039_std,abs_error_th040_std,abs_error_th041_std,abs_error_th042_std,abs_error_th043_std,abs_error_th044_std,abs_error_th045_std,abs_error_th046_std,abs_error_th047_std,abs_error_th048_std,abs_error_th049_std,abs_error_th050_std,abs_error_th051_std,abs_error_th052_std,abs_error_th053_std,abs_error_th054_std,abs_error_th055_std,abs_error_th056_std,abs_error_th057_std,abs_error_th058_std,abs_error_th059_std,abs_error_th060_std,abs_error_th061_std,abs_error_th062_std,abs_error_th063_std,abs_error_th064_std,abs_error_th065_std,abs_error_th066_std,abs_error_th067_std,abs_error_th068_std,abs_error_th069_std,abs_error_th070_std,abs_error_th071_std,abs_error_th072_std,abs_error_th073_std,abs_error_th074_std,abs_error_th075_std,abs_error_th076_std,abs_error_th077_std,abs_error_th078_std,abs_error_th079_std,abs_error_th080_std,abs_error_th081_std,abs_error_th082_std,abs_error_th083_std,abs_error_th084_std,abs_error_th085_std,abs_error_th086_std,abs_error_th087_std,abs_error_th088_std,abs_error_th089_std,abs_error_th090_std,abs_error_th091_std,abs_error_th092_std,abs_error_th093_std,abs_error_th094_std,abs_error_th095_std,abs_error_th096_std,abs_error_th097_std,abs_error_th098_std,abs_error_th099_std,abs_error_th100_std,error_th000,error_th001,error_th002,error_th003,error_th004,error_th005,error_th006,error_th007,error_th008,error_th009,error_th010,error_th011,error_th012,error_th013,error_th014,error_th015,error_th016,error_th017,error_th018,error_th019,error_th020,error_th021,error_th022,error_th023,error_th024,error_th025,error_th026,error_th027,error_th028,error_th029,error_th030,error_th031,error_th032,error_th033,error_th034,error_th035,error_th036,error_th037,error_th038,error_th039,error_th040,error_th041,error_th042,error_th043,error_th044,error_th045,error_th046,error_th047,error_th048,error_th049,error_th050,error_th051,error_th052,error_th053,error_th054,error_th055,error_th056,error_th057,error_th058,error_th059,error_th060,error_th061,error_th062,error_th063,error_th064,error_th065,error_th066,error_th067,error_th068,error_th069,error_th070,error_th071,error_th072,error_th073,error_th074,error_th075,error_th076,error_th077,error_th078,error_th079,error_th080,error_th081,error_th082,error_th083,error_th084,error_th085,error_th086,error_th087,error_th088,error_th089,error_th090,error_th091,error_th092,error_th093,error_th094,error_th095,error_th096,error_th097,error_th098,error_th099,error_th100,error_th000_std,error_th001_std,error_th002_std,error_th003_std,error_th004_std,error_th005_std,error_th006_std,error_th007_std,error_th008_std,error_th009_std,error_th010_std,error_th011_std,error_th012_std,error_th013_std,error_th014_std,error_th015_std,error_th016_std,error_th017_std,error_th018_std,error_th019_std,error_th020_std,error_th021_std,error_th022_std,error_th023_std,error_th024_std,error_th025_std,error_th026_std,error_th027_std,error_th028_std,error_th029_std,error_th030_std,error_th031_std,error_th032_std,error_th033_std,error_th034_std,error_th035_std,error_th036_std,error_th037_std,error_th038_std,error_th039_std,error_th040_std,error_th041_std,error_th042_std,error_th043_std,error_th044_std,error_th045_std,error_th046_std,error_th047_std,error_th048_std,error_th049_std,error_th050_std,error_th051_std,error_th052_std,error_th053_std,error_th054_std,error_th055_std,error_th056_std,error_th057_std,error_th058_std,error_th059_std,error_th060_std,error_th061_std,error_th062_std,error_th063_std,error_th064_std,error_th065_std,error_th066_std,error_th067_std,error_th068_std,error_th069_std,error_th070_std,error_th071_std,error_th072_std,error_th073_std,error_th074_std,error_th075_std,error_th076_std,error_th077_std,error_th078_std,error_th079_std,error_th080_std,error_th081_std,error_th082_std,error_th083_std,error_th084_std,error_th085_std,error_th086_std,error_th087_std,error_th088_std,error_th089_std,error_th090_std,error_th091_std,error_th092_std,error_th093_std,error_th094_std,error_th095_std,error_th096_std,error_th097_std,error_th098_std,error_th099_std,error_th100_std
2,0.0,0.18,0.02,96.23,81.4,62.92,49.11,36.74,25.87,18.37,13.4,9.68,7.35,5.46,4.13,3.09,2.43,2.0,1.65,1.34,1.05,0.86,0.71,0.59,0.47,0.4,0.36,0.32,0.28,0.22,0.2,0.16,0.13,0.1,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,9.58,13.21,16.27,13.46,9.9,7.48,5.68,4.75,4.11,3.26,2.37,1.69,1.24,1.02,0.91,0.73,0.59,0.5,0.38,0.32,0.22,0.2,0.2,0.17,0.16,0.15,0.13,0.11,0.11,0.1,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.23,-81.4,-62.92,-49.11,-36.74,-25.87,-18.37,-13.4,-9.68,-7.35,-5.46,-4.13,-3.09,-2.43,-2.0,-1.65,-1.34,-1.05,-0.86,-0.71,-0.59,-0.47,-0.4,-0.36,-0.32,-0.28,-0.22,-0.2,-0.16,-0.13,-0.1,-0.08,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,9.58,13.21,16.27,13.46,9.9,7.48,5.68,4.75,4.11,3.26,2.37,1.69,1.24,1.02,0.91,0.73,0.59,0.5,0.38,0.32,0.22,0.2,0.2,0.17,0.16,0.15,0.13,0.11,0.11,0.1,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10.0,0.17,0.01,84.05,72.0,58.82,42.98,31.38,22.83,17.02,12.28,9.2,6.57,4.47,3.11,2.38,1.82,1.25,1.02,0.92,0.98,1.03,1.16,1.35,1.56,1.73,1.89,2.09,2.25,2.39,2.51,2.64,2.75,2.86,2.98,3.08,3.19,3.28,3.43,3.55,3.66,3.77,3.85,3.97,4.09,4.17,4.24,4.4,4.47,4.54,4.66,4.76,4.86,4.98,5.05,5.13,5.21,5.32,5.4,5.51,5.6,5.68,5.78,5.91,6.04,6.17,6.26,6.36,6.46,6.56,6.66,6.75,6.86,6.96,7.04,7.12,7.22,7.31,7.4,7.49,7.61,7.71,7.84,7.94,8.02,8.15,8.21,8.29,8.42,8.5,8.59,8.76,8.83,8.93,9.06,9.15,9.21,9.33,9.4,9.52,9.63,9.73,9.82,9.94,7.8,12.23,13.61,15.33,14.85,12.94,9.55,6.48,5.48,4.06,3.11,2.31,2.02,1.64,1.19,0.95,0.72,0.58,0.52,0.53,0.56,0.57,0.6,0.55,0.53,0.5,0.51,0.54,0.54,0.52,0.48,0.5,0.47,0.46,0.45,0.47,0.49,0.44,0.43,0.46,0.49,0.5,0.49,0.49,0.51,0.52,0.54,0.52,0.49,0.48,0.48,0.44,0.44,0.44,0.42,0.45,0.42,0.4,0.43,0.45,0.46,0.42,0.42,0.42,0.42,0.4,0.43,0.43,0.41,0.41,0.4,0.41,0.4,0.41,0.43,0.41,0.39,0.42,0.44,0.43,0.39,0.38,0.36,0.35,0.33,0.31,0.33,0.33,0.25,0.25,0.21,0.22,0.23,0.21,0.24,0.23,0.24,0.19,0.14,0.13,0.05,-84.05,-72.0,-58.82,-42.98,-31.38,-22.83,-17.02,-12.28,-9.17,-6.52,-4.38,-2.92,-2.08,-1.43,-0.73,-0.26,0.15,0.48,0.74,1.03,1.29,1.54,1.73,1.89,2.09,2.25,2.39,2.51,2.64,2.75,2.86,2.98,3.08,3.19,3.28,3.43,3.55,3.66,3.77,3.85,3.97,4.09,4.17,4.24,4.4,4.47,4.54,4.66,4.76,4.86,4.98,5.05,5.13,5.21,5.32,5.4,5.51,5.6,5.68,5.78,5.91,6.04,6.17,6.26,6.36,6.46,6.56,6.66,6.75,6.86,6.96,7.04,7.12,7.22,7.31,7.4,7.49,7.61,7.71,7.84,7.94,8.02,8.15,8.21,8.29,8.42,8.5,8.59,8.76,8.83,8.93,9.06,9.15,9.21,9.33,9.4,9.52,9.63,9.73,9.82,9.94,7.8,12.23,13.61,15.33,14.85,12.94,9.55,6.48,5.53,4.15,3.23,2.54,2.33,1.99,1.56,1.37,1.16,1.03,0.88,0.75,0.69,0.62,0.6,0.55,0.53,0.5,0.51,0.54,0.54,0.52,0.48,0.5,0.47,0.46,0.45,0.47,0.49,0.44,0.43,0.46,0.49,0.5,0.49,0.49,0.51,0.52,0.54,0.52,0.49,0.48,0.48,0.44,0.44,0.44,0.42,0.45,0.42,0.4,0.43,0.45,0.46,0.42,0.42,0.42,0.42,0.4,0.43,0.43,0.41,0.41,0.4,0.41,0.4,0.41,0.43,0.41,0.39,0.42,0.44,0.43,0.39,0.38,0.36,0.35,0.33,0.31,0.33,0.33,0.25,0.25,0.21,0.22,0.23,0.21,0.24,0.23,0.24,0.19,0.14,0.13,0.05
2,20.0,0.17,0.0,77.01,65.14,50.83,35.78,26.57,19.66,14.73,10.34,7.37,4.88,3.54,2.31,1.79,1.53,1.54,1.68,1.88,2.19,2.6,2.96,3.3,3.55,3.86,4.18,4.47,4.7,4.89,5.08,5.33,5.56,5.83,6.01,6.19,6.41,6.6,6.8,6.98,7.18,7.45,7.67,7.89,8.06,8.25,8.42,8.54,8.76,8.96,9.12,9.33,9.56,9.75,9.96,10.17,10.37,10.54,10.79,10.93,11.09,11.32,11.57,11.74,11.93,12.11,12.32,12.48,12.71,12.88,13.1,13.28,13.47,13.65,13.8,13.98,14.24,14.44,14.65,14.83,15.05,15.3,15.52,15.7,15.92,16.14,16.34,16.5,16.74,16.96,17.17,17.36,17.58,17.78,17.99,18.19,18.41,18.64,18.85,19.1,19.34,19.49,19.73,19.92,3.1,7.6,10.89,12.78,12.58,11.24,9.49,7.38,6.06,4.62,3.38,2.45,1.88,1.31,1.05,1.01,0.93,0.91,0.86,0.81,0.74,0.68,0.77,0.78,0.7,0.7,0.7,0.73,0.71,0.74,0.78,0.79,0.83,0.82,0.82,0.81,0.86,0.83,0.89,0.91,0.94,0.97,0.94,0.93,0.89,0.92,0.93,0.93,0.95,0.93,0.83,0.77,0.7,0.78,0.83,0.79,0.75,0.78,0.82,0.79,0.77,0.76,0.7,0.68,0.71,0.72,0.75,0.71,0.69,0.71,0.7,0.73,0.73,0.72,0.78,0.75,0.7,0.68,0.66,0.62,0.63,0.63,0.6,0.6,0.55,0.58,0.53,0.53,0.52,0.51,0.48,0.43,0.35,0.34,0.28,0.28,0.26,0.18,0.17,0.16,0.08,-77.01,-65.14,-50.83,-35.78,-26.57,-19.66,-14.73,-10.34,-7.29,-4.78,-3.33,-1.74,-0.8,-0.05,0.65,1.13,1.65,2.17,2.6,2.96,3.3,3.55,3.86,4.18,4.47,4.7,4.89,5.08,5.33,5.56,5.83,6.01,6.19,6.41,6.6,6.8,6.98,7.18,7.45,7.67,7.89,8.06,8.25,8.42,8.54,8.76,8.96,9.12,9.33,9.56,9.75,9.96,10.17,10.37,10.54,10.79,10.93,11.09,11.32,11.57,11.74,11.93,12.11,12.32,12.48,12.71,12.88,13.1,13.28,13.47,13.65,13.8,13.98,14.24,14.44,14.65,14.83,15.05,15.3,15.52,15.7,15.92,16.14,16.34,16.5,16.74,16.96,17.17,17.36,17.58,17.78,17.99,18.19,18.41,18.64,18.85,19.1,19.34,19.49,19.73,19.92,3.1,7.6,10.89,12.78,12.58,11.24,9.49,7.38,6.16,4.72,3.59,2.89,2.47,2.02,1.75,1.6,1.3,0.96,0.86,0.81,0.74,0.68,0.77,0.78,0.7,0.7,0.7,0.73,0.71,0.74,0.78,0.79,0.83,0.82,0.82,0.81,0.86,0.83,0.89,0.91,0.94,0.97,0.94,0.93,0.89,0.92,0.93,0.93,0.95,0.93,0.83,0.77,0.7,0.78,0.83,0.79,0.75,0.78,0.82,0.79,0.77,0.76,0.7,0.68,0.71,0.72,0.75,0.71,0.69,0.71,0.7,0.73,0.73,0.72,0.78,0.75,0.7,0.68,0.66,0.62,0.63,0.63,0.6,0.6,0.55,0.58,0.53,0.53,0.52,0.51,0.48,0.43,0.35,0.34,0.28,0.28,0.26,0.18,0.17,0.16,0.08
2,30.0,0.17,0.0,65.13,53.33,44.07,34.05,24.19,17.2,11.8,7.55,4.5,2.48,1.65,1.41,1.89,2.23,2.66,3.32,3.95,4.47,4.89,5.3,5.67,6.09,6.43,6.74,7.11,7.31,7.63,7.86,8.14,8.45,8.7,9.03,9.35,9.7,9.98,10.26,10.6,11.01,11.29,11.63,11.92,12.25,12.6,12.95,13.2,13.48,13.77,14.01,14.28,14.55,14.77,15.12,15.5,15.74,16.1,16.36,16.66,16.91,17.19,17.5,17.76,18.01,18.42,18.74,18.96,19.36,19.65,19.96,20.27,20.58,20.92,21.25,21.5,21.79,22.1,22.37,22.76,23.06,23.35,23.7,24.01,24.31,24.59,24.9,25.17,25.43,25.79,26.16,26.46,26.75,26.95,27.23,27.45,27.72,28.11,28.47,28.74,28.99,29.26,29.54,29.88,6.79,10.26,12.51,14.36,11.25,9.39,6.29,5.45,3.56,2.99,2.03,1.07,0.91,1.09,1.11,0.91,0.94,0.85,0.85,0.84,0.85,0.87,0.88,0.86,0.82,0.78,0.84,0.86,0.88,0.92,0.95,0.87,0.98,0.96,0.95,0.98,1.07,1.05,1.07,1.07,1.06,1.0,1.05,1.04,1.01,0.92,0.94,0.89,0.91,0.89,0.83,0.9,0.84,0.83,0.78,0.85,0.84,0.87,0.89,0.9,0.92,0.96,0.98,0.96,0.9,0.91,0.91,0.97,1.0,0.93,0.92,0.93,0.9,0.93,0.85,0.79,0.83,0.87,0.87,0.84,0.89,0.88,0.85,0.84,0.85,0.87,0.79,0.66,0.72,0.67,0.61,0.55,0.52,0.55,0.4,0.37,0.35,0.33,0.3,0.23,0.11,-65.13,-53.33,-44.07,-34.05,-24.19,-17.2,-11.8,-7.55,-4.5,-2.14,-0.67,0.78,1.53,2.14,2.66,3.32,3.95,4.47,4.89,5.3,5.67,6.09,6.43,6.74,7.11,7.31,7.63,7.86,8.14,8.45,8.7,9.03,9.35,9.7,9.98,10.26,10.6,11.01,11.29,11.63,11.92,12.25,12.6,12.95,13.2,13.48,13.77,14.01,14.28,14.55,14.77,15.12,15.5,15.74,16.1,16.36,16.66,16.91,17.19,17.5,17.76,18.01,18.42,18.74,18.96,19.36,19.65,19.96,20.27,20.58,20.92,21.25,21.5,21.79,22.1,22.37,22.76,23.06,23.35,23.7,24.01,24.31,24.59,24.9,25.17,25.43,25.79,26.16,26.46,26.75,26.95,27.23,27.45,27.72,28.11,28.47,28.74,28.99,29.26,29.54,29.88,6.79,10.26,12.51,14.36,11.25,9.39,6.29,5.45,3.56,3.24,2.53,1.59,1.44,1.24,1.11,0.91,0.94,0.85,0.85,0.84,0.85,0.87,0.88,0.86,0.82,0.78,0.84,0.86,0.88,0.92,0.95,0.87,0.98,0.96,0.95,0.98,1.07,1.05,1.07,1.07,1.06,1.0,1.05,1.04,1.01,0.92,0.94,0.89,0.91,0.89,0.83,0.9,0.84,0.83,0.78,0.85,0.84,0.87,0.89,0.9,0.92,0.96,0.98,0.96,0.9,0.91,0.91,0.97,1.0,0.93,0.92,0.93,0.9,0.93,0.85,0.79,0.83,0.87,0.87,0.84,0.89,0.88,0.85,0.84,0.85,0.87,0.79,0.66,0.72,0.67,0.61,0.55,0.52,0.55,0.4,0.37,0.35,0.33,0.3,0.23,0.11
2,40.0,0.15,0.01,56.82,48.2,37.45,28.35,19.58,13.7,9.66,5.39,3.06,1.95,1.86,2.36,3.08,3.7,4.19,4.75,5.46,5.95,6.43,6.91,7.42,7.88,8.55,8.98,9.39,9.77,10.19,10.62,10.97,11.34,11.76,12.17,12.49,12.88,13.34,13.71,14.08,14.53,14.91,15.39,15.92,16.27,16.62,17.08,17.52,17.87,18.23,18.61,19.01,19.42,19.8,20.13,20.56,20.99,21.39,21.79,22.19,22.65,23.03,23.46,23.84,24.17,24.61,25.08,25.45,25.82,26.27,26.74,27.19,27.51,27.94,28.28,28.65,29.03,29.39,29.76,30.08,30.45,30.79,31.18,31.56,31.97,32.52,32.93,33.34,33.78,34.25,34.73,35.07,35.48,35.96,36.34,36.66,37.05,37.46,37.86,38.21,38.66,39.09,39.46,39.86,4.3,7.1,8.4,8.0,6.47,6.1,5.16,3.86,2.42,1.31,1.16,1.15,1.2,1.23,1.22,1.13,1.12,1.01,1.01,1.02,0.97,1.01,1.07,1.11,1.08,1.18,1.24,1.21,1.23,1.2,1.21,1.33,1.35,1.39,1.44,1.45,1.5,1.55,1.58,1.64,1.72,1.67,1.75,1.6,1.59,1.63,1.6,1.62,1.52,1.47,1.52,1.45,1.49,1.55,1.55,1.48,1.46,1.44,1.4,1.38,1.45,1.54,1.5,1.45,1.48,1.48,1.37,1.42,1.4,1.39,1.41,1.47,1.44,1.4,1.38,1.35,1.36,1.39,1.37,1.33,1.26,1.27,1.23,1.23,1.24,1.21,1.22,1.1,1.04,0.93,0.9,0.84,0.86,0.81,0.77,0.68,0.61,0.47,0.34,0.28,0.18,-56.82,-48.2,-37.45,-28.35,-19.58,-13.7,-9.66,-5.39,-2.78,-0.68,0.79,1.89,2.86,3.7,4.19,4.75,5.46,5.95,6.43,6.91,7.42,7.88,8.55,8.98,9.39,9.77,10.19,10.62,10.97,11.34,11.76,12.17,12.49,12.88,13.34,13.71,14.08,14.53,14.91,15.39,15.92,16.27,16.62,17.08,17.52,17.87,18.23,18.61,19.01,19.42,19.8,20.13,20.56,20.99,21.39,21.79,22.19,22.65,23.03,23.46,23.84,24.17,24.61,25.08,25.45,25.82,26.27,26.74,27.19,27.51,27.94,28.28,28.65,29.03,29.39,29.76,30.08,30.45,30.79,31.18,31.56,31.97,32.52,32.93,33.34,33.78,34.25,34.73,35.07,35.48,35.96,36.34,36.66,37.05,37.46,37.86,38.21,38.66,39.09,39.46,39.86,4.3,7.1,8.4,8.0,6.47,6.1,5.16,3.86,2.74,2.25,2.05,1.82,1.65,1.23,1.22,1.13,1.12,1.01,1.01,1.02,0.97,1.01,1.07,1.11,1.08,1.18,1.24,1.21,1.23,1.2,1.21,1.33,1.35,1.39,1.44,1.45,1.5,1.55,1.58,1.64,1.72,1.67,1.75,1.6,1.59,1.63,1.6,1.62,1.52,1.47,1.52,1.45,1.49,1.55,1.55,1.48,1.46,1.44,1.4,1.38,1.45,1.54,1.5,1.45,1.48,1.48,1.37,1.42,1.4,1.39,1.41,1.47,1.44,1.4,1.38,1.35,1.36,1.39,1.37,1.33,1.26,1.27,1.23,1.23,1.24,1.21,1.22,1.1,1.04,0.93,0.9,0.84,0.86,0.81,0.77,0.68,0.61,0.47,0.34,0.28,0.18
2,50.0,0.14,0.01,47.53,40.55,32.53,24.63,16.01,10.15,6.29,4.11,2.68,2.37,2.68,3.19,4.05,5.05,5.68,6.44,7.07,7.73,8.36,8.9,9.44,10.03,10.64,11.18,11.69,12.19,12.66,13.14,13.62,14.15,14.66,15.23,15.8,16.34,16.84,17.35,17.78,18.17,18.67,19.25,19.65,20.18,20.73,21.21,21.66,22.16,22.65,23.13,23.62,24.06,24.55,25.09,25.58,26.11,26.64,27.13,27.69,28.26,28.68,29.22,29.65,30.17,30.61,31.18,31.69,32.12,32.59,33.19,33.69,34.2,34.73,35.17,35.84,36.22,36.68,37.13,37.46,38.07,38.63,39.14,39.71,40.18,40.73,41.2,41.71,42.21,42.68,43.22,43.71,44.21,44.78,45.31,45.84,46.35,46.84,47.43,47.88,48.44,48.87,49.36,49.8,2.49,3.9,5.65,7.09,5.83,5.05,4.27,3.13,1.88,1.85,1.58,1.54,1.68,1.46,1.45,1.36,1.31,1.29,1.42,1.44,1.41,1.49,1.5,1.6,1.63,1.62,1.59,1.52,1.55,1.49,1.45,1.56,1.61,1.62,1.55,1.62,1.71,1.7,1.58,1.59,1.5,1.47,1.5,1.51,1.49,1.48,1.39,1.39,1.41,1.44,1.44,1.42,1.43,1.3,1.4,1.38,1.29,1.39,1.38,1.34,1.37,1.36,1.32,1.41,1.46,1.49,1.53,1.5,1.34,1.36,1.43,1.44,1.5,1.38,1.42,1.6,1.58,1.63,1.59,1.61,1.66,1.62,1.58,1.6,1.59,1.62,1.64,1.62,1.51,1.36,1.32,1.25,1.15,1.07,0.99,0.82,0.75,0.53,0.43,0.31,0.16,-47.53,-40.55,-32.53,-24.63,-16.01,-10.15,-6.11,-3.42,-1.26,0.48,1.89,3.05,4.05,5.05,5.68,6.44,7.07,7.73,8.36,8.9,9.44,10.03,10.64,11.18,11.69,12.19,12.66,13.14,13.62,14.15,14.66,15.23,15.8,16.34,16.84,17.35,17.78,18.17,18.67,19.25,19.65,20.18,20.73,21.21,21.66,22.16,22.65,23.13,23.62,24.06,24.55,25.09,25.58,26.11,26.64,27.13,27.69,28.26,28.68,29.22,29.65,30.17,30.61,31.18,31.69,32.12,32.59,33.19,33.69,34.2,34.73,35.17,35.84,36.22,36.68,37.13,37.46,38.07,38.63,39.14,39.71,40.18,40.73,41.2,41.71,42.21,42.68,43.22,43.71,44.21,44.78,45.31,45.84,46.35,46.84,47.43,47.88,48.44,48.87,49.36,49.8,2.49,3.9,5.65,7.09,5.83,5.05,4.52,3.87,3.02,2.97,2.47,1.78,1.68,1.46,1.45,1.36,1.31,1.29,1.42,1.44,1.41,1.49,1.5,1.6,1.63,1.62,1.59,1.52,1.55,1.49,1.45,1.56,1.61,1.62,1.55,1.62,1.71,1.7,1.58,1.59,1.5,1.47,1.5,1.51,1.49,1.48,1.39,1.39,1.41,1.44,1.44,1.42,1.43,1.3,1.4,1.38,1.29,1.39,1.38,1.34,1.37,1.36,1.32,1.41,1.46,1.49,1.53,1.5,1.34,1.36,1.43,1.44,1.5,1.38,1.42,1.6,1.58,1.63,1.59,1.61,1.66,1.62,1.58,1.6,1.59,1.62,1.64,1.62,1.51,1.36,1.32,1.25,1.15,1.07,0.99,0.82,0.75,0.53,0.43,0.31,0.16
